num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,53a32_00000,2025-08-17_11-54-48,1755431688,14.398813962936401,161.06479692459106,295732,intrinsic-attention2,10.156.0.3,161.06479692459106,11,5.447826676306398,1.7723805512234496e-05,5.4475394887407385,5.008713734801654,0.4367100743475998,0.001504151115015974,6.428301645264443e-05,131.73765420742725,200.0,200,25,0.1934030107298895,22.5,5000,0.00031917500018607825,5.002409286458648,200,10.0,55000,-0.21,-25.5,275,131.73765420742725,0.00011629881768990934,929.492061207382,1,0,0,0,0,0,85.4095238095238,76.29999999999998,55000,5000,55000,0.00015289887693634472,-0.21,0.00045974507114190667,5000,-0.21,5025.0,5000.0,20254,22337,222794,206025,2266275,0,956551.4455024274,94089.67947536541,94069.63553675346,0.27193677,0.00015899787831585854,0.14469357,11.0,494.0,13.790864,0.38193807,0.032922685,0.0026354862,1.0,0.009019939,0.0034828119666,0.682935,20254,22337,222794,0.000631317558363,94117.83736642718,25.5,550,131.73765420742725,5.2799072367435226e-05,200.0,50,0.18434059957966384,9.766283714465018,0.00033532905935177435,-20.5,1.52,200,65000,131.73765420742725,200,10000,11.0,9.558710238412687e-05,0.2065186502998016,0.00012764167164302414,0.00037723015135675975,110000,1.52,10000,110000,10000,1.52,2.367502573408295e-05,7.429233315090888e-06,9.799819990933599e-06,4.0291616369450465e-05,5.134556963867365e-06,4.341284544777692e-05,1.998716240983948e-05,2.3049561984626143e-06,0.0002038553025220554,6.004171412358779e-05,3.519511997299877e-05,0.08630630726932155,0.006816034909542696,2.8420653724203912e-05,0.09519111253438026,0.00028416242194609034,0.01730740070677099,0.00019191675927087174,1.0205776623476139e-05,6.361825809050686e-06,8.557541950479996e-06,2.019276453521864e-05,3.261427361171467e-05,4.343702546765706e-06,1.732068795210147e-05,0.0001661977518341128,1.8258783116845764e-06,3.0118306627796727e-05,3.706547383554535e-05,4.937886942404152e-05
1,60000,False,12,53a32_00000,2025-08-17_11-55-03,1755431703,14.516569137573242,175.5813660621643,295732,intrinsic-attention2,10.156.0.3,175.5813660621643,12,5.445577751443354,1.768154745755125e-05,5.445285263443306,5.006730985323609,0.4364318624240935,0.0015076957838786038,6.505312271041826e-05,131.73765420742725,200.0,200,25,0.19046596143991337,27.5,5000,0.00031917500018607825,5.000437745184069,200,11.0,60000,-0.01,-25.5,300,131.73765420742725,0.00011982540080623443,918.6995605107045,1,0,0,0,0,0,85.19000000000001,76.31,60000,5000,60000,0.00015635996530405816,-0.01,0.0004728722870646752,5000,-0.01,5025.0,5000.0,20254,22337,243048,206025,2472300,0,957422.2610411453,94172.84247683147,94153.67588602546,0.28125614,7.949893915792927e-05,0.12102337,12.0,494.0,20.046192,0.40832293,0.004124701,0.0042665377,1.0,-5.530148e-06,0.0034828119666,0.6777712,20254,22337,243048,0.000631317558363,94199.14896346709,25.5,600,131.73765420742725,5.351959730885762e-05,200.0,50,0.18229504912960692,9.761370514210371,0.0003377464087403311,-23.5,1.52,200,70000,131.73765420742725,200,10000,12.0,9.453988445809624e-05,0.2063717099767973,0.00012050857181594218,0.00037353950072558615,120000,1.52,10000,120000,10000,1.52,2.4484871670473375e-05,7.699302318169068e-06,1.0429173644376084e-05,4.104081511209114e-05,5.071725085690495e-06,4.432245407317409e-05,2.0637978899954344e-05,2.3446967023758386e-06,0.00021007311882651638,6.18382771721262e-05,3.638311730086162e-05,0.08619641666662309,0.0068064509904667255,2.8403007132846965e-05,0.09517119193904362,0.0002838292877237556,0.017300123159690456,0.00019195749164243974,1.0185858888977721e-05,5.917077117802678e-06,8.375740185530468e-06,1.94378072164442e-05,3.319220879541876e-05,3.8375465154994635e-06,1.649467575322527e-05,0.00017101298144587624,2.105042571245566e-06,2.957674735793979e-05,3.5099792190791146e-05,4.778694587876023e-05
1,65000,False,13,53a32_00000,2025-08-17_11-55-18,1755431718,15.344305038452148,190.92567110061646,295732,intrinsic-attention2,10.156.0.3,190.92567110061646,13,5.443410520298958,1.760709197368147e-05,5.4431180608288585,5.004834992140423,0.4361637698098585,0.0015055718059994816,6.175711155422206e-05,131.73765420742725,200.0,200,25,0.1880357053598709,27.5,5000,0.00031917500018607825,4.998557825082214,200,12.0,65000,-1.01,-25.5,325,131.73765420742725,0.00011547607332025556,907.5219664088389,1,0,0,0,0,0,85.27727272727273,76.31363636363636,65000,5000,65000,0.00014763872579846117,-1.01,0.00044536882931929517,5000,-1.01,5025.0,5000.0,20254,22337,263302,206025,2678325,0,957846.5619985898,94212.13961441295,94193.87589923601,0.30417877,3.9749469578964636e-05,0.08497123,13.0,494.0,15.207208,0.40901762,0.056117833,0.0023349342,1.0,0.022390204,0.0034828119666,0.6648823,20254,22337,263302,0.000631317558363,94236.68051535229,25.5,650,131.73765420742725,6.91903336917366e-05,200.0,50,0.1902092047597398,9.764703719868244,0.00033627824462481283,-23.5,0.52,200,75000,131.73765420742725,200,10000,13.0,0.00014039900975202808,0.20623402834705296,0.00017174316457348011,0.0005180647583043293,130000,0.52,10000,130000,10000,0.52,2.3108638847738022e-05,7.446386352806469e-06,9.788392110541078e-06,3.929652266936648e-05,4.91804647271912e-06,4.3061625664144246e-05,1.9833911089685343e-05,2.1665137267097733e-06,0.00019751632451169137,5.859419056420886e-05,3.5139346031936764e-05,0.08607474973992914,0.006797813200597903,2.8389137078471508e-05,0.09517076773967091,0.0002836154448360436,0.017293375788100245,0.00019188276677467098,1.0165650296078972e-05,9.241183798354281e-06,1.0586177733869538e-05,2.63272822306962e-05,4.266599822054202e-05,6.002352805497112e-06,2.4181168852860843e-05,0.0002239877466009703,2.9047516734373956e-06,3.906180952040946e-05,5.158517684480727e-05,6.849315432333331e-05
1,70000,False,14,53a32_00000,2025-08-17_11-55-32,1755431732,13.928447484970093,204.85411858558655,295732,intrinsic-attention2,10.156.0.3,204.85411858558655,14,5.4432710737859455,1.7560671051633485e-05,5.4429780481505565,5.0024328265390565,0.4384267951817933,0.0015048116579388631,5.977848736993248e-05,131.73765420742725,200.0,200,25,0.1844218091398943,27.5,5000,0.00031917500018607825,4.9961706881413575,200,13.0,70000,-0.09,-21.5,350,131.73765420742725,0.00011189560321691461,895.9816757163476,1,0,0,0,0,0,85.035,76.36999999999999,70000,5000,70000,0.00014092560817888014,-0.09,0.00042814244476505444,5000,-0.09,5025.0,5000.0,20254,22337,283556,206025,2884350,0,958127.5564512633,94237.32867402841,94219.93217769811,0.2609641,1.9874734789482318e-05,0.12463353,14.0,494.0,15.563225,0.4049367,0.078241825,0.004364755,1.0,-0.017995927,0.0034828119666,0.6631332,20254,22337,283556,0.000631317558363,94260.29789062054,24.5,700,131.73765420742725,5.8938311795205727e-05,200.0,50,0.1823416117802117,9.75179400659951,0.0003348665022092546,-23.5,0.12,200,80000,131.73765420742725,200,10000,14.0,0.00011280585070798999,0.20863425653355375,0.00013987197004537946,0.00042815100285483463,140000,0.12,10000,140000,10000,0.12,2.2447458292582527e-05,7.137314453603225e-06,9.057608664742629e-06,3.802811316193645e-05,4.6384505213712885e-06,4.0746362498679504e-05,1.928881570811632e-05,2.073756485814268e-06,0.00019121494670800178,5.6994200364269186e-05,3.362876268442277e-05,0.08849771500255128,0.006789246108575312,2.8363725702641334e-05,0.09516812828227178,0.00028338775036895796,0.017282340390239376,0.00019182037910122314,1.0145653757171142e-05,7.040258143583128e-06,9.209039159134495e-06,2.179892560113644e-05,3.660057182413636e-05,4.605704585702755e-06,1.9291901699219213e-05,0.0001911775260620552,1.976165185401321e-06,3.27859525695735e-05,4.1743528546697874e-05,5.606894940532614e-05
1,75000,False,15,53a32_00000,2025-08-17_11-55-47,1755431747,14.935872793197632,219.78999137878418,295732,intrinsic-attention2,10.156.0.3,219.78999137878418,15,5.442768413998088,1.7519544337749005e-05,5.442474808309074,5.002048231473686,0.43830984738997264,0.001502839961359763,7.02815533524708e-05,131.73765420742725,200.0,200,25,0.189705274729713,27.5,5000,0.00031917500018607825,4.99579771694992,200,14.0,75000,-0.11,-21.5,375,131.73765420742725,0.00013871426170387178,884.2097005115467,1,0,0,0,0,0,85.1047619047619,76.33333333333333,75000,5000,75000,0.00017187504267892085,-0.11,0.0005188315284496172,5000,-0.11,5025.0,5000.0,20254,22337,303810,206025,3090375,0,955926.4744321022,94018.65738107447,94002.12553923686,0.23782946,9.937367394741159e-06,0.094265595,15.0,494.0,16.16225,0.40836838,-0.0245471,0.0021155535,1.0,-0.043514103,0.0034828119666,0.66312253,20254,22337,303810,0.000631317558363,94040.117501858,25.5,750,131.73765420742725,6.49453505079329e-05,200.0,50,0.17669485071048258,9.749492398373572,0.00033343896713853205,-23.5,-0.08,200,85000,131.73765420742725,200,10000,15.0,0.00011893498131163045,0.20850123524816153,0.00015759564568068843,0.0004699384216655602,150000,-0.08,10000,150000,10000,-0.08,2.6310477588389128e-05,8.964808235202289e-06,1.0529315508218378e-05,4.344860611538275e-05,6.1341481431644244e-06,5.095431242883385e-05,2.297695102485263e-05,2.5707219507581186e-06,0.0002258800624546822,6.946413861518266e-05,3.970202306663896e-05,0.08837435641251666,0.006785526357461458,2.834771846658633e-05,0.09516459377944145,0.0002831597928824996,0.017279976486341636,0.00019173098529202737,1.013182725239398e-05,7.815544989563666e-06,1.0153393817068904e-05,2.498199607806166e-05,4.009123119825484e-05,5.435431347397403e-06,2.116034036009223e-05,0.00020720674394834158,2.3544540392452587e-06,3.622592393264978e-05,4.509563186112749e-05,6.101579768443089e-05
1,80000,False,16,53a32_00000,2025-08-17_11-56-02,1755431762,15.01780080795288,234.80779218673706,295732,intrinsic-attention2,10.156.0.3,234.80779218673706,16,5.442199103968094,1.7480108877466855e-05,5.441904690325942,5.001592224779013,0.4381984798860676,0.0015010331117805244,6.832027908758846e-05,131.73765420742725,200.0,200,25,0.19119564685948717,27.5,5000,0.00031917500018607825,4.995353618180379,200,15.0,80000,1.17,-21.5,400,131.73765420742725,0.00013997481240311867,872.2105467143925,1,0,0,0,0,0,85.12727272727274,76.35000000000001,80000,5000,80000,0.00017019875217160304,1.17,0.0005152428739667033,5000,1.17,5025.0,5000.0,20254,22337,324064,206025,3296400,0,952698.8355342371,93699.11613301907,93683.32542541492,0.27082047,4.9686836973705795e-06,0.2026214,16.0,494.0,14.26848,0.40303636,0.06601566,0.0014876052,1.0,-0.006879854,0.0034828119666,0.64576846,20254,22337,324064,0.000631317558363,93719.22124708068,25.5,800,131.73765420742725,6.202278794227806e-05,200.0,50,0.18771996386989487,9.748106966289825,0.0003321099874549065,-23.5,-0.28,200,90000,131.73765420742725,200,10000,16.0,0.00011614915528011411,0.20834402759570608,0.00014953617834175244,0.00044613501354802876,160000,-0.28,10000,160000,10000,-0.28,2.600615187644078e-05,9.049155081921533e-06,1.0423536179596888e-05,4.251838415141106e-05,5.913415342344799e-06,5.081984226068536e-05,2.3108167843615084e-05,2.62426855144242e-06,0.00022357198275232493,6.879832358922143e-05,3.8408878564210934e-05,0.08824042482837717,0.006778884613907672,2.831046128829511e-05,0.09515575035168214,0.00028303523492015543,0.017272836941487377,0.0001915833954046302,1.0116198951326345e-05,7.448488580795957e-06,9.830723639723973e-06,2.3832581010384435e-05,3.849428102661785e-05,5.078118382584639e-06,2.0620261538126262e-05,0.000195780966567536,2.1741331084998823e-06,3.4889550603155365e-05,4.3980155390043784e-05,5.8390551537160366e-05
1,85000,False,17,53a32_00000,2025-08-17_11-56-17,1755431777,14.743549346923828,249.5513415336609,295732,intrinsic-attention2,10.156.0.3,249.5513415336609,17,5.43930374388841,1.7431467800551795e-05,5.439008569002676,4.9964036754112495,0.4404927138772236,0.0014991163006913522,6.881734831445497e-05,131.73765420742725,200.0,200,25,0.1880042343396053,27.5,5000,0.00031917500018607825,4.99017868151857,200,16.0,85000,1.74,-24.5,425,131.73765420742725,0.00013661307379812137,860.0584744240268,1,0,0,0,0,0,85.21428571428571,76.40000000000002,85000,5000,85000,0.00017194349061954608,1.74,0.0005230802337807024,5000,1.74,5025.0,5000.0,20254,22337,344318,206025,3502425,0,955065.3932739713,93929.55931401817,93914.59404979415,0.25051105,2.4843418486852897e-06,0.10759472,17.0,494.0,17.611612,0.41444108,0.07971966,0.0021909447,1.0,-0.035064615,0.0034828119666,0.6590935,20254,22337,344318,0.000631317558363,93948.37946989505,24.5,850,131.73765420742725,6.253322946201712e-05,200.0,50,0.18814613218986778,9.746329599116919,0.0003305032475492581,-23.5,-0.08,200,95000,131.73765420742725,200,10000,17.0,0.00011627178175625994,0.21082645702980793,0.00015081599092723894,0.0004526147523516416,170000,-0.08,10000,170000,10000,-0.08,2.6168581393467794e-05,8.997257121943859e-06,1.0446405700794087e-05,4.3584221991917377e-05,5.7876062254262375e-06,5.732985533409548e-05,2.284121926793673e-05,2.603438561733273e-06,0.00022465092886894147,7.028289937292996e-05,3.93538118926688e-05,0.09075464806005384,0.006769752017735184,2.8354606693429524e-05,0.09514584071815123,0.00028277760253911073,0.01726017097202727,0.00019157301149501656,1.0101506988685202e-05,7.738928360883718e-06,9.907924814223493e-06,2.386896192674494e-05,3.9101101091421994e-05,5.112940694523115e-06,2.0844752086043934e-05,0.0002014196455791025,2.175702868119107e-06,3.515172065122818e-05,4.41165993312789e-05,5.8491824797621186e-05
1,90000,False,18,53a32_00000,2025-08-17_11-56-31,1755431791,13.968675136566162,263.52001667022705,295732,intrinsic-attention2,10.156.0.3,263.52001667022705,18,5.437329459929468,1.7375503121502822e-05,5.437034002432617,4.994914260857147,0.44001132776846846,0.0014963238576808156,6.439165237371737e-05,131.73765420742725,200.0,200,25,0.18884739537963469,27.5,5000,0.00031917500018607825,4.988710943113365,200,17.0,90000,0.62,-24.5,450,131.73765420742725,0.00011740758871078754,847.7670089177984,1,0,0,0,0,0,84.905,76.26499999999999,90000,5000,90000,0.0001548515675805096,0.62,0.0004690646212380698,5000,0.62,5025.0,5000.0,20254,22337,364572,206025,3708450,0,956273.1357874076,94046.50905539308,94032.21892632481,0.34267923,1.2421709243426449e-06,0.14716253,18.0,494.0,17.781075,0.40180725,0.024513721,0.0006434657,1.0,0.06590528,0.0034828119666,0.6666113,20254,22337,364572,0.000631317558363,94063.85242774503,24.5,900,131.73765420742725,6.239411262688668e-05,200.0,50,0.1794081465400086,9.735924597505717,0.0003291200750947225,-23.5,-0.28,200,100000,131.73765420742725,200,10000,18.0,0.00012380316911678294,0.21050023235950005,0.0001535912297984348,0.00047275860342301505,180000,-0.28,10000,180000,10000,-0.28,2.4111758949343953e-05,7.601061428080333e-06,9.975315604793229e-06,4.074235250850635e-05,4.951533802633348e-06,4.4543405061981803e-05,2.0511655553987326e-05,2.3463804496553793e-06,0.00020791398852187514,6.136751895570572e-05,3.613396890999793e-05,0.0904984162895019,0.006757353487531212,2.8335510617431783e-05,0.09510830612090028,0.00028235419646599323,0.017240995552287412,0.00019151204135575212,1.0075921916903742e-05,9.021382729439833e-06,1.0399124065115164e-05,2.2678346727678475e-05,4.2094557856843904e-05,4.959332346220704e-06,2.0974961923311762e-05,0.00021625022540097135,2.1524184469430544e-06,3.491978612353746e-05,4.500283847279905e-05,6.663717969969412e-05
1,95000,False,19,53a32_00000,2025-08-17_11-56-47,1755431807,16.255828857421875,279.7758455276489,295732,intrinsic-attention2,10.156.0.3,279.7758455276489,19,5.434445859790134,1.733921806894162e-05,5.434149715678273,4.992295686538556,0.4397479405008216,0.0014938189991101447,6.721603218690452e-05,131.73765420742725,200.0,200,25,0.18658703657987644,30.5,5000,0.00031917500018607825,4.9861078039622,200,18.0,95000,-0.39,-27.5,475,131.73765420742725,0.00013164887702511388,835.455174278612,1,0,0,0,0,0,78.55238095238096,74.90000000000002,95000,5000,95000,0.0001604105511955517,-0.39,0.0004878839620181301,5000,-0.39,5025.0,5000.0,20254,22337,384826,206025,3914475,0,956196.6602298976,94036.44391130823,94023.1587873977,0.2896805,6.210854621713224e-07,0.15191811,19.0,494.0,16.58351,0.40464166,0.07918769,0.0019674879,1.0,0.010926771,0.0034828119666,0.66347283,20254,22337,384826,0.000631317558363,94052.34382424575,25.5,950,131.73765420742725,4.8595829776440475e-05,200.0,50,0.19483458985028845,9.749463480060683,0.0003275579543025252,-23.5,-0.08,200,105000,131.73765420742725,200,10000,19.0,8.494522638760039e-05,0.21033247393593404,0.00011280273201507137,0.00034365232384552023,190000,-0.08,10000,190000,10000,-0.08,2.4874073136863715e-05,8.191602029797967e-06,1.0408076325554037e-05,4.2540742520943395e-05,5.404239548044818e-06,4.795426559487569e-05,2.1606705905985568e-05,2.4669265915472066e-06,0.00021738259053696242,6.496799886346467e-05,3.6907085675899444e-05,0.09033464694661608,0.006740908692670874,2.8405725505588803e-05,0.09510765348971206,0.0002820711845416114,0.017252011436769465,0.00019207195092028084,1.0054132667498126e-05,5.415762952550701e-06,7.686897881643526e-06,1.8643347186913687e-05,3.0472437021313498e-05,3.640026337015749e-06,1.5016251291922743e-05,0.0001547939157979333,1.6175688081040937e-06,2.7812272292322032e-05,3.325257041815765e-05,4.4390307649722246e-05
1,100000,True,20,53a32_00000,2025-08-17_11-57-00,1755431820,12.802574872970581,292.5784204006195,295732,intrinsic-attention2,10.156.0.3,292.5784204006195,20,5.433749581242237,1.7277995907089988e-05,5.433453064941483,4.989564132313117,0.4417854809458458,0.0014919729891345625,5.534584319234573e-05,131.73765420742725,200.0,200,25,0.18428756325993162,30.5,5000,0.00031917500018607825,4.983399538572526,200,19.0,100000,-1.49,-27.5,500,131.73765420742725,0.00010183940734431195,823.0234377514334,1,0,0,0,0,0,80.3777777777778,73.97222222222221,100000,5000,100000,0.00012728518128342074,-1.49,0.00039431203924885115,5000,-1.49,5025.0,5000.0,20254,22337,405080,206025,4120500,0,954366.1374846199,93854.58136659916,93841.97038863013,0.19959971,3.105427310856612e-07,0.12348423,20.0,494.0,14.549112,0.41134804,0.04448569,0.0010855502,1.0,-0.0837988,0.0034828119666,0.66733855,20254,22337,405080,0.000631317558363,93869.26636246276,25.5,1000,131.73765420742725,4.6609593770192384e-05,200.0,50,0.18213595288027137,9.726154490510114,0.00032615666471509457,-23.5,-0.48,200,110000,131.73765420742725,200,10000,20.0,8.009037763929802e-05,0.21238504236652936,0.00010887491284076266,0.0003280139678051579,200000,-0.48,10000,200000,10000,-0.48,1.9966945053681553e-05,6.391856684618681e-06,8.385777897864833e-06,3.5078404003526215e-05,4.300029272714133e-06,3.699744402569482e-05,1.7526527513238763e-05,1.94513641714969e-06,0.00017893562578350332,5.27047876040387e-05,3.0914392556606906e-05,0.09286967894716842,0.006706354585762039,2.8334208285668955e-05,0.09466492504482156,0.0002807854026754386,0.017248551512348092,0.0001921877114113206,1.0008561346117453e-05,5.363144555779323e-06,7.545707880699621e-06,1.775920617864503e-05,2.8837439924970657e-05,3.600586686140797e-06,1.4752073230561121e-05,0.00014605649635215346,1.5843595559722877e-06,2.671016196852312e-05,3.18164331607102e-05,4.270189119811974e-05
