num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,53a33_00000,2025-08-17_11-54-46,1755431686,15.80046796798706,160.46499872207642,295470,intrinsic-attention2,10.156.0.3,160.46499872207642,11,5.154166941434443,4.694765757542358e-05,5.15386711689356,4.73714222824455,0.4146476434723227,0.0014545988260612896,131.73765420742725,5.385261833132334e-05,200.0,5000,9.186700933868891e-05,275,-25.5,200,0.1837965487998008,200,25,4.730973400116287,131.73765420742725,22.5,10.0,0.00033982699824264273,-0.21,55000,982.4394971480663,1,0,0,0,0,0,85.39090909090909,76.29999999999998,0.0003739946514759643,0.00011703602967020958,-0.21,55000,-0.21,5000,55000,5000,0.009019939,13.790864,0.682935,494.0,0.14469357,0.032922685,222794,0.27193677,22337,0.0026354862,0.38193807,0.0034828119666,0.00015899787831585854,0.000631317558363,11.0,20254,1.0,97325.15355755639,222794,0,22337,5000.0,206025,5025.0,20254,2266275,988920.7488318091,97299.15187110676,97264.22791673496,200,50,11.0,25.5,1.52,65000,131.73765420742725,6.799045929337833e-05,0.00013855387614173026,-20.5,0.1906521373596479,131.73765420742725,9.42849803314575,0.001550136113806931,200.0,550,200,10000,0.2000819456013401,1.52,0.0005155027467154904,110000,10000,0.00017246079869049388,10000,1.52,110000,3.5459805040780946e-05,0.0001708349000422182,4.926099482946833e-05,1.7383646950482537e-06,1.5823790350575473e-05,2.996051493529169e-05,6.068733681880761e-06,3.226617699022565e-05,1.8731973798816046e-05,3.6244899689919876e-06,8.198148976235658e-06,0.0060765823206318,3.369850718197274e-05,0.015679456736606586,0.08538078408613568,0.00019121162230032317,0.09205046479588251,1.0905848584527794e-05,0.0002844394346683742,6.888205862461064e-05,2.5974794880191093e-06,5.157517074090045e-05,2.4275426542214903e-05,3.848923281333479e-05,0.00022196032097323703,6.234888452546993e-06,4.1943860089908794e-05,1.0567481559664795e-05,9.15257049482676e-06,2.631998476988077e-05
1,60000,False,12,53a33_00000,2025-08-17_11-55-00,1755431700,14.226538896560669,174.69153761863708,295470,intrinsic-attention2,10.156.0.3,174.69153761863708,12,5.157140043120101,4.662206102422169e-05,5.156839809924631,4.740548993642075,0.4142144984476351,0.0014547302878178655,131.73765420742725,5.030918754922857e-05,200.0,5000,8.387136914269892e-05,300,-25.5,200,0.18468783652991988,200,25,4.734408522935144,131.73765420742725,27.5,11.0,0.00033982699824264273,-0.01,60000,970.6869146798803,1,0,0,0,0,0,85.23,76.30999999999999,0.0003438384240830679,0.00011005918880224337,-0.01,60000,-0.01,5000,60000,5000,-5.530148e-06,20.046192,0.6777712,494.0,0.12102337,0.004124701,243048,0.28125614,22337,0.0042665377,0.40832293,0.0034828119666,7.949893915792927e-05,0.000631317558363,12.0,20254,1.0,96856.34569453969,243048,0,22337,5000.0,206025,5025.0,20254,2472300,984205.782442564,96831.88610984004,96798.6096505879,200,50,12.0,25.5,1.52,70000,131.73765420742725,6.786663143103195e-05,0.00013637215360152373,-23.5,0.18824551515957866,131.73765420742725,9.421750856034333,0.0015365452226874907,200.0,600,200,10000,0.1994528602053391,1.52,0.0005121038635244994,120000,10000,0.00017162828644838794,10000,1.52,120000,3.288559192017306e-05,0.00015655411419351588,4.4547658590742243e-05,1.6257719277254364e-06,1.467482896463215e-05,2.864298238159183e-05,5.53766523638936e-06,3.0246685513902796e-05,1.756599219775114e-05,3.337589517324352e-06,8.099764810824821e-06,0.006049721737404986,3.359057209347097e-05,0.015686502309252847,0.08514987485529206,0.0001911622960181074,0.09167392470790726,1.0863400035448842e-05,0.0002832092403311892,6.807304294834561e-05,2.5597844329135342e-06,5.083619794836739e-05,2.3439097697384034e-05,3.883121940622392e-05,0.00022178995149241647,5.870280548405856e-06,4.2143612929772474e-05,1.037065208900249e-05,8.940266150187092e-06,2.670562773141501e-05
1,65000,False,13,53a33_00000,2025-08-17_11-55-15,1755431715,14.811087369918823,189.5026249885559,295470,intrinsic-attention2,10.156.0.3,189.5026249885559,13,5.157599722898899,4.6274990404475694e-05,5.157299074055414,4.74172710780564,0.4135004076632075,0.0014510664849388681,131.73765420742725,6.937926530328279e-05,200.0,5000,0.00013974007537956597,325,-25.5,200,0.18975490883996826,200,25,4.735597660965812,131.73765420742725,27.5,12.0,0.00033982699824264273,-1.01,65000,958.5443529337017,1,0,0,0,0,0,85.13809523809523,76.3095238095238,0.0005229724644035145,0.00017146692611157493,-1.01,65000,-1.01,5000,65000,5000,0.022390204,15.207208,0.6648823,494.0,0.08497123,0.056117833,263302,0.30417877,22337,0.0023349342,0.40901762,0.0034828119666,3.9749469578964636e-05,0.000631317558363,13.0,20254,1.0,98442.58827668354,263302,0,22337,5000.0,206025,5025.0,20254,2678325,1000398.0611422635,98419.95418739246,98388.2405099775,200,50,13.0,25.5,0.52,75000,131.73765420742725,6.857662862004593e-05,0.0001397918852423659,-23.5,0.18015663191035855,131.73765420742725,9.423416103774041,0.0015231056504481546,200.0,650,200,10000,0.19935750595325027,0.52,0.0005191084435921353,130000,10000,0.00017352490385942184,10000,0.52,130000,5.158683532024049e-05,0.0002277351267344618,7.005358619531232e-05,2.657657326854268e-06,2.3469202231122878e-05,3.912675236617834e-05,8.968567571568252e-06,4.2706890085510783e-05,2.657924763991388e-05,5.867169744070236e-06,1.0627303420694731e-05,0.006052615559979265,3.3584026418261746e-05,0.01564014332616079,0.0850594719567691,0.00019078372307524126,0.09171358295083656,1.0852766053718942e-05,0.00028299788797937504,6.943980172434575e-05,2.608334873327042e-06,5.204447374752658e-05,2.4162032515887566e-05,3.9146102750339684e-05,0.0002241168631078453,6.037611764177533e-06,4.2250769512399565e-05,1.0920761653984649e-05,9.030846053514963e-06,2.6471967667646578e-05
1,70000,False,14,53a33_00000,2025-08-17_11-55-32,1755431732,16.172582387924194,205.6752073764801,295470,intrinsic-attention2,10.156.0.3,205.6752073764801,14,5.167266688389899,4.611156051823347e-05,5.166965187854861,4.748561261267564,0.41633522144658375,0.0014493868900696454,131.73765420742725,6.897885140285835e-05,200.0,5000,0.00013778177432565347,350,-21.5,200,0.1962786830998084,200,25,4.74244270460612,131.73765420742725,27.5,13.0,0.00033982699824264273,-0.09,70000,946.0007174560899,1,0,0,0,0,0,85.21739130434784,76.36521739130434,0.0005208760398054591,0.0001713114158512221,-0.09,70000,-0.09,5000,70000,5000,-0.017995927,15.563225,0.6631332,494.0,0.12463353,0.078241825,283556,0.2609641,22337,0.004364755,0.4049367,0.0034828119666,1.9874734789482318e-05,0.000631317558363,14.0,20254,1.0,98165.03733884405,283556,0,22337,5000.0,206025,5025.0,20254,2884350,997622.7873354481,98143.81391525087,98113.48634136973,200,50,14.0,24.5,0.12,80000,131.73765420742725,6.12304791350365e-05,0.00011412705079239012,-23.5,0.1926309970200964,131.73765420742725,9.429468736246324,0.00150964181389016,200.0,700,200,10000,0.20200237934377727,0.12,0.00044371315892650844,140000,10000,0.00014994010051836836,10000,0.12,140000,5.2053045997152326e-05,0.00022647062228962209,6.989615696801887e-05,3.4858687358566295e-06,2.3362609242231345e-05,3.878244235994042e-05,9.087007135219695e-06,4.1939787234476954e-05,2.6564919476610846e-05,6.085878617797578e-06,1.0589908225799856e-05,0.006055212964409835,3.354969616236395e-05,0.015649886552932934,0.08765389089714944,0.00019070829582461366,0.09175173430136882,1.0841108455588858e-05,0.0002830645691071177,5.870781797364932e-05,2.13910535245688e-06,4.236938360084336e-05,2.0394608388736662e-05,3.488551565359636e-05,0.00019671776010637845,4.810082691816236e-06,3.852864635540192e-05,9.574351666548487e-06,7.572285453821542e-06,2.3887359018994482e-05
1,75000,False,15,53a33_00000,2025-08-17_11-55-47,1755431747,15.374327659606934,221.04953503608704,295470,intrinsic-attention2,10.156.0.3,221.04953503608704,15,5.172080219626038,4.577133487605122e-05,5.171778343536335,4.753312072174896,0.4163970032220846,0.0014504083811606447,131.73765420742725,6.90266325967677e-05,200.0,5000,0.00013680671511104032,375,-21.5,200,0.2020083248396986,200,25,4.747204331060031,131.73765420742725,27.5,14.0,0.00033982699824264273,-0.11,75000,933.096580716113,1,0,0,0,0,0,85.09090909090908,76.33181818181816,0.0005134001418702274,0.00017067348086684004,-0.11,75000,-0.11,5000,75000,5000,-0.043514103,16.16225,0.66312253,494.0,0.094265595,-0.0245471,303810,0.23782946,22337,0.0021155535,0.40836838,0.0034828119666,9.937367394741159e-06,0.000631317558363,15.0,20254,1.0,97812.91191125443,303810,0,22337,5000.0,206025,5025.0,20254,3090375,994094.1620393351,97793.21951535097,97764.46859958846,200,50,15.0,25.5,-0.08,85000,131.73765420742725,6.371661829130465e-05,0.00011593630268218803,-23.5,0.1938044028495642,131.73765420742725,9.432215530903855,0.0014965730457948596,200.0,750,200,10000,0.20194090494037717,-0.08,0.00046188195163278145,150000,10000,0.00015759748294232634,10000,-0.08,150000,5.124706842183095e-05,0.00022184003686509724,6.84123240374654e-05,2.641851000697269e-06,2.3476650394788963e-05,3.8625852480917926e-05,9.302799681077167e-06,4.226214273598932e-05,2.607880438339232e-05,5.950764802665777e-06,1.0435433664252538e-05,0.006058178764795512,3.348280922044277e-05,0.01566003512738623,0.08754574614814596,0.00019061729283274218,0.0917853582883612,1.0825207388599353e-05,0.0002831842433927088,6.051645778004155e-05,2.3208463574455844e-06,4.4104821738565726e-05,2.0898533079838483e-05,3.694054950683043e-05,0.0002008255399550647,5.27383589592941e-06,3.919233237706026e-05,9.986828549074138e-06,7.924551445351548e-06,2.496726220012469e-05
1,80000,False,16,53a33_00000,2025-08-17_11-56-01,1755431761,13.833607196807861,234.8831422328949,295470,intrinsic-attention2,10.156.0.3,234.8831422328949,16,5.165349856059826,4.543640156580022e-05,5.165046342821004,4.746859858263168,0.41612029279984647,0.0014479231673874841,131.73765420742725,6.678147918474597e-05,200.0,5000,0.00012084750546464787,400,-21.5,200,0.19247140746971125,200,25,4.74076586681942,131.73765420742725,27.5,15.0,0.00033982699824264273,1.17,80000,919.9930751106971,1,0,0,0,0,0,85.225,76.35000000000001,0.0004818290725894711,0.00015760400967205752,1.17,80000,1.17,5000,80000,5000,-0.006879854,14.26848,0.64576846,494.0,0.2026214,0.06601566,324064,0.27082047,22337,0.0014876052,0.40303636,0.0034828119666,4.9686836973705795e-06,0.000631317558363,16.0,20254,1.0,98035.91314813915,324064,0,22337,5000.0,206025,5025.0,20254,3296400,996409.9920012334,98017.82842094392,97990.39444481634,200,50,16.0,25.5,-0.28,90000,131.73765420742725,5.7608164719659734e-05,0.00010368142905897213,-23.5,0.18676946736959507,131.73765420742725,9.43104425182481,0.0014831558553586694,200.0,800,200,10000,0.20179795692101565,-0.28,0.0004125018546684675,160000,10000,0.00013618289894680249,10000,-0.28,160000,4.633208484201665e-05,0.00021281813791549322,6.369954308980083e-05,2.4878112843683196e-06,2.1040136500832374e-05,3.7410416172915936e-05,7.873350906240413e-06,4.074093726097049e-05,2.4921019419214105e-05,5.015539421894872e-06,1.0306821159535684e-05,0.006057788237201682,3.345336114561858e-05,0.015650802446109405,0.0873840540866607,0.00019062980986339878,0.09181337019554393,1.0809385296745986e-05,0.0002830495809840612,5.4749016632387315e-05,1.9783671330541556e-06,3.914848055819186e-05,1.8357750887438237e-05,3.2700249397856474e-05,0.00018531033640749648,4.271784402747001e-06,3.579075365204186e-05,9.157382596477834e-06,6.857993431125219e-06,2.176918594379366e-05
1,85000,False,17,53a33_00000,2025-08-17_11-56-16,1755431776,15.442838907241821,250.32598114013672,295470,intrinsic-attention2,10.156.0.3,250.32598114013672,17,5.169050575319213,4.519180755545497e-05,5.1687468247228585,4.7480937645505525,0.4185888318518437,0.001446713305669715,131.73765420742725,6.482128099528528e-05,200.0,5000,0.00011881473943157904,425,-24.5,200,0.1926142486196477,200,25,4.742013544631232,131.73765420742725,27.5,16.0,0.00033982699824264273,1.74,85000,906.7220313463998,1,0,0,0,0,0,85.17727272727274,76.40000000000003,0.0004675163931846083,0.00015187834237735844,1.74,85000,1.74,5000,85000,5000,-0.035064615,17.611612,0.6590935,494.0,0.10759472,0.07971966,344318,0.25051105,22337,0.0021909447,0.41444108,0.0034828119666,2.4843418486852897e-06,0.000631317558363,17.0,20254,1.0,97981.37636455933,344318,0,22337,5000.0,206025,5025.0,20254,3502425,995899.988110328,97964.66125929786,97938.50083285106,200,50,17.0,24.5,-0.08,95000,131.73765420742725,6.84246456924607e-05,0.00013789103310847588,-23.5,0.18856415387956077,131.73765420742725,9.435582148306596,0.0014702633467852202,200.0,850,200,10000,0.20428713502181933,-0.08,0.0005172704936393113,170000,10000,0.0001733680834033904,10000,-0.08,170000,4.587879907656803e-05,0.00020748500969062982,6.133186507507966e-05,2.251567385970809e-06,2.08284063683162e-05,3.631973642904192e-05,7.728574499405055e-06,3.968325149613517e-05,2.3988885749438633e-05,5.037495572465463e-06,1.0007797287550014e-05,0.006054751764817272,3.342003748195521e-05,0.01567862409165821,0.08982326629573929,0.00019056468177957832,0.09183897301357316,1.0790691426022302e-05,0.0002827554551857328,6.895629542294374e-05,2.6057980316796006e-06,5.1023069987212724e-05,2.416897642139256e-05,3.896411690870516e-05,0.00022266627151493965,6.05196868929133e-06,4.1706696001456464e-05,1.0496273568451667e-05,9.217617854440133e-06,2.657530855907989e-05
1,90000,False,18,53a33_00000,2025-08-17_11-56-31,1755431791,14.458921432495117,264.78490257263184,295470,intrinsic-attention2,10.156.0.3,264.78490257263184,18,5.166600841696018,4.484790943803423e-05,5.1662971774456405,4.747170912145005,0.41706738335332577,0.0014429360425726237,131.73765420742725,4.934301068285608e-05,200.0,5000,8.222200145078295e-05,450,-24.5,200,0.18507567651970022,200,25,4.741119684044926,131.73765420742725,27.5,17.0,0.00033982699824264273,0.62,90000,893.2973487015538,1,0,0,0,0,0,84.71428571428571,76.29523809523808,0.00033914496693032367,0.00011330753778966702,0.62,90000,0.62,5000,90000,5000,0.06590528,17.781075,0.6666113,494.0,0.14716253,0.024513721,364572,0.34267923,22337,0.0006434657,0.40180725,0.0034828119666,1.2421709243426449e-06,0.000631317558363,18.0,20254,1.0,99481.8697759183,364572,0,22337,5000.0,206025,5025.0,20254,3708450,1011210.0397686679,99466.67448104921,99441.79554933443,200,50,18.0,24.5,-0.28,100000,131.73765420742725,4.827259903428516e-05,8.356888507783274e-05,-23.5,0.19059818992980582,131.73765420742725,9.436412897923514,0.0014570730533399682,200.0,900,200,10000,0.20335293759162662,-0.28,0.000337968873841109,180000,10000,0.00011340421486019597,10000,-0.28,180000,3.2412516230196544e-05,0.0001544911444923846,4.3186112463255786e-05,1.7222026269743752e-06,1.4637381533858488e-05,2.758030508596856e-05,5.464651448065292e-06,3.263265130503557e-05,1.751953147276815e-05,3.375546262213758e-06,7.786975621226667e-06,0.00602783640714434,3.3329157135084017e-05,0.015637104890760437,0.08936505712279137,0.00019019490492199002,0.0914340022434732,1.0742054535246793e-05,0.00028154226064168214,4.382081969432798e-05,1.609442492137056e-06,3.212240687250209e-05,1.5083978109705366e-05,2.7786141892431816e-05,0.00015205517586487183,3.4958111517461775e-06,2.9888945143562887e-05,7.74033217006425e-06,5.731502273749803e-06,1.861099683511977e-05
1,95000,False,19,53a33_00000,2025-08-17_11-56-48,1755431808,17.324898958206177,282.109801530838,295470,intrinsic-attention2,10.156.0.3,282.109801530838,19,5.171789435279005,4.452789035847492e-05,5.171485131571182,4.752359456673511,0.4170689510198475,0.001441904092149551,131.73765420742725,6.726366394122673e-05,200.0,5000,0.00013051320149639952,475,-27.5,200,0.18546000433962034,200,25,4.746318437164501,131.73765420742725,30.5,18.0,0.00033982699824264273,-0.39,95000,879.7767879675507,1,0,0,0,0,0,79.32272727272728,74.90000000000003,0.0004969715888725997,0.0001622512159052369,-0.39,95000,-0.39,5000,95000,5000,0.010926771,16.58351,0.66347283,494.0,0.15191811,0.07918769,384826,0.2896805,22337,0.0019674879,0.40464166,0.0034828119666,6.210854621713224e-07,0.000631317558363,19.0,20254,1.0,99279.52069429298,384826,0,22337,5000.0,206025,5025.0,20254,3914475,1009187.7968181485,99265.42672098547,99241.60185843534,200,50,19.0,25.5,-0.08,105000,131.73765420742725,4.9551113543889704e-05,8.690796459406809e-05,-23.5,0.20804259230048047,131.73765420742725,9.458266348614252,0.0014443110427780187,200.0,950,200,10000,0.20323647254575616,-0.08,0.00034977618863997825,190000,10000,0.00011618342099995284,10000,-0.08,190000,4.858286656037624e-05,0.00021818772196924437,6.657032215565175e-05,2.5365187478728485e-06,2.2106203871805913e-05,3.796967243771386e-05,8.522039522877783e-06,4.16142960446092e-05,2.5341945139991204e-05,5.396455421611987e-06,1.0239052418978493e-05,0.0060331431331240686,3.325942555953436e-05,0.015644583661799168,0.08922356616161943,0.00019017173582180842,0.09144630999106784,1.0719674000056955e-05,0.0002816091180584518,4.558317348009482e-05,1.6539698242810186e-06,3.266623332599939e-05,1.5554206441185653e-05,2.8177872236089773e-05,0.00015947527305533836,3.6920243896175843e-06,3.057724386936567e-05,7.979744286542108e-06,5.860471184991021e-06,1.9138754369963854e-05
1,100000,True,20,53a33_00000,2025-08-17_11-57-02,1755431822,13.854766845703125,295.96456837654114,295470,intrinsic-attention2,10.156.0.3,295.96456837654114,20,5.160044348806182,4.421275148832431e-05,5.1597396923454655,4.739973780606743,0.41771462029969797,0.0014381868612523849,131.73765420742725,4.753707258215322e-05,200.0,5000,7.892202235090407e-05,500,-27.5,200,0.17964113720976457,200,25,4.733961375992805,131.73765420742725,30.5,19.0,0.00033982699824264273,-1.49,100000,866.1764061835622,1,0,0,0,0,0,80.14736842105265,73.73157894736842,0.00032581636457091365,0.00010629934862116322,-1.49,100000,-1.49,5000,100000,5000,-0.0837988,14.549112,0.66733855,494.0,0.12348423,0.04448569,405080,0.19959971,22337,0.0010855502,0.41134804,0.0034828119666,3.105427310856612e-07,0.000631317558363,20.0,20254,1.0,100515.65606066957,405080,0,22337,5000.0,206025,5025.0,20254,4120500,1021805.9857445095,100503.04324165382,100480.30716746848,200,50,20.0,25.5,-0.48,110000,131.73765420742725,6.724698989439941e-05,0.00012798657919245942,-23.5,0.21114205902027605,131.73765420742725,9.46206527830813,0.00143176913228955,200.0,1000,200,10000,0.20441665895035324,-0.48,0.0004937087189809152,200000,10000,0.00016421751801151566,10000,-0.48,200000,3.103057680466664e-05,0.00014706946502494075,4.2105748876517856e-05,1.5677938173693917e-06,1.3939521246869575e-05,2.657906203803228e-05,5.132108722262955e-06,2.857732457501491e-05,1.7129299710555207e-05,3.3901331425840535e-06,7.532870095303341e-06,0.006007021101829898,3.315692123987878e-05,0.015597570045159947,0.09087102662997348,0.0001898117984658891,0.09105490366119176,1.0678657260487289e-05,0.00028057356684719884,6.546968826465361e-05,2.477932428146324e-06,4.870667820679033e-05,2.2567176657202656e-05,3.7800965268914824e-05,0.00021849487368601593,5.3820953153747025e-06,4.2762344256006875e-05,1.0636164776814551e-05,8.552720578772946e-06,2.655110959748611e-05
