num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5a771_00000,2025-08-17_12-08-05,1755432485,10.9560227394104,117.0101068019867,307530,intrinsic-attention2,10.156.0.3,117.0101068019867,11,3.5267380940069275,1.6713582700485273e-05,3.526509201310381,3.2573030547070894,0.2676493067851217,0.0010833244562721447,0.13803583674060063,5000,25.5,200.0,200,7.44091866292426e-05,-0.53,131.73765420742725,55000,131.73765420742725,-25.5,0.00025004199414979666,3.2535455865881064,200,4.517071630281537e-05,10.0,275,25,1436.9283785453435,1,0,0,0,0,0,53.918749999999996,46.318749999999994,-0.53,55000,0.00010435070264187764,0.0003176662492565084,-0.53,5000,55000,5000,0.6153489,1.0,11.0,0.00223626,0.00015899787831585854,222794,0.000631317558363,0.16039032,0.0034828119666,0.41759416,19.438896,0.24579151,-0.04212736,494.0,20254,22337,0.0021374226,135609.59335772652,0,5025.0,20254,22337,206025,222794,2266275,5000.0,1378042.577855585,135565.52917530233,135525.39790745746,4.589210665030298e-05,11.0,10000,65000,131.73765420742725,50,200.0,200,131.73765420742725,0.00032624744088751416,200,0.13265641100006179,22.5,7.554085048260731e-05,-20.5,550,-0.18,7.022607703307265,0.1153295270644789,0.00010564187751620187,10000,-0.18,0.00031492302997980655,-0.18,110000,110000,10000,1.7019298838385245e-05,7.433957076703024e-06,5.033349141913341e-06,3.3076901519039786e-06,2.785338671365877e-05,3.982322234638242e-05,1.4354237927238168e-05,0.00014017921832201966,1.5120416907871334e-06,3.149816260988132e-05,2.7598633396003848e-05,6.558829467034374e-06,0.0001558160754579203,0.050614029675458236,0.011131875179481178,0.049412091785494064,0.00017279435370744914,0.003555790531018253,2.0997811017629033e-05,1.772215250558947e-05,7.10131228351738e-06,5.202802253936569e-06,3.3641433108843866e-06,2.738605869912987e-05,1.4359651219591852e-05,0.00013993720269874033,3.986003495320127e-05,1.5598363496738436e-06,2.5930895641537752e-05,3.111436633715725e-05
1,60000,False,12,5a771_00000,2025-08-17_12-08-16,1755432496,10.693136930465698,127.70324373245239,307530,intrinsic-attention2,10.156.0.3,127.70324373245239,12,3.529373132096855,1.6680586864612963e-05,3.5291433541872728,3.2600048741499648,0.26758317640729995,0.0010822464117173536,0.13945591289011644,5000,25.5,200.0,200,7.430405159028829e-05,0.51,131.73765420742725,60000,131.73765420742725,-22.5,0.00025004199414979666,3.2562546094423492,200,4.552706975034567e-05,11.0,300,25,1419.157428393241,1,0,0,0,0,0,53.70666666666666,46.29999999999999,0.51,60000,0.0001043680247774506,0.00031716333292197197,0.51,5000,60000,5000,0.63010764,1.0,12.0,0.0026756541,7.949893915792927e-05,243048,0.000631317558363,0.14158465,0.0034828119666,0.41860622,15.107568,0.25045994,-0.03811022,494.0,20254,22337,-0.03828621,135617.91462326737,0,5025.0,20254,22337,206025,243048,2472300,5000.0,1378205.6728990595,135576.7805325994,135538.589067045,4.7015234709696465e-05,12.0,10000,70000,131.73765420742725,50,200.0,200,131.73765420742725,0.00032451426654015917,200,0.13436959550977917,22.5,7.875484066029037e-05,-20.5,600,1.02,7.021258121654146,0.11526560668397762,0.00011026150861560044,10000,1.02,0.0003251196752080524,1.02,120000,120000,10000,1.710971281322059e-05,7.332872096309865e-06,4.997657526101845e-06,3.2827250042653784e-06,2.7843662142160506e-05,4.001080836363509e-05,1.4352612053291606e-05,0.00013961744922888004,1.5002912214083377e-06,3.183562747960969e-05,2.7288500771607633e-05,6.578941184641843e-06,0.0001556852046749572,0.05063559593865484,0.011127401507694864,0.04933323084756634,0.00017280299018623328,0.003553897485801338,2.0993592914245587e-05,1.8555088800075472e-05,7.426152060312671e-06,5.425643214512667e-06,3.5016645123472897e-06,2.8882361297468725e-05,1.4762258289889082e-05,0.0001441110446382531,4.138191562904039e-05,1.5588914092298033e-06,2.6749096137398875e-05,3.175607607243879e-05
1,65000,False,13,5a771_00000,2025-08-17_12-08-27,1755432507,10.650717973709106,138.3539617061615,307530,intrinsic-attention2,10.156.0.3,138.3539617061615,13,3.531827711895826,1.6637251086296482e-05,3.5315969775254854,3.262517360978544,0.26752505225312445,0.0010821201975559796,0.1379793071903987,5000,25.5,200.0,200,7.710810874501967e-05,-0.52,131.73765420742725,65000,131.73765420742725,-22.5,0.00025004199414979666,3.258771934027982,200,4.6183996249521865e-05,12.0,325,25,1400.7397414588006,1,0,0,0,0,0,53.75333333333333,46.29999999999999,-0.52,65000,0.00010554491660238303,0.0003238138074820222,-0.52,5000,65000,5000,0.6426543,1.0,13.0,0.0039862837,3.9749469578964636e-05,263302,0.000631317558363,0.10596101,0.0034828119666,0.42045835,15.318904,0.28954217,-0.0002706756,494.0,20254,22337,0.016402185,135625.20167148166,0,5025.0,20254,22337,206025,263302,2678325,5000.0,1378355.9633205463,135586.97203708137,135550.71287691797,4.5580066190965944e-05,13.0,10000,75000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003230942339593676,200,0.13500649055014946,22.5,7.42751656957535e-05,-20.5,650,1.42,7.01966608828761,0.1151917774771678,0.00010566281019203832,10000,1.42,0.00031232442180616904,1.42,130000,130000,10000,1.7329824375763928e-05,7.402239560271603e-06,5.097122131550996e-06,3.335064153691402e-06,2.792038100259535e-05,4.1014408046570556e-05,1.4715185994383722e-05,0.00014305635689904124,1.5448575860565669e-06,3.254242081485188e-05,2.7681426712678706e-05,6.5782618436591635e-06,0.00015581283271301244,0.050630867869166665,0.011126312822740392,0.04926577725921587,0.0001727349302873183,0.003553398701066579,2.100216694346161e-05,1.790577588730181e-05,7.085429330692393e-06,5.141322334633384e-06,3.3985097535411967e-06,2.7567430609631264e-05,1.4309508168963077e-05,0.00013798326665596613,3.961367312305854e-05,1.533111019857506e-06,2.5843223287322144e-05,3.0593701934727076e-05
1,70000,False,14,5a771_00000,2025-08-17_12-08-38,1755432518,10.87245774269104,149.22641944885254,307530,intrinsic-attention2,10.156.0.3,149.22641944885254,14,3.5346022278068046,1.657231852129894e-05,3.534370450910364,3.263452044028753,0.26936515092048957,0.0010810300356255732,0.13804890793006053,5000,25.5,200.0,200,7.249431826850102e-05,1.15,131.73765420742725,70000,131.73765420742725,-22.5,0.00025004199414979666,3.2597136372477977,200,4.36365487436965e-05,13.0,350,25,1381.8048053228158,1,0,0,0,0,0,53.83125,46.3,1.15,70000,0.00010194856761982276,0.00030893847511675814,1.15,5000,70000,5000,0.61654824,1.0,14.0,0.0048867273,1.9874734789482318e-05,283556,0.000631317558363,0.2919109,0.0034828119666,0.42273784,15.347501,0.25329384,-0.038193155,494.0,20254,22337,0.0020759702,135624.09724161786,0,5025.0,20254,22337,206025,283556,2884350,5000.0,1378404.399237134,135588.1527503323,135553.0283683545,4.569182660445547e-05,14.0,10000,80000,131.73765420742725,50,200.0,200,131.73765420742725,0.00032142505161995995,200,0.13657049516943517,21.5,7.600236068149606e-05,-20.5,700,1.62,7.019959648584668,0.11703916331237289,0.00010677084467554165,10000,1.62,0.00031734891308146906,1.62,140000,140000,10000,1.6611086692013883e-05,7.078292658796058e-06,4.881967083869104e-06,3.162065580004763e-06,2.6884263544559665e-05,3.9052949644313054e-05,1.4132449329550151e-05,0.00013447163609682432,1.4616379422082089e-06,3.0769464297476865e-05,2.6610938500980388e-05,6.5622592899506825e-06,0.00015577573444845909,0.05062053914039427,0.011123196794476377,0.051129127706709354,0.0001726262910690306,0.0035510577840317365,2.0965635244647713e-05,1.7970237036419483e-05,7.1965975654439675e-06,5.192910838432124e-06,3.4599593725478024e-06,2.7869324603222608e-05,1.4573282128430514e-05,0.00014113837373724868,4.017599310247614e-05,1.5257911192942096e-06,2.603753324681173e-05,3.09635259277606e-05
1,75000,False,15,5a771_00000,2025-08-17_12-08-49,1755432529,11.012110233306885,160.23852968215942,307530,intrinsic-attention2,10.156.0.3,160.23852968215942,15,3.5417676732387284,1.6528085347310472e-05,3.5415346537312606,3.2706911157084497,0.2692920463211778,0.0010797963952099664,0.14113727985997684,5000,22.5,200.0,200,8.290450181157378e-05,2.33,131.73765420742725,75000,131.73765420742725,-22.5,0.00025004199414979666,3.2669588698752814,200,4.851787721191907e-05,14.0,375,25,1362.345817876709,1,0,0,0,0,0,54.48666666666667,46.33333333333333,2.33,75000,0.00011364619334652884,0.0003433260004048295,2.33,5000,75000,5000,0.6331106,1.0,15.0,0.002420111,9.937367394741159e-06,303810,0.000631317558363,0.11629723,0.0034828119666,0.40654796,14.8307705,0.28224286,0.0020592774,494.0,20254,22337,0.024296403,135619.83436715824,0,5025.0,20254,22337,206025,303810,3090375,5000.0,1378435.2781401293,135586.61198287376,135553.30953598063,4.4038341299058914e-05,15.0,10000,85000,131.73765420742725,50,200.0,200,131.73765420742725,0.00031962418119064795,200,0.13543395642045652,22.5,7.361921772521876e-05,-19.5,750,2.02,7.017220307338824,0.11696007762920721,0.00010506483098077248,10000,2.02,0.00030685597124183064,2.02,150000,150000,10000,1.8482312210158765e-05,7.639668513100621e-06,5.69384520456271e-06,3.8011544758493287e-06,2.9886355429637953e-05,4.330654239198457e-05,1.5327598936342404e-05,0.00015194019093118228,1.6133359651743401e-06,3.383614165231076e-05,2.8698903495442668e-05,6.561206600821637e-06,0.0001558090870075038,0.050637383528866924,0.011121720696602853,0.051034517199637114,0.0001726419282088873,0.0035511959662861917,2.0964939010671947e-05,1.766860343698468e-05,6.95620006088316e-06,5.168805254365503e-06,3.3730363251670286e-06,2.735018227488994e-05,1.3967554141907113e-05,0.00013419403540995787,3.9030626101482716e-05,1.5022820122999254e-06,2.552311715353088e-05,3.0250260539659203e-05
1,80000,False,16,5a771_00000,2025-08-17_12-08-59,1755432539,10.64021611213684,170.87874579429626,307530,intrinsic-attention2,10.156.0.3,170.87874579429626,16,3.542416244306241,1.6504914423421335e-05,3.542181852393914,3.2714260724114577,0.2692054214479057,0.0010791056912806448,0.1393509488001291,5000,22.5,200.0,200,7.451682456406444e-05,2.24,131.73765420742725,80000,131.73765420742725,-22.5,0.00025004199414979666,3.2676999893364647,200,4.529937746574151e-05,15.0,400,25,1342.5808001599485,1,0,0,0,0,0,53.787499999999994,46.4,2.24,80000,0.00010431069864669041,0.00031732364554281885,2.24,5000,80000,5000,0.6323077,1.0,16.0,0.0014706622,4.9686836973705795e-06,324064,0.000631317558363,0.18626025,0.0034828119666,0.41660285,16.340363,0.23759428,-0.049576264,494.0,20254,22337,-0.0017962456,135678.1185248633,0,5025.0,20254,22337,206025,324064,3296400,5000.0,1379089.4401110392,135647.08440036644,135615.45603137332,4.580571065132106e-05,16.0,10000,90000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003182812094565865,200,0.1351843094403739,22.5,7.619027375622755e-05,-19.5,800,1.42,7.017242830745403,0.1168726668129129,0.00010637863593613241,10000,1.42,0.0003161180635472137,1.42,160000,160000,10000,1.6910032081222277e-05,7.16724496712397e-06,5.095782262752631e-06,3.407015809201045e-06,2.7396658428909122e-05,4.014010834073709e-05,1.442819102076179e-05,0.00013931204924197814,1.5308689090992992e-06,3.1468690691398394e-05,2.7010433641402457e-05,6.572724633174943e-06,0.00015572373610587764,0.05065008517354787,0.01111874847975188,0.05093981124765007,0.00017263220898918697,0.0035489702165691296,2.095358958801625e-05,1.7839510960883084e-05,7.109937601829259e-06,5.223124615453623e-06,3.446574698387535e-06,2.773735800995737e-05,1.4324950827216509e-05,0.00014123350194372738,3.976343653024008e-05,1.5447822748422592e-06,2.5889066601839843e-05,3.062413486255883e-05
1,85000,False,17,5a771_00000,2025-08-17_12-09-10,1755432550,11.119867324829102,181.99861311912537,307530,intrinsic-attention2,10.156.0.3,181.99861311912537,17,3.549684040663166,1.6441995276872674e-05,3.549449082689859,3.276879458927386,0.27102028878348194,0.0010784055044229756,0.14234699227992678,5000,22.5,200.0,200,7.306343135906499e-05,3.92,131.73765420742725,85000,131.73765420742725,-22.5,0.00025004199414979666,3.273159949253172,200,4.394788182039735e-05,16.0,425,25,1322.509535387621,1,0,0,0,0,0,53.82,46.39999999999999,3.92,85000,0.00010281509643762776,0.00031113335149317653,3.92,5000,85000,5000,0.64488804,1.0,17.0,0.0017911833,2.4843418486852897e-06,344318,0.000631317558363,0.110755295,0.0034828119666,0.41326445,18.183485,0.3013734,0.01656555,494.0,20254,22337,0.06999534,135769.3479074043,0,5025.0,20254,22337,206025,344318,3502425,5000.0,1380076.8708608337,135740.44892320374,135710.37188871723,4.745734967266019e-05,17.0,10000,95000,131.73765420742725,50,200.0,200,131.73765420742725,0.00031652686734844266,200,0.13605138704981073,22.5,7.90887099953663e-05,-19.5,850,0.02,7.015424172757903,0.11871608451478831,0.00010938770681165589,10000,0.02,0.00032503671255041424,0.02,170000,170000,10000,1.6933622724455e-05,7.151760637445353e-06,4.928182839735037e-06,3.2477614423440103e-06,2.7127991314206015e-05,3.923353913005261e-05,1.4311220734358183e-05,0.00013478005960969203,1.4807480421348109e-06,3.1093126683287174e-05,2.73549513005099e-05,6.5649674149809815e-06,0.0001556478786218963,0.05073558237188904,0.011113967504976133,0.05270493157512725,0.00017255320692233445,0.003546728194370173,2.0954633729810023e-05,1.8492477616014838e-05,7.45093207719948e-06,5.379170131631529e-06,3.4874965206501915e-06,2.8599787789218935e-05,1.4810044877861275e-05,0.00014470928681588425,4.125539707225043e-05,1.5806543090822405e-06,2.657423898620736e-05,3.178353228709161e-05
1,90000,False,18,5a771_00000,2025-08-17_12-09-21,1755432561,10.394722700119019,192.39333581924438,307530,intrinsic-attention2,10.156.0.3,192.39333581924438,18,3.5501602906964815,1.654061530721445e-05,3.549924359352984,3.2774655926080944,0.2709100967657299,0.0010781537594948506,0.14216428346990143,5000,22.5,200.0,200,7.325167859158221e-05,2.83,131.73765420742725,90000,131.73765420742725,-21.5,0.00025004199414979666,3.2737523000306274,200,4.4851636485810734e-05,17.0,450,25,1302.2615747177315,1,0,0,0,0,0,53.93333333333332,46.39999999999999,2.83,90000,0.00010444585402085095,0.00031664950842797085,2.83,5000,90000,5000,0.6247595,1.0,18.0,0.0005786596,1.2421709243426449e-06,364572,0.000631317558363,0.23228632,0.0034828119666,0.39770457,14.182719,0.33464473,0.06057466,494.0,20254,22337,0.16031134,135762.2913057019,0,5025.0,20254,22337,206025,364572,3708450,5000.0,1380058.2951110965,135735.47922540235,135706.8707145452,4.503396360670478e-05,18.0,10000,100000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003153294987001509,200,0.13370927965064766,22.5,7.468762524897972e-05,-20.5,900,-0.18,7.0130884805403,0.11859446799968973,0.00010519221707389608,10000,-0.18,0.00031116436060239685,-0.18,180000,180000,10000,1.7126478788608002e-05,7.232023575232785e-06,5.198855868485206e-06,3.2889436818718425e-06,2.7621314386278873e-05,4.028251325013737e-05,1.4439725415979754e-05,0.000139146478556869,1.5029135207664398e-06,3.12944772522829e-05,2.7385054065623716e-05,6.553817719263604e-06,0.00015554411971571247,0.05072854565816693,0.011113756749965814,0.052593284719287973,0.00017247168475199347,0.0035444131324113845,2.0924287389149105e-05,1.761455434864008e-05,7.0418578632246785e-06,5.116167102712618e-06,3.4337494122280593e-06,2.7586474346879307e-05,1.4194654462872095e-05,0.00013765504058422474,3.930526060552096e-05,1.5455583879748875e-06,2.5822977860521368e-05,3.0316223371262133e-05
1,95000,False,19,5a771_00000,2025-08-17_12-09-31,1755432571,10.207894086837769,202.60122990608215,307530,intrinsic-attention2,10.156.0.3,202.60122990608215,19,3.55013496039962,1.650584911862412e-05,3.54989795196941,3.2775543850420172,0.27079598128806803,0.0010771547018012346,0.1352585680296761,5000,22.5,200.0,200,7.423656907239363e-05,1.77,131.73765420742725,95000,131.73765420742725,-27.5,0.00025004199414979666,3.2738465591902406,200,4.5041178015537964e-05,18.0,475,25,1281.9374249859475,1,0,0,0,0,0,53.74666666666667,46.39999999999999,1.77,95000,0.00010302779027405835,0.00031825224801609165,1.77,5000,95000,5000,0.6415075,1.0,19.0,0.0026227285,6.210854621713224e-07,384826,0.000631317558363,0.2174862,0.0034828119666,0.40264532,17.699203,0.37847093,0.10102737,494.0,20254,22337,0.11153191,135831.485175942,0,5025.0,20254,22337,206025,384826,3914475,5000.0,1380816.5131901118,135806.7663186623,135779.59724208884,4.522136128282636e-05,19.0,10000,105000,131.73765420742725,50,200.0,200,131.73765420742725,0.00031366774373743926,200,0.13184764509118396,22.5,7.443057042399935e-05,-20.5,950,0.82,7.009409804444858,0.11850471809965886,0.0001059364816055058,10000,0.82,0.000311665283473276,0.82,190000,190000,10000,1.6767290935399165e-05,7.212474087855666e-06,5.014466119140927e-06,3.2755016666879306e-06,2.755545484079476e-05,4.003577445279028e-05,1.4432596738755105e-05,0.00014038260985688465,1.5995839396071507e-06,3.16460857372981e-05,2.721753409312266e-05,6.548209567670864e-06,0.00015546213851576972,0.05071584903162789,0.011111405872427718,0.052520250532100396,0.0001724664278831043,0.0035428701610007826,2.094677445204361e-05,1.7763214498853828e-05,7.153296439214204e-06,5.1574000229924e-06,3.391557488404798e-06,2.7522369286626572e-05,1.4353688360455713e-05,0.00013774763611807314,3.943667115221786e-05,1.5148411237911113e-06,2.5926708740259595e-05,3.073988013544993e-05
1,100000,True,20,5a771_00000,2025-08-17_12-09-42,1755432582,10.975927114486694,213.57715702056885,307530,intrinsic-attention2,10.156.0.3,213.57715702056885,20,3.556027742605708,1.644651072812942e-05,3.5557899510997313,3.2804661023715886,0.2737731889352203,0.0010794254947801226,0.13743561395996948,5000,33.5,200.0,200,7.392159875619356e-05,1.86,131.73765420742725,100000,131.73765420742725,-27.5,0.00025004199414979666,3.2767631881883763,200,4.5197753171695755e-05,19.0,500,25,1261.5789412059432,1,0,0,0,0,0,53.89999999999999,46.3875,1.86,100000,0.000105412438485576,0.0003174180234751256,1.86,5000,100000,5000,0.6313641,1.0,20.0,0.002505138,3.105427310856612e-07,405080,0.000631317558363,0.27730945,0.0034828119666,0.4062642,17.11315,0.30843514,0.028442595,494.0,20254,22337,0.008115113,133819.431157077,0,5025.0,20254,22337,206025,405080,4120500,5000.0,1360393.6752072535,133796.28786004544,133770.41753223998,4.5353011435330606e-05,20.0,10000,110000,131.73765420742725,50,200.0,200,131.73765420742725,0.0003128011762806648,200,0.13223040989090806,21.5,7.58152517770265e-05,-20.5,1000,1.02,7.007518244580458,0.12070690957858733,0.0001064437508341235,10000,1.02,0.00031192240123798263,1.02,200000,200000,10000,1.7458836842573605e-05,7.311503978358187e-06,5.023650918260698e-06,3.3319213811364195e-06,2.7428000499174092e-05,3.997505707814362e-05,1.455769261996102e-05,0.00013734610247575504,1.5548922084205165e-06,3.173181918239479e-05,2.7303346076746947e-05,6.544567436467776e-06,0.00015575087706314828,0.05071135219140977,0.011170158803594019,0.05466935414665887,0.00017256102367344236,0.003540689709356029,2.0939156760213308e-05,1.7865715045288455e-05,7.219748940232727e-06,5.247869283468491e-06,3.445119581945652e-06,2.767274732933691e-05,1.4285646389263129e-05,0.00013769557780249272,3.942769505675437e-05,1.5511259539739652e-06,2.5653562907442433e-05,3.086849071319274e-05
