num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/time_between_sampling,env_runners/env_step_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,-11172500.0,False,11,05946_00000,2025-08-17_09-27-22,1755422842,13.99887728691101,130.26310324668884,215972,intrinsic-attention2,10.156.0.3,130.26310324668884,11,11.64876188174682,2.2798671648433133e-05,11.648330103566058,10.277053806512269,1.331253301227367,0.0015036909673308897,0.022040136744059684,0.00014300841204373965,2500.0,-11172500.0,10.5,2,2.0,10.0,9.5,0.0003079149973927997,2,-5586250.0,5000.0,1.006700111107366,1.006700111107366,10.0,0.00533404774998705,6.626431560159446e-05,0.0020543320301658246,526.39403389207,1,0,0,0,0,0,94.2125,93.54374999999999,0.0008545220152942838,10.0,0.000167418570171194,5000.0,10.0,-11172500.0,5000.0,-11172500.0,1.2628034e-05,0.0631317558363,30134,22337,494.0,11.0,5.662602e-06,98.86099,-0.7061115,0.00010526573,-0.04915726,0.46102118,331474,0.0034828119666,0.6954566836357117,1.0,-0.385878,87330.67808854241,22337,457500,30134,5000.0,7500.0,331474,0,5032500,1325100.0961184932,87322.7531191888,87300.27303226918,6.359112985218912e-05,0.0021323254995513708,0.17851377361467632,10.02,2.0,0.0005527531139879904,550,1.006700047870376,10.5,55100,2,1.006700047870376,50,9.5,0.00013383776192109605,2,100,11.0,0.9782228209274314,10.02,0.00016466518811588602,100,0.0005057699586719612,1100,1100,10.02,100,2.8487463900618083e-06,4.924782131486078e-05,3.9685424311322755e-05,2.2967112724791634e-05,6.805334512116676e-05,0.0005679856401186884,1.0420730309046233e-05,8.511159398812168e-06,5.591187243822856e-06,2.6336367795009858e-05,4.4522126566688436e-05,0.03581388772608847,0.20500324838190892,3.0181943277911548e-05,0.518454201983682,0.033891570974493884,9.932281819313812e-06,0.00020868256691499075,0.18329751669572314,4.190624733903851e-05,5.140612442939366e-06,1.035348820290223e-05,8.039271793068387e-06,2.5700059955539646e-05,0.0002231559793320494,3.7811144738039534e-05,2.1891925150163276e-05,6.517347133754908e-05,2.628107781133102e-06,4.8894059451662604e-05
1,-12415000.0,False,12,05946_00000,2025-08-17_09-27-34,1755422854,11.402691841125488,141.66579508781433,215972,intrinsic-attention2,10.156.0.3,141.66579508781433,12,11.644649328769376,2.270435489621947e-05,11.644216687390415,10.277562543557108,1.3266925139551033,0.0015026427376600932,0.01853758609777695,0.00018627451198279695,2500.0,-12415000.0,10.5,2,2.0,9.981999999999998,9.5,0.0003079149973927997,2,-6207500.0,5000.0,1.006700111107366,1.006700111107366,11.0,0.005371595038706189,6.717223282130221e-05,0.0021071143100853083,514.3275580085188,1,0,0,0,0,0,96.6058823529412,93.6,0.0005275556875266007,9.981999999999998,0.00017405143076571722,5000.0,9.981999999999998,-12415000.0,5000.0,-12415000.0,1.2103015e-05,0.0631317558363,30134,22337,494.0,12.0,2.2628343e-07,97.13949,-0.69096494,1.2924183e-05,-0.018816352,0.46102113,361608,0.0034828119666,0.34772834181785583,1.0,-0.37073916,87707.67748075532,22337,457500,30134,5000.0,7500.0,361608,0,5490000,1330871.7292342668,87700.53353249963,87679.277700466,5.541981873219422e-05,0.0018489582896290813,0.1781628577685424,10.02,2.0,0.0005529760528570444,600,1.0067000971034235,10.5,60100,2,1.0067000971034235,50,9.5,0.00011625734584382066,2,100,12.0,0.9738763731581777,10.02,0.0001377709151632002,100,0.00043966572104335604,1200,1200,10.02,100,2.854156811404755e-06,5.060767623684005e-05,3.934189981903595e-05,2.386196610151612e-05,6.958074106411236e-05,0.00023334006033894344,1.0687677145262742e-05,9.603854387213287e-06,5.709545004642094e-06,2.6466203481481648e-05,4.486203011411959e-05,0.03572709254883326,0.20459602546812922,3.0143883784248857e-05,0.5147332736538386,0.033813818404770324,9.916489031799632e-06,0.00020894145119091607,0.18324568293872193,3.681905015092909e-05,4.105735851410415e-06,9.263705204187427e-06,7.220056028373967e-06,2.2095182899734303e-05,0.00020055769406733626,3.242555748052579e-05,2.0268256325602884e-05,5.5400997740575975e-05,1.975760169961995e-06,4.136474941749152e-05
1,-13657500.0,False,13,05946_00000,2025-08-17_09-27-46,1755422866,11.92751932144165,153.59331440925598,215972,intrinsic-attention2,10.156.0.3,153.59331440925598,13,11.645419373711668,2.2606831323583537e-05,11.644985255456529,10.27832600558155,1.326768159065504,0.0015010443202717666,0.018743129321639292,0.00019169170331277208,2500.0,-13657500.0,10.5,2,2.0,9.977999999999996,9.5,0.0003079149973927997,2,-6828750.0,5000.0,1.006700111107366,1.006700111107366,12.0,0.004426432938299585,6.68145949580571e-05,0.002097290371923009,517.8183421371907,1,0,0,0,0,0,96.71875,93.6,0.0005254294558660451,9.977999999999996,0.00017183388535863364,5000.0,9.977999999999996,-13657500.0,5000.0,-13657500.0,1.291738e-05,0.0631317558363,30134,22337,494.0,13.0,-2.2870884e-07,99.2175,-0.70861995,1.1242324e-05,-0.04285395,0.46102113,391742,0.0034828119666,0.17386417090892792,1.0,-0.38839445,87692.67836642893,22337,457500,30134,5000.0,7500.0,391742,0,5947500,1330651.872250564,87685.94737281882,87665.62190277509,6.632085852282842e-05,0.0019525995499134296,0.17814783031089143,10.02,2.0,0.0005515600823109856,650,1.0067001080061695,10.5,65100,2,1.0067001080061695,50,9.5,0.0001450238480497646,2,100,13.0,0.9737314797266097,10.02,0.00016451403106196958,100,0.0005252166312775837,1300,1300,10.02,100,2.910895526781479e-06,4.9780805188545526e-05,4.057156432099804e-05,2.308444171463334e-05,6.941258787433335e-05,0.00023274462498453248,1.0763869126746723e-05,8.934209398056479e-06,5.609018620898789e-06,2.691136681340887e-05,4.548838927018297e-05,0.03563699791334397,0.2046827647734727,3.0135444921906065e-05,0.514653930747286,0.03373791261073673,9.90671415566348e-06,0.00020892665666698645,0.18326130564933024,4.313012096626387e-05,4.888658913088487e-06,1.0626829208780868e-05,7.843849491209819e-06,2.5090969182932136e-05,0.00023130579130584809,3.543237938383758e-05,2.219456111203058e-05,6.946620024481327e-05,2.2375517245378305e-06,6.0173673923806566e-05
1,-14900000.0,False,14,05946_00000,2025-08-17_09-27-57,1755422877,11.477110624313354,165.07042503356934,215972,intrinsic-attention2,10.156.0.3,165.07042503356934,14,11.641685280344541,2.2499843006131677e-05,11.64124989483191,10.274721297315761,1.3266887654849093,0.001499920457050821,0.017582849503714384,0.00014237144118200846,2500.0,-14900000.0,10.5,2,2.0,9.976,9.5,0.0003079149973927997,2,-7450000.0,5000.0,1.006700111107366,1.006700111107366,13.0,0.005480981278851445,6.662692860863421e-05,0.00206052510428708,522.1374287499856,1,0,0,0,0,0,96.83529411764707,93.60588235294118,0.0005174296079489231,9.976,0.00016817896954283285,5000.0,9.976,-14900000.0,5000.0,-14900000.0,1.25579245e-05,0.0631317558363,30134,22337,494.0,14.0,2.9139862e-08,99.26877,-0.70969266,1.1194536e-05,-0.051728964,0.46102113,421876,0.0034828119666,0.08693208545446396,1.0,-0.389467,87681.43892263388,22337,457500,30134,5000.0,7500.0,421876,0,6405000,1330499.7250223095,87674.60710301007,87654.77390184804,6.753917600874907e-05,0.0021447646703745705,0.17814234414773816,10.02,2.0,0.0005479008914324697,700,1.0067001104206028,10.5,70100,2,1.0067001104206028,50,9.5,0.00014862387877171663,2,100,14.0,0.9735216372793624,10.02,0.0001801450307863119,100,0.0005234899291640973,1400,1400,10.02,100,2.752193179588343e-06,4.9323697921617914e-05,3.892166755894973e-05,2.324942736883555e-05,6.85050890958572e-05,0.00022882113285195072,1.0669053373450463e-05,8.719884502507546e-06,5.565192953908591e-06,2.624303903152428e-05,4.446822933692939e-05,0.03554445206422609,0.2047229427556843,3.016914046278593e-05,0.5146625284198422,0.033727599884688625,9.912097023637255e-06,0.0002089186300455718,0.18310752522282353,4.303928905352754e-05,5.312730603619072e-06,1.0649858982711669e-05,8.774887868780619e-06,3.631793248301173e-05,0.0002272076580853865,3.7587165728793906e-05,2.4764426495412594e-05,6.66566129045685e-05,2.4653315790215598e-06,5.688704415137318e-05
1,-16142500.0,False,15,05946_00000,2025-08-17_09-28-09,1755422889,11.3975350856781,176.46796011924744,215972,intrinsic-attention2,10.156.0.3,176.46796011924744,15,11.637288154351127,2.241197462198445e-05,11.636851619623561,10.273893111292583,1.3231846851800402,0.0015027674325336243,0.01749435567607516,0.00014253358549485296,2500.0,-16142500.0,10.5,2,2.0,10.024,9.5,0.0003079149973927997,2,-8071250.0,5000.0,1.006700111107366,1.006700111107366,14.0,0.005889921702106197,6.798083091569409e-05,0.0020615356077905746,525.7753927564713,1,0,0,0,0,0,97.15625,93.6375,0.0005155623874809027,10.024,0.00016906002839150433,5000.0,10.024,-16142500.0,5000.0,-16142500.0,1.1558146e-05,0.0631317558363,30134,22337,494.0,15.0,2.8509692e-08,98.53202,-0.69647574,1.0403843e-05,-0.027355433,0.46102113,452010,0.0034828119666,0.04346604272723198,1.0,-0.37625018,87327.57988939517,22337,457500,30134,5000.0,7500.0,452010,0,6862500,1325157.0996137615,87320.9233163583,87301.98239226441,6.820048083730144e-05,0.002091076740107383,0.1780575990462738,10.02,2.0,0.0005443352824921456,750,1.0067001109552822,10.5,75100,2,1.0067001109552822,50,9.5,0.00013836708324983741,2,100,15.0,0.9697619959765383,10.02,0.00017112108269379017,100,0.0005214395666428045,1500,1500,10.02,100,2.7172307163514654e-06,4.941968048086823e-05,3.940225838235125e-05,2.28983854864302e-05,6.837126842911556e-05,0.00022912397805161772,1.0817154990652855e-05,8.463061687056012e-06,5.435708003573438e-06,2.6005341527334404e-05,4.504569787033239e-05,0.03545884487356288,0.20493259995811183,3.016688905650166e-05,0.5108812623356338,0.03364709036578434,9.908036075832308e-06,0.00020880229374979284,0.18308772491056868,4.546582742916083e-05,5.222267512885668e-06,1.0594686917444862e-05,8.73560490155713e-06,2.788083295055095e-05,0.00023154189739049317,3.957207358116337e-05,2.2585939758920687e-05,6.63633816489916e-05,2.3771535072756613e-06,5.1937713465165644e-05
1,-17385000.0,False,16,05946_00000,2025-08-17_09-28-20,1755422900,11.31548547744751,187.78344559669495,215972,intrinsic-attention2,10.156.0.3,187.78344559669495,16,11.632128766797614,2.231358487852922e-05,11.631683075057301,10.26980751167961,1.3222034411482257,0.0015051783081932331,0.016963527137214808,0.00013931983892643692,2500.0,-17385000.0,10.5,2,2.0,10.042000000000002,9.5,0.0003079149973927997,2,-8692500.0,5000.0,1.006700111107366,1.006700111107366,15.0,0.005603324847893168,6.546982173111096e-05,0.002014090704004047,538.0877329717932,1,0,0,0,0,0,96.9625,93.7125,0.0005030104270933881,10.042000000000002,0.0001626466576650299,5000.0,10.042000000000002,-17385000.0,5000.0,-17385000.0,1.0029138e-05,0.0631317558363,30134,22337,494.0,16.0,2.5181567e-08,96.48414,-0.67840993,9.160863e-06,-0.031330228,0.46102116,482144,0.0034828119666,0.02173302136361599,1.0,-0.35818437,87469.21819852538,22337,457500,30134,5000.0,7500.0,482144,0,7320000,1327334.3142647082,87462.9838158495,87444.76234527874,6.499427435003189e-05,0.002039247430075193,0.17794512261578557,10.02,2.0,0.0005407770096496819,800,1.0067001110736886,10.5,80100,2,1.0067001110736886,50,9.5,0.00013662456212029133,2,100,16.0,0.9689943640468407,10.02,0.00015984410625358652,100,0.0005013201886714223,1600,1600,10.02,100,2.6335681570909557e-06,4.799491170422384e-05,3.818773966706331e-05,2.253310137766309e-05,6.625613837042379e-05,0.00022435029697888954,1.0261528375233981e-05,8.360599169101483e-06,5.279953306426778e-06,2.550424182366889e-05,4.3369480347072764e-05,0.03536159163479889,0.2047914781185211,3.0160670174643762e-05,0.5105538165622795,0.03353727429209322,9.898565754214082e-06,0.0002086965108040706,0.1829981890514697,4.329869253295858e-05,4.889281092849512e-06,9.649515150483554e-06,7.80267408602098e-06,2.652300200213907e-05,0.0002297141422289694,3.534415544986864e-05,2.0914738014340768e-05,6.056565977002613e-05,2.1332047388021053e-06,4.709921821623496e-05
1,-18627500.0,False,17,05946_00000,2025-08-17_09-28-32,1755422912,11.545690536499023,199.32913613319397,215972,intrinsic-attention2,10.156.0.3,199.32913613319397,17,11.629323055029657,2.2219849025529134e-05,11.628875439426714,10.268583274942785,1.3206656452567724,0.0015052193651511705,0.01772034658753426,0.00015077799826934815,2500.0,-18627500.0,10.5,2,2.0,9.995999999999999,9.5,0.0003079149973927997,2,-9313750.0,5000.0,1.006700111107366,1.006700111107366,16.0,0.005264660192618729,6.769826979195816e-05,0.0021522468422481324,504.61992916774847,1,0,0,0,0,0,96.30625,93.61249999999998,0.0005346105284333447,9.995999999999999,0.00017496033631405754,5000.0,9.995999999999999,-18627500.0,5000.0,-18627500.0,1.0926475e-05,0.0631317558363,30134,22337,494.0,17.0,2.8299223e-08,98.38392,-0.7011319,1.0390607e-05,-0.019241333,0.46102113,512278,0.0034828119666,0.010866510681807995,1.0,-0.38090634,88075.17658317914,22337,457500,30134,5000.0,7500.0,512278,0,7777500,1336579.1821191735,88069.21459982493,88052.46823276032,6.415106201747497e-05,0.0020186383504915283,0.17784585014962564,10.02,2.0,0.000537255389610729,850,1.0067001110999096,10.5,85100,2,1.0067001110999096,50,9.5,0.00013731466996065372,2,100,17.0,0.9676525973263439,10.02,0.00016727356509396024,100,0.000506440921647434,1700,1700,10.02,100,2.8855250900255015e-06,5.1970663959223314e-05,3.996337540286564e-05,2.340840258911768e-05,7.033793238655361e-05,0.00023668799189356643,1.1012831950965396e-05,9.372739559696943e-06,5.9704137423653445e-06,2.733240592781032e-05,4.542872630291676e-05,0.035274461868445205,0.20409276305739762,3.0141973441415977e-05,0.5101153580566505,0.033469113949166886,9.897210132851849e-06,0.00020872080573308422,0.1829492707609472,5.004683303946103e-05,4.880726634871264e-06,9.969032045958676e-06,7.73965313158967e-06,2.6778409770099996e-05,0.00023002723270967165,3.617477863727945e-05,2.1363528706519417e-05,6.674040893010084e-05,2.511664228667845e-06,4.739410742176384e-05
1,-19870000.0,False,18,05946_00000,2025-08-17_09-28-43,1755422923,11.195042371749878,210.52417850494385,215972,intrinsic-attention2,10.156.0.3,210.52417850494385,18,11.622826988449358,2.2106860476275453e-05,11.622378116912378,10.266068784893335,1.3167577394141645,0.0015026571415309696,0.017205919111073158,0.00014067968189577753,2500.0,-19870000.0,10.5,2,2.0,10.034000000000002,9.5,0.0003079149973927997,2,-9935000.0,5000.0,1.006700111107366,1.006700111107366,17.0,0.005163984354916865,6.47537936438673e-05,0.0020161865538539134,536.4506153800261,1,0,0,0,0,0,90.55625,87.94375,0.0005066769999400006,10.034000000000002,0.00016470170723600075,5000.0,10.034000000000002,-19870000.0,5000.0,-19870000.0,9.704228e-06,0.0631317558363,30134,22337,494.0,18.0,2.6383765e-08,96.44566,-0.6777637,9.365589e-06,-0.019225955,0.46102116,542412,0.0034828119666,0.005433255340903997,1.0,-0.35753798,87923.86782582593,22337,457500,30134,5000.0,7500.0,542412,0,8235000,1334316.566743296,87918.36281804075,87902.55581130042,6.868354517041537e-05,0.00217538142009289,0.1779838424580787,10.02,2.0,0.0005344761456969523,900,1.0067001111057168,10.5,90100,2,1.0067001111057168,50,9.5,0.00014899443737025913,2,100,18.0,0.9636832372431337,10.02,0.00018058575030924787,100,0.000553778088397086,1800,1800,10.02,100,2.7691253402927277e-06,4.882925259562581e-05,3.81661121544231e-05,2.2614021749537644e-05,6.665848783418754e-05,0.000224634482028092,1.0759033211664076e-05,8.629344240952423e-06,5.590069928284382e-06,2.5644838153507337e-05,4.3031828755097496e-05,0.03518114479973307,0.20413402986683224,3.0113403645484795e-05,0.5063373551961384,0.033391177879679365,9.888848005518346e-06,0.00020872665763243156,0.1828895630833842,4.852418846410584e-05,5.766151590034466e-06,1.200511067931424e-05,9.324321197602167e-06,2.7538657583643682e-05,0.00024888393707522675,4.079134868154755e-05,2.4183177925140023e-05,7.285588292512835e-05,2.5105426079754216e-06,5.695608728072316e-05
1,-21112500.0,False,19,05946_00000,2025-08-17_09-28-54,1755422934,10.879610538482666,221.4037890434265,215972,intrinsic-attention2,10.156.0.3,221.4037890434265,19,11.613692609334839,2.2027561868356933e-05,11.61324230268327,10.257774519584444,1.3160131495600715,0.0015007628800933236,0.016913833903927377,0.0001320591054470874,2500.0,-21112500.0,10.5,2,2.0,10.004000000000001,9.5,0.0003079149973927997,2,-10556250.0,5000.0,1.006700111107366,1.006700111107366,18.0,0.005087027078208637,6.252619783177304e-05,0.001901966396239004,568.3971485552992,1,0,0,0,0,0,88.02666666666666,82.28666666666668,0.00047953711477938244,10.004000000000001,0.00015350118712567702,5000.0,10.004000000000001,-21112500.0,5000.0,-21112500.0,1.0257235e-05,0.0631317558363,30134,22337,494.0,19.0,2.825566e-08,98.74557,-0.70101166,9.981768e-06,-0.011269808,0.46102113,572546,0.0034828119666,0.0027166276704519987,1.0,-0.38078603,88002.42554142248,22337,457500,30134,5000.0,7500.0,572546,0,8692500,1335537.9001756913,87997.34210413517,87982.28082960725,6.000675768243223e-05,0.002082450579764554,0.17769440236348613,10.02,2.0,0.0005311068942620037,950,1.0067001111070022,10.5,95100,2,1.0067001111070022,50,9.5,0.00012071460462530208,2,100,19.0,0.9630449282307624,10.02,0.0001454963742541751,100,0.0004525580091791996,1900,1900,10.02,100,2.5055216731593605e-06,4.5530617984519155e-05,3.661235640322421e-05,2.149426108803252e-05,6.319801555342476e-05,0.00021404774637860945,1.0140132588638244e-05,7.975363971980731e-06,5.061082135276176e-06,2.4479406860429147e-05,4.096390728668752e-05,0.03508144950174018,0.204037851158211,3.014159960505048e-05,0.5060631404941395,0.03331707883088327,9.886189521878949e-06,0.00020869139103773878,0.1827962425125612,3.912788099966982e-05,4.806182616285375e-06,9.777551761156658e-06,7.448857229080047e-06,2.3486571474821317e-05,0.00020582449809304558,3.429525614721389e-05,2.1596738516453874e-05,5.8103101589013984e-05,2.0399076637450367e-06,4.380355004812451e-05
1,-22355000.0,True,20,05946_00000,2025-08-17_09-29-04,1755422944,10.058567523956299,231.4623565673828,215972,intrinsic-attention2,10.156.0.3,231.4623565673828,20,11.596181055361495,2.1929396245246192e-05,11.59573069514643,10.244451070338613,1.3119740859145355,0.0014962960213099324,0.015971981213245525,0.00012972223291317746,2500.0,-22355000.0,10.5,2,2.0,9.994000000000002,9.5,0.0003079149973927997,2,-11177500.0,5000.0,1.006700111107366,1.006700111107366,19.0,0.005063610407866038,6.185704804683028e-05,0.0018661932079703544,576.3055038456547,1,0,0,0,0,0,86.12000000000002,83.17999999999999,0.00047240291875353703,9.994000000000002,0.00015274861423833142,5000.0,9.994000000000002,-22355000.0,5000.0,-22355000.0,9.852753e-06,0.0631317558363,30134,22337,494.0,20.0,2.7734472e-08,98.2434,-0.6969442,9.602997e-06,-0.010503888,0.46102113,602680,0.0034828119666,0.0013583138352259994,1.0,-0.3767186,89547.32475000055,22337,457500,30134,5000.0,7500.0,602680,0,9150000,1359029.9731832477,89542.81815122093,89528.56239910865,6.4240603214191e-05,0.0019970812097017186,0.17768506072987886,10.02,2.0,0.0005276041053136767,1000,1.0067001111072869,10.5,100100,2,1.0067001111072869,50,9.5,0.00013241971059646578,2,100,20.0,0.9599703139184407,10.02,0.0001669712805030981,100,0.0005062211802273349,2000,2000,10.02,100,2.5529613434462525e-06,4.534190312474204e-05,3.6509766908053256e-05,2.101481627912086e-05,6.194627102925005e-05,0.00020963806416132374,1.00016966763737e-05,7.82674441227293e-06,5.051395333338079e-06,2.387769774606052e-05,4.057277941437946e-05,0.034923265256744246,0.2033436128366274,3.0075023653868153e-05,0.5047002549492431,0.033181770242576854,9.848327654586798e-06,0.0002082500471370754,0.18207764871742202,4.604557110250806e-05,5.2379259639633455e-06,1.0084096488772952e-05,8.010339159922778e-06,2.7289717574807153e-05,0.00022437912569542588,4.018969253124506e-05,2.5096896093834994e-05,6.410390064253952e-05,3.1077119754344735e-06,4.670804673685326e-05
