num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,55000,False,11,59445_00000,2025-08-17_12-08-09,1755432489,10.372668743133545,116.46936345100403,307622,intrinsic-attention2,10.156.0.3,116.46936345100403,11,3.6765214234400796,1.5035969866478228e-05,3.6763080686015153,3.4007603739471937,0.2740622595730435,0.0010672317686066194,200,5000,10.0,55000,7.849497752531899e-05,131.73765420742725,25,200,-0.53,28.5,3.397026146550657,275,131.73765420742725,4.659303053366675e-05,0.0002588880015537143,200.0,-27.5,0.13449161749027552,1366.7366154573242,1,0,0,0,0,0,53.91333333333333,46.29999999999999,0.00010530857867923421,0.0003224561654868433,-0.53,55000,55000,-0.53,5000,5000,0,206025,5000.0,222794,5025.0,20254,2266275,22337,1356230.5845865267,133405.73363401485,133379.09707130367,0.0019301786,0.6793425,0.40464777,0.3532987,0.0034828119666,1.0,11.0,0.072734,0.14625975,494.0,222794,0.000631317558363,0.07459535,20254,0.00015899787831585854,18.285664,22337,133444.8991131029,200,-24.5,200.0,0.13299752682985855,11.0,550,131.73765420742725,200,10000,65000,131.73765420742725,50,0.94,7.007845432198082,24.5,4.458296640893242e-05,7.5104032410167e-05,0.00026472529551457906,0.11708483193340749,110000,10000,10000,0.00010476836973417436,0.94,0.0003144376237021221,0.94,110000,5.268695400223651e-06,1.7064749384994862e-05,7.205952787265569e-06,2.821292753592151e-05,3.468270352844223e-06,0.00014343852913759693,3.1441857258850406e-05,4.219462352133416e-05,2.6450036712439467e-05,1.5897273312319245e-06,1.402401533161575e-05,0.04973179771560875,0.00016463836265300451,0.0002164256926317244,9.922519317168523e-06,2.5781338026142277e-05,0.05121756038653917,0.0034938628263797783,0.011938086386341633,7.137917107493533e-06,5.1825640069722145e-06,2.7287381069966707e-05,3.433995496033477e-06,1.7239751108909002e-05,1.3882005424002365e-05,3.9653808168118996e-05,1.6072327903968963e-06,0.00014022756043076818,3.0342313204281024e-05,2.5838048300496634e-05
1,60000,False,12,59445_00000,2025-08-17_12-08-20,1755432500,10.121365070343018,126.59072852134705,307622,intrinsic-attention2,10.156.0.3,126.59072852134705,12,3.674673831775598,1.5018590080263983e-05,3.6744594922254996,3.3990696113776804,0.27390486798737984,0.0010665203308997426,200,5000,11.0,60000,7.409006134036744e-05,131.73765420742725,25,200,0.65,27.5,3.395340790025175,300,131.73765420742725,4.457492302006685e-05,0.0002588880015537143,200.0,-27.5,0.13008979339036159,1350.3432538788134,1,0,0,0,0,0,53.771428571428565,46.3,0.00010137248217809684,0.00030385502187965804,0.65,60000,60000,0.65,5000,5000,0,206025,5000.0,243048,5025.0,20254,2472300,22337,1357960.9968249095,133571.83057035945,133546.4848843038,0.0034775604,0.6761238,0.41039583,0.25103325,0.0034828119666,1.0,12.0,0.2169537,0.16631263,494.0,243048,0.000631317558363,-0.03167387,20254,7.949893915792927e-05,18.596268,22337,133608.38439130707,200,-22.5,200.0,0.12952667451958405,12.0,600,131.73765420742725,200,10000,70000,131.73765420742725,50,-0.06,7.0039246878260135,24.5,4.393656372603082e-05,7.563400124152529e-05,0.00026394422251439233,0.11700389028402283,120000,10000,10000,0.00010413993753680295,-0.06,0.0003076575647615593,-0.06,120000,5.010770671365429e-06,1.6557586755103517e-05,7.031339265332995e-06,2.663625219020815e-05,3.234313938144779e-06,0.000134440049700945,2.9405694324786004e-05,3.9666642620638265e-05,2.484198486690455e-05,1.5021234291241157e-06,1.3259383395885194e-05,0.049728903068544765,0.00016448221898265783,0.00021601981579995026,9.87698414282766e-06,2.56995045947163e-05,0.05112684647265821,0.003492582038074304,0.011953144362510305,7.2280279642998246e-06,5.203201287489723e-06,2.6736566363158198e-05,3.4665619667584183e-06,1.7151961555841564e-05,1.3767306366399949e-05,3.871794420838422e-05,1.5153397073725211e-06,0.0001373356428050689,2.9091662416017675e-05,2.5260704873990534e-05
1,65000,False,13,59445_00000,2025-08-17_12-08-30,1755432510,10.389062643051147,136.9797911643982,307622,intrinsic-attention2,10.156.0.3,136.9797911643982,13,3.67438255783782,1.499884420062792e-05,3.6741665967431754,3.398952959653862,0.27373023938752217,0.0010652160876933852,200,5000,12.0,65000,7.49737115354007e-05,131.73765420742725,25,200,0.55,27.5,3.395231228274899,325,131.73765420742725,4.5052396729594145e-05,0.0002588880015537143,200.0,-27.5,0.12983406469007605,1333.3860321141117,1,0,0,0,0,0,53.64,46.29999999999999,0.0001030977755024968,0.00031063057497748045,0.55,65000,65000,0.55,5000,5000,0,206025,5000.0,263302,5025.0,20254,2678325,22337,1360231.261324759,133791.20740408887,133767.1168055142,0.0026312522,0.6689555,0.3911812,0.3045383,0.0034828119666,1.0,13.0,0.27485478,0.105370894,494.0,263302,0.000631317558363,0.035153117,20254,3.9749469578964636e-05,13.425196,22337,133825.280418946,200,-22.5,200.0,0.13104689418920315,13.0,650,131.73765420742725,200,10000,75000,131.73765420742725,50,-1.26,7.001174420217841,24.5,4.4380832757060865e-05,7.519799302714507e-05,0.0002627373403824837,0.11690084665112167,130000,10000,10000,0.00010438003169854217,-1.26,0.0003101358768104502,-1.26,130000,5.077682795576426e-06,1.6820907651605247e-05,7.23715599882107e-06,2.7015624241929776e-05,3.3188401222004706e-06,0.00013795690636893428,3.0128661379174524e-05,3.9976998837179686e-05,2.5625426703386366e-05,1.5072830789701161e-06,1.355369077413343e-05,0.049727593537833376,0.0001641224067229744,0.00021555351761804036,9.875104299930352e-06,2.5613679507545e-05,0.05104218993794712,0.0034906634176568824,0.011939518118919815,7.0908721285522865e-06,5.292448683204249e-06,2.7038281895996706e-05,3.4595857978529032e-06,1.7231753140588738e-05,1.386676376709061e-05,3.957644614304063e-05,1.4873486689442464e-06,0.00013688883190351783,3.0218878818658217e-05,2.553098686039258e-05
1,70000,False,14,59445_00000,2025-08-17_12-08-41,1755432521,11.009582042694092,147.98937320709229,307622,intrinsic-attention2,10.156.0.3,147.98937320709229,14,3.6780106191394624,1.495679575398127e-05,3.677793970865752,3.399403763477385,0.2769070662836782,0.0010644843369007567,200,5000,13.0,70000,0.0001264908120694617,131.73765420742725,25,200,0.58,24.5,3.3956676318121,350,131.73765420742725,6.50735558749079e-05,0.0002588880015537143,200.0,-27.5,0.1313706105905294,1315.943319745239,1,0,0,0,0,0,53.88125,46.3,0.00015793198571129288,0.00047697435675267955,0.58,70000,70000,0.58,5000,5000,0,206025,5000.0,283556,5025.0,20254,2884350,22337,1360677.9327361807,133831.1951048588,133808.36776128598,0.005137578,0.65644825,0.39579663,0.27035913,0.0034828119666,1.0,14.0,0.2439788,0.23582728,494.0,283556,0.000631317558363,-0.002275545,20254,1.9874734789482318e-05,16.106464,22337,133862.58751888006,200,-22.5,200.0,0.13439311879876187,14.0,700,131.73765420742725,200,10000,80000,131.73765420742725,50,0.94,7.000729675235777,24.5,4.398206768195527e-05,7.506222772818721e-05,0.00026207208698312277,0.12010475067453596,140000,10000,10000,0.00010256535458001051,0.94,0.00030785600100632454,0.94,140000,8.314925973609413e-06,2.480993323527478e-05,9.832446928350003e-06,3.96641349448629e-05,5.601591676263023e-06,0.00020808054725647172,4.7384793701235065e-05,6.439839135773507e-05,3.59266570134508e-05,2.4043700351374616e-06,2.1691549407701706e-05,0.05019986632247747,0.00016404790267623626,0.00021588442250391717,9.872123340066043e-06,2.56278627277305e-05,0.05375039422863189,0.0035183583334968656,0.011934454207745715,7.073106399232794e-06,5.1251292779245175e-06,2.6799488189596555e-05,3.335037143349477e-06,1.68164549588502e-05,1.3638948564299338e-05,3.922417983527956e-05,1.4591654955152788e-06,0.0001378025810988288,2.948484700458304e-05,2.500928816504316e-05
1,75000,False,15,59445_00000,2025-08-17_12-08-52,1755432532,10.971624374389648,158.96099758148193,307622,intrinsic-attention2,10.156.0.3,158.96099758148193,15,3.683789404168028,1.4915807785032832e-05,3.683572011727127,3.4053310381526454,0.2767583128709533,0.001063875763491277,200,5000,14.0,75000,7.953113306185663e-05,131.73765420742725,25,200,1.98,28.5,3.401602081324015,375,131.73765420742725,4.7247248343599405e-05,0.0002588880015537143,200.0,-27.5,0.13794740446013748,1297.9910339213257,1,0,0,0,0,0,54.55333333333333,46.36666666666666,0.0001070686404929317,0.00032546681781814253,1.98,75000,75000,1.98,5000,5000,0,206025,5000.0,303810,5025.0,20254,3090375,22337,1361084.7984333693,133867.93342679396,133845.97317560998,0.0018636135,0.64910835,0.40697208,0.27017847,0.0034828119666,1.0,15.0,0.32622266,0.13063583,494.0,303810,0.000631317558363,-0.010244037,20254,9.937367394741159e-06,18.748777,22337,133897.20949646967,200,-22.5,200.0,0.13409894221884314,15.0,750,131.73765420742725,200,10000,85000,131.73765420742725,50,2.14,6.997700549263331,20.5,4.895907374309548e-05,8.827111916911798e-05,0.0002615507761619775,0.1199951340377918,150000,10000,10000,0.0001167643033646715,2.14,0.00035276867055809445,2.14,150000,5.297915367097815e-06,1.73625370227669e-05,7.456853719229013e-06,2.8759225407218014e-05,3.610556219340856e-06,0.00014554902499507556,3.123377295990765e-05,4.242676684400284e-05,2.669407989285544e-05,1.5744575110126585e-06,1.4070145949925828e-05,0.050208462219289825,0.00016389576370760502,0.00021533662823528725,9.826952136071707e-06,2.556171418613755e-05,0.053642694856358066,0.003515873940212959,0.011927585745625817,7.947670290448289e-06,5.794330330749598e-06,3.0096391351282934e-05,3.848584793765996e-06,1.8709382169537586e-05,1.543267024218011e-05,4.5048476187910365e-05,1.7135190598363707e-06,0.00015833253515711718,3.391352750572605e-05,2.7884058162337572e-05
1,80000,False,16,59445_00000,2025-08-17_12-09-03,1755432543,10.569090604782104,169.53008818626404,307622,intrinsic-attention2,10.156.0.3,169.53008818626404,16,3.684627043756447,1.4885799624919153e-05,3.684408747609856,3.4061096036610596,0.2768173560122055,0.001062605035861499,200,5000,15.0,80000,0.0001257736015588168,131.73765420742725,25,200,1.95,28.5,3.4023683117907506,400,131.73765420742725,6.459054407069672e-05,0.0002588880015537143,200.0,-27.5,0.14038400422025007,1279.7368384896686,1,0,0,0,0,0,53.86666666666667,46.39999999999999,0.00015639221679797412,0.0004758744936666689,1.95,80000,80000,1.95,5000,5000,0,206025,5000.0,324064,5025.0,20254,3296400,22337,1361080.6721517812,133864.12240552975,133843.31391334717,0.00040005866,0.63999677,0.4061308,0.26360178,0.0034828119666,1.0,16.0,0.270182,0.27971783,494.0,324064,0.000631317558363,-0.016268075,20254,4.9686836973705795e-06,15.641495,22337,133891.12135028854,200,-22.5,200.0,0.13244686950958567,16.0,800,131.73765420742725,200,10000,90000,131.73765420742725,50,2.94,6.995594491420633,24.5,4.517508329416381e-05,7.747588699170918e-05,0.0002605855184515283,0.12008911999733832,160000,10000,10000,0.00010696787122539969,2.94,0.00031896587313366833,2.94,160000,8.325029429927353e-06,2.4135249660957837e-05,1.0059149596347186e-05,3.8923524510372594e-05,5.357350925910848e-06,0.00020711263147393344,4.760257029106753e-05,6.370175270657827e-05,3.607323904449808e-05,2.4338369335963403e-06,2.129524544352195e-05,0.050368684397174124,0.0001638305860982128,0.00021600957189045245,9.79241258193447e-06,2.555732712954479e-05,0.05355004218778728,0.0035448769008036662,0.011924261428089037,7.219674046591635e-06,5.267735936343792e-06,2.78889906161198e-05,3.483622893717429e-06,1.7528562724164272e-05,1.416905288529008e-05,4.099949956907517e-05,1.5288611602852113e-06,0.00014174017019465905,3.0447968386202947e-05,2.580687206472676e-05
1,85000,False,17,59445_00000,2025-08-17_12-09-13,1755432553,10.658374547958374,180.1884627342224,307622,intrinsic-attention2,10.156.0.3,180.1884627342224,17,3.6877758983989044,1.4866681557194903e-05,3.687556772793723,3.4074327947345133,0.2786429169421283,0.0010619163254308851,200,5000,16.0,85000,7.323744496338098e-05,131.73765420742725,25,200,3.17,28.5,3.4036962721829185,425,131.73765420742725,4.366298197174221e-05,0.0002588880015537143,200.0,-24.5,0.14185025930055417,1261.2372332956813,1,0,0,0,0,0,53.88125000000001,46.4,0.00010035071668770205,0.00030194957495773044,3.17,85000,85000,3.17,5000,5000,0,206025,5000.0,344318,5025.0,20254,3502425,22337,1362391.9753400292,133990.23368081448,133970.20564112387,0.0017797541,0.6377649,0.40437698,0.39376208,0.0034828119666,1.0,17.0,0.09491444,0.13517588,494.0,344318,0.000631317558363,0.11510269,20254,2.4843418486852897e-06,18.943487,22337,134015.70340736618,200,-22.5,200.0,0.13191815884027164,17.0,850,131.73765420742725,200,10000,95000,131.73765420742725,50,2.34,6.9920768123363555,24.5,4.35113787047514e-05,7.475270005628207e-05,0.000259586853327908,0.12197920055746748,170000,10000,10000,0.00010353815874280309,2.34,0.00030396160480548255,2.34,170000,4.933316747126603e-06,1.629324028202766e-05,6.9339180239188695e-06,2.6562379057368194e-05,3.245916794307672e-06,0.0001337413082984429,2.905299853371588e-05,3.890673153874733e-05,2.493479537284136e-05,1.536761908845106e-06,1.3153952668060544e-05,0.05037410282308684,0.00016374205033238348,0.0002159409161362633,9.75739856843464e-06,2.5523763843258548e-05,0.05543140212600864,0.0035446254318171663,0.011928092403737992,7.069814894650727e-06,5.145896749090363e-06,2.692989914436875e-05,3.3960132527667588e-06,1.682115705167571e-05,1.3502412612457473e-05,3.8709884291896664e-05,1.4478316512946485e-06,0.00013468074762171432,2.8994373098013937e-05,2.5472063822908627e-05
1,90000,False,18,59445_00000,2025-08-17_12-09-24,1755432564,10.391517877578735,190.57998061180115,307622,intrinsic-attention2,10.156.0.3,190.57998061180115,18,3.688195139034927,1.4840814861775486e-05,3.6879752363557157,3.4080250677770443,0.27846985377271205,0.0010612159622369808,200,5000,17.0,90000,7.553323055501307e-05,131.73765420742725,25,200,4.01,28.5,3.4042928650311244,450,131.73765420742725,4.556225046801666e-05,0.0002588880015537143,200.0,-24.5,0.14209386029993765,1242.5662697084115,1,0,0,0,0,0,53.72,46.39999999999999,0.00010314865990539364,0.0003145607001116453,4.01,90000,90000,4.01,5000,5000,0,206025,5000.0,364572,5025.0,20254,3708450,22337,1363182.4867600761,134064.8724692811,134045.80750426734,0.0015867597,0.6392843,0.4157479,0.29045552,0.0034828119666,1.0,18.0,0.22083074,0.115776375,494.0,364572,0.000631317558363,0.0039031107,20254,1.2421709243426449e-06,14.766574,22337,134088.3484686257,200,-24.5,200.0,0.13052580867049982,18.0,900,131.73765420742725,200,10000,100000,131.73765420742725,50,0.94,6.988632958762995,20.5,4.4222767297548555e-05,7.482718110566767e-05,0.00025896284483251265,0.12184656925186453,180000,10000,10000,0.00010572690055903928,0.94,0.00031008030365474546,0.94,180000,5.04092326124608e-06,1.670397272716191e-05,7.072524978699064e-06,2.743477283405814e-05,3.2982752130272643e-06,0.00014131005910626704,3.0041501318981295e-05,4.0624761040056e-05,2.557853465283221e-05,1.5223179916154687e-06,1.3441319602623435e-05,0.050378097444881975,0.0001636931698643596,0.00021555450694211626,9.718394586352947e-06,2.546142624757404e-05,0.05530105678471869,0.003545632487520892,0.011921590889674493,7.172595402934339e-06,5.161048236403617e-06,2.703901327493152e-05,3.4953269428622634e-06,1.7361019642675373e-05,1.3830073431825197e-05,3.949284495681791e-05,1.4669460088486797e-06,0.00013792982576131307,2.9602229807703834e-05,2.534042882795639e-05
1,95000,False,19,59445_00000,2025-08-17_12-09-34,1755432574,10.43501591682434,201.0149965286255,307622,intrinsic-attention2,10.156.0.3,201.0149965286255,19,3.688911830614693,1.4811906749974775e-05,3.688690659182085,3.40841873010928,0.2787927770450347,0.001060047742540015,200,5000,18.0,95000,0.00013692059377491355,131.73765420742725,25,200,3.29,24.5,3.4046730734509296,475,131.73765420742725,6.776275914159723e-05,0.0002588880015537143,200.0,-20.5,0.1366980567104474,1223.8119711760542,1,0,0,0,0,0,53.8,46.39999999999999,0.0001679441118901549,0.0005090089025940818,3.29,95000,95000,3.29,5000,5000,0,206025,5000.0,384826,5025.0,20254,3914475,22337,1365785.817686297,134318.09771730768,134299.96345390897,0.00057580904,0.6351325,0.39839756,0.25376242,0.0034828119666,1.0,19.0,0.33221185,0.23439649,494.0,384826,0.000631317558363,-0.020752877,20254,6.210854621713224e-07,13.6526375,22337,134339.68321978944,200,-24.5,200.0,0.13067872645973694,19.0,950,131.73765420742725,200,10000,105000,131.73765420742725,50,1.34,6.985344655835432,24.5,4.346214237845286e-05,7.417399318972382e-05,0.00025815524639687896,0.12225450321936324,190000,10000,10000,0.00010376980364279992,1.34,0.0003044381163336374,1.34,190000,9.142090155814983e-06,2.5602132818826294e-05,1.0158660551337957e-05,4.0997870794102604e-05,6.222083141555693e-06,0.00022156742811476398,5.030504631202604e-05,6.765279585466466e-05,3.795299982713154e-05,2.612678605531914e-06,2.323848741132188e-05,0.0508043621005175,0.0001636049381130229,0.00021615066195805008,9.710490714951712e-06,2.5450082027217845e-05,0.05525886043690485,0.0035735983727236713,0.011916703770709936,7.01486705463982e-06,5.094499203910149e-06,2.6736257600388414e-05,3.4601850222543348e-06,1.7010277168924217e-05,1.3704393866900806e-05,3.846566490184127e-05,1.4448793179838294e-06,0.0001348201651074636,2.9040338394325056e-05,2.519146990372445e-05
1,100000,True,20,59445_00000,2025-08-17_12-09-45,1755432585,10.378072261810303,211.3930687904358,307622,intrinsic-attention2,10.156.0.3,211.3930687904358,20,3.69037991387858,1.4800127632151794e-05,3.6901577106402574,3.4078182329781472,0.28086092181457184,0.0010590982250971517,200,5000,19.0,100000,7.648701977707276e-05,131.73765420742725,25,200,2.95,24.5,3.404079707756461,500,131.73765420742725,4.555765382249525e-05,0.0002588880015537143,200.0,-20.5,0.13541590759079555,1205.033426681679,1,0,0,0,0,0,53.357142857142854,46.214285714285715,0.00010398687720320557,0.00031503386629095346,2.95,100000,100000,2.95,5000,5000,0,206025,5000.0,405080,5025.0,20254,4120500,22337,1368119.3800421832,134545.27032036387,134527.8298548055,0.0027182428,0.6307792,0.39511314,0.22565348,0.0034828119666,1.0,20.0,0.22883558,0.14928146,494.0,405080,0.000631317558363,-0.046595536,20254,3.105427310856612e-07,13.452741,22337,134565.01459003758,200,-24.5,200.0,0.12950507687972276,20.0,1000,131.73765420742725,200,10000,110000,131.73765420742725,50,1.14,6.980756674887069,24.5,4.449463830926791e-05,7.625317264500126e-05,0.00025738400384661805,0.12439539361709796,200000,10000,10000,0.00010478475110379539,1.14,0.00031134620997653594,1.14,200000,5.335384685540226e-06,1.7054570031666332e-05,7.183723308310679e-06,2.7689715011535106e-05,3.3575464443608356e-06,0.00013919354009407975,3.031405489660712e-05,4.10809420662761e-05,2.5983708608754456e-05,1.534492503751416e-06,1.379045689249051e-05,0.05079384662952062,0.0001638728087879582,0.0002155636853718643,9.671075711571838e-06,2.5436261153673714e-05,0.05735850045252644,0.0035704139791168546,0.011971559773020182,7.160257125848169e-06,5.1943881182839814e-06,2.7052299929798934e-05,3.5101274304431886e-06,1.720046600978833e-05,1.372478020056833e-05,3.970018625887015e-05,1.5097829494528035e-06,0.0001388024151737248,2.9566950337601678e-05,2.5528075236116162e-05
