num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,51204_00000,2025-08-17_12-11-49,1755432709,10.395909070968628,112.0292501449585,310394,intrinsic-attention2,10.156.0.3,112.0292501449585,11,3.5686662961674327,1.5720650809609978e-05,3.5684459363953214,3.291169163275405,0.27570762395010434,0.001080153917874556,0.1302405633807939,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2873932839623916,-2.49,55000,-27.5,10.0,5000,200,4.665500301994841e-05,26.5,200.0,275,7.624408521310161e-05,1412.3323017616021,1,0,0,0,0,0,48.733333333333334,38.8,0.00032013436250940907,55000,0.00010736647626233355,5000,-2.49,55000,5000,-2.49,2266275,5000.0,222794,0,206025,5025.0,20254,22337,1385345.93457073,136307.4081556289,136276.27947303315,494.0,0.037179403,1.0,0.00015899787831585854,0.31967092,20254,22337,0.0034828119666,-0.045223236,0.0018536552,17.356398,0.6796683,0.000631317558363,0.09752084,222794,11.0,0.4101032,136339.95341345784,-27.5,200,25.5,7.309155114649655e-05,550,0.1306933102000039,10000,131.73765420742725,6.6097861601222405,-2.02,65000,11.0,200,50,0.0003240447448792144,131.73765420742725,4.241377161229429e-05,200.0,0.12190173228584761,110000,0.00010275908586129579,0.00029972747069984456,10000,-2.02,-2.02,10000,110000,4.16808396007617e-05,0.00014283135814288384,1.4101367440309232e-05,3.007935936475677e-05,1.7546893910471192e-06,2.643820475415753e-05,5.315208509346204e-06,3.4428100964141666e-06,1.7243243045948592e-05,7.575260820816049e-06,2.880202247299556e-05,0.0037111189292828146,2.250156690280809e-05,0.012021511945115875,7.590550162920276e-06,0.05073090332347769,0.0001813139173904871,0.00016184177453717273,0.05479241088099724,1.670496089846738e-05,6.824763132530982e-06,2.725848610937673e-05,4.9503628390204165e-06,3.3439530688147513e-06,1.462250023971262e-06,2.4667609321459756e-05,3.889050685356134e-05,1.3553355462053796e-05,0.00013135137785622874,2.8789120150163603e-05
1,60000,False,12,51204_00000,2025-08-17_12-11-59,1755432719,10.24470067024231,122.2739508152008,310394,intrinsic-attention2,10.156.0.3,122.2739508152008,12,3.5684971937257055,1.5683004292221664e-05,3.5682760941814062,3.291172306622689,0.2755363101306613,0.0010791701386969799,0.12974992279079742,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.287403059642716,-4.47,60000,-27.5,11.0,5000,200,4.7439431348632015e-05,26.5,200.0,300,7.935190679005146e-05,1395.4072942921287,1,0,0,0,0,0,48.70714285714286,38.800000000000004,0.00032878829219322767,60000,0.00010826628450249933,5000,-4.47,60000,5000,-4.47,2472300,5000.0,243048,0,206025,5025.0,20254,22337,1385944.6875405293,136360.37506341626,136330.8691362836,494.0,0.017362755,1.0,7.949893915792927e-05,0.30122915,20254,22337,0.0034828119666,0.0261361,0.00072789093,16.223928,0.6729254,0.000631317558363,0.084892854,243048,12.0,0.4120494,136390.50808055594,-27.5,200,25.5,7.747362887415514e-05,600,0.13114973494957666,10000,131.73765420742725,6.610473823441142,-1.62,70000,12.0,200,50,0.0003226673375186325,131.73765420742725,4.515426400045427e-05,200.0,0.12176105059299808,120000,0.00010711259382732505,0.00031653235929564273,10000,-1.62,-1.62,10000,120000,4.318930799253327e-05,0.0001471500190087348,1.4405316114785454e-05,3.113810125095322e-05,1.7619009356602793e-06,2.691120014425345e-05,5.321530135830912e-06,3.392079525011606e-06,1.7423148376871217e-05,7.718908905061816e-06,2.9297632496228834e-05,0.0037071068399545885,2.2502521231480312e-05,0.012015194195548204,7.5779347241172e-06,0.05064354915021468,0.00018123943813768445,0.00016176591684951557,0.054749714092141695,1.745521162382279e-05,7.140468404756929e-06,2.850608681186875e-05,5.139221462949033e-06,3.4028650002530466e-06,1.5184945310154195e-06,2.5502470649412632e-05,4.058815217893454e-05,1.3914760388964788e-05,0.0001427455037991133,2.998757852900783e-05
1,65000,False,13,51204_00000,2025-08-17_12-12-09,1755432729,10.069986820220947,132.34393763542175,310394,intrinsic-attention2,10.156.0.3,132.34393763542175,13,3.5680752161184173,1.564956430409534e-05,3.567853025939648,3.290918495596475,0.2753685133192308,0.0010781849272893927,0.12898934316064697,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2871566633362543,-3.54,65000,-27.5,12.0,5000,200,4.50381107755376e-05,26.5,200.0,325,7.529528309394738e-05,1377.8645277946762,1,0,0,0,0,0,48.80666666666666,38.8,0.0003135954323983856,65000,0.00010405616011994096,5000,-3.54,65000,5000,-3.54,2678325,5000.0,263302,0,206025,5025.0,20254,22337,1385425.2030439423,136303.5591605874,136275.5381166049,494.0,0.0052397596,1.0,3.9749469578964636e-05,0.28765455,20254,22337,0.0034828119666,-0.027420402,0.0023138672,16.89614,0.6754581,0.000631317558363,0.17436469,263302,13.0,0.40997222,136331.4851228884,-27.5,200,25.5,7.385632131710806e-05,650,0.1297194594090979,10000,131.73765420742725,6.609648248086618,-0.02,75000,13.0,200,50,0.00032129612413901395,131.73765420742725,4.320514506351723e-05,200.0,0.12159442196703,130000,0.00010496933801553364,0.00030509570863660644,10000,-0.02,-0.02,10000,130000,4.097926892980557e-05,0.0001391719793207172,1.3743100065716439e-05,3.000281564394703e-05,1.98610337464961e-06,2.6010879654573148e-05,5.195536012605354e-06,3.2990876613132556e-06,1.6989308856138736e-05,7.3446321528341e-06,2.775293132930188e-05,0.003703622671654223,2.2451395917238216e-05,0.01200603595366559,7.556475348117085e-06,0.050549698138639854,0.00018106111382397406,0.00016151980755998833,0.05469046851109316,1.7315172446169584e-05,6.945282235723106e-06,2.75221684283459e-05,5.026027282507285e-06,3.397904252812324e-06,1.4902670904756194e-06,2.50506621367005e-05,3.9251371668212856e-05,1.3546142518075648e-05,0.00013490048161402795,2.945472932050924e-05
1,70000,False,14,51204_00000,2025-08-17_12-12-19,1755432739,10.484817504882812,142.82875514030457,310394,intrinsic-attention2,10.156.0.3,142.82875514030457,14,3.569451710967176,1.5622438679894223e-05,3.5692284527902896,3.2907052360405498,0.2769583160360214,0.001077562718094699,0.12831973029009533,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.28694934765293,-2.75,70000,-24.5,13.0,5000,200,4.428407343353784e-05,24.5,200.0,350,7.339841774406622e-05,1359.8259166722746,1,0,0,0,0,0,48.74666666666666,38.8,0.00030510574637236497,70000,0.00010277702332660742,5000,-2.75,70000,5000,-2.75,2884350,5000.0,283556,0,206025,5025.0,20254,22337,1386569.8910689885,136411.2542345776,136384.3888037011,494.0,0.012525396,1.0,1.9874734789482318e-05,0.28887096,20254,22337,0.0034828119666,0.06377286,0.0011318972,15.646278,0.67567307,0.000631317558363,0.098999985,283556,14.0,0.40123582,136437.17854558091,-27.5,200,25.5,7.610662667898462e-05,700,0.13055048596899724,10000,131.73765420742725,6.61118947933568,0.78,80000,14.0,200,50,0.00031994186302263634,131.73765420742725,4.497969541843925e-05,200.0,0.12323617692738158,140000,0.00010632432061867403,0.00031161933523634906,10000,0.78,0.78,10000,140000,3.959881049863605e-05,0.00013515905474994499,1.3644988823662064e-05,2.8968495101124355e-05,1.6449190374499058e-06,2.5314055110092666e-05,5.105669478092573e-06,3.3620559845744094e-06,1.6861255553885043e-05,7.181762554944719e-06,2.7413377581671302e-05,0.003699499474946466,2.2398231924033074e-05,0.011995441514087827,7.534990604794855e-06,0.0522536904572565,0.00018082606270368887,0.0001614009995165048,0.05464362673597813,1.7173868892741163e-05,7.091112906497411e-06,2.8248693939149675e-05,5.212170792714377e-06,3.4427928907365444e-06,1.5309106915669998e-06,2.5370213420380167e-05,4.031444942340355e-05,1.3887698173094426e-05,0.00013821331922137225,2.997823388841022e-05
1,75000,False,15,51204_00000,2025-08-17_12-12-30,1755432750,10.124242305755615,152.95299744606018,310394,intrinsic-attention2,10.156.0.3,152.95299744606018,15,3.5692239625275164,1.558138426201697e-05,3.569000126112393,3.290565948640152,0.2768684621056646,0.0010783513308897483,0.12862969177003833,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2868174338463203,-1.58,75000,-24.5,14.0,5000,200,4.4597946194617605e-05,24.5,200.0,375,7.328464661444089e-05,1341.3355812611085,1,0,0,0,0,0,48.75,38.800000000000004,0.0003091048389853867,75000,0.00010368480828901686,5000,-1.58,75000,5000,-1.58,3090375,5000.0,303810,0,206025,5025.0,20254,22337,1380614.4255998912,135822.1474903346,135796.02468345172,494.0,-0.029455608,1.0,9.937367394741159e-06,0.2494088,20254,22337,0.0034828119666,0.014525354,0.0026881339,14.131574,0.6755777,0.000631317558363,0.06866315,303810,15.0,0.40486157,135846.4791488274,-27.5,200,25.5,7.30622258110412e-05,750,0.13086027406927314,10000,131.73765420742725,6.610702879502223,0.58,85000,15.0,200,50,0.0003186609243672573,131.73765420742725,4.273834096200396e-05,200.0,0.12306090414801774,150000,0.00010362972637956523,0.00030142005727334335,10000,0.58,0.58,10000,150000,4.054321497379635e-05,0.0001365008415700279,1.3438660036298189e-05,2.9517741161290068e-05,1.67453206708567e-06,2.553726333020137e-05,5.103641332301382e-06,3.5205865910220986e-06,1.679180858707603e-05,7.367069716254531e-06,2.7637404809131945e-05,0.0036960957602771467,2.2427609508374182e-05,0.01198434792887933,7.51785068796681e-06,0.05214844748276093,0.00018072567203687996,0.00016129767957503182,0.05458849526856181,1.6914378276780784e-05,6.835522762773631e-06,2.7195333823173764e-05,4.964676813345891e-06,3.3793400041274313e-06,1.5027825155154137e-06,2.476502060031591e-05,3.9183581518969806e-05,1.365842401011401e-05,0.0001318194799056439,2.8865573216873465e-05
1,80000,False,16,51204_00000,2025-08-17_12-12-40,1755432760,9.94497299194336,162.89797043800354,310394,intrinsic-attention2,10.156.0.3,162.89797043800354,16,3.568528666632171,1.5564850438026308e-05,3.5683034759612933,3.2900596423137496,0.27668006740461415,0.0010772488076232485,0.12812607894011308,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2863176301278085,-1.57,80000,-24.5,15.0,5000,200,4.537367753435875e-05,24.5,200.0,400,7.550749640573799e-05,1322.5312705316742,1,0,0,0,0,0,48.585714285714296,38.800000000000004,0.00031660630855078755,80000,0.00010553720382374079,5000,-1.57,80000,5000,-1.57,3296400,5000.0,324064,0,206025,5025.0,20254,22337,1380276.831663954,135784.27266898614,135759.34849715824,494.0,-0.013294923,1.0,4.9686836973705795e-06,0.2609086,20254,22337,0.0034828119666,0.0028676987,0.0027643065,15.360603,0.66913736,0.000631317558363,0.124977104,324064,16.0,0.3981192,135806.9732317363,-27.5,200,25.5,7.34600103532449e-05,800,0.12762081123015379,10000,131.73765420742725,6.608909451377194,0.98,90000,16.0,200,50,0.0003175736851545038,131.73765420742725,4.333810956949123e-05,200.0,0.12289806338658268,160000,0.00010285664118055354,0.0003019969491125341,10000,0.98,0.98,10000,160000,4.143387020526236e-05,0.00014118432466001565,1.3719506679801861e-05,3.0214358823815335e-05,1.713701573344836e-06,2.5897859883487056e-05,5.163954130511972e-06,3.344856434191613e-06,1.737205654283113e-05,7.391547919230551e-06,2.8318163849924895e-05,0.0036928400727086366,2.2370653517373485e-05,0.011973717889454644,7.5000722107054355e-06,0.05204006926802695,0.00018055667531712932,0.00016087779277202077,0.0545491548258661,1.6791219722601044e-05,6.891522785252902e-06,2.7226257704792656e-05,4.970172799482897e-06,3.3155831290824982e-06,1.4796529746095536e-06,2.458333027339297e-05,3.87408760990407e-05,1.3434689170285083e-05,0.00013400930816599962,2.900844261746986e-05
1,85000,False,17,51204_00000,2025-08-17_12-12-50,1755432770,10.170502424240112,173.06847286224365,310394,intrinsic-attention2,10.156.0.3,173.06847286224365,17,3.5701199712558416,1.5534712056971556e-05,3.569893620301546,3.2898004000405763,0.2785314723506312,0.0010757138495770934,0.12811124842002755,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2860654180864777,-1.63,85000,-24.5,16.0,5000,200,4.456690945601426e-05,24.5,200.0,425,7.476625698967468e-05,1303.5056967050616,1,0,0,0,0,0,48.820000000000014,38.8,0.0003115301372990828,85000,0.00010397392377131774,5000,-1.63,85000,5000,-1.63,3502425,5000.0,344318,0,206025,5025.0,20254,22337,1382248.9453462202,135973.4652045156,135949.72717268713,494.0,-0.07863827,1.0,2.4843418486852897e-06,0.20788632,20254,22337,0.0034828119666,-0.0028727055,0.0028417513,16.260645,0.6635819,0.000631317558363,0.05054307,344318,17.0,0.41582966,135994.37698404578,-27.5,200,25.5,7.219652885068545e-05,850,0.12629954736024956,10000,131.73765420742725,6.6071129283535,0.78,95000,17.0,200,50,0.0003158700183012305,131.73765420742725,4.250030264863855e-05,200.0,0.12481533554274625,170000,0.00010252678864491629,0.00029710700802850024,10000,0.78,0.78,10000,170000,4.110258842382417e-05,0.00013607501188673537,1.3909308534159962e-05,2.9873772863590532e-05,1.6853318662884486e-06,2.6064301476563518e-05,5.187940739419592e-06,3.4006328036250233e-06,1.690144710749663e-05,7.318710025273064e-06,2.7253645436162058e-05,0.0036891718619387684,2.235046701268149e-05,0.011964975440617524,7.483031475914661e-06,0.05401046661529059,0.00018040059856859624,0.00016088261487833444,0.054508585377688316,1.6803238293882292e-05,6.76142474277553e-06,2.6572699748408704e-05,4.884160757349661e-06,3.5225562682796214e-06,1.4562069870515942e-06,2.4517688928625854e-05,3.8070791563775355e-05,1.3502573899741171e-05,0.0001299635128809698,2.884411534777807e-05
1,90000,False,18,51204_00000,2025-08-17_12-13-00,1755432780,10.260508298873901,183.32898116111755,310394,intrinsic-attention2,10.156.0.3,183.32898116111755,18,3.570191254143288,1.5488894874019322e-05,3.5699640783884945,3.2901314142201614,0.27827188095716116,0.001075475961144548,0.1286181548399327,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2864032778856362,-0.99,90000,-22.5,17.0,5000,200,4.492892699046191e-05,24.5,200.0,450,7.430481721828473e-05,1284.2958420327175,1,0,0,0,0,0,48.78000000000001,38.8,0.00031125157167611293,90000,0.00010587102634434076,5000,-0.99,90000,5000,-0.99,3708450,5000.0,364572,0,206025,5025.0,20254,22337,1383990.3605455542,136140.06598090552,136117.45985352877,494.0,-0.049216338,1.0,1.2421709243426449e-06,0.23423368,20254,22337,0.0034828119666,0.048391283,0.0050650644,15.038368,0.63676614,0.000631317558363,0.075662605,364572,18.0,0.41126883,136159.12925695514,-27.5,200,25.5,7.458735452840145e-05,900,0.12862756327944225,10000,131.73765420742725,6.60772056168996,-0.42,100000,18.0,200,50,0.0003145906281207686,131.73765420742725,4.3537831162454156e-05,200.0,0.12461871749728055,180000,0.00010489096606514892,0.00030358766921380266,10000,-0.42,-0.42,10000,180000,4.050880748495541e-05,0.00013659620898913048,1.3678701283086315e-05,3.0042055473229696e-05,1.712467000310214e-06,2.6023008571665243e-05,5.311740759835746e-06,3.428601215352658e-06,1.7354060086987662e-05,7.3708737218564146e-06,2.7822998712045703e-05,0.003685644953252499,2.2407562412809552e-05,0.011950421566346544,7.47550114974197e-06,0.0538826375891115,0.00018046198265991078,0.0001608312687204302,0.054458032223870086,1.711468635592518e-05,6.980892059354011e-06,2.789123920720953e-05,4.993815948200519e-06,3.3761864058307438e-06,1.488023989004877e-06,2.483097698210513e-05,3.954833235410964e-05,1.3806724973617519e-05,0.00013393836878613038,2.9030384625855235e-05
1,95000,False,19,51204_00000,2025-08-17_12-13-10,1755432790,10.169946432113647,193.4989275932312,310394,intrinsic-attention2,10.156.0.3,193.4989275932312,19,3.570396102991925,1.5452325947290304e-05,3.5701677693445832,3.2904807282379815,0.2781276508076031,0.001074497961513116,0.12907907836008234,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2867591658267825,-0.61,95000,-22.5,18.0,5000,200,4.56854541336985e-05,24.5,200.0,475,7.678672599145609e-05,1264.9637921101291,1,0,0,0,0,0,48.721428571428575,38.800000000000004,0.00031993993331209356,95000,0.0001046172247030701,5000,-0.61,95000,5000,-0.61,3914475,5000.0,384826,0,206025,5025.0,20254,22337,1382471.049453931,135986.45237596083,135964.98878264846,494.0,0.04289309,1.0,6.210854621713224e-07,0.32933402,20254,22337,0.0034828119666,0.06586546,0.0018912905,13.83565,0.63931125,0.000631317558363,0.07139255,384826,19.0,0.41558757,136003.6329705457,-27.5,200,25.5,7.367539966264745e-05,950,0.12999760959937703,10000,131.73765420742725,6.607287904982973,-1.02,105000,19.0,200,50,0.0003128727517760664,131.73765420742725,4.2883693233799584e-05,200.0,0.12444568180239413,190000,0.00010422158574920118,0.00030071460543211085,10000,-1.02,-1.02,10000,190000,4.205680132988474e-05,0.00014238420947347788,1.4074449467459187e-05,2.9878694199430176e-05,1.8442535191622698e-06,2.6531145101282542e-05,5.1853725961171595e-06,3.413664163437267e-06,1.6987926702695282e-05,7.3123389233596105e-06,2.7994575146414767e-05,0.00368194406380599,2.2347406837771396e-05,0.011934998330628216,7.4516360775471285e-06,0.05377506929328191,0.00018037404295957634,0.00016056357610741423,0.05441254681167793,1.6911214724471444e-05,6.846173824348399e-06,2.7289807291890593e-05,5.083840465470164e-06,3.5317321123550483e-06,1.4736264997059434e-06,2.4818532559314246e-05,3.879403398916295e-05,1.3520003254931546e-05,0.00013153548912892978,2.9033102864263204e-05
1,100000,True,20,51204_00000,2025-08-17_12-13-20,1755432800,10.132083415985107,203.6310110092163,310394,intrinsic-attention2,10.156.0.3,203.6310110092163,20,3.571081281161897,1.543684274536479e-05,3.5708520830210353,3.289517121545683,0.27977673818951443,0.00107376815187147,0.12861080870017758,200,131.73765420742725,0.0002582970046205446,25,131.73765420742725,3.2858025887985374,0.97,100000,-22.5,19.0,5000,200,4.478301335076224e-05,24.5,200.0,500,7.348412942942302e-05,1245.5967778614036,1,0,0,0,0,0,48.553333333333335,38.726666666666674,0.00030879910212556236,100000,0.0001036464105730266,5000,0.97,100000,5000,0.97,4120500,5000.0,405080,0,206025,5025.0,20254,22337,1382701.277431445,136005.32267881912,135984.78376886633,494.0,0.014676158,1.0,3.105427310856612e-07,0.30072382,20254,22337,0.0034828119666,-0.010330319,0.0016476451,18.932856,0.6460106,0.000631317558363,0.09240791,405080,20.0,0.415055,136020.8204970485,-27.5,200,25.5,7.209582593328561e-05,1000,0.12810794628036093,10000,131.73765420742725,6.606004160283138,1.98,110000,20.0,200,50,0.00031160022421876284,131.73765420742725,4.2611409530690415e-05,200.0,0.12612782796437574,200000,0.0001020552726552683,0.00029934288217784826,10000,1.98,1.98,10000,200000,4.007736196013743e-05,0.0001370767947543832,1.3476224108807781e-05,2.931401235184696e-05,1.6968353954564874e-06,2.5414101722007175e-05,5.043032027356644e-06,3.409215905396158e-06,1.6785561181605088e-05,7.546246362386279e-06,2.7671380905535876e-05,0.0036797638531659224,2.2310712713154165e-05,0.011922909147317789,7.445739709588478e-06,0.05551042131022709,0.0001803164226359438,0.00016053822027799897,0.054373790793526805,1.6758267322365552e-05,6.786565847011175e-06,2.704648833731878e-05,4.7939382930021505e-06,3.3000253403310613e-06,1.4520796819809005e-06,2.4679548047961205e-05,3.881449324760615e-05,1.3504864334593384e-05,0.00013120266546396637,2.873461539213969e-05
