num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,585d7_00000,2025-08-17_11-54-42,1755431682,15.351375341415405,165.9005572795868,295058,intrinsic-attention2,10.156.0.3,165.9005572795868,11,4.998388797886292,1.8593176597954708e-05,4.998097823116593,4.689775183695217,0.3064851613093479,0.0012780011640016013,0.00014147580752786878,10.0,275,0.00036216700391378254,3.52,-23.5,21.5,200.0,55000,4.685752387305845,5000,25,131.73765420742725,0.19727582100007568,200,131.73765420742725,200,6.96780947532829e-05,998.8314403201155,1,0,0,0,0,0,85.17272727272726,76.29999999999998,55000,0.0005202172828623907,0.00017153787304425672,5000,3.52,55000,3.52,5000,5025.0,206025,222794,0,2266275,5000.0,22337,20254,1174012.2588432895,115489.87507575189,115465.13605921608,20254,11.0,0.00015899787831585854,-0.0028422996,0.4057805,0.6593031,0.002978641,0.27954552,16.893473,494.0,1.0,222794,0.27671796,0.13821971,0.0034828119666,22337,0.000631317558363,115524.45861619142,0.1988997480398393,200,11.0,200.0,10000,200,6.800068901357673e-05,0.00032964225642694565,0.00013923924041206736,24.5,9.147431839716987,65000,-27.5,131.73765420742725,131.73765420742725,550,2.14,50,0.13614119971004296,0.0005139887071622757,110000,0.00017255328763925634,10000,2.14,10000,2.14,110000,6.970735245729954e-05,0.00022794708948033578,3.942820120027579e-05,2.599112756041239e-06,5.1326872114173565e-05,2.3622475594023587e-05,4.273657682060487e-05,9.567239118812135e-06,1.0689721058103505e-05,6.095752316835799e-06,2.611681089569422e-05,2.987500181336278e-05,0.058888599587196416,0.0002467217057736892,0.0039369914326683126,7.552087817939892e-06,0.013890354672251493,0.05865192760189011,0.0001854528781637773,0.00022183549109016637,2.5723388141608125e-06,5.000583775905504e-05,2.340815646944237e-05,3.812084487840376e-05,6.843790902536054e-05,6.053573843542743e-06,1.0314531623076081e-05,8.923154130140174e-06,4.179791409749401e-05,2.6183661306652772e-05
1,60000,False,12,585d7_00000,2025-08-17_11-54-56,1755431696,14.467897653579712,180.3684549331665,295058,intrinsic-attention2,10.156.0.3,180.3684549331665,12,4.998006101757444,1.8537174808512984e-05,4.997714305465471,4.68819507815822,0.3076791372462564,0.0012790462623613287,0.000140716563031418,11.0,300,0.00036216700391378254,3.81,-23.5,23.5,200.0,60000,4.684160134912807,5000,25,131.73765420742725,0.19170972094994795,200,131.73765420742725,200,6.904622515676231e-05,986.5664227024881,1,0,0,0,0,0,85.34,76.30499999999999,60000,0.0005212156554613939,0.00017270769950938802,5000,3.81,60000,3.81,5000,5025.0,206025,243048,0,2472300,5000.0,22337,20254,1160972.9691413972,114204.58621078709,114180.93403323696,20254,12.0,7.949893915792927e-05,-0.03971751,0.40801612,0.65177774,0.00077204924,0.23488188,15.787894,494.0,1.0,243048,0.241421,0.041250765,0.0034828119666,22337,0.000631317558363,114237.17915322098,0.18964962722988277,200,12.0,200.0,10000,200,5.2858564065033364e-05,0.0003282214238863773,9.556001368904081e-05,24.5,9.150829371519814,70000,-27.5,131.73765420742725,131.73765420742725,600,2.14,50,0.1367544940729214,0.0003760642953181665,120000,0.00012528071242808242,10000,2.14,10000,2.14,120000,7.008991456251055e-05,0.00022641188632528466,3.8683371381572185e-05,2.666012659525472e-06,5.1892393955806146e-05,2.367188336259949e-05,4.2853552471337604e-05,9.416965136287055e-06,1.0733596952542797e-05,5.920011102897598e-06,2.6190579281308775e-05,2.9838281729903656e-05,0.05925839914131915,0.00024716113875881214,0.003958810738337497,7.562256911216797e-06,0.013919911255536566,0.0588424674758578,0.00018549395934873517,0.0001722452013569421,1.8436083811297301e-06,3.404478785754495e-05,1.6547967499082273e-05,2.976808137755395e-05,4.908874657777703e-05,3.845934138689949e-06,7.912855901046861e-06,5.911584266132975e-06,3.356324962075713e-05,2.3021742988054628e-05
1,65000,False,13,585d7_00000,2025-08-17_11-55-12,1755431712,15.374470949172974,195.74292588233948,295058,intrinsic-attention2,10.156.0.3,195.74292588233948,13,5.003547298989806,1.848493307588397e-05,5.003255079410851,4.692533031936622,0.30888188868383004,0.0012792893397549196,0.00013722920379730184,12.0,325,0.00036216700391378254,2.26,-23.5,24.5,200.0,65000,4.688487124113683,5000,25,131.73765420742725,0.1892514694102283,200,131.73765420742725,200,6.760419715701737e-05,973.8595816130136,1,0,0,0,0,0,85.31818181818181,76.30909090909091,65000,0.0005070537631603473,0.0001685491536230748,5000,2.26,65000,2.26,5000,5025.0,206025,263302,0,2678325,5000.0,22337,20254,1148332.2373778042,112958.58950112415,112935.98192463921,20254,13.0,3.9749469578964636e-05,0.024635753,0.39893726,0.65435994,0.0015800016,0.081179254,15.328941,494.0,1.0,263302,0.29945904,0.0063440204,0.0034828119666,22337,0.000631317558363,112989.36043337447,0.1893864760697761,200,13.0,200.0,10000,200,6.327464818567787e-05,0.0003269146196978768,0.0001201191196900113,24.5,9.157341388794647,75000,-27.5,131.73765420742725,131.73765420742725,650,2.14,50,0.13733911850217112,0.00046778068511058154,130000,0.0001590636633841611,10000,2.14,10000,2.14,130000,6.81736341082848e-05,0.00021943607375863802,3.793058241712686e-05,2.5936897743700554e-06,5.095036840128426e-05,2.3315130256038404e-05,4.17902614601581e-05,9.36883433495232e-06,1.0314488208623452e-05,5.8603767423271965e-06,2.5849894298565255e-05,2.97916188880994e-05,0.05961354636990929,0.00024749773741830237,0.003981936220968149,7.574094335769736e-06,0.013950741122973112,0.05901693958109661,0.00018555641975970643,0.00020553453116179426,2.3713112807004606e-06,4.388226071955834e-05,2.161263831078645e-05,3.582871798228891e-05,6.041904564958362e-05,5.168605187552286e-06,9.857571593933935e-06,7.65819089262709e-06,4.063763814564121e-05,2.48952259347073e-05
1,70000,False,14,585d7_00000,2025-08-17_11-55-28,1755431728,15.837278366088867,211.58020424842834,295058,intrinsic-attention2,10.156.0.3,211.58020424842834,14,5.009769600729947,1.8411273765231862e-05,5.009476883496744,4.695109360327252,0.31252630975700446,0.001280154586372111,0.0001231651630185525,13.0,350,0.00036216700391378254,1.55,-23.5,24.5,200.0,70000,4.691056158642607,5000,25,131.73765420742725,0.19006575862047612,200,131.73765420742725,200,6.608717702705306e-05,960.7778845974614,1,0,0,0,0,0,84.95909090909092,76.36818181818184,70000,0.00047196099067035055,0.0001556079962030163,5000,1.55,70000,1.55,5000,5025.0,206025,283556,0,2884350,5000.0,22337,20254,1140973.9658681077,112231.29134965205,112209.95162577477,20254,14.0,1.9874734789482318e-05,0.009893636,0.393208,0.6632691,0.001262232,0.10797383,15.548108,494.0,1.0,283556,0.28070632,0.06448519,0.0034828119666,22337,0.000631317558363,112259.75053254828,0.19625801121015685,200,14.0,200.0,10000,200,6.79554460111057e-05,0.0003255883534723641,0.00013929008094354912,24.5,9.16767262168665,80000,-27.5,131.73765420742725,131.73765420742725,700,1.34,50,0.1406001420571435,0.000515780660360095,140000,0.00017327213965028293,10000,1.34,10000,1.34,140000,6.188329763569665e-05,0.00021105909256078373,3.667852975752309e-05,2.293707005673947e-06,4.511316216231883e-05,2.1232469430077332e-05,4.090810265654301e-05,8.373117284466374e-06,1.021125138300376e-05,5.179254287121406e-06,2.4455157036313585e-05,2.9789882704752955e-05,0.05997631020623178,0.00024778591001293343,0.004002176328737492,7.595033406806261e-06,0.013981943481770696,0.06186245629523699,0.00018561894554562853,0.00022242847330557105,2.555428027756306e-06,5.011832166729501e-05,2.3929511381214305e-05,3.822394192956751e-05,6.912126411406832e-05,6.0691034658460565e-06,1.0444425073848235e-05,9.086023778327383e-06,4.194087583260317e-05,2.6591658283000694e-05
1,75000,False,15,585d7_00000,2025-08-17_11-55-43,1755431743,14.865955829620361,226.4461600780487,295058,intrinsic-attention2,10.156.0.3,226.4461600780487,15,5.012878547562661,1.8359600991215532e-05,5.012584894781749,4.697087273953942,0.3136533828794498,0.0012833725005259498,0.00013925293159241115,14.0,375,0.00036216700391378254,1.68,-22.5,24.5,200.0,75000,4.693022579506201,5000,25,131.73765420742725,0.1912166059802985,200,131.73765420742725,200,6.847282287544727e-05,947.3606181086401,1,0,0,0,0,0,85.03636363636362,76.33181818181816,75000,0.0005170017114860502,0.00017197144703322905,5000,1.68,75000,1.68,5000,5025.0,206025,303810,0,3090375,5000.0,22337,20254,1130299.0971439306,111178.80915959006,111158.39812985317,20254,15.0,9.937367394741159e-06,-0.0037887301,0.40950727,0.6700456,0.0018959844,0.213003,12.229786,494.0,1.0,303810,0.27832183,0.1592167,0.0034828119666,22337,0.000631317558363,111205.48788644806,0.1934237826896424,200,15.0,200.0,10000,200,6.26870918990757e-05,0.00032433903993132267,0.00011760831012330902,24.5,9.171234435879775,85000,-27.5,131.73765420742725,131.73765420742725,750,0.14,50,0.14116961748655632,0.0004601614654125084,150000,0.00015538580916571153,10000,0.14,10000,0.14,150000,6.884010840652719e-05,0.00022311658675903972,3.8758602769418584e-05,2.853022065617648e-06,5.143054942220183e-05,2.4149898496875448e-05,4.2427407708143456e-05,9.646112850345265e-06,1.0554346831315877e-05,6.0161153693343155e-06,2.617201256603148e-05,2.975025388852322e-05,0.0603389811041995,0.00024820930095820144,0.004026818525451898,7.604693081420323e-06,0.014011446347015039,0.06201415028226957,0.00018557450606141113,0.00020237836903559906,2.2155363923142874e-06,4.30399134424597e-05,2.067837303068635e-05,3.5218753727281666e-05,6.0525352565809833e-05,5.093827634622554e-06,9.708344130728838e-06,7.589680036333156e-06,3.9319430492621525e-05,2.448446890658571e-05
1,80000,False,16,585d7_00000,2025-08-17_11-55-57,1755431757,14.55823040008545,241.00439047813416,295058,intrinsic-attention2,10.156.0.3,241.00439047813416,16,5.0137002509270605,1.8313694984915458e-05,5.0134059911339515,4.698212022464362,0.31335255382062366,0.0012815968955194694,9.757247541376018e-05,15.0,400,0.00036216700391378254,1.53,-22.5,28.5,200.0,80000,4.694153594211167,5000,25,131.73765420742725,0.19399032407010963,200,131.73765420742725,200,5.5676442664242054e-05,933.7272410381922,1,0,0,0,0,0,85.29523809523809,76.32857142857145,80000,0.00038978091162674826,0.00012271816613903505,5000,1.53,80000,1.53,5000,5025.0,206025,324064,0,3296400,5000.0,22337,20254,1135853.1831619986,111721.79304146516,111702.56056190949,20254,16.0,4.9686836973705795e-06,-0.035657175,0.40434834,0.66488165,0.0009988464,0.09985857,14.20338,494.0,1.0,324064,0.24288791,0.18348676,0.0034828119666,22337,0.000631317558363,111746.65132324061,0.18618046049930853,200,16.0,200.0,10000,200,6.559105697667662e-05,0.0003233912995790267,0.0001235091880686911,23.5,9.173969232520959,90000,-23.5,131.73765420742725,131.73765420742725,800,-0.06,50,0.14094242251173203,0.0004762566776663392,160000,0.00016301578344464133,10000,-0.06,10000,-0.06,160000,5.21591707222496e-05,0.00018017011302861018,3.0298789664310267e-05,1.7870295756527547e-06,3.612384122740879e-05,1.6929527837302082e-05,3.441077062971571e-05,6.62666262358749e-06,8.425935123258196e-06,3.918076747636593e-06,1.9459688287651938e-05,2.9678231311592977e-05,0.060319449343097825,0.0002474360779892215,0.004029025700221052,7.596006165842893e-06,0.013980803293577598,0.06183592119943902,0.00018528784097814082,0.00021065029547619434,2.2659175991251366e-06,4.516585600844549e-05,2.096470997257605e-05,3.68284502977948e-05,6.248479827738028e-05,5.357809176411995e-06,1.0019625594271863e-05,7.92175882245066e-06,4.1582760463962326e-05,2.611074889363084e-05
1,85000,False,17,585d7_00000,2025-08-17_11-56-10,1755431770,13.216899156570435,254.2212896347046,295058,intrinsic-attention2,10.156.0.3,254.2212896347046,17,5.013931487067762,1.8254328040368807e-05,5.013636647972658,4.6947694118497,0.3170222341524366,0.001285279746605581,0.00011768045376182449,16.0,425,0.00036216700391378254,2.3,-21.5,28.5,200.0,85000,4.690707947329051,5000,25,131.73765420742725,0.18645421880995855,200,131.73765420742725,200,6.403166460501207e-05,919.9735020880776,1,0,0,0,0,0,85.2611111111111,76.3888888888889,85000,0.0004615222741250428,0.0001532178304221454,5000,2.3,85000,2.3,5000,5025.0,206025,344318,0,3502425,5000.0,22337,20254,1130204.391267319,111163.68684115751,111145.25431234372,20254,17.0,2.4843418486852897e-06,-0.027840111,0.40266728,0.6662867,0.0019895206,0.10103166,14.177817,494.0,1.0,344318,0.24953245,0.21939933,0.0034828119666,22337,0.000631317558363,111186.97448050418,0.17294961018982577,200,17.0,200.0,10000,200,5.002102930483574e-05,0.00032207409653587494,8.973153811161293e-05,19.5,9.163829860365713,95000,-27.5,131.73765420742725,131.73765420742725,850,1.14,50,0.14420205485659748,0.0003560414483957011,170000,0.00011695258053899298,10000,1.14,10000,1.14,170000,6.167382538322323e-05,0.00020547341205263446,3.5807131176360455e-05,2.2527809145123595e-06,4.414714858428808e-05,2.059350281391351e-05,3.99263304689648e-05,7.980998842705056e-06,9.921033491236191e-06,5.0908654993090266e-06,2.427185723000087e-05,2.9685138956422653e-05,0.06066131805961381,0.00024737974718994684,0.004045195853197013,7.607506097849571e-06,0.013999850290591158,0.06471780663743032,0.00018527973250872173,0.00016143513719435635,1.6613694788522322e-06,3.31296082991382e-05,1.5380783043405286e-05,2.7914746611477396e-05,4.609537766969887e-05,3.5733267155894466e-06,7.71800416525798e-06,5.744341677627052e-06,3.146716231145953e-05,1.915304223766915e-05
1,90000,False,18,585d7_00000,2025-08-17_11-56-27,1755431787,16.312831163406372,270.53412079811096,295058,intrinsic-attention2,10.156.0.3,270.53412079811096,18,5.022174216777078,1.8199654767383212e-05,5.021878942282898,4.701810883361249,0.3182201061708733,0.0012875849290816849,0.0001408334671765025,17.0,450,0.00036216700391378254,2.96,-22.5,30.5,200.0,90000,4.697739423585744,5000,25,131.73765420742725,0.19087501053945743,200,131.73765420742725,200,6.882453649196243e-05,906.1359705452938,1,0,0,0,0,0,85.07083333333334,76.37083333333334,90000,0.0005227188592791429,0.0001735774012835901,5000,2.96,90000,2.96,5000,5025.0,206025,364572,0,3708450,5000.0,22337,20254,1118433.3594269122,110003.88805145257,109986.32469132086,20254,18.0,1.2421709243426449e-06,0.022180457,0.4088028,0.6672242,0.00025539345,0.092328705,19.33507,494.0,1.0,364572,0.3038115,0.118109465,0.0034828119666,22337,0.000631317558363,110025.63596410997,0.18286965899031202,200,18.0,200.0,10000,200,4.199319986452383e-05,0.0003207537055324592,7.246837490335391e-05,23.5,9.176749781672088,100000,-27.5,131.73765420742725,131.73765420742725,900,1.14,50,0.14474839406802978,0.00029732353004102783,180000,0.0001040200140855749,10000,1.14,10000,1.14,180000,6.977350532452922e-05,0.00022655374817711642,3.9984156425553536e-05,2.654786866800283e-06,5.170479962271895e-05,2.3785865392179093e-05,4.248095946843382e-05,9.510503005976662e-06,1.04597402575716e-05,6.330700594625933e-06,2.6048963135209938e-05,2.9651377535797737e-05,0.06100919030899241,0.00024768144975179665,0.004066982544726814,7.622121046399846e-06,0.01404176215769613,0.06485088820110221,0.00018533180518872616,0.00012731874443772738,1.5086934591162872e-06,2.8343285105087294e-05,1.3204611301450799e-05,2.4482004995581196e-05,3.835303207124796e-05,3.3157369433253125e-06,6.795731184352283e-06,4.990128904163349e-06,2.6381900502230262e-05,1.6975133385176764e-05
1,95000,False,19,585d7_00000,2025-08-17_11-56-41,1755431801,13.908231496810913,284.4423522949219,295058,intrinsic-attention2,10.156.0.3,284.4423522949219,19,5.02447222694932,1.8144168205130232e-05,5.0241763217600335,4.703230059747625,0.31909872927917476,0.0012876252697439708,0.00011779175923083331,18.0,475,0.00036216700391378254,1.67,-23.5,30.5,200.0,95000,4.699149002719884,5000,25,131.73765420742725,0.19030896177951945,200,131.73765420742725,200,6.40276140611904e-05,892.1743040804546,1,0,0,0,0,0,81.965,75.27000000000001,95000,0.00046309669188675435,0.00015358093171737182,5000,1.67,95000,1.67,5000,5025.0,206025,384826,0,3914475,5000.0,22337,20254,1110709.7265624017,109242.17098925324,109225.38510899304,20254,19.0,6.210854621713224e-07,-0.026399625,0.4045047,0.6684684,0.0043115295,0.14021277,19.765533,494.0,1.0,384826,0.25224158,0.07139629,0.0034828119666,22337,0.000631317558363,109262.51417606659,0.18749828117004655,200,19.0,200.0,10000,200,6.78415556929234e-05,0.00031941498844055436,0.00014044644007787764,24.5,9.171346723805343,105000,-27.5,131.73765420742725,131.73765420742725,950,0.94,50,0.1452136898573229,0.000513423816093945,190000,0.00017082040735826842,10000,0.94,10000,0.94,190000,6.071782101941111e-05,0.00020558027005513032,3.569195166018117e-05,2.2697964277939093e-06,4.41985442915754e-05,2.0659033854894067e-05,3.9638076263698856e-05,7.972836885209335e-06,9.79983987835155e-06,5.142229394671017e-06,2.420258395352661e-05,2.9626873762375757e-05,0.06135520595591211,0.00024781879529350804,0.004084304439302529,7.626919806757064e-06,0.014063670186136178,0.06493025296912142,0.00018534414715186686,0.0002223527675219541,2.5531996283410564e-06,5.020363181553758e-05,2.3525159770185474e-05,3.803473813977085e-05,6.818465320651063e-05,5.9071781532675555e-06,1.0591052823960315e-05,8.981931167533718e-06,4.133468760704591e-05,2.6026918411985295e-05
1,100000,True,20,585d7_00000,2025-08-17_11-56-58,1755431818,17.112460374832153,301.554812669754,295058,intrinsic-attention2,10.156.0.3,301.554812669754,20,5.05335779930984,1.808704651801749e-05,5.053061241222432,4.729463546060127,0.32175232480637406,0.0012857984070603263,0.0001389636913605016,19.0,500,0.00036216700391378254,1.61,-23.5,30.5,200.0,100000,4.725373156462631,5000,25,131.73765420742725,0.21536827886971877,200,131.73765420742725,200,6.842199022983297e-05,878.1049371992831,1,0,0,0,0,0,78.6590909090909,74.75000000000001,100000,0.0005120036358418187,0.00016870166817939573,5000,1.61,100000,1.61,5000,5025.0,206025,405080,0,4120500,5000.0,22337,20254,1121427.123336159,110293.23851702803,110277.17268072529,20254,20.0,3.105427310856612e-07,-0.008250773,0.39956385,0.66293335,0.0014684087,0.12154292,14.460273,494.0,1.0,405080,0.26697782,0.25375783,0.0034828119666,22337,0.000631317558363,110312.09893049719,0.17496220678949612,200,20.0,200.0,10000,200,6.82165135969576e-05,0.00031810237856694847,0.0001374078957227476,24.5,9.171436467647258,110000,-27.5,131.73765420742725,131.73765420742725,1000,0.74,50,0.1480597459087589,0.0005076184791524006,200000,0.00016924560839600607,10000,0.74,10000,0.74,200000,6.898513095316604e-05,0.00022167218458904635,3.805467760577039e-05,2.591447586523604e-06,5.0955072529526875e-05,2.3650409543975863e-05,4.1731064192104605e-05,9.224747855905006e-06,1.0339572173996985e-05,5.976685223789203e-06,2.5745109968599807e-05,2.9595395021187866e-05,0.061693538976347086,0.0002479939173432156,0.004105002524889973,7.636340580145798e-06,0.014042554844304283,0.0674379932593786,0.00018518248566066773,0.0002271313588298148,2.539672190990821e-06,4.807967833403442e-05,2.1833162812662748e-05,3.790148752067716e-05,6.600088225472524e-05,5.521064920629389e-06,1.027302116615557e-05,8.820403776778652e-06,4.339988187945094e-05,2.6364005608770644e-05
