num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,55000,False,11,58664_00000,2025-08-17_11-54-39,1755431679,15.97662353515625,161.78672671318054,295074,intrinsic-attention2,10.156.0.3,161.78672671318054,11,4.918429670718961,1.760390864771951e-05,4.918155234642094,4.482568571947912,0.43324854417555786,0.0016432166178121964,0.0003116209991276264,200,131.73765420742725,3.52,0.18613875108982028,-23.5,200.0,200,21.5,0.00011461637994608039,275,55000,5000,25,131.73765420742725,6.33896983973969e-05,10.0,4.476371765104572,1043.6640851999166,1,0,0,0,0,0,85.35652173913044,76.29999999999998,0.00014650789393492642,5000,0.00044562096306436673,55000,55000,5000,3.52,3.52,5000.0,5025.0,222794,206025,20254,22337,2266275,0,1019833.38337141,100309.1857803429,100286.59195134204,0.002978641,-0.0028422996,1.0,0.6593031,0.00015899787831585854,0.000631317558363,0.27954552,0.0034828119666,0.4057805,222794,494.0,20254,0.13821971,0.27671796,11.0,16.893473,22337,100330.2835101654,550,65000,10000,0.20228154362004716,24.5,9.546453796134372e-05,5.402417260359305e-05,11.0,0.0003422029343400851,2.14,131.73765420742725,-27.5,200,50,8.658432466322598,200,131.73765420742725,200.0,0.2134685257332439,0.0003783658114499023,10000,0.00012245665624569958,10000,2.14,2.14,110000,110000,2.340711295425577e-05,7.415277021458224e-06,4.921730928135593e-06,9.604777475608644e-06,3.8317774173396396e-05,2.190645758445061e-06,3.4911313412777405e-05,2.015088133057199e-05,4.312486005390281e-05,5.873794627271934e-05,0.00019844388464181447,0.00019601044247062092,0.0909536338408432,3.212528631315097e-05,1.0320105990019261e-05,0.0002993783270349317,0.006679765794582168,0.017396372998953167,0.09750261343528428,2.9938498573877276e-05,1.671542804384573e-05,3.453086464589179e-05,0.00017437125413740525,4.896043332071917e-05,1.7307783754783032e-06,3.3267968094179675e-05,3.7702787781893254e-06,1.978733383810358e-05,6.1161195417866076e-06,8.509362318268979e-06
1,60000,False,12,58664_00000,2025-08-17_11-54-53,1755431693,14.085916519165039,175.87264323234558,295074,intrinsic-attention2,10.156.0.3,175.87264323234558,12,4.912939400951764,1.7552929593829814e-05,4.912664268385688,4.478562128308466,0.4317700629137738,0.0016391444616391424,0.0003116209991276264,200,131.73765420742725,3.81,0.18135753560942247,-23.5,200.0,200,23.5,9.038794027676705e-05,300,60000,5000,25,131.73765420742725,5.336161094362171e-05,11.0,4.472394052203497,1030.7691600608052,1,0,0,0,0,0,85.13499999999998,76.29999999999998,0.00011658356417824747,5000,0.00036459719542288104,60000,60000,5000,3.81,3.81,5000.0,5025.0,243048,206025,20254,22337,2472300,0,1032081.1761334869,101510.67741766272,101489.03551778058,0.00077204924,-0.03971751,1.0,0.65177774,7.949893915792927e-05,0.000631317558363,0.23488188,0.0034828119666,0.40801612,243048,494.0,20254,0.041250765,0.241421,12.0,15.787894,22337,101530.19559916544,600,70000,10000,0.19828849818026356,24.5,0.00013793366955870852,6.829431875633012e-05,12.0,0.00034027878499940083,2.14,131.73765420742725,-27.5,200,50,8.668818037299367,200,131.73765420742725,200.0,0.21255496741591098,0.0005177532205408873,10000,0.00017282881181559698,10000,2.14,2.14,120000,120000,1.8987529320437575e-05,5.856101189169568e-06,3.7150259763998023e-06,7.969434975687558e-06,3.2250324847781464e-05,1.7582256344852143e-06,2.919308696140627e-05,1.6074728777834896e-05,3.471772753371872e-05,4.701404586800037e-05,0.00016736154155105943,0.00019561243805160008,0.09052632125243956,3.205648349510125e-05,1.030211497941114e-05,0.0002981193537582322,0.0066506692566543745,0.01734463484894393,0.09709987935091438,3.85078735948663e-05,2.3478115072897718e-05,5.0844687693830114e-05,0.00022156345916644744,6.851887604498034e-05,2.6087178778117947e-06,4.1827835559008476e-05,6.09137172736878e-06,2.62959164046229e-05,8.951218612901003e-06,1.0512326310994003e-05
1,65000,False,13,58664_00000,2025-08-17_11-55-09,1755431709,15.365573406219482,191.23821663856506,295074,intrinsic-attention2,10.156.0.3,191.23821663856506,13,4.914725568732198,1.7519390246934427e-05,4.914448535321829,4.480375558115397,0.43173703661461027,0.0016419978570275816,0.0003116209991276264,200,131.73765420742725,2.26,0.1766383932291501,-23.5,200.0,200,24.5,0.00013823230494828119,325,65000,5000,25,131.73765420742725,6.896110461370911e-05,12.0,4.474216950271464,1017.4055009312306,1,0,0,0,0,0,85.30454545454546,76.3090909090909,0.00017182056094854067,5000,0.0005152935940883207,65000,65000,5000,2.26,2.26,5000.0,5025.0,263302,206025,20254,22337,2678325,0,1027198.4219819739,101028.59722423785,101007.71784383192,0.0015800016,0.024635753,1.0,0.65435994,3.9749469578964636e-05,0.000631317558363,0.081179254,0.0034828119666,0.39893726,263302,494.0,20254,0.0063440204,0.29945904,13.0,15.328941,22337,101046.77404141898,650,75000,10000,0.19596214284007146,24.5,0.00013935506485605778,6.91869346234945e-05,13.0,0.00033874230712572844,2.14,131.73765420742725,-27.5,200,50,8.684655505076414,200,131.73765420742725,200.0,0.21237811982172342,0.0005206803215815871,10000,0.00017405057236891488,10000,2.14,2.14,130000,130000,2.652095152357254e-05,9.25251319176953e-06,6.292680612255953e-06,1.0668133123803673e-05,4.1959236762562046e-05,2.734905829661002e-06,3.809191771892895e-05,2.359346510216046e-05,5.1048183548387105e-05,6.935160808239091e-05,0.00022290656329647252,0.0001955720436249915,0.09039375414991309,3.2010198615342706e-05,1.028601380170801e-05,0.00029786892024551034,0.006647831164065803,0.01733603671049718,0.09706741020741656,3.8963842201469324e-05,2.4553958066717523e-05,5.071478312301406e-05,0.0002246841741417232,6.933701682221715e-05,2.646032268578461e-06,4.2578869081356595e-05,6.110989762625433e-06,2.643994093804183e-05,9.027210514563211e-06,1.0729789519732639e-05
1,70000,False,14,58664_00000,2025-08-17_11-55-24,1755431724,15.517982482910156,206.75619912147522,295074,intrinsic-attention2,10.156.0.3,206.75619912147522,14,4.91964283378487,1.7477156320791756e-05,4.9193651311986395,4.4826446631842485,0.4343898628484053,0.0016381611484569012,0.0003116209991276264,200,131.73765420742725,1.55,0.17923280782910297,-23.5,200.0,200,24.5,0.00011808415127184003,350,70000,5000,25,131.73765420742725,6.576431044336641e-05,13.0,4.476500617368755,1003.6108565244125,1,0,0,0,0,0,85.27272727272727,76.35000000000002,0.0001561650595174336,5000,0.000469837883716206,70000,70000,5000,1.55,1.55,5000.0,5025.0,283556,206025,20254,22337,2884350,0,1024401.4976958833,100751.36868249622,100731.50772946556,0.001262232,0.009893636,1.0,0.6632691,1.9874734789482318e-05,0.000631317558363,0.10797383,0.0034828119666,0.393208,283556,494.0,20254,0.06448519,0.28070632,14.0,15.548108,22337,100768.29004982783,700,80000,10000,0.19974687411980996,24.5,0.00011789755782676498,6.367456988121875e-05,14.0,0.00033790111400718465,1.34,131.73765420742725,-27.5,200,50,8.69872246092564,200,131.73765420742725,200.0,0.2150495671734985,0.0004717896957188218,10000,0.00015667540758312656,10000,1.34,1.34,140000,140000,2.4726941913035205e-05,7.766506189123284e-06,5.128385133365695e-06,1.0152585657102794e-05,4.0488072446609315e-05,2.4231375629664928e-06,3.6091677242718324e-05,2.096141658787421e-05,4.5401553453847985e-05,6.136423092846854e-05,0.0002069076186947807,0.00019552380315258902,0.0931294242084668,3.196973663683696e-05,1.0260163708751816e-05,0.0002974731510306723,0.006638110682450308,0.017317122773416318,0.09703256325536651,3.677929773354316e-05,2.1767701995416597e-05,4.4555372648547914e-05,0.00020609119273383333,6.036980788591153e-05,2.3322865670176396e-06,3.933595959591453e-05,5.263563838382877e-06,2.5080507344507165e-05,7.620354313183736e-06,1.0235596133966461e-05
1,75000,False,15,58664_00000,2025-08-17_11-55-40,1755431740,15.863609313964844,222.61980843544006,295074,intrinsic-attention2,10.156.0.3,222.61980843544006,15,4.921610201787064,1.743604475379257e-05,4.921331758156689,4.485429672292377,0.4335763250299579,0.0016350782169595336,0.0003116209991276264,200,131.73765420742725,1.68,0.17874713186924054,-22.5,200.0,200,24.5,0.00010398617358861942,375,75000,5000,25,131.73765420742725,5.858448111350794e-05,14.0,4.479310418145064,989.4534426022957,1,0,0,0,0,0,85.0608695652174,76.35217391304347,0.00012459545541360938,5000,0.00040168186888741664,75000,75000,5000,1.68,1.68,5000.0,5025.0,303810,206025,20254,22337,3090375,0,1018334.4904208074,100153.94147097312,100134.81870164504,0.0018959844,-0.0037887301,1.0,0.6700456,9.937367394741159e-06,0.000631317558363,0.213003,0.0034828119666,0.40950727,303810,494.0,20254,0.1592167,0.27832183,15.0,12.229786,22337,100169.85857453589,750,85000,10000,0.2044226052897284,24.5,0.00013950718455942433,6.83663607585878e-05,15.0,0.0003363977529174642,0.14,131.73765420742725,-27.5,200,50,8.718994598176364,200,131.73765420742725,200.0,0.21415904185176535,0.0005192905359085052,10000,0.00017349768997905894,10000,0.14,0.14,150000,150000,1.97334694259122e-05,6.586546877364249e-06,3.956932236891346e-06,8.841109385772262e-06,3.562895924389894e-05,2.160891022054845e-06,3.0801926847768245e-05,1.747585321441774e-05,3.729072809634868e-05,5.316332376272556e-05,0.00018580758811216478,0.00019524068517287084,0.09268085071638782,3.1856389284664374e-05,1.0214952060461085e-05,0.0002963050895635174,0.006611120305569794,0.017267659275699638,0.09666967726282005,3.8944050017405804e-05,2.383864366593837e-05,5.0929765312365353e-05,0.000223511580715879,6.899931502191588e-05,2.5726305531498604e-06,4.1823768620190866e-05,6.112159053370211e-06,2.655396379618915e-05,9.069162654162389e-06,1.0528156678255044e-05
1,80000,False,16,58664_00000,2025-08-17_11-55-56,1755431756,15.673433780670166,238.29324221611023,295074,intrinsic-attention2,10.156.0.3,238.29324221611023,16,4.930065852569135,1.7385194341591594e-05,4.9297868115451084,4.494001955709457,0.4334640181796538,0.0016316550648039572,0.0003116209991276264,200,131.73765420742725,1.53,0.19106220074936572,-22.5,200.0,200,28.5,0.0001375983965397694,400,80000,5000,25,131.73765420742725,6.840880146169241e-05,15.0,4.487893928063594,974.9615188412013,1,0,0,0,0,0,85.06363636363638,76.31818181818183,0.00017050347691922144,5000,0.0005111957136299932,80000,80000,5000,1.53,1.53,5000.0,5025.0,324064,206025,20254,22337,3296400,0,1013693.3067621646,99695.50296618696,99677.35471423977,0.0009988464,-0.035657175,1.0,0.66488165,4.9686836973705795e-06,0.000631317558363,0.09985857,0.0034828119666,0.40434834,324064,494.0,20254,0.18348676,0.24288791,16.0,14.20338,22337,99710.18668402056,800,90000,10000,0.20242181952991814,23.5,0.00011358444399249822,6.207750683765648e-05,16.0,0.0003352786853807311,-0.06,131.73765420742725,-23.5,200,50,8.730651780844614,200,131.73765420742725,200.0,0.21399604013325113,0.0004540293489666221,10000,0.00015105035966665845,10000,-0.06,-0.06,160000,160000,2.6186899958281494e-05,9.109106813191183e-06,6.3826240913688065e-06,1.0431722032348631e-05,4.169827193579529e-05,2.7137922898224042e-06,3.831460101339012e-05,2.3340291886647583e-05,5.1298907111797395e-05,6.839869155660008e-05,0.00021970311035837003,0.00019511462830168922,0.09253793254917729,3.1804195435209095e-05,1.0205282507717911e-05,0.00029592329864576965,0.0066076428025135196,0.017266008232950113,0.09665556531016192,3.496029449387067e-05,2.0834937155813226e-05,4.3435381959000155e-05,0.00020040628359085724,5.860331295246893e-05,2.2106449947013933e-06,3.8717961772390294e-05,4.93066662834557e-06,2.4005851339798017e-05,7.544353828432215e-06,9.875456378223857e-06
1,85000,False,17,58664_00000,2025-08-17_11-56-11,1755431771,15.196187257766724,253.48942947387695,295074,intrinsic-attention2,10.156.0.3,253.48942947387695,17,4.935479681743483,1.7333552365406125e-05,4.935200093749657,4.497259378332388,0.4356261257279097,0.0016270727140989386,0.0003116209991276264,200,131.73765420742725,2.3,0.1925718836292799,-21.5,200.0,200,28.5,0.00011447420526886864,425,85000,5000,25,131.73765420742725,6.37859616811856e-05,16.0,4.491166578652988,960.2689016939192,1,0,0,0,0,0,85.34090909090908,76.39545454545458,0.0001530129832541749,5000,0.00045592966465266384,85000,85000,5000,2.3,2.3,5000.0,5025.0,344318,206025,20254,22337,3502425,0,1019667.5979745951,100278.91337680566,100262.35337272554,0.0019895206,-0.027840111,1.0,0.6662867,2.4843418486852897e-06,0.000631317558363,0.10103166,0.0034828119666,0.40266728,344318,494.0,20254,0.21939933,0.24953245,17.0,14.177817,22337,100291.80848364634,850,95000,10000,0.1922707995602832,19.5,0.00011415635734911766,6.208865857475885e-05,17.0,0.00033392870852398974,1.14,131.73765420742725,-27.5,200,50,8.74041287770618,200,131.73765420742725,200.0,0.21636749389192472,0.0004551387249415596,10000,0.0001536053362364965,10000,1.14,1.14,170000,170000,2.4398159320792777e-05,7.685795453910077e-06,5.196907065370268e-06,9.800596350147972e-06,3.935375771217743e-05,2.295804243479305e-06,3.558754708436126e-05,2.092645484818175e-05,4.400438449236786e-05,5.9371580083224285e-05,0.00020109840422807823,0.00019501232198420484,0.09493918222368838,3.1756813501617265e-05,1.0195359676940925e-05,0.0002956613756331945,0.006600230524471472,0.01725289468059668,0.09664699527703101,3.5351658819626126e-05,2.121488643609061e-05,4.33961155120041e-05,0.0001994452664203171,5.851235420293217e-05,2.2433605462274574e-06,3.841864360996048e-05,5.05035313822325e-06,2.4332054675650157e-05,7.558086154605222e-06,9.995638258645046e-06
1,90000,False,18,58664_00000,2025-08-17_11-56-26,1755431786,15.181891918182373,268.6713213920593,295074,intrinsic-attention2,10.156.0.3,268.6713213920593,18,4.939208399506041,1.7289076815963146e-05,4.938927793322148,4.5011171951890665,0.4355002466306523,0.0016240767269345723,0.0003116209991276264,200,131.73765420742725,2.96,0.19425413605968062,-22.5,200.0,200,30.5,0.00013921674726643707,450,90000,5000,25,131.73765420742725,6.883808565220349e-05,17.0,4.495033596946484,945.4260107396265,1,0,0,0,0,0,85.16666666666666,76.37619047619049,0.0001721827881046375,5000,0.0005153443551858906,90000,90000,5000,2.96,2.96,5000.0,5025.0,364572,206025,20254,22337,3708450,0,1015974.4325841944,99913.86611422218,99898.13064191406,0.00025539345,0.022180457,1.0,0.6672242,1.2421709243426449e-06,0.000631317558363,0.092328705,0.0034828119666,0.4088028,364572,494.0,20254,0.118109465,0.3038115,18.0,19.33507,22337,99925.68906353347,900,100000,10000,0.1919491696201294,23.5,0.00013689660159293837,6.707335575475771e-05,18.0,0.00033249706147366477,1.14,131.73765420742725,-27.5,200,50,8.75152193237917,200,131.73765420742725,200.0,0.21615889179299724,0.000508768534507686,10000,0.0001709669050975965,10000,1.14,1.14,180000,180000,2.6383834311135808e-05,9.189384754814214e-06,6.171026739776582e-06,1.053416593837854e-05,4.260650721067526e-05,2.6959712988467813e-06,3.865833620373909e-05,2.340762359460949e-05,5.2233472192898924e-05,6.903731730828916e-05,0.00022174984255000763,0.0001950542587523325,0.09476909661140326,3.169066535436344e-05,1.020504604549711e-05,0.0002954424019017239,0.006600608719219859,0.01724682377375724,0.09661405108423485,3.786698156981478e-05,2.3329675366009736e-05,4.977892699561969e-05,0.00021892598233797157,6.762122790258945e-05,2.6554952851737506e-06,4.127064740553065e-05,6.001049495111254e-06,2.6069648114779385e-05,8.951222738972472e-06,1.0289406306296472e-05
1,95000,False,19,58664_00000,2025-08-17_11-56-40,1755431800,13.765086889266968,282.4364082813263,295074,intrinsic-attention2,10.156.0.3,282.4364082813263,19,4.936775075050974,1.7261426021593528e-05,4.936493595908909,4.499087929677212,0.43510366096436043,0.0016182932696468019,0.0003116209991276264,200,131.73765420742725,1.67,0.18969910209983937,-23.5,200.0,200,30.5,0.00014168876050450052,475,95000,5000,25,131.73765420742725,7.416432812993973e-05,18.0,4.493014027826987,930.5215091882603,1,0,0,0,0,0,82.22,75.34,0.00017470524097881775,5000,0.0005252810225590816,95000,95000,5000,1.67,1.67,5000.0,5025.0,384826,206025,20254,22337,3914475,0,1021284.585637128,100433.50542888333,100418.97605085636,0.0043115295,-0.026399625,1.0,0.6684684,6.210854621713224e-07,0.000631317558363,0.14021277,0.0034828119666,0.4045047,384826,494.0,20254,0.07139629,0.25224158,19.0,19.765533,22337,100444.10661202224,950,105000,10000,0.1856808973999432,24.5,8.116492814865824e-05,4.7770356160046644e-05,19.0,0.00033115007092303985,0.94,131.73765420742725,-27.5,200,50,8.754541876305403,200,131.73765420742725,200.0,0.2159998129151053,0.0003362277000354305,10000,0.00011168046448287701,10000,0.94,0.94,190000,190000,2.6878133508266202e-05,9.128961606579296e-06,5.516586841822244e-06,1.0265945845165588e-05,4.916704922999181e-05,4.843805449715907e-06,3.911902952106891e-05,2.218334065660241e-05,5.064133332726557e-05,7.005642504133352e-05,0.0002368645297752624,0.00019554492610947274,0.09460017676531092,3.1629268649876235e-05,1.0198935561787423e-05,0.00029591942790532403,0.006598801312075072,0.017258226526023594,0.09661332195341317,2.7247644421947237e-05,1.4700585358295306e-05,3.136911032204273e-05,0.000151699306803377,4.298820897917147e-05,1.6113812808589175e-06,2.9387105717672706e-05,3.519232047800032e-06,1.8321423927913342e-05,5.562292454527961e-06,7.813719937103037e-06
1,100000,True,20,58664_00000,2025-08-17_11-56-59,1755431819,18.517593145370483,300.9540014266968,295074,intrinsic-attention2,10.156.0.3,300.9540014266968,20,4.966307761070519,1.721206175398941e-05,4.966026211509823,4.526435194860385,0.437297796084748,0.0016122300569777666,0.0003116209991276264,200,131.73765420742725,1.61,0.20863121993017558,-23.5,200.0,200,30.5,0.00013721769832337007,500,100000,5000,25,131.73765420742725,6.84591144057049e-05,19.0,4.520370730248694,915.491476783347,1,0,0,0,0,0,78.925,74.71666666666668,0.00017271079809751366,5000,0.0005167209665176041,100000,100000,5000,1.61,1.61,5000.0,5025.0,405080,206025,20254,22337,4120500,0,1034524.6605014888,101732.67520668644,101719.12463303562,0.0014684087,-0.008250773,1.0,0.66293335,3.105427310856612e-07,0.000631317558363,0.12154292,0.0034828119666,0.39956385,405080,494.0,20254,0.25375783,0.26697782,20.0,14.460273,22337,101742.63170102995,1000,110000,10000,0.19309940254985122,24.5,0.00013324736256916544,6.656386502405796e-05,20.0,0.0003293473101653418,0.74,131.73765420742725,-27.5,200,50,8.773104870852341,200,131.73765420742725,200.0,0.21864899405596855,0.0005038886734337337,10000,0.00016884447685025579,10000,0.74,0.74,200000,200000,2.749928034115821e-05,9.246436761971703e-06,5.979185833188342e-06,1.0686533484199971e-05,4.22586504251988e-05,2.717872609405877e-06,3.8538584089286e-05,2.349157960581432e-05,5.1426238466051835e-05,6.93619422747539e-05,0.0002241494774019096,0.00019551476682851387,0.09726978024767331,3.1569125978425224e-05,1.0185956197085205e-05,0.0002959214136245084,0.006596463408977767,0.01726258922073029,0.0965909537539352,3.788527562100223e-05,2.349354443857497e-05,4.9275936809381315e-05,0.00021711548937484163,6.640286846441553e-05,2.5351690313392785e-06,4.033674596787583e-05,5.94400234093365e-06,2.5736952583617254e-05,8.863365217918872e-06,1.0390698161936973e-05
