num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,55000,False,11,50e76_00000,2025-08-17_12-00-06,1755432006,13.047841787338257,158.19311332702637,300616,intrinsic-attention2,10.156.0.3,158.19311332702637,11,5.1705312280971345,2.1527750285502142e-05,5.17023148042439,4.749987389495772,0.4183798731389358,0.0012574043635941773,6.870025019624182e-05,55000,5000,131.73765420742725,275,0.00013853563898680524,200.0,26.5,131.73765420742725,10.0,4.744176993435708,-2.49,200,-27.5,0.00038920399674680084,25,200,0.17354017605008265,977.039340642432,1,0,0,0,0,0,80.6157894736842,68.0,5000,0.00017344984947971164,55000,0.0005173025760427299,-2.49,5000,-2.49,55000,0.00015899787831585854,0.000631317558363,0.0018536552,-0.045223236,1.0,0.037179403,0.4101032,17.356398,0.09752084,11.0,20254,0.31967092,494.0,0.0034828119666,0.6796683,22337,222794,96917.37508244914,0,5025.0,20254,206025,22337,222794,5000.0,2266275,984864.057442314,96888.2616014489,96862.01923185193,50,200,65000,131.73765420742725,200.0,131.73765420742725,9.581032096873022,-2.02,0.00032569249526562033,-27.5,6.679220094064166e-05,10000,550,11.0,0.00013850046762631439,25.5,200,0.1727469984805066,0.2031063348955084,0.0005126366374126758,0.0001708421362607464,10000,110000,10000,110000,-2.02,-2.02,9.237029170269913e-06,2.625849407082728e-05,6.2415446852911494e-06,4.20689246008423e-05,1.1183209621856233e-05,0.00022176217656503456,2.7230223428082396e-06,6.966357104038909e-05,5.13543567801762e-05,2.386946354970109e-05,3.8510958300888684e-05,0.0941535199090011,3.090131432727659e-05,0.01725340208430286,0.08462517850447304,0.006212891937061599,1.0996115217982549e-05,0.00018682230069294245,0.0002663354713982089,5.091048028723446e-05,2.3238939692024124e-05,3.834294002257136e-05,6.78133007849799e-05,0.00022253781976369752,2.5611139094155047e-06,2.6083426547274793e-05,4.1950516107721294e-05,1.0288698384333871e-05,9.912166472856538e-06,5.922252734960931e-06
1,60000,False,12,50e76_00000,2025-08-17_12-00-19,1755432019,13.290450096130371,171.48356342315674,300616,intrinsic-attention2,10.156.0.3,171.48356342315674,12,5.1670875359861785,2.144099275135889e-05,5.166787560770116,4.7480793216108665,0.41684715492755514,0.0012556397499085491,4.934835707492988e-05,60000,5000,131.73765420742725,300,8.380502325124865e-05,200.0,26.5,131.73765420742725,11.0,4.74229601952135,-4.47,200,-27.5,0.00038920399674680084,25,200,0.17285230805005994,965.5223779098465,1,0,0,0,0,0,80.4578947368421,67.97894736842105,5000,0.00011018093741667387,60000,0.0003397226513206207,-4.47,5000,-4.47,60000,7.949893915792927e-05,0.000631317558363,0.00072789093,0.0261361,1.0,0.017362755,0.4120494,16.223928,0.084892854,12.0,20254,0.30122915,494.0,0.0034828119666,0.6729254,22337,243048,98473.75493628744,0,5025.0,20254,206025,22337,243048,5000.0,2472300,1000755.4501920304,98446.92920406723,98421.86105005008,50,200,70000,131.73765420742725,200.0,131.73765420742725,9.56969522600434,-1.62,0.0003243216003172075,-27.5,4.864208145546867e-05,10000,600,12.0,8.694726776389201e-05,25.5,200,0.1615176447603153,0.20218861639657193,0.00034597355442505466,0.00011120015612693506,10000,120000,10000,120000,-1.62,-1.62,5.4507554804239085e-06,1.787907336453325e-05,3.5630676684739533e-06,2.996579322889078e-05,7.575630146642601e-06,0.00015391328241155976,1.6677155968615326e-06,4.3478727465286895e-05,3.2685427585142514e-05,1.5153533239733487e-05,2.7524971095088893e-05,0.09373930257991193,3.0859761238605365e-05,0.017185760763424526,0.0842190790994617,0.006185125437665042,1.095144407109826e-05,0.00018655370773590853,0.0002655327366434154,3.230520915903683e-05,1.5631778384913467e-05,2.7776485353340942e-05,4.4717424683103793e-05,0.00015790430190685864,1.6111934785521998e-06,1.794344675117645e-05,3.0103103175787022e-05,7.617520644304516e-06,5.486543141449765e-06,3.4986526544861703e-06
1,65000,False,13,50e76_00000,2025-08-17_12-00-34,1755432034,15.033742427825928,186.51730585098267,300616,intrinsic-attention2,10.156.0.3,186.51730585098267,13,5.172735921306332,2.131965279910967e-05,5.1724361037323865,4.753475498524776,0.4171000438982707,0.0012556425124321108,6.106391864665082e-05,65000,5000,131.73765420742725,325,0.0001153525905820957,200.0,26.5,131.73765420742725,12.0,4.747707302856152,-3.54,200,-27.5,0.00038920399674680084,25,200,0.18550159764003182,953.6047942819098,1,0,0,0,0,0,80.47727272727273,68.0,5000,0.00014742857307060102,65000,0.0004443993679288178,-3.54,5000,-3.54,65000,3.9749469578964636e-05,0.000631317558363,0.0023138672,-0.027420402,1.0,0.0052397596,0.40997222,16.89614,0.17436469,13.0,20254,0.28765455,494.0,0.0034828119666,0.6754581,22337,263302,98280.31962736408,0,5025.0,20254,206025,22337,263302,5000.0,2678325,998837.6698608806,98255.3521038364,98231.43275990478,50,200,75000,131.73765420742725,200.0,131.73765420742725,9.566842455754308,-0.02,0.000323045154310251,-27.5,4.997120045805252e-05,10000,650,13.0,8.833058686625103e-05,25.5,200,0.17410550612024964,0.20230609793260765,0.0003515267011098277,0.00011169840550898685,10000,130000,10000,130000,-0.02,-0.02,7.712017670628956e-06,2.3355537370695822e-05,5.072058267988353e-06,3.866074232048803e-05,9.513241761666966e-06,0.0001923649229458879,2.221416629120222e-06,6.050165847705781e-05,4.4411638633473347e-05,2.079098715766124e-05,3.498546933294122e-05,0.09389561636410118,3.084167362350428e-05,0.01719898635576664,0.08417822570843816,0.006173608673221839,1.0938519568426237e-05,0.00018664055070235317,0.00026536309926056804,3.3362151679879184e-05,1.5805046736450036e-05,2.818900783111452e-05,4.5749863972547644e-05,0.00016017923861310254,1.6251705580707724e-06,1.832006547593512e-05,3.050364010612878e-05,7.7501288152131e-06,5.572839831120662e-06,3.515731351120668e-06
1,70000,False,14,50e76_00000,2025-08-17_12-00-48,1755432048,13.527494668960571,200.04480051994324,300616,intrinsic-attention2,10.156.0.3,200.04480051994324,14,5.170394032533298,2.1242046287844045e-05,5.1700937304850285,4.748120133729524,0.4201125375293381,0.0012569082973291068,7.051889798335921e-05,70000,5000,131.73765420742725,350,0.00014178687720006636,200.0,24.5,131.73765420742725,13.0,4.742359330417618,-2.75,200,-24.5,0.00038920399674680084,25,200,0.18022309323991068,941.3585082452338,1,0,0,0,0,0,80.16315789473686,68.0,5000,0.00017325059534584322,70000,0.0005273637643040028,-2.75,5000,-2.75,70000,1.9874734789482318e-05,0.000631317558363,0.0011318972,0.06377286,1.0,0.012525396,0.40123582,15.646278,0.098999985,14.0,20254,0.28887096,494.0,0.0034828119666,0.67567307,22337,283556,97856.25931023649,0,5025.0,20254,206025,22337,283556,5000.0,2884350,994564.6459244395,97832.71707562466,97809.74837373746,50,200,80000,131.73765420742725,200.0,131.73765420742725,9.556865124846714,0.78,0.000321566532753609,-27.5,6.720673185087875e-05,10000,700,14.0,0.0001383613105163653,25.5,200,0.17531132418022025,0.20516339732328867,0.0005106581581705659,0.00017054348646740176,10000,140000,10000,140000,0.78,0.78,9.309099733829404e-06,2.6598528906619153e-05,6.154697190841547e-06,4.27408767329516e-05,1.0558263180342319e-05,0.00022835382266779875,2.8319446341883753e-06,7.066858950155011e-05,5.257146610321685e-05,2.4017453491413577e-05,3.9415478926721484e-05,0.09391514626043179,3.080829688899408e-05,0.017197247302178705,0.08701727093133793,0.006173970256432507,1.093153438121459e-05,0.00018661693520210599,0.00026541275820588883,5.066405448023928e-05,2.3707699533907148e-05,3.800190604181144e-05,6.823406261251211e-05,0.00022007703588896137,2.6610292788816886e-06,2.6273778506796616e-05,4.156143140003157e-05,1.0410990834711025e-05,8.880887970788579e-06,5.915498056724951e-06
1,75000,False,15,50e76_00000,2025-08-17_12-01-03,1755432063,15.168349027633667,215.2131495475769,300616,intrinsic-attention2,10.156.0.3,215.2131495475769,15,5.176818270037968,2.1156285840632463e-05,5.1765170171801635,4.754503709272228,0.4201525331439448,0.0012571078942363529,6.897195375727524e-05,75000,5000,131.73765420742725,375,0.00013719809863149446,200.0,24.5,131.73765420742725,14.0,4.748749756983412,-1.58,200,-24.5,0.00038920399674680084,25,200,0.19083072239962348,928.8020811733367,1,0,0,0,0,0,80.50454545454545,68.0,5000,0.00017038351250981502,75000,0.0005169587223129729,-1.58,5000,-1.58,75000,9.937367394741159e-06,0.000631317558363,0.0026881339,0.014525354,1.0,-0.029455608,0.40486157,14.131574,0.06866315,15.0,20254,0.2494088,494.0,0.0034828119666,0.6755777,22337,303810,97435.45597596552,0,5025.0,20254,206025,22337,303810,5000.0,3090375,990333.7458678558,97413.53423596137,97391.836067284,50,200,85000,131.73765420742725,200.0,131.73765420742725,9.554651075458294,0.58,0.00032001626747618774,-27.5,6.650397276893753e-05,10000,750,15.0,0.00013534530607710115,25.5,200,0.1758249786903616,0.2050589551999597,0.0005061659528015839,0.0001676465634641588,10000,150000,10000,150000,0.58,0.58,9.205322873400683e-06,2.5986853758059717e-05,6.1245028640058435e-06,4.155727902275817e-05,1.0660853071613898e-05,0.000223034638198056,2.867479944640612e-06,6.899223523756728e-05,5.133696391075582e-05,2.3557487043307873e-05,3.8455684784416485e-05,0.09392427343781691,3.077005401320086e-05,0.01719685292913717,0.08690370428204658,0.006174311763775956,1.0920249032972402e-05,0.00018662379582809946,0.0002655359806425622,5.024248830541084e-05,2.3730567862059894e-05,3.81317717796564e-05,6.760472770326505e-05,0.00021871268883380494,2.496758221295783e-06,2.580230688612686e-05,4.0898183617423296e-05,1.0464738287012773e-05,8.777049596900965e-06,5.84385208417438e-06
1,80000,False,16,50e76_00000,2025-08-17_12-01-17,1755432077,13.464063882827759,228.67721343040466,300616,intrinsic-attention2,10.156.0.3,228.67721343040466,16,5.167020055117612,2.1059462942052832e-05,5.166718412638353,4.746174801429486,0.41868373402259335,0.0012569072753204212,4.9143013253122185e-05,80000,5000,131.73765420742725,400,8.125012330086672e-05,200.0,24.5,131.73765420742725,15.0,4.740447094263453,-1.57,200,-24.5,0.00038920399674680084,25,200,0.18454852752940495,916.0582963099514,1,0,0,0,0,0,79.27368421052631,67.6842105263158,5000,0.00010842727983468171,80000,0.00033229448226543723,-1.57,5000,-1.57,80000,4.9686836973705795e-06,0.000631317558363,0.0027643065,0.0028676987,1.0,-0.013294923,0.3981192,15.360603,0.124977104,16.0,20254,0.2609086,494.0,0.0034828119666,0.66913736,22337,324064,98653.00325011573,0,5025.0,20254,206025,22337,324064,5000.0,3296400,1002761.9836068494,98632.61345579561,98611.8316242537,50,200,90000,131.73765420742725,200.0,131.73765420742725,9.551594664503764,0.98,0.0003183464748652728,-27.5,6.257270158499986e-05,10000,800,16.0,0.00011833618349606943,25.5,200,0.18244008804060285,0.20411840651793137,0.00045438823386039493,0.00015000296377504156,10000,160000,10000,160000,0.98,0.98,5.526897043797862e-06,1.748039869779643e-05,3.6144212687083594e-06,2.9538388193779948e-05,7.48901073799764e-06,0.00015062608008230285,1.616683120529569e-06,4.267466391265308e-05,3.186235961811468e-05,1.4440223378672548e-05,2.7114404095614292e-05,0.09351275448354432,3.066431339271896e-05,0.017132887839809593,0.0864691283493521,0.006146185246259801,1.087832659510527e-05,0.00018631922779364923,0.0002645092208388687,4.3385374514640246e-05,2.054278363729343e-05,3.489390042392868e-05,5.911648959067093e-05,0.00020210552590433362,2.182130717479429e-06,2.393794290928647e-05,3.863645184560302e-05,9.780407203612033e-06,7.281456276323884e-06,4.926890764235958e-06
1,85000,False,17,50e76_00000,2025-08-17_12-01-31,1755432091,14.3268461227417,243.00405955314636,300616,intrinsic-attention2,10.156.0.3,243.00405955314636,17,5.172007481326424,2.0966208408672002e-05,5.171705522491925,4.7505498190552276,0.4193003429023977,0.0012538761925393763,4.7229758198054096e-05,85000,5000,131.73765420742725,425,8.067525541306226e-05,200.0,24.5,131.73765420742725,16.0,4.744848791040878,-1.63,200,-24.5,0.00038920399674680084,25,200,0.1835472152697912,903.1147971661112,1,0,0,0,0,0,75.89,66.5,5000,0.00010792801454975764,85000,0.00032918732385977406,-1.63,5000,-1.63,85000,2.4843418486852897e-06,0.000631317558363,0.0028417513,-0.0028727055,1.0,-0.07863827,0.41582966,16.260645,0.05054307,17.0,20254,0.20788632,494.0,0.0034828119666,0.6635819,22337,344318,100225.04141909891,0,5025.0,20254,206025,22337,344318,5000.0,3502425,1018794.8493347296,100206.25002378701,100186.45420923548,50,200,95000,131.73765420742725,200.0,131.73765420742725,9.542505605708682,0.78,0.0003170500001834706,-27.5,6.743702567548489e-05,10000,850,17.0,0.00013770078431896238,25.5,200,0.17565679977109538,0.20530873044273745,0.0005144142549976271,0.000170742610442104,10000,170000,10000,170000,0.78,0.78,5.374527129363585e-06,1.750196269492036e-05,3.6100017112953567e-06,2.875548716993377e-05,7.49582342458043e-06,0.0001467876983314873,1.6346500933977585e-06,4.2319714756885425e-05,3.191411985368965e-05,1.4642710241465041e-05,2.667361393071578e-05,0.09309760417874628,3.054551030957664e-05,0.017077334501446016,0.08816089653578302,0.0061176829737820924,1.0849623246251683e-05,0.00018600399549813026,0.00026349373868164814,5.151294966453264e-05,2.4158691791437047e-05,3.8297679575913185e-05,6.837513642962484e-05,0.00022146364845894627,2.6012247380591592e-06,2.636224704699723e-05,4.135816120195219e-05,1.0541604808583322e-05,9.126749563346674e-06,6.039489688611043e-06
1,90000,False,18,50e76_00000,2025-08-17_12-01-43,1755432103,12.417320966720581,255.42138051986694,300616,intrinsic-attention2,10.156.0.3,255.42138051986694,18,5.171568503283122,2.0878126266645915e-05,5.171266196677073,4.750205543764561,0.419204640273432,0.001255167630655394,6.185685059871978e-05,90000,5000,131.73765420742725,450,0.00011312572269915947,200.0,24.5,131.73765420742725,17.0,4.744513008400443,-0.99,200,-22.5,0.00038920399674680084,25,200,0.18836228626962112,890.0761671158859,1,0,0,0,0,0,76.1,66.5,5000,0.00014676818143126032,90000,0.0004447385237908562,-0.99,5000,-0.99,90000,1.2421709243426449e-06,0.000631317558363,0.0050650644,0.048391283,1.0,-0.049216338,0.41126883,15.038368,0.075662605,18.0,20254,0.23423368,494.0,0.0034828119666,0.63676614,22337,364572,100184.19623380103,0,5025.0,20254,206025,22337,364572,5000.0,3708450,1018419.1956248931,100166.71303933453,100148.00661710651,50,200,100000,131.73765420742725,200.0,131.73765420742725,9.519799925311686,-0.42,0.00031577082017086264,-27.5,4.904273462125448e-05,10000,900,18.0,8.722019857213913e-05,25.5,200,0.15630610266030998,0.20519719488822472,0.0003428394442361382,0.00011118569474175755,10000,180000,10000,180000,-0.42,-0.42,7.497918650183682e-06,2.3468599045847168e-05,4.989134634389387e-06,3.8463541593044515e-05,9.501939392647621e-06,0.00019588113337372026,2.219129168640108e-06,5.875557401068008e-05,4.3668134895716494e-05,2.0405054536991976e-05,3.521306896080663e-05,0.09311570935698261,3.0529855288581426e-05,0.01708250869640556,0.08802767171044962,0.006115772933947904,1.082417697678474e-05,0.00018612802565654335,0.00026349027127378253,3.213054348481064e-05,1.5116116397454518e-05,2.7382730893690327e-05,4.4458881806353455e-05,0.0001565104485460042,1.5858222749339767e-06,1.8093804813019947e-05,3.0019424035550286e-05,7.617656671134972e-06,5.541067959417593e-06,3.5415221142372686e-06
1,95000,False,19,50e76_00000,2025-08-17_12-01-56,1755432116,13.159843444824219,268.58122396469116,300616,intrinsic-attention2,10.156.0.3,268.58122396469116,19,5.168229557020311,2.0789835007589484e-05,5.167926632000325,4.746835202736947,0.41923573447063134,0.0012555768743427696,6.887236908167211e-05,95000,5000,131.73765420742725,475,0.00013600281991268693,200.0,24.5,131.73765420742725,18.0,4.741148422776451,-0.61,200,-22.5,0.00038920399674680084,25,200,0.17880592514033197,877.1133866770042,1,0,0,0,0,0,75.83684210526316,65.96315789473684,5000,0.00016961459801520138,95000,0.000511115302736886,-0.61,5000,-0.61,95000,6.210854621713224e-07,0.000631317558363,0.0018912905,0.06586546,1.0,0.04289309,0.41558757,13.83565,0.07139255,19.0,20254,0.32933402,494.0,0.0034828119666,0.63931125,22337,384826,99777.56211751215,0,5025.0,20254,206025,22337,384826,5000.0,3914475,1014322.9475216313,99761.37191995578,99743.62660341022,50,200,105000,131.73765420742725,200.0,131.73765420742725,9.507631930808605,-1.02,0.00031442452200765314,-27.5,6.679738316265286e-05,10000,950,19.0,0.00013943912960677775,25.5,200,0.1529807300295215,0.2050975744593551,0.0005107820863564172,0.00016987985221172676,10000,190000,10000,190000,-1.02,-1.02,9.044760666677699e-06,2.605831478554961e-05,6.131452760942223e-06,4.1158371736825175e-05,1.0399919547395302e-05,0.00022033282581128118,2.6176893139670296e-06,6.827937932539882e-05,5.1499240513509285e-05,2.3132261283169537e-05,3.84885961801108e-05,0.09312938557332631,3.049640673932367e-05,0.017076028089440778,0.08791649725329163,0.006119780244604342,1.0803725165359803e-05,0.00018611875542748338,0.0002637496685389694,5.1171741620131586e-05,2.3363262140757238e-05,3.8358370875360616e-05,6.789511918970052e-05,0.0002211147255372536,2.526879660887472e-06,2.6002952962730045e-05,4.139027455810493e-05,1.0459205065647542e-05,8.999297800532326e-06,5.909992797149854e-06
1,100000,True,20,50e76_00000,2025-08-17_12-02-10,1755432130,13.830282211303711,282.4115061759949,300616,intrinsic-attention2,10.156.0.3,282.4115061759949,20,5.169989712740137,2.071729668121888e-05,5.1696861259503954,4.745762118469522,0.42206520904591716,0.0012576035856704546,6.355925577576121e-05,100000,5000,131.73765420742725,500,0.00011504932740743991,200.0,24.5,131.73765420742725,19.0,4.740084249168726,0.97,200,-22.5,0.00038920399674680084,25,200,0.18582637785017142,864.1537755601445,1,0,0,0,0,0,77.37894736842104,61.53684210526316,5000,0.00015298314338274747,100000,0.00045863571536603186,0.97,5000,0.97,100000,3.105427310856612e-07,0.000631317558363,0.0016476451,-0.010330319,1.0,0.014676158,0.415055,18.932856,0.09240791,20.0,20254,0.30072382,494.0,0.0034828119666,0.6460106,22337,405080,99524.37954101927,0,5025.0,20254,206025,22337,405080,5000.0,4120500,1011781.6165835322,99509.47789394851,99492.56600435941,50,200,110000,131.73765420742725,200.0,131.73765420742725,9.497250759220423,1.98,0.0003131323568097943,-27.5,4.9672165118193886e-05,10000,1000,20.0,9.172019132722916e-05,25.5,200,0.16469832559130737,0.2078881116347181,0.00036065420635179206,0.00011904721785461511,10000,200000,10000,200000,1.98,1.98,7.56949499843627e-06,2.436405016502356e-05,5.188024564325716e-06,3.938924800650737e-05,9.93851792489529e-06,0.00020157847303581337,2.3440116770120688e-06,5.939323734167231e-05,4.448450761390365e-05,2.0620252267969063e-05,3.5947718433386865e-05,0.0931237655975671,3.047216264996679e-05,0.017067897838500386,0.09071837754077715,0.006120604052223429,1.0775387880297056e-05,0.0001864545378906026,0.000263926741742449,3.4639947439314894e-05,1.6116828782339886e-05,2.8633471045899882e-05,4.7029700401396616e-05,0.00016021987557072017,1.7087467268730014e-06,1.925714450512491e-05,3.0772713774967614e-05,7.926927373692824e-06,6.00753757507969e-06,3.8759436527165085e-06
