num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_len_max,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,52372_00000,2025-08-17_11-59-52,1755431992,11.492241621017456,154.11561012268066,299746,intrinsic-attention2,10.156.0.3,154.11561012268066,11,4.476013128968178,1.885497900034389e-05,4.475773596533267,4.165395752909811,0.3086287650804653,0.0011943290186974373,25,10.0,9.103542704420425e-05,131.73765420742725,28.5,5000,200.0,200,5.176600152751862e-05,200,4.161385747731795,0.17794577427019248,0.00024648399994475767,131.73765420742725,2.23,-23.5,55000,275,1123.9206928202461,1,0,0,0,0,0,80.4235294117647,68.0,5000,0.00036114576964756,5000,0.0001162400272664403,55000,2.23,2.23,55000,20254,206025,5025.0,0,22337,2266275,5000.0,222794,1155666.5302628288,113690.10025835871,113663.57460831843,0.40812197,222794,1.0,0.0034828119666,15.229747,0.015530944,20254,-0.017842408,0.1070389,0.0023221655,0.000631317558363,0.26325828,22337,494.0,0.00015899787831585854,0.68391955,11.0,113727.32623447487,131.73765420742725,0.14758510417967044,8.606265114195537e-05,11.0,9.289528241537989,550,131.73765420742725,27.5,200.0,-1.56,-24.5,65000,10000,200,0.0004455185129513058,50,200,5.0611207879314166e-05,0.13423326834227103,-1.56,0.00034500568600823384,0.00011217552663359948,110000,10000,10000,110000,-1.56,2.8429792168087388e-05,4.699683636894147e-05,0.00016604116868140578,1.7299384170592039e-06,3.4332573304530344e-05,1.5789754261699638e-05,3.179413265977109e-05,7.876932049807518e-06,6.261417548223967e-06,3.6690906611020735e-06,1.864340903851345e-05,0.004258292725718929,0.0002070294695340598,2.4578705263890214e-05,0.056462524714575704,7.138458009575742e-06,0.012502703917066399,0.06033602865595612,0.00015586478304836074,1.5162348476811043e-05,0.00015785730514987685,1.5998520464197409e-06,3.2484326510140806e-05,4.429083010428881e-05,2.782251535735943e-05,7.738989292899966e-06,3.44641851160312e-06,1.832133062448398e-05,3.0306294604300835e-05,5.528648977199167e-06
1,60000,False,12,52372_00000,2025-08-17_12-00-08,1755432008,15.871783256530762,169.98739337921143,299746,intrinsic-attention2,10.156.0.3,169.98739337921143,12,4.487881347878468,1.8784089230236442e-05,4.48764098315791,4.176095022180682,0.30979528075967927,0.0011961144184657775,25,11.0,0.00013933567427053164,131.73765420742725,28.5,5000,200.0,200,6.841711194806135e-05,200,4.172074564244456,0.1829288805401302,0.00024648399994475767,131.73765420742725,0.68,-21.5,60000,300,1109.9274859479397,1,0,0,0,0,0,80.55909090909088,67.9909090909091,5000,0.0005188565926444429,5000,0.00017220063704071349,60000,0.68,0.68,60000,20254,206025,5025.0,0,22337,2472300,5000.0,243048,1145831.3661133973,112719.26933175138,112693.93623932682,0.40208718,243048,1.0,0.0034828119666,16.362768,0.04223615,20254,0.008871471,0.15111673,0.001097784,0.000631317558363,0.28579134,22337,494.0,7.949893915792927e-05,0.68061274,12.0,112754.35650622167,131.73765420742725,0.171380831209608,0.00013723871438911932,12.0,9.298495689002621,600,131.73765420742725,27.5,200.0,-2.56,-24.5,70000,10000,200,0.0004429410977951546,50,200,6.749312472567118e-05,0.1348632083788616,-2.56,0.0005097968680369644,0.00016991697819432,120000,10000,10000,120000,-2.56,3.860372701855725e-05,6.990489789688285e-05,0.00022373136369645096,2.622324592598149e-06,5.2052997139913244e-05,2.344597041285193e-05,4.2017299192244237e-05,1.0516789079148011e-05,9.300913266714166e-06,6.039761610869972e-06,2.6180056163825588e-05,0.004278424878446367,0.00020772433479082425,2.4619188216996194e-05,0.05685055626743006,7.146323450851975e-06,0.012550711837848663,0.06050733075935495,0.00015620106517347417,2.360167636858623e-05,0.00022121709198095072,2.6518830363061565e-06,5.018792080074216e-05,6.730562150185044e-05,3.775595980954278e-05,1.0389842166846104e-05,5.845599815072277e-06,2.6207322294025017e-05,4.1733433896276644e-05,8.925300658381641e-06
1,65000,False,13,52372_00000,2025-08-17_12-00-19,1755432019,11.474925518035889,181.46231889724731,299746,intrinsic-attention2,10.156.0.3,181.46231889724731,13,4.484335972909657,1.8723338289936357e-05,4.484094684626307,4.17299315335884,0.309353677332132,0.0011943639742649922,25,12.0,8.094631171749514e-05,131.73765420742725,26.5,5000,200.0,200,4.812114212252146e-05,200,4.16898264524199,0.17504973546980182,0.00024648399994475767,131.73765420742725,-0.39,-24.5,65000,325,1095.3839418319662,1,0,0,0,0,0,80.41764705882352,67.98235294117647,5000,0.00033300401673529856,5000,0.0001073113344436116,65000,-0.39,-0.39,65000,20254,206025,5025.0,0,22337,2678325,5000.0,263302,1153575.6487917488,113476.51728540739,113452.40555846569,0.4207051,263302,1.0,0.0034828119666,20.057907,-0.0019917488,20254,0.038132336,0.11276251,0.0015418843,0.000631317558363,0.32798335,22337,494.0,3.9749469578964636e-05,0.68084306,13.0,113509.3096338324,131.73765420742725,0.17193452839019302,9.866628964196825e-05,13.0,9.278742004752564,650,131.73765420742725,27.5,200.0,-2.76,-24.5,75000,10000,200,0.0004400869068296583,50,200,5.5349000665765045e-05,0.1346128461950308,-2.76,0.0003872272576265091,0.000125370018628685,130000,10000,10000,130000,-2.76,2.694018308744402e-05,4.345543225540073e-05,0.00015027795076666897,1.6087173490321687e-06,3.196401707508505e-05,1.4606987270138455e-05,2.9081367434878135e-05,7.395909530941556e-06,5.338881923663979e-06,3.393981507834735e-06,1.7453182664029356e-05,0.004268698459667321,0.00020740572146660315,2.459502632871888e-05,0.05679489937472442,7.148440229465865e-06,0.012538599509493625,0.06033496443175245,0.00015614273455406814,1.7210128186608964e-05,0.00017664296243665792,1.7883543404926484e-06,3.671955338670157e-05,5.014027724215836e-05,3.0860729595705634e-05,8.506898545301264e-06,3.7671737444577186e-06,1.9978935599679776e-05,3.433194436995349e-05,6.1757952279429314e-06
1,70000,False,14,52372_00000,2025-08-17_12-00-35,1755432035,15.242276430130005,196.70459532737732,299746,intrinsic-attention2,10.156.0.3,196.70459532737732,14,4.500486048180543,1.8664144880824957e-05,4.500243697410067,4.185058451925256,0.3134355021487904,0.001196122154511707,25,13.0,0.00013901885314881665,131.73765420742725,21.5,5000,200.0,200,6.869948409405216e-05,200,4.18103727158959,0.1781925590998435,0.00024648399994475767,131.73765420742725,0.58,-24.5,70000,350,1080.480522110066,1,0,0,0,0,0,80.5181818181818,68.0,5000,0.0005180400819901293,5000,0.00017011603844463964,70000,0.58,0.58,70000,20254,206025,5025.0,0,22337,2884350,5000.0,283556,1144118.0967806922,112543.48236816344,112520.42216582733,0.40144888,283556,1.0,0.0034828119666,14.712068,0.028173268,20254,-0.09119718,0.067695685,0.0029303248,0.000631317558363,0.18528077,22337,494.0,1.9874734789482318e-05,0.6801909,14.0,112574.30964729734,131.73765420742725,0.16138177126056688,0.00011570618805397726,14.0,9.277175740565077,700,131.73765420742725,23.5,200.0,-1.36,-24.5,80000,10000,200,0.00043851629774350895,50,200,6.220509903207717e-05,0.1381639497330835,-1.36,0.00044977093937922024,0.00015065578250659278,140000,10000,10000,140000,-1.36,3.8976456504812936e-05,6.883928673383535e-05,0.00022552548085543603,2.632095457978124e-06,5.0920031557335514e-05,2.3819581705325937e-05,4.239770835438077e-05,1.0504862109992344e-05,9.119609745917747e-06,5.945469675184719e-06,2.5869282901351416e-05,0.004288999795130605,0.00020810991423386667,2.460842604663816e-05,0.057183608860967614,7.168185785514526e-06,0.012577621474363282,0.06343570212744595,0.0001564670372250384,2.0535367831098258e-05,0.00019798712360192804,2.197330658112201e-06,4.2507889785210936e-05,5.836576349918586e-05,3.4785260024895075e-05,9.568152645959343e-06,4.87709200117647e-06,2.400753812117876e-05,3.8248323277220806e-05,7.292068811441849e-06
1,75000,False,15,52372_00000,2025-08-17_12-00-49,1755432049,14.191113471984863,210.89570879936218,299746,intrinsic-attention2,10.156.0.3,210.89570879936218,15,4.506662131728721,1.860598345572118e-05,4.506418707325963,4.190425613575994,0.3142415055573478,0.0011973428630106737,25,14.0,0.0001155432385861944,131.73765420742725,22.5,5000,200.0,200,6.295577862701568e-05,200,4.186397430673696,0.18833481818975997,0.00024648399994475767,131.73765420742725,-0.95,-25.5,75000,375,1065.1845251433135,1,0,0,0,0,0,80.125,68.0,5000,0.00045526984786129567,5000,0.00015177794644588374,75000,-0.95,-0.95,75000,20254,206025,5025.0,0,22337,3090375,5000.0,303810,1139065.9398632443,112043.37069885204,112021.54516632199,0.4111754,303810,1.0,0.0034828119666,17.21418,0.054645777,20254,-0.059172977,0.21376373,0.0032969874,0.000631317558363,0.22405776,22337,494.0,9.937367394741159e-06,0.68109894,15.0,112072.16644565105,131.73765420742725,0.1784370689402567,8.102439833944827e-05,15.0,9.274974182299411,750,131.73765420742725,27.5,200.0,-2.56,-24.5,85000,10000,200,0.00043603720479485486,50,200,4.7221909255526246e-05,0.13870024175575438,-2.56,0.00032631368377536625,0.0001072433036995022,150000,10000,10000,150000,-2.56,3.5851973895159693e-05,5.9165747566953016e-05,0.00019909348163663925,2.2981595876591262e-06,4.407609139711467e-05,2.0562508466663607e-05,3.8436893799585176e-05,9.7490918332187e-06,7.531139960584594e-06,5.005938383292043e-06,2.4104752436287273e-05,0.004303989937118088,0.00020863400503917223,2.4694741726988465e-05,0.0575652374823224,7.1877739037695785e-06,0.012618124549607517,0.06353286277616367,0.0001567665968511065,1.4473215461966874e-05,0.00014730467601926206,1.5535799000415472e-06,3.08660992711799e-05,4.1676660543863813e-05,2.7147088706209132e-05,7.4055059252348965e-06,3.2717038445448153e-06,1.7601200307193548e-05,2.8898082356935033e-05,5.314273653396309e-06
1,80000,False,16,52372_00000,2025-08-17_12-01-01,1755432061,12.459196329116821,223.354905128479,299746,intrinsic-attention2,10.156.0.3,223.354905128479,16,4.503968269301412,1.85289136099669e-05,4.503724168802642,4.1882323715702405,0.31374240884175286,0.0011958617043198443,25,15.0,7.960263634908343e-05,131.73765420742725,22.5,5000,200.0,200,4.722786420176021e-05,200,4.184212312416973,0.17594871510947996,0.00024648399994475767,131.73765420742725,-1.4,-25.5,80000,400,1049.6454065210528,1,0,0,0,0,0,80.69999999999999,68.0,5000,0.0003230416065225259,5000,0.00010726273078167429,80000,-1.4,-1.4,80000,20254,206025,5025.0,0,22337,3296400,5000.0,324064,1147702.1527432888,112890.32509176349,112869.30374911524,0.42656267,324064,1.0,0.0034828119666,17.590254,0.026028752,20254,0.10641139,0.07900311,0.0013994446,0.000631317558363,0.40034094,22337,494.0,4.9686836973705795e-06,0.6779751,16.0,112917.26560900266,131.73765420742725,0.16949154206995445,0.00013665513781283302,16.0,9.264260737166476,800,131.73765420742725,27.5,200.0,-3.56,-22.5,90000,10000,200,0.00043313935275977113,50,200,6.693318060014786e-05,0.13840302106816696,-3.56,0.0005050530717355733,0.00016994784671095736,160000,10000,10000,160000,-3.56,2.6286484130643915e-05,4.176044767439746e-05,0.00014412550252573082,1.586676869119626e-06,3.1202658522981185e-05,1.4047171294678214e-05,2.8299950359079984e-05,7.235968111002538e-06,5.303616327567082e-06,3.3976664392850702e-06,1.7456637130134818e-05,0.0042937283077074525,0.0002082899150128887,2.4628994321584747e-05,0.05749755645751548,7.1678060477728174e-06,0.012595803264183882,0.06333696214850175,0.00015661599085780602,2.3798339847592645e-05,0.0002175183522222897,2.5571360137932486e-06,5.115967742606049e-05,6.629213743182126e-05,3.832564256294218e-05,1.0547003486031995e-05,5.851470529106665e-06,2.621497888684034e-05,4.1566270650828777e-05,8.85420060555407e-06
1,85000,False,17,52372_00000,2025-08-17_12-01-14,1755432074,12.561216115951538,235.91612124443054,299746,intrinsic-attention2,10.156.0.3,235.91612124443054,17,4.512336998188419,1.8468974526125233e-05,4.512091733844574,4.193158879874426,0.31718214087337343,0.0011969175273230364,25,16.0,0.0001149561687666542,131.73765420742725,24.5,5000,200.0,200,6.3264013081767e-05,200,4.189131092162813,0.1838670564399945,0.00024648399994475767,131.73765420742725,-1.13,-25.5,85000,425,1033.944768774634,1,0,0,0,0,0,79.91666666666669,67.94444444444444,5000,0.0004558432786083052,5000,0.00015176251678098427,85000,-1.13,-1.13,85000,20254,206025,5025.0,0,22337,3502425,5000.0,344318,1144175.9271235673,112540.78263610341,112520.54481721534,0.41272116,344318,1.0,0.0034828119666,18.426048,0.010610938,20254,-0.02705653,0.20182069,0.0031890015,0.000631317558363,0.25722775,22337,494.0,2.4843418486852897e-06,0.68687105,17.0,112565.77765943909,131.73765420742725,0.1513063050301571,8.111507737473391e-05,17.0,9.243658677564676,850,131.73765420742725,27.5,200.0,-2.76,-22.5,95000,10000,200,0.0004307326592776659,50,200,4.770197126980997e-05,0.14159010445744435,-2.76,0.0003271664338143641,0.00010699515894600747,170000,10000,10000,170000,-2.76,3.5580459726622e-05,5.9496270338056365e-05,0.0001997343515924999,2.301163826223734e-06,4.374033710445431e-05,2.0435483021841034e-05,3.859079944627133e-05,9.71763970156219e-06,7.746284085142465e-06,5.096394874298909e-06,2.3824216883598735e-05,0.004312627304559062,0.00020929382574658533,2.4648534400186136e-05,0.057868710192931626,7.1868280376453674e-06,0.012634392411571374,0.06609303031704547,0.00015690214089170626,1.4472791177561613e-05,0.00014733126542800532,1.5212133402523938e-06,3.0639080177428684e-05,4.1514095006384056e-05,2.6601040525010714e-05,7.313632532936618e-06,3.2408468070892794e-06,1.7576441227749947e-05,2.8851934989380738e-05,5.159047810420047e-06
1,90000,False,18,52372_00000,2025-08-17_12-01-26,1755432086,12.51353406906128,248.42965531349182,299746,intrinsic-attention2,10.156.0.3,248.42965531349182,18,4.514376057186471,1.840914472461709e-05,4.514129672856126,4.194174301145739,0.3182031942645588,0.0011979746619479293,25,17.0,0.000136221948873589,131.73765420742725,24.5,5000,200.0,200,6.810683795850627e-05,200,4.190135278371269,0.1732325373298954,0.00024648399994475767,131.73765420742725,-1.05,-25.5,90000,450,1018.2150494206775,1,0,0,0,0,0,75.76666666666667,66.5,5000,0.0005152733367608642,5000,0.00017144247857114932,90000,-1.05,-1.05,90000,20254,206025,5025.0,0,22337,3708450,5000.0,364572,1134391.9503647042,111576.11009638608,111556.76370518851,0.40829423,364572,1.0,0.0034828119666,15.282197,0.15191972,20254,0.017009716,0.117760375,0.0010679916,0.000631317558363,0.2982208,22337,494.0,1.2421709243426449e-06,0.6863658,18.0,111599.47454637582,131.73765420742725,0.1471667887007061,0.00013766868528275388,18.0,9.228995996438986,900,131.73765420742725,27.5,200.0,-1.56,-22.5,100000,10000,200,0.0004284228526969718,50,200,6.770844467908909e-05,0.14212531406284026,-1.56,0.0005102709426854921,0.00017059971510359397,180000,10000,10000,180000,-1.56,3.80035897625844e-05,6.86337219401718e-05,0.000222931077613452,2.6611767002483736e-06,5.122611545382858e-05,2.397462967698e-05,4.223415865226145e-05,1.053452731320782e-05,9.214943774893702e-06,5.961750031836998e-06,2.6307190711436193e-05,0.004334659801380156,0.00020974481751163108,2.4669489101902378e-05,0.05823422601092951,7.191059871070572e-06,0.012668345987570781,0.06620522885381229,0.00015714191948977297,2.3726651206814526e-05,0.0002208374333726138,2.5871805333721448e-06,5.0338665147164525e-05,6.747622231026041e-05,3.84755773083728e-05,1.0472589570942057e-05,5.985930129668711e-06,2.6198528408440676e-05,4.157834649956293e-05,8.906863279316397e-06
1,95000,False,19,52372_00000,2025-08-17_12-01-39,1755432099,12.592750549316406,261.0224058628082,299746,intrinsic-attention2,10.156.0.3,261.0224058628082,19,4.51707890062458,1.8347533255388427e-05,4.516831384107538,4.195841974814256,0.3192357925118761,0.0011996499353398062,25,18.0,0.00013888144677961985,131.73765420742725,24.5,5000,200.0,200,6.852922843057012e-05,200,4.191793491577555,0.16974406047949742,0.00024648399994475767,131.73765420742725,-0.56,-22.5,95000,475,1002.4649177936768,1,0,0,0,0,0,76.05000000000001,66.5,5000,0.0005168190427372826,5000,0.00017018085128773483,95000,-0.56,-0.56,95000,20254,206025,5025.0,0,22337,3914475,5000.0,384826,1123633.273869902,110515.80989330672,110497.28971509254,0.4043041,384826,1.0,0.0034828119666,17.469358,0.08295971,20254,0.017384857,0.06813113,0.0012456236,0.000631317558363,0.2958108,22337,494.0,6.210854621713224e-07,0.69028205,19.0,110537.79276430822,131.73765420742725,0.15290820235037245,0.00013698356222326463,19.0,9.214592580274573,950,131.73765420742725,27.5,200.0,-1.16,-22.5,105000,10000,200,0.00042633569415905377,50,200,6.812577604375725e-05,0.14263207279225265,-1.16,0.0005122766637070216,0.0001714966442193775,190000,10000,10000,190000,-1.16,3.8745912458446e-05,6.911262206569584e-05,0.0002236347214485746,2.6412856824095484e-06,5.1178591873628955e-05,2.363125923664137e-05,4.187465042034417e-05,1.0523435127895963e-05,9.178334835189182e-06,6.090776920104877e-06,2.5926949586784312e-05,0.004352869553340481,0.0002105297192816539,2.469152428388645e-05,0.05858701376085906,7.2032992146275515e-06,0.012715286187779633,0.06629222599528874,0.00015736059032237334,2.3936171924993328e-05,0.00022120119612361024,2.6070797291158322e-06,5.030809976142343e-05,6.784476365220508e-05,3.8166225724828674e-05,1.0641661175754724e-05,5.925852571597118e-06,2.6397068046425785e-05,4.185974195696062e-05,9.14558484500593e-06
1,100000,True,20,52372_00000,2025-08-17_12-01-54,1755432114,14.546687602996826,275.56909346580505,299746,intrinsic-attention2,10.156.0.3,275.56909346580505,20,4.512595456418287,1.8260837908886384e-05,4.5123470238664085,4.189296564166125,0.3212985656067061,0.0011981654959483195,25,19.0,8.361674207825615e-05,131.73765420742725,24.5,5000,200.0,200,4.945361554586737e-05,200,4.185257078491766,0.16554090306992295,0.00024648399994475767,131.73765420742725,0.91,-22.5,100000,500,986.803747562992,1,0,0,0,0,0,76.28,66.5,5000,0.00034319105161743636,5000,0.00010982784847235976,100000,0.91,0.91,100000,20254,206025,5025.0,0,22337,4120500,5000.0,405080,1132475.1494118338,111382.99932303836,111365.16877388569,0.41261262,405080,1.0,0.0034828119666,14.429498,0.06206554,20254,0.06490464,0.08538565,0.0013763903,0.000631317558363,0.34911218,22337,494.0,3.105427310856612e-07,0.6872488,20.0,111403.48915636534,131.73765420742725,0.17922286445013014,0.00013742198408481612,20.0,9.22704372861172,1000,131.73765420742725,24.5,200.0,-0.96,-22.5,110000,10000,200,0.00042360079719691725,50,200,6.777725944331882e-05,0.1449238716843555,-0.96,0.0005080154253109523,0.00017027701815370433,200000,10000,10000,200000,-0.96,2.7709982444005125e-05,4.4023587600656116e-05,0.00015617225648493788,1.6583311384396596e-06,3.257525909213511e-05,1.524363915449814e-05,2.9534653068176396e-05,7.524300240063724e-06,5.479483971483868e-06,3.5829976525967667e-06,1.8037977235435843e-05,0.004349380667780754,0.00021096914198930758,2.467386908126187e-05,0.058950215163194736,7.186656196049075e-06,0.01270663409594239,0.06823237949531598,0.00015744193444790065,2.3363300249796352e-05,0.0002209307004238937,2.545409956211543e-06,5.012462286460709e-05,6.68188570038532e-05,3.7687727469671064e-05,1.048315677055813e-05,5.847870931430154e-06,2.6282609847753846e-05,4.1616352335338025e-05,8.8010378649382e-06
