num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,55000,False,11,59297_00000,2025-08-17_12-08-22,1755432502,10.856429815292358,116.94276547431946,308080,intrinsic-attention2,10.156.0.3,116.94276547431946,11,3.576991176502975,1.5787129186689815e-05,3.5767382346216166,3.303664264610516,0.27155523550988997,0.0010892361379783958,0.00032417199690826237,25,55000,-27.5,200,28.5,5000,275,131.73765420742725,3.299826511163539,7.678053833083761e-05,131.73765420742725,10.0,0.13274579079006799,4.607009492174571e-05,200.0,-0.53,200,1415.7141846017344,1,0,0,0,0,0,53.73333333333334,46.29999999999999,5000,0.0003184170490679838,0.00010531355005607629,-0.53,-0.53,5000,55000,55000,5025.0,222794,5000.0,22337,20254,206025,0,2266275,1371093.221400994,134874.42207599094,134844.0100166606,0.0019301786,0.14625975,1.0,0.40464777,0.6793425,0.00015899787831585854,20254,0.0034828119666,18.285664,0.000631317558363,0.07459535,0.3532987,494.0,0.072734,11.0,222794,22337,134915.4813797546,200,-24.5,550,131.73765420742725,11.0,0.13563839112845016,50,200.0,200,10000,7.507439323211643e-05,131.73765420742725,4.424285090915727e-05,0.00034236713196674265,65000,24.5,6.53603744026343,0.94,0.1182968207926276,0.00030847616712893793,0.0001056181042380662,10000,110000,0.94,0.94,110000,10000,1.608454024159382e-06,1.3813026627199716e-05,3.0248596097767815e-05,2.6272905610472973e-05,0.00014257284808180017,4.105658786393469e-05,1.7121881991738166e-05,5.660803472866901e-06,7.3869926914741746e-06,2.8064396896588824e-05,3.356288920743041e-06,0.0035667829608611425,0.011590066340780653,0.05085353016059486,1.889529752946296e-05,0.05169426963011632,0.00017784999695403224,0.00015017528848172115,6.632189638924646e-06,3.949094020581445e-05,1.3953780055050766e-05,1.5592924926911585e-06,2.9765034495140025e-05,2.5373232559691474e-05,0.00013700330025200505,1.749241158178828e-05,5.4358002912710954e-06,2.745024108593806e-05,3.4633349523688114e-06,7.274271505733305e-06
1,60000,False,12,59297_00000,2025-08-17_12-08-33,1755432513,10.863947629928589,127.80671310424805,308080,intrinsic-attention2,10.156.0.3,127.80671310424805,12,3.582762497357874,1.5762067840903586e-05,3.5825088302753785,3.308666007414465,0.27232415760473344,0.0010889240165034234,0.00032417199690826237,25,60000,-27.5,200,27.5,5000,300,131.73765420742725,3.304816045841893,0.00011820844227336304,131.73765420742725,11.0,0.1358196322893491,6.23893620128889e-05,200.0,0.65,200,1398.323937402499,1,0,0,0,0,0,53.7,46.3,5000,0.00045568239960839944,0.0001510506673432139,0.65,0.65,5000,60000,60000,5025.0,243048,5000.0,22337,20254,206025,0,2472300,1369655.9988391022,134728.81496622687,134699.64198378182,0.0034775604,0.16631263,1.0,0.41039583,0.6761238,7.949893915792927e-05,20254,0.0034828119666,18.596268,0.000631317558363,-0.03167387,0.25103325,494.0,0.2169537,12.0,243048,22337,134767.14850585067,200,-22.5,600,131.73765420742725,12.0,0.13490711647857098,50,200.0,200,10000,7.79962726300392e-05,131.73765420742725,4.5742891990977036e-05,0.00034113815067039126,70000,24.5,6.53762017331071,-0.06,0.11902567797468096,0.00031866238462912536,0.00011014369936161584,10000,120000,-0.06,-0.06,120000,10000,2.357397108825623e-06,2.028826934228254e-05,4.4784410979658817e-05,3.467637561461257e-05,0.00020050957081577987,6.01122616865355e-05,2.3239200034500915e-05,8.516904713561204e-06,1.0060736890010864e-05,3.880876624807194e-05,5.374518966045739e-06,0.0035931520313060303,0.01160707587741829,0.0511070653190302,1.894216459776756e-05,0.052123649133849204,0.0001788803970106308,0.0001504795855829479,6.6520377816750875e-06,4.120039829392551e-05,1.4794647834475903e-05,1.686998010997358e-06,3.061984342688907e-05,2.6279627095913974e-05,0.0001397885827920369,1.807424995757545e-05,5.674894339782438e-06,2.8604767328164058e-05,3.7023275141621752e-06,7.485646016742076e-06
1,65000,False,13,59297_00000,2025-08-17_12-08-44,1755432524,10.691837310791016,138.49855041503906,308080,intrinsic-attention2,10.156.0.3,138.49855041503906,13,3.5844920880142266,1.5721147119783353e-05,3.584237797722558,3.310489875700372,0.27223098383878214,0.001087584286334239,0.00032417199690826237,25,65000,-27.5,200,27.5,5000,325,131.73765420742725,3.30664587798356,7.623193245392731e-05,131.73765420742725,12.0,0.13716792911000084,4.584885903299723e-05,200.0,0.55,200,1380.3154322876017,1,0,0,0,0,0,53.79333333333334,46.29999999999999,5000,0.0003172965345733359,0.00010690353748332983,0.55,0.55,5000,65000,65000,5025.0,263302,5000.0,22337,20254,206025,0,2678325,1369994.6228666673,134757.30912480506,134729.86229567754,0.0026312522,0.105370894,1.0,0.3911812,0.6689555,3.9749469578964636e-05,20254,0.0034828119666,13.425196,0.000631317558363,0.035153117,0.3045383,494.0,0.27485478,13.0,263302,22337,134792.9473996024,200,-22.5,650,131.73765420742725,13.0,0.1336652239096293,50,200.0,200,10000,7.707198641714115e-05,131.73765420742725,4.5141855785919025e-05,0.00033917386923958045,75000,24.5,6.541444956427634,-1.26,0.11895265085494668,0.00031413368213190535,0.000108949250199802,10000,130000,-1.26,-1.26,130000,10000,1.6385420778674377e-06,1.3898098953161533e-05,3.081959520179649e-05,2.5844565718012683e-05,0.00014106404818770417,4.0411403848443134e-05,1.7329844306015252e-05,5.7793292334502865e-06,7.659303562656597e-06,2.835659801696869e-05,3.3910547752328464e-06,0.003592670110956583,0.011603821708615878,0.05101854803584814,1.898343300871366e-05,0.05214289676250318,0.00017880275304326646,0.00015037887972580512,6.6431674353802525e-06,4.058506011552949e-05,1.4323131018598589e-05,1.6287199853914543e-06,3.0413450150085503e-05,2.6104723955945267e-05,0.0001373146931155463,1.784832181898988e-05,5.524468348902509e-06,2.8095105034466457e-05,3.753878687846042e-06,7.40105542255591e-06
1,70000,False,14,59297_00000,2025-08-17_12-08-55,1755432535,10.790915727615356,149.28946614265442,308080,intrinsic-attention2,10.156.0.3,149.28946614265442,14,3.5864112495740557,1.5687955655791647e-05,3.586156242325354,3.3104901312334647,0.27414991976038877,0.0010872858635055753,0.00032417199690826237,25,70000,-27.5,200,24.5,5000,350,131.73765420742725,3.3066512877937746,7.569282562668726e-05,131.73765420742725,13.0,0.13665851171026588,4.582893959839701e-05,200.0,0.58,200,1361.7982169982517,1,0,0,0,0,0,54.53125,46.3875,5000,0.0003160655437213002,0.00010573824546057892,0.58,0.58,5000,70000,70000,5025.0,283556,5000.0,22337,20254,206025,0,2884350,1371583.3980669847,134910.17783098115,134883.52058526097,0.005137578,0.23582728,1.0,0.39579663,0.65644825,1.9874734789482318e-05,20254,0.0034828119666,16.106464,0.000631317558363,-0.002275545,0.27035913,494.0,0.2439788,14.0,283556,22337,134943.33872417783,200,-22.5,700,131.73765420742725,14.0,0.1366840705309005,50,200.0,200,10000,7.84131281741726e-05,131.73765420742725,4.535180445799623e-05,0.00033761141062862255,80000,24.5,6.546031184423378,0.94,0.1209161170563445,0.0003199147983329947,0.00010924098997372625,10000,140000,0.94,0.94,140000,10000,1.6271591979750994e-06,1.3987729301611218e-05,3.057242221625536e-05,2.61387008830215e-05,0.00013987931305547456,4.081338655041956e-05,1.7332209196989155e-05,5.666288473167314e-06,7.49918744512967e-06,2.779105787038757e-05,3.379435579547934e-06,0.003591558639875488,0.011594133951503048,0.05300805073544944,1.9044278555980358e-05,0.052126853294878706,0.000179080175465913,0.00015046747092323747,6.644315728461899e-06,4.09774685037504e-05,1.4642265420679352e-05,1.6662667999873655e-06,3.040736231849597e-05,2.676022461630673e-05,0.00014183108663984648,1.795434742028484e-05,5.605249339052851e-06,2.8526690689828303e-05,3.8238293277750765e-06,7.307421612631658e-06
1,75000,False,15,59297_00000,2025-08-17_12-09-07,1755432547,12.005707740783691,161.2951738834381,308080,intrinsic-attention2,10.156.0.3,161.2951738834381,15,3.5873015601882754,1.563491609247777e-05,3.5870459511721413,3.3115545906712227,0.27397640935289086,0.0010861608647468896,0.00032417199690826237,25,75000,-27.5,200,28.5,5000,375,131.73765420742725,3.307721112415786,8.527044223648168e-05,131.73765420742725,14.0,0.1376129571594356,4.840753578452592e-05,200.0,1.98,200,1342.8267739270088,1,0,0,0,0,0,53.76470588235294,46.4,5000,0.0003425783902515629,0.00011567114151777123,1.98,1.98,5000,75000,75000,5025.0,303810,5000.0,22337,20254,206025,0,3090375,1373015.5517068703,135047.6238627571,135022.14938879196,0.0018636135,0.13063583,1.0,0.40697208,0.64910835,9.937367394741159e-06,20254,0.0034828119666,18.748777,0.000631317558363,-0.010244037,0.27017847,494.0,0.32622266,15.0,303810,22337,135078.62209314012,200,-22.5,750,131.73765420742725,15.0,0.15042669722010032,50,200.0,200,10000,9.178468803171201e-05,131.73765420742725,5.129361325962294e-05,0.00033623411660252536,85000,20.5,6.563733168569185,2.14,0.12078137451579546,0.00036492502397074856,0.00012365601501994838,10000,150000,2.14,2.14,150000,10000,1.7496451202118407e-06,1.5350753230619238e-05,3.368289957782623e-05,2.76829311062033e-05,0.00014838979350716115,4.48877878588589e-05,1.8497588676828894e-05,6.297515107372588e-06,7.924357279075429e-06,2.977235412804815e-05,3.765431079231009e-06,0.0035902065334800044,0.011586330311996245,0.052899839378108604,1.9028175718409764e-05,0.052109851641945995,0.00017904448369940686,0.00015025800630912755,6.628942517671234e-06,4.7363872078002165e-05,1.6566671158785788e-05,1.8697197476765701e-06,3.549107770143966e-05,2.917932693417563e-05,0.00016149336021693375,1.984042171096755e-05,6.45013590924942e-06,3.2280926351120136e-05,4.354142806574057e-06,8.268564507799542e-06
1,80000,False,16,59297_00000,2025-08-17_12-09-17,1755432557,10.478363037109375,171.77353692054749,308080,intrinsic-attention2,10.156.0.3,171.77353692054749,16,3.589166079216534,1.5593266873612806e-05,3.5889099517103977,3.3135633400745985,0.27383188469934117,0.0010862582861411248,0.00032417199690826237,25,80000,-27.5,200,28.5,5000,400,131.73765420742725,3.3097375502315747,7.517759720455331e-05,131.73765420742725,15.0,0.13475043590951827,4.53030009133402e-05,200.0,1.95,200,1323.3791330189138,1,0,0,0,0,0,53.813333333333325,46.39999999999999,5000,0.0003122816407530283,0.00010353871695770505,1.95,1.95,5000,80000,80000,5025.0,324064,5000.0,22337,20254,206025,0,3296400,1372930.7099822983,135036.07254440943,135011.67576080773,0.00040005866,0.27971783,1.0,0.4061308,0.63999677,4.9686836973705795e-06,20254,0.0034828119666,15.641495,0.000631317558363,-0.016268075,0.26360178,494.0,0.270182,16.0,324064,22337,135064.92012842192,200,-22.5,800,131.73765420742725,16.0,0.14736259863959275,50,200.0,200,10000,7.73760124308128e-05,131.73765420742725,4.452696316954836e-05,0.00033511606537183375,90000,24.5,6.56499610237346,2.94,0.12065448028062392,0.0003131585444805078,0.00010791073217787204,10000,160000,2.94,2.94,160000,10000,1.7124588207511524e-06,1.3751453926004475e-05,2.9989814942975045e-05,2.552747536543572e-05,0.00013897442388652935,4.008563136994032e-05,1.703928470519969e-05,5.446101955968754e-06,7.659751734695797e-06,2.771858244959764e-05,3.2426784612099596e-06,0.0035872270180169323,0.01157958568899673,0.05279452990430946,1.905271399043969e-05,0.052097794155544656,0.00017888810878456012,0.0001503187061937679,6.626053167799775e-06,4.0330802995596464e-05,1.4453482695858322e-05,1.6482573997579195e-06,3.018867912649683e-05,2.5677602164111107e-05,0.00013808486480396755,1.8011053776865838e-05,5.548174265302988e-06,2.7967553625960944e-05,3.676580363818442e-06,7.253999011621049e-06
1,85000,False,17,59297_00000,2025-08-17_12-09-28,1755432568,10.520538091659546,182.29407501220703,308080,intrinsic-attention2,10.156.0.3,182.29407501220703,17,3.5916994346242763,1.5534204121764634e-05,3.5914428512431904,3.314207357353933,0.27572124633239137,0.001085811753342927,0.00032417199690826237,25,85000,-24.5,200,28.5,5000,425,131.73765420742725,3.3103890766091397,7.512434299036806e-05,131.73765420742725,16.0,0.13365265703891055,4.512838050891354e-05,200.0,3.17,200,1303.7250993734708,1,0,0,0,0,0,53.70666666666667,46.39999999999999,5000,0.0003134318711318542,0.00010375227682918005,3.17,3.17,5000,85000,85000,5025.0,344318,5000.0,22337,20254,206025,0,3502425,1372702.593349545,135010.3150991619,134987.0457202454,0.0017797541,0.13517588,1.0,0.40437698,0.6377649,2.4843418486852897e-06,20254,0.0034828119666,18.943487,0.000631317558363,0.11510269,0.39376208,494.0,0.09491444,17.0,344318,22337,135036.89776426903,200,-22.5,850,131.73765420742725,17.0,0.13112672940012998,50,200.0,200,10000,7.89743927777294e-05,131.73765420742725,4.578452390211115e-05,0.00033361291471516294,95000,24.5,6.565972047279702,2.34,0.12255925407780335,0.0003219110330743029,0.00010956858959549639,10000,170000,2.34,2.34,170000,10000,1.5603850629202138e-06,1.3984938452875797e-05,2.9946768096189914e-05,2.5468448840867313e-05,0.00013924890513834293,4.0413507713572547e-05,1.686341749343437e-05,5.52877682890148e-06,7.264491179017779e-06,2.779880801961559e-05,3.2613097502032955e-06,0.0035852137977090254,0.011571072252174111,0.05471567175528293,1.9053606817985497e-05,0.05209191652399283,0.00017878509778046194,0.00015030898917663683,6.617592697889698e-06,4.127298918848195e-05,1.4368935500153893e-05,1.6501697634539832e-06,3.052877246002475e-05,2.6314545588848977e-05,0.00014401145603216222,1.7957330224085684e-05,5.6009395413586085e-06,2.8570803852089957e-05,3.834086477964321e-06,7.403391946997486e-06
1,90000,False,18,59297_00000,2025-08-17_12-09-38,1755432578,10.371480941772461,192.6655559539795,308080,intrinsic-attention2,10.156.0.3,192.6655559539795,18,3.5914252708681107,1.549840213513091e-05,3.591168229060759,3.314143574560352,0.2755115499690887,0.0010850055557717773,0.00032417199690826237,25,90000,-24.5,200,28.5,5000,450,131.73765420742725,3.310331801353005,7.587617331527812e-05,131.73765420742725,17.0,0.13360782821895556,4.543051464291202e-05,200.0,4.01,200,1283.9217336916463,1,0,0,0,0,0,53.946666666666665,46.39999999999999,5000,0.0003134822079209473,0.00010530158663262082,4.01,4.01,5000,90000,90000,5025.0,364572,5000.0,22337,20254,206025,0,3708450,1374326.14185045,135166.4729001375,135144.3364510111,0.0015867597,0.115776375,1.0,0.4157479,0.6392843,1.2421709243426449e-06,20254,0.0034828119666,14.766574,0.000631317558363,0.0039031107,0.29045552,494.0,0.22083074,18.0,364572,22337,135191.0361708331,200,-24.5,900,131.73765420742725,18.0,0.13211019049049355,50,200.0,200,10000,0.0001367572760332568,131.73765420742725,6.723286655927888e-05,0.00033185839569024124,100000,20.5,6.568205335596884,0.94,0.12239733817706742,0.0005092342995479406,0.00017165948430511506,10000,180000,0.94,0.94,180000,10000,1.5692039868118868e-06,1.4009986235754834e-05,3.0363007261110106e-05,2.5572145954590382e-05,0.00013868542226913523,4.0309622270653005e-05,1.6985899841685645e-05,5.791786052106138e-06,7.3202374102989524e-06,2.7760168925977304e-05,3.3985197165490147e-06,0.003582306079822579,0.011563099479672606,0.05458790626768255,1.9073780736082564e-05,0.052069088588718115,0.00017866495667827638,0.00015003588929665004,6.605826818507122e-06,6.838675528972206e-05,2.4073423552351545e-05,2.674020584052911e-06,5.0633131858566046e-05,3.8346804262361314e-05,0.0002184576678147947,2.6196185827522974e-05,9.167013875716237e-06,4.157295173894849e-05,6.1682964904293225e-06,1.0470281482168076e-05
1,95000,False,19,59297_00000,2025-08-17_12-09-49,1755432589,11.01853609085083,203.68409204483032,308080,intrinsic-attention2,10.156.0.3,203.68409204483032,19,3.5921596095093786,1.5463308141924765e-05,3.5919017907001125,3.3150312312447396,0.27535897755943145,0.0010839743601945013,0.00032417199690826237,25,95000,-20.5,200,24.5,5000,475,131.73765420742725,3.3112254938095225,7.80430411968369e-05,131.73765420742725,18.0,0.13345877102969098,4.7016201551979044e-05,200.0,3.29,200,1264.0315761046952,1,0,0,0,0,0,53.587500000000006,44.9625,5000,0.00032253083163037396,0.00010751004828092011,3.29,3.29,5000,95000,95000,5025.0,384826,5000.0,22337,20254,206025,0,3914475,1374498.977570047,135180.52070478,135159.44528148766,0.00057580904,0.23439649,1.0,0.39839756,0.6351325,6.210854621713224e-07,20254,0.0034828119666,13.6526375,0.000631317558363,-0.020752877,0.25376242,494.0,0.33221185,19.0,384826,22337,135203.11431617735,200,-24.5,950,131.73765420742725,19.0,0.1387534883506305,50,200.0,200,10000,7.825941364889176e-05,131.73765420742725,4.598824222395314e-05,0.00033040909168279904,105000,24.5,6.575908488820903,1.34,0.1222614869653369,0.00031939808684076297,0.0001087239741471303,10000,190000,1.34,1.34,190000,10000,1.6122632516464024e-06,1.406231645436905e-05,3.139347904975569e-05,2.6677022829916165e-05,0.00014397655313587955,4.1306988498397205e-05,1.7596071677052683e-05,5.833199116805982e-06,7.536310039752888e-06,2.8393727851099027e-05,3.4930122211403297e-06,0.003581387859019205,0.011552632924758962,0.05447184731500849,1.9046202931279298e-05,0.05206135955286687,0.00017859074710069908,0.00014965725038266613,6.599788506758058e-06,4.1479888862400764e-05,1.4363332440195467e-05,1.6706284842958137e-06,3.02600215408085e-05,2.6049916024913716e-05,0.0001424691117134615,1.7733987387332213e-05,5.65945148181099e-06,2.8341598820188275e-05,3.676033542371145e-06,7.447835139566125e-06
1,100000,True,20,59297_00000,2025-08-17_12-10-00,1755432600,11.052644729614258,214.73673677444458,308080,intrinsic-attention2,10.156.0.3,214.73673677444458,20,3.597196086534267,1.5429285117416182e-05,3.596937214953112,3.318073292362241,0.2773536997938886,0.0010826719165128954,0.00032417199690826237,25,100000,-20.5,200,24.5,5000,500,131.73765420742725,3.314274504581389,7.780656285699575e-05,131.73765420742725,19.0,0.13450231507988064,4.6685881005831017e-05,200.0,2.95,200,1244.0308984403598,1,0,0,0,0,0,54.12,42.71999999999999,5000,0.0003212898992085856,0.00010644712959850043,2.95,2.95,5000,100000,100000,5025.0,405080,5000.0,22337,20254,206025,0,4120500,1375359.4379804158,135262.9220176708,135242.89201357265,0.0027182428,0.14928146,1.0,0.39511314,0.6307792,3.105427310856612e-07,20254,0.0034828119666,13.452741,0.000631317558363,-0.046595536,0.22565348,494.0,0.22883558,20.0,405080,22337,135283.48470202158,200,-24.5,1000,131.73765420742725,20.0,0.1402048649707285,50,200.0,200,10000,7.91990916660149e-05,131.73765420742725,4.6155373870807646e-05,0.0003289277307393264,110000,24.5,6.579564258312705,1.14,0.12427650700572127,0.0003206224962441476,0.0001094891297894198,10000,200000,1.14,1.14,200000,10000,1.6156867907565927e-06,1.4094011304692555e-05,3.110138309114349e-05,2.6177828678434002e-05,0.00014311924289252397,4.1533277800467285e-05,1.7219811168697092e-05,5.660800610970494e-06,7.601183871688874e-06,2.81137518387655e-05,3.4773343694739782e-06,0.0035779886005018265,0.011545408395430362,0.05652465040180487,1.9075010906857367e-05,0.052034149447301586,0.00017844023959689127,0.000149647327877536,6.59425048252384e-06,4.13559018074355e-05,1.4363582578511187e-05,1.6788283044594752e-06,3.043066712126957e-05,2.643007137681645e-05,0.0001427347631834288,1.8028776086914468e-05,5.6882662025753e-06,2.8764116292942694e-05,3.6481162626004805e-06,7.414081027207224e-06
