num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_trainable_parameters,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,55000,False,11,55d76_00000,2025-08-17_11-54-51,1755431691,15.909479141235352,167.37355637550354,295367,intrinsic-attention2,10.156.0.3,167.37355637550354,11,5.049706518809423,1.935055469683352e-05,5.049288784718932,4.603565150179302,0.44326837963235866,0.0014645775118628356,10.0,0.0003289439991931431,200,4.5992209334407645,131.73765420742725,131.73765420742725,6.896145938484629e-05,2.23,200.0,200,-23.5,275,25,0.19285935191037423,0.00013904505571428425,55000,5000,28.5,1014.2788652733316,1,0,0,0,0,0,85.24545454545455,76.29999999999998,0.0005197850614760224,0.00017101935389356152,5000,55000,2.23,5000,55000,2.23,0.00015899787831585854,0.015530944,22337,0.68391955,-0.017842408,222794,0.26325828,15.229747,0.1070389,0.0023221655,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40812197,11.0,94511.44911019097,222794,0,5000.0,20254,206025,2266275,5025.0,22337,960451.0696609186,94467.75480773103,94445.22754589311,27.5,200,-24.5,50,0.19346988859964767,65000,0.0005229748839797963,131.73765420742725,6.689784108485746e-05,-1.56,0.00013692924790664835,11.0,9.311541615712107,200,131.73765420742725,200.0,550,10000,0.21447949919589193,0.00016875999903626088,10000,-1.56,0.0005127130675843768,-1.56,110000,110000,10000,6.953289476171625e-05,2.3483240096903556e-05,2.6898343555489636e-06,3.872811574692539e-05,0.00022535859066177223,5.211127996106053e-05,1.0499830069342104e-05,9.15589739540066e-06,4.209276206906265e-05,2.6013038974422847e-05,6.1596771956214825e-06,0.00022521391304072195,2.9461679104261078e-05,0.01809535929522211,0.0002152349967943658,0.0044405913389723205,0.09870897636766057,0.0923789572125755,1.1568399728911816e-05,1.0270019150230014e-05,8.915986462008482e-06,6.023071839388075e-06,4.107329974158896e-05,2.553749407337613e-05,5.25058126510575e-05,6.835841185104673e-05,2.5612856930756083e-06,3.7892373106058455e-05,0.0002221487471608999,2.3036962246478154e-05
1,60000,False,12,55d76_00000,2025-08-17_11-55-06,1755431706,15.181104898452759,182.5546612739563,295367,intrinsic-attention2,10.156.0.3,182.5546612739563,12,5.0532794105513625,1.9285449210795473e-05,5.052861993241749,4.607289542627518,0.4431225730260599,0.0014638557467257726,11.0,0.0003289439991931431,200,4.602935864156371,131.73765420742725,131.73765420742725,6.910727000453494e-05,0.68,200.0,200,-21.5,300,25,0.19164764221030053,0.00013808260930784573,60000,5000,28.5,1001.6599304730084,1,0,0,0,0,0,85.25454545454546,76.3090909090909,0.0005188403570289202,0.00017082199012940754,5000,60000,0.68,5000,60000,0.68,7.949893915792927e-05,0.04223615,22337,0.68061274,0.008871471,243048,0.28579134,16.362768,0.15111673,0.001097784,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40208718,12.0,94262.38777235051,243048,0,5000.0,20254,206025,2472300,5025.0,22337,957964.2873184992,94221.1388839773,94199.56262688574,27.5,200,-24.5,50,0.19234717934028595,70000,0.0005196167051243581,131.73765420742725,6.461312064095701e-05,-2.56,0.00012467151988812956,12.0,9.315956305425015,200,131.73765420742725,200.0,600,10000,0.2143223262139162,0.00015685083256420558,10000,-2.56,0.00047743936006372495,-2.56,120000,120000,10000,6.975114181079298e-05,2.3479944885083516e-05,2.7024631239912828e-06,3.886942080738081e-05,0.00022365222381052758,5.27286833763168e-05,1.0453125330702969e-05,9.303426304926273e-06,4.184719679675604e-05,2.607711190064069e-05,6.11947654363709e-06,0.00022576741387088497,2.9429922289137594e-05,0.018093819852313047,0.00021497595679005637,0.004459410285569401,0.09868176782395321,0.09223144482042503,1.155215573501871e-05,1.02059896856685e-05,7.965085056961341e-06,5.081094712405443e-06,4.027482245638679e-05,2.5146532345326535e-05,4.588655500565154e-05,6.278953577163836e-05,2.434838662814655e-06,3.640173119871904e-05,0.00021255627277234866,2.1358979471827343e-05
1,65000,False,13,55d76_00000,2025-08-17_11-55-21,1755431721,15.086218118667603,197.6408793926239,295367,intrinsic-attention2,10.156.0.3,197.6408793926239,13,5.051310799565883,1.922817476735106e-05,5.050893890889377,4.60552927005129,0.4429188567957779,0.0014642621292683445,12.0,0.0003289439991931431,200,4.601167536194798,131.73765420742725,131.73765420742725,6.872575240005502e-05,-0.39,200.0,200,-24.5,325,25,0.19302693640020152,0.00013580331429819632,65000,5000,26.5,988.6196064918789,1,0,0,0,0,0,85.12380952380953,76.33333333333336,0.0005137952218089478,0.00016823909470457742,5000,65000,-0.39,5000,65000,-0.39,3.9749469578964636e-05,-0.0019917488,22337,0.68084306,0.038132336,263302,0.32798335,20.057907,0.11276251,0.0015418843,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.4207051,13.0,94072.89393077747,263302,0,5000.0,20254,206025,2678325,5025.0,22337,956083.9050184584,94034.08698520434,94013.51092410233,27.5,200,-24.5,50,0.19598968183046964,75000,0.000516330448061286,131.73765420742725,4.673293325411404e-05,-2.76,8.072445777118602e-05,13.0,9.324891952330717,200,131.73765420742725,200.0,650,10000,0.21414367026176465,0.00010735002226708838,10000,-2.76,0.000328717003939409,-2.76,130000,130000,10000,6.869256896306496e-05,2.318178059442626e-05,2.683789257609911e-06,3.860483449840084e-05,0.0002269825833850238,5.029125769252291e-05,1.0487320531963769e-05,8.872575989629484e-06,4.3475625244911976e-05,2.6284922285635512e-05,5.7963840386407965e-06,0.00022614899978790624,2.9391643059931405e-05,0.018074867633802023,0.00021463399722152513,0.004477013082748613,0.09866364619575399,0.09207229027223682,1.1528684136434961e-05,7.500723061336527e-06,5.439787449519583e-06,3.43190559533159e-06,2.8219443850308966e-05,1.725202404016531e-05,3.1777776171696906e-05,4.250096364026505e-05,1.5621950750016e-06,2.6461063289749045e-05,0.00014805185440545517,1.4442792412821432e-05
1,70000,False,14,55d76_00000,2025-08-17_11-55-36,1755431736,14.647298812866211,212.2881782054901,295367,intrinsic-attention2,10.156.0.3,212.2881782054901,14,5.049565603960255,1.9152243003405107e-05,5.049149259100483,4.602989385990792,0.4437218841077708,0.0014611841479838072,13.0,0.0003289439991931431,200,4.598637756632846,131.73765420742725,131.73765420742725,5.1667161143405747e-05,0.58,200.0,200,-24.5,350,25,0.18712842884029668,8.845670469700987e-05,70000,5000,21.5,975.2108738226971,1,0,0,0,0,0,85.16190476190476,76.3714285714286,0.00036168583100351886,0.00011392887694618982,5000,70000,0.58,5000,70000,0.58,1.9874734789482318e-05,0.028173268,22337,0.6801909,-0.09119718,283556,0.18528077,14.712068,0.067695685,0.0029303248,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40144888,14.0,95327.5721378583,283556,0,5000.0,20254,206025,2884350,5025.0,22337,968904.9534167221,95291.363778017,95272.33476595017,23.5,200,-24.5,50,0.19594619792980666,80000,0.000513220883607568,131.73765420742725,6.054163380278762e-05,-1.36,0.00011324579226009415,14.0,9.32916159630739,200,131.73765420742725,200.0,700,10000,0.21549336421918763,0.0001466946587047258,10000,-1.36,0.00043974052987033363,-1.36,140000,140000,10000,4.656909828972366e-05,1.5456851666774477e-05,1.7230664967536595e-06,2.8772333324497705e-05,0.0001676674134342801,3.404082428278342e-05,7.852097087938426e-06,6.027932257536586e-06,3.184552675885412e-05,1.820601316851411e-05,3.513774396830275e-06,0.00022601932979155018,2.930297659149618e-05,0.018054993427484647,0.00021403384728227817,0.00447187784190237,0.09822865075378898,0.09388343664954715,1.1502097330191904e-05,9.531274949214882e-06,7.431991318677719e-06,4.838248654226392e-06,3.71224391716781e-05,2.3324539051076236e-05,4.2961206821329e-05,5.7834430633389315e-05,2.3397986710451523e-06,3.412269855220287e-05,0.00019401864234158483,1.989879562645416e-05
1,75000,False,15,55d76_00000,2025-08-17_11-55-50,1755431750,14.19902777671814,226.48720598220825,295367,intrinsic-attention2,10.156.0.3,226.48720598220825,15,5.044806538300617,1.9103310570638407e-05,5.044385029609531,4.599704667060908,0.44224656762665926,0.001461531066506597,14.0,0.0003289439991931431,200,4.595364335866469,131.73765420742725,131.73765420742725,5.057517935615716e-05,-0.95,200.0,200,-25.5,375,25,0.1770124747302907,8.454103036077252e-05,75000,5000,22.5,961.5276340791055,1,0,0,0,0,0,85.05238095238094,76.3095238095238,0.00035227521923863575,0.00011286251328766108,5000,75000,-0.95,5000,75000,-0.95,9.937367394741159e-06,0.054645777,22337,0.68109894,-0.059172977,303810,0.22405776,17.21418,0.21376373,0.0032969874,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.4111754,15.0,96387.84057705561,303810,0,5000.0,20254,206025,3090375,5025.0,22337,979685.961916649,96351.44553426962,96332.66598913832,27.5,200,-24.5,50,0.18999417995932164,85000,0.0005100632747894944,131.73765420742725,6.722649067817852e-05,-2.56,0.00013838204133751383,15.0,9.331924668494278,200,131.73765420742725,200.0,750,10000,0.2145326428970382,0.00017130719491339493,10000,-2.56,0.0005141637232500413,-2.56,150000,150000,10000,4.6236991744082964e-05,1.5432027239929714e-05,1.7789173137728244e-06,2.8143336470157493e-05,0.00015951206930289657,3.3809236634863506e-05,7.996080306260181e-06,5.863150149492877e-06,3.144115851845676e-05,1.8166693710160762e-05,3.5201530371990608e-06,0.00022594342648141576,2.9223836841892997e-05,0.01798903041323614,0.0002133136488430432,0.0044656970434824375,0.09782339196624283,0.09340219385306325,1.1443586391372912e-05,1.0554099764550058e-05,9.224474938489732e-06,6.035681843090137e-06,4.1422446446717774e-05,2.5921030328340596e-05,5.0245423573539915e-05,6.802897701102449e-05,2.6476871597398267e-06,3.840596193481151e-05,0.0002226281598707365,2.369966317946585e-05
1,80000,False,16,55d76_00000,2025-08-17_11-56-05,1755431765,15.047499179840088,241.53470516204834,295367,intrinsic-attention2,10.156.0.3,241.53470516204834,16,5.0409623582475795,1.9052107473197584e-05,5.040539779153435,4.596247240870318,0.4418646373903917,0.001459088275842135,15.0,0.0003289439991931431,200,4.591901932357791,131.73765420742725,131.73765420742725,6.415176253550058e-05,-1.4,200.0,200,-25.5,400,25,0.16994850477014553,0.0001158970006467918,80000,5000,22.5,947.6546751551579,1,0,0,0,0,0,85.29523809523809,76.3714285714286,0.0004648256980921322,0.0001528411746120244,5000,80000,-1.4,5000,80000,-1.4,4.9686836973705795e-06,0.026028752,22337,0.6779751,0.10641139,324064,0.40034094,17.590254,0.07900311,0.0013994446,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.42656267,16.0,96612.01860184773,324064,0,5000.0,20254,206025,3296400,5025.0,22337,982007.6871142384,96577.64757590911,96559.76621619178,27.5,200,-22.5,50,0.19613839742945857,90000,0.0005089843020298109,131.73765420742725,7.409197575052359e-05,-3.56,0.00014690950133294258,16.0,9.342263344369348,200,131.73765420742725,200.0,800,10000,0.21429703260806643,0.00018323920429166288,10000,-3.56,0.0005484641413626369,-3.56,160000,160000,10000,6.121244541687055e-05,2.0687373741935804e-05,2.381817650575732e-06,3.606122037863072e-05,0.0002046818548348417,4.4690178232464304e-05,1.1022435020946551e-05,7.612909609867563e-06,3.956489330038772e-05,2.3959050488365003e-05,4.989603384002765e-06,0.00022631790218793842,2.9203378409630302e-05,0.01797047017914478,0.00021306949232311124,0.004479950963049767,0.09779323093660387,0.0932009021745205,1.1420480530219698e-05,1.1782019895714677e-05,9.414044891030021e-06,5.756628983554591e-06,4.6625172255512935e-05,2.9066240744125247e-05,5.3172875831741e-05,7.315732032709122e-05,2.6196259961126394e-06,4.143475138653933e-05,0.0002441809989851877,2.3956439068443887e-05
1,85000,False,17,55d76_00000,2025-08-17_11-56-19,1755431779,14.182897329330444,255.71760249137878,295367,intrinsic-attention2,10.156.0.3,255.71760249137878,17,5.045872086055094,1.898122642470715e-05,5.045450250081891,4.598451234591602,0.4445759678564936,0.0014582825530557444,16.0,0.0003289439991931431,200,4.594099020744152,131.73765420742725,131.73765420742725,6.93725289141192e-05,-1.13,200.0,200,-25.5,425,25,0.17373701967029775,0.0001389035127146424,85000,5000,24.5,933.5646084812261,1,0,0,0,0,0,85.01,76.40000000000002,0.0005230404684447046,0.00017225244470377824,5000,85000,-1.13,5000,85000,-1.13,2.4843418486852897e-06,0.010610938,22337,0.68687105,-0.02705653,344318,0.25722775,18.426048,0.20182069,0.0031890015,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.41272116,17.0,96323.28635344584,344318,0,5000.0,20254,206025,3502425,5025.0,22337,979110.5492476826,96290.8998421997,96273.86104263521,27.5,200,-22.5,50,0.18663927257002796,95000,0.0005056796590114175,131.73765420742725,5.0507875957927886e-05,-2.76,8.995255869541717e-05,17.0,9.3351852247557,200,131.73765420742725,200.0,850,10000,0.2169927230519507,0.00011935387941433922,10000,-2.76,0.0003631682735659753,-2.76,170000,170000,10000,7.048152803589133e-05,2.3678065627379398e-05,2.702793838722367e-06,3.9598170630312474e-05,0.0002259367838385094,5.257804760046931e-05,1.0857973655732394e-05,9.346275139897319e-06,4.2076997536387086e-05,2.6474449565377697e-05,6.180792370807756e-06,0.00022668602317864008,2.918942459510963e-05,0.017967255577410315,0.00021280363741448498,0.004496510713417695,0.09777219764725834,0.09590416292279569,1.1396805736138336e-05,8.183424211937556e-06,6.039097990716985e-06,3.841545973090171e-06,3.091758668183426e-05,1.9213348428805323e-05,3.454399353388092e-05,4.7491891380729425e-05,1.7077633040571134e-06,2.8509633415664637e-05,0.00016395864471476608,1.572952582174931e-05
1,90000,False,18,55d76_00000,2025-08-17_11-56-35,1755431795,15.36752200126648,271.08512449264526,295367,intrinsic-attention2,10.156.0.3,271.08512449264526,18,5.046999744944549,1.8932614158784814e-05,5.046578028951064,4.6001629038456535,0.4439975209879632,0.0014566639075119256,17.0,0.0003289439991931431,200,4.595805521876741,131.73765420742725,131.73765420742725,6.425530461122423e-05,-1.05,200.0,200,-25.5,450,25,0.17772552494017874,0.00011553785867532354,90000,5000,24.5,919.3974614082294,1,0,0,0,0,0,84.11363636363636,75.95454545454547,0.0004668870128464086,0.00015408404335510105,5000,90000,-1.05,5000,90000,-1.05,1.2421709243426449e-06,0.15191972,22337,0.6863658,0.017009716,364572,0.2982208,15.282197,0.117760375,0.0010679916,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.40829423,18.0,96636.91741335072,364572,0,5000.0,20254,206025,3708450,5025.0,22337,982337.9323034438,96606.55652383485,96590.26078471846,27.5,200,-22.5,50,0.18493948132017976,100000,0.0005023986524272256,131.73765420742725,6.747248184485969e-05,-1.56,0.00013804925766476223,18.0,9.343724824368135,200,131.73765420742725,200.0,900,10000,0.2166991354714747,0.00017127791188089505,10000,-1.56,0.0005135405995784255,-1.56,180000,180000,10000,6.142317638047942e-05,2.064603522583752e-05,2.383648146970307e-06,3.59294039414575e-05,0.00020624178957791606,4.480309141758101e-05,1.0090396199555297e-05,7.644690078151306e-06,3.975487975631729e-05,2.4215579313827108e-05,5.096803964698136e-06,0.0002271320829784804,2.922176033544898e-05,0.017933356411594988,0.00021251681100016096,0.004510641926321016,0.09772777080080239,0.09567473070354064,1.136498767857523e-05,1.0430121060719985e-05,9.072483659307395e-06,6.007485482094645e-06,4.103841318266062e-05,2.6455160635487672e-05,5.16402006730416e-05,6.858818009403132e-05,2.5782550799927164e-06,3.8270124023381095e-05,0.00022124398453416807,2.36151857668592e-05
1,95000,False,19,55d76_00000,2025-08-17_11-56-52,1755431812,17.29745864868164,288.3825831413269,295367,intrinsic-attention2,10.156.0.3,288.3825831413269,19,5.054895080445083,1.8876148021866022e-05,5.054473922871582,4.608284516987191,0.443776630728102,0.0014562633684456852,18.0,0.0003289439991931431,200,4.603920154317984,131.73765420742725,131.73765420742725,6.879737704710739e-05,-0.56,200.0,200,-22.5,475,25,0.1888289909701416,0.00013797063134549816,95000,5000,24.5,905.0927219605398,1,0,0,0,0,0,78.93478260869566,74.90000000000003,0.0005162493775856078,0.00017061790618544916,5000,95000,-0.56,5000,95000,-0.56,6.210854621713224e-07,0.08295971,22337,0.69028205,0.017384857,384826,0.2958108,17.469358,0.06813113,0.0012456236,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.4043041,19.0,96395.21498203083,384826,0,5000.0,20254,206025,3914475,5025.0,22337,979912.9978844959,96366.68855834361,96351.07088876951,27.5,200,-22.5,50,0.21278560839011335,105000,0.00049892342594967,131.73765420742725,6.291384090344055e-05,-1.16,0.00011763534359346094,19.0,9.364702841904498,200,131.73765420742725,200.0,950,10000,0.21647592260678192,0.00015584080514845631,10000,-1.16,0.0004665970074562037,-1.16,190000,190000,10000,6.939533932474824e-05,2.3735367605594137e-05,2.7144334206739184e-06,3.8463719158716554e-05,0.0002232408459249127,5.17945285016856e-05,1.057094339108734e-05,9.188785707943114e-06,4.198484000652838e-05,2.6210912097034952e-05,6.367728902653405e-06,0.00022755323215557316,2.91827127331822e-05,0.01792206698748848,0.00021230134289419402,0.0045278704570379455,0.09768952356282987,0.09548340644653909,1.1342317758229172e-05,9.972891223500356e-06,7.88456407201802e-06,5.268934109533482e-06,3.925377870070741e-05,2.4378199603390375e-05,4.55510456704824e-05,6.0631173192694326e-05,2.344916919538969e-06,3.576350652255902e-05,0.00020560175384172263,2.0750624694230517e-05
1,100000,True,20,55d76_00000,2025-08-17_11-57-05,1755431825,12.887165069580078,301.269748210907,295367,intrinsic-attention2,10.156.0.3,301.269748210907,20,5.050173255470596,1.879698654673667e-05,5.049753322342839,4.603014056357287,0.4443351196008336,0.0014525603847534271,19.0,0.0003289439991931431,200,4.598660233664787,131.73765420742725,131.73765420742725,5.505408950399095e-05,0.91,200.0,200,-22.5,500,25,0.18714003603025048,9.753718785559893e-05,100000,5000,24.5,890.7015279714246,1,0,0,0,0,0,79.6888888888889,71.07777777777778,0.00039361748300293216,0.00012298386477175926,5000,100000,0.91,5000,100000,0.91,3.105427310856612e-07,0.06206554,22337,0.6872488,0.06490464,405080,0.34911218,14.429498,0.08538565,0.0013763903,494.0,0.000631317558363,1.0,20254,0.0034828119666,0.41261262,20.0,97940.6909790699,405080,0,5000.0,20254,206025,4120500,5025.0,22337,995661.8928901572,97913.76951177887,97898.64593894257,24.5,200,-22.5,50,0.1939833724500204,110000,0.0004954795916996638,131.73765420742725,6.22580126087797e-05,-0.96,0.00012288943507396023,20.0,9.353920232305406,200,131.73765420742725,200.0,1000,10000,0.21774675864073037,0.00015374475928316391,10000,-0.96,0.0004640942592710437,-0.96,200000,200000,10000,5.197821110876959e-05,1.759641852380332e-05,1.8241855281792553e-06,3.0229865984060277e-05,0.0001810187564816725,3.7451025712030505e-05,8.474075258123925e-06,6.242179930389987e-06,3.460911248883747e-05,2.0048220010312464e-05,3.7834877404052352e-06,0.00022693440984415574,2.9105315570976702e-05,0.017884598477666016,0.00021172961950795046,0.004520298722428275,0.0972575347572062,0.09723362319211018,1.1294014619572551e-05,1.045915648799824e-05,7.858919192711021e-06,4.9683633631505854e-06,4.040778164152773e-05,2.397762854630897e-05,4.452676042155055e-05,6.297126963256715e-05,2.231211888329734e-06,3.517003328554306e-05,0.00020582428611057318,2.1273455829705705e-05
