num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5195e_00000,2025-08-17_12-00-01,1755432001,15.163489580154419,160.53832054138184,299964,intrinsic-attention2,10.156.0.3,160.53832054138184,11,4.521125141286026,1.73190460604787e-05,4.520850931241377,4.09421243241677,0.4243700968929145,0.0016456820499169593,9.189011884302828e-05,275,200,5000,25,-2.49,10.0,131.73765420742725,4.08806361789882,0.00031682699773227796,-27.5,26.5,200,0.1735310745404422,5.300991532414403e-05,200.0,131.73765420742725,55000,1144.5125085906973,1,0,0,0,0,0,80.66363636363636,68.0,5000,0.00037841102550356627,-2.49,0.0001203540831701719,55000,5000,55000,-2.49,0.00015899787831585854,20254,0.09752084,1.0,0.0018536552,0.0034828119666,0.037179403,11.0,494.0,0.4101032,22337,-0.045223236,17.356398,0.000631317558363,0.31967092,222794,0.6796683,101651.08324742959,22337,206025,2266275,222794,20254,5000.0,0,5025.0,1033248.539928663,101626.04855143768,101603.73555996659,50,11.0,8.81169822372838,0.0003826181049363977,-27.5,200,6.815131582809406e-05,200.0,131.73765420742725,65000,550,10000,25.5,131.73765420742725,0.0001386233489883026,200,-2.02,0.20013199793960668,0.20088201231701056,-2.02,0.0005163921756994277,110000,-2.02,10000,0.0001715387248759924,10000,110000,0.00017091876493593018,3.548072439362087e-05,1.6588551722949764e-05,3.0356574613710284e-05,1.788022145254326e-06,4.9494841633386604e-05,6.137989759658129e-06,3.724951384662691e-06,3.2885951752882094e-05,8.262222948266307e-06,1.9140373869083902e-05,3.0424470537772163e-05,0.01655537196887886,0.09183903051622294,1.0005358424314336e-05,0.00018986004420128654,0.0002869457212370542,0.00642851153324356,0.08517667934542325,3.883675022755606e-05,6.91189689291874e-05,2.38960798513825e-05,5.108125643100738e-05,2.736026856044053e-06,0.00022301753757526484,6.098408011868845e-06,1.0573233799308161e-05,2.6226346293317338e-05,9.081236197738434e-06,4.1725939905668376e-05
1,60000,False,12,5195e_00000,2025-08-17_12-00-14,1755432014,12.613420486450195,173.15174102783203,299964,intrinsic-attention2,10.156.0.3,173.15174102783203,12,4.514931297983105,1.7254245613211977e-05,4.514656536088981,4.089673650922546,0.4227230537539848,0.0016391183094045855,8.248462559295285e-05,300,200,5000,25,-4.47,11.0,131.73765420742725,4.08355585915984,0.00031682699773227796,-27.5,26.5,200,0.1717247239000426,4.811526471593088e-05,200.0,131.73765420742725,60000,1129.8124336831543,1,0,0,0,0,0,80.36111111111111,67.96666666666667,5000,0.00033702335344783376,-4.47,0.00010930872238607842,60000,5000,60000,-4.47,7.949893915792927e-05,20254,0.084892854,1.0,0.00072789093,0.0034828119666,0.017362755,12.0,494.0,0.4120494,22337,0.0261361,16.223928,0.000631317558363,0.30122915,243048,0.6729254,103381.25364728592,22337,206025,2472300,243048,20254,5000.0,0,5025.0,1050891.5181726275,103358.28761168632,103336.98839709646,50,12.0,8.810518624951122,0.0003807104938654767,-27.5,200,6.7673779526433e-05,200.0,131.73765420742725,70000,600,10000,25.5,131.73765420742725,0.00013688755276821334,200,-1.62,0.18829536538993125,0.19996930011386102,-1.62,0.000510511978964349,120000,-1.62,10000,0.00016772571367568086,10000,120000,0.00014932164197601882,3.197883765279661e-05,1.4783407442910047e-05,2.744368502559077e-05,1.6758313292220666e-06,4.385606155928496e-05,5.540030893699677e-06,3.4387145089559846e-06,2.923743075319924e-05,7.463022376852822e-06,1.741901868952053e-05,3.030677585589432e-05,0.016498020629187305,0.09142677542107722,9.966384830772011e-06,0.00018944492376875687,0.00028580096400246906,0.006398384417964264,0.08476666773196875,3.818911175605617e-05,6.860501485102071e-05,2.343208758678744e-05,5.11983878001797e-05,2.548536133854486e-06,0.00022176082705413765,5.788911928026446e-06,1.0349699614998431e-05,2.5930063657265986e-05,8.880853993703686e-06,4.153271922114118e-05
1,65000,False,13,5195e_00000,2025-08-17_12-00-29,1755432029,15.523690700531006,188.67543172836304,299964,intrinsic-attention2,10.156.0.3,188.67543172836304,13,4.521725791823255,1.7212573114581855e-05,4.521450140788061,4.096797152583386,0.422398180396422,0.0016353636163021039,0.00011779215090823113,325,200,5000,25,-3.54,12.0,131.73765420742725,4.090692452368227,0.00031682699773227796,-27.5,26.5,200,0.1672423773700575,6.329769076819026e-05,200.0,131.73765420742725,65000,1114.6266474433219,1,0,0,0,0,0,80.44545454545454,68.0,5000,0.0004655587569482082,-3.54,0.00015225790666049588,65000,5000,65000,-3.54,3.9749469578964636e-05,20254,0.17436469,1.0,0.0023138672,0.0034828119666,0.0052397596,13.0,494.0,0.40997222,22337,-0.027420402,16.89614,0.000631317558363,0.28765455,263302,0.6754581,103558.9961252499,22337,206025,2678325,263302,20254,5000.0,0,5025.0,1052735.7785104269,103537.61698199039,103517.19610042448,50,13.0,8.825506099911642,0.00037894410891860464,-27.5,200,4.8017021858150114e-05,200.0,131.73765420742725,75000,650,10000,25.5,131.73765420742725,8.113444485267728e-05,200,-0.02,0.18664920087983775,0.19985094705273204,-0.02,0.00032951947060559503,130000,-0.02,10000,0.00010896174837452617,10000,130000,0.0002059236641804943,4.429202912211963e-05,2.050587867594678e-05,3.624202350293791e-05,2.342735838551505e-06,6.079440160272279e-05,7.740510959001555e-06,4.944106237600798e-06,3.9794383166479535e-05,9.869067770060995e-06,2.3938085158710006e-05,3.0316288038572722e-05,0.01648293099292365,0.09145167244693221,9.958780982052236e-06,0.00018930827451351181,0.0002857261043380292,0.006396271223809123,0.08464085542463459,2.682250313122721e-05,4.294119325788127e-05,1.4646369924844686e-05,3.141661296317889e-05,1.5975980960281406e-06,0.0001471845010348101,3.4567470271039685e-06,7.4883342095867396e-06,1.7744250574719277e-05,5.3415601596718714e-06,2.880557369458441e-05
1,70000,False,14,5195e_00000,2025-08-17_12-00-44,1755432044,14.482097148895264,203.1575288772583,299964,intrinsic-attention2,10.156.0.3,203.1575288772583,14,4.5199299684850365,1.7149107407561165e-05,4.519653157470171,4.0933303087476,0.4240692180524616,0.001634486950141138,8.343095491406374e-05,350,200,5000,25,-2.75,13.0,131.73765420742725,4.08725341945454,0.00031682699773227796,-24.5,24.5,200,0.1603471952698601,4.9186762364243647e-05,200.0,131.73765420742725,70000,1098.9972808316786,1,0,0,0,0,0,80.18,68.0,5000,0.00034222849468170524,-2.75,0.0001104305112887918,70000,5000,70000,-2.75,1.9874734789482318e-05,20254,0.098999985,1.0,0.0011318972,0.0034828119666,0.012525396,14.0,494.0,0.40123582,22337,0.06377286,15.646278,0.000631317558363,0.28887096,283556,0.67567307,102964.17651719274,22337,206025,2884350,283556,20254,5000.0,0,5025.0,1046725.6673461284,102944.16249572036,102924.94379862619,50,14.0,8.838427949512567,0.00037724088780386286,-27.5,200,6.83012261379606e-05,200.0,131.73765420742725,80000,700,10000,25.5,131.73765420742725,0.00013968533383861906,200,0.78,0.20056915548928372,0.20144462435217006,0.78,0.000519345541639066,140000,0.78,10000,0.00017305509001667839,10000,140000,0.00015667535406947104,3.1678255394458597e-05,1.4532426496813307e-05,2.7219616377859466e-05,1.608999460776884e-06,4.435791545072425e-05,5.631086355382064e-06,3.539619315833505e-06,2.9812038038012066e-05,7.632773303580537e-06,1.7773009426931563e-05,3.024022511210478e-05,0.016438117943037896,0.09106257854245484,9.915863205022575e-06,0.00018900484175101069,0.000284702303268217,0.006368628101570071,0.08669825777041308,3.9135926017714824e-05,6.936749386708098e-05,2.3960749101019013e-05,5.165750355639159e-05,2.6561446256741e-06,0.00022392571360512633,6.066299592836642e-06,1.0736784534324782e-05,2.667601134124782e-05,9.149234893242491e-06,4.2264208230059295e-05
1,75000,False,15,5195e_00000,2025-08-17_12-00-57,1755432057,13.740744590759277,216.89827346801758,299964,intrinsic-attention2,10.156.0.3,216.89827346801758,15,4.51505050603024,1.7117846373900743e-05,4.514772829435457,4.088361105900141,0.4241621072618836,0.0016313505606531445,9.939683519086994e-05,375,200,5000,25,-1.58,14.0,131.73765420742725,4.082293522549943,0.00031682699773227796,-24.5,24.5,200,0.15488886538987573,5.3471692891429146e-05,200.0,131.73765420742725,75000,1083.0151424896283,1,0,0,0,0,0,80.645,68.0,5000,0.00038499279917840793,-1.58,0.00012576177571064565,75000,5000,75000,-1.58,9.937367394741159e-06,20254,0.06866315,1.0,0.0026881339,0.0034828119666,-0.029455608,15.0,494.0,0.40486157,22337,0.014525354,14.131574,0.000631317558363,0.2494088,303810,0.6755777,102261.21297419399,22337,206025,3090375,303810,20254,5000.0,0,5025.0,1039611.2088428604,102242.70580959826,102224.46659491755,50,15.0,8.846964479137426,0.0003753824389302824,-27.5,200,4.699680918069826e-05,200.0,131.73765420742725,85000,750,10000,25.5,131.73765420742725,7.831941598834934e-05,200,0.58,0.19453082093998092,0.2014462681286182,0.58,0.0003212550229495471,150000,0.58,10000,0.00010665557628933587,10000,150000,0.00017233249470209721,3.642584168289795e-05,1.6629321573865412e-05,3.050248880926949e-05,1.920950869355746e-06,5.015724859140077e-05,6.882229336444888e-06,3.981727294456629e-06,3.399162118569613e-05,8.628495742266129e-06,1.9836661836986153e-05,3.0188222832248147e-05,0.01644684701356913,0.09112495848700512,9.897044532794944e-06,0.00018915339332951323,0.0002844503802489576,0.006371130460530105,0.08662634119270043,2.6394920291041275e-05,4.126450540667476e-05,1.4311121514598054e-05,3.0729557585887554e-05,1.5493926878339594e-06,0.0001440449850283351,3.34690247625948e-06,7.465102054944707e-06,1.7459799653439582e-05,5.214442002329115e-06,2.814775896544407e-05
1,80000,False,16,5195e_00000,2025-08-17_12-01-11,1755432071,13.45419979095459,230.35247325897217,299964,intrinsic-attention2,10.156.0.3,230.35247325897217,16,4.511880918289972,1.707685792942469e-05,4.511602637030994,4.085398588811211,0.42395910183932556,0.001627894985024667,0.00010868317431987244,400,200,5000,25,-1.57,15.0,131.73765420742725,4.079358314754505,0.00031682699773227796,-24.5,24.5,200,0.15638904601983086,5.811563785657936e-05,200.0,131.73765420742725,80000,1066.7788919836944,1,0,0,0,0,0,80.09473684210526,68.0,5000,0.00042167918859663505,-1.57,0.0001371079104952329,80000,5000,80000,-1.57,4.9686836973705795e-06,20254,0.124977104,1.0,0.0027643065,0.0034828119666,-0.013294923,16.0,494.0,0.3981192,22337,0.0028676987,15.360603,0.000631317558363,0.2609086,324064,0.66913736,101596.9153747289,22337,206025,3296400,324064,20254,5000.0,0,5025.0,1032887.7060962089,101579.6632482934,101562.22374334864,50,16.0,8.850877892115964,0.0003736437144308112,-27.5,200,4.904773901009941e-05,200.0,131.73765420742725,90000,800,10000,25.5,131.73765420742725,8.371402443356698e-05,200,0.98,0.185822410860128,0.20116149458737945,0.98,0.0003400692762428782,160000,0.98,10000,0.00011000847430977393,10000,160000,0.00018717846315407673,4.074388864678786e-05,1.890239091318392e-05,3.3391400604737994e-05,2.0634434340359165e-06,5.4900943711790563e-05,7.214494432462912e-06,4.517332164041725e-06,3.549172137786359e-05,9.129889198366617e-06,2.1444368310841268e-05,3.017365056229234e-05,0.016450968713502802,0.09094301081216759,9.880213973684186e-06,0.00018906648940637406,0.00028421454648463914,0.006346347725917808,0.08654448386068413,2.7526421612184215e-05,4.397343906820578e-05,1.5188148508526327e-05,3.2619653208399155e-05,1.6394496217209271e-06,0.00015389211229090553,3.459851458189359e-06,7.526363742348121e-06,1.8034208039708186e-05,5.4773481519442934e-06,2.97102439684099e-05
1,85000,False,17,5195e_00000,2025-08-17_12-01-27,1755432087,15.669647216796875,246.02212047576904,299964,intrinsic-attention2,10.156.0.3,246.02212047576904,17,4.521547264907126,1.7020509458860416e-05,4.521268596530752,4.093513540483084,0.4255180081408523,0.0016217924851885347,0.0001376372359548773,425,200,5000,25,-1.63,16.0,131.73765420742725,4.087483225506943,0.00031682699773227796,-24.5,24.5,200,0.1573538078499405,6.896619084265059e-05,200.0,131.73765420742725,85000,1050.3162329108222,1,0,0,0,0,0,76.67272727272726,66.77272727272727,5000,0.0005233851093388219,-1.63,0.0001737516846312746,85000,5000,85000,-1.63,2.4843418486852897e-06,20254,0.05054307,1.0,0.0028417513,0.0034828119666,-0.07863827,17.0,494.0,0.41582966,22337,-0.0028727055,16.260645,0.000631317558363,0.20788632,344318,0.6635819,102945.01748410528,22337,206025,3502425,344318,20254,5000.0,0,5025.0,1046631.4336284343,102928.9921798565,102912.33861673845,50,17.0,8.864091771234747,0.00037202647735782305,-27.5,200,6.505038203628166e-05,200.0,131.73765420742725,95000,850,10000,25.5,131.73765420742725,0.00012844349003582922,200,0.78,0.19056269684937432,0.2033902740414727,0.78,0.00048119556223584156,170000,0.78,10000,0.000157817920923564,10000,170000,0.0002246373741221469,5.2462561394178154e-05,2.4326491190262235e-05,3.899584721837828e-05,2.7495016484358363e-06,6.999909471252536e-05,9.312779682158371e-06,6.0576570482980595e-06,4.2375432928852795e-05,1.0634711188094434e-05,2.6691226101311125e-05,3.0158764174514877e-05,0.016405885246266513,0.09097521887408891,9.869401881124645e-06,0.00018888537449115143,0.00028402878096723156,0.006345053998675977,0.0887877373020525,3.698069402323241e-05,6.443374552626672e-05,2.207484121076687e-05,4.7503366325789434e-05,2.4125288587115323e-06,0.00021128371536823263,5.285888587205062e-06,9.784825955504337e-06,2.450615009125998e-05,8.316618754967698e-06,4.048313341725829e-05
1,90000,False,18,5195e_00000,2025-08-17_12-01-42,1755432102,14.910024404525757,260.9321448802948,299964,intrinsic-attention2,10.156.0.3,260.9321448802948,18,4.528680126448083,1.6977824398128668e-05,4.528401063445451,4.100640675658229,0.425527643399437,0.0016185723004596047,8.937460939318654e-05,450,200,5000,25,-0.99,17.0,131.73765420742725,4.094623327721847,0.00031682699773227796,-22.5,24.5,200,0.1677068936600699,5.191804227295509e-05,200.0,131.73765420742725,90000,1033.6340271127556,1,0,0,0,0,0,76.18181818181819,66.5,5000,0.00036467798931981774,-0.99,0.00011730565270154113,90000,5000,90000,-0.99,1.2421709243426449e-06,20254,0.075662605,1.0,0.0050650644,0.0034828119666,-0.049216338,18.0,494.0,0.41126883,22337,0.048391283,15.038368,0.000631317558363,0.23423368,364572,0.63676614,102502.99708201934,22337,206025,3708450,364572,20254,5000.0,0,5025.0,1042165.8098163751,102488.09799797434,102472.19664375999,50,18.0,8.872009213952463,0.00037018545259208304,-27.5,200,6.441754647828378e-05,200.0,131.73765420742725,100000,900,10000,25.5,131.73765420742725,0.00012205827128484306,200,-0.42,0.19465628582969657,0.20330188016099318,-0.42,0.00047167141070516785,180000,-0.42,10000,0.00015603664680936545,10000,180000,0.00016430358467870414,3.452962935071682e-05,1.576898741998265e-05,2.9392732133965052e-05,1.8990583547233535e-06,4.7027211955690916e-05,6.031318808053262e-06,3.735908831878033e-06,3.166722164955007e-05,8.035733248157916e-06,1.881274690499646e-05,3.010501645834759e-05,0.01640930251377219,0.09100477049535775,9.853907855554976e-06,0.0001888269207430738,0.0002842306430680297,0.0063448736885645595,0.08866662678906535,3.6090395606908975e-05,6.252831108699553e-05,2.137336296638366e-05,4.528246409612898e-05,2.3984914011151775e-06,0.0002096147089331501,5.035313993613632e-06,9.963778163241097e-06,2.4757017568559787e-05,7.86684184394103e-06,4.024772925070336e-05
1,95000,False,19,5195e_00000,2025-08-17_12-01-56,1755432116,14.889727115631104,275.8218719959259,299964,intrinsic-attention2,10.156.0.3,275.8218719959259,19,4.5354623541236245,1.690734609535932e-05,4.535182743381013,4.107776345131644,0.42517885610536016,0.0016145721574357323,0.00012007058946162076,475,200,5000,25,-0.61,18.0,131.73765420742725,4.101769732624725,0.00031682699773227796,-22.5,24.5,200,0.1796131570394209,6.495789770326763e-05,200.0,131.73765420742725,95000,1016.8308631925377,1,0,0,0,0,0,75.8142857142857,66.04285714285713,5000,0.0004770066082689006,-0.61,0.00015781141224921894,95000,5000,95000,-0.61,6.210854621713224e-07,20254,0.07139255,1.0,0.0018912905,0.0034828119666,0.04289309,19.0,494.0,0.41558757,22337,0.06586546,13.83565,0.000631317558363,0.32933402,384826,0.63931125,102391.78061608206,22337,206025,3914475,384826,20254,5000.0,0,5025.0,1041055.0679156295,102377.86699736807,102362.48499659549,50,19.0,8.879947196392838,0.00036830811807060974,-27.5,200,4.9579075711841365e-05,200.0,131.73765420742725,105000,950,10000,25.5,131.73765420742725,8.43599378220482e-05,200,-1.02,0.18963886050027212,0.20313864996929398,-1.02,0.0003471809232732636,190000,-1.02,10000,0.00011287726925549654,10000,190000,0.0002100210977892868,4.551112896460957e-05,2.0930880966912495e-05,3.708317838559078e-05,2.395826187657003e-06,6.160771929043846e-05,7.855610208091401e-06,5.169018158982565e-06,4.05642894035509e-05,1.0166595060075358e-05,2.4653497255007274e-05,3.0159166320879758e-05,0.016393289788621226,0.09102951183044276,9.84918890349382e-06,0.00018887450154962186,0.00028394975660677406,0.00634326136170172,0.08849580585115274,2.8298360044919998e-05,4.494610560019819e-05,1.5715756079143116e-05,3.294459184752723e-05,1.6541093660068399e-06,0.0001571895002140223,3.4770004258757707e-06,7.542173458155189e-06,1.797389335101318e-05,5.757064077848219e-06,3.068647590964968e-05
1,100000,True,20,5195e_00000,2025-08-17_12-02-09,1755432129,12.889877080917358,288.71174907684326,299964,intrinsic-attention2,10.156.0.3,288.71174907684326,20,4.533761744132356,1.6867962504342283e-05,4.5334814395670735,4.104383793160311,0.4268738788742292,0.0016117361157868167,8.325211499295816e-05,500,200,5000,25,0.97,19.0,131.73765420742725,4.098404562328482,0.00031682699773227796,-22.5,24.5,200,0.17936619033920578,4.8998242478233694e-05,200.0,131.73765420742725,100000,1000.0251706189142,1,0,0,0,0,0,77.47222222222223,62.044444444444444,5000,0.0003376013621807822,0.97,0.00010870526948385049,100000,5000,100000,0.97,3.105427310856612e-07,20254,0.09240791,1.0,0.0016476451,0.0034828119666,0.014676158,20.0,494.0,0.415055,22337,-0.010330319,18.932856,0.000631317558363,0.30072382,405080,0.6460106,101841.18968656454,22337,206025,4120500,405080,20254,5000.0,0,5025.0,1035476.4115192723,101828.16822074285,101813.35730563926,50,20.0,8.876235023398937,0.0003663765169028029,-27.5,200,5.097581821187382e-05,200.0,131.73765420742725,110000,1000,10000,25.5,131.73765420742725,8.980541504558966e-05,200,1.98,0.17846739066051667,0.20477754907958837,1.98,0.0003577186570334171,200000,1.98,10000,0.00011728137919770056,10000,200000,0.00015259421213552275,3.136168756558354e-05,1.4396631933857873e-05,2.8120491615019593e-05,1.5874084181661835e-06,4.341721920053639e-05,5.428971106563609e-06,3.323335949178848e-06,2.9806481939499185e-05,7.401430630143041e-06,1.758541315597234e-05,3.0097644588112636e-05,0.016397039500779736,0.0907139936020588,9.812047015946761e-06,0.0001888594765639603,0.0002828555789368511,0.0063171871780660985,0.09047405147252204,2.9054176449346003e-05,4.6453067457839815e-05,1.5941401043376007e-05,3.3698360244052194e-05,1.7327689971313607e-06,0.00016173007195449844,3.727590361072952e-06,7.990821376557977e-06,1.8990238012333756e-05,5.804747915465478e-06,3.148960159664331e-05
