num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,55000,False,11,5230f_00000,2025-08-17_11-59-55,1755431995,15.1470205783844,160.0213692188263,299609,intrinsic-attention2,10.156.0.3,160.0213692188263,11,4.8606183225717325,1.6714620612201417e-05,4.860372461984762,4.50902424924211,0.3495584066984295,0.0012533477291695055,131.73765420742725,200,6.347003898702826e-05,25,5000,131.73765420742725,4.504833982159137,200.0,0.00012007871540835147,-25.5,10.0,55000,275,200,22.5,-0.21,0.00025495100271655247,0.17606842281034915,1030.1738897212156,1,0,0,0,0,0,80.38636363636364,68.0,0.0004573935022743136,0.00015095776242556584,55000,-0.21,-0.21,5000,5000,55000,0.032922685,0.38193807,11.0,20254,494.0,0.0026354862,0.00015899787831585854,0.14469357,0.682935,22337,0.27193677,13.790864,1.0,0.009019939,222794,0.000631317558363,0.0034828119666,114334.4453393745,2266275,20254,0,5000.0,5025.0,22337,222794,206025,1162406.476911807,114315.14377969563,114295.36029586376,0.18451409543995395,200,6.471524427366592e-05,50,10000,8.761187197156412,200.0,0.00011699893041417018,11.0,25.5,131.73765420742725,550,200,-20.5,1.52,131.73765420742725,65000,0.00031439025766359934,0.17646307346845963,0.0004625807089802874,0.00015660943065058,10000,110000,110000,1.52,10000,1.52,6.038031890057219e-05,0.00020266193853043677,3.570301767107703e-05,2.072096040305819e-05,2.4312912928297138e-06,4.4246225184646e-05,8.004046514567815e-06,2.3587505584388353e-05,3.983457248695085e-05,5.144524888421938e-06,9.539717178495222e-06,2.479562283398058e-05,0.004043563521304096,0.08951577105408023,0.06868811613498793,0.00018318087853518798,2.1586934767448657e-05,0.013470316504864703,0.00019729691625079766,2.0585938231240834e-05,2.477771766457435e-06,4.422042854812129e-05,0.00020442702884189616,5.9895921192855634e-05,3.6154762945141186e-05,7.626905268135807e-06,4.0501611862142635e-05,9.917711227794263e-06,2.5004404922360233e-05,4.994922612587806e-06
1,60000,False,12,5230f_00000,2025-08-17_12-00-10,1755432010,15.112696170806885,175.13406538963318,299609,intrinsic-attention2,10.156.0.3,175.13406538963318,12,4.858923007326056,1.6703704422807333e-05,4.8586754315449125,4.506587792249695,0.35029499773148703,0.0012554164818810306,131.73765420742725,200,6.690004962608002e-05,25,5000,131.73765420742725,4.502386404187517,200.0,0.00013751212250402015,-25.5,11.0,60000,300,200,27.5,-0.01,0.00025495100271655247,0.18197363307044725,1017.6196739362429,1,0,0,0,0,0,80.49047619047619,67.9761904761905,0.0005120912220137827,0.0001682775278028622,60000,-0.01,-0.01,5000,5000,60000,0.004124701,0.40832293,12.0,20254,494.0,0.0042665377,7.949893915792927e-05,0.12102337,0.6777712,22337,0.28125614,20.046192,1.0,-5.530148e-06,243048,0.000631317558363,0.0034828119666,113155.50117326007,2472300,20254,0,5000.0,5025.0,22337,243048,206025,1150453.6650062145,113137.80082431195,113119.16409623498,0.19667550895021121,200,6.899157151496311e-05,50,10000,8.777597426034827,200.0,0.00013799318390022436,12.0,25.5,131.73765420742725,600,200,-23.5,1.52,131.73765420742725,70000,0.00031311892507893753,0.17664682760382247,0.0005135153792013622,0.00017199530330987053,10000,120000,120000,1.52,10000,1.52,6.820286774784281e-05,0.0002219813842732978,3.770428338073263e-05,2.3516421832433513e-05,2.71912482450738e-06,5.043795893777615e-05,8.950642718288837e-06,2.534047953711489e-05,4.20598638502604e-05,6.022312713534924e-06,1.011238129026624e-05,2.478489665706606e-05,0.004068373166075138,0.08956305633352035,0.06876706368362924,0.00018318284972002006,2.1462515403075743e-05,0.013501775499764782,0.00019835024705269343,2.401263482934257e-05,2.805864748471914e-06,5.054961542124493e-05,0.00022141484631029007,6.834131858988176e-05,3.8143599243171717e-05,8.970851620005454e-06,4.19211067392548e-05,1.0570561373248272e-05,2.65700751602778e-05,6.08068721017172e-06
1,65000,False,13,5230f_00000,2025-08-17_12-00-24,1755432024,13.868732929229736,189.00279831886292,299609,intrinsic-attention2,10.156.0.3,189.00279831886292,13,4.853324129682783,1.666197741307038e-05,4.853075485709445,4.500166135107241,0.3511163794441765,0.0012558803970519263,131.73765420742725,200,6.832272696551398e-05,25,5000,131.73765420742725,4.4959565334756375,200.0,0.00013830226335859118,-25.5,12.0,65000,325,200,27.5,-1.01,0.00025495100271655247,0.17490945928067958,1004.5938261935732,1,0,0,0,0,0,80.54499999999999,67.995,0.0005093440262033473,0.00016840779599822304,65000,-1.01,-1.01,5000,5000,65000,0.056117833,0.40901762,13.0,20254,494.0,0.0023349342,3.9749469578964636e-05,0.08497123,0.6648823,22337,0.30417877,15.207208,1.0,0.022390204,263302,0.000631317558363,0.0034828119666,111856.0455629861,2678325,20254,0,5000.0,5025.0,22337,263302,206025,1137267.1183275143,111839.5475176313,111821.77427134536,0.19585667566054327,200,6.34543072207503e-05,50,10000,8.785307159414444,200.0,0.0001162574345340759,13.0,25.5,131.73765420742725,650,200,-23.5,0.52,131.73765420742725,75000,0.0003121481858497681,0.1768346069177495,0.00045487696854074175,0.00015328387436826861,10000,130000,130000,0.52,10000,0.52,6.776293802106652e-05,0.00022211441985999213,3.809375765792814e-05,2.3263598934987768e-05,2.749051624900532e-06,5.0181653800485044e-05,9.043189585548006e-06,2.6037001911931562e-05,4.188005050688332e-05,5.691926275381571e-06,1.0123540957655093e-05,2.4818627686721754e-05,0.004093278034460271,0.08961560557014665,0.06884446119686018,0.00018315623127231683,2.1327360295375228e-05,0.013533571984768393,0.0001991452645748831,2.064070684454885e-05,2.436829202995576e-06,4.35914022077898e-05,0.0001998671602998623,5.912033448965925e-05,3.528229992794116e-05,7.505139333470207e-06,3.90978677170023e-05,9.774033717448931e-06,2.4803935902956028e-05,4.9351712168588935e-06
1,70000,False,14,5230f_00000,2025-08-17_12-00-38,1755432038,13.75272798538208,202.755526304245,299609,intrinsic-attention2,10.156.0.3,202.755526304245,14,4.851925505815939,1.6617637673641948e-05,4.851676138602334,4.497298069246182,0.3525875069997595,0.00125346715309023,131.73765420742725,200,4.9538730598087744e-05,25,5000,131.73765420742725,4.493099559570893,200.0,8.464335641727644e-05,-21.5,13.0,70000,350,200,27.5,-0.09,0.00025495100271655247,0.16837261594089795,991.2035959427942,1,0,0,0,0,0,80.355,68.0,0.0003439197713894581,0.00011339136752085167,70000,-0.09,-0.09,5000,5000,70000,0.078241825,0.4049367,14.0,20254,494.0,0.004364755,1.9874734789482318e-05,0.12463353,0.6631332,22337,0.2609641,15.563225,1.0,-0.017995927,283556,0.000631317558363,0.0034828119666,112551.88831395909,2884350,20254,0,5000.0,5025.0,22337,283556,206025,1144383.1570787756,112536.99129868361,112520.06482656042,0.1823104769299971,200,4.999554332786472e-05,50,10000,8.78766791206028,200.0,8.48118445998266e-05,14.0,24.5,131.73765420742725,700,200,-23.5,0.12,131.73765420742725,80000,0.00031089240402406524,0.17848550354853723,0.000342538998378338,0.00011273506307843902,10000,140000,140000,0.12,10000,0.12,4.46803786873256e-05,0.0001551133334720199,2.7874071054560542e-05,1.4858558208509971e-05,1.8064403134976435e-06,3.2900874543365446e-05,6.0135639790662035e-06,1.8333455289864175e-05,3.055646645056072e-05,3.589813880070607e-06,7.744830778057204e-06,2.4830571373717248e-05,0.004087833734104667,0.08924620135445209,0.07089317319491073,0.00018311341897397793,2.117006667339221e-05,0.013511232834871774,0.00019895497188958486,1.4918764354552501e-05,1.8030686738142605e-06,3.288997529805491e-05,0.0001552336470945929,4.3875244267678874e-05,2.802015078706341e-05,5.622850903808476e-06,3.0222466583714695e-05,7.792996109320493e-06,1.8277800232185967e-05,3.3860903231141498e-06
1,75000,False,15,5230f_00000,2025-08-17_12-00-52,1755432052,14.568012475967407,217.3235387802124,299609,intrinsic-attention2,10.156.0.3,217.3235387802124,15,4.853419249997769,1.657869131109188e-05,4.853168887696324,4.498010932043711,0.3533653249597769,0.001255412281570359,131.73765420742725,200,6.847242212904864e-05,25,5000,131.73765420742725,4.493802750115198,200.0,0.00013740672811043478,-21.5,14.0,75000,375,200,27.5,-0.11,0.00025495100271655247,0.16582853800035083,977.5258236092182,1,0,0,0,0,0,80.27619047619048,68.0,0.000517974851719126,0.00017107852796428356,75000,-0.11,-0.11,5000,5000,75000,-0.0245471,0.40836838,15.0,20254,494.0,0.0021155535,9.937367394741159e-06,0.094265595,0.66312253,22337,0.23782946,16.16225,1.0,-0.043514103,303810,0.000631317558363,0.0034828119666,111611.58664027047,3090375,20254,0,5000.0,5025.0,22337,303810,206025,1134843.713887114,111597.7001452045,111581.46226244913,0.18225857643032214,200,6.405768529668467e-05,50,10000,8.79524824288972,200.0,0.00011689139465990388,15.0,25.5,131.73765420742725,750,200,-23.5,-0.08,131.73765420742725,85000,0.0003096992899732658,0.17868685857303762,0.00046134420856012884,0.00015603520021563629,10000,150000,150000,-0.08,10000,-0.08,6.970129419906252e-05,0.00022301058107764764,3.885953841798341e-05,2.3833405793483126e-05,2.827564067454681e-06,5.181549863293122e-05,9.319841933597923e-06,2.5781105583090786e-05,4.210334633730282e-05,6.02040085696735e-06,1.0673710674332687e-05,2.4827395655144537e-05,0.0041143064067659324,0.0893133681109045,0.07095784306297424,0.00018314536474469615,2.1039265996938447e-05,0.013552995976510919,0.00019977821214204716,2.0564071201958024e-05,2.4776683374354565e-06,4.442161307804285e-05,0.0002027008900604268,5.986111735369993e-05,3.5877834933445016e-05,7.489010574830923e-06,3.9543231150773975e-05,9.876651862568137e-06,2.493883412203917e-05,5.222416752864154e-06
1,80000,False,16,5230f_00000,2025-08-17_12-01-07,1755432067,14.863448858261108,232.1869876384735,299609,intrinsic-attention2,10.156.0.3,232.1869876384735,16,4.857838803927785,1.6552754415129962e-05,4.857587089449331,4.502033605723307,0.3537575328801707,0.0012565429087653805,131.73765420742725,200,6.745408342858812e-05,25,5000,131.73765420742725,4.497817498864126,200.0,0.00012052495744091512,-21.5,15.0,80000,400,200,27.5,1.17,0.00025495100271655247,0.1720088491399656,963.5752272831759,1,0,0,0,0,0,80.5,68.0,0.00047747285771663925,0.00015957405349414764,80000,1.17,1.17,5000,5000,80000,0.06601566,0.40303636,16.0,20254,494.0,0.0014876052,4.9686836973705795e-06,0.2026214,0.64576846,22337,0.27082047,14.26848,1.0,-0.006879854,324064,0.000631317558363,0.0034828119666,111124.45227123483,3296400,20254,0,5000.0,5025.0,22337,324064,206025,1129918.1843639733,111111.7495177716,111096.31453002713,0.18739717161028238,200,6.877223921822398e-05,50,10000,8.80276526677086,200.0,0.000138342638159125,16.0,25.5,131.73765420742725,800,200,-23.5,-0.28,131.73765420742725,90000,0.00030861170701899134,0.17879978660728946,0.0005149919833431734,0.00017179228840971078,10000,160000,160000,-0.28,10000,-0.28,6.191360917935591e-05,0.0002105555679288998,3.704727370876387e-05,2.1506745954582565e-05,2.5618499459121486e-06,4.6003641892201725e-05,8.213240803904493e-06,2.5148624182694115e-05,4.1523837622750886e-05,5.384268175106504e-06,9.968309416106941e-06,2.485530162459735e-05,0.004131005812676186,0.08937266964974688,0.07097948767240114,0.00018335586116242613,2.0912933348400638e-05,0.013566910786813739,0.0002003318800363709,2.3821837729246823e-05,2.7435680143243057e-06,5.047176663713541e-05,0.00022397358996699936,6.820488780134394e-05,3.931122170593743e-05,8.796916638089415e-06,4.22943310265415e-05,1.0981039193900873e-05,2.636208302247075e-05,5.903943150987522e-06
1,85000,False,17,5230f_00000,2025-08-17_12-01-22,1755432082,14.597362995147705,246.78435063362122,299609,intrinsic-attention2,10.156.0.3,246.78435063362122,17,4.864001347718527,1.650990679231141e-05,4.863748525644801,4.504840105866039,0.35711118470141384,0.0012580777396916738,131.73765420742725,200,6.267437477673013e-05,25,5000,131.73765420742725,4.500618402195504,200.0,0.00011541687589350103,-24.5,16.0,85000,425,200,27.5,1.74,0.00025495100271655247,0.18100206000985053,949.4219849441068,1,0,0,0,0,0,77.66190476190476,67.14285714285714,0.00045532902560335036,0.00015313346736144616,85000,1.74,1.74,5000,5000,85000,0.07971966,0.41444108,17.0,20254,494.0,0.0021909447,2.4843418486852897e-06,0.10759472,0.6590935,22337,0.25051105,17.611612,1.0,-0.035064615,344318,0.000631317558363,0.0034828119666,110202.29198650015,3502425,20254,0,5000.0,5025.0,22337,344318,206025,1120562.963291736,110190.612885273,110175.76803899281,0.18320543127003475,200,4.825894720864158e-05,50,10000,8.805787636933175,200.0,8.093568202090076e-05,17.0,24.5,131.73765420742725,850,200,-23.5,-0.08,131.73765420742725,95000,0.0003077285399302394,0.18171538961119627,0.000333263218436137,0.0001107471833048334,10000,170000,170000,-0.08,10000,-0.08,5.9020181274826984e-05,0.00019987361456831604,3.539120587271006e-05,2.0199595543445617e-05,2.500874883209138e-06,4.392259096331918e-05,7.784539176902406e-06,2.4259404884002796e-05,3.925458611588319e-05,4.965983385337281e-06,9.864553224356593e-06,2.488018869975644e-05,0.004150175654534208,0.0894194299432521,0.07380929550561124,0.00018335580254213684,2.0780003954856754e-05,0.013585619148971394,0.00020098746128412528,1.4364229220152386e-05,1.752349299359156e-06,3.140401342392689e-05,0.00015167323085405837,4.2753707297121346e-05,2.678758799160539e-05,5.401248589387556e-06,2.9207898931779247e-05,7.511469653150532e-06,1.7956240982598814e-05,3.490761866002795e-06
1,90000,False,18,5230f_00000,2025-08-17_12-01-37,1755432097,14.805179595947266,261.5895302295685,299609,intrinsic-attention2,10.156.0.3,261.5895302295685,18,4.870837200701379,1.6478267704522216e-05,4.870583356578342,4.511003710677417,0.3577810079245197,0.0012594410523186267,131.73765420742725,200,6.820876289198082e-05,25,5000,131.73765420742725,4.506773854203414,200.0,0.0001387056684946462,-24.5,17.0,90000,450,200,27.5,0.62,0.00025495100271655247,0.18992623567028205,935.1108511252315,1,0,0,0,0,0,75.98095238095239,66.5,0.0005163259520767215,0.0001716976166904915,90000,0.62,0.62,5000,5000,90000,0.024513721,0.40180725,18.0,20254,494.0,0.0006434657,1.2421709243426449e-06,0.14716253,0.6666113,22337,0.34267923,17.781075,1.0,0.06590528,364572,0.000631317558363,0.0034828119666,109226.6720420922,3708450,20254,0,5000.0,5025.0,22337,364572,206025,1110659.619252212,109215.79227987639,109201.5420231489,0.1801818273605022,200,6.874108383868804e-05,50,10000,8.810099720423922,200.0,0.0001389075513975574,18.0,24.5,131.73765420742725,900,200,-23.5,-0.28,131.73765420742725,100000,0.00030691768462321405,0.18187016251511787,0.0005156193871167794,0.00017150809661868472,10000,180000,180000,-0.28,10000,-0.28,6.870783246116465e-05,0.0002233810141203999,3.862682052982392e-05,2.3596064833052083e-05,2.8032943808166057e-06,5.121782026909434e-05,9.479265360799024e-06,2.621215844198351e-05,4.1967428334859274e-05,5.995656350142947e-06,1.0352792681258637e-05,2.49151568722271e-05,0.0041719580780577425,0.08947655805378421,0.07384815891046917,0.00018334843449895464,2.0655083911933894e-05,0.01362134838755267,0.0002018628766853759,2.4045828693026375e-05,2.7620500394178993e-06,5.07889361053941e-05,0.0002231752381045113,6.840128700258995e-05,3.832267827327623e-05,8.924808921148181e-06,4.165429497490516e-05,1.0573065454327954e-05,2.677996733142183e-05,5.858871533270958e-06
1,95000,False,19,5230f_00000,2025-08-17_12-01-52,1755432112,14.918450832366943,276.5079810619354,299609,intrinsic-attention2,10.156.0.3,276.5079810619354,19,4.874267654624379,1.6447705054143293e-05,4.874012459342525,4.513982238180577,0.35823124578535714,0.001259873111764631,131.73765420742725,200,6.20871532774595e-05,25,5000,131.73765420742725,4.509749550311406,200.0,0.00011533717680614765,-27.5,18.0,95000,475,200,30.5,-0.39,0.00025495100271655247,0.1922577056006412,920.7182643948448,1,0,0,0,0,0,76.15238095238094,66.5,0.0004483560756349441,0.0001497241825722483,95000,-0.39,-0.39,5000,5000,95000,0.07918769,0.40464166,19.0,20254,494.0,0.0019674879,6.210854621713224e-07,0.15191811,0.66347283,22337,0.2896805,16.58351,1.0,0.010926771,384826,0.000631317558363,0.0034828119666,108563.18995693853,3914475,20254,0,5000.0,5025.0,22337,384826,206025,1103928.2440712275,108553.0882992895,108539.30301862088,0.18586805775106768,200,6.947077038755693e-05,50,10000,8.818855146889788,200.0,0.0001388570591097827,19.0,25.5,131.73765420742725,950,200,-23.5,-0.08,131.73765420742725,105000,0.000305719097689851,0.18191573724006418,0.0005166519895537148,0.0001741476377688466,10000,190000,190000,-0.08,10000,-0.08,5.886201065024509e-05,0.00019728082905229658,3.525237485334893e-05,2.0700322020497007e-05,2.413521497566628e-06,4.366767987008245e-05,7.814437254765508e-06,2.352821728903426e-05,3.873536227382228e-05,4.9448114439129615e-06,9.592806434887678e-06,2.4949925247699906e-05,0.004185082607258952,0.08947569507331986,0.07385894726135263,0.00018351902027413024,2.0538052962839815e-05,0.013642765413606876,0.00020232909789280238,2.423492705040174e-05,2.8250598313585456e-06,5.107923110577823e-05,0.00022217479902417634,6.886368799997464e-05,3.8493938689971665e-05,9.16367752985333e-06,4.2118049575484626e-05,1.0586281461080994e-05,2.6873967074458665e-05,5.984616387875732e-06
1,100000,True,20,5230f_00000,2025-08-17_12-02-05,1755432125,13.064344644546509,289.57232570648193,299609,intrinsic-attention2,10.156.0.3,289.57232570648193,20,4.866228605738249,1.6386088070874417e-05,4.865972891669156,4.504568697978738,0.35960879580753097,0.0012567800305882597,131.73765420742725,200,5.000763336328903e-05,25,5000,131.73765420742725,4.500344896348294,200.0,8.468468397471814e-05,-27.5,19.0,100000,500,200,30.5,-1.49,0.00025495100271655247,0.17930055146076485,906.3391885313908,1,0,0,0,0,0,77.38421052631577,63.821052631578944,0.0003454240724336225,0.00011251202557157477,100000,-1.49,-1.49,5000,5000,100000,0.04448569,0.41134804,20.0,20254,494.0,0.0010855502,3.105427310856612e-07,0.12348423,0.66733855,22337,0.19959971,14.549112,1.0,-0.0837988,405080,0.000631317558363,0.0034828119666,109578.72007975576,4120500,20254,0,5000.0,5025.0,22337,405080,206025,1114286.5487283787,109569.99963752543,109556.86472969,0.1833286785807286,200,4.753882162445887e-05,50,10000,8.82046656708085,200.0,7.941127147147585e-05,20.0,25.5,131.73765420742725,1000,200,-23.5,-0.48,131.73765420742725,110000,0.00030439808669666146,0.1835111931376606,0.00032514115913925915,0.0001089712355089632,10000,200000,200000,-0.48,10000,-0.48,4.3696643148979043e-05,0.00015693911301855972,2.780423738877466e-05,1.484758309725487e-05,1.8048049338286748e-06,3.433618922605987e-05,6.011264696113037e-06,1.8021110763134944e-05,3.0150779499870943e-05,3.6114114385802155e-06,7.653319667122489e-06,2.4911546054470967e-05,0.004177677961256881,0.08909414668259195,0.07586904896876154,0.0001832509501240302,2.0392942391551047e-05,0.013618030329533393,0.0002019632969794285,1.4631447737535052e-05,1.7248422362377824e-06,3.132186105604942e-05,0.0001453442124226149,4.138103726010548e-05,2.640909820599598e-05,5.377577886938128e-06,2.870513465431243e-05,7.4725347542857e-06,1.767024508882769e-05,3.3440871044377616e-06
