num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/sample,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,55000,False,11,cdbc8_00000,2025-08-17_11-49-23,1755431363,16.050857543945312,161.1698865890503,289848,intrinsic-attention2,10.156.0.3,161.1698865890503,11,5.379686567077496,1.8076868857068365e-05,5.379376167936562,4.9335203069102755,0.4436840891474566,0.0014809564268204935,0.00013896430246305858,200,5000,131.73765420742725,200.0,-2.52,21.5,131.73765420742725,0.0003339369941386394,25,-27.5,200,4.927082392692673,55000,0.17458677642069234,6.945964829621147e-05,275,10.0,938.7488778826543,1,0,0,0,0,0,85.65217391304348,83.20000000000002,5000,0.0005170625786870588,55000,5000,0.00017158554505671396,-2.52,-2.52,55000,0.62109673,0.00015899787831585854,0.0034828119666,1.0,0.0527246,11.0,-0.12211638,494.0,0.0027704241,0.000631317558363,222794,0.14966731,31.116655,20254,0.24481334,22337,0.39439332,94720.23952789995,5025.0,2266275,5000.0,0,206025,20254,22337,222794,962656.369317851,94694.05416778271,94668.65411772855,0.00013696033126982796,200,10000,131.73765420742725,-1.84,65000,6.748002147035697e-05,550,25.5,50,11.0,200.0,131.73765420742725,0.00033033822496852895,200,9.936293706159987,-30.5,0.196167391819763,0.20939796532524596,0.00017159624418289226,110000,0.0005093142812867779,110000,-1.84,-1.84,10000,10000,2.3699821395926504e-05,5.1798657282974495e-05,2.6579800450665265e-06,3.84314193982737e-05,0.0002240683116996124,6.93846177637979e-05,2.638925238966252e-05,6.1509231479029744e-06,4.281998084740713e-05,8.951886136428485e-06,1.0427936270360036e-05,0.08942780159393876,1.0215629168943634e-05,0.09379285772400854,0.00019744086505264573,3.170939652681089e-05,0.0002691517928724333,0.006861055931153659,0.01842438448699531,5.952391532282951e-06,4.1880021449496136e-05,9.02821045125465e-06,1.0421593128718718e-05,2.613213197200233e-05,6.726361792672133e-05,2.3638858847765333e-05,2.6812276759408816e-06,0.0002188343220873949,5.0380728010150064e-05,3.8032269628174305e-05
1,60000,False,12,cdbc8_00000,2025-08-17_11-49-38,1755431378,15.63033938407898,176.80022597312927,289848,intrinsic-attention2,10.156.0.3,176.80022597312927,12,5.38430177189666,1.8035740201509938e-05,5.383990010107188,4.938346699131234,0.44347495392603703,0.0014790782225859785,0.00013897551392081766,200,5000,131.73765420742725,200.0,-2.46,26.5,131.73765420742725,0.0003339369941386394,25,-27.5,200,4.931923391005757,60000,0.18527650209012791,6.949889329545825e-05,300,11.0,927.7880662845669,1,0,0,0,0,0,85.68181818181817,83.20000000000002,5000,0.0005151756476475585,60000,5000,0.00016944715759039004,-2.46,-2.46,60000,0.61752856,7.949893915792927e-05,0.0034828119666,1.0,-0.074701905,12.0,-0.09973809,494.0,0.00086074334,0.000631317558363,243048,0.17251974,20.693285,20254,0.13178465,22337,0.39505914,94516.54399164366,5025.0,2472300,5000.0,0,206025,20254,22337,243048,960629.0687445604,94492.02966358539,94467.77358961708,0.0001212605709981346,200,10000,131.73765420742725,-1.24,70000,6.508242203154762e-05,600,25.5,50,12.0,200.0,131.73765420742725,0.0003296288127032894,200,9.93459052028839,-30.5,0.1974629000700952,0.20925580921199632,0.00015968314686826105,120000,0.0004740223103028723,120000,-1.24,-1.24,10000,10000,2.3424981308991068e-05,5.1038501990277324e-05,2.6174331613005993e-06,3.9041016111293466e-05,0.0002240025239126431,6.882807170207718e-05,2.5707298546163458e-05,6.0738650028981805e-06,4.2094774008092246e-05,8.835390472645944e-06,1.061040469575403e-05,0.08929652139798323,1.0197882862247014e-05,0.09380836423674603,0.0001973401063644821,3.165255257870613e-05,0.00026918551491780633,0.006854545301842963,0.01840468896215173,5.13149441649424e-06,4.142820760080974e-05,7.91373984790059e-06,1.0323498636351745e-05,2.5138354609954846e-05,6.169510434693442e-05,2.142072412187704e-05,2.3158822412246018e-06,0.00020972209285882517,4.466453826238308e-05,3.633372607681902e-05
1,65000,False,13,cdbc8_00000,2025-08-17_11-49-53,1755431393,14.932799339294434,191.7330253124237,289848,intrinsic-attention2,10.156.0.3,191.7330253124237,13,5.382453950757722,1.7986372810297472e-05,5.382141011136091,4.936858408259923,0.44311532983673946,0.001479221210358725,0.00011592517680518089,200,5000,131.73765420742725,200.0,-2.03,26.5,131.73765420742725,0.0003339369941386394,25,-27.5,200,4.930449794725644,65000,0.1927447368101275,6.200468057035056e-05,325,12.0,916.4081085699761,1,0,0,0,0,0,85.85238095238095,83.20000000000002,5000,0.000446289500100851,65000,5000,0.0001475033995790932,-2.03,-2.03,65000,0.6474495,3.9749469578964636e-05,0.0034828119666,1.0,0.10366559,13.0,0.003164842,494.0,0.0018810879,0.000631317558363,263302,0.27158713,16.907038,20254,0.089085884,22337,0.3896872,94533.80818020954,5025.0,2678325,5000.0,0,206025,20254,22337,263302,960844.7954112216,94510.86962938923,94487.65069357892,0.00012169105676131234,200,10000,131.73765420742725,-0.44,75000,6.603592956594718e-05,650,25.5,50,13.0,200.0,131.73765420742725,0.0003297306645373204,200,9.932370349365558,-30.5,0.19113849826011575,0.2090967851199307,0.00016040752760671024,130000,0.00048096235071636023,130000,-0.44,-0.44,10000,10000,1.9891561806443448e-05,4.3610684265195786e-05,2.189411905438515e-06,3.4968877148125504e-05,0.00019829030541363427,5.891948108896356e-05,2.335074719490757e-05,4.916480616809551e-06,3.881468642451443e-05,7.30181583034406e-06,9.504860186145426e-06,0.08915448297399112,1.0183534066419094e-05,0.09381262038435947,0.00019725427533426922,3.1605307115558224e-05,0.00026924617978164677,0.006848264468816299,0.0183897999524666,5.139850432488964e-06,4.193932774638816e-05,8.017392504710018e-06,1.0256587193807281e-05,2.5074644334081964e-05,6.297428469056904e-05,2.1432758189446804e-05,2.4476183913478404e-06,0.00021269971541153479,4.564204897997041e-05,3.656151459216802e-05
1,70000,False,14,cdbc8_00000,2025-08-17_11-50-09,1755431409,15.268125772476196,207.0011510848999,289848,intrinsic-attention2,10.156.0.3,207.0011510848999,14,5.3833239879101855,1.7927779141220342e-05,5.383009753234753,4.935478152557339,0.4453689117383325,0.0014763703682855371,0.0001168179798859745,200,5000,131.73765420742725,200.0,-1.22,26.5,131.73765420742725,0.0003339369941386394,25,-21.5,200,4.92908317574843,70000,0.1958183472701785,6.366284126799059e-05,350,13.0,904.6818116860695,1,0,0,0,0,0,85.86818181818181,83.22272727272727,5000,0.0004613187841019009,70000,5000,0.00015242075560544248,-1.22,-1.22,70000,0.6275885,1.9874734789482318e-05,0.0034828119666,1.0,-0.026737213,14.0,0.061379697,494.0,0.00086209,0.000631317558363,283556,0.32960597,20.41572,20254,0.10948113,22337,0.3893056,94707.6725517068,5025.0,2884350,5000.0,0,206025,20254,22337,283556,962653.2046021533,94686.3361682188,94664.13814629827,0.00013712042982640793,200,10000,131.73765420742725,-0.04,80000,6.834166182077355e-05,700,25.5,50,14.0,200.0,131.73765420742725,0.0003283655179040219,200,9.930810859791919,-30.5,0.19133478965035466,0.21162526230873852,0.0001717859237794227,140000,0.000513878799101243,140000,-0.04,-0.04,10000,10000,2.0418897942303788e-05,4.46093679829847e-05,2.586930247731066e-06,3.581024676683964e-05,0.00020348396575853406,6.057449930115358e-05,2.403303716608511e-05,5.079999206890268e-06,3.936647943592196e-05,7.447743904180646e-06,9.749613272126949e-06,0.09172343627425839,1.0170878683040427e-05,0.09380496027051018,0.00019736953260232628,3.15426440704486e-05,0.00026919235798245257,0.006839803794112654,0.01836538074295226,6.044266924152625e-06,4.166566230941769e-05,9.137693364813131e-06,1.0411422835525544e-05,2.6065381055527547e-05,6.916124269892782e-05,2.356899139957715e-05,2.564451641701229e-06,0.00022148130092283923,5.044810980008403e-05,3.816064620949152e-05
1,75000,False,15,cdbc8_00000,2025-08-17_11-50-23,1755431423,14.66976809501648,221.67091917991638,289848,intrinsic-attention2,10.156.0.3,221.67091917991638,15,5.382487180651069,1.788799135257439e-05,5.382171198912415,4.935068922121767,0.4449421512910133,0.0014748830946387395,0.00011850885267103012,200,5000,131.73765420742725,200.0,-0.87,26.5,131.73765420742725,0.0003339369941386394,25,-21.5,200,4.928691470760921,75000,0.1950690010600374,6.525069430953359e-05,375,14.0,892.6491672640695,1,0,0,0,0,0,85.63809523809523,83.29999999999998,5000,0.0004694068167073351,75000,5000,0.00015452978616720464,-0.87,-0.87,75000,0.6559963,9.937367394741159e-06,0.0034828119666,1.0,-0.15913153,15.0,-0.008522111,494.0,0.0022770506,0.000631317558363,303810,0.2642153,23.608442,20254,1.0119938,22337,0.3959425,94888.84839000479,5025.0,3090375,5000.0,0,206025,20254,22337,303810,964536.6975190408,94868.90387272596,94847.68901320234,0.00013287877052247163,200,10000,131.73765420742725,-0.64,85000,6.823221237950132e-05,750,25.5,50,15.0,200.0,131.73765420742725,0.00032696093276645007,200,9.924997048023958,-30.5,0.18776082895034052,0.21144249473560922,0.0001669288482983669,150000,0.0005045889193641905,150000,-0.64,-0.64,10000,10000,2.031112952883321e-05,4.525301458653716e-05,2.3580792248622668e-06,3.6151755132014535e-05,0.00020833449409607803,6.089026060982874e-05,2.4511935082744837e-05,5.122366881839356e-06,3.9947513350465464e-05,7.643374515684849e-06,9.90146459552602e-06,0.09154270272145991,1.0158659882049487e-05,0.09382538920785621,0.00019729920726997292,3.148001764838715e-05,0.00026920835439618227,0.006832034306153157,0.01835079085548873,5.4081327278370555e-06,4.392337668820863e-05,9.379160267390289e-06,1.0578283029560944e-05,2.589946531226702e-05,6.604140759097304e-05,2.232195412205015e-05,2.5304366360776474e-06,0.00022544445582552947,4.823995660923184e-05,3.798536299032268e-05
1,80000,False,16,cdbc8_00000,2025-08-17_11-50-37,1755431437,13.452838897705078,235.12375807762146,289848,intrinsic-attention2,10.156.0.3,235.12375807762146,16,5.377254892634571,1.814708137755129e-05,5.376934834883252,4.929912928410491,0.444864111278126,0.0014741078037367418,0.00014171182293749355,200,5000,131.73765420742725,200.0,0.47,26.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.923547940973337,80000,0.18530294163028885,7.241214432489256e-05,400,15.0,880.4371144271821,1,0,0,0,0,0,86.01052631578949,83.2421052631579,5000,0.0005361903468580198,80000,5000,0.00017444137867537657,0.47,0.47,80000,0.6516973,4.9686836973705795e-06,0.0034828119666,1.0,0.08730596,16.0,0.02879337,494.0,0.0005741388,0.000631317558363,324064,0.3136676,22.624027,20254,0.10318996,22337,0.41339415,94585.44482013234,5025.0,3296400,5000.0,0,206025,20254,22337,324064,961485.9465426082,94566.72119943106,94546.42282065639,9.770602854722264e-05,200,10000,131.73765420742725,-0.64,90000,5.5327819048717684e-05,800,25.5,50,16.0,200.0,131.73765420742725,0.00032556448343816263,200,9.911473699323766,-30.5,0.17595998338991195,0.21134687736820554,0.00012947671883481275,160000,0.0003881874095416898,160000,-0.64,-0.64,10000,10000,2.3777213951626804e-05,5.286114562910256e-05,2.9355235715182225e-06,3.9653737647583106e-05,0.0002321674981945265,7.118442546385536e-05,2.728680329361634e-05,5.953063323133546e-06,4.342483057314978e-05,8.872270580232954e-06,1.0482524383698511e-05,0.09143479323426071,1.0142003280912494e-05,0.09383953939579466,0.0001971545651930493,3.1435467492451976e-05,0.00026921707081193214,0.006827301353123524,0.018353692916908037,3.875394834226908e-06,3.640018902070192e-05,6.830160950988765e-06,8.653728039007168e-06,2.0785782546759694e-05,5.076407789499387e-05,1.711487631155918e-05,2.086027710828033e-06,0.00017613940243863958,3.621475837100814e-05,3.046499013828777e-05
1,85000,False,17,cdbc8_00000,2025-08-17_11-50-51,1755431451,14.508304834365845,249.6320629119873,289848,intrinsic-attention2,10.156.0.3,249.6320629119873,17,5.375524635738245,1.8089440522969024e-05,5.375203749624418,4.927215633346368,0.4458321345353311,0.0014717347257245368,0.0001053636328753348,200,5000,131.73765420742725,200.0,0.91,27.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.920879499413567,85000,0.18406096821992832,5.858910409339179e-05,425,16.0,868.1256946817878,1,0,0,0,0,0,86.06190476190476,83.24761904761905,5000,0.00041249949994366924,85000,5000,0.00013473139200515804,0.91,0.91,85000,0.6633164,2.4843418486852897e-06,0.0034828119666,1.0,-0.08362079,17.0,0.026163245,494.0,0.0014548036,0.000631317558363,344318,0.30177084,25.783106,20254,0.2524397,22337,0.40011144,95510.35875002726,5025.0,3502425,5000.0,0,206025,20254,22337,344318,970932.5614822209,95493.2456487433,95473.79103675198,0.00011206644742179846,200,10000,131.73765420742725,0.56,95000,5.990296609074735e-05,850,25.5,50,17.0,200.0,131.73765420742725,0.00032415219860907685,200,9.905203383550525,-30.5,0.17531431583978702,0.21286672761446007,0.00014458471620260166,170000,0.00043285813294669,170000,0.56,0.56,10000,10000,1.8013005156573365e-05,4.021743875995998e-05,2.021515038646952e-06,3.2816884967779795e-05,0.0001840957112474108,5.491598590208863e-05,2.1404066143187963e-05,4.6629004666551745e-06,3.5503246666094047e-05,6.908424320241931e-06,8.72087346733681e-06,0.09344080181192144,1.01027632180763e-05,0.09343277460178076,0.00019690328955211076,3.136168282453596e-05,0.000268151490123254,0.006796124789624839,0.018305903477724036,4.6110483094859625e-06,3.796485422414763e-05,7.674858510522907e-06,9.239520527884243e-06,2.2989962820660947e-05,5.6761595390656354e-05,2.023152430007492e-05,2.0608583603412295e-06,0.00019148885096740743,4.098636155192753e-05,3.3727254359802044e-05
1,90000,False,18,cdbc8_00000,2025-08-17_11-51-07,1755431467,15.294946670532227,264.92700958251953,289848,intrinsic-attention2,10.156.0.3,264.92700958251953,18,5.373072599040899,1.80334860970262e-05,5.3727513103881845,4.926152179762884,0.4444358490799392,0.0014782546884603033,0.00010587408533480706,200,5000,131.73765420742725,200.0,1.5,27.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.919842435419397,90000,0.1843763446494995,6.0166685350363856e-05,450,17.0,855.6948570702575,1,0,0,0,0,0,85.86363636363637,83.20454545454548,5000,0.00042297283601463645,90000,5000,0.0001391373110264216,1.5,1.5,90000,0.6462141,1.2421709243426449e-06,0.0034828119666,1.0,0.2093783,18.0,0.013140174,494.0,0.0038340008,0.000631317558363,364572,0.28858548,24.68192,20254,0.6451322,22337,0.39979205,96671.98461257182,5025.0,3708450,5000.0,0,206025,20254,22337,364572,982778.7348383601,96656.40078240471,96637.6314460882,0.00014135854926459343,200,10000,131.73765420742725,-0.84,100000,6.894003030776022e-05,900,21.5,50,18.0,200.0,131.73765420742725,0.0003227936266416118,200,9.90754151339499,-30.5,0.1906790170599561,0.21204266534832472,0.0001734121671071762,180000,0.0005205870381754979,180000,-0.84,-0.84,10000,10000,1.7178028393339343e-05,4.2734907061793875e-05,2.0700763689884478e-06,3.2492694350581175e-05,0.00019519382856521327,5.556689097063433e-05,2.1551622914861014e-05,3.782945886809901e-06,3.920787391855821e-05,6.284568145661649e-06,8.89917233530545e-06,0.09303236484373988,1.0085105618266558e-05,0.09310952657572831,0.0001965586267086032,3.1286665965015486e-05,0.0002674354751998355,0.00676595296174959,0.018245619742916157,6.0565014386618934e-06,4.276004151705801e-05,9.517494826498916e-06,1.0579654033944843e-05,2.632991395323403e-05,6.998040431498642e-05,2.39909472582476e-05,2.646964095401714e-06,0.00022540410948990294,5.097909970477865e-05,3.8324276230190815e-05
1,95000,False,19,cdbc8_00000,2025-08-17_11-51-22,1755431482,15.0764479637146,280.00345754623413,289848,intrinsic-attention2,10.156.0.3,280.00345754623413,19,5.3644496255805105,1.8386601238023076e-05,5.364127550434336,4.91916632867526,0.4428034590291406,0.0014750232515768648,0.00011658313442639774,200,5000,131.73765420742725,200.0,0.98,27.5,131.73765420742725,0.0003339369941386394,25,-26.5,200,4.912886355475172,95000,0.17792577811960655,6.626740433821274e-05,475,18.0,843.1855403710695,1,0,0,0,0,0,85.56666666666668,83.20000000000002,5000,0.0004627987870476619,95000,5000,0.00014471803164055547,0.98,0.98,95000,0.65760654,6.210854621713224e-07,0.0034828119666,1.0,0.33366263,19.0,-0.011767722,494.0,0.0003399534,0.000631317558363,384826,0.25920725,17.30833,20254,0.15551816,22337,0.39341334,97996.08245995123,5025.0,3914475,5000.0,0,206025,20254,22337,384826,996272.3196746646,97981.7744958667,97963.77335086359,0.00013910383438546321,200,10000,131.73765420742725,-1.44,105000,6.861224162524725e-05,950,21.5,50,19.0,200.0,131.73765420742725,0.0003261150603846478,200,9.913910025441064,-30.5,0.20311213692039018,0.21108234388483393,0.00017248369864202113,190000,0.0005176874996105559,190000,-1.44,-1.44,10000,10000,2.0763068119225668e-05,4.371382072864516e-05,2.634091073923456e-06,3.549560500708841e-05,0.0002116356813974129,6.0103056626901366e-05,2.2413732738432637e-05,4.4783247346935075e-06,4.090107995204623e-05,7.3993119086778475e-06,9.48429238915791e-06,0.092576544285311,1.0043964562725536e-05,0.09269897829001315,0.00019622220047470687,3.1188939258435657e-05,0.0002665498204763926,0.006734953182171783,0.018184860545482035,5.83404490028349e-06,4.294716067053398e-05,9.267458643738056e-06,1.0482236783812601e-05,2.628317524911423e-05,6.847381268953828e-05,2.34998400020471e-05,2.545617008559054e-06,0.00022599612160987208,4.983115603537866e-05,3.81585473290349e-05
1,100000,True,20,cdbc8_00000,2025-08-17_11-51-37,1755431497,15.069515466690063,295.0729730129242,289848,intrinsic-attention2,10.156.0.3,295.0729730129242,20,5.364263052764706,1.834325521296896e-05,5.3639396963499735,4.915966299528517,0.44581625912883643,0.0014755656890567842,0.00014183807365674366,200,5000,131.73765420742725,200.0,0.34,27.5,131.73765420742725,0.0003339369941386394,25,-25.5,200,4.90969394549045,100000,0.17967963359958958,7.039668031995924e-05,500,19.0,830.5958141901112,1,0,0,0,0,0,85.86818181818181,83.20000000000002,5000,0.0005308496213163209,100000,5000,0.0001739583664288906,0.34,0.34,100000,0.65569437,3.105427310856612e-07,0.0034828119666,1.0,0.29486763,20.0,0.032353263,494.0,0.00045862026,0.000631317558363,405080,0.30925336,24.456184,20254,0.22663407,22337,0.40193403,97506.70682104916,5025.0,4120500,5000.0,0,206025,20254,22337,405080,991333.0513749757,97493.0146730454,97476.97911610032,0.00011733534017483035,200,10000,131.73765420742725,-1.04,110000,6.28177108488925e-05,1000,25.5,50,20.0,200.0,131.73765420742725,0.00032478612981952636,200,9.91179947346665,-24.5,0.1987434972399933,0.21393729397604266,0.00015472717613140006,200000,0.0004606082973222566,200000,-1.04,-1.04,10000,10000,2.35065614489313e-05,5.2596400108116515e-05,2.6422508471754758e-06,4.0629626632644516e-05,0.00023087217000583598,7.136103010470825e-05,2.6561915785219723e-05,6.110976989922608e-06,4.3436704939199905e-05,9.100993326611687e-06,1.0891200015437045e-05,0.09542789623243975,1.0033424903149304e-05,0.0927127248671024,0.0001964150284941172,3.1119509802850086e-05,0.00026660931224382244,0.006731717640360875,0.018177700260066636,4.986606361907377e-06,3.9836266959999716e-05,8.010459681559894e-06,9.949912656910718e-06,2.431628164985097e-05,5.998863038359541e-05,2.0964292076448223e-05,2.2776876645868832e-06,0.00020311824998301282,4.367040751431469e-05,3.541915391648913e-05
