num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/env_step_timer,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5c1cc_00000,2025-08-17_12-04-40,1755432280,10.621708631515503,134.15533757209778,304455,intrinsic-attention2,10.156.0.3,134.15533757209778,11,3.7521278363470594,1.4637614424787886e-05,3.7519007954291257,3.470665426954024,0.2796733483377593,0.0010994227776485305,0.00025387899950146675,131.73765420742725,24.5,200.0,-2.1,25,5000,10.0,131.73765420742725,7.824595664890958e-05,-24.5,275,0.13922712967047118,200,200,55000,4.683362710737928e-05,3.466795070823948,1352.9065066941996,1,0,0,0,0,0,54.279999999999994,52.70000000000002,0.00010825587501135943,0.0003203322365320723,-2.1,55000,5000,5000,-2.1,55000,5025.0,22337,0,222794,206025,5000.0,20254,2266275,1305033.2019979318,128430.42799701968,128383.28864567108,20254,0.0012835908,0.26095998,0.4113915,0.000631317558363,11.0,0.0034828119666,494.0,0.68507725,22337,1.0,-0.022407355,14.968105,222794,0.10108794,0.00015899787831585854,0.01966691,128487.75229855032,200,200.0,0.13623717552021844,200,65000,0.26,11.0,0.00013962938279319756,-20.5,6.961675022184835,21.5,50,550,6.809851889999102e-05,0.0003029959943776038,131.73765420742725,10000,131.73765420742725,0.12223390299792604,0.00017076565890929062,0.0005104317092769982,0.26,110000,0.26,110000,10000,10000,3.6175752843936874e-06,2.8415512590239035e-05,1.7453790553876638e-05,7.41520605364356e-06,5.665027045107679e-06,2.6461915189835123e-05,1.5429692285933206e-06,0.00014328563788517054,3.0559519837828636e-05,1.3845628618894242e-05,4.1396621901150404e-05,0.052202268789936994,2.04258082110081e-05,0.011644492256369309,6.678248671074148e-06,0.00014459608371507777,0.003779044911712016,0.05400612061437325,0.00017817855845173662,5.893944157761685e-06,4.1826146024427876e-05,2.618496735916386e-05,9.128859709080751e-06,1.0287842816257023e-05,0.00022066888118304855,2.3895291478685634e-05,2.4991297442497293e-06,6.778318102329329e-05,3.8100379153517384e-05,5.0544293532362014e-05
1,60000,False,12,5c1cc_00000,2025-08-17_12-04-51,1755432291,10.770538568496704,144.92587614059448,304455,intrinsic-attention2,10.156.0.3,144.92587614059448,12,3.7526368485736934,1.4599178275899635e-05,3.7524091310448275,3.471367910684443,0.2794806949243956,0.0010982446298546016,0.00025387899950146675,131.73765420742725,24.5,200.0,-1.1,25,5000,11.0,131.73765420742725,7.629813671436842e-05,-21.5,300,0.14112969301000702,200,200,60000,4.6340572675125054e-05,3.4675051843757116,1335.9399603817874,1,0,0,0,0,0,55.03125,52.7,0.00010646352661227966,0.0003194313102477796,-1.1,60000,5000,5000,-1.1,60000,5025.0,22337,0,243048,206025,5000.0,20254,2472300,1309190.1276373258,128832.10832073868,128787.25747501763,20254,0.0026910785,0.21052878,0.42234966,0.000631317558363,12.0,0.0034828119666,494.0,0.68117315,22337,1.0,-0.08046376,18.471273,243048,0.23827888,7.949893915792927e-05,0.0028207898,128885.79605860944,200,200.0,0.1348014314995089,200,70000,0.86,12.0,8.285336583837185e-05,-20.5,6.961582307652961,24.5,50,600,4.8716262151241964e-05,0.0003015098944141297,131.73765420742725,10000,131.73765420742725,0.12209466242802293,0.00011120626939983879,0.0003302305632247245,0.86,120000,0.86,120000,10000,10000,3.363376658472118e-06,2.805815198683329e-05,1.7159434736321957e-05,7.300782411198551e-06,5.617414902761399e-06,2.6488064706745656e-05,1.5222315745526187e-06,0.00014245260302556592,3.089918258993493e-05,1.3787346583526539e-05,4.126077658452824e-05,0.05218611242191006,2.039487013314887e-05,0.0116395068038686,6.666476207424593e-06,0.0001446399729883014,0.003774672282681366,0.05389262251831565,0.00017808035277054805,3.5134613480504843e-06,2.9049238685631626e-05,1.8167394084180454e-05,5.803766913349619e-06,7.304075350401011e-06,0.00014736095008795574,1.4718081474626566e-05,1.5807177059160241e-06,4.20709377982347e-05,2.688939619875678e-05,3.176638775583818e-05
1,65000,False,13,5c1cc_00000,2025-08-17_12-05-01,1755432301,10.739278078079224,155.6651542186737,304455,intrinsic-attention2,10.156.0.3,155.6651542186737,13,3.7540104897079307,1.4566146462696598e-05,3.753781947274417,3.4730131088976157,0.2792100943550458,0.0010968097235136219,0.00025387899950146675,131.73765420742725,33.5,200.0,0.74,25,5000,12.0,131.73765420742725,7.643512438279947e-05,-21.5,325,0.1446256565900694,200,200,65000,4.535834194675825e-05,3.469158931822013,1318.4361106022793,1,0,0,0,0,0,55.019999999999996,52.70000000000002,0.00010593554774907663,0.0003163430098273131,0.74,65000,5000,5000,0.74,65000,5025.0,22337,0,263302,206025,5000.0,20254,2678325,1314448.6064055394,129342.94006230154,129300.14275587465,20254,0.0033319301,0.19651027,0.40759227,0.000631317558363,13.0,0.0034828119666,494.0,0.6657717,22337,1.0,-0.084285215,16.49744,263302,0.07820817,3.9749469578964636e-05,0.008067369,129393.17793782715,200,200.0,0.13541869368942572,200,75000,1.06,13.0,7.823683422023517e-05,-30.5,6.960307057016351,24.5,50,650,4.6695510963402075e-05,0.00030037451554551004,131.73765420742725,10000,131.73765420742725,0.12192390648385004,0.00010652596675065627,0.00031752641204694663,1.06,130000,1.06,130000,10000,10000,3.4647662275247643e-06,2.7753970888373275e-05,1.7168861301833022e-05,7.202216868979098e-06,5.451048621144075e-06,2.6624553029890987e-05,1.5481132323911996e-06,0.00013950054963846156,3.08669828103651e-05,1.3967402311284822e-05,4.0829456773293e-05,0.052149388647587794,2.036654136627008e-05,0.011631587295803072,6.655211459739653e-06,0.00014483121320192868,0.0037698082498476824,0.053771520043163434,0.0001779489891888924,3.32046225137089e-06,2.7823559639254756e-05,1.7565638232041715e-05,5.387926894361936e-06,7.0799151069744285e-06,0.0001404687219043801,1.4259895286172174e-05,1.6812479316212023e-06,4.0813436687359644e-05,2.6019363682838144e-05,3.06117473981895e-05
1,70000,False,14,5c1cc_00000,2025-08-17_12-05-13,1755432313,11.690104484558105,167.3552587032318,304455,intrinsic-attention2,10.156.0.3,167.3552587032318,14,3.7630693506908175,1.4538474982643427e-05,3.7628399420416634,3.480133441728621,0.2811482014715592,0.0010963577663063886,0.00025387899950146675,131.73765420742725,33.5,200.0,0.49,25,5000,13.0,131.73765420742725,7.833433137688406e-05,-24.5,350,0.14447130693981308,200,200,70000,4.690460514599816e-05,3.4762870451237706,1300.4479165919856,1,0,0,0,0,0,54.46470588235294,52.7,0.00010771868399210417,0.0003208794490745266,0.49,70000,5000,5000,0.49,70000,5025.0,22337,0,283556,206025,5000.0,20254,2884350,1317457.8949801358,129634.24038755016,129593.04910140632,20254,0.0028130414,0.35072565,0.41163713,0.000631317558363,14.0,0.0034828119666,494.0,0.669884,22337,1.0,0.06713504,13.805318,283556,0.094299704,1.9874734789482318e-05,-0.024259806,129681.77045008335,200,200.0,0.13601354095051646,200,80000,1.26,14.0,7.808543418733807e-05,-30.5,6.9608498699761,21.5,50,700,4.55963724001117e-05,0.0002995117305222925,131.73765420742725,10000,131.73765420742725,0.12389702188909549,0.00010412298216088625,0.0003098819056781848,1.26,140000,1.26,140000,10000,10000,3.4811492300664545e-06,2.8214292978734028e-05,1.731045593226428e-05,7.271714575108145e-06,5.791495144537773e-06,2.6416679683200644e-05,1.5382399880895671e-06,0.00014356294314237035,3.0559825943018714e-05,1.3934337222634508e-05,4.1525847346515205e-05,0.052133114251117316,2.034216588008067e-05,0.011628926752905323,6.647099400141921e-06,0.0001449190811314304,0.0037664617273744485,0.05576689236271882,0.00017777979939322103,3.249308241797616e-06,2.7008591967536672e-05,1.7246871220251897e-05,5.283528112080711e-06,6.9735883228519544e-06,0.00013726121772970976,1.3778989919529118e-05,1.4638691605202974e-06,3.9835780107704984e-05,2.55016885848302e-05,2.9861349821030488e-05
1,75000,False,15,5c1cc_00000,2025-08-17_12-05-25,1755432325,11.586118936538696,178.9413776397705,304455,intrinsic-attention2,10.156.0.3,178.9413776397705,15,3.7696958303639945,1.4505770223523959e-05,3.769465875091256,3.487011280081426,0.2808990333968413,0.0010943034386708247,0.00025387899950146675,131.73765420742725,33.5,200.0,1.36,25,5000,14.0,131.73765420742725,9.69649100293358e-05,-28.5,375,0.152460625939857,200,200,75000,5.4029488439131156e-05,3.483172857732435,1282.0313461402457,1,0,0,0,0,0,54.83125,52.7,0.00012591807091736224,0.0003842134085989943,1.36,75000,5000,5000,1.36,75000,5025.0,22337,0,303810,206025,5000.0,20254,3090375,1321030.8343130036,129979.76459440793,129940.59157065788,20254,0.003519419,0.29092982,0.41221744,0.000631317558363,15.0,0.0034828119666,494.0,0.65019685,22337,1.0,0.0068676295,16.240946,303810,0.21203388,9.937367394741159e-06,-0.018915057,130024.312815256,200,200.0,0.13904112775038813,200,85000,-0.54,15.0,0.00013946742003329414,-20.5,6.962681626476334,21.5,50,750,6.727110473850235e-05,0.00029840270324796325,131.73765420742725,10000,131.73765420742725,0.12371486390029468,0.00017099984510176447,0.0005146255986303812,-0.54,150000,-0.54,150000,10000,10000,4.155468450637871e-06,3.282280986584777e-05,1.970304551730854e-05,8.39919570013852e-06,6.826266766099797e-06,3.030585993899585e-05,1.8401264453823073e-06,0.000171292992431145,3.735130980801492e-05,1.722121045952329e-05,4.983264634407515e-05,0.05210562410859475,2.0332844214957673e-05,0.011618540875298147,6.638348432374666e-06,0.00014487710024942775,0.0037617243200777644,0.05562768308904609,0.00017762512129626507,5.938507527080225e-06,4.1569599758089344e-05,2.5858930582684735e-05,9.330638730257444e-06,1.0230084024747172e-05,0.0002226912684022843,2.362568858143915e-05,2.5600844913622786e-06,6.796705874751579e-05,3.847773400034302e-05,5.123343763895348e-05
1,80000,False,16,5c1cc_00000,2025-08-17_12-05-35,1755432335,10.494105577468872,189.43548321723938,304455,intrinsic-attention2,10.156.0.3,189.43548321723938,16,3.7687947286003296,1.4460112579677428e-05,3.7685641374903884,3.486345369980669,0.28066466396285006,0.00109326464428022,0.00025387899950146675,131.73765420742725,33.5,200.0,0.99,25,5000,15.0,131.73765420742725,0.00010925743560244206,-28.5,400,0.1512894624605542,200,200,80000,6.020127516929442e-05,3.482515182805169,1263.3564167662948,1,0,0,0,0,0,54.5,52.70000000000002,0.00014318251542258582,0.00043191232357526555,0.99,80000,5000,5000,0.99,80000,5025.0,22337,0,324064,206025,5000.0,20254,3296400,1325160.8532686175,130380.2755597986,130343.02836308349,20254,0.0016853501,0.3054036,0.4120929,0.000631317558363,16.0,0.0034828119666,494.0,0.6368194,22337,1.0,0.021381363,16.919033,324064,0.25701883,4.9686836973705795e-06,-0.0060471296,130422.08159423097,200,200.0,0.13695053905961685,200,90000,-2.74,16.0,7.868655393631885e-05,-30.5,6.961047655341636,21.5,50,800,4.659463509064224e-05,0.0002973836363172427,131.73765420742725,10000,131.73765420742725,0.1235691553413456,0.00010672694150417744,0.0003147915247188063,-2.74,160000,-2.74,160000,10000,10000,4.898282463629445e-06,3.669777983727851e-05,2.2492536333887178e-05,9.316080752245452e-06,7.629113217145727e-06,3.3991718713838064e-05,2.13048461027643e-06,0.00019134551847583707,4.120878586510611e-05,1.9019682189509508e-05,5.627311522509754e-05,0.052075024057527244,2.0303205832263206e-05,0.011611999036430684,6.6298149228880736e-06,0.00014461442937271194,0.0037575651968919706,0.05552387437821206,0.000177454310130872,3.3348762390240006e-06,2.7660007036356716e-05,1.757627070597548e-05,5.466522974036949e-06,7.119290383894894e-06,0.0001400103498797033,1.4114424743666133e-05,1.5000324992033153e-06,4.0069732617286625e-05,2.5770888612652942e-05,3.0220259912679126e-05
1,85000,False,17,5c1cc_00000,2025-08-17_12-05-47,1755432347,11.28403091430664,200.71951413154602,304455,intrinsic-attention2,10.156.0.3,200.71951413154602,17,3.77190610665423,1.4433481502330587e-05,3.771674779165488,3.4877819685707423,0.2823403275231861,0.0010920854478320228,0.00025387899950146675,131.73765420742725,32.5,200.0,-0.94,25,5000,16.0,131.73765420742725,7.848140022721242e-05,-28.5,425,0.15123761766997632,200,200,85000,4.671496695503954e-05,3.483957976737018,1244.5094775465377,1,0,0,0,0,0,54.5125,52.7,0.00010651938218703102,0.0003227076590304683,-0.94,85000,5000,5000,-0.94,85000,5025.0,22337,0,344318,206025,5000.0,20254,3502425,1328709.199528611,130724.01564679497,130688.47490793696,20254,0.0010397936,0.28204605,0.41431752,0.000631317558363,17.0,0.0034828119666,494.0,0.64711756,22337,1.0,-0.0034855031,15.120977,344318,0.068663016,2.4843418486852897e-06,0.0005001426,130762.89627967063,200,200.0,0.13738874345988733,200,95000,-1.74,17.0,8.014382165697862e-05,-30.5,6.963309934448226,21.5,50,850,4.759259214679338e-05,0.0002964977899507233,131.73765420742725,10000,131.73765420742725,0.12529982958788027,0.00010794974276101127,0.0003258091783732934,-1.74,170000,-1.74,170000,10000,10000,3.351061329732754e-06,2.8357060169778468e-05,1.714378616562886e-05,7.33383296107595e-06,5.547691084592463e-06,2.686512003881041e-05,1.5389075031060587e-06,0.00014477698069213655,3.106589732583924e-05,1.4200166103931255e-05,4.171750789715045e-05,0.05206910630681384,2.028992390911832e-05,0.011605434306053623,6.612366679965907e-06,0.0001446407450685847,0.0037547678049377697,0.05726989313450567,0.00017733918697011503,3.3764063038943873e-06,2.841818981880984e-05,1.777148624420194e-05,5.551715763130953e-06,7.2180847643623876e-06,0.00014577265460869262,1.4731905133719972e-05,1.541906326838194e-06,4.153387629911622e-05,2.6695716167623432e-05,3.116132576136105e-05
1,90000,False,18,5c1cc_00000,2025-08-17_12-05-57,1755432357,10.704133749008179,211.4236478805542,304455,intrinsic-attention2,10.156.0.3,211.4236478805542,18,3.772418731227745,1.4403636790749502e-05,3.772186697153731,3.4884534855749085,0.282182165258063,0.0010912779634346466,0.00025387899950146675,131.73765420742725,32.5,200.0,-1.5,25,5000,17.0,131.73765420742725,8.071111369565159e-05,-28.5,450,0.1450647738102998,200,200,90000,4.74974386548255e-05,3.4846359970396636,1225.5016863700023,1,0,0,0,0,0,54.474999999999994,52.7,0.0001099552622965806,0.00033058334110273326,-1.5,90000,5000,5000,-1.5,90000,5025.0,22337,0,364572,206025,5000.0,20254,3708450,1330902.6697621972,130934.59188874646,130900.75634009767,20254,0.0021930195,0.37202173,0.4097949,0.000631317558363,18.0,0.0034828119666,494.0,0.6405444,22337,1.0,0.08960871,16.25595,364572,0.19406265,1.2421709243426449e-06,0.0062378645,130970.78309952712,200,200.0,0.13806869926993387,200,100000,-0.94,18.0,9.025722460027492e-05,-30.5,6.962346207893771,21.5,50,900,5.090527636144952e-05,0.00029577418199923996,131.73765420742725,10000,131.73765420742725,0.1251671088219913,0.00011728121609699795,0.00035114222069537737,-0.94,180000,-0.94,180000,10000,10000,3.4665491296845644e-06,2.942195330480036e-05,1.7484976223997054e-05,7.568688168793927e-06,5.825798769918691e-06,2.748542961485619e-05,1.5672238897736174e-06,0.0001475596283853295,3.2208354513657404e-05,1.4156759371215571e-05,4.299593386870259e-05,0.0520645596737486,2.028434456598753e-05,0.011604965332924155,6.606402959026752e-06,0.00014459580768976782,0.0037575172368422183,0.05713951681304854,0.0001772829050902544,3.7789109306243247e-06,3.0790756948773195e-05,1.9002970388877738e-05,6.121878038856507e-06,7.743435132358905e-06,0.00015691946110303205,1.5833303914375947e-05,1.660652494399422e-06,4.5578454452299234e-05,2.812299636453708e-05,3.3626746331150716e-05
1,95000,False,19,5c1cc_00000,2025-08-17_12-06-08,1755432368,10.966064691543579,222.38971257209778,304455,intrinsic-attention2,10.156.0.3,222.38971257209778,19,3.7742669137355565,1.4383690424760382e-05,3.7740335589121305,3.488895029099181,0.2835845740255596,0.0010933163738016314,0.00025387899950146675,131.73765420742725,28.5,200.0,-1.23,25,5000,18.0,131.73765420742725,0.00013778634662496456,-27.5,475,0.13875165385063157,200,200,95000,6.700264910784322e-05,3.4850658506992533,1206.451797258209,1,0,0,0,0,0,54.98666666666666,49.933333333333344,0.00016760074825850047,0.0005055796528691962,-1.23,95000,5000,5000,-1.23,95000,5025.0,22337,0,384826,206025,5000.0,20254,3914475,1312564.6780426463,129126.93003997588,129094.78384533826,20254,0.002292074,0.20223588,0.41502246,0.000631317558363,19.0,0.0034828119666,494.0,0.63592255,22337,1.0,-0.0838243,16.264906,384826,0.28106955,6.210854621713224e-07,0.0018850565,129161.01343008647,200,200.0,0.1360907517799933,200,105000,-1.54,19.0,7.923160718722146e-05,-30.5,6.962642276374834,24.5,50,950,4.634808491098068e-05,0.0002943750501263441,131.73765420742725,10000,131.73765420742725,0.12583917994368182,0.00010622197584187357,0.0003176503594365738,-1.54,190000,-1.54,190000,10000,10000,6.031151918300165e-06,4.101193190013287e-05,2.5348016308422893e-05,1.0174934113302623e-05,9.389735772784567e-06,3.762160931699227e-05,2.5579460254808006e-06,0.0002202038833050864,4.9843985051722405e-05,2.291912260081389e-05,6.780695874194085e-05,0.05246861351708573,2.0334951100264357e-05,0.011653564199598452,6.628238900258521e-06,0.00014495823969240196,0.003780863704434521,0.05733327256496944,0.00017817550596839038,3.370503645885688e-06,2.8059542207145888e-05,1.7479953554672583e-05,5.339634451030163e-06,7.059671378424132e-06,0.00014151329200056897,1.3988837340681795e-05,1.6640998972659813e-06,4.078763625215377e-05,2.5846703146825175e-05,3.0206390572079743e-05
1,100000,True,20,5c1cc_00000,2025-08-17_12-06-19,1755432379,10.456494808197021,232.8462073802948,304455,intrinsic-attention2,10.156.0.3,232.8462073802948,20,3.7743757525982224,1.4368603627763886e-05,3.774141665693023,3.4866669716882748,0.28592172442518543,0.001092385810092726,0.00025387899950146675,131.73765420742725,25.5,200.0,-0.43,25,5000,19.0,131.73765420742725,7.953906483506765e-05,-27.5,500,0.13720824441072182,200,200,100000,4.73102650018142e-05,3.482831499042365,1187.408808191979,1,0,0,0,0,0,51.11333333333333,45.1,0.00010714708945354105,0.00032568888020918487,-0.43,100000,5000,5000,-0.43,100000,5025.0,22337,0,405080,206025,5000.0,20254,4120500,1308022.7291962,128675.31027732637,128644.9667527806,20254,0.0020847777,0.2208697,0.41148892,0.000631317558363,20.0,0.0034828119666,494.0,0.61320144,22337,1.0,-0.06281526,17.006834,405080,0.13287058,3.105427310856612e-07,0.04181069,128707.12868138355,200,200.0,0.13394261160996393,200,110000,-1.74,20.0,8.155751644321758e-05,-30.5,6.959554367111213,24.5,50,1000,4.764433908359441e-05,0.00029291095961129723,131.73765420742725,10000,131.73765420742725,0.12792948839416188,0.00011049434061857434,0.00032766798547197114,-1.74,200000,-1.74,200000,10000,10000,3.5301628776633962e-06,2.8777253091394917e-05,1.699379387224528e-05,7.415384284117197e-06,5.651626716750892e-06,2.6984809583602063e-05,1.6431389561141867e-06,0.0001457315062771636,3.139674961737988e-05,1.3956647804394465e-05,4.2397617708542005e-05,0.05244139340193903,2.0351481464919794e-05,0.011654833487653091,6.630296525223762e-06,0.0001453234173303818,0.003790916357321637,0.05943876012934041,0.00017810912092604316,3.4895476064987693e-06,2.8609957088824572e-05,1.8210675213243313e-05,5.695844241819557e-06,7.254250044352695e-06,0.00014432448138506515,1.4732643253454212e-05,1.5753275767528063e-06,4.1913784298432104e-05,2.6668976605301643e-05,3.167570590598047e-05
