num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/episode_return_min,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,61f15_00000,2025-08-17_12-04-31,1755432271,11.97642183303833,128.32398390769958,304072,intrinsic-attention2,10.156.0.3,128.32398390769958,11,3.739243397698211,1.551605760970703e-05,3.7390190239551866,3.461401299799684,0.27597894813819734,0.0011495578805993812,200,25,131.73765420742725,-2.1,5000,55000,24.5,10.0,-24.5,7.441676736209895e-05,0.0002608539944048971,4.5217619854868684e-05,200.0,200,0.143447903390188,275,131.73765420742725,3.4575813095378227,1359.433498331975,1,0,0,0,0,0,54.34117647058824,52.7,0.0003116791680416849,0.00010380201153658223,5000,55000,5000,-2.1,-2.1,55000,206025,22337,5000.0,222794,20254,5025.0,2266275,0,1308076.9030850434,128645.72956706713,128621.20231986807,0.0034828119666,0.01966691,14.968105,-0.022407355,0.000631317558363,0.4113915,0.10108794,22337,222794,11.0,20254,0.0012835908,0.00015899787831585854,1.0,0.26095998,494.0,0.68507725,128666.06712387546,21.5,11.0,7.686160422593839e-05,200,0.1465467203692242,4.541423419766892e-05,50,131.73765420742725,10000,200.0,65000,0.00033902890506240643,-20.5,550,131.73765420742725,200,7.0529831786917,0.26,0.1180744701311419,0.0003200024573115169,10000,110000,0.26,0.00010822584687658463,110000,0.26,10000,2.578062563207123e-05,1.3859686256779765e-05,3.972361700823714e-05,0.00013840956984645597,1.517021769966292e-06,3.030524497574543e-05,5.308991097307885e-06,3.3632035843636466e-06,2.7541181283612145e-05,1.6723059490697557e-05,7.179954792660195e-06,0.003641676549806763,0.00017283340115107455,0.050701839903389265,2.5996073293335993e-05,7.311162815951094e-06,0.00016740758760687023,0.011587693874588304,0.05149904095852422,1.5504878072630977e-06,2.643613390561734e-05,1.430682127980063e-05,4.1276396524912e-05,0.00014179336469859674,3.031363318865097e-05,7.385265297571496e-06,1.761423809175173e-05,2.870823232331828e-05,3.520671440958922e-06,5.349069883536355e-06
1,60000,False,12,61f15_00000,2025-08-17_12-04-41,1755432281,10.373375177383423,138.697359085083,304072,intrinsic-attention2,10.156.0.3,138.697359085083,12,3.7389656853913062,1.5462376997242257e-05,3.7387407014656984,3.4612777520717515,0.27582736960679927,0.0011473057717697418,200,25,131.73765420742725,-1.1,5000,60000,24.5,11.0,-21.5,7.769938673192974e-05,0.0002608539944048971,4.630701487569275e-05,200.0,200,0.13866035243045188,300,131.73765420742725,3.457464650892459,1342.5164097805248,1,0,0,0,0,0,54.459999999999994,52.70000000000002,0.00032868837332759333,0.00010904145742232508,5000,60000,5000,-1.1,-1.1,60000,206025,22337,5000.0,243048,20254,5025.0,2472300,0,1313220.6132426362,129149.50818437064,129125.94734850248,0.0034828119666,0.0028207898,18.471273,-0.08046376,0.000631317558363,0.42234966,0.23827888,22337,243048,12.0,20254,0.0026910785,7.949893915792927e-05,1.0,0.21052878,494.0,0.68117315,129168.42450120024,24.5,12.0,7.347291134184157e-05,200,0.1413491186191095,4.315923812926428e-05,50,131.73765420742725,10000,200.0,70000,0.0003375324959739361,-20.5,600,131.73765420742725,200,7.04893582026472,0.86,0.11801776705978566,0.0003019440839478048,10000,120000,0.86,0.00010306540083262736,120000,0.86,10000,2.664873211951142e-05,1.4529104738359786e-05,4.192783535700846e-05,0.00014639816517231753,1.6082434125969018e-06,3.1382950301586085e-05,5.650858401861293e-06,3.6216641356056015e-06,2.865426404480881e-05,1.7339412431419774e-05,7.454220977750012e-06,0.003638625674284962,0.00017268792712579268,0.050709659864314326,2.5934542621975797e-05,7.2956012476558805e-06,0.00016691558184917665,0.011580157795866748,0.051446152948990645,1.4731715757932248e-06,2.505726747930518e-05,1.3732292839437224e-05,3.827711747718221e-05,0.0001332215000377869,2.9083972537429057e-05,7.292164540520244e-06,1.693484604649652e-05,2.6927421450564905e-05,3.425845787306392e-06,5.032177502829832e-06
1,65000,False,13,61f15_00000,2025-08-17_12-04-53,1755432293,11.758356809616089,150.4557158946991,304072,intrinsic-attention2,10.156.0.3,150.4557158946991,13,3.745345203007319,1.5425203190269506e-05,3.7451188753010545,3.4665621796210444,0.2769184004407441,0.0011490811040754082,200,25,131.73765420742725,0.74,5000,65000,33.5,12.0,-21.5,7.686439148116697e-05,0.0002608539944048971,4.654845568135333e-05,200.0,200,0.14532183008021093,325,131.73765420742725,3.4627545634235317,1325.0353071283707,1,0,0,0,0,0,54.94375,52.7,0.00032332261937124154,0.00010795132021733409,5000,65000,5000,0.74,0.74,65000,206025,22337,5000.0,263302,20254,5025.0,2678325,0,1296429.2671411112,127496.85098985507,127474.22524965847,0.0034828119666,0.008067369,16.49744,-0.084285215,0.000631317558363,0.40759227,0.07820817,22337,263302,13.0,20254,0.0033319301,3.9749469578964636e-05,1.0,0.19651027,494.0,0.6657717,127514.58528640817,24.5,13.0,9.442728965933155e-05,200,0.13766331917970093,5.061692967477072e-05,50,131.73765420742725,10000,200.0,75000,0.0003359970510017253,-30.5,650,131.73765420742725,200,7.052091251912005,1.06,0.11838978475921047,0.00037084272146655693,10000,130000,1.06,0.0001263710349547146,130000,1.06,10000,2.679631332257087e-05,1.4184941526613076e-05,4.124451761224164e-05,0.00014434525402441515,1.5944508690200968e-06,3.125765578288548e-05,5.554806809768647e-06,3.3539478812712726e-06,2.8998980972488244e-05,1.7670897791332558e-05,7.410197951874336e-06,0.0036402078175347906,0.00017254301784562826,0.050760031955620205,2.588653727996235e-05,7.307905197540628e-06,0.0001670056261256511,0.011636436217955652,0.05170948423950921,1.81354075916637e-06,2.9263431166710985e-05,1.7135125405059175e-05,4.828657530795377e-05,0.00016074615116089155,3.613047589859498e-05,8.34885715348127e-06,2.015399948164327e-05,3.158086739422051e-05,4.30079895561358e-06,6.468716345484405e-06
1,70000,False,14,61f15_00000,2025-08-17_12-05-03,1755432303,10.427354097366333,160.88306999206543,304072,intrinsic-attention2,10.156.0.3,160.88306999206543,14,3.746073818177205,1.5387691133422492e-05,3.7458464156780575,3.4646640616347164,0.2795467221362846,0.0011471026930273268,200,25,131.73765420742725,0.49,5000,70000,33.5,13.0,-24.5,7.754478867227584e-05,0.0002608539944048971,4.647819869554113e-05,200.0,200,0.1422542640902975,350,131.73765420742725,3.4608608234993095,1307.07558200505,1,0,0,0,0,0,54.960000000000015,52.70000000000002,0.00032157585117460573,0.00010844392391081736,5000,70000,5000,0.49,0.49,70000,206025,22337,5000.0,283556,20254,5025.0,2884350,0,1300289.5096520663,127874.33878500172,127852.4200566237,0.0034828119666,-0.024259806,13.805318,0.06713504,0.000631317558363,0.41163713,0.094299704,22337,283556,14.0,20254,0.0028130414,1.9874734789482318e-05,1.0,0.35072565,494.0,0.669884,127890.8618192096,21.5,14.0,7.601082207727702e-05,200,0.13708762252004816,4.486524807979803e-05,50,131.73765420742725,10000,200.0,80000,0.0003340567104806671,-30.5,700,131.73765420742725,200,7.0475148492828446,1.26,0.12113609588159605,0.0003134492609367877,10000,140000,1.26,0.00010556112278811479,140000,1.26,10000,2.66035410619165e-05,1.4371754660585183e-05,4.1045960658821735e-05,0.0001415761325719178,1.5682670410457494e-06,3.1787580655842594e-05,5.450759472773497e-06,3.503168744710121e-06,2.859803556399322e-05,1.736131455041911e-05,7.5005540931305244e-06,0.0036421188593809277,0.00017284513773911553,0.05088291911600289,2.5872731980374516e-05,7.3169460956585506e-06,0.00016685140998640516,0.011635100055719577,0.0543319784370431,1.4996068765458873e-06,2.5576321557403623e-05,1.4111657773106309e-05,3.9836447785172416e-05,0.00014027751527538368,2.9472363466723426e-05,7.293231340463398e-06,1.7109958657076748e-05,2.7820037909764335e-05,3.5034981632222845e-06,5.1499940802700065e-06
1,75000,False,15,61f15_00000,2025-08-17_12-05-14,1755432314,10.175636768341064,171.0587067604065,304072,intrinsic-attention2,10.156.0.3,171.0587067604065,15,3.7444233274655048,1.5362174192492102e-05,3.744195148061249,3.4632508905983785,0.27931101805493774,0.0011452805160518823,200,25,131.73765420742725,1.36,5000,75000,33.5,14.0,-28.5,7.238135725080359e-05,0.0002608539944048971,4.358938862466673e-05,200.0,200,0.13778607464046216,375,131.73765420742725,3.459454153204201,1288.7905481028865,1,0,0,0,0,0,54.36,52.70000000000002,0.00030484690834523204,0.0001032513420106551,5000,75000,5000,1.36,1.36,75000,206025,22337,5000.0,303810,20254,5025.0,3090375,0,1305681.3739572326,128402.29865282541,128381.15795399017,0.0034828119666,-0.018915057,16.240946,0.0068676295,0.000631317558363,0.41221744,0.21203388,22337,303810,15.0,20254,0.003519419,9.937367394741159e-06,1.0,0.29092982,494.0,0.65019685,128417.52095319633,21.5,15.0,7.577143116879436e-05,200,0.12933390191043145,4.406097046564193e-05,50,131.73765420742725,10000,200.0,85000,0.00033259029341479004,-20.5,750,131.73765420742725,200,7.042837902389989,-0.54,0.12099945665274503,0.00030929626455319394,10000,150000,-0.54,0.0001047956889193715,150000,-0.54,10000,2.522571844888446e-05,1.3461006445288624e-05,3.910453466608631e-05,0.00013387286113856038,1.4754380361333992e-06,2.9989065806455002e-05,5.261893002214201e-06,3.266975056266859e-06,2.738844618779209e-05,1.679552875688533e-05,7.009033681327826e-06,0.003640315910811547,0.0001729849664490892,0.050877639164935845,2.581302465678729e-05,7.305376638093469e-06,0.00016673948588228482,0.011623769485217829,0.05421383835263237,1.4475999823357296e-06,2.5177174776321833e-05,1.3802801216127799e-05,3.936419212675938e-05,0.00013877862221489803,2.918325738383992e-05,7.227580296816553e-06,1.729581229681375e-05,2.7466809506822612e-05,3.403966165724665e-06,5.1018330833269215e-06
1,80000,False,16,61f15_00000,2025-08-17_12-05-25,1755432325,11.036108493804932,182.09481525421143,304072,intrinsic-attention2,10.156.0.3,182.09481525421143,16,3.746010301370937,1.533303258933283e-05,3.7457814385905905,3.4650790730624066,0.27907171182438356,0.0011433478708383507,200,25,131.73765420742725,0.99,5000,80000,33.5,15.0,-28.5,7.557956482071642e-05,0.0002608539944048971,4.529535381828443e-05,200.0,200,0.13974422690022037,400,131.73765420742725,3.4612892764220438,1270.2544548575754,1,0,0,0,0,0,55.03125,52.7,0.0003166712992943857,0.00010455214746407636,5000,80000,5000,0.99,0.99,80000,206025,22337,5000.0,324064,20254,5025.0,3296400,0,1310512.437826255,128874.98474796157,128854.66143341288,0.0034828119666,-0.0060471296,16.919033,0.021381363,0.000631317558363,0.4120929,0.25701883,22337,324064,16.0,20254,0.0016853501,4.9686836973705795e-06,1.0,0.3054036,494.0,0.6368194,128888.70465748534,21.5,16.0,7.80905310741885e-05,200,0.13450154482008655,4.548890317995202e-05,50,131.73765420742725,10000,200.0,90000,0.0003311591605834504,-30.5,800,131.73765420742725,200,7.043586388636043,-2.74,0.1208559176262029,0.0003206726574087551,10000,160000,-2.74,0.0001070914096304714,160000,-2.74,10000,2.588011450946309e-05,1.4268876184632795e-05,4.04898386511831e-05,0.00014107461253266195,1.5321191361278582e-06,3.083011061842001e-05,5.400519119427602e-06,3.327190053456901e-06,2.8018639134523184e-05,1.6929826126981107e-05,7.230762624392919e-06,0.003637457761786321,0.00017289337678521647,0.05087413672325255,2.5738394352287428e-05,7.289442776962681e-06,0.00016636596103271106,0.011612242280342801,0.054089058469086806,1.5250342913226374e-06,2.5651899684219975e-05,1.4182360253119552e-05,4.062707904839056e-05,0.0001446140105120579,2.9901730002194816e-05,7.3734771711556195e-06,1.7257924934407986e-05,2.8270013810392675e-05,3.5009298269246383e-06,5.277259764962876e-06
1,85000,False,17,61f15_00000,2025-08-17_12-05-36,1755432336,11.483952522277832,193.57876777648926,304072,intrinsic-attention2,10.156.0.3,193.57876777648926,17,3.74992164785723,1.5292702250762338e-05,3.749692079584682,3.467399809301647,0.2806637547161882,0.0011419072821026038,200,25,131.73765420742725,-0.94,5000,85000,32.5,16.0,-28.5,7.607358492268658e-05,0.0002608539944048971,4.607530723011677e-05,200.0,200,0.13687265299013235,425,131.73765420742725,3.4636176604178677,1251.4752325652225,1,0,0,0,0,0,54.35625,52.7,0.00031592979710764953,0.00010525215531476581,5000,85000,5000,-0.94,-0.94,85000,206025,22337,5000.0,344318,20254,5025.0,3502425,0,1315394.5918520794,129352.69410697723,129333.36336257226,0.0034828119666,0.0005001426,15.120977,-0.0034855031,0.000631317558363,0.41431752,0.068663016,22337,344318,17.0,20254,0.0010397936,2.4843418486852897e-06,1.0,0.28204605,494.0,0.64711756,129364.95707346189,21.5,17.0,7.705294469176133e-05,200,0.14190431005015852,4.581394129576617e-05,50,131.73765420742725,10000,200.0,95000,0.0003297294990525032,-30.5,850,131.73765420742725,200,7.046463229779649,-1.74,0.12254872095996056,0.0003208748151813917,10000,170000,-1.74,0.00010825380209600525,170000,-1.74,10000,2.6076164748669174e-05,1.3752766268681394e-05,4.0313882677762816e-05,0.0001419904035144306,1.503902848600062e-06,3.0500997895137856e-05,5.442142242621699e-06,3.3740272468312783e-06,2.8426310503565322e-05,1.7099939740319985e-05,7.25419521193579e-06,0.003634287364095,0.00017287240290842838,0.050871826885958725,2.5648070324603317e-05,7.266558334181773e-06,0.00016618953146042148,0.01160103341745627,0.055799065154382974,1.5025302905569072e-06,2.593386943852987e-05,1.4266147861212962e-05,4.072263840149572e-05,0.00014438371290382152,3.021609576439093e-05,7.537853121615904e-06,1.7631194511902964e-05,2.8459845138753878e-05,3.4912085455625596e-06,5.2178888639301984e-06
1,90000,False,18,61f15_00000,2025-08-17_12-05-48,1755432348,11.435009479522705,205.01377725601196,304072,intrinsic-attention2,10.156.0.3,205.01377725601196,18,3.7522541603886963,1.5273825143031994e-05,3.752023481988744,3.4699773350586214,0.28041962311907165,0.0011407183792914684,200,25,131.73765420742725,-1.5,5000,90000,32.5,17.0,-28.5,7.805435272881906e-05,0.0002608539944048971,4.6312459838402456e-05,200.0,200,0.14130269801011308,450,131.73765420742725,3.466202805933711,1232.481892142193,1,0,0,0,0,0,54.59375,52.7,0.00032468910345354713,0.00010853915953180052,5000,90000,5000,-1.5,-1.5,90000,206025,22337,5000.0,364572,20254,5025.0,3708450,0,1319757.3625889672,129779.91774773401,129761.48776575942,0.0034828119666,0.0062378645,16.25595,0.08960871,0.000631317558363,0.4097949,0.19406265,22337,364572,18.0,20254,0.0021930195,1.2421709243426449e-06,1.0,0.37202173,494.0,0.6405444,129791.10345768664,21.5,18.0,7.556973920485062e-05,200,0.14505279492979753,4.427966322680702e-05,50,131.73765420742725,10000,200.0,100000,0.0003283321840414765,-30.5,900,131.73765420742725,200,7.050375681691843,-0.94,0.12238836211042099,0.0003100950168456432,10000,180000,-0.94,0.00010547599605769005,180000,-0.94,10000,2.643162038617465e-05,1.4185245592656626e-05,4.1508419800198824e-05,0.00014472083130255114,1.5747414203427144e-06,3.1973375910924696e-05,5.692292291744484e-06,3.5647273064120744e-06,2.9280685967201018e-05,1.7402262107542265e-05,7.39279130261788e-06,0.0036311089304097766,0.00017285042877865695,0.05086853095716484,2.555065966262076e-05,7.247582769670776e-06,0.00016560553608799183,0.011586106043308977,0.05566133925283062,1.4558709607664765e-06,2.5077583916348627e-05,1.372102074081638e-05,3.9712232125797996e-05,0.0001389071918348323,2.9166028192974046e-05,7.284412632071612e-06,1.7225498922372775e-05,2.780977490130587e-05,3.5597728620101574e-06,5.109822915020951e-06
1,95000,False,19,61f15_00000,2025-08-17_12-05-58,1755432358,10.200050354003906,215.21382761001587,304072,intrinsic-attention2,10.156.0.3,215.21382761001587,19,3.7504754895448613,1.523239696500904e-05,3.7502442160287566,3.468406227948117,0.28021345753799604,0.0011394197855663837,200,25,131.73765420742725,-1.23,5000,95000,28.5,18.0,-27.5,8.39907042204626e-05,0.0002608539944048971,4.9825496467365995e-05,200.0,200,0.14113662376010325,475,131.73765420742725,3.4646188107543767,1213.3915146061584,1,0,0,0,0,0,54.38666666666667,52.66666666666668,0.00035207633610253984,0.00011742429408986468,5000,95000,5000,-1.23,-1.23,95000,206025,22337,5000.0,384826,20254,5025.0,3914475,0,1324594.6431715332,130253.04174636539,130235.68318275033,0.0034828119666,0.0018850565,16.264906,-0.0838243,0.000631317558363,0.41502246,0.28106955,22337,384826,19.0,20254,0.002292074,6.210854621713224e-07,1.0,0.20223588,494.0,0.63592255,130262.94036152553,24.5,19.0,7.506171938818562e-05,200,0.13796813931970975,4.4150797862830975e-05,50,131.73765420742725,10000,200.0,105000,0.0003269118522306836,-30.5,950,131.73765420742725,200,7.045973481664869,-1.54,0.12228314868940182,0.0003101058904524757,10000,190000,-1.54,0.00010497540964027339,190000,-1.54,10000,2.8544217087292705e-05,1.582541890239584e-05,4.5714032633783015e-05,0.00015479515080981158,1.789872900573476e-06,3.418995553378796e-05,6.1251091707776856e-06,4.008295171701621e-06,3.08348498491167e-05,1.8714470571213273e-05,7.714326819905592e-06,0.0036585312210443187,0.00017390070452631213,0.0508792592075527,2.5515573108745908e-05,7.227236849973256e-06,0.00016539345068603939,0.011583302072932716,0.05551989515022,1.462282889847323e-06,2.536001583610655e-05,1.376435191449461e-05,3.962780501814969e-05,0.00013841355746317088,2.931177326470674e-05,7.300563115649692e-06,1.697292958456669e-05,2.748169429879044e-05,3.5217818513965116e-06,5.091020806595977e-06
1,100000,True,20,61f15_00000,2025-08-17_12-06-09,1755432369,10.99897575378418,226.21280336380005,304072,intrinsic-attention2,10.156.0.3,226.21280336380005,20,3.756350839859357,1.5192612996641418e-05,3.7561189179685552,3.4722546963785628,0.28224187546267754,0.001137719237628328,200,25,131.73765420742725,-0.43,5000,100000,25.5,19.0,-27.5,9.262284424641519e-05,0.0002608539944048971,5.2305951689310916e-05,200.0,200,0.14316009633999782,500,131.73765420742725,3.4684746508368107,1194.2904486349207,1,0,0,0,0,0,54.84666666666667,49.82666666666667,0.00037261442639884777,0.00012282127313631755,5000,100000,5000,-0.43,-0.43,100000,206025,22337,5000.0,405080,20254,5025.0,4120500,0,1328351.7711142523,130620.94807583823,130604.30302389676,0.0034828119666,0.04181069,17.006834,-0.06281526,0.000631317558363,0.41148892,0.13287058,22337,405080,20.0,20254,0.0020847777,3.105427310856612e-07,1.0,0.2208697,494.0,0.61320144,130629.45895830428,24.5,20.0,7.591497926572517e-05,200,0.13016671870063873,4.5136276555596575e-05,50,131.73765420742725,10000,200.0,110000,0.0003251704636182438,-30.5,1000,131.73765420742725,200,7.041972159498174,-1.74,0.12438801126249768,0.000314183439429978,10000,200000,-1.74,0.00010641722218349116,200000,-1.74,10000,2.9632892046428326e-05,1.6647312133245108e-05,4.919786205585726e-05,0.00016348297818204074,1.8674272096671516e-06,3.6652907322249804e-05,6.492507885101761e-06,4.094031822138409e-06,3.246888880988059e-05,1.9791375240525048e-05,8.333925581739223e-06,0.0036543202788912443,0.0001738209574960524,0.05088022229543637,2.546790731613364e-05,7.211874548106078e-06,0.0001653472360753074,0.01157520073223991,0.05763617705872596,1.5029828769371706e-06,2.5593873588465293e-05,1.4233972265148936e-05,3.987148523477319e-05,0.0001404722630640192,2.9762384666299977e-05,7.394932740242731e-06,1.7351048510317874e-05,2.8183841314284926e-05,3.413751452607257e-06,5.226243344038373e-06
