num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/episode_return_min,env_runners/sample,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,52770_00000,2025-08-17_11-59-47,1755431987,14.510312795639038,154.69117617607117,299528,intrinsic-attention2,10.156.0.3,154.69117617607117,11,5.126793946939386,1.886411100766651e-05,5.126520208835189,4.72662456351969,0.397945164470893,0.0013478406686330934,25,-23.5,4.720753112243896,10.0,200,5000,0.17827830331982114,200.0,200,55000,131.73765420742725,6.516667087118766e-05,131.73765420742725,0.0003220020007574931,28.5,2.23,0.0001233033017592731,275,983.2327231722754,1,0,0,0,0,0,80.23333333333335,68.0,0.00047336837773828916,5000,0.00015869187774275153,2.23,55000,5000,2.23,55000,5000.0,22337,206025,222794,0,5025.0,20254,2266275,1026912.849617778,101017.62431432775,100993.11049161185,0.26325828,0.0023221655,0.00015899787831585854,0.68391955,0.000631317558363,0.015530944,11.0,1.0,22337,494.0,-0.017842408,0.1070389,15.229747,222794,0.40812197,0.0034828119666,20254,101050.0033241065,50,11.0,200.0,200,131.73765420742725,65000,27.5,-1.56,0.0001360202360255228,550,9.49950788997587,200,0.16990429568992113,10000,0.000328603932457282,131.73765420742725,-24.5,6.727316532413207e-05,0.19299732594381655,0.0005152141873535927,0.00017103540007415023,10000,110000,110000,-1.56,10000,-1.56,2.1340868375096696e-05,6.107926895445581e-05,3.692561168225622e-05,0.00020952421363680613,4.5934916674923296e-05,2.3511775417299355e-06,1.0144748461168316e-05,2.5024605151931176e-05,4.0998982845525116e-05,8.099775281789811e-06,5.208752452525956e-06,0.08262190720346177,0.015249815618264042,0.0052730186618890175,0.00018452135950617964,2.8890096789423318e-05,0.08901686495403592,1.0638987447206754e-05,0.0002577320434675129,3.855045594178591e-05,5.1187513610352866e-05,6.805077208749881e-05,2.5782825507561e-06,0.00022215884671752535,2.3641733223309843e-05,8.962265956056275e-06,6.127623101627909e-06,4.160770883987163e-05,1.0491595788007622e-05,2.609771327133018e-05
1,60000,False,12,52770_00000,2025-08-17_12-00-02,1755432002,14.223000288009644,168.9141764640808,299528,intrinsic-attention2,10.156.0.3,168.9141764640808,12,5.131088218450052,1.8793649857416948e-05,5.130813994686858,4.730655633564478,0.39820944179621603,0.0013471081419592793,25,-21.5,4.724793022781474,11.0,200,5000,0.18714041474973783,200.0,200,60000,131.73765420742725,6.824808949680606e-05,131.73765420742725,0.0003220020007574931,28.5,0.68,0.00013757652862016946,300,971.8134232604767,1,0,0,0,0,0,80.55714285714286,68.0,0.0005088894125128403,5000,0.00016769380476281773,0.68,60000,5000,0.68,60000,5000.0,22337,206025,243048,0,5025.0,20254,2472300,1022023.008415545,100533.47931519587,100510.09810734158,0.28579134,0.001097784,7.949893915792927e-05,0.68061274,0.000631317558363,0.04223615,12.0,1.0,22337,494.0,0.008871471,0.15111673,16.362768,243048,0.40208718,0.0034828119666,20254,100563.84366426794,50,12.0,200.0,200,131.73765420742725,70000,27.5,-2.56,0.00013856666217857322,600,9.490964464676127,200,0.1835541305802326,10000,0.0003272744931591696,131.73765420742725,-24.5,6.876980605465693e-05,0.1930099407343841,0.0005194368559799058,0.00017220409466300535,10000,120000,120000,-2.56,10000,-2.56,2.349778673323221e-05,6.808527162244011e-05,3.844813308045281e-05,0.00021930020538980493,5.0574164673370555e-05,2.6908668172068647e-06,1.034485193358542e-05,2.5622886432497926e-05,4.120174532405565e-05,9.080756714058621e-06,5.948291487754589e-06,0.0825565648214647,0.015265465902070128,0.005281552705295826,0.00018447181587051025,2.8856515795332213e-05,0.08907045534451492,1.062011759305011e-05,0.0002579142230175147,3.8900512078516916e-05,5.2804724629502606e-05,6.91630523031687e-05,2.524090656077197e-06,0.00022435898102922088,2.3527308038182188e-05,9.014625282142755e-06,5.98668325475766e-06,4.170188347669568e-05,1.0430981996357377e-05,2.6426647630452437e-05
1,65000,False,13,52770_00000,2025-08-17_12-00-16,1755432016,14.323274850845337,183.23745131492615,299528,intrinsic-attention2,10.156.0.3,183.23745131492615,13,5.133984520955573,1.8741563345533805e-05,5.133709164289983,4.733255818008821,0.39850360490825415,0.0013478136505149364,25,-24.5,4.727401614113655,12.0,200,5000,0.18612659122023614,200.0,200,65000,131.73765420742725,6.785288098324693e-05,131.73765420742725,0.0003220020007574931,26.5,-0.39,0.00013683990460712685,325,959.9642242786744,1,0,0,0,0,0,80.385,67.97,0.000510211159653917,5000,0.0001707370697300629,-0.39,65000,5000,-0.39,65000,5000.0,22337,206025,263302,0,5025.0,20254,2678325,1015788.2473197262,99917.78604594382,99895.43208923566,0.32798335,0.0015418843,3.9749469578964636e-05,0.68084306,0.000631317558363,-0.0019917488,13.0,1.0,22337,494.0,0.038132336,0.11276251,20.057907,263302,0.4207051,0.0034828119666,20254,99946.3939747624,50,13.0,200.0,200,131.73765420742725,75000,27.5,-2.76,0.00012034561966453968,650,9.484880097499389,200,0.1719912755502446,10000,0.00032657734823803724,131.73765420742725,-24.5,6.393312673959038e-05,0.19302164328702368,0.00046779375482323136,0.00015793725216213308,10000,130000,130000,-2.76,10000,-2.76,2.378570455496308e-05,6.8214203101684e-05,3.8747712893844367e-05,0.00021880259600411846,5.1246781822691036e-05,2.702497007671236e-06,1.0715209151955839e-05,2.614873415165518e-05,4.183107403613977e-05,9.739684228026837e-06,6.019564052691586e-06,0.0824890483932714,0.015277201943060125,0.005291135978243533,0.00018450603773191094,2.8852850653064597e-05,0.08912770515108709,1.061479647804662e-05,0.00025810809084287413,3.587150925340507e-05,4.5010241228187766e-05,6.140879100337041e-05,2.255125469663556e-06,0.0002058941155560006,2.1177463758330977e-05,7.691977459849322e-06,5.138821843779425e-06,4.026972848637524e-05,1.0143613198246856e-05,2.5695113688822964e-05
1,70000,False,14,52770_00000,2025-08-17_12-00-30,1755432030,14.10668134689331,197.34413266181946,299528,intrinsic-attention2,10.156.0.3,197.34413266181946,14,5.127992385986038,1.8674497726263997e-05,5.127716432497143,4.7261670975086885,0.39960289893923406,0.0013456902639593195,25,-24.5,4.720339134452502,13.0,200,5000,0.17551816411010804,200.0,200,70000,131.73765420742725,4.984237958387089e-05,131.73765420742725,0.0003220020007574931,21.5,0.58,8.714836383768444e-05,350,947.8043524897834,1,0,0,0,0,0,80.50000000000001,68.0,0.00034899882347598726,5000,0.00011373692657153931,0.58,70000,5000,0.58,70000,5000.0,22337,206025,283556,0,5025.0,20254,2884350,1028182.4568326003,101135.00394591122,101113.1437388059,0.18528077,0.0029303248,1.9874734789482318e-05,0.6801909,0.000631317558363,0.028173268,14.0,1.0,22337,494.0,-0.09119718,0.067695685,14.712068,283556,0.40144888,0.0034828119666,20254,101162.25599286064,50,14.0,200.0,200,131.73765420742725,80000,23.5,-1.36,0.00011916769112391346,700,9.485559158774414,200,0.18080714383017038,10000,0.00032537901475590314,131.73765420742725,-24.5,6.330019087055698e-05,0.19459551470416833,0.00046368009213289355,0.00015457857807974162,10000,140000,140000,-1.36,10000,-1.36,1.5335693345275465e-05,4.4434066136509716e-05,2.8241055806732377e-05,0.00015995334575637707,3.247434901907825e-05,1.683339547414045e-06,7.909438740337086e-06,1.837143460196165e-05,3.083831165136748e-05,5.742684801423824e-06,3.566903260587463e-06,0.08444463785935412,0.01525620708368837,0.005273315178438204,0.0001845016373975362,2.8821982141065376e-05,0.08878663263955335,1.0575848530194989e-05,0.00025714749993654203,3.596191022952605e-05,4.506936292223361e-05,6.0832692827464395e-05,2.251193806049964e-06,0.0002046120788901639,2.166621731898219e-05,7.837994081050362e-06,5.018115705999313e-06,3.9854198654028904e-05,1.0301191325881275e-05,2.491252164255274e-05
1,75000,False,15,52770_00000,2025-08-17_12-00-46,1755432046,15.513267278671265,212.85739994049072,299528,intrinsic-attention2,10.156.0.3,212.85739994049072,15,5.129074624826187,1.861278273188391e-05,5.1287979885321615,4.727099222573597,0.39975231391981547,0.0013460741913169333,25,-25.5,4.721277116147956,14.0,200,5000,0.18602104879013495,200.0,200,75000,131.73765420742725,6.404056338682504e-05,131.73765420742725,0.0003220020007574931,22.5,-0.95,0.00011916772863864647,375,935.2980822459718,1,0,0,0,0,0,80.29545454545456,68.0,0.0004620307694599401,5000,0.0001534987134422226,-0.95,75000,5000,-0.95,75000,5000.0,22337,206025,303810,0,5025.0,20254,3090375,1026993.250539808,101015.80360347826,100994.81262583399,0.22405776,0.0032969874,9.937367394741159e-06,0.68109894,0.000631317558363,0.054645777,15.0,1.0,22337,494.0,-0.059172977,0.21376373,17.21418,303810,0.4111754,0.0034828119666,20254,101041.53584975404,50,15.0,200.0,200,131.73765420742725,85000,27.5,-2.56,0.000140039939796068,750,9.493274389556705,200,0.19439706231976742,10000,0.0003242900546109286,131.73765420742725,-24.5,6.857110243957193e-05,0.19460572809710883,0.0005148957784726115,0.00017087064199177004,10000,150000,150000,-2.56,10000,-2.56,2.1087614796464704e-05,5.9494732879524364e-05,3.5908603736962424e-05,0.00020415536138198496,4.417632009737742e-05,2.432952776731896e-06,1.010441949579157e-05,2.415310688319846e-05,3.890943871660886e-05,7.670774086387477e-06,5.06488625808873e-06,0.08437859141074691,0.015260200962867386,0.00527906690671832,0.00018452545102780216,2.8872682318849052e-05,0.08885261577314156,1.0563270032636536e-05,0.00025735513493729616,3.831723441980484e-05,5.096327635962561e-05,6.828688750467323e-05,2.567708601541743e-06,0.00022274791033297258,2.383014376772685e-05,8.909047861039255e-06,5.978913847172807e-06,4.1754074743733006e-05,1.0362616674141729e-05,2.5949788078081155e-05
1,80000,False,16,52770_00000,2025-08-17_12-00-59,1755432059,13.086519241333008,225.94391918182373,299528,intrinsic-attention2,10.156.0.3,225.94391918182373,16,5.122672715177928,1.8538454940958177e-05,5.122395647126813,4.7205481536578855,0.3999022142406346,0.0013457678993928517,25,-25.5,4.7147343018764545,15.0,200,5000,0.17568243898022046,200.0,200,80000,131.73765420742725,6.800803656432504e-05,131.73765420742725,0.0003220020007574931,22.5,-1.4,0.00013832934719825417,400,922.5182187972974,1,0,0,0,0,0,80.3736842105263,68.0,0.0005123149827480843,5000,0.0001697248324644304,-1.4,80000,5000,-1.4,80000,5000.0,22337,206025,324064,0,5025.0,20254,3296400,1022839.1250523706,100604.9351211583,100584.90372878674,0.40034094,0.0013994446,4.9686836973705795e-06,0.6779751,0.000631317558363,0.026028752,16.0,1.0,22337,494.0,0.10641139,0.07900311,17.590254,324064,0.42656267,0.0034828119666,20254,100629.02652541571,50,16.0,200.0,200,131.73765420742725,90000,27.5,-3.56,0.0001384793044587794,800,9.484118440001046,200,0.1849347590099933,10000,0.000322883854022313,131.73765420742725,-22.5,6.802148147488293e-05,0.1945781589661055,0.0005171407595594326,0.00017275267544534248,10000,160000,160000,-3.56,10000,-3.56,2.3402493307827185e-05,6.821156712802633e-05,3.8271688850337604e-05,0.00022201155636708637,5.096632542468466e-05,2.6650982237857964e-06,1.0382190948482481e-05,2.6051788546763017e-05,4.200475219725567e-05,9.399563807541154e-06,6.093039435344042e-06,0.08429496843662636,0.015269644973216137,0.0052872947576423305,0.0001844653164838951,2.884772554835807e-05,0.08889109119539494,1.055196728515459e-05,0.00025733805357786374,3.935176667042891e-05,5.170694286140615e-05,6.913085448171937e-05,2.563025585383135e-06,0.00022259827088320116,2.3525045123404375e-05,9.222619545082817e-06,6.017034735908194e-06,4.17063222531324e-05,1.0730920280859988e-05,2.6410928318950234e-05
1,85000,False,17,52770_00000,2025-08-17_12-01-13,1755432073,14.251616954803467,240.1955361366272,299528,intrinsic-attention2,10.156.0.3,240.1955361366272,17,5.117975164856085,1.845644050344991e-05,5.1176979588956675,4.714921070901273,0.4008358969282175,0.0013428268604306335,25,-25.5,4.709133050757635,16.0,200,5000,0.16755115478968946,200.0,200,85000,131.73765420742725,4.866613887295424e-05,131.73765420742725,0.0003220020007574931,24.5,-1.13,8.381789879128004e-05,425,909.6252670426227,1,0,0,0,0,0,80.36,68.0,0.0003363455022875827,5000,0.00010992728246993086,-1.13,85000,5000,-1.13,85000,5000.0,22337,206025,344318,0,5025.0,20254,3502425,1036694.7425418522,101963.98426185099,101944.85088294801,0.25722775,0.0031890015,2.4843418486852897e-06,0.68687105,0.000631317558363,0.010610938,17.0,1.0,22337,494.0,-0.02705653,0.20182069,18.426048,344318,0.41272116,0.0034828119666,20254,101986.34873182642,50,17.0,200.0,200,131.73765420742725,95000,27.5,-2.76,0.00011570399654262601,850,9.485081732151,200,0.17822298706036235,10000,0.00032148018552059066,131.73765420742725,-22.5,6.225654505477467e-05,0.19602079558653274,0.00045506626125228495,0.0001543636031576053,10000,170000,170000,-2.76,10000,-2.76,1.4816574014274958e-05,4.276677055636606e-05,2.747335570299701e-05,0.00015347315844742898,3.169385101590403e-05,1.6773629786229707e-06,7.746734009325544e-06,1.7597614168419736e-05,3.0033544859054584e-05,5.596169587385706e-06,3.596391752253477e-06,0.0861239311421839,0.015228647083551428,0.005274106870103207,0.00018423026332263205,2.8793588261175845e-05,0.08856061684353628,1.0505497683589082e-05,0.00025664144300783246,3.519327427498978e-05,4.341009785736112e-05,5.879145458825251e-05,2.202794546190856e-06,0.00020127622444045083,2.066116101824643e-05,7.578926510386864e-06,5.1331982166554e-06,3.8961709885050735e-05,9.912449476244277e-06,2.4871156376264886e-05
1,90000,False,18,52770_00000,2025-08-17_12-01-26,1755432086,13.269754886627197,253.4652910232544,299528,intrinsic-attention2,10.156.0.3,253.4652910232544,18,5.113072575077473,1.8399686151942767e-05,5.112794648756731,4.711387492932226,0.39947029475898616,0.0013401982318301518,25,-25.5,4.70562460069014,17.0,200,5000,0.1707716980198893,200.0,200,90000,131.73765420742725,4.7029989340834916e-05,131.73765420742725,0.0003220020007574931,24.5,-1.05,8.035284312370317e-05,450,896.57857517246,1,0,0,0,0,0,76.07368421052634,66.57894736842105,0.0003253709554593486,5000,0.00010891644439362254,-1.05,90000,5000,-1.05,90000,5000.0,22337,206025,364572,0,5025.0,20254,3708450,1052694.2787119849,103534.31481982859,103516.06108577568,0.2982208,0.0010679916,1.2421709243426449e-06,0.6863658,0.000631317558363,0.15191972,18.0,1.0,22337,494.0,0.017009716,0.117760375,15.282197,364572,0.40829423,0.0034828119666,20254,103554.93166005239,50,18.0,200.0,200,131.73765420742725,100000,27.5,-1.56,0.00011833089426804343,900,9.476482432279491,200,0.1786249132602825,10000,0.0003198912535833009,131.73765420742725,-22.5,6.383489567969438e-05,0.1951674557507815,0.0004622818545338818,0.00015537101669464606,10000,180000,180000,-1.56,10000,-1.56,1.4349361663239473e-05,4.125112454373596e-05,2.698062240788687e-05,0.00014623589381048253,3.104739377847736e-05,1.619963683088388e-06,7.669551701089151e-06,1.7495887767044456e-05,2.93050640933047e-05,5.44356887507839e-06,3.5066264813030797e-06,0.08569474106076509,0.015188210462643152,0.00525693281145654,0.00018393312073781417,2.8727732503804694e-05,0.0881956281449842,1.0461542706337449e-05,0.00025608918855938114,3.576586888640051e-05,4.41778029136726e-05,6.0170735931541565e-05,2.2509458521733235e-06,0.00020376356841906717,2.112203123849086e-05,7.650619532501045e-06,5.169433294209482e-06,3.9437061653783406e-05,1.0019372021477575e-05,2.502206600422852e-05
1,95000,False,19,52770_00000,2025-08-17_12-01-42,1755432102,15.251352787017822,268.7166438102722,299528,intrinsic-attention2,10.156.0.3,268.7166438102722,19,5.111101471476589,1.833753931603061e-05,5.11082278640914,4.710776911422859,0.3981140141514927,0.001336768149510923,25,-22.5,4.705040233993213,18.0,200,5000,0.1692002104999119,200.0,200,95000,131.73765420742725,5.7749666656622876e-05,131.73765420742725,0.0003220020007574931,24.5,-0.56,0.00010550826156223965,475,883.4831969274917,1,0,0,0,0,0,76.16363636363637,66.5,0.00041308800537396824,5000,0.00013356730613590996,-0.56,95000,5000,-0.56,95000,5000.0,22337,206025,384826,0,5025.0,20254,3914475,1067205.8260758647,104958.60252902942,104941.0779608751,0.2958108,0.0012456236,6.210854621713224e-07,0.69028205,0.000631317558363,0.08295971,19.0,1.0,22337,494.0,0.017384857,0.06813113,17.469358,384826,0.4043041,0.0034828119666,20254,104977.75936977283,50,19.0,200.0,200,131.73765420742725,105000,27.5,-1.16,0.00013799519681574892,950,9.484880508236701,200,0.18592407478077802,10000,0.00031858477105678825,131.73765420742725,-22.5,6.751225680692632e-05,0.19430831471326002,0.0005151133729611544,0.00017128309013256316,10000,190000,190000,-1.16,10000,-1.16,1.844295630651625e-05,5.409862042280896e-05,3.252172431254527e-05,0.00018390177293532364,3.9692777429817875e-05,2.0465425663950323e-06,9.032776100657872e-06,2.1469436983270655e-05,3.585420251088551e-05,7.040147643802123e-06,4.271974044976795e-06,0.08528150604012717,0.015147820348117779,0.005237151463358993,0.00018366650945109546,2.869544518789197e-05,0.08781205852357216,1.0416347260245217e-05,0.00025511075677338567,3.878020550138947e-05,5.1170122015090224e-05,6.87038923809298e-05,2.5490285407779124e-06,0.00022201229224390854,2.3845360972229246e-05,9.013248406618715e-06,5.980329178359818e-06,4.173240655601396e-05,1.0651820484278352e-05,2.6457740308460775e-05
1,100000,True,20,52770_00000,2025-08-17_12-01-53,1755432113,11.235597372055054,279.95224118232727,299528,intrinsic-attention2,10.156.0.3,279.95224118232727,20,5.101923312371744,1.829034394699871e-05,5.101643503365151,4.700727666808656,0.3989886875500304,0.0013334117980299085,25,-22.5,4.695006684913273,19.0,200,5000,0.16561428786983015,200.0,200,100000,131.73765420742725,5.011554239149054e-05,131.73765420742725,0.0003220020007574931,24.5,0.91,8.72043511699363e-05,500,870.3280965854457,1,0,0,0,0,0,76.125,66.5,0.00034598561598568427,5000,0.00011296753165676884,0.91,100000,5000,0.91,100000,5000.0,22337,206025,405080,0,5025.0,20254,4120500,1080875.9147479793,106300.05859079587,106283.37142191749,0.34911218,0.0013763903,3.105427310856612e-07,0.6872488,0.000631317558363,0.06206554,20.0,1.0,22337,494.0,0.06490464,0.08538565,14.429498,405080,0.41261262,0.0034828119666,20254,106317.5942984671,50,20.0,200.0,200,131.73765420742725,110000,24.5,-0.96,8.382271648504802e-05,1000,9.460293981014352,200,0.170312829491304,10000,0.0003175079833519709,131.73765420742725,-22.5,4.8944751856108626e-05,0.19566213589618195,0.0003446733619100763,0.00011175588122184967,10000,200000,200000,-0.96,10000,-0.96,1.5166584710303147e-05,4.440089676066513e-05,2.8000694490969022e-05,0.00015747190198427927,3.2560593840802195e-05,1.8231960239703036e-06,7.883933314285518e-06,1.82840489785203e-05,3.0349848539066276e-05,5.7304812120308376e-06,3.657402384587999e-06,0.08702721283978036,0.015108327184621176,0.00521829680871036,0.00018346081442974989,2.8622250803721837e-05,0.08748043222836537,1.0374463802032891e-05,0.0002542358691868156,2.745738958785282e-05,3.282715525173095e-05,4.404230469069296e-05,1.648212686339006e-06,0.00015693354738170666,1.5457146600642963e-05,5.447900842639303e-06,3.50753762818041e-06,3.044454483840798e-05,7.753066487867885e-06,1.8309953434031175e-05
