num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,55000,False,11,5ef5f_00000,2025-08-17_12-04-34,1755432274,10.610357284545898,132.6492121219635,303972,intrinsic-attention2,10.156.0.3,132.6492121219635,11,5.59795617211118,1.9086673579219785e-05,5.597688618282688,5.175331973580444,0.4204427121173532,0.001358883911009696,131.73765420742725,275,3.52,55000,4.6756958629697776e-05,25,200,21.5,200.0,0.0003353259962750599,5000,7.855952287267152e-05,-23.5,131.73765420742725,200,0.13316704688011669,10.0,5.169332506111423,881.080126042648,1,0,0,0,0,0,54.333333333333336,52.70000000000002,0.00010740829109148062,3.52,0.0003202620653540691,55000,3.52,5000,55000,5000,0,222794,5000.0,20254,206025,2266275,22337,5025.0,1090404.247998549,107254.4123249237,107229.44419190602,222794,494.0,0.000631317558363,1.0,0.27954552,20254,0.002978641,-0.0028422996,0.6593031,0.27671796,11.0,22337,0.00015899787831585854,16.893473,0.13821971,0.4057805,0.0034828119666,107279.54765080563,11.0,550,2.14,200.0,200,24.5,131.73765420742725,0.13303748528036521,9.592617379588027,131.73765420742725,50,0.0003373978656561532,7.642573749968795e-05,65000,4.560064108708815e-05,200,10000,-27.5,0.19775688477877756,2.14,0.00010617557024632762,0.0003165409786937343,10000,110000,2.14,110000,10000,5.3944683977146665e-06,7.362387113003548e-06,2.8427316024573922e-05,3.6188642004818016e-06,1.7989799516840733e-05,3.096519990608595e-05,0.00014402393244485298,1.3930352072008854e-05,2.6227593376127254e-05,1.552620901946419e-06,4.093067583700454e-05,0.00631251271052607,2.720716900808446e-05,0.000289458650090863,0.0001770752963436632,1.0475860400233238e-05,0.01772664703326327,0.09074098694601165,0.08212018300765608,3.2451329903340864e-06,1.7488361153632037e-05,7.325119457931545e-06,5.264678599857025e-06,2.8091061946866964e-05,4.032402230455576e-05,2.5971069249502206e-05,1.6181307488667192e-06,3.111315374962569e-05,0.00014158575534658317,1.4019856070989846e-05
1,60000,False,12,5ef5f_00000,2025-08-17_12-04-45,1755432285,10.35164999961853,143.00086212158203,303972,intrinsic-attention2,10.156.0.3,143.00086212158203,12,5.577652998369979,1.899442691916006e-05,5.577385277589851,5.156645138584614,0.41883200834618045,0.0013545737618763808,131.73765420742725,300,3.81,60000,4.5776047541518394e-05,25,200,23.5,200.0,0.0003353259962750599,5000,7.622992708394042e-05,-23.5,131.73765420742725,200,0.13235213937063237,11.0,5.150674796770309,872.9862277583445,1,0,0,0,0,0,54.54,52.70000000000002,0.0001053067623152162,3.81,0.00031486238538087696,60000,3.81,5000,60000,5000,0,243048,5000.0,20254,206025,2472300,22337,5025.0,1104507.8632207382,108637.95074188086,108614.18497827098,243048,494.0,0.000631317558363,1.0,0.23488188,20254,0.00077204924,-0.03971751,0.65177774,0.241421,12.0,22337,7.949893915792927e-05,15.787894,0.041250765,0.40801612,0.0034828119666,108661.08199231979,12.0,600,2.14,200.0,200,24.5,131.73765420742725,0.1329321570105094,9.564386513842171,131.73765420742725,50,0.0003355156170718944,7.570315141261089e-05,70000,4.4609762131742575e-05,200,10000,-27.5,0.19686070647104711,2.14,0.00010462594543357069,0.0003101207774564599,10000,120000,2.14,120000,10000,5.301003836853264e-06,7.245375985748787e-06,2.7539496696639136e-05,3.7181507760639535e-06,1.7234736132389943e-05,3.0715448993393734e-05,0.00014078160001320045,1.3719371431312128e-05,2.582519248929714e-05,1.5195384790777262e-06,4.0671907973328126e-05,0.006282547253404243,2.7118287304277262e-05,0.00028834369355526713,0.00017680991339923032,1.0438091829022997e-05,0.017654146102948614,0.09035365744644873,0.0817163241176339,3.25225885429787e-06,1.745935516688972e-05,7.219390537103644e-06,5.171128761943425e-06,2.7247962216736012e-05,3.980300207017924e-05,2.5291251608918412e-05,1.5904894881814038e-06,3.0464171844377722e-05,0.00013787684944424958,1.3692605056326524e-05
1,65000,False,13,5ef5f_00000,2025-08-17_12-04-56,1755432296,10.84195852279663,153.84282064437866,303972,intrinsic-attention2,10.156.0.3,153.84282064437866,13,5.561637677616335,1.8939202680442002e-05,5.561369519014032,5.142207785478751,0.41725683855284484,0.0013522615242297666,131.73765420742725,325,2.26,65000,4.605766031448888e-05,25,200,24.5,200.0,0.0003353259962750599,5000,7.829060971711729e-05,-23.5,131.73765420742725,200,0.1357052862306591,12.0,5.136266256272577,864.6587504131131,1,0,0,0,0,0,54.94375,52.7,0.00010503987240890931,2.26,0.00031726525336332615,65000,2.26,5000,65000,5000,0,263302,5000.0,20254,206025,2678325,22337,5025.0,1118339.1196379943,109994.85298829092,109972.25277279201,263302,494.0,0.000631317558363,1.0,0.081179254,20254,0.0015800016,0.024635753,0.65435994,0.29945904,13.0,22337,3.9749469578964636e-05,15.328941,0.0063440204,0.39893726,0.0034828119666,110016.14155876588,13.0,650,2.14,200.0,200,24.5,131.73765420742725,0.13377180005045375,9.537243801953712,131.73765420742725,50,0.0003341212908783544,7.679935808441117e-05,75000,4.560259750077732e-05,200,10000,-27.5,0.1959807967264198,2.14,0.00010739626900010844,0.0003173583036037502,10000,130000,2.14,130000,10000,5.444386054386471e-06,7.414258636701414e-06,2.780607982360185e-05,3.5759534039915416e-06,1.6902839760120804e-05,3.0622276696708466e-05,0.00014402552313737404,1.4044608938200446e-05,2.580482713511595e-05,1.5257227451347755e-06,4.0253118142582945e-05,0.006253256740818357,2.7014214405661637e-05,0.0002871686066476258,0.00017677180430076633,1.0394661025590172e-05,0.017603302261870225,0.08994606582192805,0.08132611843643311,3.3895512537773634e-06,1.7730519028428517e-05,7.345050584927603e-06,5.275187510759605e-06,2.798348349052197e-05,4.094578905810842e-05,2.588578773397037e-05,1.6333880068517137e-06,3.097742888266934e-05,0.0001408318983902808,1.3974940570280429e-05
1,70000,False,14,5ef5f_00000,2025-08-17_12-05-06,1755432306,10.413878917694092,164.25669956207275,303972,intrinsic-attention2,10.156.0.3,164.25669956207275,14,5.5443381411302335,1.8864810656189407e-05,5.5440695671538185,5.124538549084046,0.4176320867273962,0.001347755519116507,131.73765420742725,350,1.55,70000,4.2747156790141264e-05,25,200,24.5,200.0,0.0003353259962750599,5000,7.210765465685288e-05,-23.5,131.73765420742725,200,0.1351604069210589,13.0,5.118626139509826,856.1688482361035,1,0,0,0,0,0,55.01428571428571,52.70000000000001,9.989596460876953e-05,1.55,0.0002966409259589284,70000,1.55,5000,70000,5000,0,283556,5000.0,20254,206025,2884350,22337,5025.0,1132238.7947706433,111358.6698318831,111337.20876938113,283556,494.0,0.000631317558363,1.0,0.10797383,20254,0.001262232,0.009893636,0.6632691,0.28070632,14.0,22337,1.9874734789482318e-05,15.548108,0.06448519,0.393208,0.0034828119666,111378.29177563998,14.0,700,1.34,200.0,200,24.5,131.73765420742725,0.1317705704407126,9.507539871724136,131.73765420742725,50,0.00033271619792157707,7.773462534694968e-05,80000,4.5705262043493164e-05,200,10000,-27.5,0.19707888119912984,1.34,0.0001069261426232564,0.0003193915336130411,10000,140000,1.34,140000,10000,4.989343601095718e-06,6.879427276581225e-06,2.6121480137084882e-05,3.490235273764808e-06,1.6170379945504064e-05,2.921522089501673e-05,0.00013027507819846816,1.3226647411375717e-05,2.451610364610629e-05,1.4751131947687551e-06,3.795210834552269e-05,0.006223211863451481,2.697576218062414e-05,0.0002859844506018671,0.00017650912623932505,1.0358814468219982e-05,0.017537754089262357,0.08954490338375416,0.08292322632205366,3.4426209670828714e-06,1.7724759872371502e-05,7.331743483638165e-06,5.1952209479034476e-06,2.8307212868752195e-05,4.1211794110367005e-05,2.5771473405896384e-05,1.6130889122935523e-06,3.108145231522558e-05,0.00014344074340910567,1.4048089922903843e-05
1,75000,False,15,5ef5f_00000,2025-08-17_12-05-17,1755432317,10.964694499969482,175.22139406204224,303972,intrinsic-attention2,10.156.0.3,175.22139406204224,15,5.527699681858902,1.8776442562330083e-05,5.527431057302376,5.108622730963268,0.41691424286007145,0.0013439348839357987,131.73765420742725,375,1.68,75000,6.511069724765685e-05,25,200,24.5,200.0,0.0003353259962750599,5000,0.00012881432303851701,-22.5,131.73765420742725,200,0.13668075033070637,14.0,5.1027192914746955,847.5461872022167,1,0,0,0,0,0,54.33125,52.7,0.00015942930145387715,1.68,0.00048480961201934867,75000,1.68,5000,75000,5000,0,303810,5000.0,20254,206025,3090375,22337,5025.0,1146091.3054952163,112717.65801691356,112697.28722312518,303810,494.0,0.000631317558363,1.0,0.213003,20254,0.0018959844,-0.0037887301,0.6700456,0.27832183,15.0,22337,9.937367394741159e-06,12.229786,0.1592167,0.40950727,0.0034828119666,112735.92829691166,15.0,750,0.14,200.0,200,24.5,131.73765420742725,0.133933593230322,9.483153023606773,131.73765420742725,50,0.00033163199597816223,7.585175844625432e-05,85000,4.521249914346383e-05,200,10000,-27.5,0.19705525924718392,0.14,0.00010533697429283754,0.0003129027803078294,10000,150000,0.14,150000,10000,8.659299968673688e-06,9.831539951820095e-06,3.9276407016573875e-05,5.805376728936906e-06,2.4394130577839215e-05,4.858574814991414e-05,0.00021066743526610137,2.1918638542167495e-05,3.6483317643814134e-05,2.440727697584886e-06,6.491897983817452e-05,0.006224185834797633,2.6980014503223308e-05,0.0002859428560185598,0.00017652608507126623,1.0342206322279081e-05,0.017525725948324047,0.08959422578988872,0.08286112865886106,3.2946325822466153e-06,1.7461656496060995e-05,7.327089624215754e-06,5.139286108967836e-06,2.7586476757239017e-05,4.029440082048377e-05,2.547894145366489e-05,1.5677224557813545e-06,3.0335692013080662e-05,0.00013996702769223865,1.396927380657786e-05
1,80000,False,16,5ef5f_00000,2025-08-17_12-05-28,1755432328,10.76221227645874,185.98360633850098,303972,intrinsic-attention2,10.156.0.3,185.98360633850098,16,5.509569108770323,1.870649815491071e-05,5.509299474899354,5.09207403448362,0.4153346285114594,0.0013413824750956223,131.73765420742725,400,1.53,80000,4.470117299616965e-05,25,200,28.5,200.0,0.0003353259962750599,5000,7.48870085672548e-05,-22.5,131.73765420742725,200,0.13811393021023832,15.0,5.086198700350002,838.7908877183437,1,0,0,0,0,0,55.1,52.70000000000002,0.00010278037636121487,1.53,0.00030698754794408035,80000,1.53,5000,80000,5000,0,324064,5000.0,20254,206025,3296400,22337,5025.0,1157749.6720118937,113861.47010448463,113841.98073273149,324064,494.0,0.000631317558363,1.0,0.09985857,20254,0.0009988464,-0.035657175,0.66488165,0.24288791,16.0,22337,4.9686836973705795e-06,14.20338,0.18348676,0.40434834,0.0034828119666,113878.22174726611,16.0,800,-0.06,200.0,200,23.5,131.73765420742725,0.13851158295059576,9.45865929269082,131.73765420742725,50,0.0003301827861317611,7.182063109467575e-05,90000,4.2058717190023836e-05,200,10000,-23.5,0.19613274049476417,-0.06,0.00010160179888914962,0.0002983727147156571,10000,160000,-0.06,160000,10000,5.2153462214953285e-06,7.093971840025156e-06,2.7168851534130905e-05,3.506169453878863e-06,1.6587538991437025e-05,2.9845344751902793e-05,0.0001367159086223384,1.3469048768385812e-05,2.554868378594811e-05,1.5142437035088363e-06,3.9332643293877953e-05,0.006194530796465807,2.686690443371895e-05,0.000284629457420275,0.00017603989420441962,1.0297404321247328e-05,0.017455526048892236,0.08918943379190324,0.08244651298226952,3.300026774675143e-06,1.6867389191454536e-05,6.877252592744772e-06,4.8751245620008395e-06,2.5979023354019124e-05,3.826999446736633e-05,2.4604654281169174e-05,1.5434160075566758e-06,2.907935155151899e-05,0.00013106066071720207,1.3200331355298742e-05
1,85000,False,17,5ef5f_00000,2025-08-17_12-05-38,1755432338,10.437166452407837,196.4207727909088,303972,intrinsic-attention2,10.156.0.3,196.4207727909088,17,5.492550519862579,1.861301319325473e-05,5.4922808171604,5.074662237098671,0.415733288086368,0.0013375324404259678,131.73765420742725,425,2.3,85000,4.444397218988982e-05,25,200,28.5,200.0,0.0003353259962750599,5000,7.739873415640352e-05,-21.5,131.73765420742725,200,0.13453553978019045,16.0,5.068815515566555,829.962717076397,1,0,0,0,0,0,54.25333333333334,52.70000000000002,0.00010391042268229212,2.3,0.000314369892872156,85000,2.3,5000,85000,5000,0,344318,5000.0,20254,206025,3502425,22337,5025.0,1170738.323008001,115136.02350135935,115117.5083931838,344318,494.0,0.000631317558363,1.0,0.10103166,20254,0.0019895206,-0.027840111,0.6662867,0.24953245,17.0,22337,2.4843418486852897e-06,14.177817,0.21939933,0.40266728,0.0034828119666,115151.25321614937,17.0,850,1.14,200.0,200,19.5,131.73765420742725,0.13408144344139145,9.430229276823939,131.73765420742725,50,0.0003287271382186318,7.727070497375446e-05,95000,4.5210296487376604e-05,200,10000,-27.5,0.19724598698990148,1.14,0.00010536890098384153,0.00031281479665057533,10000,170000,1.14,170000,10000,5.415787144470422e-06,7.290531071368839e-06,2.7614739650639317e-05,3.6546997229731964e-06,1.6664748596756725e-05,2.9692280428064318e-05,0.00014188276922033385,1.4002852581211374e-05,2.5320641087571923e-05,1.6255959731597352e-06,4.034252265355265e-05,0.006167233518478837,2.6798735315377008e-05,0.0002836394428420632,0.00017576302518492782,1.0256020240604853e-05,0.017397703368321193,0.08880357655396962,0.08403310494251343,3.301437231220422e-06,1.7494843997177013e-05,7.264873590674478e-06,5.187874116437786e-06,2.7689868555845988e-05,4.0120724441597214e-05,2.5678263259127846e-05,1.5776926371134277e-06,3.0509879958911515e-05,0.00014006319043666427,1.3759140358568006e-05
1,90000,False,18,5ef5f_00000,2025-08-17_12-05-50,1755432350,11.185327053070068,207.60609984397888,303972,intrinsic-attention2,10.156.0.3,207.60609984397888,18,5.479576192623953,1.8526322991958617e-05,5.4793061449588105,5.063290272467657,0.4141352369355683,0.0013338971261584467,131.73765420742725,450,2.96,90000,4.576542892692445e-05,25,200,30.5,200.0,0.0003353259962750599,5000,7.833566520335562e-05,-22.5,131.73765420742725,200,0.1400552720806445,17.0,5.05747017628093,821.0519240519494,1,0,0,0,0,0,54.625,52.7,0.00010498458481990498,2.96,0.000316377226771026,90000,2.96,5000,90000,5000,0,364572,5000.0,20254,206025,3708450,22337,5025.0,1182545.0713872274,116294.67092890004,116276.9920049652,364572,494.0,0.000631317558363,1.0,0.092328705,20254,0.00025539345,0.022180457,0.6672242,0.3038115,18.0,22337,1.2421709243426449e-06,19.33507,0.118109465,0.4088028,0.0034828119666,116308.45982350924,18.0,900,1.14,200.0,200,23.5,131.73765420742725,0.13350964935030787,9.405674174885648,131.73765420742725,50,0.0003272674168406819,7.677808889905991e-05,100000,4.4730273940279634e-05,200,10000,-27.5,0.19634679725000276,1.14,0.0001051911040971383,0.00031204465439845804,10000,180000,1.14,180000,10000,5.239980663647522e-06,7.2043507837846234e-06,2.7809343784659998e-05,3.7299364888940173e-06,1.686177624174842e-05,3.087670963704814e-05,0.00014132700701158913,1.3702648053263825e-05,2.6124766213606783e-05,1.5554515860126666e-06,4.032585195925959e-05,0.006138492203253554,2.671804799143398e-05,0.00028241411845169483,0.0001757093949569707,1.020823999548023e-05,0.017339707754587076,0.08841097898829858,0.08361532803303838,3.4840690063196552e-06,1.740108357629956e-05,7.240054765688137e-06,5.111972286231807e-06,2.7640737991643212e-05,3.99711366942917e-05,2.5368128809545077e-05,1.6927144932444512e-06,3.014180046379025e-05,0.0001399785975078459,1.380347563673274e-05
1,95000,False,19,5ef5f_00000,2025-08-17_12-06-00,1755432360,10.800594806671143,218.40669465065002,303972,intrinsic-attention2,10.156.0.3,218.40669465065002,19,5.462178445467719,1.8462109723347047e-05,5.461907954989142,5.047439187832958,0.4125927877462544,0.0013304182248825964,131.73765420742725,475,1.67,95000,4.628169361919687e-05,25,200,30.5,200.0,0.0003353259962750599,5000,7.686883256372071e-05,-23.5,131.73765420742725,200,0.13954794124030742,18.0,5.041645712748164,812.1200506390534,1,0,0,0,0,0,54.675000000000004,52.23125,0.0001049137237223904,1.67,0.00032138480467755525,95000,1.67,5000,95000,5000,0,384826,5000.0,20254,206025,3914475,22337,5025.0,1192509.0517246916,117272.18378068157,117255.30045664252,384826,494.0,0.000631317558363,1.0,0.14021277,20254,0.0043115295,-0.026399625,0.6684684,0.25224158,19.0,22337,6.210854621713224e-07,19.765533,0.07139629,0.4045047,0.0034828119666,117284.62379193616,19.0,950,0.94,200.0,200,24.5,131.73765420742725,0.13769733962966713,9.38207326181678,131.73765420742725,50,0.0003258323326249041,7.124330696264471e-05,105000,4.228006222416878e-05,200,10000,-27.5,0.1954738163374943,0.94,0.00010132457998974863,0.00029449196444527323,10000,190000,0.94,190000,10000,5.347663214927912e-06,7.346289903186407e-06,2.7745288066451138e-05,3.5400664624565977e-06,1.7117333142831395e-05,3.165140389560468e-05,0.00014315027489449083,1.4445249887983127e-05,2.605453211036909e-05,1.5973745498079757e-06,4.138219456114007e-05,0.006111125071097108,2.6622787476006373e-05,0.0002813082071724144,0.00017503571103227674,1.016277764248748e-05,0.017273456227032608,0.08805524017844343,0.0831949019127059,3.154555437351196e-06,1.708074484904218e-05,6.928046468380404e-06,4.853645681537455e-06,2.6204032524931413e-05,3.8067033820419216e-05,2.4456153922206274e-05,1.5169984264140107e-06,2.9077390899130434e-05,0.0001287054064153953,1.3286402329711912e-05
1,100000,True,20,5ef5f_00000,2025-08-17_12-06-11,1755432371,10.518443584442139,228.92513823509216,303972,intrinsic-attention2,10.156.0.3,228.92513823509216,20,5.44564536498303,1.8394918652989386e-05,5.445374615119205,5.0304098548545895,0.4130930325988508,0.0013274298625973503,131.73765420742725,500,1.61,100000,4.406378929398989e-05,25,200,30.5,200.0,0.0003353259962750599,5000,7.44927018987614e-05,-23.5,131.73765420742725,200,0.13845045843045228,19.0,5.024644066220762,803.198692199081,1,0,0,0,0,0,53.02142857142859,49.107142857142854,0.00010286612580947867,1.61,0.00030580284115839964,100000,1.61,5000,100000,5000,0,405080,5000.0,20254,206025,4120500,22337,5025.0,1203399.8853674892,118341.1238530499,118325.02180221463,405080,494.0,0.000631317558363,1.0,0.12154292,20254,0.0014684087,-0.008250773,0.66293335,0.26697782,20.0,22337,3.105427310856612e-07,14.460273,0.25375783,0.39956385,0.0034828119666,118352.18440533149,20.0,1000,0.74,200.0,200,24.5,131.73765420742725,0.13491109980968757,9.355188207528514,131.73765420742725,50,0.0003244656193075523,7.745868594498461e-05,110000,4.624556716505654e-05,200,10000,-27.5,0.19666185804407812,0.74,0.00010694221415137047,0.0003203509232405925,10000,200000,0.74,200000,10000,5.212297952518555e-06,7.004194320478996e-06,2.698512842380789e-05,3.5904433482805522e-06,1.676703954466457e-05,3.0142668800094506e-05,0.00013399414529727111,1.3668940146754221e-05,2.587161249537578e-05,1.5042701856981139e-06,3.8828594321752377e-05,0.00608280858028598,2.6567629601905985e-05,0.0002801589050860827,0.00017479385391240418,1.0126519834132321e-05,0.017207119254751057,0.08768347667670141,0.08485166713345905,3.3272870299508967e-06,1.7688797907463138e-05,7.385592412009369e-06,5.235901012712385e-06,2.8386148619871705e-05,4.136001230929815e-05,2.5792717000431297e-05,1.5655986787694203e-06,3.14142270562231e-05,0.00014394740159517122,1.4024889566835345e-05
