num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,60cdc_00000,2025-08-17_11-59-57,1755431997,14.18420696258545,152.60980224609375,300378,intrinsic-attention2,10.156.0.3,152.60980224609375,11,4.694959142777921,1.600761776872119e-05,4.694728319091352,4.412302062124727,0.28083257251315846,0.001133545592966099,24.5,0.0002494889995432459,10.0,25,-2.1,131.73765420742725,4.408300779882878,0.16530338271979417,5000,200,200.0,131.73765420742725,6.829377880069434e-05,275,55000,0.00013736782534915656,-24.5,200,1054.4879950265522,1,0,0,0,0,0,80.325,68.0,-2.1,-2.1,0.00016946303033232724,55000,0.0005177565472453548,5000,5000,55000,206025,5000.0,222794,22337,2266275,0,5025.0,20254,1252378.3488878203,123193.23215921596,123167.95475276405,0.26095998,0.01966691,0.10108794,0.0034828119666,22337,0.0012835908,222794,0.000631317558363,-0.022407355,494.0,14.968105,0.00015899787831585854,0.4113915,11.0,1.0,0.68507725,20254,123227.79115108134,200,200.0,65000,0.00011889316634057056,21.5,0.00043506039086071925,131.73765420742725,0.1731376429903321,6.439018221589934e-05,11.0,0.26,131.73765420742725,10000,550,-20.5,200,50,8.449205994850205,0.12236077354454716,0.0004638940550999255,0.0001573685869369389,10000,0.26,110000,0.26,110000,10000,1.0393232288581055e-05,4.182694931289128e-05,9.222966557101332e-06,2.5938783223928152e-05,6.1054695007084526e-06,6.883593017976983e-05,2.657438492088875e-06,3.8794408172900984e-05,2.3946517204249498e-05,0.00022393204093370807,5.1914013490942567e-05,0.05367126300047706,0.0036519503690296425,7.144472291733351e-06,0.011502042664379274,0.00018226852115941643,0.00015526380035581284,2.49468157401256e-05,0.0528883421986444,4.443343277346644e-05,2.258584440501258e-06,3.585184016913479e-05,2.09825414464997e-05,6.030622910741936e-05,0.00020372523067951247,5.148066153924877e-06,9.933179226123876e-06,3.9109119787918315e-05,7.652992280883438e-06,2.497727982391077e-05
1,60000,False,12,60cdc_00000,2025-08-17_12-00-11,1755432011,13.960465431213379,166.57026767730713,300378,intrinsic-attention2,10.156.0.3,166.57026767730713,12,4.701660258000147,1.598007163102523e-05,4.701428009030455,4.41907696764343,0.2807569599679662,0.0011338357170458605,24.5,0.0002494889995432459,11.0,25,-1.1,131.73765420742725,4.415082404614042,0.17954260198996053,5000,200,200.0,131.73765420742725,4.9904261420026016e-05,300,60000,8.252428083357005e-05,-21.5,200,1041.7870048738537,1,0,0,0,0,0,80.55,67.97500000000001,-1.1,-1.1,0.00010852485383438492,60000,0.00033827423413813315,5000,5000,60000,206025,5000.0,243048,22337,2472300,0,5025.0,20254,1255284.8903504557,123474.92487436753,123450.90385847016,0.21052878,0.0028207898,0.23827888,0.0034828119666,22337,0.0026910785,243048,0.000631317558363,-0.08046376,494.0,18.471273,7.949893915792927e-05,0.42234966,12.0,1.0,0.68117315,20254,123506.90579568084,200,200.0,70000,8.107517496288631e-05,24.5,0.00043242686696500724,131.73765420742725,0.1788362803898781,4.6997298222536093e-05,12.0,0.86,131.73765420742725,10000,600,-20.5,200,50,8.45051144064175,0.1222782074791545,0.00032436882315486703,0.00010771369911871448,10000,0.86,120000,0.86,120000,10000,7.450056612832541e-06,2.885190719521901e-05,5.4429587240988776e-06,1.805829371136137e-05,3.5664811329685604e-06,4.298889718987944e-05,1.6015710193636281e-06,2.765203267996209e-05,1.43955993158492e-05,0.00015415274361829217,3.2363883434093507e-05,0.0535974687104534,0.003650050825327395,7.130597564804178e-06,0.011502102027710907,0.00018234288597194893,0.00015536112231099523,2.493913762230559e-05,0.052881030786696606,3.0552891947811395e-05,1.515154993293161e-06,2.6110720988448644e-05,1.4182072126228474e-05,4.1652900573630785e-05,0.00014670942835254218,3.403599374979748e-06,7.489091113154657e-06,2.8015193434197332e-05,5.334836938206697e-06,1.7488320514122898e-05
1,65000,False,13,60cdc_00000,2025-08-17_12-00-22,1755432022,11.334197998046875,177.904465675354,300378,intrinsic-attention2,10.156.0.3,177.904465675354,13,4.694798823800152,1.5929840942858913e-05,4.694565701370181,4.412291659716946,0.28067928932823777,0.0011345583598912213,33.5,0.0002494889995432459,12.0,25,0.74,131.73765420742725,4.408306466547926,0.1735268829796405,5000,200,200.0,131.73765420742725,4.9865844335186794e-05,325,65000,8.187070274266907e-05,-21.5,200,1028.7093800019393,1,0,0,0,0,0,80.41874999999999,68.0,0.74,0.74,0.00011081723046649331,65000,0.00033530632271854634,5000,5000,65000,206025,5000.0,263302,22337,2678325,0,5025.0,20254,1259085.7633301052,123845.43721825512,123822.46669713223,0.19651027,0.008067369,0.07820817,0.0034828119666,22337,0.0033319301,263302,0.000631317558363,-0.084285215,494.0,16.49744,3.9749469578964636e-05,0.40759227,13.0,1.0,0.6657717,20254,123875.33328247545,200,200.0,75000,8.87129926733049e-05,24.5,0.0004296680082796804,131.73765420742725,0.15609080098976846,5.1596773197564526e-05,13.0,1.06,131.73765420742725,10000,650,-30.5,200,50,8.439052421795317,0.12221917410434549,0.00035148150877462487,0.00011562165345112703,10000,1.06,130000,1.06,130000,10000,7.683011360899737e-06,2.933084595274212e-05,5.643118912922319e-06,1.8588003065556752e-05,3.6070372152477694e-06,4.258498011335043e-05,1.6897278704524695e-06,2.7412352055582137e-05,1.4776408255082125e-05,0.0001514340348172036,3.259366679198993e-05,0.05351212018336701,0.003647133927130788,7.1205016012195205e-06,0.011494574277404088,0.00018226104713422246,0.00015534820107897387,2.4894096245049324e-05,0.05291791028878472,3.259650628747557e-05,1.6424683418119143e-06,2.7747322401934682e-05,1.5151310717140683e-05,4.503422489994044e-05,0.00016160341519448585,3.683577163158962e-06,7.758178283576649e-06,3.050589750962404e-05,5.7483108820147654e-06,1.862487558967335e-05
1,70000,False,14,60cdc_00000,2025-08-17_12-00-37,1755432037,14.710293292999268,192.61475896835327,300378,intrinsic-attention2,10.156.0.3,192.61475896835327,14,4.695851568442178,1.5886932534924762e-05,4.695617331746505,4.409073775149762,0.2849455706749164,0.0011367185663402387,33.5,0.0002494889995432459,13.0,25,0.49,131.73765420742725,4.405078443692438,0.16636280993952823,5000,200,200.0,131.73765420742725,6.794449884781742e-05,350,70000,0.00013627642816249028,-24.5,200,1015.402915878141,1,0,0,0,0,0,80.42727272727274,68.0,0.49,0.49,0.0001684233143021126,70000,0.0005114392297939143,5000,5000,70000,206025,5000.0,283556,22337,2884350,0,5025.0,20254,1244773.9010606161,122435.20006403979,122413.3165971708,0.35072565,-0.024259806,0.094299704,0.0034828119666,22337,0.0028130414,283556,0.000631317558363,0.06713504,494.0,13.805318,1.9874734789482318e-05,0.41163713,14.0,1.0,0.669884,20254,122463.30027147406,200,200.0,80000,0.0001410462863062448,21.5,0.00042701464818946497,131.73765420742725,0.16889612934013712,6.950181000964021e-05,14.0,1.26,131.73765420742725,10000,700,-30.5,200,50,8.453554753857363,0.12580190507332933,0.0005186110080620071,0.00017485670018491366,10000,1.26,140000,1.26,140000,10000,1.046392001999525e-05,4.161233359883305e-05,9.029129813096664e-06,2.6133327689817964e-05,5.8834166684317845e-06,6.836631572423568e-05,2.6556526139386495e-06,3.8373027343231236e-05,2.3221629062650742e-05,0.00022115496042857097,5.1278770837579855e-05,0.05659883904153796,0.0036737567378870893,7.136756651632008e-06,0.011551953614614197,0.0001831211266913307,0.00015573545910775626,2.489841528728223e-05,0.053327569165889835,5.104292990013058e-05,2.635466503921881e-06,3.868765829776548e-05,2.4085697095569793e-05,6.967297418499376e-05,0.00022355107369294652,5.974435403158576e-06,1.037890946703593e-05,4.217977547156295e-05,9.123026496767776e-06,2.6806123688797306e-05
1,75000,False,15,60cdc_00000,2025-08-17_12-00-50,1755432050,12.632811546325684,205.24757051467896,300378,intrinsic-attention2,10.156.0.3,205.24757051467896,15,4.70074402910779,1.5851303161365824e-05,4.700508526479043,4.412801963638262,0.2861056074281216,0.001138725570697677,33.5,0.0002494889995432459,14.0,25,1.36,131.73765420742725,4.408803488555521,0.17364135729934788,5000,200,200.0,131.73765420742725,6.124310589129791e-05,375,75000,0.00011119611312814781,-28.5,200,1001.6655743159131,1,0,0,0,0,0,80.38888888888889,68.0,1.36,1.36,0.00014248593028934822,75000,0.00042866039972144163,5000,5000,75000,206025,5000.0,303810,22337,3090375,0,5025.0,20254,1231682.0702334587,121145.06069227812,121124.17260353774,0.29092982,-0.018915057,0.21203388,0.0034828119666,22337,0.003519419,303810,0.000631317558363,0.0068676295,494.0,16.240946,9.937367394741159e-06,0.41221744,15.0,1.0,0.65019685,20254,121171.30789194122,200,200.0,85000,8.209728235132412e-05,21.5,0.0004246964817192244,131.73765420742725,0.17014983001012296,4.7923687444705654e-05,15.0,-0.54,131.73765420742725,10000,750,-20.5,200,50,8.443338108818807,0.1264184921026146,0.0003309410422983272,0.00010910935462876462,10000,-0.54,150000,-0.54,150000,10000,9.225696498618246e-06,3.699476083791772e-05,7.386780765442117e-06,2.3160482610098134e-05,4.800220964820812e-06,5.632709950147153e-05,2.081931545970163e-06,3.37742744793025e-05,1.9489614421594016e-05,0.00018958779320103715,4.259404849401579e-05,0.05675674411113986,0.003687291650510823,7.123799090410406e-06,0.011598285818517368,0.00018384495539764843,0.00015605061448200252,2.4872111162355306e-05,0.053724536044260744,3.138555214742171e-05,1.5745579070443238e-06,2.6576874633126552e-05,1.4566218040172522e-05,4.225797581547578e-05,0.00014984842518221523,3.4634308471678226e-06,7.424261227629798e-06,2.897830118199908e-05,5.362317883184689e-06,1.750937851804242e-05
1,80000,False,16,60cdc_00000,2025-08-17_12-01-04,1755432064,14.65741515159607,219.90498566627502,300378,intrinsic-attention2,10.156.0.3,219.90498566627502,16,4.698496410476685,1.579211015260712e-05,4.698260098224328,4.409152888861884,0.287501834843846,0.0011423439350707466,33.5,0.0002494889995432459,15.0,25,0.99,131.73765420742725,4.40514455303001,0.16339336417957384,5000,200,200.0,131.73765420742725,6.986189592413482e-05,400,80000,0.0001413827269375416,-28.5,200,987.8124750978461,1,0,0,0,0,0,80.33,68.0,0.99,0.99,0.00017194165371306624,80000,0.0005227879164994393,5000,5000,80000,206025,5000.0,324064,22337,3296400,0,5025.0,20254,1216128.245509579,119612.83077711261,119592.94021842613,0.3054036,-0.0060471296,0.25701883,0.0034828119666,22337,0.0016853501,324064,0.000631317558363,0.021381363,494.0,16.919033,4.9686836973705795e-06,0.4120929,16.0,1.0,0.6368194,20254,119636.8082355081,200,200.0,90000,0.0001390648328425248,21.5,0.0004223082168815256,131.73765420742725,0.1728447733703797,6.892847619729392e-05,16.0,-2.74,131.73765420742725,10000,800,-30.5,200,50,8.460511856190639,0.1271108300715476,0.0005143226576773747,0.00017339382979326376,10000,-2.74,160000,-2.74,160000,10000,1.0524071199876313e-05,4.211916372693565e-05,9.374231200142876e-06,2.651506879906904e-05,6.108596880724691e-06,6.962612076605146e-05,2.69922795265534e-06,3.9152691186006095e-05,2.403889535759183e-05,0.00022635876110922533,5.2209192641360486e-05,0.056963374819912344,0.003712897714113413,7.1440009692267915e-06,0.011655160530328461,0.00018484439575877133,0.0001563164183727223,2.485756005266324e-05,0.054125383573809964,5.067981844846633e-05,2.6216869858493927e-06,3.8401408411077513e-05,2.4281215175447677e-05,6.843686732908633e-05,0.00022184941557403846,5.954556230262801e-06,1.0219722404581757e-05,4.184397044072265e-05,9.11829571897018e-06,2.632948441866373e-05
1,85000,False,17,60cdc_00000,2025-08-17_12-01-18,1755432078,13.36824369430542,233.27322936058044,300378,intrinsic-attention2,10.156.0.3,233.27322936058044,17,4.693240873501967,1.577376898468341e-05,4.693001958562203,4.401937822643308,0.28945822802543847,0.001142230305644608,32.5,0.0002494889995432459,16.0,25,-0.94,131.73765420742725,4.397938943119753,0.16289443733949155,5000,200,200.0,131.73765420742725,4.883372846988635e-05,425,85000,7.942237471563229e-05,-28.5,200,973.7131589987599,1,0,0,0,0,0,78.92000000000002,67.55,-0.94,-0.94,0.00010845266722378468,85000,0.00033280162234294766,5000,5000,85000,206025,5000.0,344318,22337,3502425,0,5025.0,20254,1221374.2220463534,120125.94763984495,120106.9216508713,0.28204605,0.0005001426,0.068663016,0.0034828119666,22337,0.0010397936,344318,0.000631317558363,-0.0034855031,494.0,15.120977,2.4843418486852897e-06,0.41431752,17.0,1.0,0.64711756,20254,120148.15073631593,200,200.0,95000,0.0001428200056990743,21.5,0.0004198219347535272,131.73765420742725,0.1899299950209388,6.929079613184302e-05,17.0,-1.74,131.73765420742725,10000,850,-30.5,200,50,8.46767747003881,0.1291446260608123,0.0005222734443389963,0.00017608738102532247,10000,-1.74,170000,-1.74,170000,10000,7.483714303664142e-06,2.86189175720456e-05,5.418567273506347e-06,1.790472214837677e-05,3.5718120497263378e-06,4.227614429055768e-05,1.7689891416403686e-06,2.741298843134241e-05,1.450390894961672e-05,0.00014979130504518692,3.253765832857257e-05,0.05901313056170481,0.003708514116985063,7.127450929295076e-06,0.011654611745020806,0.00018463721182464525,0.0001562824541333385,2.482417453655489e-05,0.054114696467939,5.119387904197575e-05,2.6160416893593647e-06,3.81843736617671e-05,2.4428700841670306e-05,6.985794533415388e-05,0.0002259150882784449,6.092193217702488e-06,1.0647464514134953e-05,4.230742034745634e-05,9.377844349860014e-06,2.6838116395986124e-05
1,90000,False,18,60cdc_00000,2025-08-17_12-01-31,1755432091,13.537748575210571,246.81097793579102,300378,intrinsic-attention2,10.156.0.3,246.81097793579102,18,4.689437356026932,1.573703134307536e-05,4.689197393736592,4.397802082636929,0.2897857708252489,0.0011450290325845682,32.5,0.0002494889995432459,17.0,25,-1.5,131.73765420742725,4.393812449688494,0.16191301462968113,5000,200,200.0,131.73765420742725,4.843666222056024e-05,450,90000,7.925530516255813e-05,-28.5,200,959.4671345828415,1,0,0,0,0,0,75.81052631578946,66.5,-1.5,-1.5,0.00010861837527757266,90000,0.0003274481723724683,5000,5000,90000,206025,5000.0,364572,22337,3708450,0,5025.0,20254,1210669.3654270966,119071.86092888645,119053.3938291838,0.37202173,0.0062378645,0.19406265,0.0034828119666,22337,0.0021930195,364572,0.000631317558363,0.08960871,494.0,16.25595,1.2421709243426449e-06,0.4097949,18.0,1.0,0.6405444,20254,119092.59039058891,200,200.0,100000,0.0001299636942920053,21.5,0.0004174856553694109,131.73765420742725,0.18055451049032853,6.604274639802646e-05,18.0,-0.94,131.73765420742725,10000,900,-30.5,200,50,8.475046342978466,0.12899812226014556,0.00048310797699157687,0.00016262270642306004,10000,-0.94,180000,-0.94,180000,10000,7.364434313343621e-06,2.8648738278630447e-05,5.374213719403399e-06,1.7852571672483733e-05,3.4984970756512783e-06,4.214642458114671e-05,1.571131680676677e-06,2.6812492859122634e-05,1.413322253444739e-05,0.00014705396221781662,3.1668776769947526e-05,0.05885470500603068,0.0037053308358213663,7.114276396742902e-06,0.011656317617486332,0.0001845097896404008,0.00015621877954036367,2.4776872767101094e-05,0.05412845727324301,4.693362585256256e-05,2.3399167570699424e-06,3.6068026394734354e-05,2.248529329121187e-05,6.395071666530346e-05,0.00021091170736015817,5.680203795724243e-06,9.733333117105513e-06,3.982804565929999e-05,8.250627087258348e-06,2.4920842947609147e-05
1,95000,False,19,60cdc_00000,2025-08-17_12-01-46,1755432106,14.61875033378601,261.429728269577,300378,intrinsic-attention2,10.156.0.3,261.429728269577,19,4.69310410313669,1.5689241025850474e-05,4.69286307210917,4.400041280030532,0.2912084800169836,0.0011480445622447939,28.5,0.0002494889995432459,18.0,25,-1.23,131.73765420742725,4.396041629031657,0.16036857704995783,5000,200,200.0,131.73765420742725,7.072714045267899e-05,475,95000,0.0001362819366333795,-27.5,200,945.0921642167872,1,0,0,0,0,0,76.17619047619048,66.5,-1.23,-1.23,0.00016701040342710635,95000,0.0005148843513227487,5000,5000,95000,206025,5000.0,384826,22337,3914475,0,5025.0,20254,1195251.845286779,117554.42169555511,117536.88110299758,0.20223588,0.0018850565,0.28106955,0.0034828119666,22337,0.002292074,384826,0.000631317558363,-0.0838243,494.0,16.264906,6.210854621713224e-07,0.41502246,19.0,1.0,0.63592255,20254,117573.7532785958,200,200.0,105000,0.00011986564596825442,24.5,0.00041525769882652425,131.73765420742725,0.1840334827893821,6.588199045822931e-05,19.0,-1.54,131.73765420742725,10000,950,-30.5,200,50,8.485719297028732,0.12966105359762614,0.00046882178088569586,0.00015936014341726037,10000,-1.54,190000,-1.54,190000,10000,1.041916565212362e-05,4.306723334125273e-05,8.980264214901187e-06,2.6952354409176223e-05,5.749781642608964e-06,6.690465154737703e-05,2.5933971760937894e-06,3.914231662522386e-05,2.197994687607923e-05,0.0002298540592916224,5.104024561729657e-05,0.05903695641596871,0.003730897227501493,7.120753694122735e-06,0.011709544391325561,0.00018534210182828538,0.00015650974176950448,2.4788544024232242e-05,0.05452825304049112,4.4727738305103144e-05,2.2715707716116937e-06,3.582545235950328e-05,2.1074317096420195e-05,6.046113875534449e-05,0.0002069357603125213,5.22647662707043e-06,9.970662874565393e-06,3.9968005663840125e-05,7.785669954925225e-06,2.5204063543449658e-05
1,100000,True,20,60cdc_00000,2025-08-17_12-02-01,1755432121,14.469247341156006,275.89897561073303,300378,intrinsic-attention2,10.156.0.3,275.89897561073303,20,4.697820680915272,1.5660448688789826e-05,4.697578302678,4.401030279250303,0.2949329584868173,0.0011488521266612471,25.5,0.0002494889995432459,19.0,25,-0.43,131.73765420742725,4.397018017941319,0.1647568632295588,5000,200,200.0,131.73765420742725,6.19103751167099e-05,500,100000,0.00011192787416372384,-27.5,200,930.616937723084,1,0,0,0,0,0,76.175,65.295,-0.43,-0.43,0.00014555310541946228,100000,0.0004392482437031394,5000,5000,100000,206025,5000.0,405080,22337,4120500,0,5025.0,20254,1183425.7903510886,116389.49592364095,116372.73946603961,0.2208697,0.04181069,0.13287058,0.0034828119666,22337,0.0020847777,405080,0.000631317558363,-0.06281526,494.0,17.006834,3.105427310856612e-07,0.41148892,20.0,1.0,0.61320144,20254,116407.42691216398,200,200.0,110000,8.538687756404382e-05,24.5,0.00041302576175388363,131.73765420742725,0.18485224487929372,5.0371880161115373e-05,20.0,-1.74,131.73765420742725,10000,1000,-30.5,200,50,8.493745300958519,0.13282438686167944,0.00034658371203845925,0.00011633065903492865,10000,-1.74,200000,-1.74,200000,10000,9.399445169286465e-06,3.6996078635575586e-05,7.464007712762375e-06,2.3671655317992736e-05,4.9302887327025726e-06,5.718615397119043e-05,2.175830724929565e-06,3.4366890396860886e-05,1.9537118606513706e-05,0.00019407870445051952,4.3345622416104983e-05,0.06177516911181001,0.0037540555352082996,7.124036247082298e-06,0.011756295947488508,0.00018619115074750586,0.0001568407743310958,2.4848978597563315e-05,0.0548811363501306,3.2549994804532095e-05,1.5842400116019486e-06,2.743741591586403e-05,1.5020919896830903e-05,4.490897874426746e-05,0.00015779256656216027,3.620477942691925e-06,7.904985077550195e-06,3.0137747258036535e-05,5.761665743075638e-06,1.9123799579336355e-05
