num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,55000,False,11,6417f_00000,2025-08-17_11-49-27,1755431367,15.123661518096924,163.1688482761383,289983,intrinsic-attention2,10.156.0.3,163.1688482761383,11,5.539176480987493,2.1717925756304815e-05,5.538844716098313,5.12918551440859,0.4073926105912326,0.0016654851201967338,5.123476139736052,0.0003378000037628226,5.985623879880754e-05,10.0,131.73765420742725,275,0.18453840122034307,55000,-2.52,200,200.0,0.00010744746519795072,-27.5,5000,21.5,131.73765420742725,25,200,901.3753774577148,1,0,0,0,0,0,85.6,83.20000000000002,-2.52,-2.52,0.00042694508635853726,0.00013228140802847642,5000,5000,55000,55000,0.14966731,222794,11.0,22337,0.00015899787831585854,0.24481334,-0.12211638,0.0027704241,0.000631317558363,0.0527246,20254,31.116655,0.62109673,0.0034828119666,0.39439332,1.0,494.0,91645.46864770837,22337,2266275,20254,5000.0,0,206025,5025.0,222794,932964.4729240849,91756.20737054847,91743.76139230345,-1.84,200.0,0.00011517552203764392,10.15829204107464,0.0003843010891863258,0.18520573957990563,200,200,550,-30.5,10000,131.73765420742725,25.5,6.299990353274348e-05,50,11.0,131.73765420742725,65000,0.1725403666300628,0.00015338786939113103,10000,10000,0.00045973069133267637,110000,-1.84,-1.84,110000,2.029702270995578e-06,3.291998803487438e-05,1.801803276991921e-05,4.135312012863143e-05,5.6631504943314626e-05,0.0001977530794058074,3.980922500320772e-06,2.1004924795865718e-05,8.708079745782403e-06,3.6918518483282005e-05,6.7103998150833015e-06,1.0089309717888024e-05,0.005626109835821849,0.06577489906394585,0.08269838439477034,0.000318462397102181,0.00019573272505366227,0.017498863033961986,2.887327360598209e-05,4.888423340900413e-06,7.54682458845679e-06,9.715646054923134e-06,2.396652363740926e-05,3.989116704450462e-05,0.00020306170641401784,2.2866675586918026e-06,6.044475679625325e-05,3.546553905411719e-05,4.3326525653579365e-05,2.05848536923697e-05
1,60000,False,12,6417f_00000,2025-08-17_11-49-42,1755431382,15.536958932876587,178.7058072090149,289983,intrinsic-attention2,10.156.0.3,178.7058072090149,12,5.532287158657639,2.1634446512717378e-05,5.531955140567329,5.123731405084531,0.40596386886533714,0.0016599244589713415,5.118046470558727,0.0003378000037628226,6.167603059011192e-05,11.0,131.73765420742725,300,0.18665711995039602,60000,-2.46,200,200.0,0.00011505594376286716,-27.5,5000,26.5,131.73765420742725,25,200,891.0679424609051,1,0,0,0,0,0,85.81818181818181,83.20000000000002,-2.46,-2.46,0.00044424693872599844,0.00014630064371044674,5000,5000,60000,60000,0.17251974,243048,12.0,22337,7.949893915792927e-05,0.13178465,-0.09973809,0.00086074334,0.000631317558363,-0.074701905,20254,20.693285,0.61752856,0.0034828119666,0.39505914,1.0,494.0,93483.79888178446,22337,2472300,20254,5000.0,0,206025,5025.0,243048,951633.5870249472,93589.66409744693,93577.68670791303,-1.24,200.0,0.00013824111806140713,10.163367197193896,0.0003823677583623733,0.1981386785099312,200,200,600,-30.5,10000,131.73765420742725,25.5,6.811605800997207e-05,50,12.0,131.73765420742725,70000,0.17192233054380568,0.0001715979557142232,10000,10000,0.0005124912410953447,120000,-1.24,-1.24,120000,2.232036055268345e-06,3.5284695014079576e-05,2.0300810582143445e-05,4.3939890008345364e-05,5.864454663390421e-05,0.00019322375279891908,5.021056770694885e-06,2.312034495896166e-05,9.340335615867188e-06,3.692997632248594e-05,7.6190542481653845e-06,1.003967661521598e-05,0.00560706217747314,0.06562806942328751,0.08230241327082322,0.0003179087831240697,0.00019527774779040248,0.017445077133628552,2.8770040899978846e-05,6.035396946694676e-06,9.04051223528957e-06,1.0325089361814694e-05,2.603708594330449e-05,4.220676218644921e-05,0.0002218314798070806,2.552500919116227e-06,6.783232915203515e-05,3.8264053885240235e-05,5.072870164149018e-05,2.3641908590035284e-05
1,65000,False,13,6417f_00000,2025-08-17_11-49-57,1755431397,14.52563214302063,193.23143935203552,289983,intrinsic-attention2,10.156.0.3,193.23143935203552,13,5.528734629571084,2.1537772050777114e-05,5.528402404621652,5.120195793363627,0.4059516040266551,0.0016555193943987325,5.1145204729331315,0.0003378000037628226,6.29457072470646e-05,12.0,131.73765420742725,325,0.18797784747010154,65000,-2.03,200,200.0,0.00011545712816866793,-27.5,5000,26.5,131.73765420742725,25,200,880.3314308574131,1,0,0,0,0,0,85.71904761904761,83.20000000000002,-2.03,-2.03,0.0004565273626822798,0.00015169794456122246,5000,5000,65000,65000,0.27158713,263302,13.0,22337,3.9749469578964636e-05,0.089085884,0.003164842,0.0018810879,0.000631317558363,0.10366559,20254,16.907038,0.6474495,0.0034828119666,0.3896872,1.0,494.0,93845.26920532671,22337,2678325,20254,5000.0,0,206025,5025.0,263302,955276.0997924671,93946.19881987073,93934.66836166168,-0.44,200.0,9.634901431950649e-05,10.155050563561986,0.0003801733807286042,0.19642213398990863,200,200,650,-30.5,10000,131.73765420742725,25.5,5.654606969417426e-05,50,13.0,131.73765420742725,75000,0.17210395827841302,0.0001299808069054619,10000,10000,0.00038805364196610226,130000,-0.44,-0.44,130000,2.2664666447747094e-06,3.6464099925663354e-05,1.9993446759363685e-05,4.389458741372349e-05,5.914798339924688e-05,0.00020117831431662196,5.304984304039408e-06,2.3903629057853874e-05,9.627936920649084e-06,3.8731430174612124e-05,7.607522156203879e-06,1.002696983574911e-05,0.00561134665569333,0.06591500343904157,0.08221449438817484,0.0003172870253009595,0.00019511318030530862,0.01742457812229538,2.8779780546853233e-05,4.493840106412633e-06,6.231846077129095e-06,8.554266398941482e-06,2.2905415215766146e-05,3.5220026195993296e-05,0.00017704146445457556,1.846798999682904e-06,5.079024432370169e-05,3.168504098547385e-05,3.5257781847740404e-05,1.700704780303191e-05
1,70000,False,14,6417f_00000,2025-08-17_11-50-12,1755431412,15.191710948944092,208.42315030097961,289983,intrinsic-attention2,10.156.0.3,208.42315030097961,14,5.528373646195314,2.1428364287345354e-05,5.528040754395445,5.1181557435999805,0.4076347239463662,0.0016505851504812993,5.112503193893772,0.0003378000037628226,5.81482120795624e-05,13.0,131.73765420742725,350,0.1880644362699968,70000,-1.22,200,200.0,9.982808791567553e-05,-21.5,5000,26.5,131.73765420742725,25,200,869.2917134697819,1,0,0,0,0,0,85.78636363636363,83.24545454545454,-1.22,-1.22,0.00039645712453480696,0.00012485605156918004,5000,5000,70000,70000,0.32960597,283556,14.0,22337,1.9874734789482318e-05,0.10948113,0.061379697,0.00086209,0.000631317558363,-0.026737213,20254,20.41572,0.6275885,0.0034828119666,0.3893056,1.0,494.0,94754.54499888117,22337,2884350,20254,5000.0,0,206025,5025.0,283556,964482.0824916512,94850.968452716,94839.65833923996,-0.04,200.0,0.00011761511565798672,10.15025822055636,0.000378242336951364,0.18661599056016712,200,200,700,-30.5,10000,131.73765420742725,25.5,6.442092611557822e-05,50,14.0,131.73765420742725,80000,0.17431296465563426,0.00015654837921785593,10000,10000,0.0004634865373989277,140000,-0.04,-0.04,140000,1.8604004562125629e-06,3.200896683522653e-05,1.7151812711607683e-05,3.8009348258693844e-05,5.231623845066263e-05,0.0001818169701923116,3.731365519531098e-06,2.0407115601494512e-05,8.446442236529703e-06,3.52115333312266e-05,6.299651889934938e-06,1.0001260149245084e-05,0.005589006819120749,0.06602758248465763,0.08438167922432303,0.0003162105550329709,0.00019499050851051072,0.017377994381103705,2.881155269510199e-05,4.965185794495489e-06,7.653112210150893e-06,9.873861714962825e-06,2.481947701162081e-05,4.036013037106062e-05,0.00020504841564003313,2.2943464443893375e-06,6.0314095169383664e-05,3.551450748143416e-05,4.363684544678136e-05,2.0889354351504783e-05
1,75000,False,15,6417f_00000,2025-08-17_11-50-27,1755431427,14.628249168395996,223.0513994693756,289983,intrinsic-attention2,10.156.0.3,223.0513994693756,15,5.52046950008339,2.1345030637507657e-05,5.520136169771493,5.110849290763918,0.4070374970169056,0.0016491470289590336,5.105218881334858,0.0003378000037628226,5.647155058817445e-05,14.0,131.73765420742725,375,0.18308724946989968,75000,-0.87,200,200.0,9.720538565053175e-05,-21.5,5000,26.5,131.73765420742725,25,200,858.0062003704426,1,0,0,0,0,0,85.87619047619047,83.29523809523809,-0.87,-0.87,0.0003948761677685564,0.00012488593692264774,5000,5000,75000,75000,0.2642153,303810,15.0,22337,9.937367394741159e-06,1.0119938,-0.008522111,0.0022770506,0.000631317558363,-0.15913153,20254,23.608442,0.6559963,0.0034828119666,0.3959425,1.0,494.0,94517.45388328763,22337,3090375,20254,5000.0,0,206025,5025.0,303810,962041.7024151536,94609.61817339378,94598.67870382556,-0.64,200.0,0.00011661987730459357,10.147383135900839,0.0003766800135774616,0.19171516763992258,200,200,750,-30.5,10000,131.73765420742725,25.5,6.43602217398884e-05,50,15.0,131.73765420742725,85000,0.17372902759913542,0.0001575657459701616,10000,10000,0.0004635728576840372,150000,-0.64,-0.64,150000,1.8347513973388536e-06,3.300018992659843e-05,1.6336829641592037e-05,3.796998185944493e-05,5.1144730853083995e-05,0.0001808785827290505,3.900842120738731e-06,1.978564737013928e-05,8.578682918051199e-06,3.4736598230712635e-05,6.395281487254267e-06,9.959807510533778e-06,0.005571213290940426,0.06590532167980365,0.08399848666211586,0.000315349169416924,0.00019470754343194947,0.017319200657289018,2.8724237154638228e-05,5.0157067164272454e-06,7.81551612922741e-06,9.943058632671554e-06,2.4612826230238365e-05,4.092568798732434e-05,0.00020572834938981528,2.288027505497794e-06,5.998448965824497e-05,3.57604233999885e-05,4.3951248321665246e-05,2.06410835604276e-05
1,80000,False,16,6417f_00000,2025-08-17_11-50-41,1755431441,14.11720871925354,237.16860818862915,289983,intrinsic-attention2,10.156.0.3,237.16860818862915,16,5.5203122105226115,2.1251820332838988e-05,5.519978712913764,5.111834279366297,0.4058970215767271,0.00164754801861834,5.106228834031542,0.0003378000037628226,5.138580155247075e-05,15.0,131.73765420742725,400,0.18923977491002006,80000,0.47,200,200.0,8.722718229354556e-05,-26.5,5000,26.5,131.73765420742725,25,200,846.4839349498732,1,0,0,0,0,0,86.00999999999999,83.23499999999999,0.47,0.47,0.000353826245016554,0.00011466599739698172,5000,5000,80000,80000,0.3136676,324064,16.0,22337,4.9686836973705795e-06,0.10318996,0.02879337,0.0005741388,0.000631317558363,0.08730596,20254,22.624027,0.6516973,0.0034828119666,0.41339415,1.0,494.0,95132.43856558563,22337,3296400,20254,5000.0,0,206025,5025.0,324064,968274.4832017997,95220.613506691,95210.16647550321,-0.64,200.0,0.00011692912956101475,10.131803651451893,0.00037511355346436917,0.18121328026987613,200,200,800,-30.5,10000,131.73765420742725,25.5,6.393575877632843e-05,50,16.0,131.73765420742725,90000,0.17311916846311975,0.0001528836709972184,10000,10000,0.00045687404750166245,160000,-0.64,-0.64,160000,1.7285280629114528e-06,2.9207020096524607e-05,1.527877827891967e-05,3.399170650555051e-05,4.592102817342817e-05,0.00015926843417651284,3.7297684655730357e-06,1.859381971241915e-05,7.737196465981103e-06,3.064538390752562e-05,5.784002370152021e-06,9.925249438820353e-06,0.005549308308061065,0.06577937721302915,0.08359037801544927,0.00031381649776228876,0.0001943623880096654,0.017268190080694936,2.8706554751820418e-05,4.908675534800677e-06,7.666368032255468e-06,1.0047538521974434e-05,2.4102810894312825e-05,4.005559994326894e-05,0.00020323904003094064,2.193162676729723e-06,5.9350510280251606e-05,3.492569584635888e-05,4.339585839078749e-05,2.0706878781412356e-05
1,85000,False,17,6417f_00000,2025-08-17_11-50-57,1755431457,15.730472803115845,252.899080991745,289983,intrinsic-attention2,10.156.0.3,252.899080991745,17,5.519646800027341,2.1152632154270814e-05,5.519313088384583,5.1079770029826985,0.40909179468099394,0.0016445782384037308,5.102372454071283,0.0003378000037628226,6.335713530186879e-05,16.0,131.73765420742725,425,0.18882057431990687,85000,0.91,200,200.0,0.00012345695631151766,-26.5,5000,27.5,131.73765420742725,25,200,834.8838866712866,1,0,0,0,0,0,86.02272727272727,83.22727272727273,0.91,0.91,0.00046409041559581537,0.00015304647028222104,5000,5000,85000,85000,0.30177084,344318,17.0,22337,2.4843418486852897e-06,0.2524397,0.026163245,0.0014548036,0.000631317558363,-0.08362079,20254,25.783106,0.6633164,0.0034828119666,0.40011144,1.0,494.0,94915.59541276512,22337,3502425,20254,5000.0,0,206025,5025.0,344318,966039.127956017,94999.62066257557,94989.52051942355,0.56,200.0,0.00011067179886483565,10.133053149907377,0.0003733031779054215,0.18510017320993938,200,200,850,-30.5,10000,131.73765420742725,25.5,6.047127452960989e-05,50,17.0,131.73765420742725,95000,0.1763340225884815,0.00014543858151935723,10000,10000,0.0004343088135578967,170000,0.56,0.56,170000,2.2460483697723854e-06,3.569958276488995e-05,2.105259188848959e-05,4.461202871729101e-05,5.958674159789639e-05,0.00020528003718939153,5.012116342919481e-06,2.3082580165917092e-05,9.284618718712406e-06,4.2664028665892004e-05,7.865608704264051e-06,9.911626961997712e-06,0.005556109064999719,0.06611143145089346,0.08645991570530534,0.00031385790276072096,0.0001942699241069461,0.017274814229864717,2.8670609204332127e-05,4.588260565093252e-06,7.4436065915717964e-06,9.239070562928888e-06,2.3075114251963296e-05,3.8320405506940844e-05,0.00019300432851359356,2.1112397013076713e-06,5.6589260652273795e-05,3.3961370575254736e-05,4.102267519059978e-05,1.9571193626966226e-05
1,90000,False,18,6417f_00000,2025-08-17_11-51-13,1755431473,15.769142627716064,268.66822361946106,289983,intrinsic-attention2,10.156.0.3,268.66822361946106,18,5.521568680797086,2.107740583739757e-05,5.521234917030745,5.109778657292811,0.40921071939416814,0.0016452806560056615,5.104180505850588,0.0003378000037628226,7.010232267450883e-05,17.0,131.73765420742725,450,0.19239558930959902,90000,1.5,200,200.0,0.0001418735741532111,-26.5,5000,27.5,131.73765420742725,25,200,823.0937832020409,1,0,0,0,0,0,85.86521739130436,83.20000000000002,1.5,1.5,0.0005235226948420324,0.0001729983654120126,5000,5000,90000,90000,0.28858548,364572,18.0,22337,1.2421709243426449e-06,0.6451322,0.013140174,0.0038340008,0.000631317558363,0.2093783,20254,24.68192,0.6462141,0.0034828119666,0.39979205,1.0,494.0,94688.54763543207,22337,3708450,20254,5000.0,0,206025,5025.0,364572,963707.3170881255,94768.71934330463,94759.14394996424,-0.84,200.0,8.624122298401362e-05,10.132114294638297,0.0003714323561005733,0.19924581296974794,200,200,900,-30.5,10000,131.73765420742725,21.5,5.0942847790222425e-05,50,18.0,131.73765420742725,100000,0.17651597821261542,0.00011591746849861166,10000,10000,0.0003505121824757712,180000,-0.84,-0.84,180000,2.6918126465522334e-06,3.9266514745846025e-05,2.4179700688118126e-05,5.211730536302014e-05,6.960795708777153e-05,0.0002270769904430631,6.0680326641221516e-06,2.6411513872965195e-05,1.0588586773094312e-05,4.306970249386464e-05,9.25567387761526e-06,9.891290686887849e-06,0.005561769234388741,0.06638571519641262,0.08636797202821149,0.00031346741377933886,0.00019416745489972601,0.017269410627516205,2.8653533075729627e-05,3.5034169353709084e-06,5.797505052967115e-06,7.947732242644486e-06,1.862252711492543e-05,3.163579363497622e-05,0.0001585436511234865,1.7034891916925985e-06,4.5199990821501416e-05,2.7742616082953587e-05,3.3225589503465046e-05,1.5453031201553693e-05
1,95000,False,19,6417f_00000,2025-08-17_11-51-27,1755431487,14.74814748764038,283.41637110710144,289983,intrinsic-attention2,10.156.0.3,283.41637110710144,19,5.514653470019096,2.0970311773959694e-05,5.514319832660496,5.103970243979903,0.40810843517020207,0.001640981939445572,5.098393030512056,0.0003378000037628226,5.661716652969194e-05,18.0,131.73765420742725,475,0.1937525141599326,95000,0.98,200,200.0,9.656873328494352e-05,-26.5,5000,27.5,131.73765420742725,25,200,811.2269098866125,1,0,0,0,0,0,85.47142857142858,83.20000000000002,0.98,0.98,0.0003894967558288633,0.0001248144288864242,5000,5000,95000,95000,0.25920725,384826,19.0,22337,6.210854621713224e-07,0.15551816,-0.011767722,0.0003399534,0.000631317558363,0.33366263,20254,17.30833,0.65760654,0.0034828119666,0.39341334,1.0,494.0,95706.94195466129,22337,3914475,20254,5000.0,0,206025,5025.0,384826,974050.9385742347,95783.72220745744,95774.9145835534,-1.44,200.0,0.00011912069919489093,10.129777529811918,0.0003695895425700365,0.19576602817971434,200,200,950,-30.5,10000,131.73765420742725,21.5,6.448875374254591e-05,50,19.0,131.73765420742725,105000,0.17594881541053425,0.00015396825009892975,10000,10000,0.00046355648267792156,190000,-1.44,-1.44,190000,1.8031264351538013e-06,3.148224469662945e-05,1.6750708792538345e-05,3.658563677359364e-05,5.049870096691366e-05,0.00017933726055652637,4.051961015353957e-06,2.009108133389286e-05,8.303824475665232e-06,3.5018486992196605e-05,6.395490754735999e-06,9.947747778556905e-06,0.005541167722090058,0.06626502074442647,0.08598544141791202,0.0003120718896711526,0.00019397240031498005,0.01722854137127303,2.8591147734635023e-05,4.845935262221811e-06,7.658795301702216e-06,9.788226118112637e-06,2.4070306649293582e-05,4.078483563162464e-05,0.00020598507675886053,2.2343273753374785e-06,6.10797356500803e-05,3.6054517626680496e-05,4.3435494227749214e-05,2.0828550846359626e-05
1,100000,True,20,6417f_00000,2025-08-17_11-51-44,1755431504,16.32250452041626,299.7388756275177,289983,intrinsic-attention2,10.156.0.3,299.7388756275177,20,5.517603956378925,2.0890668654120488e-05,5.517268723303897,5.103557171340058,0.4114712185084445,0.0016392245901051049,5.097980720436975,0.0003378000037628226,7.114198445930194e-05,19.0,131.73765420742725,500,0.19223725297990313,100000,0.34,200,200.0,0.00014482993907428734,-25.5,5000,27.5,131.73765420742725,25,200,799.3058520898768,1,0,0,0,0,0,85.68260869565218,82.52173913043477,0.34,0.34,0.0005372359822800489,0.00017655826896912833,5000,5000,100000,100000,0.30925336,405080,20.0,22337,3.105427310856612e-07,0.22663407,0.032353263,0.00045862026,0.000631317558363,0.29486763,20254,24.456184,0.65569437,0.0034828119666,0.40193403,1.0,494.0,95990.33631712054,22337,4120500,20254,5000.0,0,206025,5025.0,405080,976874.4012318973,96064.06883223458,96055.8471909942,-1.04,200.0,0.00013910876300063106,10.133401076723791,0.00037123698716147045,0.20020720125976368,200,200,1000,-24.5,10000,131.73765420742725,25.5,6.840305487131495e-05,50,20.0,131.73765420742725,110000,0.17937974147640717,0.00017212056274730923,10000,10000,0.0005159001005319452,200000,-1.04,-1.04,200000,2.783053645500211e-06,4.0477010363233816e-05,2.515455540078223e-05,5.2495290194823756e-05,7.255567262992478e-05,0.00023213083109586554,5.911803849492231e-06,2.9354297016665996e-05,1.0581591647099593e-05,4.479886176729488e-05,9.217142443996904e-06,9.942210262287633e-06,0.005553955664869244,0.06656158024703618,0.08909766773367835,0.0003115532407187008,0.000194076926307209,0.01723752622760114,2.8610626315490413e-05,5.898604197539747e-06,9.215605822583591e-06,1.0768150793442609e-05,2.5860954119137352e-05,4.213696552694454e-05,0.0002228380152795672,2.650410620515083e-06,6.876001827775108e-05,3.835805404782229e-05,5.032400698704446e-05,2.3785079822147407e-05
