num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,55000,False,11,58b94_00000,2025-08-17_12-08-24,1755432504,10.971059322357178,117.39881467819214,308262,intrinsic-attention2,10.156.0.3,117.39881467819214,11,4.013254643871304,1.5407965537528856e-05,4.013036988204535,3.7417693762730964,0.2697228997781635,0.001103112732944678,-24.5,5000,-2.1,131.73765420742725,200,0.1357358874293277,55000,0.0002492860076017678,131.73765420742725,4.7711282895641806e-05,200.0,275,200,7.846395707057432e-05,3.7379889289349797,10.0,25,24.5,1237.2844204167673,1,0,0,0,0,0,53.91875,46.3,0.0003270583655024808,-2.1,0.00010812812979960945,5000,5000,55000,55000,-2.1,20254,5000.0,2266275,222794,22337,206025,5025.0,0,1372221.82743904,134987.56143335978,134952.98100422768,0.68507725,0.10108794,20254,0.00015899787831585854,0.26095998,1.0,494.0,0.01966691,222794,0.0034828119666,22337,0.000631317558363,0.0012835908,-0.022407355,11.0,0.4113915,14.968105,135028.90846794512,7.808448938856211e-05,-20.5,0.26,131.73765420742725,550,200,50,7.048344715049258,11.0,0.13400259916103097,4.563168171731313e-05,21.5,10000,200,131.73765420742725,65000,0.00033580942358232705,200.0,0.11677846340251644,0.26,0.0003237665069863742,0.00010893028222436026,10000,0.26,110000,10000,110000,1.6394505086763202e-06,4.19716557591549e-05,0.00014690470267714808,1.4114959480100024e-05,2.6469643453766377e-05,3.152449913598909e-05,7.495424450808393e-06,2.9024577419705896e-05,5.228968864423904e-06,1.7310886619067703e-05,3.386230958614132e-06,0.0002487888174041813,2.0553128989186876e-05,0.0034747358756177273,0.050948854967440255,0.011149580975053636,0.05053190515101342,7.301419441358804e-06,0.00014093938400065755,0.00014345780947148137,3.137477558070196e-05,4.1154266668206444e-05,1.418238475790608e-05,1.5860503470251627e-06,2.667231327524678e-05,1.756543802739691e-05,2.8730863919058536e-05,5.463810092132549e-06,7.467229162752545e-06,3.4026459255062893e-06
1,60000,False,12,58b94_00000,2025-08-17_12-08-35,1755432515,10.677846193313599,128.07666087150574,308262,intrinsic-attention2,10.156.0.3,128.07666087150574,12,4.008847970972659,1.5377065807293563e-05,4.00862927414248,3.7374582156003964,0.26962631671030607,0.0011030614156463622,-21.5,5000,-1.1,131.73765420742725,200,0.13311994093935936,60000,0.0002492860076017678,131.73765420742725,4.694931946666654e-05,200.0,300,200,7.760160422977867e-05,3.7336852451457405,11.0,25,24.5,1223.2204149821582,1,0,0,0,0,0,53.61333333333333,46.29999999999999,0.00032180300297583454,-1.1,0.00010527860638662126,5000,5000,60000,60000,-1.1,20254,5000.0,2472300,243048,22337,206025,5025.0,0,1370248.921022545,134790.35556203898,134756.95476444453,0.68117315,0.23827888,20254,7.949893915792927e-05,0.21052878,1.0,494.0,0.0028207898,243048,0.0034828119666,22337,0.000631317558363,0.0026910785,-0.08046376,12.0,0.42234966,18.471273,134829.58446729026,7.688425071954635e-05,-20.5,0.86,131.73765420742725,600,200,50,7.04875658349883,12.0,0.137061569631187,4.434424366688998e-05,24.5,10000,200,131.73765420742725,70000,0.0003343800793355235,200.0,0.11668923905838899,0.86,0.00031430200291655483,0.00010498490075555587,10000,0.86,120000,10000,120000,1.6537166901113742e-06,4.08851820230428e-05,0.0001439579867427412,1.4000699804567794e-05,2.624471391280478e-05,3.121378998736453e-05,7.2913454262219305e-06,2.794858074768821e-05,5.137023650469086e-06,1.7075373966410446e-05,3.330422610359525e-06,0.00024789424927855366,2.0527897675204303e-05,0.0034730195867679783,0.05086119407779537,0.011145220525315861,0.05053748781947531,7.286655253931997e-06,0.00014097625015447796,0.00013897464113734917,3.0431302670951884e-05,3.987308079963299e-05,1.3920842817878348e-05,1.5415537380899874e-06,2.575539784956181e-05,1.6964793385486674e-05,2.75530524264429e-05,5.3213208149621325e-06,7.21261732255307e-06,3.299412400634494e-06
1,65000,False,13,58b94_00000,2025-08-17_12-08-45,1755432525,10.603947162628174,138.6806080341339,308262,intrinsic-attention2,10.156.0.3,138.6806080341339,13,4.004793097463004,1.5316215094238994e-05,4.004573827041108,3.7334785993943846,0.26955029641309186,0.001102644271566249,-21.5,5000,0.74,131.73765420742725,200,0.13237165160928271,65000,0.0002492860076017678,131.73765420742725,4.627294552383632e-05,200.0,325,200,7.478187365388678e-05,3.7297108467043407,12.0,25,33.5,1208.6346963925037,1,0,0,0,0,0,53.92666666666667,46.30666666666666,0.00031201794594756707,0.74,0.00010328090384215992,5000,5000,65000,65000,0.74,20254,5000.0,2678325,263302,22337,206025,5025.0,0,1370020.8969314934,134763.95712962392,134732.0921274798,0.6657717,0.07820817,20254,3.9749469578964636e-05,0.19651027,1.0,494.0,0.008067369,263302,0.0034828119666,22337,0.000631317558363,0.0033319301,-0.084285215,13.0,0.40759227,16.49744,134800.76384007817,0.00010590381157926575,-30.5,1.06,131.73765420742725,650,200,50,7.048104738523833,13.0,0.1382612094306387,5.622348594093022e-05,24.5,10000,200,131.73765420742725,75000,0.0003329570185749697,200.0,0.11660209626783559,1.06,0.0004070324664357183,0.00013501364777570595,10000,1.06,130000,10000,130000,1.602348282996869e-06,4.0101078546807914e-05,0.00013874620999232483,1.3589324063633455e-05,2.5579037302016263e-05,3.0215250270400027e-05,7.210441594962576e-06,2.7544302220888543e-05,5.086187965460896e-06,1.6654046086127648e-05,3.2404583961681127e-06,0.00024703932686422043,2.0519268624235534e-05,0.003470627000928051,0.05076261971702185,0.011143659480017417,0.05055355295133273,7.273328590145302e-06,0.00014124679774091015,0.0001832633402477173,3.88887007571469e-05,5.412106572373458e-05,1.8343084185829606e-05,1.885724458923773e-06,3.1772260612737276e-05,2.1089799664646537e-05,3.628146519467691e-05,6.960808939340385e-06,8.922503484087886e-06,4.31651548938085e-06
1,70000,False,14,58b94_00000,2025-08-17_12-08-57,1755432537,11.187901258468628,149.86850929260254,308262,intrinsic-attention2,10.156.0.3,149.86850929260254,14,4.00847041623836,1.529495281259889e-05,4.0082501531305965,3.735243337280436,0.27146290026904835,0.0011017220988913427,-24.5,5000,0.49,131.73765420742725,200,0.13801606670967886,70000,0.0002492860076017678,131.73765420742725,4.948737611337543e-05,200.0,350,200,8.174669933216329e-05,3.7314813359772194,13.0,25,33.5,1193.5658429707166,1,0,0,0,0,0,54.4,46.4,0.000336562975906392,0.49,0.00011139833306089448,5000,5000,70000,70000,0.49,20254,5000.0,2884350,283556,22337,206025,5025.0,0,1367768.5395385325,134537.65103481564,134507.78522494432,0.669884,0.094299704,20254,1.9874734789482318e-05,0.35072565,1.0,494.0,-0.024259806,283556,0.0034828119666,22337,0.000631317558363,0.0028130414,0.06713504,14.0,0.41163713,13.805318,134571.35595835646,7.732537953238376e-05,-30.5,1.26,131.73765420742725,700,200,50,7.045631420098523,14.0,0.13541945897959523,4.5751103099693655e-05,21.5,10000,200,131.73765420742725,80000,0.0003314911884245527,200.0,0.11846121926512418,1.26,0.0003211107578563816,0.00010719320580826256,10000,1.26,140000,10000,140000,1.6670036904665226e-06,4.34564796558769e-05,0.0001513877034543182,1.4640121137231521e-05,2.7351209848726747e-05,3.257487848175876e-05,7.768270702691514e-06,2.9918718404424074e-05,5.352362668466838e-06,1.7946113141681808e-05,3.5182740044559887e-06,0.0002463592937066229,2.0571086043990506e-05,0.003469245150992539,0.052609682599799625,0.011140589635281549,0.05057047588185583,7.262475286484347e-06,0.00014131847974316133,0.00014285728236355106,3.068439497024363e-05,4.096159384206736e-05,1.4272856638387368e-05,1.584384321772957e-06,2.6227522788829332e-05,1.73384076200492e-05,2.839898771060856e-05,5.327110737937965e-06,7.322349504742708e-06,3.475815723396592e-06
1,75000,False,15,58b94_00000,2025-08-17_12-09-08,1755432548,11.04384732246399,160.91235661506653,308262,intrinsic-attention2,10.156.0.3,160.91235661506653,15,4.004937797005985,1.5272423369515615e-05,4.004716576889262,3.7318402192476277,0.27133330011636564,0.0011007976578964402,-28.5,5000,1.36,131.73765420742725,200,0.13698895430003177,75000,0.0002492860076017678,131.73765420742725,4.6534613120144036e-05,200.0,375,200,7.510493774468592e-05,3.7280854985474385,14.0,25,33.5,1178.1509829934796,1,0,0,0,0,0,53.84375,46.4,0.0003161160924128524,1.36,0.00010584631376052104,5000,5000,75000,75000,1.36,20254,5000.0,3090375,303810,22337,206025,5025.0,0,1367965.802582764,134554.87312234822,134525.80253404903,0.65019685,0.21203388,20254,9.937367394741159e-06,0.29092982,1.0,494.0,-0.018915057,303810,0.0034828119666,22337,0.000631317558363,0.003519419,0.0068676295,15.0,0.41221744,16.240946,134586.9175731607,7.857416733032971e-05,-20.5,-0.54,131.73765420742725,750,200,50,7.048907333067651,15.0,0.13923722110848757,4.594029982148484e-05,21.5,10000,200,131.73765420742725,85000,0.00033028564664737116,200.0,0.11835171146251111,-0.54,0.00032428270740478233,0.00010766569557867037,10000,-0.54,150000,10000,150000,1.6134355791893753e-06,4.0598626423677904e-05,0.00013943982457327665,1.3680851084319113e-05,2.611237671023651e-05,3.092932899876262e-05,7.3433986845073886e-06,2.790983802542547e-05,5.161968976606377e-06,1.7299915446916814e-05,3.271912724462242e-06,0.00024561130070715396,2.0549825220163873e-05,0.0034666702694181213,0.05250293650373673,0.011138244358944687,0.050573429413092154,7.245110558584313e-06,0.00014134713494082522,0.0001454375367285683,3.091634700793675e-05,4.142356626829555e-05,1.4135313205325784e-05,1.5489600545220248e-06,2.623394027783931e-05,1.7296329063501493e-05,2.8948549341537088e-05,5.331578341540073e-06,7.250882332822878e-06,3.5145484306807516e-06
1,80000,False,16,58b94_00000,2025-08-17_12-09-19,1755432559,11.096797227859497,172.00915384292603,308262,intrinsic-attention2,10.156.0.3,172.00915384292603,16,4.001630730205871,1.5242569250685239e-05,4.001408505900429,3.7286271305051333,0.2712389141652705,0.001100019521289929,-28.5,5000,0.99,131.73765420742725,200,0.1379725128505379,80000,0.0002492860076017678,131.73765420742725,4.594905446928276e-05,200.0,400,200,7.489061914214643e-05,3.724878895211982,15.0,25,33.5,1162.4217029653398,1,0,0,0,0,0,53.925,46.4,0.0003140678872627725,0.99,0.00010400697385919521,5000,5000,80000,80000,0.99,20254,5000.0,3296400,324064,22337,206025,5025.0,0,1367811.420606002,134536.0293568865,134508.19917641656,0.6368194,0.25701883,20254,4.9686836973705795e-06,0.3054036,1.0,494.0,-0.0060471296,324064,0.0034828119666,22337,0.000631317558363,0.0016853501,0.021381363,16.0,0.4120929,16.919033,134565.8784888584,7.467030814376163e-05,-30.5,-2.74,131.73765420742725,800,200,50,7.052493556236914,16.0,0.145171687589027,4.39824861172518e-05,21.5,10000,200,131.73765420742725,90000,0.00032853594024940034,200.0,0.11824122222778793,-2.74,0.0003122308120475699,0.00010607702406929877,10000,-2.74,160000,10000,160000,1.60067257060451e-06,4.032638412793561e-05,0.0001391153298046607,1.3512175160409914e-05,2.587258740072887e-05,3.0426218415509284e-05,7.1550337846746455e-06,2.7673127586374856e-05,5.0151789051385e-06,1.6806235797915666e-05,3.3074585275377534e-06,0.00024475310775441943,2.0537096916588172e-05,0.0034667853366606117,0.052402824048823377,0.011136819505239528,0.05056522034898221,7.231189438834246e-06,0.00014140811370094348,0.00013678003928775897,3.018931295024413e-05,4.001449710749785e-05,1.4004894859964849e-05,1.5502466042861926e-06,2.5831494300624877e-05,1.7215773507801607e-05,2.755884364618266e-05,5.221306229441134e-06,7.236553922121654e-06,3.389674218484169e-06
1,85000,False,17,58b94_00000,2025-08-17_12-09-30,1755432570,10.894282817840576,182.9034366607666,308262,intrinsic-attention2,10.156.0.3,182.9034366607666,17,4.000519074203921,1.5201963530695356e-05,4.000296037901461,3.725619701869965,0.27313486503363565,0.0010988669060084044,-28.5,5000,-0.94,131.73765420742725,200,0.1388227764412295,85000,0.0002492860076017678,131.73765420742725,4.562075324501841e-05,200.0,425,200,7.438188286205644e-05,3.721879197779894,16.0,25,32.5,1146.4422177328343,1,0,0,0,0,0,53.666666666666664,46.39999999999999,0.0003090834135819034,-0.94,0.00010284252730225922,5000,5000,85000,85000,-0.94,20254,5000.0,3502425,344318,22337,206025,5025.0,0,1369165.7144179782,134667.714165453,134640.38322667326,0.64711756,0.068663016,20254,2.4843418486852897e-06,0.28204605,1.0,494.0,0.0005001426,344318,0.0034828119666,22337,0.000631317558363,0.0010397936,-0.0034855031,17.0,0.41431752,15.120977,134696.11020797523,7.624512024285091e-05,-30.5,-1.74,131.73765420742725,850,200,50,7.0518517115445345,17.0,0.14138120885036187,4.409320710116466e-05,21.5,10000,200,131.73765420742725,95000,0.00032718102089536065,200.0,0.1201819398655424,-1.74,0.00031300650742774295,0.00010547847436477548,10000,-1.74,170000,10000,170000,1.5886300770755188e-06,3.9719159552262526e-05,0.00013734866662048584,1.332597165974922e-05,2.5234459503531354e-05,2.969202723987075e-05,7.065741585385131e-06,2.706645636461792e-05,5.11494443491868e-06,1.6585107562115422e-05,3.362468321380405e-06,0.00024394099658019827,2.0519485962673403e-05,0.0034651946332951962,0.0543408431084038,0.011136313380183208,0.05057048439555177,7.210127498131231e-06,0.00014158989250363216,0.00013869625812113203,2.9966336486722228e-05,3.981211139635792e-05,1.3828902926463331e-05,1.5109196172750485e-06,2.5912373721479824e-05,1.7153681310271045e-05,2.7580797693272337e-05,5.217447785560527e-06,7.165618102168495e-06,3.3300510530874014e-06
1,90000,False,18,58b94_00000,2025-08-17_12-09-40,1755432580,10.578746795654297,193.4821834564209,308262,intrinsic-attention2,10.156.0.3,193.4821834564209,18,3.9972239706619264,1.5185483926285066e-05,3.99699967463247,3.7224737049812093,0.2729851840133012,0.0010983866069810872,-28.5,5000,-1.5,131.73765420742725,200,0.1339353183703497,90000,0.0002492860076017678,131.73765420742725,4.9759060775910484e-05,200.0,450,200,8.27811158899992e-05,3.718740754652061,17.0,25,32.5,1130.3015874111222,1,0,0,0,0,0,53.94375,46.4,0.00033990073846242583,-1.5,0.00011134466037540175,5000,5000,90000,90000,-1.5,20254,5000.0,3708450,364572,22337,206025,5025.0,0,1370375.7393903858,134783.58443838227,134757.46149021032,0.6405444,0.19406265,20254,1.2421709243426449e-06,0.37202173,1.0,494.0,0.0062378645,364572,0.0034828119666,22337,0.000631317558363,0.0021930195,0.08960871,18.0,0.4097949,16.25595,134810.20835886276,7.541355772298352e-05,-30.5,-0.94,131.73765420742725,900,200,50,7.050251891129073,18.0,0.1363276931399014,4.4256287266706216e-05,21.5,10000,200,131.73765420742725,100000,0.00032614087057795656,200.0,0.12005015104675429,-0.94,0.00031292547160356287,0.00010662652570005576,10000,-0.94,180000,10000,180000,1.7320770314775276e-06,4.4067470077750505e-05,0.00015137265723533933,1.4826414468260256e-05,2.77210900924106e-05,3.27483052534473e-05,7.74162828468993e-06,2.9653245142201815e-05,5.438618699889843e-06,1.7776524104647076e-05,3.5654141062921653e-06,0.00024312649668798396,2.049304115446499e-05,0.003463563537058608,0.05421096246739842,0.01113109139640819,0.050576293731557774,7.1914662400771164e-06,0.00014169211354916523,0.00013780013215286015,3.0028595688901852e-05,3.9774188502843166e-05,1.4004603584139563e-05,1.5432629177572154e-06,2.574234066958644e-05,1.7358884764207793e-05,2.7945640164765206e-05,5.261265964742482e-06,7.3877505223439976e-06,3.3917645880809693e-06
1,95000,False,19,58b94_00000,2025-08-17_12-09-51,1755432591,10.191344976425171,203.67352843284607,308262,intrinsic-attention2,10.156.0.3,203.67352843284607,19,3.992364458625219,1.5138729130605878e-05,3.9921397407361443,3.717649811681326,0.2729503507332117,0.0010973938808705873,-27.5,5000,-1.23,131.73765420742725,200,0.13237284624992754,95000,0.0002492860076017678,131.73765420742725,4.575311851132954e-05,200.0,475,200,7.539301126036389e-05,3.7139134550355393,18.0,25,28.5,1114.1071468653,1,0,0,0,0,0,53.52857142857143,44.435714285714276,0.0003134655153362371,-1.23,0.00010455737597715667,5000,5000,95000,95000,-1.23,20254,5000.0,3914475,384826,22337,206025,5025.0,0,1371015.9127217538,134844.68882248926,134819.47909867548,0.63592255,0.28106955,20254,6.210854621713224e-07,0.20223588,1.0,494.0,0.0018850565,384826,0.0034828119666,22337,0.000631317558363,0.002292074,-0.0838243,19.0,0.41502246,16.264906,134869.40248257754,7.49476141203817e-05,-30.5,-1.54,131.73765420742725,950,200,50,7.046400189277781,19.0,0.13317640044973814,4.309378458654581e-05,24.5,10000,200,131.73765420742725,105000,0.000324412631870033,200.0,0.12001954998632733,-1.54,0.0003092611977516005,0.00010431539219794299,10000,-1.54,190000,10000,190000,1.5866899743233847e-06,4.05106125754235e-05,0.00013870782643545806,1.3711958499043015e-05,2.5663822554308623e-05,3.061048944161719e-05,7.234885926954346e-06,2.7315681671685944e-05,5.058633949872764e-06,1.7050190810707744e-05,3.349910252547981e-06,0.000243064211633821,2.0514770792440773e-05,0.0034800330916109857,0.05408926272274998,0.01112903355255759,0.05065245666416156,7.208801529674117e-06,0.00014180431246800239,0.00013687287215972217,2.9682426823027485e-05,3.9033240703378254e-05,1.357665062769053e-05,1.5126216882022378e-06,2.5553778869449975e-05,1.7124962576631105e-05,2.7589234002668336e-05,5.124993593183199e-06,7.0520224661369665e-06,3.3350264723612428e-06
1,100000,True,20,58b94_00000,2025-08-17_12-10-01,1755432601,10.534487962722778,214.20801639556885,308262,intrinsic-attention2,10.156.0.3,214.20801639556885,20,3.992985589119019,1.5123321774593836e-05,3.992759436898701,3.71626940934461,0.27495158618594057,0.0010964915619704396,-27.5,5000,-0.43,131.73765420742725,200,0.13403291605005507,100000,0.0002492860076017678,131.73765420742725,5.06783207233879e-05,200.0,500,200,8.483848426555133e-05,3.712539420775193,19.0,25,25.5,1097.89075255371,1,0,0,0,0,0,53.74,42.2,0.0003461435529088474,-0.43,0.00011312157721409412,5000,5000,100000,100000,-0.43,20254,5000.0,4120500,405080,22337,206025,5025.0,0,1371589.4836523423,134898.11982379685,134874.10063268043,0.61320144,0.13287058,20254,3.105427310856612e-07,0.2208697,1.0,494.0,0.04181069,405080,0.0034828119666,22337,0.000631317558363,0.0020847777,-0.06281526,20.0,0.41148892,17.006834,134920.91622577145,7.409560688330746e-05,-30.5,-1.74,131.73765420742725,1000,200,50,7.040585785235079,20.0,0.12898593659061589,4.376797368356713e-05,24.5,10000,200,131.73765420742725,110000,0.00032262179557540643,200.0,0.12203819968649046,-1.74,0.00030857008669840484,0.0001044583098792273,10000,-1.74,200000,10000,200000,1.729331159425312e-06,4.440830730830851e-05,0.00015628293526468896,1.4975852174603232e-05,2.7973225288930646e-05,3.322855961287367e-05,7.823005501881617e-06,3.038363396822656e-05,5.63033185279099e-06,1.804065478283363e-05,3.560886220707851e-06,0.0002422317695506688,2.0516763049430314e-05,0.0034780234806920138,0.05608537694555671,0.011128238397010912,0.05067851659740783,7.193973554571173e-06,0.00014187276931177287,0.00013599664780927385,2.9598795786208716e-05,3.900770449059337e-05,1.3737285903875377e-05,1.517661104393124e-06,2.5369486626870016e-05,1.688748486422063e-05,2.7643171943433385e-05,5.15439523048287e-06,7.062965917235492e-06,3.3098202119018464e-06
