num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/total_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,52a5b_00000,2025-08-17_11-54-53,1755431693,14.616373062133789,163.90449714660645,295970,intrinsic-attention2,10.156.0.3,163.90449714660645,11,5.29661299540905,2.0087914210092492e-05,5.296334307919245,4.871379603107111,0.4228366555361767,0.0015136843270006704,200,-23.5,131.73765420742725,0.19654368673051067,200.0,0.00032095200003823265,4.820124640835971e-05,28.5,55000,200,5000,4.865689506997953,10.0,275,2.23,8.266504951686176e-05,131.73765420742725,25,957.1612943437044,1,0,0,0,0,0,85.12499999999999,76.29999999999998,0.0003392162019741415,0.00011052874975379328,5000,5000,2.23,2.23,55000,55000,0.26325828,1.0,-0.017842408,22337,494.0,0.40812197,11.0,15.229747,0.68391955,0.000631317558363,20254,222794,0.00015899787831585854,0.1070389,0.0034828119666,0.015530944,0.0023221655,96504.26643508601,5025.0,20254,2266275,222794,5000.0,0,206025,22337,980323.2299844098,96431.50573105189,96407.13059773632,8.825843150739395,10000,50,0.19567706001012994,-1.56,200,-24.5,200.0,0.0003666547185128635,6.79235283671782e-05,65000,27.5,550,131.73765420742725,131.73765420742725,200,11.0,0.00013693444496689917,0.203243852210665,0.0005172539539588989,0.00017211402090218527,10000,110000,-1.56,110000,10000,-1.56,0.00015308529493702062,3.205381494907478e-05,4.488017365146442e-05,1.4630702131256836e-05,2.7816210847159796e-05,1.6188851937112847e-06,5.9005826501132376e-06,3.5472485781201914e-06,1.776349197093739e-05,2.9756246697349392e-05,7.5404570090416286e-06,3.0975719604712916e-05,0.01592845711802948,8.620584831069818e-06,0.005982967247992708,0.08729224191680336,0.00020278188848970607,0.0926505043835388,0.0003291536491461119,3.9148867610374066e-05,2.3870876741769415e-05,6.872344809272876e-05,5.250445739434954e-05,2.5665668770195247e-06,0.00022460794483324464,4.223851612783496e-05,1.0340512610105817e-05,9.100762360640995e-06,5.911525720612759e-06,2.624423730138557e-05
1,60000,False,12,52a5b_00000,2025-08-17_11-55-07,1755431707,14.058917045593262,177.9634141921997,295970,intrinsic-attention2,10.156.0.3,177.9634141921997,12,5.300749484854916,2.0015825047490397e-05,5.30047027509003,4.8755439695660545,0.42280976334075787,0.0015130256137639033,200,-21.5,131.73765420742725,0.19542386004053697,200.0,0.00032095200003823265,6.805368974788372e-05,28.5,60000,200,5000,4.869859996607959,11.0,300,0.68,0.00013792710959107583,131.73765420742725,25,945.7064658359277,1,0,0,0,0,0,85.41999999999999,76.32,0.000512276259518034,0.00016841923636077275,5000,5000,0.68,0.68,60000,60000,0.28579134,1.0,0.008871471,22337,494.0,0.40208718,12.0,16.362768,0.68061274,0.000631317558363,20254,243048,7.949893915792927e-05,0.15111673,0.0034828119666,0.04223615,0.001097784,96224.33326213219,5025.0,20254,2472300,243048,5000.0,0,206025,22337,977547.7281535598,96155.66716070841,96132.46427726085,8.820881878441979,10000,50,0.17281822948025366,-2.56,200,-24.5,200.0,0.0003647344712953703,4.878857449401299e-05,70000,27.5,600,131.73765420742725,131.73765420742725,200,12.0,8.382921343649534e-05,0.2031513399585464,0.0003371280857400857,0.00011170699884368462,10000,120000,-2.56,120000,10000,-2.56,0.00022203268229515963,5.144488308460822e-05,6.878506755441836e-05,2.3365586376616453e-05,3.8531378724510094e-05,2.5993457502795124e-06,9.505848325930376e-06,5.981802954414902e-06,2.5620483507616095e-05,4.164321454241857e-05,1.0206361989053536e-05,3.0927292396217804e-05,0.015941287206866724,8.615778976846526e-06,0.005984487245508033,0.08717642503766841,0.00020266007960693965,0.09266451385974693,0.00032862815263382927,2.7125036991570026e-05,1.4564186982403846e-05,4.286607339960482e-05,3.271391832256202e-05,1.6473406236904097e-06,0.0001541534460659686,3.0672806378742887e-05,7.713112088840626e-06,5.60359445932186e-06,3.411816623383276e-06,1.8332448275101392e-05
1,65000,False,13,52a5b_00000,2025-08-17_11-55-23,1755431723,15.254977464675903,193.2183916568756,295970,intrinsic-attention2,10.156.0.3,193.2183916568756,13,5.3013131496264085,1.994460680676033e-05,5.301033339029086,4.87625386075037,0.4226660188573789,0.0015100135276059222,200,-24.5,131.73765420742725,0.19794018122040144,200.0,0.00032095200003823265,6.670927901222603e-05,26.5,65000,200,5000,4.870577626031851,12.0,325,-0.39,0.00011970446161165076,131.73765420742725,25,933.913949418924,1,0,0,0,0,0,85.06818181818181,76.34090909090911,0.0004758902723099743,0.00015750932078896737,5000,5000,-0.39,-0.39,65000,65000,0.32798335,1.0,0.038132336,22337,494.0,0.4207051,13.0,20.057907,0.68084306,0.000631317558363,20254,263302,3.9749469578964636e-05,0.11276251,0.0034828119666,-0.0019917488,0.0015418843,96330.81160280271,5025.0,20254,2678325,263302,5000.0,0,206025,22337,978707.2405576326,96266.31630569392,96244.44872543402,8.831450694777546,10000,50,0.17881892522040288,-2.76,200,-24.5,200.0,0.00036270967655363295,6.787234747786196e-05,75000,27.5,650,131.73765420742725,131.73765420742725,200,13.0,0.00013129926925848227,0.2030746930089935,0.0005038478981386419,0.00016627755799661348,10000,130000,-2.76,130000,10000,-2.76,0.0002085731461871549,4.711321280347182e-05,6.230376264651197e-05,2.110220592197144e-05,3.767930992356809e-05,2.36707087891547e-06,8.454102373306393e-06,5.3236544749678454e-06,2.4728634864336352e-05,4.0400889852048634e-05,1.0101938246887168e-05,3.092473942999008e-05,0.0159612817547987,8.611361186664778e-06,0.005983607573058285,0.08705690488729546,0.00020285028876396751,0.09269176463113767,0.0003279450510718443,3.7849162668333023e-05,2.2248666137807835e-05,6.568356888210481e-05,4.924581924059543e-05,2.521129747956504e-06,0.00022524312033802277,4.3676769112093084e-05,1.0243438618960885e-05,8.639477791347925e-06,5.4196744258874235e-06,2.6567177695064346e-05
1,70000,False,14,52a5b_00000,2025-08-17_11-55-36,1755431736,13.78165602684021,207.00004768371582,295970,intrinsic-attention2,10.156.0.3,207.00004768371582,14,5.303376332420198,1.9864830741879636e-05,5.3030955704288205,4.8758731117829095,0.42510427534882494,0.001514373092308915,200,-24.5,131.73765420742725,0.19469074434018693,200.0,0.00032095200003823265,7.108101068005612e-05,21.5,70000,200,5000,4.87019837703153,13.0,350,0.58,0.00013769183083277856,131.73765420742725,25,921.7603369331554,1,0,0,0,0,0,85.155,76.36500000000001,0.0005353618380908783,0.00017168824954904763,5000,5000,0.58,0.58,70000,70000,0.18528077,1.0,-0.09119718,22337,494.0,0.40144888,14.0,14.712068,0.6801909,0.000631317558363,20254,283556,1.9874734789482318e-05,0.067695685,0.0034828119666,0.028173268,0.0029303248,95925.32222197914,5025.0,20254,2884350,283556,5000.0,0,206025,22337,974653.570340713,95864.58451417761,95843.70313586888,8.825646741669809,10000,50,0.17806261656027345,-1.36,200,-24.5,200.0,0.00036108814977416434,6.803466501570444e-05,80000,23.5,700,131.73765420742725,131.73765420742725,200,14.0,0.0001352530414850238,0.20529654548893234,0.0005080118036360377,0.00016558364072873932,10000,140000,-1.36,140000,10000,-1.36,0.00023599799298286629,5.4563684193939717e-05,7.314616072653365e-05,2.3289379184974093e-05,3.945184761766501e-05,2.4816318237708343e-06,9.848596493887535e-06,5.39496920976357e-06,2.6842452840147753e-05,4.735926094506677e-05,1.1397167120405213e-05,3.0875482082887964e-05,0.015975615977198675,8.633247596808075e-06,0.005983865397356435,0.08922497621838642,0.0002030930958806171,0.09273484371480838,0.00032756997053714815,3.8474484022754255e-05,2.275628852721111e-05,6.700575101685266e-05,5.034793973112609e-05,2.4334825468370135e-06,0.0002262329377177796,4.29657524453397e-05,1.0522002446788391e-05,8.673285958374343e-06,5.498927721221755e-06,2.633478757834368e-05
1,75000,False,15,52a5b_00000,2025-08-17_11-55-51,1755431751,14.936935424804688,221.9369831085205,295970,intrinsic-attention2,10.156.0.3,221.9369831085205,15,5.300882609806035,1.9796762445051913e-05,5.300600575524577,4.8736103270950855,0.4248716959553805,0.0015154028513888098,200,-25.5,131.73765420742725,0.19333467814009053,200.0,0.00032095200003823265,6.133755866437436e-05,22.5,75000,200,5000,4.867948130311225,14.0,375,-0.95,0.00011306803689793205,131.73765420742725,25,909.4044820206972,1,0,0,0,0,0,85.16190476190475,76.3047619047619,0.00044388250363103476,0.0001467690751103883,5000,5000,-0.95,-0.95,75000,75000,0.22405776,1.0,-0.059172977,22337,494.0,0.4111754,15.0,17.21418,0.68109894,0.000631317558363,20254,303810,9.937367394741159e-06,0.21376373,0.0034828119666,0.054645777,0.0032969874,96384.09498793758,5025.0,20254,3090375,303810,5000.0,0,206025,22337,979380.4657633681,96326.99070492046,96307.1141446817,8.835971642933135,10000,50,0.1778536160800286,-2.56,200,-24.5,200.0,0.0003593732082804557,5.635626283367428e-05,85000,27.5,750,131.73765420742725,131.73765420742725,200,15.0,9.871147947776194e-05,0.2053076358240763,0.0003982200951502646,0.00012813907423533735,10000,150000,-2.56,150000,10000,-2.56,0.00019716717368547355,4.322143081489997e-05,5.81139329226826e-05,1.973141980368631e-05,3.478461604010631e-05,2.170695764051101e-06,7.929749099774376e-06,4.835628425996688e-06,2.3078917627662947e-05,3.8398620836203445e-05,9.31640098678901e-06,3.083191729064458e-05,0.016006739007403528,8.629315122541893e-06,0.005975425033398512,0.08915103835620485,0.00020360508489588656,0.09280111285768516,0.0003269641308731277,3.1110216139806626e-05,1.7198982344947517e-05,5.274262512198465e-05,3.755310259719172e-05,1.7548631533491957e-06,0.00018464745236400346,3.5682106440159395e-05,8.48511329673497e-06,6.3248366277016075e-06,3.803303288524842e-06,2.0346455260079318e-05
1,80000,False,16,52a5b_00000,2025-08-17_11-56-07,1755431767,15.799055099487305,237.7360382080078,295970,intrinsic-attention2,10.156.0.3,237.7360382080078,16,5.301356989018014,1.9737874823156083e-05,5.301074293259276,4.875719745374134,0.42324212358581614,0.0015101674228464917,200,-25.5,131.73765420742725,0.19137384559006024,200.0,0.00032095200003823265,4.659544675229517e-05,22.5,80000,200,5000,4.870082892918176,15.0,400,-1.4,7.910357613335412e-05,131.73765420742725,25,896.7911999428837,1,0,0,0,0,0,85.19130434782609,76.37826086956525,0.0003230094345277146,0.00010846839051529778,5000,5000,-1.4,-1.4,80000,80000,0.40034094,1.0,0.10641139,22337,494.0,0.42656267,16.0,17.590254,0.6779751,0.000631317558363,20254,324064,4.9686836973705795e-06,0.07900311,0.0034828119666,0.026028752,0.0013994446,98002.20942128552,5025.0,20254,3296400,324064,5000.0,0,206025,22337,995896.8541786124,97948.48175579861,97929.57446917199,8.851879157473803,10000,50,0.19915143613994588,-3.56,200,-22.5,200.0,0.0003578539062103774,6.974919556749887e-05,90000,27.5,800,131.73765420742725,131.73765420742725,200,16.0,0.0001315835279567699,0.20431140249578186,0.0005067568264796979,0.00016920417883203713,10000,160000,-3.56,160000,10000,-3.56,0.00014044254429477216,3.198279973710583e-05,4.274077687006649e-05,1.436647325971866e-05,2.6831456229578023e-05,1.7505803604538806e-06,5.771050688006436e-06,3.640189237923958e-06,1.7475245874595397e-05,2.831506431299092e-05,7.271023321877866e-06,3.07528981757193e-05,0.015955747137342487,8.606931945731329e-06,0.005948689243081574,0.08868344118260382,0.00020311649402553796,0.09235759191910067,0.00032528095958975515,3.9328061690656984e-05,2.319347758612869e-05,6.735659101276882e-05,5.0528766004897135e-05,2.5523793546174275e-06,0.0002220906047021163,4.493372451531538e-05,1.0681920220584715e-05,8.730922936511844e-06,5.4481715848024325e-06,2.75434893517874e-05
1,85000,False,17,52a5b_00000,2025-08-17_11-56-23,1755431783,15.504823923110962,253.24086213111877,295970,intrinsic-attention2,10.156.0.3,253.24086213111877,17,5.305092342767877,1.9668406100109495e-05,5.30480910970668,4.876648227860405,0.4260514810299533,0.001507891298620189,200,-25.5,131.73765420742725,0.19161578561994247,200.0,0.00032095200003823265,6.950605531980258e-05,24.5,85000,200,5000,4.871017492328965,16.0,425,-1.13,0.0001380610559981445,131.73765420742725,25,883.9616969551362,1,0,0,0,0,0,85.11363636363636,76.39545454545457,0.0005135960376751442,0.00017001663050072514,5000,5000,-1.13,-1.13,85000,85000,0.25722775,1.0,-0.02705653,22337,494.0,0.41272116,17.0,18.426048,0.68687105,0.000631317558363,20254,344318,2.4843418486852897e-06,0.20182069,0.0034828119666,0.010610938,0.0031890015,97825.78671136516,5025.0,20254,3502425,344318,5000.0,0,206025,22337,994160.4650979146,97775.25691812405,97757.344976735,8.861442154089094,10000,50,0.19866743353020866,-2.76,200,-22.5,200.0,0.0003561060171470111,6.718902359158703e-05,95000,27.5,850,131.73765420742725,131.73765420742725,200,17.0,0.00013780915360012304,0.20701512445086453,0.0005110931470585377,0.0001706242778366855,10000,170000,-2.76,170000,10000,-2.76,0.00022258182956336623,5.169260620181045e-05,6.87824808822996e-05,2.3300533122795425e-05,3.8743646932318965e-05,2.6488753889826512e-06,9.619341442577209e-06,6.0025949922728145e-06,2.5855064867207806e-05,4.180414548350163e-05,1.0405144836395272e-05,3.0709889252370484e-05,0.01596050540600852,8.612112666260351e-06,0.005950610570640729,0.09137224522076146,0.0002029435690787356,0.09237072812989709,0.00032474908994976453,3.849965600018395e-05,2.3403853932470138e-05,6.813463745799884e-05,5.145919919454574e-05,2.5838904418602144e-06,0.00022018108098035885,4.1456097484372006e-05,1.0401827902911111e-05,9.289000107732923e-06,6.065758242210086e-06,2.606601158691068e-05
1,90000,False,18,52a5b_00000,2025-08-17_11-56-38,1755431798,15.227926254272461,268.46878838539124,295970,intrinsic-attention2,10.156.0.3,268.46878838539124,18,5.304180166340188,1.9590192018606006e-05,5.303896625539636,4.875920390131834,0.4258700263496788,0.0015053668055885275,200,-25.5,131.73765420742725,0.1913013147601305,200.0,0.00032095200003823265,6.55296367054349e-05,24.5,90000,200,5000,4.870297921145712,17.0,450,-1.05,0.00011742169063480263,131.73765420742725,25,870.9866165898884,1,0,0,0,0,0,83.17727272727274,75.61818181818184,0.00047114766922048116,0.00015637428559757017,5000,5000,-1.05,-1.05,90000,90000,0.2982208,1.0,0.017009716,22337,494.0,0.40829423,18.0,15.282197,0.6863658,0.000631317558363,20254,364572,1.2421709243426449e-06,0.117760375,0.0034828119666,0.15191972,0.0010679916,97874.02109779423,5025.0,20254,3708450,364572,5000.0,0,206025,22337,994706.6287086523,97826.55809108527,97809.65943332863,8.872757016498245,10000,50,0.1943790061798063,-1.56,200,-22.5,200.0,0.00035444453699564927,6.292917121104138e-05,100000,27.5,900,131.73765420742725,131.73765420742725,200,18.0,0.00011570308986531879,0.20688465620637458,0.0004584311417833487,0.00015570209849940242,10000,180000,-1.56,180000,10000,-1.56,0.00020741820462346199,4.558417299660008e-05,6.147615397505733e-05,2.0689833348909463e-05,3.713442048801147e-05,2.4898001848355655e-06,8.256988431612394e-06,5.123016641587548e-06,2.471524698006571e-05,4.0148152893188537e-05,9.990671149694962e-06,3.067504039562447e-05,0.015978782711951856,8.605811559489233e-06,0.005950580404931678,0.09119832418861279,0.00020279919343428205,0.09240064240856366,0.0003244990390015535,3.543577247636404e-05,2.0619604824922313e-05,5.903598454042625e-05,4.4771825691769584e-05,2.2565094465247497e-06,0.00020170110825662636,3.9218092581706214e-05,9.928338738683301e-06,7.766302235410516e-06,5.063611034442082e-06,2.5446251496298064e-05
1,95000,False,19,52a5b_00000,2025-08-17_11-56-55,1755431815,16.84824538230896,285.3170337677002,295970,intrinsic-attention2,10.156.0.3,285.3170337677002,19,5.328925157286773,1.953029011535698e-05,5.32863878474419,4.902259145370555,0.42427756614617096,0.0015019195875215457,200,-22.5,131.73765420742725,0.21982428632989467,200.0,0.00032095200003823265,0.0008965924187120706,24.5,95000,200,5000,4.896660240454239,18.0,475,-0.56,9.450553591974885e-05,131.73765420742725,25,857.7951354032512,1,0,0,0,0,0,78.73809523809526,74.90000000000002,0.00036096319620583544,0.00011862326423045737,5000,5000,-0.56,-0.56,95000,95000,0.2958108,1.0,0.017384857,22337,494.0,0.4043041,19.0,17.469358,0.69028205,0.000631317558363,20254,384826,6.210854621713224e-07,0.06813113,0.0034828119666,0.08295971,0.0012456236,99352.4011643411,5025.0,20254,3914475,384826,5000.0,0,206025,22337,1009798.9826488427,99308.17099996377,99292.08093203929,8.874540193693283,10000,50,0.1869558192599652,-1.16,200,-22.5,200.0,0.00035287109164538653,6.726595996520278e-05,105000,27.5,950,131.73765420742725,131.73765420742725,200,19.0,0.00013686822249879934,0.20592651054426422,0.0005092863281604727,0.00017079301704748284,10000,190000,-1.16,190000,10000,-1.16,0.00016056350729589313,3.5220911110870647e-05,4.737770504285488e-05,1.6006513896790596e-05,2.9734099345622776e-05,1.7458941784598594e-06,6.292229138341997e-06,3.940042166145771e-06,1.9012468468681104e-05,3.203660723810265e-05,7.76884911326808e-06,3.056657999105731e-05,0.015928295304840703,8.571123378120727e-06,0.00592362452087947,0.09071278782673685,0.00020226057154263026,0.09201287670450807,0.00032283053864239476,3.8183936028378454e-05,2.357982553920731e-05,6.799169386778492e-05,5.1043135227023114e-05,2.561179769399752e-06,0.00021857991225095148,4.128797677051366e-05,1.038153005161381e-05,9.21996872989611e-06,6.031941956080477e-06,2.6090746588483343e-05
1,100000,True,20,52a5b_00000,2025-08-17_11-57-10,1755431830,15.44926643371582,300.766300201416,295970,intrinsic-attention2,10.156.0.3,300.766300201416,20,5.332428684093873,1.9459867239599535e-05,5.332141573516752,4.903319582386884,0.4267233113646887,0.0014991913116317198,200,-22.5,131.73765420742725,0.21901712666985987,200.0,0.00032095200003823265,6.185348182914846e-05,24.5,100000,200,5000,4.897731831779694,19.0,500,0.91,0.00011520871559188612,131.73765420742725,25,844.6151476362222,1,0,0,0,0,0,79.62727272727274,68.42727272727274,0.0004422406582026012,0.00014734056867332702,5000,5000,0.91,0.91,100000,100000,0.34911218,1.0,0.06490464,22337,494.0,0.41261262,20.0,14.429498,0.6872488,0.000631317558363,20254,405080,3.105427310856612e-07,0.08538565,0.0034828119666,0.06206554,0.0013763903,99309.30931103625,5025.0,20254,4120500,405080,5000.0,0,206025,22337,1009410.037441029,99267.77272261004,99252.755661934,8.88330379771637,10000,50,0.18450446849077706,-0.96,200,-22.5,200.0,0.00035130492070167005,6.156651575834207e-05,110000,24.5,1000,131.73765420742725,131.73765420742725,200,20.0,0.0001144012214241137,0.20838053290878455,0.0004407608413220108,0.000146006165891859,10000,200000,-0.96,200000,10000,-0.96,0.00019545766553815704,4.385544632984902e-05,5.787539190354768e-05,2.00301965835288e-05,3.502514561919882e-05,2.1567374505724754e-06,7.868698620810599e-06,4.946810952037959e-06,2.3465763569486434e-05,3.8368651951796e-05,9.472964692182836e-06,3.0541634169183093e-05,0.015945489261775036,8.571892139273572e-06,0.005918494835726191,0.0931467528384379,0.00020221257588602757,0.09202507597746153,0.00032250713321274566,3.4509028088123425e-05,2.0527075796047263e-05,5.8271664881299273e-05,4.3314347161957634e-05,2.069088951637065e-06,0.00019548552286273704,3.8325985397276434e-05,9.425083668799274e-06,7.448958689796292e-06,4.723970779503299e-06,2.3415572770043358e-05
