num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/sample,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/total_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5c840_00000,2025-08-17_11-49-37,1755431377,15.29855489730835,164.6442108154297,290719,intrinsic-attention2,10.156.0.3,164.6442108154297,11,5.427788370080186,1.7684722142271954e-05,5.427512276683635,5.008239236651133,0.4173114770684321,0.0013875880696997823,25,0.0004081660008523613,-24.5,-2.1,0.1967971352198947,200.0,55000,131.73765420742725,200,5000,6.948774755559114e-05,0.00014030214941279117,131.73765420742725,275,10.0,24.5,5.002681299036531,200,927.9044576132202,1,0,0,0,0,0,85.59545454545453,83.20000000000002,0.000526717570804463,5000,0.0001744920741690013,5000,-2.1,-2.1,55000,55000,2266275,0,5025.0,20254,22337,5000.0,206025,222794,1002479.4700257028,98626.1737575605,98596.51069940973,0.000631317558363,0.00015899787831585854,0.0012835908,222794,0.4113915,14.968105,11.0,0.0034828119666,0.01966691,1.0,-0.022407355,0.10108794,0.26095998,494.0,20254,0.68507725,22337,98694.71678596087,200,10000,6.699413824879702e-05,9.50992728272594,550,50,0.0003618226876445023,0.0001356959476178264,131.73765420742725,11.0,200,200.0,65000,21.5,0.26,0.18974184835016786,131.73765420742725,-20.5,0.20241001710602058,0.0005103056245028941,10000,10000,0.26,0.00017118169228027744,110000,110000,0.26,2.4034371492338553e-05,5.190540863824518e-05,0.00022708622788761908,2.69344499179128e-06,3.925810449768052e-05,7.042579507075811e-05,6.161245953132641e-06,9.414616325514909e-06,1.0653919978435447e-05,4.2213205986161766e-05,2.615430750198453e-05,0.09351761250549713,0.005835027390087028,0.0851698845383409,1.0879131368458914e-05,2.872746992699232e-05,0.00025634644694787104,0.00018849320350538648,0.017040220658801185,2.3607794114476355e-05,6.741544123358525e-05,0.00021985532922223994,2.542425368390816e-06,3.868480774963872e-05,5.066497032031705e-05,6.05406410431667e-06,1.0340530638277617e-05,9.078842193510357e-06,2.650879146243705e-05,4.0931463721926274e-05
1,60000,False,12,5c840_00000,2025-08-17_11-49-52,1755431392,14.813836812973022,179.4580476284027,290719,intrinsic-attention2,10.156.0.3,179.4580476284027,12,5.426429494749392,1.767115490394785e-05,5.4261469033968215,5.007881212804659,0.4163017977777667,0.0013896200289911429,25,0.0004081660008523613,-21.5,-1.1,0.19258497869013808,200.0,60000,131.73765420742725,200,5000,5.8408020739744774e-05,0.00010443743506809475,131.73765420742725,300,11.0,24.5,5.002341277466119,200,916.9967561428442,1,0,0,0,0,0,85.8047619047619,83.20000000000002,0.00041391744386653,5000,0.0001286043895365252,5000,-1.1,-1.1,60000,60000,2472300,0,5025.0,20254,22337,5000.0,206025,243048,1009153.7943446953,99279.09568686532,99250.58423385362,0.000631317558363,7.949893915792927e-05,0.0026910785,243048,0.42234966,18.471273,12.0,0.0034828119666,0.0028207898,1.0,-0.08046376,0.23827888,0.21052878,494.0,20254,0.68117315,22337,99344.31689151553,200,10000,6.246458898809205e-05,9.509843948688701,600,50,0.0003600328507816002,0.00011579625236056371,131.73765420742725,12.0,200,200.0,70000,24.5,0.86,0.18647960100061028,131.73765420742725,-20.5,0.20170963913491924,0.00046037359579364075,10000,10000,0.86,0.00015391047179787138,120000,120000,0.86,1.7301472330775413e-05,3.8762467307266945e-05,0.0001927394859357942,1.846961649970259e-06,3.2291109372642006e-05,5.3645870274026074e-05,4.2753224116557615e-06,6.545616559560708e-06,8.491494296649202e-06,3.551083995372907e-05,2.1146553372316947e-05,0.09318728996044949,0.005816963306164518,0.08484626501302293,1.0877070058382716e-05,3.2279355208720775e-05,0.0002556356124902461,0.00018832349153018288,0.017009274682239728,2.129227564936206e-05,5.881831099061603e-05,0.0002032597364748413,2.253847407141656e-06,3.551507138490308e-05,4.3785322991802834e-05,5.140176301680496e-06,9.751305795447463e-06,7.538849730130706e-06,2.4540841018179393e-05,3.892665779060422e-05
1,65000,False,13,5c840_00000,2025-08-17_11-50-07,1755431407,14.594030380249023,194.05207800865173,290719,intrinsic-attention2,10.156.0.3,194.05207800865173,13,5.4218780710618795,1.7596233347094613e-05,5.421595183792893,5.004328174136556,0.41530706930001576,0.001386670268716918,25,0.0004081660008523613,-21.5,0.74,0.1888370132503769,200.0,65000,131.73765420742725,200,5000,5.8312358105513294e-05,0.00010466674524112145,131.73765420742725,325,12.0,33.5,4.998807166851429,200,905.7210790919569,1,0,0,0,0,0,85.72857142857143,83.21428571428571,0.0004187525813418767,5000,0.0001285213723591984,5000,0.74,0.74,65000,65000,2678325,0,5025.0,20254,22337,5000.0,206025,263302,1013318.4544742737,99685.68309065636,99658.3325367948,0.000631317558363,3.9749469578964636e-05,0.0033319301,263302,0.40759227,16.49744,13.0,0.0034828119666,0.008067369,1.0,-0.084285215,0.07820817,0.19651027,494.0,20254,0.6657717,22337,99747.26878793116,200,10000,6.337652850161667e-05,9.510780946641818,650,50,0.00035828451229240625,0.00011897044458462117,131.73765420742725,13.0,200,200.0,75000,24.5,1.06,0.1874170591803704,131.73765420742725,-30.5,0.20098326744358125,0.00046337431157449907,10000,10000,1.06,0.0001556035569681463,130000,130000,1.06,1.866989496885197e-05,3.869080377300881e-05,0.0001928485779976782,1.931280570824292e-06,3.3123848646899303e-05,5.556742436009133e-05,4.126001047375581e-06,6.639300010146564e-06,8.635918051107724e-06,3.567854524779021e-05,2.0275199603350966e-05,0.0928380779108224,0.005794044713129069,0.08450056298289463,1.0857199408994996e-05,3.2213191666605125e-05,0.0002547532363701963,0.0001880450565964593,0.017002388155366976,2.1007438538196754e-05,5.938053365257967e-05,0.00020486305574341155,2.2234182720818937e-06,3.594914323229354e-05,4.452604936882435e-05,5.1197671413318554e-06,9.824939520270428e-06,7.931748238218853e-06,2.494884619484893e-05,3.9082956790521306e-05
1,70000,False,14,5c840_00000,2025-08-17_11-50-21,1755431421,14.641592741012573,208.6936707496643,290719,intrinsic-attention2,10.156.0.3,208.6936707496643,14,5.418533922501268,1.7561371040290784e-05,5.418249792224942,4.9986051320552,0.4176853010470686,0.0013864407060301042,25,0.0004081660008523613,-24.5,0.49,0.18761551669042092,200.0,70000,131.73765420742725,200,5000,5.262975177923157e-05,9.057747524503478e-05,131.73765420742725,350,13.0,33.5,4.9931051529828965,200,894.1484355981247,1,0,0,0,0,0,85.96666666666667,83.29999999999998,0.0003705069003042147,5000,0.00011745843226184142,5000,0.49,0.49,70000,70000,2884350,0,5025.0,20254,22337,5000.0,206025,283556,1009120.0672030033,99269.80340752655,99243.69520866196,0.000631317558363,1.9874734789482318e-05,0.0028130414,283556,0.41163713,13.805318,14.0,0.0034828119666,-0.024259806,1.0,0.06713504,0.094299704,0.35072565,494.0,20254,0.669884,22337,99327.975605592,200,10000,5.6593477699474675e-05,9.511011205565374,700,50,0.000357246227144404,0.00010027199294584671,131.73765420742725,14.0,200,200.0,80000,21.5,1.26,0.18788953048984694,131.73765420742725,-30.5,0.2032025924891103,0.0003947595696240344,10000,10000,1.26,0.00012544854268814573,140000,140000,1.26,1.6175737068411324e-05,3.455374650004531e-05,0.00016960751576025626,1.7592695280950786e-06,3.006383094851318e-05,4.774750681002242e-05,3.82757546005812e-06,5.999267938859918e-06,7.93730873227441e-06,3.2762892484914e-05,1.8471319408849074e-05,0.09249695742169042,0.005771905445981315,0.08708986815306868,1.0838467447065327e-05,3.215364971507114e-05,0.0002538665439956936,0.00018808453603093495,0.01699657703380495,1.8019141858210225e-05,5.0094094893891774e-05,0.0001822409755658175,1.8794684424512988e-06,3.0498869537550523e-05,3.704738324616496e-05,3.7636969235230585e-06,8.570260794195935e-06,6.447857434795127e-06,1.9986138947802277e-05,3.4115440487736924e-05
1,75000,False,15,5c840_00000,2025-08-17_11-50-37,1755431437,15.352917432785034,224.04658818244934,290719,intrinsic-attention2,10.156.0.3,224.04658818244934,15,5.418960720446298,1.748541735824214e-05,5.418676234122647,4.999117612544656,0.41759922293655766,0.0013868117489683263,25,0.0004081660008523613,-28.5,1.36,0.18750685112012433,200.0,75000,131.73765420742725,200,5000,6.88936430531237e-05,0.00013718478932950765,131.73765420742725,375,14.0,33.5,4.993622604203072,200,882.2867889905959,1,0,0,0,0,0,85.79047619047618,83.24285714285715,0.0005208172971693924,5000,0.0001719985025905541,5000,1.36,1.36,75000,75000,3090375,0,5025.0,20254,22337,5000.0,206025,303810,1007071.9001664581,99065.90768866635,99040.71043151894,0.000631317558363,9.937367394741159e-06,0.003519419,303810,0.41221744,16.240946,15.0,0.0034828119666,-0.018915057,1.0,0.0068676295,0.21203388,0.29092982,494.0,20254,0.65019685,22337,99120.89605424169,200,10000,6.42696620070299e-05,9.51460601006974,750,50,0.0003559355048829589,0.00011775253668085581,131.73765420742725,15.0,200,200.0,85000,21.5,-0.54,0.19055384085972038,131.73765420742725,-20.5,0.20313280483420823,0.00046678512072340387,10000,10000,-0.54,0.00015522718719030833,150000,150000,-0.54,2.339611093977802e-05,5.1619155082489665e-05,0.00022543451153489728,2.739426167359154e-06,3.9203347149578104e-05,6.995635673129898e-05,6.19159113698293e-06,9.472130129695341e-06,1.0611445970810356e-05,4.20675959775114e-05,2.5841116585075512e-05,0.09253164259744126,0.005775194961567899,0.08697531195148257,1.0830792794392241e-05,3.209867316380552e-05,0.00025392797853447235,0.0001880755206977104,0.017003353303451575,2.147047638681381e-05,5.9892410076035285e-05,0.0002063630612123441,2.2949450749136344e-06,3.598936520367137e-05,4.449851229038383e-05,5.089130230010282e-06,9.886329145477231e-06,7.730672834439868e-06,2.4925993724339387e-05,3.904030155596094e-05
1,80000,False,16,5c840_00000,2025-08-17_11-50-51,1755431451,14.675176620483398,238.72176480293274,290719,intrinsic-attention2,10.156.0.3,238.72176480293274,16,5.416058106701852,1.7446353217460003e-05,5.4157727721114535,4.997442731579175,0.4163739910972049,0.0013841603614598856,25,0.0004081660008523613,-28.5,0.99,0.18617077140996116,200.0,80000,131.73765420742725,200,5000,5.825760683491149e-05,0.00010458457227777595,131.73765420742725,400,15.0,33.5,4.991970954860993,200,870.2004669323458,1,0,0,0,0,0,86.14761904761906,83.24761904761905,0.0004146815362219357,5000,0.00013118210960530796,5000,0.99,0.99,80000,80000,3296400,0,5025.0,20254,22337,5000.0,206025,324064,1018779.7292433864,100215.51765332761,100190.84391302719,0.000631317558363,4.9686836973705795e-06,0.0016853501,324064,0.4120929,16.919033,16.0,0.0034828119666,-0.0060471296,1.0,0.021381363,0.25701883,0.3054036,494.0,20254,0.6368194,22337,100268.06979022124,200,10000,6.29575176630014e-05,9.514731896089089,800,50,0.000354346169855092,0.00012014398645400768,131.73765420742725,16.0,200,200.0,90000,21.5,-2.74,0.19045112016006896,131.73765420742725,-30.5,0.20237899340582333,0.0004792896070437984,10000,10000,-2.74,0.00015187771412701343,160000,160000,-2.74,1.7601198236882133e-05,3.8479057303389256e-05,0.0001908836115549161,2.1088421051206545e-06,3.2323077613832186e-05,5.41249340110576e-05,4.678043460580506e-06,6.670325528196378e-06,9.290138992776452e-06,3.6074518611848406e-05,2.053547480420778e-05,0.09222545635145134,0.005763371851924696,0.08657698131200867,1.0789604847843399e-05,3.200034645122992e-05,0.0002530999287465818,0.00018783158550658003,0.016967461610443192,1.998871793551665e-05,6.124017699765891e-05,0.00022683690588049595,2.214310678068385e-06,3.602546575597195e-05,4.55872353227923e-05,4.482745276418498e-06,9.886423143189692e-06,7.622837638327025e-06,2.4031758127894634e-05,4.039552886851173e-05
1,85000,False,17,5c840_00000,2025-08-17_11-51-06,1755431466,14.669790267944336,253.39155507087708,290719,intrinsic-attention2,10.156.0.3,253.39155507087708,17,5.414579133124773,1.7410349630732214e-05,5.414292977720317,4.99282753264335,0.41950933917626454,0.0013841472978769684,25,0.0004081660008523613,-28.5,-0.94,0.18497355738960322,200.0,85000,131.73765420742725,200,5000,6.928735084763818e-05,0.0001393389395481309,131.73765420742725,425,16.0,32.5,4.987360039882393,200,857.9850225464822,1,0,0,0,0,0,85.93809523809524,83.20952380952383,0.0005188323727756673,5000,0.00017267855160824105,5000,-0.94,-0.94,85000,85000,3502425,0,5025.0,20254,22337,5000.0,206025,344318,1015072.6440812164,99848.49621058622,99824.79001484372,0.000631317558363,2.4843418486852897e-06,0.0010397936,344318,0.41431752,15.120977,17.0,0.0034828119666,0.0005001426,1.0,-0.0034855031,0.068663016,0.28204605,494.0,20254,0.64711756,22337,99898.26656727094,200,10000,6.378050371016729e-05,9.513380363678234,850,50,0.00035307248817246324,0.00011582168322348256,131.73765420742725,17.0,200,200.0,95000,21.5,-1.74,0.1856896782700642,131.73765420742725,-30.5,0.2053335263617847,0.0004650288946310039,10000,10000,-1.74,0.00015558058417632816,170000,170000,-1.74,2.3773663252226328e-05,5.105232072112956e-05,0.0002233630270813759,2.7472239519485015e-06,3.8587512264094514e-05,7.090344856011526e-05,6.161647487842062e-06,9.268920146163292e-06,1.048044904910148e-05,4.212216392812753e-05,2.6140425237910192e-05,0.09226906051791503,0.005768990073415099,0.08947123954890775,1.0783148817989964e-05,3.195124296856e-05,0.0002533284095076691,0.0001879133196460369,0.0169779197343268,2.094884726109154e-05,5.979549374710065e-05,0.0002033991258668269,2.2999037590613014e-06,3.600069286478008e-05,4.647956030051725e-05,5.2089879246971744e-06,1.0040432655445545e-05,7.768653869391385e-06,2.469831279888158e-05,3.893430271421224e-05
1,90000,False,18,5c840_00000,2025-08-17_11-51-21,1755431481,15.133694171905518,268.5252492427826,290719,intrinsic-attention2,10.156.0.3,268.5252492427826,18,5.416053157853514,1.7373046142901604e-05,5.4157650228330905,4.994173347046912,0.4196096461744668,0.0014097326248927427,25,0.0004081660008523613,-28.5,-1.5,0.1917941973197594,200.0,90000,131.73765420742725,200,5000,6.910032818061155e-05,0.0001373438970210049,131.73765420742725,450,17.0,32.5,4.988708486523634,200,845.6334577067294,1,0,0,0,0,0,85.55909090909091,83.20000000000002,0.0005172915039134077,5000,0.00017160823350398713,5000,-1.5,-1.5,90000,90000,3708450,0,5025.0,20254,22337,5000.0,206025,364572,1009611.4571746505,99308.85489206482,99286.25129542802,0.000631317558363,1.2421709243426449e-06,0.0021930195,364572,0.4097949,16.25595,18.0,0.0034828119666,0.0062378645,1.0,0.08960871,0.19406265,0.37202173,494.0,20254,0.6405444,22337,99355.69044157052,200,10000,6.301359595839255e-05,9.513763544051479,900,50,0.0003511554232786632,0.00011722692481583737,131.73765420742725,18.0,200,200.0,100000,21.5,-0.94,0.1858408326199424,131.73765420742725,-30.5,0.20525149639819737,0.0004581792364700585,10000,10000,-0.94,0.00015292907641457177,180000,180000,-0.94,2.349792181753477e-05,5.110254007578016e-05,0.00022400031219159936,2.711041106222715e-06,3.83516474109548e-05,6.891627990688817e-05,6.167240844878144e-06,9.352252499765172e-06,1.0690840005183969e-05,4.147016081079604e-05,2.603026496061081e-05,0.09231439386278076,0.0057767664826513096,0.08933882916338955,1.0759147348221455e-05,3.188809053805889e-05,0.000253585715345876,0.00018792610648702776,0.016974790996997884,2.0654091903553133e-05,5.920570079255452e-05,0.00020343762520688588,2.186808689279058e-06,3.525262805444503e-05,4.356226714689632e-05,5.168204222130913e-06,1.007031636082365e-05,7.579070577201153e-06,2.4240292667947347e-05,3.9006496494802843e-05
1,95000,False,19,5c840_00000,2025-08-17_11-51-36,1755431496,15.119436264038086,283.6446855068207,290719,intrinsic-attention2,10.156.0.3,283.6446855068207,19,5.416012519574991,1.7334145651665686e-05,5.415724006404764,4.99421436266642,0.4195272357327134,0.001410119678651886,25,0.0004081660008523613,-27.5,-1.23,0.19124494467025216,200.0,95000,131.73765420742725,200,5000,6.403799944955907e-05,0.0001169957433488343,131.73765420742725,475,18.0,28.5,4.9887547162684225,200,833.2037887820637,1,0,0,0,0,0,85.86363636363636,83.20000000000002,0.0004650252085044043,5000,0.00015594799277544375,5000,-1.23,-1.23,95000,95000,3914475,0,5025.0,20254,22337,5000.0,206025,384826,1007524.7433189834,99101.23039978062,99079.61296565745,0.000631317558363,6.210854621713224e-07,0.002292074,384826,0.41502246,16.264906,19.0,0.0034828119666,0.0018850565,1.0,-0.0838243,0.28106955,0.20223588,494.0,20254,0.63592255,22337,99145.3823800772,200,10000,5.074654827467828e-05,9.515526011210937,950,50,0.0003498513390704632,8.649756892058074e-05,131.73765420742725,19.0,200,200.0,105000,24.5,-1.54,0.18888469392026308,131.73765420742725,-30.5,0.2051410462941925,0.0003511591509956426,10000,10000,-1.54,0.00011556002645713474,190000,190000,-1.54,2.088579517035111e-05,4.4692745244369774e-05,0.0002033873215112777,2.3668508983823313e-06,3.626375652566656e-05,6.0920868647518884e-05,5.311184280583546e-06,7.730158083817044e-06,9.922401031082793e-06,3.947899937297471e-05,2.445091873133053e-05,0.09235563369412253,0.005779290437854398,0.08918122691177816,1.0747035865444157e-05,3.188079967988224e-05,0.0002536281281882826,0.00018790954543210884,0.016977892597082125,1.549768024767188e-05,4.431432807491322e-05,0.00015947949401446505,1.6440231724677621e-06,2.8127686779826795e-05,3.378558645336312e-05,3.582571991735644e-06,7.848407911558272e-06,5.751415456378891e-06,1.86056647258508e-05,3.060707013125323e-05
1,100000,True,20,5c840_00000,2025-08-17_11-51-51,1755431511,15.096763610839844,298.7414491176605,290719,intrinsic-attention2,10.156.0.3,298.7414491176605,20,5.414315509149239,1.7280854148842554e-05,5.4140257263607285,4.990348523439804,0.42169141201538235,0.001410413041850161,25,0.0004081660008523613,-27.5,-0.43,0.18905528910050634,200.0,100000,131.73765420742725,200,5000,6.289988514511262e-05,0.00010931688378513701,131.73765420742725,500,19.0,25.5,4.984910104515744,200,820.7503011326729,1,0,0,0,0,0,85.2,78.49047619047619,0.00044303109496563907,5000,0.0001397309267767904,5000,-0.43,-0.43,100000,100000,4120500,0,5025.0,20254,22337,5000.0,206025,405080,1002440.8164631726,98598.61248898298,98578.13425204133,0.000631317558363,3.105427310856612e-07,0.0020847777,405080,0.41148892,17.006834,20.0,0.0034828119666,0.04181069,1.0,-0.06281526,0.13287058,0.2208697,494.0,20254,0.61320144,22337,98640.1304981771,200,10000,7.048183181982887e-05,9.51862380965883,1000,50,0.0003479761856833361,0.00017989829959851893,131.73765420742725,20.0,200,200.0,110000,24.5,-1.74,0.19156045873009134,131.73765420742725,-30.5,0.20708187384121024,0.0005234411470012225,10000,10000,-1.74,0.00017666840432465427,200000,200000,-1.74,1.9388843179870435e-05,4.054717644891844e-05,0.00020308752408964415,2.0246657075908907e-06,3.415421047150037e-05,5.7071649103603464e-05,4.470453315683276e-06,7.113015211690726e-06,9.825306377410768e-06,3.748152421054634e-05,2.2094603529852107e-05,0.0919928094571656,0.005756543813430112,0.09148127406262731,1.070799552435323e-05,3.179667165688409e-05,0.00025272901689580776,0.00018801899000298286,0.01700478568109941,2.2512445660716227e-05,6.585787388258103e-05,0.00023773086244896464,2.3002827988835023e-06,3.789020618337303e-05,5.302067846406095e-05,5.214786402852709e-06,1.9046383209513882e-05,8.398693184951256e-06,2.7236780194355516e-05,4.504904861768751e-05
