num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/rlmodule_inference_timer,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,644bd_00000,2025-08-17_11-49-29,1755431369,15.353593349456787,165.56806063652039,289982,intrinsic-attention2,10.156.0.3,165.56806063652039,11,5.476516431677722,2.2156566663704773e-05,5.476152696652793,5.057683829956848,0.416483465163502,0.0014368581811279753,55000,131.73765420742725,0.18357890007020614,0.00032676900445949286,5.05177714793955,21.5,200,-21.5,275,25,10.0,200,0.00011044677069307218,5.970936857692682e-05,5000,131.73765420742725,200.0,-1.9,915.122412925339,1,0,0,0,0,0,85.74090909090911,83.20000000000002,0.0001410110925450365,0.00043062011473782454,55000,5000,55000,-1.9,-1.9,5000,0.6713633,0.31561783,22337,222794,0.41268456,17.767246,0.22133704,0.10945535,11.0,-0.062976666,494.0,1.0,0.002609288,20254,0.0034828119666,0.000631317558363,0.00015899787831585854,99824.16340471328,5000.0,0,2266275,22337,222794,5025.0,206025,20254,1014504.4106378864,99795.44234211554,99772.20190732839,200,200.0,-0.32,200,-34.5,550,50,6.800248303021666e-05,0.19682360619983227,9.887131834579401,0.00013666181024264565,65000,131.73765420742725,131.73765420742725,10000,0.0003858884792155545,19.5,11.0,0.20324515260168377,0.0005102051557141422,-0.32,0.000170897017419247,10000,-0.32,110000,110000,10000,2.290873352058993e-05,9.254713316330257e-06,4.615949132045668e-06,7.047687243672325e-06,3.639019718685348e-05,2.1289083745916395e-06,5.615182198736998e-05,3.435565004113554e-05,4.167044159316398e-05,1.9785773132206443e-05,0.00019081834326392544,0.0061470547258624915,0.015356150915625304,0.00018817151667724233,0.09698938916335191,0.08377209729725077,1.065801419228742e-05,0.0003411950036799809,3.9709849577849974e-05,6.797181179330992e-05,0.00021836318507565932,3.825605350483605e-05,5.075122323001018e-05,2.3832885860274646e-05,2.5763344124682425e-06,4.154068393494049e-05,2.622985597283018e-05,6.082525435832027e-06,1.0332896556956407e-05,9.00636115450829e-06
1,60000,False,12,644bd_00000,2025-08-17_11-49-44,1755431384,15.27914834022522,180.8472089767456,289982,intrinsic-attention2,10.156.0.3,180.8472089767456,12,5.47742244070096,2.205216101315647e-05,5.477057774596267,5.058463488657222,0.4166082955918627,0.0014375277893478868,60000,131.73765420742725,0.1872229100902041,0.00032676900445949286,5.052565988340145,22.5,200,-27.5,300,25,11.0,200,0.0001348849482404946,6.780618230264383e-05,5000,131.73765420742725,200.0,-2.47,904.4408847977153,1,0,0,0,0,0,85.75454545454546,83.20000000000002,0.00016932212843470194,0.0005087401995656144,60000,5000,60000,-2.47,-2.47,5000,0.6728987,0.3100273,22337,243048,0.38658074,14.550047,0.2786737,0.15612507,12.0,0.012497409,494.0,1.0,0.0031844487,20254,0.0034828119666,0.000631317558363,7.949893915792927e-05,99367.08240975364,5000.0,0,2472300,22337,243048,5025.0,206025,20254,1009904.3213832153,99340.18815216016,99318.01895719233,200,200.0,-1.92,200,-34.5,600,50,6.589413344666105e-05,0.1914529164798296,9.885161373953638,0.00011933810054520563,70000,131.73765420742725,131.73765420742725,10000,0.0003842565444420656,19.5,12.0,0.20316782994569826,0.00047375618911976654,-1.92,0.00015900835835849442,10000,-1.92,120000,120000,10000,2.625307324415126e-05,1.0472038277297965e-05,5.775963047610257e-06,8.854850662867483e-06,4.1393721254679206e-05,2.6700002291139375e-06,6.7186837893845e-05,3.903144856288334e-05,5.111222235934232e-05,2.3613436651860258e-05,0.00021665924580153162,0.0061503181086524,0.015360928666484105,0.00018806043148001183,0.09698540493172643,0.08369191784427543,1.0638384072160474e-05,0.0003406738436263931,3.957967104233932e-05,6.109757664123558e-05,0.00020769673107189234,3.670692184553831e-05,4.583907431980718e-05,2.1289188288442156e-05,2.2867356915064305e-06,4.021465158528205e-05,2.549602136240287e-05,5.203746616895423e-06,1.02670452604661e-05,7.964852563092239e-06
1,65000,False,13,644bd_00000,2025-08-17_11-49-58,1755431398,13.984848022460938,194.83205699920654,289982,intrinsic-attention2,10.156.0.3,194.83205699920654,13,5.4709524675339205,2.2138629371546426e-05,5.470586566800342,5.05188304388064,0.4167192520559201,0.001435863001427368,65000,131.73765420742725,0.17988590475993987,0.00032676900445949286,5.045992210266733,22.5,200,-27.5,325,25,12.0,200,0.00013945286669217623,6.834276178235424e-05,5000,131.73765420742725,200.0,-2.81,893.3976242027252,1,0,0,0,0,0,85.68499999999999,83.20000000000002,0.00017236187742388032,0.000518206233953994,65000,5000,65000,-2.81,-2.81,5000,0.6718478,0.077656746,22337,263302,0.40262648,14.559781,0.18940745,0.20228434,13.0,-0.08791746,494.0,1.0,0.0012572014,20254,0.0034828119666,0.000631317558363,3.9749469578964636e-05,98883.30843820739,5000.0,0,2678325,22337,263302,5025.0,206025,20254,1005024.7238268161,98857.99805178528,98836.7546453499,200,200.0,-2.32,200,-34.5,650,50,6.575298351491886e-05,0.18469627414015122,9.877641967914062,0.00011797012424057324,75000,131.73765420742725,131.73765420742725,10000,0.0003823464189885687,19.5,13.0,0.20310868001619303,0.000469173959114898,-2.32,0.00015607951586500216,10000,-2.32,130000,130000,10000,2.625477474349068e-05,1.0579988284045876e-05,6.030448563755086e-06,8.795439377809506e-06,4.2726210318273265e-05,2.6251543997125556e-06,6.83937614269298e-05,3.992365215459122e-05,5.158567227579151e-05,2.390031241563644e-05,0.00022304093297407677,0.006151527847536966,0.015372959579812768,0.00018806554714090114,0.09698802810239344,0.08361751887587889,1.0612690237582283e-05,0.0003401847351623458,3.946929436029232e-05,6.048665806588764e-05,0.00020677109054827357,3.612346257757404e-05,4.544544651177354e-05,2.085077606810597e-05,2.2863180494172054e-06,3.940096645706665e-05,2.4805745174596044e-05,5.186069075391285e-06,9.948486885441766e-06,7.818871706719383e-06
1,70000,False,14,644bd_00000,2025-08-17_11-50-12,1755431412,14.015206813812256,208.8472638130188,289982,intrinsic-attention2,10.156.0.3,208.8472638130188,14,5.470769368548564,2.208776307531315e-05,5.470395150942278,5.048674713001805,0.41973350587532504,0.0014372109814058704,70000,131.73765420742725,0.18790333667988307,0.00032676900445949286,5.042792132764041,22.5,200,-27.5,350,25,13.0,200,0.0001390630997374309,6.939377188441776e-05,5000,131.73765420742725,200.0,-2.0,882.069143498285,1,0,0,0,0,0,85.76999999999998,83.255,0.000175327395587893,0.0005297008294699792,70000,5000,70000,-2.0,-2.0,5000,0.67165756,0.13425674,22337,283556,0.41327173,18.396105,0.24147296,0.110155165,14.0,-0.04324679,494.0,1.0,0.0019759363,20254,0.0034828119666,0.000631317558363,1.9874734789482318e-05,98393.71343927046,5000.0,0,2884350,22337,283556,5025.0,206025,20254,1000082.1001724523,98369.83210446354,98349.47486920396,200,200.0,-1.32,200,-34.5,700,50,5.519172014775759e-05,0.17356452239015197,9.864279687554905,9.428764165852543e-05,80000,131.73765420742725,131.73765420742725,10000,0.0003804474047695123,19.5,14.0,0.20594460464599137,0.00038114684184859096,-1.32,0.00012033420380568677,10000,-1.32,140000,140000,10000,2.7212459175997402e-05,1.0567763222508792e-05,5.832573565741512e-06,8.82592366850125e-06,4.425027443735813e-05,3.940021393686983e-06,6.98565604635857e-05,4.079658304161583e-05,5.12703788899326e-05,2.3139925045878483e-05,0.0002301935898401473,0.006154095789047657,0.015383520544002062,0.00018805590169615382,0.09701046368135446,0.08641877550707242,1.0597753348542477e-05,0.00033952190779370475,3.933203141820063e-05,4.908362031119754e-05,0.00017560116568688728,2.9356855410577775e-05,3.633593238102561e-05,1.6583672845649e-05,1.7871988655859042e-06,3.285496211448975e-05,1.9635223606195633e-05,3.697025901784925e-06,8.323845320727062e-06,6.073144612851368e-06
1,75000,False,15,644bd_00000,2025-08-17_11-50-28,1755431428,15.309922456741333,224.15718626976013,289982,intrinsic-attention2,10.156.0.3,224.15718626976013,15,5.465575360993091,2.1993445488569256e-05,5.465201340652872,5.044547727111807,0.41866977700659375,0.0014339622716278244,75000,131.73765420742725,0.1853339117399446,0.00032676900445949286,5.038684429386379,23.5,200,-27.5,375,25,14.0,200,9.313519689058062e-05,5.363310879488828e-05,5000,131.73765420742725,200.0,-2.03,870.536261409588,1,0,0,0,0,0,85.81363636363636,83.29545454545453,0.00012058057906302709,0.000381946289171019,75000,5000,75000,-2.03,-2.03,5000,0.66689473,0.24398722,22337,303810,0.40969136,14.576704,0.28232917,0.25436038,15.0,7.974303e-05,494.0,1.0,0.0029130478,20254,0.0034828119666,0.000631317558363,9.937367394741159e-06,99242.63146643392,5000.0,0,3090375,22337,303810,5025.0,206025,20254,1008756.8287218953,99220.10866411895,99200.07386376473,200,200.0,-1.52,200,-34.5,750,50,6.839450966532925e-05,0.18539966178046596,9.868992762309404,0.00013900004480951584,85000,131.73765420742725,131.73765420742725,10000,0.00037970740072366276,19.5,15.0,0.2050915504495231,0.0005178845038317778,-1.52,0.00017311264335449292,10000,-1.52,150000,150000,10000,1.9182520458443795e-05,8.300275264839798e-06,3.555495037483535e-06,5.951708848098379e-06,3.361767301722985e-05,1.8501691415937987e-06,4.877685069345118e-05,3.0372769238877992e-05,3.497051283978612e-05,1.674041406364705e-05,0.0001747338229449631,0.006129389661182508,0.015380365728559473,0.0001884750226608533,0.09658696076459335,0.08601924756202425,1.0548865816121404e-05,0.00033815279873018023,3.912486109536887e-05,6.836034963292666e-05,0.00022276869657505678,3.856200449814277e-05,5.158267265580147e-05,2.383618283539173e-05,2.6255116467907372e-06,4.163292741081256e-05,2.642218296018559e-05,6.150982394786609e-06,1.0368089120799163e-05,9.308922179828832e-06
1,80000,False,16,644bd_00000,2025-08-17_11-50-43,1755431443,14.971638441085815,239.12882471084595,289982,intrinsic-attention2,10.156.0.3,239.12882471084595,16,5.466380775283153,2.1905801039833123e-05,5.466006207726321,5.04679469943072,0.4172321314064934,0.0014300860389015826,80000,131.73765420742725,0.18666491604977636,0.00032676900445949286,5.040958954152521,25.5,200,-25.5,400,25,15.0,200,8.761871091158955e-05,5.0451247528647944e-05,5000,131.73765420742725,200.0,-1.38,858.7341560441221,1,0,0,0,0,0,86.30000000000003,83.24285714285713,0.00011425008022581911,0.0003560188230529765,80000,5000,80000,-1.38,-1.38,5000,0.6633384,0.09188986,22337,324064,0.42316663,16.29271,0.32573652,0.21674174,16.0,0.034114808,494.0,1.0,0.0013975035,20254,0.0034828119666,0.000631317558363,4.9686836973705795e-06,100521.3689661722,5000.0,0,3296400,22337,324064,5025.0,206025,20254,1021809.325286017,100500.49331387461,100481.44898826844,200,200.0,-1.12,200,-34.5,800,50,6.516394270728348e-05,0.1938076710603491,9.864371926606339,0.0001186538721848315,90000,131.73765420742725,131.73765420742725,10000,0.0003776942967176962,19.5,16.0,0.20414601079504807,0.0004722649076393849,-1.12,0.000157312133476518,10000,-1.12,160000,160000,10000,1.8281471713544653e-05,7.842961480247956e-06,3.4511118180789593e-06,5.604898911343077e-06,3.072917114180774e-05,1.7126090856147172e-06,4.579463354550077e-05,2.899389847040316e-05,3.3632881984389175e-05,1.6018156652087428e-05,0.00015941128285051502,0.006103441074595832,0.015337562891307829,0.00018831747243106635,0.09613732987695815,0.08559549233635891,1.050287717446509e-05,0.0003364120408033543,3.895663251786039e-05,6.060168282209469e-05,0.00020753258782849944,3.6837333688908644e-05,4.580769449567034e-05,2.1134897678091418e-05,2.3002153391844273e-06,3.991156223998916e-05,2.5410484220441646e-05,5.174396214158239e-06,9.988364983302861e-06,7.831599292899314e-06
1,85000,False,17,644bd_00000,2025-08-17_11-50-59,1755431459,16.098261833190918,255.22708654403687,289982,intrinsic-attention2,10.156.0.3,255.22708654403687,17,5.466943603900311,2.18282230793681e-05,5.466567377179071,5.044479614466377,0.42010682082244916,0.001431705278489505,85000,131.73765420742725,0.1907044919701002,0.00032676900445949286,5.038654519390983,25.5,200,-25.5,425,25,16.0,200,0.00011798121432057159,6.691949728946322e-05,5000,131.73765420742725,200.0,-0.59,846.795645600953,1,0,0,0,0,0,85.68695652173913,83.21304347826089,0.00015060593800305348,0.0004685578454215977,85000,5000,85000,-0.59,-0.59,5000,0.6584593,0.3827365,22337,344318,0.39950225,14.089806,0.3147174,0.15213823,17.0,0.039516088,494.0,1.0,0.00071879785,20254,0.0034828119666,0.000631317558363,2.4843418486852897e-06,100080.85843130187,5000.0,0,3502425,22337,344318,5025.0,206025,20254,1017361.1525429313,100061.3081492333,100042.98063430548,200,200.0,-0.92,200,-20.5,850,50,6.906073169490538e-05,0.19593067252018956,9.871251322790254,0.00014099204680488578,95000,131.73765420742725,131.73765420742725,10000,0.00037661311372715116,19.5,17.0,0.2067792031070965,0.0005221039055076245,-0.92,0.00017387666132563965,10000,-0.92,170000,170000,10000,2.3275278365953714e-05,1.0065579467291516e-05,5.32731333770362e-06,7.445632756794714e-06,3.886278890591937e-05,2.2134011522064162e-06,5.970428684069977e-05,3.732472485788253e-05,4.495928826146746e-05,2.0514308484443828e-05,0.00021106684920060094,0.0060989312438451855,0.015354600352412724,0.00018833496766531454,0.09615825037815923,0.08819618944299486,1.0472358355985518e-05,0.00033562915039626277,3.8835606144912424e-05,6.950692525514607e-05,0.00022564100908141496,3.864765027493651e-05,5.215360378451994e-05,2.4151287757253484e-05,2.60112106993475e-06,4.17933809779504e-05,2.650267803533142e-05,6.159531032635368e-06,1.0683173630674031e-05,9.597356887612482e-06
1,90000,False,18,644bd_00000,2025-08-17_11-51-15,1755431475,16.24972438812256,271.4768109321594,289982,intrinsic-attention2,10.156.0.3,271.4768109321594,18,5.466665361111284,2.1862670799745623e-05,5.466288572607232,5.044112984431674,0.4201924812042385,0.0014337971756640511,90000,131.73765420742725,0.19343307468028798,0.00032676900445949286,5.0382935640471205,25.5,200,-25.5,450,25,17.0,200,0.00013865799084817948,6.821313152437176e-05,5000,131.73765420742725,200.0,-1.49,834.6701591525601,1,0,0,0,0,0,85.82173913043478,83.20000000000002,0.00016998237988810204,0.0005133662149825702,90000,5000,90000,-1.49,-1.49,5000,0.6557447,0.31153882,22337,364572,0.4161256,17.191362,0.25337282,0.1627152,18.0,-0.033384625,494.0,1.0,0.001256585,20254,0.0034828119666,0.000631317558363,1.2421709243426449e-06,99571.91535362904,5000.0,0,3708450,22337,364572,5025.0,206025,20254,1012223.5888581063,99553.75569937011,99536.34073004955,200,200.0,-2.72,200,-34.5,900,50,6.762449005498145e-05,0.20955049800038977,9.880435899612307,0.00013881916549900435,100000,131.73765420742725,131.73765420742725,10000,0.0003748396225444308,19.5,18.0,0.20669794149606124,0.0005167305073308285,-2.72,0.00017162304743644432,10000,-2.72,180000,180000,10000,2.5864588896721208e-05,1.0920501446493068e-05,5.860774083014774e-06,8.980313317386801e-06,4.16384121310422e-05,2.646131697166466e-06,6.778151978594734e-05,3.832165057748982e-05,5.054944417459049e-05,2.3264869247240755e-05,0.0002217005777760478,0.00610558333142579,0.015364366498923067,0.00018833321802611138,0.09615745191437618,0.08809916059858248,1.0463294770321954e-05,0.00033583162893269957,3.870838012770008e-05,6.893593175985211e-05,0.00022222019267082908,3.8768710773110526e-05,5.1781245313920135e-05,2.3573164769454028e-05,2.6823779504327426e-06,4.154315121279112e-05,2.6013442676322695e-05,6.1732574592160465e-06,1.0433197967088599e-05,9.109381384974509e-06
1,95000,False,19,644bd_00000,2025-08-17_11-51-30,1755431490,14.653224229812622,286.13003516197205,289982,intrinsic-attention2,10.156.0.3,286.13003516197205,19,5.4584810849902,2.1778004075689334e-05,5.45810450092118,5.037135178747396,0.41898796768217605,0.0014307276439011385,95000,131.73765420742725,0.19060574345006898,0.00032676900445949286,5.031342592156694,27.5,200,-23.5,475,25,18.0,200,8.90081526642455e-05,5.2350933761874204e-05,5000,131.73765420742725,200.0,-0.13,822.440674091255,1,0,0,0,0,0,85.88571428571429,83.20000000000002,0.00011711332447631737,0.00036655819141440615,95000,5000,95000,-0.13,-0.13,5000,0.658446,0.07889062,22337,384826,0.41452646,20.234198,0.2667559,0.19527954,19.0,-0.018881317,494.0,1.0,0.0019615535,20254,0.0034828119666,0.000631317558363,6.210854621713224e-07,100213.95255813941,5000.0,0,3914475,22337,384826,5025.0,206025,20254,1018805.3181859849,100197.67479456843,100181.75347396891,200,200.0,-2.32,200,-34.5,950,50,6.873646620814906e-05,0.20401126963035496,9.88147717622622,0.00013717034058993905,105000,131.73765420742725,131.73765420742725,10000,0.0003730177262908736,19.5,19.0,0.20582209433112428,0.0005215051532937721,-2.32,0.00017395797387206248,10000,-2.32,190000,190000,10000,1.901093832667963e-05,8.183624097052916e-06,3.384064902759502e-06,5.781901719086544e-06,3.200446878416564e-05,1.792806296201119e-06,4.624489518524789e-05,2.997727220775248e-05,3.525796438024975e-05,1.6047111392538176e-05,0.00016668747827383734,0.0060812133281664535,0.015326159883905496,0.00018809722587777308,0.09576749429521125,0.08767874521259018,1.0416581792168137e-05,0.00033432118265099556,3.854991630064604e-05,6.975848682210543e-05,0.00022630315021797596,3.969157757121226e-05,5.101656215847462e-05,2.359873968021964e-05,2.5526832922760642e-06,4.297971056223047e-05,2.6520057608104895e-05,6.1402394359548095e-06,1.0701116351935405e-05,9.307321022012737e-06
1,100000,True,20,644bd_00000,2025-08-17_11-51-45,1755431505,15.258541107177734,301.3885762691498,289982,intrinsic-attention2,10.156.0.3,301.3885762691498,20,5.460192404980281,2.1691084097132086e-05,5.459816140371954,5.036472683699957,0.42136481817537025,0.0014280070174603348,100000,131.73765420742725,0.1876492472999962,0.00032676900445949286,5.030691749925132,27.5,200,-23.5,500,25,19.0,200,9.663189092749957e-05,5.582908538322734e-05,5000,131.73765420742725,200.0,-0.85,810.1645819537554,1,0,0,0,0,0,85.72727272727273,82.07727272727271,0.0001264578527537386,0.0003927114350184174,100000,5000,100000,-0.85,-0.85,5000,0.65471685,0.10118466,22337,405080,0.40494072,14.984245,0.14171557,0.21339464,20.0,-0.13727638,494.0,1.0,0.0021480103,20254,0.0034828119666,0.000631317558363,3.105427310856612e-07,101143.32428389156,5000.0,0,4120500,22337,405080,5025.0,206025,20254,1028317.3132179383,101129.14508282847,101114.3605903899,200,200.0,-1.12,200,-34.5,1000,50,6.416030217840698e-05,0.19228711140996893,9.878728698183954,0.00011583550535065412,110000,131.73765420742725,131.73765420742725,10000,0.00037150762901469263,19.5,20.0,0.20858479179778178,0.00045856656824612673,-1.12,0.00015348300323051448,10000,-1.12,200000,200000,10000,2.0502456315739343e-05,8.506906074342489e-06,4.028253567801182e-06,6.170097166233835e-06,3.382127193610673e-05,1.8166558230461415e-06,4.9931750986460234e-05,3.102707702974982e-05,3.5805113209807455e-05,1.687202192213814e-05,0.0001777161831664891,0.0060769783449107755,0.015292473815109663,0.00018784564357244565,0.09583989617228413,0.09040863562047133,1.0393815968333862e-05,0.0003335817907820707,3.8415787139573124e-05,5.930078605537441e-05,0.00020107481956691442,3.5354814424712864e-05,4.4523418733867466e-05,2.0513615759285562e-05,2.2809442089336555e-06,3.8654773340215887e-05,2.4412865635884793e-05,5.060072515253502e-06,9.857895259556459e-06,7.891935284427686e-06
