num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,55000,False,11,57a3e_00000,2025-08-17_11-54-40,1755431680,13.717635154724121,161.6934962272644,295073,intrinsic-attention2,10.156.0.3,161.6934962272644,11,4.858489962436896,1.9706855935266915e-05,4.858235007315722,4.505423656205396,0.3507366932470927,0.0015501293574458935,25,131.73765420742725,-25.5,200,55000,4.5009631837748545,6.402772542694214e-05,275,-0.53,131.73765420742725,200.0,0.00033179800084326416,0.1884807487699436,5000,10.0,0.00011659233918569331,200,25.5,1034.0087004438542,1,0,0,0,0,0,85.225,76.29999999999998,0.00015238469120022201,0.00046235051915040137,5000,-0.53,55000,55000,5000,-0.53,206025,20254,2266275,222794,5000.0,0,22337,5025.0,1084085.7228834827,106619.28054415161,106608.79408798869,1.0,0.24579151,0.00223626,0.16039032,0.0034828119666,22337,0.000631317558363,0.00015899787831585854,11.0,0.0021374226,19.438896,20254,0.41759416,-0.04212736,0.6153489,222794,494.0,106630.80105497525,9.998063665446917,550,131.73765420742725,0.17453324944974155,11.0,10000,131.73765420742725,65000,0.0005219288593118524,22.5,50,6.984920790628769e-05,-0.18,200.0,200,0.0001415583344521,200,-20.5,0.1579900839173641,0.0001745388829217796,10000,-0.18,0.0005226287944037776,110000,10000,-0.18,110000,4.979911698583659e-06,2.3781304587910715e-05,3.920363507327477e-05,9.818792369976981e-06,7.597490325669488e-06,4.449225483948835e-05,0.00020289816898343244,6.076008671336647e-05,3.66814614871355e-05,2.2826259323784005e-06,2.0569262574427576e-05,0.07264540388956449,9.315687759299596e-06,0.06305185060794054,0.00017816993126929434,0.00019872026203451702,0.016620872233975702,0.0048946274658337565,2.8447780666152623e-05,6.224155036252958e-06,1.0391099159689002e-05,2.6417655420547338e-05,4.389125298977753e-05,9.24466497333231e-06,3.9694087007773575e-05,5.193275891421787e-05,0.0002262645780561112,6.906933635470121e-05,2.4802302169367294e-06,2.3481007016030112e-05
1,60000,False,12,57a3e_00000,2025-08-17_11-54-54,1755431694,14.257806062698364,175.95130228996277,295073,intrinsic-attention2,10.156.0.3,175.95130228996277,12,4.857702871062561,1.9643187329397852e-05,4.857446784962535,4.505091260833309,0.35028211290460026,0.0015485926338969986,25,131.73765420742725,-22.5,200,60000,4.500642770727114,6.076777839027786e-05,300,0.51,131.73765420742725,200.0,0.00033179800084326416,0.18458621589976246,5000,11.0,0.0001125659259842798,200,25.5,1021.309336553892,1,0,0,0,0,0,85.21000000000001,76.29999999999998,0.00014743292329172158,0.0004421221026916752,5000,0.51,60000,60000,5000,0.51,206025,20254,2472300,243048,5000.0,0,22337,5025.0,1084795.8949653653,106687.98753666489,106677.55109202767,1.0,0.25045994,0.0026756541,0.14158465,0.0034828119666,22337,0.000631317558363,7.949893915792927e-05,12.0,-0.03828621,15.107568,20254,0.41860622,-0.03811022,0.63010764,243048,494.0,106698.68375641172,9.992647301482416,600,131.73765420742725,0.17352786874958837,12.0,10000,131.73765420742725,70000,0.000518599070699923,22.5,50,6.275903558594688e-05,1.02,200.0,200,0.00011551168521824579,200,-20.5,0.15765403851823373,0.00015117534693824035,10000,1.02,0.0004506720255906018,120000,10000,1.02,120000,4.768734513822257e-06,2.335561621315001e-05,3.831706564387425e-05,9.267677016501174e-06,8.124002221779534e-06,4.256708221648635e-05,0.00019585724298083767,5.8291195952920226e-05,3.478336006736124e-05,2.0735624458735527e-06,1.8999492651925228e-05,0.07251822178063722,9.284490899480855e-06,0.06289202993188485,0.00017801516190878234,0.00019854044941332958,0.01658328318163075,0.004883962501146771,2.845376287094726e-05,4.8682391545616885e-06,9.567972346391705e-06,2.4006838888653103e-05,3.870742878543522e-05,7.485042476987962e-06,3.5843647240932625e-05,4.3255367242944075e-05,0.000198058802646766,5.815751657839388e-05,2.169890904427475e-06,2.043149458387281e-05
1,65000,False,13,57a3e_00000,2025-08-17_11-55-09,1755431709,14.757767915725708,190.70907020568848,295073,intrinsic-attention2,10.156.0.3,190.70907020568848,13,4.860934963641925,1.9575435495883155e-05,4.86067722494292,4.507877287194971,0.35072802234560013,0.0015469706475245695,25,131.73765420742725,-22.5,200,65000,4.503426187879787,6.393671072639911e-05,325,-0.52,131.73765420742725,200.0,0.00033179800084326416,0.18763013977986703,5000,12.0,0.00011543697856848185,200,25.5,1008.1515723362944,1,0,0,0,0,0,85.34761904761905,76.3095238095238,0.00015406787019794777,0.0004646190354662314,5000,-0.52,65000,65000,5000,-0.52,206025,20254,2678325,263302,5000.0,0,22337,5025.0,1081145.9004049127,106326.95221286028,106317.0030518504,1.0,0.28954217,0.0039862837,0.10596101,0.0034828119666,22337,0.000631317558363,3.9749469578964636e-05,13.0,0.016402185,15.318904,20254,0.42045835,-0.0002706756,0.6426543,263302,494.0,106336.53673526569,9.988286203087647,650,131.73765420742725,0.18666876517003403,13.0,10000,131.73765420742725,75000,0.0005181919500541966,22.5,50,6.834213899932808e-05,1.42,200.0,200,0.0001392033752553801,200,-20.5,0.1579357309230881,0.0001733307288575424,10000,1.42,0.000517192574691064,130000,10000,1.42,130000,5.2360302131956914e-06,2.4228706886852126e-05,3.950228814466703e-05,9.836503315283137e-06,8.227195130137577e-06,4.455391938072921e-05,0.0002054280336613307,6.025098876649502e-05,3.596501080565981e-05,2.3531158513167535e-06,2.0762307641943477e-05,0.07272219063284402,9.263786018837033e-06,0.06297830521254418,0.00017806782022920936,0.0001991512548799531,0.0165660510098461,0.004891907736124724,2.8440435252634104e-05,5.991215184961284e-06,1.0291292463822457e-05,2.6417412773374205e-05,4.247222963063028e-05,9.021284065916876e-06,3.87936988435963e-05,5.106617254714841e-05,0.0002221299141847039,6.854191252123348e-05,2.5540790734040593e-06,2.366918135197951e-05
1,70000,False,14,57a3e_00000,2025-08-17_11-55-24,1755431724,15.460429668426514,206.169499874115,295073,intrinsic-attention2,10.156.0.3,206.169499874115,14,4.870793588175559,1.9518021178589652e-05,4.870534773963494,4.514197656843043,0.35426788227209677,0.0015442734010808797,25,131.73765420742725,-22.5,200,70000,4.509739271321017,6.838154949422755e-05,350,1.15,131.73765420742725,200.0,0.00033179800084326416,0.18808142274014245,5000,13.0,0.00013620352359615582,200,25.5,994.5820458232572,1,0,0,0,0,0,85.27727272727272,76.35454545454549,0.00017112590268194452,0.000509865591145851,5000,1.15,70000,70000,5000,1.15,206025,20254,2884350,283556,5000.0,0,22337,5025.0,1074017.739014639,105624.4767999341,105614.86200057031,1.0,0.25329384,0.0048867273,0.2919109,0.0034828119666,22337,0.000631317558363,1.9874734789482318e-05,14.0,0.0020759702,15.347501,20254,0.42273784,-0.038193155,0.61654824,283556,494.0,105633.29205626351,9.984334534516826,700,131.73765420742725,0.18799889526075275,14.0,10000,131.73765420742725,80000,0.0005150163505454333,21.5,50,6.391150158140688e-05,1.62,200.0,200,0.00011505795349236478,200,-20.5,0.16115709659385588,0.0001530267977533312,10000,1.62,0.00045652092211714677,140000,10000,1.62,140000,6.1352538398512845e-06,2.6320053241990205e-05,4.150902400060594e-05,1.0317635005969546e-05,9.423187298655055e-06,5.050691794268095e-05,0.00021968787755482518,6.843209738191405e-05,3.763587081058415e-05,2.586934083649418e-06,2.324944200970946e-05,0.07294279178649354,9.257528181925095e-06,0.0659588374303985,0.00017810902209566365,0.00020002336236068315,0.016571753379739287,0.004905583548804986,2.842485090394697e-05,4.94950584558968e-06,9.675299253441588e-06,2.4158783949393247e-05,3.8981210120572395e-05,7.676980596389874e-06,3.558982844362384e-05,4.420264080370666e-05,0.00020052749846938026,5.8715648556780434e-05,2.2224719367523323e-06,2.052184947451816e-05
1,75000,False,15,57a3e_00000,2025-08-17_11-55-39,1755431739,14.880596399307251,221.05009627342224,295073,intrinsic-attention2,10.156.0.3,221.05009627342224,15,4.8739501815038,1.951137099664918e-05,4.873688810173855,4.516867334464549,0.35475321028939283,0.0015427131170727823,25,131.73765420742725,-22.5,200,75000,4.512409382837802,6.128614848849205e-05,375,2.33,131.73765420742725,200.0,0.00033179800084326416,0.18799018764999345,5000,14.0,0.0001121467422857907,200,22.5,980.6753912682582,1,0,0,0,0,0,84.93181818181819,76.35454545454546,0.00014597947762398327,0.00043855040435906875,5000,2.33,75000,75000,5000,2.33,206025,20254,3090375,303810,5000.0,0,22337,5025.0,1069070.0781151897,105136.39319888166,105127.11830079321,1.0,0.28224286,0.002420111,0.11629723,0.0034828119666,22337,0.000631317558363,9.937367394741159e-06,15.0,0.024296403,14.8307705,20254,0.40654796,0.0020592774,0.6331106,303810,494.0,105144.44838113827,9.981211137411647,750,131.73765420742725,0.1890797727007157,15.0,10000,131.73765420742725,85000,0.0005130722070137105,22.5,50,6.73457182863717e-05,2.02,200.0,200,0.00013760288051110076,200,-19.5,0.16141091206788488,0.00017039667772397182,10000,2.02,0.0005136167398173256,150000,10000,2.02,150000,4.938064018326038e-06,2.285428472787986e-05,3.756500239829552e-05,9.676384399027969e-06,7.401007664522829e-06,4.291240135521812e-05,0.00019331614719246955,5.742687836538389e-05,3.462883317997681e-05,2.2123060457169323e-06,2.003191317127045e-05,0.07310531513857897,9.251942866909075e-06,0.06604395926607769,0.00017815946190051794,0.00020056713872236212,0.0165756783058923,0.004907303463304161,2.8411662375057814e-05,5.870082692391527e-06,1.022614669673387e-05,2.5529601376855648e-05,4.1408814761862586e-05,8.994618992271914e-06,3.818407021227513e-05,5.140449032394145e-05,0.00022244650925753377,6.869959753071771e-05,2.5364712338195166e-06,2.3248609162135338e-05
1,80000,False,16,57a3e_00000,2025-08-17_11-55-54,1755431754,14.57501482963562,235.62511110305786,295073,intrinsic-attention2,10.156.0.3,235.62511110305786,16,4.874993441088746,1.9449007278872617e-05,4.874731281882171,4.517197103459862,0.3554669147565177,0.0015415066758929614,25,131.73765420742725,-22.5,200,80000,4.51273245949943,6.923907765974942e-05,400,2.24,131.73765420742725,200.0,0.00033179800084326416,0.18876674252038356,5000,15.0,0.00013947356423288284,200,22.5,966.5247945069714,1,0,0,0,0,0,85.25499999999998,76.30499999999999,0.00017246730846947185,0.0005226092835173894,5000,2.24,80000,80000,5000,2.24,206025,20254,3296400,324064,5000.0,0,22337,5025.0,1061249.3700727874,104365.66056906697,104356.80294812686,1.0,0.23759428,0.0014706622,0.18626025,0.0034828119666,22337,0.000631317558363,4.9686836973705795e-06,16.0,-0.0017962456,16.340363,20254,0.41660285,-0.049576264,0.6323077,324064,494.0,104372.89057104875,9.97715836322756,800,131.73765420742725,0.1889089488198806,16.0,10000,131.73765420742725,90000,0.0005105192849853365,22.5,50,6.315939363045802e-05,1.42,200.0,200,0.00011491208231177179,200,-19.5,0.16173522405723198,0.00015526094940840484,10000,1.42,0.00046214844030657474,160000,10000,1.42,160000,6.137121141374331e-06,2.6310904261038122e-05,4.219671461249158e-05,1.0611341888441769e-05,9.134083329264934e-06,5.167236932236207e-05,0.00022650596480668133,6.968639982954874e-05,3.8878026455690885e-05,2.6510911679463337e-06,2.366311939629745e-05,0.0733077806872329,9.247623396794455e-06,0.0661427369134642,0.00017813337730181538,0.00020135207735006515,0.016584231542844413,0.004921211548661701,2.8390175806965754e-05,5.007975818761763e-06,9.846077908911529e-06,2.4455955493888572e-05,3.954021067759917e-05,7.65207584351166e-06,3.5597979817590715e-05,4.387628475012542e-05,0.00020392506468574207,5.9260365682174556e-05,2.2589240759409637e-06,2.0966581388228144e-05
1,85000,False,17,57a3e_00000,2025-08-17_11-56-09,1755431769,14.846875429153442,250.4719865322113,295073,intrinsic-attention2,10.156.0.3,250.4719865322113,17,4.879504881197793,1.9397757237404492e-05,4.879240439073368,4.518510876805307,0.3586636761689141,0.0015396534191079393,25,131.73765420742725,-22.5,200,85000,4.514042761744415,6.466443176640848e-05,425,3.92,131.73765420742725,200.0,0.00033179800084326416,0.18748344176026877,5000,16.0,0.00011647552504695022,200,22.5,952.1878626983707,1,0,0,0,0,0,85.2909090909091,76.39545454545458,0.00015481837542888794,0.00047145804970770834,5000,3.92,85000,85000,5000,3.92,206025,20254,3502425,344318,5000.0,0,22337,5025.0,1056293.1973994137,103876.56154711691,103868.14185919586,1.0,0.3013734,0.0017911833,0.110755295,0.0034828119666,22337,0.000631317558363,2.4843418486852897e-06,17.0,0.06999534,18.183485,20254,0.41326445,0.01656555,0.64488804,344318,494.0,103883.06410907926,9.972394679255261,850,131.73765420742725,0.18715851785957058,17.0,10000,131.73765420742725,95000,0.0005074112521331829,22.5,50,6.791319139699932e-05,0.02,200.0,200,0.00013700867275961368,200,-19.5,0.16471364997666058,0.0001715542646823273,10000,0.02,0.0005091988974010936,170000,10000,0.02,170000,5.096498985681362e-06,2.444141435081159e-05,3.962155995678065e-05,9.93886397527034e-06,7.872605833783504e-06,4.5079527148274264e-05,0.00020823618323522969,6.097650291717449e-05,3.768389930812946e-05,2.40072355859803e-06,2.1094349840143252e-05,0.07348218944031469,9.223567212328094e-06,0.06892726085431597,0.00017827917352585413,0.00020201208653817658,0.016593330737392605,0.004930723293158814,2.8366734050196186e-05,5.997625493506138e-06,1.0230869673793868e-05,2.6040884463953104e-05,4.184956028859848e-05,9.109834988632675e-06,3.81150623413006e-05,5.057518037699932e-05,0.00021911354189007012,6.795972335628198e-05,2.5007950351802526e-06,2.3491375990392693e-05
1,90000,False,18,57a3e_00000,2025-08-17_11-56-23,1755431783,13.934235572814941,264.40622210502625,295073,intrinsic-attention2,10.156.0.3,264.40622210502625,18,4.8777940834858375,1.9339449717289676e-05,4.877528442202604,4.516190393487273,0.3592736756972234,0.0015381783849113268,25,131.73765420742725,-21.5,200,90000,4.511718248436947,5.0319758623520025e-05,450,2.83,131.73765420742725,200.0,0.00033179800084326416,0.1790911945998232,5000,17.0,8.650227319625512e-05,200,22.5,937.7297320406385,1,0,0,0,0,0,85.08421052631579,76.40000000000002,0.00011471021600957675,0.0003510298995860901,5000,2.83,90000,90000,5000,2.83,206025,20254,3708450,364572,5000.0,0,22337,5025.0,1050111.5921107864,103267.2410973081,103259.12183302005,1.0,0.33464473,0.0005786596,0.23228632,0.0034828119666,22337,0.000631317558363,1.2421709243426449e-06,18.0,0.16031134,14.182719,20254,0.39770457,0.06057466,0.6247595,364572,494.0,103273.17757175621,9.964750086682749,900,131.73765420742725,0.18367649640007586,18.0,10000,131.73765420742725,100000,0.0005044919795791121,22.5,50,4.710911832546461e-05,-0.18,200.0,200,8.014430753189795e-05,200,-20.5,0.16501213981691465,0.00010844405198176208,10000,-0.18,0.0003250042249399616,180000,10000,-0.18,180000,3.693697354173032e-06,1.8429546361803624e-05,3.108330140357647e-05,7.817447991436634e-06,5.750744062599368e-06,3.356878045164578e-05,0.00015862361415567715,4.552299457051458e-05,2.8154613618684847e-05,1.6937248338059607e-06,1.536530341012586e-05,0.07368585445592922,9.210991561788362e-06,0.06900405032577438,0.00017830880180477117,0.00020276570565239723,0.016597962029994157,0.004943365690262313,2.834063670062996e-05,3.2471726029650047e-06,7.3694011532783185e-06,1.7596799713388063e-05,2.8925205186483088e-05,5.3426952491968095e-06,2.657834834382928e-05,3.084757424233824e-05,0.00014611828377626517,4.0899588883201164e-05,1.5101094814783855e-06,1.4264536930984934e-05
1,95000,False,19,57a3e_00000,2025-08-17_11-56-38,1755431798,15.275933027267456,279.6821551322937,295073,intrinsic-attention2,10.156.0.3,279.6821551322937,19,4.885323910400947,1.9252115253548053e-05,4.885057580870546,4.523036753202386,0.35995673735026834,0.0015378427010779656,25,131.73765420742725,-27.5,200,95000,4.518558354152569,6.920007477795213e-05,475,1.77,131.73765420742725,200.0,0.00033179800084326416,0.18325862401004997,5000,18.0,0.00013711315380027345,200,22.5,923.1777528490292,1,0,0,0,0,0,83.29090909090911,75.66363636363639,0.00017094150644435775,0.0005160728261654914,5000,1.77,95000,95000,5000,1.77,206025,20254,3914475,384826,5000.0,0,22337,5025.0,1043047.2684115621,102570.8297366229,102563.1080629638,1.0,0.37847093,0.0026227285,0.2174862,0.0034828119666,22337,0.000631317558363,6.210854621713224e-07,19.0,0.11153191,17.699203,20254,0.40264532,0.10102737,0.6415075,384826,494.0,102576.07549539361,9.961340538025915,950,131.73765420742725,0.18484948547979002,19.0,10000,131.73765420742725,105000,0.0005014093498269144,22.5,50,6.599007174117207e-05,0.82,200.0,200,0.00012014976220834417,200,-20.5,0.16532083810878956,0.00016083525148394176,10000,0.82,0.00047453169718075165,190000,10000,0.82,190000,5.8850572257454194e-06,2.6421898386788488e-05,4.173418658993639e-05,1.0598315072831e-05,9.155656157933856e-06,5.142137900939814e-05,0.00022350265367750033,6.88844437586492e-05,3.812103243171288e-05,2.6007136837792514e-06,2.3495291641374944e-05,0.07390111837137293,9.204671662043976e-06,0.06907452016248582,0.00017831503379962723,0.00020349699859091415,0.016606167749695932,0.0049573660133177535,2.830432032625023e-05,5.219822506796224e-06,1.0238615973454729e-05,2.5356312228270046e-05,4.105636331363155e-05,7.757712911486613e-06,3.679220349530776e-05,4.600566736233743e-05,0.00020871378376762653,6.089771142016948e-05,2.2995192437403773e-06,2.1291179801815e-05
1,100000,True,20,57a3e_00000,2025-08-17_11-56-55,1755431815,17.213545322418213,296.8957004547119,295073,intrinsic-attention2,10.156.0.3,296.8957004547119,20,4.918767965436945,1.9205364055555203e-05,4.918500298521866,4.553054869080395,0.36338277336675884,0.0015360998340933454,25,131.73765420742725,-27.5,200,100000,4.548570363201091,6.126942863361027e-05,500,1.86,131.73765420742725,200.0,0.00033179800084326416,0.21285745088971453,5000,19.0,0.0039230509886896,200,33.5,908.4457767981837,1,0,0,0,0,0,78.71304347826087,74.90000000000003,0.00014703480370036043,0.00045601084057482965,5000,1.86,100000,100000,5000,1.86,206025,20254,4120500,405080,5000.0,0,22337,5025.0,1037089.5510686389,101983.68014116208,101976.20414894173,1.0,0.30843514,0.002505138,0.27730945,0.0034828119666,22337,0.000631317558363,3.105427310856612e-07,20.0,0.008115113,17.11315,20254,0.4062642,0.028442595,0.6313641,405080,494.0,101988.40154626455,9.951399987685628,1000,131.73765420742725,0.18247483156948874,20.0,10000,131.73765420742725,110000,0.0004987057963318816,21.5,50,4.907585244228302e-05,1.02,200.0,200,8.360393100525476e-05,200,-20.5,0.16842868394769983,0.00011203213325926777,10000,1.02,0.00033833050309763806,200000,10000,1.02,200000,4.85878532297096e-06,2.318006541814322e-05,3.849403509898012e-05,9.263768964234626e-06,7.734610760122403e-06,4.487362412597648e-05,0.00020201622173964537,5.963931986542598e-05,3.540547534257882e-05,2.205108193232557e-06,2.0379616086701717e-05,0.07410748592765717,9.206274960028908e-06,0.0719487320608131,0.00017843511346587638,0.00020423804857868538,0.01661832019222274,0.004971371193238682,2.8278427145649976e-05,3.319584272542524e-06,7.5238474308279105e-06,1.831491450838325e-05,3.0149745653182186e-05,5.4291649136731495e-06,2.7190739045495912e-05,3.2003282653252324e-05,0.0001532500057530737,4.2858768675785866e-05,1.5297073675437228e-06,1.4903266775667096e-05
