num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,5b805_00000,2025-08-17_12-12-06,1755432726,10.189014673233032,111.46027612686157,311118,intrinsic-attention2,10.156.0.3,111.46027612686157,11,3.6175434360622516,1.6568651863933967e-05,3.6173064815965357,3.351723665775661,0.2641038982837821,0.0010374528429299781,200,-0.53,5000,10.0,3.3480504859012306,7.482543215827229e-05,25,131.73765420742725,-27.5,4.4574297879059835e-05,275,131.73765420742725,55000,200.0,28.5,0.1280282243496913,200,0.0003018989955307916,1384.1417457417144,1,0,0,0,0,0,48.78666666666666,38.8,0.00030794795811308294,0.00010404836144960456,5000,-0.53,5000,55000,55000,-0.53,206025,5000.0,0,2266275,222794,20254,5025.0,22337,1414197.429428396,139118.45093217125,139081.30818500012,1.0,0.40464777,0.14625975,0.0019301786,222794,11.0,0.6793425,0.07459535,494.0,0.0034828119666,18.285664,20254,0.000631317558363,0.00015899787831585854,0.3532987,22337,0.072734,139159.16558677654,24.5,10000,6.359762826413061,0.0002613100936917981,200,50,4.242475060853593e-05,550,131.73765420742725,0.12694031701015773,200,0.94,7.16578267268212e-05,131.73765420742725,200.0,11.0,-24.5,65000,0.11476009377168127,110000,0.00010384978901960962,110000,10000,0.00029639125135235854,10000,0.94,0.94,3.9236358074394275e-05,1.5180264247238795e-06,2.993093975853817e-05,1.3782490988806644e-05,2.565773241269664e-05,0.00013590560363652745,3.2281722353026182e-06,2.681147808161685e-05,1.7473216668083936e-05,4.9898367667807186e-06,7.053629919366834e-06,0.00016685022856607567,6.538605943170954e-06,0.00015284123732270887,0.0505411804473435,0.04895851593462693,0.003472511744901284,2.3017149861053854e-05,0.011190899162385606,2.6300585074291514e-05,5.402601527120391e-06,6.832793938141333e-06,3.3060987822217833e-06,1.7409947693468404e-05,3.8012308602682364e-05,2.868121351197083e-05,1.3193998981236828e-05,2.444968960881773e-05,0.00012975034585750486,1.511930148561539e-06
1,60000,False,12,5b805_00000,2025-08-17_12-12-16,1755432736,10.348426342010498,121.80870246887207,311118,intrinsic-attention2,10.156.0.3,121.80870246887207,12,3.617572455721673,1.651695529941045e-05,3.6173348782906336,3.3517723401579635,0.2640846581908304,0.0010367449145906643,200,0.65,5000,11.0,3.348105278312209,7.572715515874486e-05,25,131.73765420742725,-27.5,4.5462760019876236e-05,300,131.73765420742725,60000,200.0,27.5,0.1287675469396345,200,0.0003018989955307916,1367.7850350050232,1,0,0,0,0,0,48.721428571428575,38.800000000000004,0.00031230201959983936,0.00010415997873309116,5000,0.65,5000,60000,60000,0.65,206025,5000.0,0,2472300,243048,20254,5025.0,22337,1412579.480464045,138954.81308327982,138919.3945634932,1.0,0.41039583,0.16631263,0.0034775604,243048,12.0,0.6761238,-0.03167387,494.0,0.0034828119666,18.596268,20254,0.000631317558363,7.949893915792927e-05,0.25103325,22337,0.2169537,138992.9477184015,24.5,10000,6.3632920425290385,0.00026068480285600733,200,50,4.65391506942543e-05,600,131.73765420742725,0.12979895994940308,200,-0.06,7.88796511167544e-05,131.73765420742725,200.0,12.0,-22.5,70000,0.11470931977401178,120000,0.00011067339385660734,120000,10000,0.00032369606191836865,10000,-0.06,-0.06,3.9790580007755376e-05,1.5416883451415165e-06,3.0492178409898507e-05,1.3927061021872972e-05,2.577348744605902e-05,0.00013855620050078012,3.3457445655840544e-06,2.737401342333718e-05,1.696893517017509e-05,5.020517305816558e-06,7.122472759872932e-06,0.00016681835632100834,6.523289822618705e-06,0.00015314137496133268,0.05055080083288467,0.04889812790527785,0.003470716107382588,2.2944088406244682e-05,0.01119209524081139,2.904791633326442e-05,5.640648006928936e-06,7.3750225592390385e-06,3.4564398009708014e-06,1.81918611556937e-05,4.1945358296780916e-05,3.0748115202247384e-05,1.449265721104946e-05,2.642272689533065e-05,0.00014384844314574297,1.670950420509314e-06
1,65000,False,13,5b805_00000,2025-08-17_12-12-26,1755432746,10.11787724494934,131.9265797138214,311118,intrinsic-attention2,10.156.0.3,131.9265797138214,13,3.6180015631445315,1.648201578344618e-05,3.617762774667709,3.352208773196397,0.2640765719288973,0.0010361594553831043,200,0.55,5000,12.0,3.3485467331490963,9.511161200261015e-05,25,131.73765420742725,-27.5,5.290907797315019e-05,325,131.73765420742725,65000,200.0,27.5,0.13033799225944676,200,0.0003018989955307916,1350.8045456727236,1,0,0,0,0,0,48.766666666666666,38.8,0.00037378002616145906,0.00012436418204239918,5000,0.55,5000,65000,65000,0.55,206025,5000.0,0,2678325,263302,20254,5025.0,22337,1410058.8200931747,138702.50202232844,138668.87296914737,1.0,0.3911812,0.105370894,0.0026312522,263302,13.0,0.6689555,0.035153117,494.0,0.0034828119666,13.425196,20254,0.000631317558363,3.9749469578964636e-05,0.3045383,22337,0.27485478,138737.99210650384,24.5,10000,6.364079361583844,0.0002599034949211523,200,50,4.355555030780621e-05,650,131.73765420742725,0.12922067893916392,200,-1.26,7.32767767146574e-05,131.73765420742725,200.0,13.0,-22.5,75000,0.11465438847628627,130000,0.00010472833905439729,130000,10000,0.00030313623975768795,10000,-1.26,-1.26,4.777599748401261e-05,1.9278015763706127e-06,3.644251114767684e-05,1.6351355347876266e-05,2.9272929863279563e-05,0.00016915615122805696,4.058557405211993e-06,3.305667256267902e-05,2.020675934525231e-05,6.253001244932042e-06,8.129659088079511e-06,0.00016690790281828808,6.5349969747411576e-06,0.00015288018115730098,0.050545330434446395,0.04884871753617316,0.0034714265063019827,2.291385756641164e-05,0.011191468088403845,2.7350395425522615e-05,5.2916088636603485e-06,6.99135276179433e-06,3.229745678026689e-06,1.733212220940333e-05,3.881216377987046e-05,2.911660807235352e-05,1.3577407993031331e-05,2.4927328412627178e-05,0.00013316775666645536,1.5823139921466417e-06
1,70000,False,14,5b805_00000,2025-08-17_12-12-36,1755432756,10.213467597961426,142.14004731178284,311118,intrinsic-attention2,10.156.0.3,142.14004731178284,14,3.6194097341129825,1.6415345674482312e-05,3.619170398870963,3.3515120549445574,0.2661812617495683,0.0010357523708530907,200,0.58,5000,13.0,3.347855876717624,7.465161237707278e-05,25,131.73765420742725,-27.5,4.502503382286751e-05,350,131.73765420742725,70000,200.0,24.5,0.12993528502920526,200,0.0003018989955307916,1333.3499218959691,1,0,0,0,0,0,48.75,38.800000000000004,0.0003089958668969781,0.00010382632271563426,5000,0.58,5000,70000,70000,0.58,206025,5000.0,0,2884350,283556,20254,5025.0,22337,1409126.3708718205,138607.09813344516,138574.93632925794,1.0,0.39579663,0.23582728,0.005137578,283556,14.0,0.65644825,-0.002275545,494.0,0.0034828119666,16.106464,20254,0.000631317558363,1.9874734789482318e-05,0.27035913,22337,0.2439788,138640.25886184635,24.5,10000,6.364846616028001,0.0002591839200047373,200,50,4.334234030864795e-05,700,131.73765420742725,0.12653812243937865,200,0.94,7.21467368058171e-05,131.73765420742725,200.0,14.0,-22.5,80000,0.11675547747146188,140000,0.00010336673084826427,140000,10000,0.0002995435739776124,10000,0.94,0.94,3.920187070850172e-05,1.5161575488737117e-06,2.9991916917921697e-05,1.3549867512338158e-05,2.5603955322275675e-05,0.00013737906774786583,3.3682363968032724e-06,2.7145243008067955e-05,1.6961797899517202e-05,5.032380010414012e-06,6.9824618070300185e-06,0.00016704181379941492,6.5297670786065255e-06,0.00015296992935924592,0.05057271797012564,0.050897885290722214,0.003471609811242485,2.2862418975962962e-05,0.011215967027431571,2.690700509192843e-05,5.005787643847348e-06,6.9821505946796e-06,3.113586907000165e-06,1.7302683728819033e-05,3.8260734123226886e-05,2.8557753175612384e-05,1.3475616247701257e-05,2.4401094313297395e-05,0.00013212881906319045,1.5383075496293676e-06
1,75000,False,15,5b805_00000,2025-08-17_12-12-47,1755432767,10.141669034957886,152.28171634674072,311118,intrinsic-attention2,10.156.0.3,152.28171634674072,15,3.618156617571727,1.635822228183789e-05,3.617916816192223,3.350364155225022,0.26607739599210617,0.0010345835271228113,200,1.98,5000,14.0,3.3467149273403902,7.193397663369169e-05,25,131.73765420742725,-27.5,4.3297605463715015e-05,375,131.73765420742725,75000,200.0,28.5,0.1302608114790928,200,0.0003018989955307916,1315.490504651334,1,0,0,0,0,0,48.74,38.8,0.000301478916825306,0.00010196891148707304,5000,1.98,5000,75000,75000,1.98,206025,5000.0,0,3090375,303810,20254,5025.0,22337,1408887.7638404453,138579.82362607395,138549.23500581176,1.0,0.40697208,0.13063583,0.0018636135,303810,15.0,0.64910835,-0.010244037,494.0,0.0034828119666,18.748777,20254,0.000631317558363,9.937367394741159e-06,0.27017847,22337,0.32622266,138610.77010821347,20.5,10000,6.367523538457769,0.0002584659008061822,200,50,4.3567952438381254e-05,750,131.73765420742725,0.12842026643906138,200,2.14,7.2329145828674e-05,131.73765420742725,200.0,15.0,-22.5,85000,0.11663545891688686,150000,0.00010428370779223826,150000,10000,0.00029981276516182165,10000,2.14,2.14,3.8520070528045674e-05,1.499962138413119e-06,2.9362674774237067e-05,1.3550529980703543e-05,2.5348152842553008e-05,0.00013159039654908375,3.1981380828501024e-06,2.627807283814508e-05,1.685535712798167e-05,4.881175031167965e-06,6.9968267744615495e-06,0.00016705240555100107,6.5217793610834895e-06,0.00015254093009412696,0.05056645511044327,0.05078956634775252,0.0034698870030631344,2.280321473165383e-05,0.011212952277145721,2.6809155462982362e-05,4.956282142644422e-06,6.9585487969900375e-06,3.226250933764666e-06,1.734485550707304e-05,3.81673216446786e-05,2.8817917496693575e-05,1.3529448626133716e-05,2.520167463614713e-05,0.00013081156250463623,1.5405658386410945e-06
1,80000,False,16,5b805_00000,2025-08-17_12-12-57,1755432777,10.002696514129639,162.28441286087036,311118,intrinsic-attention2,10.156.0.3,162.28441286087036,16,3.617522021726043,1.634004003111746e-05,3.617281036820257,3.3498144120027873,0.26599107922224285,0.0010349592018949509,200,1.95,5000,15.0,3.346171390497009,7.525680993936684e-05,25,131.73765420742725,-27.5,4.5004764024241454e-05,400,131.73765420742725,80000,200.0,28.5,0.1296426417195471,200,0.0003018989955307916,1297.3062860079508,1,0,0,0,0,0,48.8642857142857,38.800000000000004,0.00031240566436632533,0.00010282182906224276,5000,1.95,5000,80000,80000,1.95,206025,5000.0,0,3296400,324064,20254,5025.0,22337,1408390.1121754197,138527.33035534798,138498.18606953742,1.0,0.4061308,0.27971783,0.00040005866,324064,16.0,0.63999677,-0.016268075,494.0,0.0034828119666,15.641495,20254,0.000631317558363,4.9686836973705795e-06,0.26360178,22337,0.270182,138555.9210755753,24.5,10000,6.368174332583167,0.0002578062717355311,200,50,4.3347648306563866e-05,800,131.73765420742725,0.1282884783198824,200,2.94,7.197872314709777e-05,131.73765420742725,200.0,16.0,-22.5,90000,0.11654425969777181,160000,0.00010354215713983678,160000,10000,0.0002986480926905688,10000,2.94,2.94,3.9258596260151336e-05,1.496339787791707e-06,3.0002750013415264e-05,1.370516324056427e-05,2.5784784489305747e-05,0.0001406680003467801,3.2494812803783025e-06,2.721959038116649e-05,1.6854420558367643e-05,4.945652888474583e-06,7.109624510971122e-06,0.00016697955140240528,6.511071441207442e-06,0.0001524859407497897,0.050554696889277745,0.050695781814360075,0.0034679761430264676,2.277682265289068e-05,0.011229350344360598,2.678250741370671e-05,5.31316702505983e-06,6.889625787548988e-06,3.193637311549069e-06,1.712488999886865e-05,3.8248041466783936e-05,2.8686672739196323e-05,1.3727189955592347e-05,2.4507182170539668e-05,0.000131018597207147,1.5250009811211548e-06
1,85000,False,17,5b805_00000,2025-08-17_12-13-07,1755432787,10.255627155303955,172.54004001617432,311118,intrinsic-attention2,10.156.0.3,172.54004001617432,17,3.618516299948835,1.6297739650702685e-05,3.618274725762024,3.34881973533262,0.26797911533999264,0.001035591029785514,200,3.17,5000,16.0,3.34518318621207,7.438621530441899e-05,25,131.73765420742725,-24.5,4.497222265972782e-05,425,131.73765420742725,85000,200.0,28.5,0.12821478623052826,200,0.0003018989955307916,1278.9045057172436,1,0,0,0,0,0,48.71333333333334,38.8,0.0003088645700407056,0.00010327052578370803,5000,3.17,5000,85000,85000,3.17,206025,5000.0,0,3502425,344318,20254,5025.0,22337,1408004.7164072301,138485.99589951988,138458.1575610134,1.0,0.40437698,0.13517588,0.0017797541,344318,17.0,0.6377649,0.11510269,494.0,0.0034828119666,18.943487,20254,0.000631317558363,2.4843418486852897e-06,0.39376208,22337,0.09491444,138512.4501698788,24.5,10000,6.369730274737287,0.0002568206390714546,200,50,4.522135387926283e-05,850,131.73765420742725,0.12722390499940958,200,2.34,7.689285953544524e-05,131.73765420742725,200.0,17.0,-22.5,95000,0.11853107251074425,170000,0.00010830954915416326,170000,10000,0.0003171122975182343,10000,2.34,2.34,3.8908910407253905e-05,1.550293303512965e-06,2.9706293084797462e-05,1.3709210727403436e-05,2.5519813652848884e-05,0.00013797133243047255,3.240798584559154e-06,2.6797550953252528e-05,1.7041204319769462e-05,5.030207568228535e-06,7.172972207609714e-06,0.0001668926259154316,6.498560807175584e-06,0.00015250915133718847,0.05056404970034012,0.05267314578617801,0.003466022321705433,2.2727694465300968e-05,0.011231305540891261,2.8478527148013196e-05,5.526222293454731e-06,7.212411724261631e-06,3.319104412973575e-06,1.791409458766557e-05,4.0556905509806015e-05,3.018512394328313e-05,1.4014612553014788e-05,2.5836022594867466e-05,0.0001418628737074277,1.6050592037633268e-06
1,90000,False,18,5b805_00000,2025-08-17_12-13-17,1755432797,10.05742359161377,182.5974636077881,311118,intrinsic-attention2,10.156.0.3,182.5974636077881,18,3.6185220114992855,1.6245532160509748e-05,3.618279606044315,3.3484362983692724,0.26836783242655043,0.0010351671494217933,200,4.01,5000,17.0,3.344786205699974,7.561857166016791e-05,25,131.73765420742725,-24.5,4.4842151687689104e-05,450,131.73765420742725,90000,200.0,28.5,0.12846129437108175,200,0.0003018989955307916,1260.3092274745195,1,0,0,0,0,0,48.73571428571428,38.800000000000004,0.0003123462800862839,0.00010525148401876876,5000,4.01,5000,90000,90000,4.01,206025,5000.0,0,3708450,364572,20254,5025.0,22337,1407526.6449964035,138435.5918876199,138409.0988873224,1.0,0.4157479,0.115776375,0.0015867597,364572,18.0,0.6392843,0.0039031107,494.0,0.0034828119666,14.766574,20254,0.000631317558363,1.2421709243426449e-06,0.29045552,22337,0.22083074,138459.90477309615,20.5,10000,6.370262371899877,0.0002561470227763569,200,50,4.3514882320754304e-05,900,131.73765420742725,0.12717360844893846,200,0.94,7.363303175732482e-05,131.73765420742725,200.0,18.0,-24.5,100000,0.11891512659562092,180000,0.00010511913806427507,180000,10000,0.00030141239231582575,10000,0.94,0.94,3.951453902599774e-05,1.5233423774185725e-06,3.052437792176191e-05,1.3909410283670577e-05,2.5784714371665334e-05,0.00013849455857104138,3.347515151528884e-06,2.7520511201622073e-05,1.722719653659851e-05,5.034251499764085e-06,7.184281158675122e-06,0.00016795858966019877,6.517095188961278e-06,0.00015254782988005313,0.05101378361345074,0.05257958337825467,0.0034918163585806075,2.275077754690507e-05,0.011231410495440113,2.7108918245388867e-05,5.337654261441823e-06,6.966522155799905e-06,3.356212883321441e-06,1.731324383227146e-05,3.855066568365655e-05,2.8761866147476175e-05,1.3372361972721575e-05,2.4555459085180452e-05,0.00013316114554974665,1.5465776703128195e-06
1,95000,False,19,5b805_00000,2025-08-17_12-13-27,1755432807,9.688673496246338,192.28613710403442,311118,intrinsic-attention2,10.156.0.3,192.28613710403442,19,3.616624748284227,1.621080685689825e-05,3.616381525473793,3.3467426990856985,0.2681642446822051,0.0010348276378373956,200,3.29,5000,18.0,3.3430996402329494,7.011020716931715e-05,25,131.73765420742725,-20.5,4.197396561994865e-05,475,131.73765420742725,95000,200.0,24.5,0.1278858937814948,200,0.0003018989955307916,1241.6320286672672,1,0,0,0,0,0,41.885714285714286,36.957142857142856,0.00029273244284847797,0.00010040316361947399,5000,3.29,5000,95000,95000,3.29,206025,5000.0,0,3914475,384826,20254,5025.0,22337,1408737.5075127613,138551.76460926674,138526.46487614908,1.0,0.39839756,0.23439649,0.00057580904,384826,19.0,0.6351325,-0.020752877,494.0,0.0034828119666,13.6526375,20254,0.000631317558363,6.210854621713224e-07,0.25376242,22337,0.33221185,138574.21870683262,24.5,10000,6.369022631230762,0.0002550312926024892,200,50,4.167500346638163e-05,950,131.73765420742725,0.12442107300987118,200,1.34,6.988903300446995e-05,131.73765420742725,200.0,19.0,-24.5,105000,0.11875645340972993,190000,0.00010304943124229559,190000,10000,0.00029236678313230793,10000,1.34,1.34,3.720690522446538e-05,1.4571692148360596e-06,2.9124490027729715e-05,1.3283881387682943e-05,2.478555746811052e-05,0.0001268198682834362,3.1483451305032e-06,2.5688208761160955e-05,1.657380386201711e-05,4.912347771964315e-06,6.840708902454685e-06,0.00016790900380609302,6.500294221214148e-06,0.00015229737162159146,0.05099226863730972,0.05245301546446046,0.003489543695027033,2.2689899823698936e-05,0.01122376149041992,2.6178549876778892e-05,5.13699301886118e-06,6.795292604070959e-06,3.2699077825465936e-06,1.698969969324434e-05,3.7451660366542134e-05,2.8000748537578837e-05,1.3417502186375838e-05,2.466764585981705e-05,0.0001261031146244208,1.6144113565577511e-06
1,100000,True,20,5b805_00000,2025-08-17_12-13-37,1755432817,9.894991159439087,202.1811282634735,311118,intrinsic-attention2,10.156.0.3,202.1811282634735,20,3.616444800901433,1.617817881964823e-05,3.6162006847290256,3.3446040490347593,0.2701228162554202,0.0010343831814868516,200,2.95,5000,19.0,3.340967199860562,7.691682172533888e-05,25,131.73765420742725,-20.5,4.507556038170818e-05,500,131.73765420742725,100000,200.0,24.5,0.1262929779913975,200,0.0003018989955307916,1222.9659528526138,1,0,0,0,0,0,29.021428571428572,33.72857142857142,0.0003135355723353738,0.00010675544931356261,5000,2.95,5000,100000,100000,2.95,206025,5000.0,0,4120500,405080,20254,5025.0,22337,1410350.379142411,138707.18244376243,138683.10899588693,1.0,0.39511314,0.14928146,0.0027182428,405080,20.0,0.6307792,-0.046595536,494.0,0.0034828119666,13.452741,20254,0.000631317558363,3.105427310856612e-07,0.22565348,22337,0.22883558,138727.69688421316,24.5,10000,6.368166118818345,0.000253972129709426,200,50,4.1995448361931675e-05,1000,131.73765420742725,0.12304787536006188,200,1.14,7.005732565937571e-05,131.73765420742725,200.0,20.0,-24.5,110000,0.12075407966573265,200000,0.00010240062348302738,200000,10000,0.0002911098021467046,10000,1.14,1.14,4.027834992134413e-05,1.5522651396125692e-06,3.066977110214715e-05,1.4331673396303375e-05,2.5793851087998188e-05,0.00013672916777045173,3.513237937609998e-06,2.7568937133594376e-05,1.755496926618365e-05,5.122886560278232e-06,7.196888180189866e-06,0.00016783949383548415,6.487171185097571e-06,0.00015238066799418972,0.050976591160929716,0.05446529894985155,0.0034874596681324912,2.2653890812159533e-05,0.011226745085514429,2.5883517679960015e-05,5.1188092099272324e-06,6.857336760527928e-06,3.1707306554932115e-06,1.7091833956097507e-05,3.721426680124955e-05,2.8152891097134965e-05,1.3240105938948993e-05,2.3936096303264783e-05,0.00012583412604657039,1.5193294413844606e-06
