num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/sample,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/entropy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,55000,False,11,51553_00000,2025-08-17_12-11-51,1755432711,10.111921310424805,111.7439820766449,310523,intrinsic-attention2,10.156.0.3,111.7439820766449,11,3.559256869907491,1.7416449724437802e-05,3.559022864152351,3.288366724873789,0.2690844245730103,0.0011160950496528512,55000,7.564906204878166e-05,200,0.00027170099201612175,-2.49,131.73765420742725,275,3.284598745993899,25,131.73765420742725,-27.5,4.426984256991261e-05,10.0,200,5000,200.0,26.5,0.12588401510016411,1412.0835696789197,1,0,0,0,0,0,48.70714285714286,38.800000000000004,-2.49,0.00010374522496355281,-2.49,0.0003094729627478865,5000,55000,5000,55000,222794,206025,20254,0,22337,2266275,5025.0,5000.0,1383104.194604292,136066.3789697179,136029.9956527601,11.0,0.00015899787831585854,0.037179403,0.0034828119666,22337,0.09752084,0.4101032,17.356398,1.0,0.6796683,0.31967092,0.0018536552,494.0,222794,-0.045223236,20254,0.000631317558363,136110.9304817281,6.858785404665414,131.73765420742725,200,-2.02,50,4.454481488182824e-05,131.73765420742725,550,65000,-27.5,11.0,10000,25.5,200.0,0.1259072029705567,7.508027447851626e-05,0.0003259683843555275,200,0.1150088958740654,-2.02,0.0003081531560967683,0.00010294577148538206,110000,-2.02,10000,10000,110000,3.2460292233079072e-06,7.134633642055869e-06,2.7316015220526446e-05,1.710619296367932e-05,5.3364861654418685e-06,0.00013629751786070108,1.5201954391693932e-06,2.5625680801026474e-05,3.0337667256935873e-05,1.3789048456962126e-05,3.962021439864187e-05,6.842380673551269e-06,0.011449560242705051,0.003458811789182204,0.00017532572599886337,0.049944726593244726,0.00015451565113418626,0.049550866251461795,2.3267565960203005e-05,2.944351934026295e-05,2.5288676046326104e-05,3.9436389675032246e-05,0.00013743934914662293,1.3551182548641343e-05,1.4579112949160597e-06,1.7153557827926188e-05,4.8962535087622275e-06,2.7077350049407292e-05,6.898517778785685e-06,3.1651082140875145e-06
1,60000,False,12,51553_00000,2025-08-17_12-12-01,1755432721,10.10761833190918,121.85160040855408,310523,intrinsic-attention2,10.156.0.3,121.85160040855408,12,3.559025817908484,1.7346505316463226e-05,3.558791455810853,3.288261166145048,0.2689599431071878,0.0011150064591752894,60000,7.462854855693786e-05,200,0.00027170099201612175,-4.47,131.73765420742725,300,3.2845008723340037,25,131.73765420742725,-27.5,4.442520691369478e-05,11.0,200,5000,200.0,26.5,0.12650059038001926,1395.2284988583042,1,0,0,0,0,0,48.83571428571428,38.800000000000004,-4.47,0.00010193501646466835,-4.47,0.0003037047181774142,5000,60000,5000,60000,243048,206025,20254,0,22337,2472300,5025.0,5000.0,1383282.4381161125,136080.7160774206,136045.6327633541,12.0,7.949893915792927e-05,0.017362755,0.0034828119666,22337,0.084892854,0.4120494,16.223928,1.0,0.6729254,0.30122915,0.00072789093,494.0,243048,0.0261361,20254,0.000631317558363,136123.00184646394,6.855758478038771,131.73765420742725,200,-1.62,50,4.520106921134497e-05,131.73765420742725,600,70000,-27.5,12.0,10000,25.5,200.0,0.1274940341198817,7.632931543040442e-05,0.0003247732805515591,200,0.11492216815526445,-1.62,0.0003131996834478595,0.00010681688384462562,120000,-1.62,10000,10000,120000,3.2882110653422487e-06,7.097497771043562e-06,2.6491415176216978e-05,1.6763769147200695e-05,5.084423431002771e-06,0.00013458926000262957,1.4719039263937758e-06,2.5223504647426036e-05,2.9699706705908736e-05,1.3448565735079753e-05,3.8591110743284115e-05,6.824396860899474e-06,0.011445347990355226,0.003457465091314224,0.00017523398866631308,0.04994145738729651,0.00015451730471292057,0.04947305373905425,2.324025027524419e-05,3.008997009562335e-05,2.579138993324558e-05,4.02903555849398e-05,0.00013842013684279571,1.3870222596185866e-05,1.5044070853543352e-06,1.757281858087042e-05,5.284688530067297e-06,2.7558893617717658e-05,7.296626561878514e-06,3.300185890577773e-06
1,65000,False,13,51553_00000,2025-08-17_12-12-12,1755432732,10.112181425094604,131.96378183364868,310523,intrinsic-attention2,10.156.0.3,131.96378183364868,13,3.5590149206893633,1.7302200298001687e-05,3.558779912262701,3.2883875218636076,0.268822894156002,0.0011142858845046165,65000,7.489061085730572e-05,200,0.00027170099201612175,-3.54,131.73765420742725,325,3.284632656740592,25,131.73765420742725,-27.5,4.4184010049612796e-05,12.0,200,5000,200.0,26.5,0.12831189591030123,1377.7600236333747,1,0,0,0,0,0,48.63333333333333,38.8,-3.54,0.0001025071711138217,-3.54,0.0003057528453624503,5000,65000,5000,65000,263302,206025,20254,0,22337,2678325,5025.0,5000.0,1383986.14865863,136145.53690564932,136112.12599584047,13.0,3.9749469578964636e-05,0.0052397596,0.0034828119666,22337,0.17436469,0.40997222,16.89614,1.0,0.6754581,0.28765455,0.0023138672,494.0,263302,-0.027420402,20254,0.000631317558363,136184.8239960631,6.852603274488325,131.73765420742725,200,-0.02,50,4.54406955404138e-05,131.73765420742725,650,75000,-27.5,13.0,10000,25.5,200.0,0.12861805128995912,7.678527699584367e-05,0.0003234342278790994,200,0.11483649528376426,-0.02,0.00031572117709019763,0.00010427977859082846,130000,-0.02,10000,10000,130000,3.3153104024998694e-06,7.099828753582843e-06,2.6956234890213007e-05,1.6784414665848764e-05,5.1858995635449945e-06,0.0001352602145794011,1.530422223680827e-06,2.510153891012983e-05,2.97778820640898e-05,1.3657984118025496e-05,3.910716517124461e-05,6.8121629229661585e-06,0.011447805900374862,0.0034562158404008213,0.0001754217086627043,0.04993170771351106,0.00015452084165391974,0.04939566931156177,2.322029787679168e-05,2.9982868113688935e-05,2.5400199472486005e-05,4.0928291873781395e-05,0.00014195782904426248,1.3758162857310278e-05,1.4839797602413328e-06,1.744765605858321e-05,5.034688616151501e-06,2.7609006382445963e-05,6.985282456202818e-06,3.227835573727066e-06
1,70000,False,14,51553_00000,2025-08-17_12-12-22,1755432742,10.431901216506958,142.39568305015564,310523,intrinsic-attention2,10.156.0.3,142.39568305015564,14,3.562951058412374,1.724988832358995e-05,3.562715477260033,3.290688181574984,0.2704598110143997,0.0011127084656370207,70000,7.435421048767541e-05,200,0.00027170099201612175,-2.75,131.73765420742725,350,3.286940408293144,25,131.73765420742725,-24.5,4.422701409101302e-05,13.0,200,5000,200.0,24.5,0.13065262365998934,1359.757680350877,1,0,0,0,0,0,48.813333333333325,38.8,-2.75,0.00010202025287901295,-2.75,0.00030370554417250554,5000,70000,5000,70000,283556,206025,20254,0,22337,2884350,5025.0,5000.0,1385852.5505045764,136324.42768428347,136292.71793550864,14.0,1.9874734789482318e-05,0.012525396,0.0034828119666,22337,0.098999985,0.40123582,15.646278,1.0,0.67567307,0.28887096,0.0011318972,494.0,283556,0.06377286,20254,0.000631317558363,136361.307755172,6.848714965733459,131.73765420742725,200,0.78,50,4.467797139884368e-05,131.73765420742725,700,80000,-27.5,14.0,10000,25.5,200.0,0.12772373352054273,7.532651000290693e-05,0.0003221156656128042,200,0.11654677061095496,0.78,0.00030733282575742663,0.0001036559304688659,140000,0.78,10000,10000,140000,3.272610122516179e-06,7.05941471166293e-06,2.6735307446591546e-05,1.677818453625742e-05,5.1241523762085235e-06,0.00013360804424549636,1.4902295204122627e-06,2.5307025001841164e-05,2.9887059731711592e-05,1.3492531267241908e-05,3.9095630856669405e-05,6.802041298819655e-06,0.011444257621428745,0.003454824301859898,0.00017531272150753235,0.049933530716389965,0.0001544843432119675,0.051109234168454254,2.31745148274015e-05,2.937626908287382e-05,2.5132046696329833e-05,3.980420872763762e-05,0.00013578348714509303,1.3744092242164522e-05,1.4925124825978393e-06,1.719954990487452e-05,4.963669371376888e-06,2.7373809551752627e-05,7.076645089923566e-06,3.223044773922463e-06
1,75000,False,15,51553_00000,2025-08-17_12-12-32,1755432752,10.057378053665161,152.4530611038208,310523,intrinsic-attention2,10.156.0.3,152.4530611038208,15,3.5621872409583735,1.7199519444810315e-05,3.561950748227426,3.2900995962692914,0.27028564688424705,0.0011114838810042504,75000,7.38706940105074e-05,200,0.00027170099201612175,-1.58,131.73765420742725,375,3.2863586019400954,25,131.73765420742725,-24.5,4.331157866728592e-05,14.0,200,5000,200.0,24.5,0.13078750979955658,1341.3406517537342,1,0,0,0,0,0,48.73571428571428,38.800000000000004,-1.58,0.00010254079544105748,-1.58,0.00030304968029272813,5000,75000,5000,75000,303810,206025,20254,0,22337,3090375,5025.0,5000.0,1388141.7826004818,136545.51819838904,136515.31137263754,15.0,9.937367394741159e-06,-0.029455608,0.0034828119666,22337,0.06866315,0.40486157,14.131574,1.0,0.6755777,0.2494088,0.0026881339,494.0,303810,0.014525354,20254,0.000631317558363,136579.95195949677,6.845781864356152,131.73765420742725,200,0.58,50,4.2927533633419467e-05,131.73765420742725,750,85000,-27.5,15.0,10000,25.5,200.0,0.1278764678805601,7.217549942356108e-05,0.00032073657886192737,200,0.1164486469948154,0.58,0.0002988638883047712,0.00010208744739315628,150000,0.58,10000,10000,150000,3.3367784193021563e-06,7.014859311166245e-06,2.670891706761321e-05,1.7004450733150817e-05,5.025341654005728e-06,0.00013264598781708196,1.5401930254279614e-06,2.5263137896513183e-05,2.9476600227648668e-05,1.3623433572393073e-05,3.902890874308188e-05,6.7895009357545205e-06,0.011439044835173957,0.0034529392187868132,0.00017511493427868263,0.049940389689249985,0.00015408323971695398,0.05101215039670248,2.3150289594548046e-05,2.895982706128699e-05,2.4639167419504654e-05,3.908516670300774e-05,0.0001298993483093629,1.3516099182250233e-05,1.4397109638823752e-06,1.69629864552545e-05,4.82802377387555e-06,2.6381611230765675e-05,7.042121904345014e-06,3.2098872456297006e-06
1,80000,False,16,51553_00000,2025-08-17_12-12-42,1755432762,9.929368019104004,162.3824291229248,310523,intrinsic-attention2,10.156.0.3,162.3824291229248,16,3.561652733598775,1.714524429690852e-05,3.5614155268152023,3.289673591136686,0.27017635657547157,0.001111537262129124,80000,7.720853041138743e-05,200,0.00027170099201612175,-1.57,131.73765420742725,400,3.2859394559106168,25,131.73765420742725,-24.5,4.5817321418294566e-05,15.0,200,5000,200.0,24.5,0.1305236564995721,1322.603990615486,1,0,0,0,0,0,48.77857142857142,38.800000000000004,-1.57,0.00010429663803807035,-1.57,0.0003169448658256962,5000,80000,5000,80000,324064,206025,20254,0,22337,3296400,5025.0,5000.0,1388165.4246546559,136543.8829176253,136515.10937245243,16.0,4.9686836973705795e-06,-0.013294923,0.0034828119666,22337,0.124977104,0.3981192,15.360603,1.0,0.66913736,0.2609086,0.0027643065,494.0,324064,0.0028676987,20254,0.000631317558363,136576.0754442353,6.841380827002719,131.73765420742725,200,0.98,50,4.4093138794914844e-05,131.73765420742725,800,90000,-27.5,16.0,10000,25.5,200.0,0.1273097597605374,7.395991324582041e-05,0.00031905074299417294,200,0.11636118320497778,0.98,0.00030764643676576653,0.00010320473759829937,160000,0.98,10000,10000,160000,3.3624359178013558e-06,7.2585806340635e-06,2.7905363616378535e-05,1.691780482859518e-05,5.20553321726743e-06,0.00014298818656455266,1.5220652508004198e-06,2.5838634232371224e-05,3.061262363662156e-05,1.3889439385472666e-05,4.082640643635597e-05,6.7792758940427545e-06,0.011437275696785505,0.003452073596608243,0.00017497921487326964,0.04994459351223219,0.00015410473731848997,0.05092324075267438,2.3111286709201017e-05,2.92001956076202e-05,2.4815728744755843e-05,3.933138596528774e-05,0.0001376347224201223,1.3346699652754986e-05,1.5742265124730915e-06,1.7016791538297805e-05,4.934704772093805e-06,2.7144943380667814e-05,7.1489884451707584e-06,3.353362220603734e-06
1,85000,False,17,51553_00000,2025-08-17_12-12-52,1755432772,10.168094873428345,172.55052399635315,310523,intrinsic-attention2,10.156.0.3,172.55052399635315,17,3.5623367869328546,1.7094941786905074e-05,3.562098811546958,3.288538053045334,0.27199567045976153,0.0011114430595745026,85000,7.122270109873902e-05,200,0.00027170099201612175,-1.63,131.73765420742725,425,3.2848111792415233,25,131.73765420742725,-24.5,4.2496329641947915e-05,16.0,200,5000,200.0,24.5,0.1292849549493985,1303.6532199247006,1,0,0,0,0,0,48.760000000000005,38.8,-1.63,9.911289880567874e-05,-1.63,0.00029420572568502755,5000,85000,5000,85000,344318,206025,20254,0,22337,3502425,5025.0,5000.0,1390130.2923161485,136733.2808165639,136705.81975010887,17.0,2.4843418486852897e-06,-0.07863827,0.0034828119666,22337,0.05054307,0.41582966,16.260645,1.0,0.6635819,0.20788632,0.0028417513,494.0,344318,-0.0028727055,20254,0.000631317558363,136763.17806497266,6.838207359602769,131.73765420742725,200,0.78,50,4.575657921046034e-05,131.73765420742725,850,95000,-27.5,17.0,10000,25.5,200.0,0.1269822477697744,7.712543535183682e-05,0.0003176691255020511,200,0.11826444836283372,0.78,0.0003171748344565305,0.00010544138727730934,170000,0.78,10000,10000,170000,3.214991206146563e-06,6.7842717608677984e-06,2.566869498891401e-05,1.644328529581517e-05,4.808408644559946e-06,0.0001288359011121323,1.4643318135909334e-06,2.4544855539720466e-05,2.8853518002211915e-05,1.331123322968418e-05,3.780081830164111e-05,6.765283166412274e-06,0.01143369921987738,0.0034497326206612226,0.00017477332272260575,0.04992776666714473,0.0001540359198691252,0.05284939922512979,2.3098523874919127e-05,2.9987649250404547e-05,2.5715757776119723e-05,4.081040713641581e-05,0.00014238460694693562,1.3791326326786243e-05,1.487238363925615e-06,1.7524215299710413e-05,5.117243309602859e-06,2.8028372592589848e-05,7.156208145835954e-06,3.300091607400754e-06
1,90000,False,18,51553_00000,2025-08-17_12-13-02,1755432782,9.934045791625977,182.48456978797913,310523,intrinsic-attention2,10.156.0.3,182.48456978797913,18,3.56122139522362,1.7034492337322627e-05,3.560982857451455,3.2875674303248896,0.2718518616251499,0.0011100656190110095,90000,7.530313372771738e-05,200,0.00027170099201612175,-0.99,131.73765420742725,450,3.2838459827091744,25,131.73765420742725,-22.5,4.5086123578323554e-05,17.0,200,5000,200.0,24.5,0.12605428014925565,1284.5161242190877,1,0,0,0,0,0,48.78571428571428,38.800000000000004,-0.99,0.00010158233961652134,-0.99,0.0003119010322546747,5000,90000,5000,90000,364572,206025,20254,0,22337,3708450,5025.0,5000.0,1390868.8214099477,136802.4613987371,136776.243789634,18.0,1.2421709243426449e-06,-0.049216338,0.0034828119666,22337,0.075662605,0.41126883,15.038368,1.0,0.63676614,0.23423368,0.0050650644,494.0,364572,0.048391283,20254,0.000631317558363,136830.20276396925,6.834510217906715,131.73765420742725,200,-0.42,50,4.259557761830762e-05,131.73765420742725,900,100000,-27.5,18.0,10000,25.5,200.0,0.1276043433099403,7.246007300585587e-05,0.00031644896427877867,200,0.11815927811921528,-0.42,0.0002970154909456988,0.00010170491171155372,180000,-0.42,10000,10000,180000,3.2516715273862605e-06,7.143354877734202e-06,2.7149031134913167e-05,1.654622649776484e-05,4.976206446503764e-06,0.0001393747449040839,1.5190349413642314e-06,2.5723198207435054e-05,3.0431709137100316e-05,1.370725175146919e-05,3.9608313237845504e-05,6.748110346598747e-06,0.011431528037665952,0.0034550490645813945,0.00017494153947424538,0.04992942492046358,0.0001539557405898109,0.052739439702960286,2.3051728630058073e-05,2.8833121892143643e-05,2.4691377462496644e-05,3.8461519704760506e-05,0.00012889670770410136,1.3408765346115896e-05,1.435753182296181e-06,1.715927378456672e-05,4.812754613308307e-06,2.638801974757894e-05,6.8493756123687194e-06,3.1499369283567248e-06
1,95000,False,19,51553_00000,2025-08-17_12-13-12,1755432792,10.184274911880493,192.66884469985962,310523,intrinsic-attention2,10.156.0.3,192.66884469985962,19,3.562050057691476,1.6981947350510314e-05,3.56181056454706,3.2879037808316953,0.2723445370988615,0.0011090495027929123,95000,7.686847146353886e-05,200,0.00027170099201612175,-0.61,131.73765420742725,475,3.2841887419121667,25,131.73765420742725,-22.5,4.5219648629848713e-05,18.0,200,5000,200.0,24.5,0.12693802230947768,1265.273008830296,1,0,0,0,0,0,48.76,38.8,-0.61,0.00010448927671213135,-0.61,0.00031397556838050464,5000,95000,5000,95000,384826,206025,20254,0,22337,3914475,5025.0,5000.0,1388954.966649874,136610.80998765712,136585.93064120662,19.0,6.210854621713224e-07,0.04289309,0.0034828119666,22337,0.07139255,0.41558757,13.83565,1.0,0.63931125,0.32933402,0.0018912905,494.0,384826,0.06586546,20254,0.000631317558363,136636.58385403955,6.83141471972763,131.73765420742725,200,-1.02,50,4.516325112714245e-05,131.73765420742725,950,105000,-27.5,19.0,10000,25.5,200.0,0.12762361102038994,7.534014930775882e-05,0.00031518167476312313,200,0.1185178186079052,-1.02,0.0003117939046841778,0.00010406521644502263,190000,-1.02,10000,10000,190000,3.3628524051675906e-06,7.15237493572625e-06,2.785630124834122e-05,1.7095202512757196e-05,5.201930895405916e-06,0.00014048170592537807,1.524788974062727e-06,2.5729504273740407e-05,3.011976483976322e-05,1.3889140632965036e-05,4.006451167169222e-05,6.753829305748556e-06,0.011472759197217295,0.0034537106539513814,0.00017495633410784397,0.05011830952136398,0.00015427246317990372,0.0528679452059424,2.3106681357962695e-05,2.9675477592187813e-05,2.5759487426924898e-05,4.002618976392574e-05,0.0001391483632130525,1.3749264519108511e-05,1.4872628724613396e-06,1.7239698655503925e-05,4.9630659928208565e-06,2.7867325075468286e-05,7.091051905891915e-06,3.243385300698684e-06
1,100000,True,20,51553_00000,2025-08-17_12-13-23,1755432803,10.410061359405518,203.07890605926514,310523,intrinsic-attention2,10.156.0.3,203.07890605926514,20,3.564038848994633,1.6930137943222023e-05,3.5637985977016275,3.2882597189133147,0.27397838287780885,0.0011075319377587206,100000,7.351287306357735e-05,200,0.00027170099201612175,0.97,131.73765420742725,500,3.2845501605430267,25,131.73765420742725,-22.5,4.3749602835809494e-05,19.0,200,5000,200.0,24.5,0.12768578257979243,1245.9671874832368,1,0,0,0,0,0,46.78571428571428,38.32857142857143,0.97,0.00010067419885636468,0.97,0.0003037641566096818,5000,100000,5000,100000,405080,206025,20254,0,22337,4120500,5025.0,5000.0,1389745.8194809803,136685.345148282,136661.6607180767,20.0,3.105427310856612e-07,0.014676158,0.0034828119666,22337,0.09240791,0.415055,18.932856,1.0,0.6460106,0.30072382,0.0016476451,494.0,405080,-0.010330319,20254,0.000631317558363,136709.2117331287,6.829459182760298,131.73765420742725,200,1.98,50,4.508202824338365e-05,131.73765420742725,1000,110000,-27.5,20.0,10000,25.5,200.0,0.12927741603984033,7.57887031365554e-05,0.00031379978796515175,200,0.12020690663180918,1.98,0.00031252239908996813,0.00010363419555071447,200000,1.98,10000,10000,200000,3.244563650107324e-06,6.921930299803711e-06,2.643325181645556e-05,1.6569469883543065e-05,5.077680570780982e-06,0.00013508126207064148,1.5108332723351116e-06,2.495377651588669e-05,2.943195954592021e-05,1.3515550414827264e-05,3.835124258643693e-05,6.738701045058405e-06,0.011469034025116634,0.003451877707378537,0.00017488620075490951,0.05011726680617735,0.0001542312285899511,0.054563739343914244,2.3090324561117966e-05,2.9457231042803934e-05,2.5239811413257677e-05,4.055631273690096e-05,0.0001402716979122717,1.3742370703454376e-05,1.4626415691807068e-06,1.713810394151269e-05,4.9745101230174116e-06,2.7820167971469946e-05,7.0005528344792616e-06,3.215254480586699e-06
