num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,55000,False,11,5f830_00000,2025-08-17_12-04-32,1755432272,10.537513732910156,136.60603380203247,303689,intrinsic-attention2,10.156.0.3,136.60603380203247,11,5.1193520187133,4.041261265612872e-05,5.11907599761204,4.776690046676498,0.34060993123856637,0.0012683218883728612,25,7.411179527613193e-05,55000,200,131.73765420742725,275,0.0003314760106150061,4.770594119973577,3.52,21.5,200.0,5000,0.13293385384065914,4.5551898168086114e-05,200,-23.5,10.0,131.73765420742725,962.6917111957637,1,0,0,0,0,0,54.29333333333333,52.70000000000002,0.00010459673606473214,3.52,3.52,5000,55000,0.00031030468832552767,55000,5000,-0.0028422996,20254,222794,1.0,0.27954552,0.4057805,0.27671796,0.0034828119666,0.002978641,0.000631317558363,0.6593031,16.893473,0.13821971,11.0,494.0,0.00015899787831585854,22337,134317.0203231563,2266275,22337,5000.0,0,206025,5025.0,20254,222794,1364835.9546153392,134271.14746587008,134233.37503882308,550,2.14,11.0,200,65000,200,0.0003289241566455643,24.5,10000,131.73765420742725,131.73765420742725,0.13196041523042368,4.541406515910921e-05,-27.5,50,7.591173759263812e-05,9.114732008160596,200.0,0.18987675571934975,0.0001068963417654821,110000,2.14,0.00031869180437190406,10000,2.14,10000,110000,2.707313668965098e-05,5.3596732004152375e-06,1.7351369868218915e-05,3.3995183798522e-06,7.1166217629451445e-06,1.485474876821987e-06,1.3926406914363704e-05,0.00013846017299970346,2.5681947343489825e-05,2.9837007396607316e-05,3.921268544456143e-05,1.0414907013539659e-05,0.000291595511899185,0.00017219792446124566,2.8841439486845798e-05,0.09790974240607411,0.006547031222170338,0.011263134172079385,0.0733155195493398,2.7854079681064608e-05,7.109231723654142e-06,5.36750544265246e-06,1.7266686862145598e-05,3.277801570633584e-06,1.5349562842597852e-06,4.014131384250672e-05,1.426040159169076e-05,2.579843060928346e-05,3.036510346216519e-05,0.00014123282591461915
1,60000,False,12,5f830_00000,2025-08-17_12-04-43,1755432283,10.31756067276001,146.92359447479248,303689,intrinsic-attention2,10.156.0.3,146.92359447479248,12,5.1050807497961745,4.0117216548404814e-05,5.104804382626017,4.763238295169746,0.3397945421861547,0.0012652783994676492,25,0.00011399339757750608,60000,200,131.73765420742725,300,0.0003314760106150061,4.757173082413769,3.81,23.5,200.0,5000,0.13300505020102718,6.0108749274261676e-05,200,-23.5,11.0,131.73765420742725,952.9220585904345,1,0,0,0,0,0,54.56666666666667,52.70000000000002,0.00014543374232627376,3.81,3.81,5000,60000,0.000438379989401754,60000,5000,-0.03971751,20254,243048,1.0,0.23488188,0.40801612,0.241421,0.0034828119666,0.00077204924,0.000631317558363,0.65177774,15.787894,0.041250765,12.0,494.0,7.949893915792927e-05,22337,134594.14428033176,2472300,22337,5000.0,0,206025,5025.0,20254,243048,1367731.1244809642,134551.27095579036,134515.27756435517,600,2.14,12.0,200,70000,200,0.0003270532449999612,24.5,10000,131.73765420742725,131.73765420742725,0.13031138060003286,4.379797571382333e-05,-27.5,50,7.310818169411836e-05,9.089691128869015,200.0,0.18910412477226607,0.0001066869531160453,120000,2.14,0.00031076613689776957,10000,2.14,10000,120000,3.652567570899508e-05,7.710863909744664e-06,2.285554980659604e-05,4.925723048953327e-06,9.581767661425599e-06,2.241667752229467e-06,1.9968527425594158e-05,0.00019152902407375153,3.382210749693053e-05,4.367041522640949e-05,5.7497484203237166e-05,1.0374677958640625e-05,0.00029041981668437473,0.00017187655527031219,2.8754055144244354e-05,0.09747457666201725,0.006515408559996026,0.011263596270372062,0.07301191559378674,2.7283615524149146e-05,7.0062678427715794e-06,5.278712221632224e-06,1.7132453495024815e-05,3.3488840050238225e-06,1.498430598044409e-06,3.9089555850225404e-05,1.3955686130485845e-05,2.4953649687413866e-05,2.9556070144715512e-05,0.0001355324837847221
1,65000,False,13,5f830_00000,2025-08-17_12-04-54,1755432294,10.88625693321228,157.80985140800476,303689,intrinsic-attention2,10.156.0.3,157.80985140800476,13,5.094479216838218,3.9840394282045115e-05,5.094202215029689,4.753426984758149,0.33900671700428087,0.001262983905492185,25,7.524609852612395e-05,65000,200,131.73765420742725,325,0.0003314760106150061,4.747391357449637,2.26,24.5,200.0,5000,0.13741688868118218,4.582605915935677e-05,200,-23.5,12.0,131.73765420742725,942.8915303055144,1,0,0,0,0,0,54.79375,52.7,0.00010220575494621022,2.26,2.26,5000,65000,0.00031346996498824917,65000,5000,0.024635753,20254,263302,1.0,0.081179254,0.39893726,0.29945904,0.0034828119666,0.0015800016,0.000631317558363,0.65435994,15.328941,0.0063440204,13.0,494.0,3.9749469578964636e-05,22337,134661.0963772745,2678325,22337,5000.0,0,206025,5025.0,20254,263302,1368489.0958368066,134621.20612766757,134586.97120304574,650,2.14,13.0,200,75000,200,0.0003257158724968912,24.5,10000,131.73765420742725,131.73765420742725,0.13198848311032635,4.39086023886159e-05,-27.5,50,7.341615369135993e-05,9.06705072226021,200.0,0.188308430424654,0.00010608570786754302,130000,2.14,0.0003088911833026761,10000,2.14,10000,130000,2.6984561046738108e-05,5.305234068981086e-06,1.694646682990505e-05,3.2795086790787588e-06,7.044485443882576e-06,1.5282308691296065e-06,1.4141556256347588e-05,0.0001407029375474448,2.6278653417234248e-05,3.0614194468145683e-05,3.9363397387082654e-05,1.0329651067383724e-05,0.00028920696856151514,0.00017142523985164612,2.8634194565748553e-05,0.09701625431544633,0.006484138534353993,0.011263347237645561,0.07270894842785555,2.7424275613843428e-05,6.991056729261899e-06,5.243139717715218e-06,1.706249534541419e-05,3.3253228770300515e-06,1.4915380606897246e-06,3.983043102430542e-05,1.3528834968614958e-05,2.504906938500885e-05,2.9601273566924004e-05,0.00013538578059802114
1,70000,False,14,5f830_00000,2025-08-17_12-05-05,1755432305,11.383978128433228,169.193829536438,303689,intrinsic-attention2,10.156.0.3,169.193829536438,14,5.083956432289909,3.9555690273669986e-05,5.08367930490946,4.741587891190555,0.3403262446341713,0.0012602847864079886,25,7.669119094464722e-05,70000,200,131.73765420742725,350,0.0003314760106150061,4.735582273215235,1.55,24.5,200.0,5000,0.13957612452097237,4.632484562344739e-05,200,-23.5,13.0,131.73765420742725,932.6506063694089,1,0,0,0,0,0,55.075,52.7,0.00010388075771149876,1.55,1.55,5000,70000,0.0003156162513894946,70000,5000,0.009893636,20254,283556,1.0,0.10797383,0.393208,0.28070632,0.0034828119666,0.001262232,0.000631317558363,0.6632691,15.548108,0.06448519,14.0,494.0,1.9874734789482318e-05,22337,134857.4742457546,2884350,22337,5000.0,0,206025,5025.0,20254,283556,1370559.6565614387,134820.12694933196,134787.6623774144,700,1.34,14.0,200,80000,200,0.00032428205376156395,24.5,10000,131.73765420742725,131.73765420742725,0.13900355835983647,4.3401181820143705e-05,-27.5,50,7.263233256137027e-05,9.049643320607684,200.0,0.18962456144046283,0.00010521437403259382,140000,1.34,0.0003039084810920956,10000,1.34,10000,140000,2.728732982728902e-05,5.300660395879793e-06,1.7056545992476448e-05,3.3899645995971597e-06,7.2952642075992425e-06,1.5396056906474486e-06,1.4030811624794444e-05,0.0001407583623565556,2.6097301879967436e-05,3.0485578208951486e-05,3.9417664248583125e-05,1.0280954506799937e-05,0.0002882394889089134,0.00017121150746430693,2.853719268229768e-05,0.09657207610230736,0.006454260559008908,0.011268014185220894,0.07449658032371623,2.6775361527537118e-05,6.965685034633704e-06,5.0901607951347275e-06,1.6967861405684147e-05,3.304159369345131e-06,1.4884948560833277e-06,3.857576213019684e-05,1.3141703187826954e-05,2.4416089150764094e-05,2.9390070111563455e-05,0.00013352091896576268
1,75000,False,15,5f830_00000,2025-08-17_12-05-15,1755432315,10.351595163345337,179.54542469978333,303689,intrinsic-attention2,10.156.0.3,179.54542469978333,15,5.070412880367048,3.926511336121631e-05,5.070135496390434,4.7288589698787105,0.33951389721784364,0.0012580916886464621,25,7.542408457305761e-05,75000,200,131.73765420742725,375,0.0003314760106150061,4.722883343103052,1.68,24.5,200.0,5000,0.13986854523114745,4.590437560511301e-05,200,-22.5,14.0,131.73765420742725,922.1821628556395,1,0,0,0,0,0,54.25333333333333,52.70000000000002,0.00010307325391719698,1.68,1.68,5000,75000,0.00031671653183728806,75000,5000,-0.0037887301,20254,303810,1.0,0.213003,0.40950727,0.27832183,0.0034828119666,0.0018959844,0.000631317558363,0.6700456,12.229786,0.1592167,15.0,494.0,9.937367394741159e-06,22337,135008.44096967502,3090375,22337,5000.0,0,206025,5025.0,20254,303810,1372159.4507466604,134973.46608198129,134942.5281241445,750,0.14,15.0,200,85000,200,0.0003225207332998455,24.5,10000,131.73765420742725,131.73765420742725,0.13687631843989947,4.517340028296328e-05,-27.5,50,7.582209721387674e-05,9.025219144971656,200.0,0.18882795798602844,0.00010772609959079399,150000,0.14,0.0003143248452979353,10000,0.14,10000,150000,2.7449775506087428e-05,5.215499378650136e-06,1.673311448979956e-05,3.2691765378963814e-06,7.207969180945605e-06,1.51839596748191e-06,1.412986207735764e-05,0.00014148820785061465,2.6505135173391277e-05,3.0076401263007062e-05,4.017565944458922e-05,1.023332495116299e-05,0.00028716442399233166,0.00017093970239639224,2.8475980785958902e-05,0.09614123557140024,0.006423694313410175,0.011269330953299987,0.07416233319050664,2.7804108161349445e-05,7.231326988826812e-06,5.36949605134642e-06,1.726851215352122e-05,3.36558418848065e-06,1.5172028929698315e-06,3.9506358937466423e-05,1.3912622968096454e-05,2.5242154939263584e-05,2.9867918552276623e-05,0.00013911264100049887
1,80000,False,16,5f830_00000,2025-08-17_12-05-26,1755432326,10.565840721130371,190.1112654209137,303689,intrinsic-attention2,10.156.0.3,190.1112654209137,16,5.055479609143296,3.897388223734571e-05,5.055202139886453,4.714771836139857,0.33867173943561213,0.0012550654418649874,25,7.893210074526575e-05,80000,200,131.73765420742725,400,0.0003314760106150061,4.7088257285719735,1.53,28.5,200.0,5000,0.1387712951908179,4.669743512890446e-05,200,-22.5,15.0,131.73765420742725,911.6515913362198,1,0,0,0,0,0,55.17999999999999,52.70000000000002,0.00010624663929061445,1.53,1.53,5000,80000,0.0003206273692396719,80000,5000,-0.035657175,20254,324064,1.0,0.09985857,0.40434834,0.24288791,0.0034828119666,0.0009988464,0.000631317558363,0.66488165,14.20338,0.18348676,16.0,494.0,4.9686836973705795e-06,22337,135192.84389233319,3296400,22337,5000.0,0,206025,5025.0,20254,324064,1374100.670706011,135160.22104529804,135130.8368880839,800,-0.06,16.0,200,90000,200,0.0003207673060909675,23.5,10000,131.73765420742725,131.73765420742725,0.13344476134006983,4.682820444910913e-05,-23.5,50,7.811111615695566e-05,9.004705304781961,200.0,0.18801147893621228,0.00010935773965069222,160000,-0.06,0.0003288813780121166,10000,-0.06,10000,160000,2.7864631683388092e-05,5.442618364455001e-06,1.7412215885712748e-05,3.4641610883204983e-06,7.2628057040173605e-06,1.6527189335654043e-06,1.4216927660236919e-05,0.0001419580456209942,2.6497151395341766e-05,3.115530430845657e-05,4.1236159822053456e-05,1.0187801651107142e-05,0.00028611119988503043,0.00017050851533810437,2.835230092989413e-05,0.09568897692569506,0.00639312543018998,0.011259803643811425,0.07384102838868822,2.889107660701352e-05,7.364284017456772e-06,5.543609049199478e-06,1.7553038952085114e-05,3.3566303506547734e-06,1.5476572568114885e-06,4.169884433726927e-05,1.4214577730095505e-05,2.6143597996849166e-05,3.116648491111472e-05,0.00014782309545320992
1,85000,False,17,5f830_00000,2025-08-17_12-05-37,1755432337,10.990902423858643,201.10216784477234,303689,intrinsic-attention2,10.156.0.3,201.10216784477234,17,5.045450582321888,3.870779351249327e-05,5.045172974127599,4.7034685512485055,0.33994899966133146,0.0012527071374651068,25,7.547998165397978e-05,85000,200,131.73765420742725,425,0.0003314760106150061,4.697550845766312,2.3,28.5,200.0,5000,0.1368400163501792,4.5645195600570416e-05,200,-21.5,16.0,131.73765420742725,901.0207957146355,1,0,0,0,0,0,54.21875,52.7,0.00010280981632421008,2.3,2.3,5000,85000,0.00030945021664855734,85000,5000,-0.027840111,20254,344318,1.0,0.10103166,0.40266728,0.24953245,0.0034828119666,0.0019895206,0.000631317558363,0.6662867,14.177817,0.21939933,17.0,494.0,2.4843418486852897e-06,22337,135304.3567692614,3502425,22337,5000.0,0,206025,5025.0,20254,344318,1375295.7051013203,135273.90134878852,135246.0066697984,850,1.14,17.0,200,95000,200,0.0003194355230414913,19.5,10000,131.73765420742725,131.73765420742725,0.13654811869055267,4.4606562864493105e-05,-27.5,50,7.407284926141932e-05,8.983899520424089,200.0,0.1892924843467978,0.00010709011946452901,170000,1.14,0.00031272046878709665,10000,1.14,10000,170000,2.7247578337429686e-05,5.234768591275744e-06,1.6825133922184454e-05,3.274077324836572e-06,7.2440378618838836e-06,1.45277142613481e-06,1.372462450186935e-05,0.00013931064480119716,2.5596505606460528e-05,2.9726877730267625e-05,3.897041868284139e-05,1.014548360499171e-05,0.00028506364782463514,0.00017036276016058538,2.8263987934366618e-05,0.09526297697651277,0.006363806625850959,0.011259006727447543,0.07558012092491245,2.7747136307364925e-05,7.129125455014259e-06,5.311783440819865e-06,1.748137137755296e-05,3.295869871103583e-06,1.5061254424762685e-06,4.002053409885579e-05,1.3605575852021582e-05,2.5264167709639085e-05,2.923250548786902e-05,0.00013892294080697164
1,90000,False,18,5f830_00000,2025-08-17_12-05-48,1755432348,10.619909763336182,211.72207760810852,303689,intrinsic-attention2,10.156.0.3,211.72207760810852,18,5.029952002218656,3.84294956547941e-05,5.029673965526321,4.68882218147612,0.3391006385247864,0.001249407246070827,25,7.302395570098372e-05,90000,200,131.73765420742725,450,0.0003314760106150061,4.682932975688702,2.96,30.5,200.0,5000,0.13359432213008404,4.462804562357866e-05,200,-22.5,17.0,131.73765420742725,890.3461946986272,1,0,0,0,0,0,54.60666666666667,52.70000000000002,0.0001012642626116268,2.96,2.96,5000,90000,0.00030547896043578643,90000,5000,0.022180457,20254,364572,1.0,0.092328705,0.4088028,0.3038115,0.0034828119666,0.00025539345,0.000631317558363,0.6672242,19.33507,0.118109465,18.0,494.0,1.2421709243426449e-06,22337,135444.56866713977,3708450,22337,5000.0,0,206025,5025.0,20254,364572,1376779.1855550786,135416.31009325603,135389.69846535273,900,1.14,18.0,200,100000,200,0.0003184079378022396,23.5,10000,131.73765420742725,131.73765420742725,0.1378585701411066,4.284563453676807e-05,-27.5,50,7.057522366366576e-05,8.965151406679816,200.0,0.18845829932318478,0.00010392750401559408,180000,1.14,0.00030016872209110947,10000,1.14,10000,180000,2.641201894018962e-05,5.246737741338018e-06,1.659045305183277e-05,3.340500213350706e-06,6.8934509770287005e-06,1.472638093736944e-06,1.375153545435424e-05,0.00013549480265970538,2.534206101097148e-05,3.0035325246818156e-05,3.860967165625297e-05,1.0109688756682013e-05,0.0002838874412964603,0.00016998024258938288,2.817809795246385e-05,0.09480870035678057,0.006333152459611185,0.011252740580217883,0.07523961031558506,2.6293512633307962e-05,6.985148379849288e-06,5.194691899869961e-06,1.664809655642793e-05,3.2595157430416993e-06,1.481327981940487e-06,3.809298632540551e-05,1.3267662246210161e-05,2.4490569769957693e-05,2.8723777659498546e-05,0.0001310093768363521
1,95000,False,19,5f830_00000,2025-08-17_12-05-58,1755432358,10.59936785697937,222.3214454650879,303689,intrinsic-attention2,10.156.0.3,222.3214454650879,19,5.018048501916563,3.817120063903825e-05,5.017769986340927,4.677137007341329,0.3388823946894865,0.0012487060937325075,25,7.588273780409121e-05,95000,200,131.73765420742725,475,0.0003314760106150061,4.671276301771812,1.67,30.5,200.0,5000,0.1340984769392526,4.605616344229047e-05,200,-23.5,18.0,131.73765420742725,879.6307534564088,1,0,0,0,0,0,54.5,52.66666666666668,0.00010445509593845324,1.67,1.67,5000,95000,0.0003174669333529538,95000,5000,-0.026399625,20254,384826,1.0,0.14021277,0.4045047,0.25224158,0.0034828119666,0.0043115295,0.000631317558363,0.6684684,19.765533,0.07139629,19.0,494.0,6.210854621713224e-07,22337,133677.18200707994,3914475,22337,5000.0,0,206025,5025.0,20254,384826,1358850.359912466,133650.79108676233,133625.25551241633,950,0.94,19.0,200,105000,200,0.00031701572844198607,24.5,10000,131.73765420742725,131.73765420742725,0.1360851127805654,4.6192900623418075e-05,-27.5,50,7.793615037034792e-05,8.942929330882919,200.0,0.18765962981990397,0.00011016561802681228,190000,0.94,0.00032405157211600117,10000,0.94,10000,190000,2.751747943277787e-05,5.240436750131448e-06,1.7170746962686542e-05,3.36305988068135e-06,7.389840194906424e-06,1.6915146865929071e-06,1.3969480398563087e-05,0.00014205995226883376,2.5954666543304328e-05,3.06525658261306e-05,4.0128436820830964e-05,1.0066961783883457e-05,0.00028289117681032106,0.00016970114015477485,2.8160546866157936e-05,0.09437405036315315,0.006304519985026186,0.011246482894397059,0.07491238529241641,2.8440217346282274e-05,7.386373315527863e-06,5.47972512002356e-06,1.7973338640841845e-05,3.3870897228101704e-06,1.5469382951980923e-06,4.126630709544742e-05,1.410003744960518e-05,2.5909322895901042e-05,3.062126561705117e-05,0.000144505096832476
1,100000,True,20,5f830_00000,2025-08-17_12-06-09,1755432369,11.022527694702148,233.34397315979004,303689,intrinsic-attention2,10.156.0.3,233.34397315979004,20,5.007028083657339,3.7919248642815823e-05,5.006749057317426,4.664706883537967,0.34029463858260856,0.0012466188627116056,25,7.543608276663151e-05,100000,200,131.73765420742725,500,0.0003314760106150061,4.6588747248341065,1.61,30.5,200.0,5000,0.13522325163925417,4.509972385294305e-05,200,-23.5,19.0,131.73765420742725,868.9474016784425,1,0,0,0,0,0,54.48125,49.6625,0.0001050021560479312,1.61,1.61,5000,100000,0.0003090148529814729,100000,5000,-0.008250773,20254,405080,1.0,0.12154292,0.39956385,0.26697782,0.0034828119666,0.0014684087,0.000631317558363,0.66293335,14.460273,0.25375783,20.0,494.0,3.105427310856612e-07,22337,133648.50886715573,4120500,22337,5000.0,0,206025,5025.0,20254,405080,1358604.0144220376,133623.80348936978,133599.29944800487,1000,0.74,20.0,200,110000,200,0.0003157552310710744,24.5,10000,131.73765420742725,131.73765420742725,0.13587412147040595,4.492351999927739e-05,-27.5,50,7.490411991305525e-05,8.92439020541406,200.0,0.18908898227176266,0.00010941917881630708,200000,0.74,0.00031414957074431694,10000,0.74,10000,200000,2.6936631339074103e-05,5.329371298253479e-06,1.7177966335866308e-05,3.7051255890605864e-06,7.066112818234303e-06,1.5149953501672676e-06,1.3755921673553158e-05,0.00013591943873304284,2.5630812139131584e-05,3.028231475119691e-05,3.948098308526277e-05,1.003342218826121e-05,0.00028211548498366254,0.00016954251881411383,2.812767131820959e-05,0.09393228776954736,0.006275657995258044,0.011251775865488266,0.07680852019951377,2.771553580086112e-05,7.346857464463436e-06,5.4262677858263285e-06,1.7451447189660576e-05,3.4145701804204626e-06,1.5539836578237577e-06,3.978494166071593e-05,1.3859792942318882e-05,2.5293514262362698e-05,2.9778616896961965e-05,0.0001372548375375277
