num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5ee0f_00000,2025-08-17_12-04-26,1755432266,10.894006967544556,131.28679537773132,303690,intrinsic-attention2,10.156.0.3,131.28679537773132,11,5.084117704110266,1.573958373685133e-05,5.083896691788464,4.805177150980535,0.27719542877933395,0.0010762974284187737,4.801128890401057,275,-21.5,4.588129122518573e-05,25,200.0,0.0002501760027371347,55000,200,10.0,5000,-1.9,131.73765420742725,0.13155143531039357,131.73765420742725,200,7.605120024008323e-05,21.5,955.522932898929,1,0,0,0,0,0,54.03333333333334,52.70000000000002,55000,0.00031467182009812513,0.00010506996264281826,55000,5000,-1.9,5000,-1.9,17.767246,0.002609288,0.22133704,22337,-0.062976666,20254,0.41268456,0.10945535,0.6713633,0.00015899787831585854,0.0034828119666,0.000631317558363,494.0,11.0,1.0,0.31561783,222794,130869.31407175094,222794,206025,5000.0,5025.0,22337,0,20254,2266275,1329820.7320256338,130825.70200732828,130793.35500099891,4.619284808244263e-05,19.5,65000,-0.32,7.880686483448458e-05,50,0.00032586191608846696,200,0.13605163794971303,9.759159546103719,550,-34.5,200.0,11.0,10000,131.73765420742725,131.73765420742725,200,0.12004576835464498,10000,-0.32,0.00031900368015444155,0.00010761814456090484,10000,-0.32,110000,110000,1.3708734479740707e-05,4.042141359539266e-05,0.00014085612232068046,1.5133514039586765e-06,3.0196277410973394e-05,2.5876267611503935e-05,1.692226367474954e-05,3.4093551305489324e-06,5.4325086862065605e-06,2.772074473342604e-05,7.2154069796776725e-06,0.011766658581526769,0.05266836380737634,7.067029472861367e-06,2.3853774850837125e-05,0.00017890998775546958,0.05130225695638239,0.003635105464895911,0.0001748469377411249,0.00014430231035923017,2.963822640388286e-05,1.4084178715386844e-05,1.4732701031798296e-06,2.5613811052625197e-05,4.0830653940436734e-05,5.545660672711799e-06,1.7275357423093824e-05,7.1464492881534205e-06,3.4475167301354617e-06,2.864690712679775e-05
1,60000,False,12,5ee0f_00000,2025-08-17_12-04-36,1755432276,10.799926042556763,142.0867214202881,303690,intrinsic-attention2,10.156.0.3,142.0867214202881,12,5.069085350159065,1.5683567891457497e-05,5.068863568720537,4.790284069540706,0.27705363421153323,0.001077364274130496,4.786243842697126,300,-27.5,4.511746045301133e-05,25,200.0,0.0002501760027371347,60000,200,11.0,5000,-2.47,131.73765420742725,0.13229491544116173,131.73765420742725,200,7.545073190753339e-05,22.5,946.0584810547749,1,0,0,0,0,0,54.366666666666674,52.70000000000002,60000,0.0003104798184707493,0.00010502904662617428,60000,5000,-2.47,5000,-2.47,14.550047,0.0031844487,0.2786737,22337,0.012497409,20254,0.38658074,0.15612507,0.6728987,7.949893915792927e-05,0.0034828119666,0.000631317558363,494.0,12.0,1.0,0.3100273,243048,130994.82975554971,243048,206025,5000.0,5025.0,22337,0,20254,2472300,1331177.4280112106,130954.23454307616,130923.5297265491,4.693447147608968e-05,19.5,70000,-1.92,7.876399611325712e-05,50,0.00032450273688550645,200,0.1401656230496883,9.733584282702694,600,-34.5,200.0,12.0,10000,131.73765420742725,131.73765420742725,200,0.11990748937118402,10000,-1.92,0.0003209380525648652,0.00010886779691839778,10000,-1.92,120000,120000,1.3539475011912239e-05,3.953239601257944e-05,0.00013893205198695714,1.501426802543599e-06,2.9811510543767296e-05,2.554818064388743e-05,1.7038683190381023e-05,3.357732381481734e-06,5.409934742839653e-06,2.73811015120026e-05,7.353089354079494e-06,0.01176100009567958,0.05255106878933062,7.054779151489403e-06,2.3799197175956284e-05,0.00017824497792733073,0.051292165946859015,0.0036313399902944046,0.00017472044840917007,0.000144665954661198,3.062123391177297e-05,1.4040016618018396e-05,1.4807989632687735e-06,2.561258389372873e-05,4.09758134444585e-05,5.594623371032643e-06,1.7476912843376365e-05,7.2125464231791554e-06,3.4334855050780436e-06,2.9182956351188355e-05
1,65000,False,13,5ee0f_00000,2025-08-17_12-04-47,1755432287,10.520822048187256,152.60754346847534,303690,intrinsic-attention2,10.156.0.3,152.60754346847534,13,5.054286173057389,1.5623002153966014e-05,5.054063829993427,4.775679422835203,0.27685929074935084,0.001076469861445149,4.771647722440218,325,-27.5,4.524186342876472e-05,25,200.0,0.0002501760027371347,65000,200,12.0,5000,-2.81,131.73765420742725,0.131609342671145,131.73765420742725,200,7.572111953273014e-05,22.5,936.3052109149578,1,0,0,0,0,0,54.54,52.70000000000002,65000,0.00031385559880656204,0.00010652306063645814,65000,5000,-2.81,5000,-2.81,14.559781,0.0012572014,0.18940745,22337,-0.08791746,20254,0.40262648,0.20228434,0.6718478,3.9749469578964636e-05,0.0034828119666,0.000631317558363,494.0,13.0,1.0,0.077656746,263302,131277.11764198312,263302,206025,5000.0,5025.0,22337,0,20254,2678325,1334117.0161866248,131238.916491991,131209.64020505385,4.703405219254903e-05,19.5,75000,-2.32,7.890463327658574e-05,50,0.00032270199961771385,200,0.1386802892696869,9.705416877025595,650,-34.5,200.0,13.0,10000,131.73765420742725,131.73765420742725,200,0.1197775882674919,10000,-2.32,0.00032162508990794987,0.00010756335763342365,10000,-2.32,130000,130000,1.3522757978357285e-05,4.023502554178455e-05,0.000139802698464992,1.5364831452639007e-06,3.0170038411697347e-05,2.5923808651382596e-05,1.7162965036512272e-05,3.44387789139717e-06,5.453064065743466e-06,2.8075786962289582e-05,7.487178304510519e-06,0.011760571794765931,0.05243690912144867,7.0454113950925225e-06,2.37916851314646e-05,0.00017799894817066054,0.051281471167443485,0.003627398940351957,0.00017456981399823965,0.00014613379367353984,3.0313347984281658e-05,1.4012873106326842e-05,1.4982895212180211e-06,2.6015692292953325e-05,4.106828272827798e-05,5.5687310208536085e-06,1.732409328711098e-05,7.178391081356247e-06,3.4269146505827923e-06,2.8892765721306458e-05
1,70000,False,14,5ee0f_00000,2025-08-17_12-04-58,1755432298,10.56835389137268,163.17589735984802,303690,intrinsic-attention2,10.156.0.3,163.17589735984802,14,5.041854190346766,1.559248205354795e-05,5.041630787893482,4.761369331086846,0.27873621482194755,0.0010764761229013558,4.757345970665799,350,-27.5,4.52849963033641e-05,25,200.0,0.0002501760027371347,70000,200,13.0,5000,-2.0,131.73765420742725,0.13090563957113774,131.73765420742725,200,7.546620782006759e-05,22.5,926.3459066562103,1,0,0,0,0,0,54.86,52.70000000000002,70000,0.00031212469092528226,0.00010421450499806461,70000,5000,-2.0,5000,-2.0,18.396105,0.0019759363,0.24147296,22337,-0.04324679,20254,0.41327173,0.110155165,0.67165756,1.9874734789482318e-05,0.0034828119666,0.000631317558363,494.0,14.0,1.0,0.13425674,283556,131537.00561594352,283556,206025,5000.0,5025.0,22337,0,20254,2884350,1336825.5817320463,131501.0402968639,131473.12595311092,4.611975879582987e-05,19.5,80000,-1.32,7.816944306109128e-05,50,0.00032167513956426796,200,0.134137571479514,9.67577447255539,700,-34.5,200.0,14.0,10000,131.73765420742725,131.73765420742725,200,0.12169063992474803,10000,-1.32,0.0003165280669888054,0.00010707046205685484,10000,-1.32,140000,140000,1.3495943766538627e-05,4.0506063267198834e-05,0.00013982674133310313,1.496924864058328e-06,2.9837680798637153e-05,2.5701914403952544e-05,1.674042694686201e-05,3.4504887923712544e-06,5.480337039186049e-06,2.75833818036222e-05,7.18349840720943e-06,0.011766203746868275,0.0543562198003106,7.029707261477653e-06,2.3782348309365617e-05,0.00017777376869442693,0.05127366244574947,0.003623939090943463,0.00017443820585527687,0.00014353528188522905,2.955499474135744e-05,1.3882248125017742e-05,1.4594270687786637e-06,2.527958206226759e-05,4.0786063573931024e-05,5.5572566459507075e-06,1.7178331016085684e-05,7.221415788833417e-06,3.5348911241777463e-06,2.8613891553540157e-05
1,75000,False,15,5ee0f_00000,2025-08-17_12-05-08,1755432308,10.368221998214722,173.54411935806274,303690,intrinsic-attention2,10.156.0.3,173.54411935806274,15,5.028618370163172,1.555571719157063e-05,5.028394177284441,4.748332828216009,0.2785377427936786,0.0010751892417572293,4.744318449709084,375,-27.5,4.407839381939402e-05,25,200.0,0.0002501760027371347,75000,200,14.0,5000,-2.03,131.73765420742725,0.13199625813154853,131.73765420742725,200,7.297744862336624e-05,23.5,916.2099062036584,1,0,0,0,0,0,55.07333333333334,52.70000000000002,75000,0.0003083913604299238,0.00010326188165630033,75000,5000,-2.03,5000,-2.03,14.576704,0.0029130478,0.28232917,22337,7.974303e-05,20254,0.40969136,0.25436038,0.66689473,9.937367394741159e-06,0.0034828119666,0.000631317558363,494.0,15.0,1.0,0.24398722,303810,131738.65823911296,303810,206025,5000.0,5025.0,22337,0,20254,3090375,1338943.8421574975,131705.09787717412,131678.51810683636,4.448529724749701e-05,19.5,85000,-1.52,7.600022985281662e-05,50,0.00031990068814976116,200,0.13135065553942696,9.645369877589797,750,-34.5,200.0,15.0,10000,131.73765420742725,131.73765420742725,200,0.12153812806550847,10000,-1.52,0.0003082051245025038,0.0001047989796584375,10000,-1.52,150000,150000,1.3419321006522487e-05,3.9444353908053285e-05,0.00013583585150591027,1.5612338274555457e-06,2.9528435460291533e-05,2.5122946587426713e-05,1.6798548875386918e-05,3.456257448807302e-06,5.318445214168887e-06,2.6486133032670356e-05,7.0641990887223354e-06,0.011759625949306223,0.05422696142230566,7.016690165180535e-06,2.374899480577981e-05,0.00017707966091179753,0.05126214130132715,0.003620278070044043,0.00017432796371358368,0.000138454730646275,2.9120621132877817e-05,1.3544375275512616e-05,1.4644350345453045e-06,2.495485097680148e-05,3.9581809133710547e-05,5.499018587028245e-06,1.6803008613687114e-05,6.92368943111578e-06,3.3391459010136566e-06,2.7748119477786615e-05
1,80000,False,16,5ee0f_00000,2025-08-17_12-05-20,1755432320,11.661040306091309,185.20515966415405,303690,intrinsic-attention2,10.156.0.3,185.20515966415405,16,5.018171882391527,1.553040999280862e-05,5.017946394091597,4.73809114848382,0.27833192943577983,0.0010750357193301324,4.734086009042067,400,-25.5,4.753818860551182e-05,25,200.0,0.0002501760027371347,80000,200,15.0,5000,-1.38,131.73765420742725,0.13602045528154122,131.73765420742725,200,8.031208313143098e-05,25.5,905.9442538483707,1,0,0,0,0,0,54.347058823529416,52.7,80000,0.0003271874130622883,0.0001096066240461227,80000,5000,-1.38,5000,-1.38,16.29271,0.0013975035,0.32573652,22337,0.034114808,20254,0.42316663,0.21674174,0.6633384,4.9686836973705795e-06,0.0034828119666,0.000631317558363,494.0,16.0,1.0,0.09188986,324064,131980.0635614165,324064,206025,5000.0,5025.0,22337,0,20254,3296400,1341462.4596180378,131948.89803602194,131923.56598846702,6.114351961196892e-05,19.5,90000,-1.12,0.00012125914269785955,50,0.0003185834112543165,200,0.14041460000968073,9.625529575893973,800,-34.5,200.0,16.0,10000,131.73765420742725,131.73765420742725,200,0.12138864457481179,10000,-1.12,0.0004546821137608293,0.00015332540171071471,10000,-1.12,160000,160000,1.4207866513448474e-05,4.21172556179036e-05,0.00014572310492861162,1.5775905770786531e-06,3.1923734943290104e-05,2.670569686972959e-05,1.753189415390305e-05,3.5733639481046776e-06,5.668156233379094e-06,2.906659073801574e-05,7.709865964856663e-06,0.011761771219737956,0.054097617978038935,7.005903226732994e-06,2.3699024911891012e-05,0.00017706426416498388,0.051243406238327655,0.0036171159894164908,0.00017418294420904374,0.00020186772586893416,4.3069110964359944e-05,2.0444542988865032e-05,2.144992277252561e-06,3.382727111450761e-05,6.02615192215646e-05,8.411999163909118e-06,2.3506264017293062e-05,9.250149565405194e-06,5.1736693982964965e-06,3.859547815909937e-05
1,85000,False,17,5ee0f_00000,2025-08-17_12-05-31,1755432331,10.81301760673523,196.01817727088928,303690,intrinsic-attention2,10.156.0.3,196.01817727088928,17,5.007221392777593,1.5500405886550146e-05,5.00699511066079,4.725197833438994,0.28027520410135304,0.0010740903420639704,4.721201436741591,425,-25.5,4.4790758352273606e-05,25,200.0,0.0002501760027371347,85000,200,16.0,5000,-0.59,131.73765420742725,0.13717832072026795,131.73765420742725,200,7.506184211479159e-05,25.5,895.5102244357839,1,0,0,0,0,0,54.853333333333325,52.70000000000002,85000,0.00031126163234562585,0.00010281981761480972,85000,5000,-0.59,5000,-0.59,14.089806,0.00071879785,0.3147174,22337,0.039516088,20254,0.39950225,0.15213823,0.6584593,2.4843418486852897e-06,0.0034828119666,0.000631317558363,494.0,17.0,1.0,0.3827365,344318,132150.5808225706,344318,206025,5000.0,5025.0,22337,0,20254,3502425,1343264.9640008498,132121.8903460706,132098.0087360296,4.6635603925339144e-05,19.5,95000,-0.92,7.969676678350185e-05,50,0.0003170507972388421,200,0.14281618590990547,9.598034852575111,850,-20.5,200.0,17.0,10000,131.73765420742725,131.73765420742725,200,0.12336341157911546,10000,-0.92,0.0003211283395663933,0.0001076502917622578,10000,-0.92,170000,170000,1.353814871524338e-05,4.019404641156046e-05,0.00013857482385610427,1.499334329135834e-06,3.0311852774899627e-05,2.5390895281207174e-05,1.6636526765365348e-05,3.477831558043078e-06,5.2506792146600205e-06,2.693730263317462e-05,7.152504437753634e-06,0.011762056067554622,0.05607712954826585,7.000384121290755e-06,2.366171473386338e-05,0.00017678084152055007,0.05124213720583754,0.0036138706195234984,0.000174106964762287,0.00014518007632114368,3.0046088137628204e-05,1.4121481514049025e-05,1.4728947694858965e-06,2.5748703624207488e-05,4.122069603487337e-05,5.649759371019122e-06,1.743167327781764e-05,7.2049984191806526e-06,3.44276067279059e-06,2.8613869338010306e-05
1,90000,False,18,5ee0f_00000,2025-08-17_12-05-41,1755432341,10.60658073425293,206.6247580051422,303690,intrinsic-attention2,10.156.0.3,206.6247580051422,18,4.994071752079784,1.5482971705236513e-05,4.993844083304236,4.712258737194621,0.28006331002036133,0.0010739706286562291,4.70827050978423,450,-25.5,4.697774083806717e-05,25,200.0,0.0002501760027371347,90000,200,17.0,5000,-1.49,131.73765420742725,0.1380545426905155,131.73765420742725,200,7.84465167048355e-05,25.5,885.0102243706333,1,0,0,0,0,0,54.70625,52.7,90000,0.0003235703753963235,0.00010780001305487386,90000,5000,-1.49,5000,-1.49,17.191362,0.001256585,0.25337282,22337,-0.033384625,20254,0.4161256,0.1627152,0.6557447,1.2421709243426449e-06,0.0034828119666,0.000631317558363,494.0,18.0,1.0,0.31153882,364572,132392.7077725946,364572,206025,5000.0,5025.0,22337,0,20254,3708450,1345786.2298978548,132366.36561229255,132343.6770856445,4.720407504938727e-05,19.5,100000,-2.72,8.030931805309367e-05,50,0.00031573893933287784,200,0.13531802574027096,9.571035972249431,900,-34.5,200.0,18.0,10000,131.73765420742725,131.73765420742725,200,0.12320417680331988,10000,-2.72,0.0003259570629761076,0.00010897814705002182,10000,-2.72,180000,180000,1.3950767439911606e-05,4.1805948444279715e-05,0.0001456188874176781,1.541804670113777e-06,3.065500462410163e-05,2.6264212199641022e-05,1.7465452909602935e-05,3.551797041333798e-06,5.587892231636039e-06,2.8141960023708144e-05,7.472282529434246e-06,0.011760871326824839,0.05593225694275426,6.990590284526738e-06,2.360650758252766e-05,0.00017644075323157483,0.05123367824378188,0.003610209473344823,0.00017391064509010142,0.000147491046863778,3.0265290292703747e-05,1.4379744787906467e-05,1.5488441538864082e-06,2.5776255740595627e-05,4.2064440510634415e-05,5.608544180752121e-06,1.7491549679093294e-05,7.236185572653322e-06,3.5010083627236796e-06,2.9020589122168132e-05
1,95000,False,19,5ee0f_00000,2025-08-17_12-05-51,1755432351,10.225543975830078,216.8503019809723,303690,intrinsic-attention2,10.156.0.3,216.8503019809723,19,4.980308941668945,1.54250820453035e-05,4.9800808303111745,4.6987094320726746,0.2798511413401264,0.0010727719222599719,4.69472948038635,475,-23.5,4.511036956838896e-05,25,200.0,0.0002501760027371347,95000,200,18.0,5000,-0.13,131.73765420742725,0.1370786020901869,131.73765420742725,200,7.480978080779062e-05,27.5,874.5059176410724,1,0,0,0,0,0,54.228571428571435,52.70000000000001,95000,0.00031073722740973997,0.00010327933515088274,95000,5000,-0.13,5000,-0.13,20.234198,0.0019615535,0.2667559,22337,-0.018881317,20254,0.41452646,0.19527954,0.658446,6.210854621713224e-07,0.0034828119666,0.000631317558363,494.0,19.0,1.0,0.07889062,384826,132577.58991980017,384826,206025,5000.0,5025.0,22337,0,20254,3914475,1347722.1966072586,132553.3529306927,132531.8223826674,4.7048020403444905e-05,19.5,105000,-2.32,8.077611801993374e-05,50,0.00031469046995587506,200,0.13254053462005685,9.541265969457015,950,-34.5,200.0,19.0,10000,131.73765420742725,131.73765420742725,200,0.12304467003527146,10000,-2.32,0.0003265035017252233,0.0001100519915814003,10000,-2.32,190000,190000,1.3522365440554859e-05,3.9900706257628315e-05,0.000137924145307718,1.4878514674043526e-06,3.0319024630260283e-05,2.56509572533955e-05,1.6714661814483586e-05,3.3417430732058133e-06,5.399973734625412e-06,2.7055986216918793e-05,7.228672684625159e-06,0.011757131723475187,0.05579219497335552,6.974364359690784e-06,2.3577192625807362e-05,0.00017598616562623253,0.051222131421259046,0.0036070414084890265,0.00017392173852011703,0.00014775154113165167,3.0324051069989532e-05,1.450548595366582e-05,1.5025703362291171e-06,2.6345816101653605e-05,4.199441289619646e-05,5.790003543127366e-06,1.7703455182736558e-05,7.404087776685569e-06,3.532448431226443e-06,2.9083808240221067e-05
1,100000,True,20,5ee0f_00000,2025-08-17_12-06-02,1755432362,10.378108978271484,227.22841095924377,303690,intrinsic-attention2,10.156.0.3,227.22841095924377,20,4.96761654169227,1.536248122422685e-05,4.96738755291806,4.684269526601951,0.2815944314267429,0.001075374622934474,4.680296969182541,500,-23.5,4.5574409215322036e-05,25,200.0,0.0002501760027371347,100000,200,19.0,5000,-0.85,131.73765420742725,0.13244804074958666,131.73765420742725,200,7.556339462615491e-05,27.5,864.072028767536,1,0,0,0,0,0,54.660000000000004,51.98666666666667,100000,0.0003125855722134572,0.00010521960993911097,100000,5000,-0.85,5000,-0.85,14.984245,0.0021480103,0.14171557,22337,-0.13727638,20254,0.40494072,0.21339464,0.65471685,3.105427310856612e-07,0.0034828119666,0.000631317558363,494.0,20.0,1.0,0.10118466,405080,132270.24135510146,405080,206025,5000.0,5025.0,22337,0,20254,4120500,1344639.3517286677,132247.7566373416,132227.0455298133,4.385384016102119e-05,19.5,110000,-1.12,7.384219454993348e-05,50,0.00031338357519244785,200,0.13008743251019042,9.512366132342416,1000,-34.5,200.0,20.0,10000,131.73765420742725,131.73765420742725,200,0.12474867034496648,10000,-1.12,0.0003013821607359092,0.00010289355697612653,10000,-1.12,200000,200000,1.359419762094553e-05,3.970140370377655e-05,0.0001398970169000295,1.4975807565429957e-06,3.026967010432737e-05,2.5493478985455897e-05,1.704423361265625e-05,3.388793378138328e-06,5.336360722306492e-06,2.7897259581865342e-05,7.199008032042378e-06,0.011753068536256704,0.057515127993489464,6.958810738731943e-06,2.3518290643520103e-05,0.00017568138402513622,0.05121106542699024,0.0036041127943446313,0.00017376793119876934,0.00013346330942099255,2.8885580525274494e-05,1.324803864929378e-05,1.5530274032526322e-06,2.4592600510656732e-05,3.852787588167216e-05,5.292004907990984e-06,1.6563347634487176e-05,6.873037202907166e-06,3.3333117254106407e-06,2.7084905658829666e-05
