num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/mean_kl_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/policy_loss,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5faea_00000,2025-08-17_12-04-19,1755432259,11.23509693145752,132.25395107269287,303502,intrinsic-attention2,10.156.0.3,132.25395107269287,11,3.9641705274666785,1.923726676127704e-05,3.9639028840095683,3.670140844668021,0.29200032049597857,0.0012617096262751465,-21.5,5000,131.73765420742725,25,55000,0.1375331701899995,-1.9,200,21.5,0.00034843799949157983,8.77216488104753e-05,131.73765420742725,200.0,200,5.022453522297062e-05,10.0,3.6658825046352495,275,1274.852573137143,1,0,0,0,0,0,54.29375,52.7,0.0003556028650484496,55000,5000,55000,0.00011533867135548526,-1.9,-1.9,5000,0,206025,2266275,5025.0,5000.0,222794,22337,20254,1239323.5662307334,121926.81260750369,121884.93829804071,0.6713633,0.31561783,222794,0.002609288,22337,1.0,11.0,20254,494.0,-0.062976666,0.10945535,0.000631317558363,17.767246,0.22133704,0.00015899787831585854,0.41268456,0.0034828119666,121987.88588838294,8.563252533388727,550,10000,131.73765420742725,-0.32,0.0003393186621160294,200.0,4.770030008048497e-05,-34.5,50,0.13720013795944397,200,19.5,8.043833440072292e-05,200,131.73765420742725,11.0,65000,0.12342362832427749,0.0001082832957017386,10000,110000,-0.32,0.0003285778987395509,-0.32,10000,110000,0.00016150398053401882,1.5127634775020764e-05,3.427719198666319e-05,4.5952290880347054e-05,1.710588415469212e-06,2.8680166912386022e-05,3.18437919049004e-05,8.062019831107705e-06,1.8707370283229103e-05,3.6242069236057075e-06,5.69146060248522e-06,0.011387365212307182,0.00015984706931903967,0.0038421789801815344,0.00018307999730849946,0.05483477471289474,0.05269244348174693,7.5848998214042025e-06,2.4580603431535688e-05,2.8938808237739112e-05,1.7614569725451133e-05,3.4769855450950463e-06,5.974146786971493e-06,7.427645014572385e-06,4.203835262408741e-05,2.6458800177357113e-05,1.5668658475745557e-06,0.00014925428329747744,1.4241201567419055e-05,3.160064710594833e-05
1,60000,False,12,5faea_00000,2025-08-17_12-04-29,1755432269,10.321725130081177,142.57567620277405,303502,intrinsic-attention2,10.156.0.3,142.57567620277405,12,3.9599751200920648,1.913914408373451e-05,3.95970755375957,3.666270190191388,0.29167919671112996,0.001258710770013541,-27.5,5000,131.73765420742725,25,60000,0.13499784527026348,-2.47,200,22.5,0.00034843799949157983,7.819402995290262e-05,131.73765420742725,200.0,200,4.645044842743134e-05,11.0,3.6620242384188098,300,1259.3569632936455,1,0,0,0,0,0,54.18,52.70000000000002,0.00032129299254183777,60000,5000,60000,0.00010764386014976456,-2.47,-2.47,5000,0,206025,2472300,5025.0,5000.0,243048,22337,20254,1246306.1617485783,122609.18417618981,122569.2461351956,0.6728987,0.3100273,243048,0.0031844487,22337,1.0,12.0,20254,494.0,0.012497409,0.15612507,0.000631317558363,14.550047,0.2786737,7.949893915792927e-05,0.38658074,0.0034828119666,122666.85026192953,8.545238431754882,600,10000,131.73765420742725,-1.92,0.00033777747548155304,200.0,4.58761352821722e-05,-34.5,50,0.13589040070975897,200,19.5,7.799751548022768e-05,200,131.73765420742725,12.0,70000,0.12327125233103096,0.00010591999964116947,10000,120000,-1.92,0.00031747710808666184,-1.92,10000,120000,0.00014461656263648542,1.3733669161116228e-05,3.112128556778299e-05,4.091324230174831e-05,1.610179810073312e-06,2.6084942467209286e-05,2.8766258373336044e-05,7.5542201346156905e-06,1.7374128090636808e-05,3.3967782065051516e-06,5.399115756699821e-06,0.011387383340240403,0.00015932161872877115,0.003837523510500495,0.00018289500730621054,0.054712640835852734,0.05266828230693986,7.57197083081203e-06,2.4504337395971463e-05,2.7817729558005762e-05,1.746264107943546e-05,3.29311940957795e-06,5.426480945212985e-06,7.2874644066457855e-06,4.065368292372161e-05,2.580297969705586e-05,1.5424261713405295e-06,0.000141808400022581,1.4142570309852382e-05,3.067737689968854e-05
1,65000,False,13,5faea_00000,2025-08-17_12-04-41,1755432281,12.025115013122559,154.6007912158966,303502,intrinsic-attention2,10.156.0.3,154.6007912158966,13,3.957280545021093,1.9052712551537176e-05,3.9570129677620542,3.6638883896294265,0.29137027140398286,0.0012556152922119537,-27.5,5000,131.73765420742725,25,65000,0.13639840920921414,-2.81,200,22.5,0.00034843799949157983,7.726296076798891e-05,131.73765420742725,200.0,200,4.594879659935623e-05,12.0,3.659654810434624,325,1243.415270008061,1,0,0,0,0,0,54.470588235294116,52.7,0.0003189429665754463,65000,5000,65000,0.00010613166922968286,-2.81,-2.81,5000,0,206025,2678325,5025.0,5000.0,263302,22337,20254,1252709.0236492115,123234.52679021162,123196.42981774212,0.6718478,0.077656746,263302,0.0012572014,22337,1.0,13.0,20254,494.0,-0.08791746,0.20228434,0.000631317558363,14.559781,0.18940745,3.9749469578964636e-05,0.40262648,0.0034828119666,123288.70896090686,8.542949313487293,650,10000,131.73765420742725,-2.32,0.00033627557080204715,200.0,6.850583118942668e-05,-34.5,50,0.14810887563042344,200,19.5,0.00014004598706976476,200,131.73765420742725,13.0,75000,0.12310998154763467,0.00017092262865528367,10000,130000,-2.32,0.000515114448490748,-2.32,10000,130000,0.00014280613182686926,1.3742587732178021e-05,3.0924937763690754e-05,4.102560927461851e-05,1.587437538772804e-06,2.598153557510317e-05,2.8640563842879572e-05,7.53863645470355e-06,1.712793669916461e-05,3.3233134778815293e-06,5.252098405444158e-06,0.011384048496812882,0.00015928323262859943,0.0038332615953936312,0.00018266592724412606,0.05458850623754057,0.05263940730379059,7.550891090360839e-06,2.445586405778042e-05,4.172091275110854e-05,2.6269172905201626e-05,5.922068303662973e-06,9.313663857874248e-06,1.0474037150945807e-05,6.78046908657508e-05,3.79868158730149e-05,2.5976732074911512e-06,0.00022500006039067274,2.3956384140336493e-05,5.1094865771461313e-05
1,70000,False,14,5faea_00000,2025-08-17_12-04-53,1755432293,11.316311359405518,165.91710257530212,303502,intrinsic-attention2,10.156.0.3,165.91710257530212,14,3.9625988881409047,1.898271544739871e-05,3.962330948444477,3.6673644392731584,0.2932154952499684,0.001253207139291043,-27.5,5000,131.73765420742725,25,70000,0.14148243742980413,-2.0,200,22.5,0.00034843799949157983,8.235140290140823e-05,131.73765420742725,200.0,200,4.8112483501814e-05,13.0,3.663142159110257,350,1226.9091231332338,1,0,0,0,0,0,54.98823529411765,52.7,0.00033797178540452376,70000,5000,70000,0.0001105192294834851,-2.0,-2.0,5000,0,206025,2884350,5025.0,5000.0,283556,22337,20254,1260140.5069170357,123960.8539430458,123924.66432064508,0.67165756,0.13425674,283556,0.0019759363,22337,1.0,14.0,20254,494.0,-0.04324679,0.110155165,0.000631317558363,18.396105,0.24147296,1.9874734789482318e-05,0.41327173,0.0034828119666,124011.74659783345,8.525636045302338,700,10000,131.73765420742725,-1.32,0.0003347602050339663,200.0,4.7278658480175826e-05,-34.5,50,0.1486088326809113,200,19.5,8.080470509412287e-05,200,131.73765420742725,14.0,80000,0.12515002742224532,0.00010840046663126076,10000,140000,-1.32,0.000327080472116025,-1.32,10000,140000,0.00015358491954387018,1.4627310219358088e-05,3.2525295135836795e-05,4.344503289796348e-05,1.6407877116369192e-06,2.6727009608689668e-05,3.0364562150549688e-05,7.798109911355137e-06,1.7667891501005778e-05,3.378683542887439e-06,5.344622653167655e-06,0.011384653791899419,0.0001592882403211167,0.0038289995093855884,0.00018247517798351275,0.05656815667504596,0.05270386814072217,7.527322184962688e-06,2.4401815453393587e-05,2.8849305189518674e-05,1.7704419316911114e-05,3.3954976181648597e-06,5.583654146803087e-06,7.444031069128995e-06,4.138403212289203e-05,2.669695307121781e-05,1.591377405375636e-06,0.00014772529820495105,1.4313069398896769e-05,3.1675789523424954e-05
1,75000,False,15,5faea_00000,2025-08-17_12-05-03,1755432303,10.725458145141602,176.64256072044373,303502,intrinsic-attention2,10.156.0.3,176.64256072044373,15,3.9621370678194414,1.8903568268402703e-05,3.9618688725699527,3.66723917786039,0.29288262904753026,0.0012501623280020567,-27.5,5000,131.73765420742725,25,75000,0.14115896932955366,-2.03,200,23.5,0.00034843799949157983,8.135120342627981e-05,131.73765420742725,200.0,200,4.802591938262779e-05,14.0,3.6630289173791493,375,1210.0836004372652,1,0,0,0,0,0,54.973333333333336,52.70000000000002,0.0003302725632634322,75000,5000,75000,0.00011090783412607286,-2.03,-2.03,5000,0,206025,3090375,5025.0,5000.0,303810,22337,20254,1266976.223723965,124630.68994006573,124594.73098894767,0.66689473,0.24398722,303810,0.0029130478,22337,1.0,15.0,20254,494.0,7.974303e-05,0.25436038,0.000631317558363,14.576704,0.28232917,9.937367394741159e-06,0.40969136,0.0034828119666,124678.74070560747,8.50832521614938,750,10000,131.73765420742725,-1.52,0.00033329989296545,200.0,4.8202943709697556e-05,-34.5,50,0.13368786273989827,200,19.5,8.053408703056273e-05,200,131.73765420742725,15.0,85000,0.12498940330803775,0.0001086989850869242,10000,150000,-1.52,0.00032798387532137225,-1.52,10000,150000,0.00014816651941405287,1.4405379318432425e-05,3.255357233095117e-05,4.216577975452828e-05,1.6501275047786197e-06,2.6665654518903644e-05,2.9992747718957812e-05,7.752020269881552e-06,1.7915937210747473e-05,3.479486829911401e-06,5.4014327933485425e-06,0.01138408210384438,0.0001591544579396534,0.003824817334247994,0.00018229893628234436,0.05642789734837325,0.05268900341932943,7.506878978982872e-06,2.4341127274557795e-05,2.8888186277837677e-05,1.7686934979801036e-05,3.4632765150494985e-06,5.876729015329175e-06,7.455444521485847e-06,4.146156743939718e-05,2.7677314803779052e-05,1.535744784700389e-06,0.0001485652671872065,1.4244211313955818e-05,3.140210204412846e-05
1,80000,False,16,5faea_00000,2025-08-17_12-05-14,1755432314,10.833406209945679,187.4759669303894,303502,intrinsic-attention2,10.156.0.3,187.4759669303894,16,3.958594818451133,1.8819612547659325e-05,3.958326473094303,3.664063426811795,0.29251864494709545,0.0012480305948004728,-25.5,5000,131.73765420742725,25,80000,0.14178421889970194,-1.38,200,25.5,0.00034843799949157983,7.611387520064475e-05,131.73765420742725,200.0,200,4.579398375651142e-05,15.0,3.6598631811952567,400,1193.0704765746777,1,0,0,0,0,0,54.32,52.70000000000002,0.00031440244397600015,80000,5000,80000,0.00010573320919233607,-1.38,-1.38,5000,0,206025,3296400,5025.0,5000.0,324064,22337,20254,1273588.8683124701,125277.52725574508,125243.09386436972,0.6633384,0.09188986,324064,0.0013975035,22337,1.0,16.0,20254,494.0,0.034114808,0.21674174,0.000631317558363,16.29271,0.32573652,4.9686836973705795e-06,0.42316663,0.0034828119666,125322.59699991862,8.495341489367922,800,10000,131.73765420742725,-1.12,0.00033182359400005994,200.0,4.461888400829776e-05,-34.5,50,0.1375735213191365,200,19.5,7.441848681197869e-05,200,131.73765420742725,16.0,90000,0.12480503426507479,0.0001034087051634789,10000,160000,-1.12,0.00030804983942083196,-1.12,10000,160000,0.00014055294070879662,1.3613957005811162e-05,3.055675020839129e-05,4.0096413805599294e-05,1.5824483615291344e-06,2.5506072024074133e-05,2.8325186924603106e-05,7.5381880692313754e-06,1.7031021229694984e-05,3.291632706008789e-06,5.031422781292548e-06,0.011383598942817324,0.00015906687344419414,0.0038192986809314103,0.00018206058689602053,0.056282365044928194,0.05265694351503708,7.488810186661709e-06,2.429093604117617e-05,2.6802145308806286e-05,1.6901640947429784e-05,3.318864018324157e-06,5.342757803592492e-06,7.1812492663985745e-06,3.93575132361649e-05,2.5201518199666725e-05,1.5022058130558131e-06,0.00013664115255462598,1.3632726198645373e-05,3.001678678595455e-05
1,85000,False,17,5faea_00000,2025-08-17_12-05-25,1755432325,11.095240354537964,198.57120728492737,303502,intrinsic-attention2,10.156.0.3,198.57120728492737,17,3.96217724391659,1.875083642346602e-05,3.961908445913489,3.6658770223436496,0.29428996348761266,0.0012453961189160365,-25.5,5000,131.73765420742725,25,85000,0.1458987715902913,-0.59,200,25.5,0.00034843799949157983,7.210693899872746e-05,131.73765420742725,200.0,200,4.3299078077881366e-05,16.0,3.6616883460033494,425,1175.8351021239316,1,0,0,0,0,0,55.09375,52.7,0.00029989234645572794,85000,5000,85000,0.00010198728884925609,-0.59,-0.59,5000,0,206025,3502425,5025.0,5000.0,344318,22337,20254,1279904.8796540692,125894.68326974392,125861.94769733463,0.6584593,0.3827365,344318,0.00071879785,22337,1.0,17.0,20254,494.0,0.039516088,0.15213823,0.000631317558363,14.089806,0.3147174,2.4843418486852897e-06,0.39950225,0.0034828119666,125936.60848289386,8.478032037634323,850,10000,131.73765420742725,-0.92,0.00033015324793609903,200.0,4.77271965147321e-05,-20.5,50,0.13727805693939443,200,19.5,8.167389338370239e-05,200,131.73765420742725,17.0,95000,0.1267232753523763,0.000108171019853716,10000,170000,-0.92,0.0003327827761220266,-0.92,10000,170000,0.00013151984369369978,1.3570571750967121e-05,2.9588609466283605e-05,3.779438453287787e-05,1.5362717516759197e-06,2.4897037058986775e-05,2.6899339139340266e-05,7.107001610743537e-06,1.6691307507974874e-05,3.2594728821122285e-06,4.918295235537518e-06,0.01138124858343014,0.00015897965474906072,0.0038143626841131554,0.0001826196210907969,0.058238489514456634,0.052626168189915945,7.4667420446144085e-06,2.4231266580107285e-05,2.9142749042092468e-05,1.7448957210143488e-05,3.393637810106562e-06,6.070064653159724e-06,7.452642869942274e-06,4.2310300079210314e-05,2.676428658224469e-05,1.6134580626151441e-06,0.00015234969292562928,1.4457578953089063e-05,3.184155764813421e-05
1,90000,False,18,5faea_00000,2025-08-17_12-05-37,1755432337,11.249060869216919,209.8202681541443,303502,intrinsic-attention2,10.156.0.3,209.8202681541443,18,3.965045367467426,1.868580803724887e-05,3.964775536524434,3.6674972770101384,0.29553581451284167,0.0012460025877916736,-25.5,5000,131.73765420742725,25,90000,0.1440445024400833,-1.49,200,25.5,0.00034843799949157983,0.00013399382163107034,131.73765420742725,200.0,200,6.636408343042262e-05,17.0,3.66330078830321,450,1158.4667721236535,1,0,0,0,0,0,54.287499999999994,52.7,0.0004971393972178982,90000,5000,90000,0.00016651515941014408,-1.49,-1.49,5000,0,206025,3708450,5025.0,5000.0,364572,22337,20254,1264925.9463901895,124418.9990348424,124387.77887293496,0.6557447,0.31153882,364572,0.001256585,22337,1.0,18.0,20254,494.0,-0.033384625,0.1627152,0.000631317558363,17.191362,0.25337282,1.2421709243426449e-06,0.4161256,0.0034828119666,124458.4403847058,8.463082612508032,900,10000,131.73765420742725,-2.72,0.00032854755549416585,200.0,4.524218020172163e-05,-34.5,50,0.13506708447035634,200,19.5,7.685655812541433e-05,200,131.73765420742725,18.0,100000,0.12737128665878078,0.00010767430299809504,10000,180000,-2.72,0.00031452245515538454,-2.72,10000,180000,0.00021621915719602461,2.2684727911538108e-05,4.912537185062976e-05,6.595155446021607e-05,2.584975666479117e-06,3.668828210766889e-05,4.138972582062885e-05,1.0428873494168002e-05,2.5340153187827167e-05,5.938177104757992e-06,8.766656555547832e-06,0.011433783487491075,0.00015923381810957124,0.003837627737175276,0.00018355133484954846,0.058411901959264614,0.05302302415796198,7.472614672825249e-06,2.4243623926815664e-05,2.7788689470531136e-05,1.7548639282548477e-05,3.5393506197764273e-06,5.674816075570121e-06,7.28511562177522e-06,4.0052727338891e-05,2.596505272605054e-05,1.5063017529466236e-06,0.00013921747851371194,1.4077596327375369e-05,3.0322973810906765e-05
1,95000,False,19,5faea_00000,2025-08-17_12-05-47,1755432347,10.610361337661743,220.43062949180603,303502,intrinsic-attention2,10.156.0.3,220.43062949180603,19,3.963337253692789,1.862611987165284e-05,3.963066966869173,3.6662266767099663,0.2951018623876638,0.001242886031923965,-23.5,5000,131.73765420742725,25,95000,0.1429269385104999,-0.13,200,27.5,0.00034843799949157983,7.326887249532899e-05,131.73765420742725,200.0,200,4.393084475226308e-05,18.0,3.6620420200801913,475,1141.0336236206683,1,0,0,0,0,0,54.64,52.70000000000002,0.00030228604852241544,95000,5000,95000,0.00010282999932471063,-0.13,-0.13,5000,0,206025,3914475,5025.0,5000.0,384826,22337,20254,1269608.6900641653,124876.55579108883,124846.64940918915,0.658446,0.07889062,384826,0.0019615535,22337,1.0,19.0,20254,494.0,-0.018881317,0.19527954,0.000631317558363,20.234198,0.2667559,6.210854621713224e-07,0.41452646,0.0034828119666,124913.7021058839,8.446461568832905,950,10000,131.73765420742725,-2.32,0.0003271183699760366,200.0,4.540701016826118e-05,-34.5,50,0.13540623707944177,200,19.5,7.683044037468803e-05,200,131.73765420742725,19.0,105000,0.1271347780422169,0.00010628648808961674,10000,190000,-2.32,0.0003173638742482601,-2.32,10000,190000,0.00013260284789780652,1.3339980677074656e-05,2.9862046994637548e-05,3.8389906073642196e-05,1.5703789657969598e-06,2.4806077939650335e-05,2.7382191378409264e-05,7.2373856290023715e-06,1.6525254869983884e-05,3.239409271070086e-06,4.899102163506013e-06,0.011424973872626618,0.00015889026985057693,0.0038318756297839314,0.0001833227115014559,0.05823820723958845,0.05297605788647314,7.451778488243055e-06,2.4176847639767082e-05,2.834453686775784e-05,1.732811867351434e-05,3.36169980347545e-06,5.708809845596066e-06,7.248572026904943e-06,4.017758442951144e-05,2.5386541146880375e-05,1.5056296707365272e-06,0.00014324236320070052,1.3757038297501918e-05,3.079653214516832e-05
1,100000,True,20,5faea_00000,2025-08-17_12-05-59,1755432359,11.497236013412476,231.9278655052185,303502,intrinsic-attention2,10.156.0.3,231.9278655052185,20,3.964833002365822,1.855161869156254e-05,3.9645624759705456,3.6660585824327776,0.2967693143339179,0.001240114781667002,-23.5,5000,131.73765420742725,25,100000,0.14589415757058305,-0.85,200,27.5,0.00034843799949157983,7.773495171235354e-05,131.73765420742725,200.0,200,4.66801609394671e-05,19.0,3.6618856452194977,500,1123.6114912748762,1,0,0,0,0,0,54.682352941176475,52.64117647058824,0.00031938333452414717,100000,5000,100000,0.00010663750762473352,-0.85,-0.85,5000,0,206025,4120500,5025.0,5000.0,405080,22337,20254,1273699.5696064543,125276.32923421894,125247.80490290442,0.65471685,0.10118466,405080,0.0021480103,22337,1.0,20.0,20254,494.0,-0.13727638,0.21339464,0.000631317558363,14.984245,0.14171557,3.105427310856612e-07,0.40494072,0.0034828119666,125310.9528168721,8.43568571398459,1000,10000,131.73765420742725,-1.12,0.00032566051629447063,200.0,4.405186120659768e-05,-34.5,50,0.1391896108489891,200,19.5,7.33703573798947e-05,200,131.73765420742725,20.0,110000,0.12894505477188156,0.00010365125989849354,10000,200000,-1.12,0.0003041958330201055,-1.12,10000,200000,0.00014259045488135936,1.386768495504772e-05,3.1049158454217866e-05,4.083505428737515e-05,1.6204618370105461e-06,2.6026813613105997e-05,2.8709428098209286e-05,7.5909169883081775e-06,1.7117450756238655e-05,3.2983192778991477e-06,5.238769162401636e-06,0.01141681041389353,0.00015891276708204167,0.003827762323551293,0.00018312915446764514,0.060034349627265664,0.05300283959760469,7.426900633145086e-06,2.410111913546982e-05,2.6637007503769022e-05,1.6965219343633376e-05,3.303005355426427e-06,5.677696299430675e-06,7.076571537676714e-06,3.8450655465983634e-05,2.4973237914717464e-05,1.5066055218353976e-06,0.00013448509371899995,1.363593592594426e-05,2.9891071850732113e-05
