num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/sample,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,635e5_00000,2025-08-17_12-04-36,1755432276,10.886491298675537,134.1293306350708,303971,intrinsic-attention2,10.156.0.3,134.1293306350708,11,4.853055181365749,1.7502972646640275e-05,4.8527949795133845,4.431561546111908,0.41934663674943506,0.00131877426932085,7.46021500839131e-05,-24.5,200,55000,0.131561422530649,200,-2.1,4.425524554595041,200.0,131.73765420742725,275,131.73765420742725,25,4.5515060344576904e-05,5000,24.5,10.0,0.00034430300001986325,1038.4648905397742,1,0,0,0,0,0,54.40625,52.7,0.00010487496100143673,0.00031370691069958597,55000,55000,5000,-2.1,-2.1,5000,0.4113915,494.0,0.26095998,0.10108794,22337,14.968105,-0.022407355,0.0012835908,1.0,11.0,0.01966691,222794,0.0034828119666,20254,0.68507725,0.000631317558363,0.00015899787831585854,107756.78248653843,5000.0,222794,20254,206025,0,5025.0,2266275,22337,1095194.996432012,107731.71993352086,107709.30041496358,50,6.70559952549952e-05,11.0,0.0001393268920943076,0.26,9.547664065378255,200.0,131.73765420742725,200,-20.5,0.13382516588040744,200,131.73765420742725,550,10000,21.5,65000,0.00027554981716176175,0.19711763028799276,0.00017188998976151796,110000,0.0005102873630712242,110000,10000,0.26,10000,0.26,3.4057586175637824e-06,7.128352670265931e-06,5.1942306050168595e-06,1.726234387423403e-05,2.747046968069868e-05,2.6475491056551843e-05,1.5471160647056367e-06,1.4051296795798307e-05,0.00013785913658337864,4.012666401227309e-05,3.073339564634182e-05,0.00018546083795333454,1.159725829102567e-05,0.006364648704665461,0.01680412954306248,0.0002674447173360958,3.104184129759693e-05,0.0826148232949202,0.09044282281847234,4.169344776799252e-05,9.251787791259161e-06,2.6216975597379478e-05,6.051265734971609e-06,1.0591757557821965e-05,0.0002198779351104513,3.835193657739896e-05,2.3755720115144593e-05,5.103774962928967e-05,2.5634773628327367e-06,6.766876216252694e-05
1,60000,False,12,635e5_00000,2025-08-17_12-04-46,1755432286,10.563056945800781,144.69238758087158,303971,intrinsic-attention2,10.156.0.3,144.69238758087158,12,4.842932125232095,1.7454932827758955e-05,4.84267142224817,4.423041727170895,0.41774742891194794,0.0013157682466178556,7.352700321770163e-05,-21.5,200,60000,0.13280771203018957,200,-1.1,4.417034761008978,200.0,131.73765420742725,300,131.73765420742725,25,4.452028831733652e-05,5000,24.5,11.0,0.00034430300001986325,1027.348648254796,1,0,0,0,0,0,54.559999999999995,52.70000000000002,0.00010327625846780836,0.0003079212619150805,60000,60000,5000,-1.1,-1.1,5000,0.42234966,494.0,0.21052878,0.23827888,22337,18.471273,-0.08046376,0.0026910785,1.0,12.0,0.0028207898,243048,0.0034828119666,20254,0.68117315,0.000631317558363,7.949893915792927e-05,109314.31425242698,5000.0,243048,20254,206025,0,5025.0,2472300,22337,1111083.0784760884,109291.04325734082,109269.57807039583,50,4.5237019395086686e-05,12.0,7.859772893567261e-05,0.86,9.5192563564545,200.0,131.73765420742725,200,-20.5,0.1360880720303976,200,131.73765420742725,600,10000,24.5,70000,0.00027464196897280884,0.19624901596504576,0.0001050374678602103,120000,0.00031849480307305565,120000,10000,0.86,10000,0.86,3.2823798293464213e-06,7.102102935357581e-06,5.186475318555944e-06,1.684607317635544e-05,2.6985382252846926e-05,2.606488742884038e-05,1.4893344821543546e-06,1.3847259446219952e-05,0.00013491731001680633,3.974953912983993e-05,3.0002737263013408e-05,0.00018527508963279987,1.1536635663916335e-05,0.006336127917560807,0.016744034917663964,0.0002668452201881517,3.093440289352858e-05,0.08222614890196389,0.090053715210176,2.7887801313325514e-05,5.047942543252233e-06,1.7163163402105674e-05,3.300602799899975e-06,7.380951061413349e-06,0.00014222886141204436,2.6137736226292178e-05,1.4332587520725229e-05,3.080838353409956e-05,1.5849963946054023e-06,4.0784214341415095e-05
1,65000,False,13,635e5_00000,2025-08-17_12-04-57,1755432297,10.541553974151611,155.2339415550232,303971,intrinsic-attention2,10.156.0.3,155.2339415550232,13,4.831564951929684,1.7385873534393146e-05,4.831304184945655,4.413272219509246,0.41615471906279033,0.001312333574158969,7.70740890815646e-05,-21.5,200,65000,0.13415572246012744,200,0.74,4.407288899658847,200.0,131.73765420742725,325,131.73765420742725,25,4.6387389709030097e-05,5000,33.5,12.0,0.00034430300001986325,1015.9437814319645,1,0,0,0,0,0,54.96666666666667,52.70000000000002,0.00010574260605577478,0.00031967884122131174,65000,65000,5000,0.74,0.74,5000,0.40759227,494.0,0.19651027,0.07820817,22337,16.49744,-0.084285215,0.0033319301,1.0,13.0,0.008067369,263302,0.0034828119666,20254,0.6657717,0.000631317558363,3.9749469578964636e-05,110653.52603373726,5000.0,263302,20254,206025,0,5025.0,2678325,22337,1124760.2840126469,110632.38439462904,110612.08185376342,50,4.3864827456937786e-05,13.0,7.727646460550877e-05,1.06,9.49226274646995,200.0,131.73765420742725,200,-30.5,0.13283694376048516,200,131.73765420742725,650,10000,24.5,75000,0.00027378875927505734,0.19534539761534142,0.00010361794688058842,130000,0.0003070992981388147,130000,10000,1.06,10000,1.06,3.3310940431974254e-06,7.270260909123029e-06,5.381049994421796e-06,1.7338687358479127e-05,2.851016610240471e-05,2.6783844851446256e-05,1.5089104319883633e-06,1.4209132584385874e-05,0.00014268037238891892,4.123779100066336e-05,3.056266112342298e-05,0.00018491821872395944,1.1479049287402078e-05,0.006305731168349573,0.01668280162850378,0.00026573816811759266,3.0837648812798575e-05,0.0818175366828478,0.08965332064795509,2.7188443526275573e-05,5.069828212600778e-06,1.7073460544152047e-05,3.269015608301072e-06,7.189204288938239e-06,0.00013709104160370157,2.5604836163617913e-05,1.3757406966384446e-05,2.934724681931203e-05,1.5017896415864168e-06,3.9007880485100934e-05
1,70000,False,14,635e5_00000,2025-08-17_12-05-08,1755432308,10.740725040435791,165.97466659545898,303971,intrinsic-attention2,10.156.0.3,165.97466659545898,14,4.821358845740307,1.7310494739838034e-05,4.821098123146123,4.402761053624108,0.41646585627211485,0.001308527588467348,7.624474273632886e-05,-24.5,200,70000,0.13411221681031749,200,0.49,4.396807606222251,200.0,131.73765420742725,350,131.73765420742725,25,4.6262057486622686e-05,5000,33.5,13.0,0.00034430300001986325,1004.3035368810451,1,0,0,0,0,0,55.03333333333334,52.70000000000002,0.00010681002639687221,0.00031678719192753275,70000,70000,5000,0.49,0.49,5000,0.41163713,494.0,0.35072565,0.094299704,22337,13.805318,0.06713504,0.0028130414,1.0,14.0,-0.024259806,283556,0.0034828119666,20254,0.669884,0.000631317558363,1.9874734789482318e-05,112103.34285888194,5000.0,283556,20254,206025,0,5025.0,2884350,22337,1139558.3557956475,112084.26040594694,112065.02291103559,50,4.451540012939196e-05,14.0,7.68150483625152e-05,1.26,9.46648307439523,200.0,131.73765420742725,200,-30.5,0.13486436840015814,200,131.73765420742725,700,10000,21.5,80000,0.00027312983163348397,0.1963970522392338,0.00010431357596542603,140000,0.0003109205055533218,140000,10000,1.26,10000,1.26,3.55584116587718e-06,7.253438204066508e-06,5.370941175061255e-06,1.746196349475934e-05,2.7855349299934046e-05,2.65666224096928e-05,1.5309958922899696e-06,1.4086144617318121e-05,0.0001390090985272562,4.079185077718552e-05,3.115749137369632e-05,0.00018449941646201556,1.1437118778884968e-05,0.006275314106658332,0.01662249085227458,0.00026471171649181525,3.080569235727612e-05,0.08333361674605183,0.0892826106714576,2.745711841854654e-05,5.238296258828814e-06,1.710870049601145e-05,3.3014744617748116e-06,7.222462710383368e-06,0.00013804510137144292,2.5699431040976538e-05,1.3811383035122546e-05,2.99290320775314e-05,1.571762257510589e-06,3.997294028348376e-05
1,75000,False,15,635e5_00000,2025-08-17_12-05-18,1755432318,10.717283248901367,176.69194984436035,303971,intrinsic-attention2,10.156.0.3,176.69194984436035,15,4.8087354365228565,1.7251549858444497e-05,4.808474302944641,4.391763848497821,0.4148437642194857,0.0013054160625667302,7.706138215473513e-05,-28.5,200,75000,0.1343721197602281,200,1.36,4.38583946347998,200.0,131.73765420742725,375,131.73765420742725,25,4.6005916407945945e-05,5000,33.5,14.0,0.00034430300001986325,992.4548773652567,1,0,0,0,0,0,54.125,52.7,0.00010523699525914137,0.00031402360769794505,75000,75000,5000,1.36,1.36,5000,0.41221744,494.0,0.29092982,0.21203388,22337,16.240946,0.0068676295,0.003519419,1.0,15.0,-0.018915057,303810,0.0034828119666,20254,0.65019685,0.000631317558363,9.937367394741159e-06,113425.73363426859,5000.0,303810,20254,206025,0,5025.0,3090375,22337,1153055.082859452,113408.19048065972,113389.76682929747,50,4.602147831009146e-05,15.0,7.992399319569909e-05,-0.54,9.443257334011351,200.0,131.73765420742725,200,-20.5,0.13808012672991027,200,131.73765420742725,750,10000,21.5,85000,0.00027228987338801886,0.19548454408678334,0.00010537615671234415,150000,0.0003188492495960031,150000,10000,-0.54,10000,-0.54,3.4730351445683215e-06,7.13941802795871e-06,5.3453080781478184e-06,1.694400025694431e-05,2.8212979233850633e-05,2.6901607375938534e-05,1.5046382159502801e-06,1.4079761252104075e-05,0.00013914500515990082,4.0330116011093834e-05,3.0025672329494478e-05,0.0001837950523446981,1.137772749169278e-05,0.006245500605523759,0.016555783053672106,0.0002638432694478814,3.0652815456987983e-05,0.08290824293863229,0.08889546398476392,2.783286179836682e-05,5.3847889349091336e-06,1.7255886919379712e-05,3.3799305730494166e-06,7.283719308845673e-06,0.00014384983285323395,2.60077728199719e-05,1.4091727368568794e-05,3.065945934173301e-05,1.5457775883978807e-06,4.065850059237877e-05
1,80000,False,16,635e5_00000,2025-08-17_12-05-29,1755432329,10.376503944396973,187.06845378875732,303971,intrinsic-attention2,10.156.0.3,187.06845378875732,16,4.797348377497753,1.718870443242118e-05,4.797086820995166,4.381859155962933,0.41336512848723306,0.00130259182194905,8.93889466335562e-05,-28.5,200,80000,0.13259777959014174,200,0.99,4.375948833665299,200.0,131.73765420742725,400,131.73765420742725,25,5.2012364882265844e-05,5000,33.5,15.0,0.00034430300001986325,980.4339063119253,1,0,0,0,0,0,55.214285714285715,52.70000000000001,0.00012193460257560794,0.0003653379759596956,80000,80000,5000,0.99,0.99,5000,0.4120929,494.0,0.3054036,0.25701883,22337,16.919033,0.021381363,0.0016853501,1.0,16.0,-0.0060471296,324064,0.0034828119666,20254,0.6368194,0.000631317558363,4.9686836973705795e-06,114793.57039918145,5000.0,324064,20254,206025,0,5025.0,3296400,22337,1167005.4428938758,114777.57831542783,114760.0772241783,50,4.393716899528295e-05,16.0,7.722523565575483e-05,-2.74,9.41575135190124,200.0,131.73765420742725,200,-30.5,0.13588230448993271,200,131.73765420742725,800,10000,21.5,90000,0.000271466674654788,0.19473687208596793,0.00010454379419713463,160000,0.0003110497286246678,160000,10000,-2.74,10000,-2.74,4.085150663366473e-06,8.218404525647925e-06,6.297744913669075e-06,1.9405481354338856e-05,3.1398607623317865e-05,3.0288119487986026e-05,1.807893486828478e-06,1.6497609637685557e-05,0.0001605540071796279,4.7343239768198315e-05,3.547939071732953e-05,0.0001834687217423263,1.1325130251893866e-05,0.006239221809523649,0.016498382703125425,0.00026376208672599933,3.05757873037145e-05,0.08248235264932065,0.08863904160497682,2.7162718321274145e-05,5.3391277592144855e-06,1.708442453792136e-05,3.4807353852218997e-06,7.183521065159139e-06,0.0001377334717659879,2.58604576556675e-05,1.394360164082833e-05,3.0192439351298674e-05,1.5193242617157153e-06,3.9807340195939616e-05
1,85000,False,17,635e5_00000,2025-08-17_12-05-40,1755432340,10.899575233459473,197.9680290222168,303971,intrinsic-attention2,10.156.0.3,197.9680290222168,17,4.787205926512902,1.712565741941347e-05,4.786944112805214,4.371254130233241,0.41383168058232034,0.0012991947136598504,7.690666054533184e-05,-28.5,200,85000,0.13136588124965784,200,-0.94,4.365371892078676,200.0,131.73765420742725,425,131.73765420742725,25,4.654197838087698e-05,5000,32.5,16.0,0.00034430300001986325,968.3452974993136,1,0,0,0,0,0,54.29375,52.7,0.00010605035330847353,0.0003203836228098911,85000,85000,5000,-0.94,-0.94,5000,0.41431752,494.0,0.28204605,0.068663016,22337,15.120977,-0.0034855031,0.0010397936,1.0,17.0,0.0005001426,344318,0.0034828119666,20254,0.64711756,0.000631317558363,2.4843418486852897e-06,115988.0674389111,5000.0,344318,20254,206025,0,5025.0,3502425,22337,1179197.575651221,115973.5375298014,115957.0285342017,50,4.332918050836658e-05,17.0,7.489979648474859e-05,-1.74,9.392604314972246,200.0,131.73765420742725,200,-30.5,0.13548490832035895,200,131.73765420742725,850,10000,21.5,95000,0.00027077617786131435,0.19589912385510325,0.00010217394924498859,170000,0.0003016343384349838,170000,10000,-1.74,10000,-1.74,3.3974102405522826e-06,7.3052389892346246e-06,5.363702220522315e-06,1.736427331295681e-05,2.7891500634738544e-05,2.6708162284759767e-05,1.7199259557954944e-06,1.4334993469492468e-05,0.00014178540207033215,4.112592524397277e-05,3.095385362827922e-05,0.00018313765453058142,1.1270168974128588e-05,0.006210348101455037,0.016445968596025515,0.00026285135589976656,3.0515849404902373e-05,0.08411390248286454,0.0882534209090197,2.6651680066084948e-05,5.032494406373879e-06,1.6885291635982753e-05,3.232065787579835e-06,7.116107099099996e-06,0.000132609488302545,2.5203810232144014e-05,1.359782300128525e-05,2.9191593650824668e-05,1.4687804168107132e-06,3.878850744071665e-05
1,90000,False,18,635e5_00000,2025-08-17_12-05-51,1755432351,11.146470785140991,209.1144998073578,303971,intrinsic-attention2,10.156.0.3,209.1144998073578,18,4.7827423400677835,1.708329079637579e-05,4.782480033797264,4.368278964790807,0.4123476249064345,0.001295867736507694,7.964418961605028e-05,-28.5,200,90000,0.13835964114929084,200,-1.5,4.36242409409798,200.0,131.73765420742725,450,131.73765420742725,25,4.79364523381521e-05,5000,32.5,17.0,0.00034430300001986325,956.0853654555109,1,0,0,0,0,0,54.58125,52.7,0.0001064623107703207,0.0003259750727040041,90000,90000,5000,-1.5,-1.5,5000,0.4097949,494.0,0.37202173,0.19406265,22337,16.25595,0.08960871,0.0021930195,1.0,18.0,0.0062378645,364572,0.0034828119666,20254,0.6405444,0.000631317558363,1.2421709243426449e-06,116764.72250357538,5000.0,364572,20254,206025,0,5025.0,3708450,22337,1187127.6397396124,116751.30650353887,116735.41446466892,50,4.706434191867436e-05,18.0,8.556775027553802e-05,-0.94,9.366583407202512,200.0,131.73765420742725,200,-30.5,0.13646920732047874,200,131.73765420742725,900,10000,21.5,100000,0.0002701441561315959,0.19502720096657744,0.00011366749980124161,180000,0.0003331008726918721,180000,10000,-0.94,10000,-0.94,3.364207303838506e-06,7.468826553664068e-06,5.5231384480199165e-06,1.732970496028409e-05,2.8600016117223852e-05,2.713221404787415e-05,1.5551453778624876e-06,1.4363454923986263e-05,0.0001454605797995358,4.271307120664476e-05,3.1289424223938365e-05,0.00018275116791628384,1.1213767334733483e-05,0.006183621200348675,0.016391659210089803,0.0002619490523707975,3.042314086963413e-05,0.0837028428380571,0.08787647563992501,2.884311029704623e-05,5.747850102954177e-06,1.8571352409187494e-05,3.7421592385006817e-06,7.663520617893918e-06,0.000145484171151927,2.7226810182033857e-05,1.5124267770262289e-05,3.2727250824545846e-05,1.6710720317372666e-06,4.2885169379247614e-05
1,95000,False,19,635e5_00000,2025-08-17_12-06-02,1755432362,10.793705463409424,219.9082052707672,303971,intrinsic-attention2,10.156.0.3,219.9082052707672,19,4.771207494907205,1.7016537842738185e-05,4.770945110639243,4.358199987632791,0.4108962798172951,0.0012925276991759124,7.79849686446365e-05,-27.5,200,95000,0.1389274373491935,200,-1.23,4.352371173077011,200.0,131.73765420742725,475,131.73765420742725,25,4.6750889283283416e-05,5000,28.5,18.0,0.00034430300001986325,943.8263556302902,1,0,0,0,0,0,54.61333333333334,52.03333333333334,0.00010638732132766574,0.0003248630308624048,95000,95000,5000,-1.23,-1.23,5000,0.41502246,494.0,0.20223588,0.28106955,22337,16.264906,-0.0838243,0.002292074,1.0,19.0,0.0018850565,384826,0.0034828119666,20254,0.63592255,0.000631317558363,6.210854621713224e-07,117671.97582774685,5000.0,384826,20254,206025,0,5025.0,3914475,22337,1196393.2035275141,117659.89287563346,117644.71595878029,50,4.5781710351816696e-05,19.0,7.760115716909339e-05,-1.54,9.34440620268049,200.0,131.73765420742725,200,-30.5,0.1368878756587219,200,131.73765420742725,950,10000,24.5,105000,0.0002692512046214693,0.19422385052694613,0.00010426927890178464,190000,0.0003110813532918697,190000,10000,-1.54,10000,-1.54,3.3809317825496943e-06,7.390393013609822e-06,5.40343463021836e-06,1.7221735547320334e-05,2.817239459603395e-05,2.7303925288104484e-05,1.5366051255598283e-06,1.452371533482263e-05,0.00014395763363427813,4.1549281083031984e-05,3.1415918781278716e-05,0.000182396636166652,1.116273955627276e-05,0.006156810808452155,0.01634142031798087,0.0002611817418409649,3.0345609382705946e-05,0.0832801656997684,0.08757520488340673,2.741743377074667e-05,5.183444640917989e-06,1.707536278235077e-05,3.3427825440725566e-06,7.373783440831308e-06,0.00013877548465199638,2.562885683406849e-05,1.3773053078089352e-05,3.0195987439626937e-05,1.5134793797664113e-06,3.979255914451891e-05
1,100000,True,20,635e5_00000,2025-08-17_12-06-12,1755432372,10.873363733291626,230.78156900405884,303971,intrinsic-attention2,10.156.0.3,230.78156900405884,20,4.7638493523781,1.696957247109381e-05,4.763585760462932,4.348877675516522,0.41285843838901815,0.0012936013822416595,7.706650196013634e-05,-27.5,200,100000,0.139196017049544,200,-0.43,4.343076210136142,200.0,131.73765420742725,500,131.73765420742725,25,4.688958802516928e-05,5000,25.5,19.0,0.00034430300001986325,931.5516566903976,1,0,0,0,0,0,52.73125,48.58125,0.00010684248154152342,0.00031769318345604356,100000,100000,5000,-0.43,-0.43,5000,0.41148892,494.0,0.2208697,0.13287058,22337,17.006834,-0.06281526,0.0020847777,1.0,20.0,0.04181069,405080,0.0034828119666,20254,0.61320144,0.000631317558363,3.105427310856612e-07,116593.53234092057,5000.0,405080,20254,206025,0,5025.0,4120500,22337,1185454.3418061056,116582.4006158036,116567.98970815493,50,4.241566245284573e-05,20.0,7.470788002074679e-05,-1.74,9.31918321961359,200.0,131.73765420742725,200,-30.5,0.13716322046879215,200,131.73765420742725,1000,10000,24.5,110000,0.0002684272325598254,0.1960928969717379,0.0001024985141348376,200000,0.00029968858371171833,200000,10000,-1.74,10000,-1.74,3.6955804755339393e-06,7.4280545048071676e-06,5.40950064020164e-06,1.7562613591837972e-05,2.7884367068474435e-05,2.7112877690843473e-05,1.5320006136477853e-06,1.4026300061422101e-05,0.00014004838371623303,4.070960950452225e-05,3.089267042519302e-05,0.00018240157983121912,1.1112332213594924e-05,0.006127965110327748,0.0163401898548318,0.0002602084943789678,3.025629330709429e-05,0.08555023676281714,0.0872060012046036,2.6081045202663952e-05,5.130188431124889e-06,1.6846350354857455e-05,3.2604119485036025e-06,7.020395365322109e-06,0.00013040393539986468,2.5193257214538044e-05,1.3587001329161301e-05,2.9183926621969166e-05,1.4895903338706875e-06,3.842296786172155e-05
