num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,55000,False,11,595ed_00000,2025-08-17_12-08-20,1755432500,11.013552904129028,119.43954515457153,307913,intrinsic-attention2,10.156.0.3,119.43954515457153,11,3.9811190175293105,1.598100104736153e-05,3.9808989371246555,3.7108752003829384,0.2684833891680995,0.0010862780719440982,-21.5,0.13234940020935027,0.0002699389879126102,5000,4.4668403151511286e-05,131.73765420742725,21.5,3.70716393656709,275,7.662839598546974e-05,200,-1.9,200,131.73765420742725,55000,10.0,25,200.0,1249.810331782798,1,0,0,0,0,0,53.7125,46.3,0.0001046392368391335,-1.9,55000,-1.9,0.000313839610472903,5000,55000,5000,2266275,0,222794,5000.0,22337,20254,206025,5025.0,1372420.517370586,135002.72877805546,134972.96289323276,0.41268456,20254,0.000631317558363,0.0034828119666,-0.062976666,0.6713633,494.0,222794,11.0,22337,17.767246,1.0,0.002609288,0.10945535,0.22133704,0.00015899787831585854,0.31561783,135039.86869007628,65000,11.0,0.00031693190910202885,4.451202786185098e-05,10000,7.057113197025665,-0.32,131.73765420742725,200,50,0.13530028153967577,131.73765420742725,550,200,200.0,-34.5,19.5,7.576627183621346e-05,0.11618477734740582,0.00031485873628505024,0.00010735311631570524,10000,-0.32,110000,110000,10000,-0.32,2.7557354642447073e-05,6.952455071366739e-06,1.720814821057072e-05,5.0997614665682325e-06,3.6181834628590353e-06,4.05803252505052e-05,1.556947873536984e-06,1.367958237651398e-05,0.00013933279890638334,2.9800792451690554e-05,2.5169160833200096e-05,0.050863064842286365,2.1436481513402755e-05,0.050129259881738955,0.00350674213743241,6.705919144403646e-06,0.00017450723725166999,0.00017358945465867747,0.011037639790870597,2.5498625747995136e-05,1.417612880400214e-05,3.9442037619523666e-05,0.00013999545060713393,2.9247824906878878e-05,1.4822825192798423e-06,5.094547878294873e-06,2.7456509158045664e-05,1.7370054094217835e-05,3.2983332343554327e-06,7.083038514247968e-06
1,60000,False,12,595ed_00000,2025-08-17_12-08-31,1755432511,10.852026462554932,130.29157161712646,307913,intrinsic-attention2,10.156.0.3,130.29157161712646,12,3.9813798192039993,1.5919641146250516e-05,3.9811591291834167,3.7112995488089733,0.2683210886664201,0.001084987671155999,-27.5,0.13612370414994074,0.0002699389879126102,5000,4.6039679086390044e-05,131.73765420742725,22.5,3.7075949026214325,300,7.875721152754646e-05,200,-2.47,200,131.73765420742725,60000,11.0,25,200.0,1235.3385484027524,1,0,0,0,0,0,53.62666666666668,46.29999999999999,0.00010694936115671522,-2.47,60000,-2.47,0.0003184413830953669,5000,60000,5000,2472300,0,243048,5000.0,22337,20254,206025,5025.0,1372554.8189046192,135011.56132699258,134983.17189237944,0.38658074,20254,0.000631317558363,0.0034828119666,0.012497409,0.6728987,494.0,243048,12.0,22337,14.550047,1.0,0.0031844487,0.15612507,0.2786737,7.949893915792927e-05,0.3100273,135046.29711205483,70000,12.0,0.0003156397201366578,4.454547753811702e-05,10000,7.05483775232541,-1.92,131.73765420742725,200,50,0.13646185215038714,131.73765420742725,600,200,200.0,-34.5,19.5,7.703608182279919e-05,0.11606697797400367,0.0003156756544982737,0.00010922595163361884,10000,-1.92,120000,120000,10000,-1.92,2.8314317121227285e-05,7.206095429578112e-06,1.7540143859175733e-05,5.170004828595647e-06,3.563114279093966e-06,4.140399183016197e-05,1.5923347366937329e-06,1.3768319588458053e-05,0.00014044676799648253,3.0628094600579485e-05,2.6168934113510613e-05,0.05076905258392283,2.138887669913463e-05,0.05011382297297965,0.00350457524597169,6.690989860958798e-06,0.00017417501483976916,0.00017346920017912042,0.01103237476302877,2.5791602816417817e-05,1.4261590604999497e-05,4.003626540789144e-05,0.0001377182265880766,3.0187100548436873e-05,1.5078938458221672e-06,5.1390266443841285e-06,2.791155695122223e-05,1.7767559206765035e-05,3.3163168574522605e-06,7.47483952172661e-06
1,65000,False,13,595ed_00000,2025-08-17_12-08-41,1755432521,10.256664514541626,140.5482361316681,307913,intrinsic-attention2,10.156.0.3,140.5482361316681,13,3.9777773202719895,1.5882484808408166e-05,3.977555379581485,3.7078644164209034,0.26815524122978024,0.0010832801644076677,-27.5,0.13652167897991604,0.0002699389879126102,5000,4.308536140918656e-05,131.73765420742725,22.5,3.7041644431952396,325,7.350271494487803e-05,200,-2.81,200,131.73765420742725,65000,12.0,25,200.0,1220.3810577767533,1,0,0,0,0,0,53.946666666666665,46.29999999999999,0.0001011914530024112,-2.81,65000,-2.81,0.0002993387868998344,5000,65000,5000,2678325,0,263302,5000.0,22337,20254,206025,5025.0,1375015.9489826763,135249.71181886367,135222.70407076972,0.40262648,20254,0.000631317558363,0.0034828119666,-0.08791746,0.6718478,494.0,263302,13.0,22337,14.559781,1.0,0.0012572014,0.20228434,0.18940745,3.9749469578964636e-05,0.077656746,135282.0362458102,75000,13.0,0.00031395554281828987,4.441028743231631e-05,10000,7.0505115991820455,-2.32,131.73765420742725,200,50,0.13207892419013662,131.73765420742725,650,200,200.0,-34.5,19.5,7.537834137874057e-05,0.11595525089426295,0.00031292560845549744,0.00010723346654211976,10000,-2.32,130000,130000,10000,-2.32,2.646067524448754e-05,6.84328374966816e-06,1.6527511593339526e-05,4.844029979979199e-06,3.3138666379796916e-06,3.88345131909688e-05,1.5338454018091143e-06,1.3085135279508145e-05,0.00013132899466085517,2.8428048667832276e-05,2.461354914810863e-05,0.05066798391810369,2.1401037965377343e-05,0.05011052347332968,0.0035039585734813867,6.676709874155645e-06,0.00017384022476429865,0.00017339844808827003,0.011026333725343009,2.56887145490418e-05,1.3986355410177704e-05,3.945636083191178e-05,0.00013677966399716957,2.980152893499904e-05,1.512659461162478e-06,5.0304946159737796e-06,2.736581438825106e-05,1.7509769443396593e-05,3.261318248762389e-06,7.133489762172542e-06
1,70000,False,14,595ed_00000,2025-08-17_12-08-52,1755432532,10.737108945846558,151.28534507751465,307913,intrinsic-attention2,10.156.0.3,151.28534507751465,14,3.9764610911091616,1.583242999692834e-05,3.9762381654657437,3.7046424678367282,0.27006069728745336,0.0010827269627191292,-27.5,0.13639411048978217,0.0002699389879126102,5000,4.913923167506962e-05,131.73765420742725,22.5,3.700946170223308,350,8.519930078225378e-05,200,-2.0,200,131.73765420742725,70000,13.0,25,200.0,1205.0451322184256,1,0,0,0,0,0,54.44375,46.36875,0.00011288404680109261,-2.0,70000,-2.0,0.00034169479606553145,5000,70000,5000,2884350,0,283556,5000.0,22337,20254,206025,5025.0,1375304.6341115434,135274.37210272305,135248.6318873691,0.41327173,20254,0.000631317558363,0.0034828119666,-0.04324679,0.67165756,494.0,283556,14.0,22337,18.396105,1.0,0.0019759363,0.110155165,0.24147296,1.9874734789482318e-05,0.13425674,135304.55078712894,80000,14.0,0.0003123505075146579,4.474209509957896e-05,10000,7.048762413760267,-1.32,131.73765420742725,200,50,0.13253137119987513,131.73765420742725,700,200,200.0,-34.5,19.5,7.629995409972392e-05,0.1178601725353349,0.0003161581309427003,0.00010747457691406456,10000,-1.32,140000,140000,10000,-1.32,2.998685586328095e-05,7.574714178580083e-06,1.8222198663686836e-05,5.555253316795618e-06,3.876745142772977e-06,4.507454668102139e-05,1.716048096646249e-06,1.5206470969109896e-05,0.00015142139502132752,3.27657970529806e-05,2.7642266773640143e-05,0.05255819688898841,2.1364237607953272e-05,0.05012626316854902,0.0035037866877613015,6.6672927464439954e-06,0.0001736772725221311,0.00017338116366977588,0.01102571138810687,2.6028208200910846e-05,1.4202007516561762e-05,3.998921250540381e-05,0.00013966463390491249,2.9766392900527423e-05,1.5068802333774011e-06,4.997968916838004e-06,2.7961783113820314e-05,1.7426010714138804e-05,3.344337769754944e-06,7.133540923065991e-06
1,75000,False,15,595ed_00000,2025-08-17_12-09-03,1755432543,10.569013833999634,161.85435891151428,307913,intrinsic-attention2,10.156.0.3,161.85435891151428,15,3.974562733967968,1.5787585751965276e-05,3.9743388705711307,3.7027789724083653,0.2700249981846363,0.0010825343832076319,-27.5,0.13764850426028716,0.0002699389879126102,5000,4.872973002715514e-05,131.73765420742725,23.5,3.699087589191046,375,8.371352833278182e-05,200,-2.03,200,131.73765420742725,75000,14.0,25,200.0,1189.3392375246622,1,0,0,0,0,0,53.9,46.39999999999999,0.00011030425550067268,-2.03,75000,-2.03,0.00033590489360529327,5000,75000,5000,3090375,0,303810,5000.0,22337,20254,206025,5025.0,1373875.0664700237,135130.08274063142,135105.582111002,0.40969136,20254,0.000631317558363,0.0034828119666,7.974303e-05,0.66689473,494.0,303810,15.0,22337,14.576704,1.0,0.0029130478,0.25436038,0.28232917,9.937367394741159e-06,0.24398722,135158.07915899152,85000,15.0,0.00031116665239511366,4.542647559073696e-05,10000,7.045939900762605,-1.52,131.73765420742725,200,50,0.13396023658962805,131.73765420742725,750,200,200.0,-34.5,19.5,7.780638938831049e-05,0.11778638144993549,0.00032081536152549895,0.00010906230344152324,10000,-1.52,150000,150000,10000,-1.52,2.9957141208160414e-05,7.539215944704425e-06,1.785856867953335e-05,5.3730968023628565e-06,3.668809769551018e-06,4.274249357383887e-05,1.6461837857151727e-06,1.4399283975242602e-05,0.00015191690982605853,3.190781037974732e-05,2.6970101807978766e-05,0.05246022227009173,2.1373175215402442e-05,0.050153729936966276,0.0035018407709102623,6.661099761455932e-06,0.00017347138980068784,0.000173216852051455,0.011024912244182367,2.6128058550008962e-05,1.4402934749727837e-05,4.0994343362921694e-05,0.00014093506093706154,3.0373624508413792e-05,1.5284422288606472e-06,5.15762100523294e-06,2.7969222501623496e-05,1.7984666677009397e-05,3.352752059953018e-06,7.218450786512975e-06
1,80000,False,16,595ed_00000,2025-08-17_12-09-13,1755432553,10.508581638336182,172.36294054985046,307913,intrinsic-attention2,10.156.0.3,172.36294054985046,16,3.970722875228202,1.5750569953259908e-05,3.97049773755529,3.6991088053743733,0.2698549636627821,0.0010819356492593854,-25.5,0.13354350722045638,0.0002699389879126102,5000,4.416095849984139e-05,131.73765420742725,25.5,3.6954236443790727,400,7.51689630162087e-05,200,-1.38,200,131.73765420742725,80000,15.0,25,200.0,1173.392082396413,1,0,0,0,0,0,53.873333333333335,46.39999999999999,0.0001021442717483131,-1.38,80000,-1.38,0.00030508927040925237,5000,80000,5000,3296400,0,324064,5000.0,22337,20254,206025,5025.0,1375610.7136718053,135297.7189514573,135274.23174687743,0.42316663,20254,0.000631317558363,0.0034828119666,0.034114808,0.6633384,494.0,324064,16.0,22337,16.29271,1.0,0.0013975035,0.21674174,0.32573652,4.9686836973705795e-06,0.09188986,135323.7262196761,90000,16.0,0.0003099401259530301,4.436662747561208e-05,10000,7.044516614064965,-1.12,131.73765420742725,200,50,0.13424346537038218,131.73765420742725,800,200,200.0,-34.5,19.5,7.581992689524831e-05,0.11765097376538032,0.0003139809760442141,0.00010690485019369868,10000,-1.12,160000,160000,10000,-1.12,2.692863632251174e-05,6.954066705066282e-06,1.6629448180210198e-05,4.969928293956965e-06,3.383383789913556e-06,3.972350967723288e-05,1.5557666951192917e-06,1.3326895605379263e-05,0.00013389110852020635,2.9114076837532986e-05,2.503551289973864e-05,0.052348409747448865,2.1369153441910848e-05,0.050135435577550534,0.003501871203273864,6.650248792613429e-06,0.0001734940458032689,0.00017307964358020085,0.01101993724173701,2.5670843024091022e-05,1.4146634295728188e-05,3.998502099000301e-05,0.00013835667348445182,2.9453900968289975e-05,1.445500496083038e-06,5.021758988558189e-06,2.725672129995817e-05,1.7480054042324542e-05,3.2489179938858896e-06,7.233215621612317e-06
1,85000,False,17,595ed_00000,2025-08-17_12-09-24,1755432564,10.642716884613037,183.0056574344635,307913,intrinsic-attention2,10.156.0.3,183.0056574344635,17,3.9677005234458775,1.5701034226032308e-05,3.967474235209792,3.6941675077307217,0.27177350766612646,0.0010815293227255183,-25.5,0.1319391990803706,0.0002699389879126102,5000,4.6480263712486265e-05,131.73765420742725,25.5,3.690486821205359,425,7.868824286723053e-05,200,-0.59,200,131.73765420742725,85000,16.0,25,200.0,1157.2683484854865,1,0,0,0,0,0,53.75999999999999,46.39999999999999,0.00010496752312976294,-0.59,85000,-0.59,0.00032342406341729095,5000,85000,5000,3502425,0,344318,5000.0,22337,20254,206025,5025.0,1377140.4923252065,135445.4280780228,135422.8685425153,0.39950225,20254,0.000631317558363,0.0034828119666,0.039516088,0.6584593,494.0,344318,17.0,22337,14.089806,1.0,0.00071879785,0.15213823,0.3147174,2.4843418486852897e-06,0.3827365,135469.6532268623,95000,17.0,0.0003083096146617367,4.936992741174137e-05,10000,7.043659376824316,-0.92,131.73765420742725,200,50,0.13609903593096534,131.73765420742725,850,200,200.0,-20.5,19.5,8.99297913379446e-05,0.11960158679767367,0.0003599242154955161,0.00012158739547287915,10000,-0.92,170000,170000,10000,-0.92,2.8149325088602685e-05,7.126128859641992e-06,1.714371254811343e-05,5.081621100524934e-06,3.4371910317337707e-06,4.197934262201739e-05,1.5879796365954728e-06,1.3930398876357039e-05,0.00014475203942225525,3.0484240694646026e-05,2.6126551144986007e-05,0.05430141564994619,2.1381831937341673e-05,0.05013315885171328,0.003501093831276931,6.647726273814398e-06,0.00017332786539872369,0.0001733017170784287,0.011020452249454235,2.8638809600813973e-05,1.6539658464207647e-05,4.60166135011069e-05,0.00015624038531844326,3.4523009560332975e-05,1.7412244770161507e-06,5.836334268605245e-06,3.027032161643439e-05,1.946418777211024e-05,3.867351642374348e-06,7.85779090706684e-06
1,90000,False,18,595ed_00000,2025-08-17_12-09-35,1755432575,11.010027885437012,194.0156853199005,307913,intrinsic-attention2,10.156.0.3,194.0156853199005,18,3.9697885877115255,1.565709386580707e-05,3.969560926527584,3.6964288612733736,0.2715999122994,0.001080464609564147,-25.5,0.13715816084062682,0.0002699389879126102,5000,4.3542399451197364e-05,131.73765420742725,25.5,3.692754513633305,450,7.472812331806197e-05,200,-1.49,200,131.73765420742725,90000,17.0,25,200.0,1140.9219773004438,1,0,0,0,0,0,53.779999999999994,46.39999999999999,0.00010223440203494122,-1.49,90000,-1.49,0.0003027596803056279,5000,90000,5000,3708450,0,364572,5000.0,22337,20254,206025,5025.0,1378702.8760756792,135595.8979213461,135574.35651009093,0.4161256,20254,0.000631317558363,0.0034828119666,-0.033384625,0.6557447,494.0,364572,18.0,22337,17.191362,1.0,0.001256585,0.1627152,0.25337282,1.2421709243426449e-06,0.31153882,135618.22988560784,100000,18.0,0.00030714582853121124,4.5870143868172725e-05,10000,7.041413026746114,-2.72,131.73765420742725,200,50,0.1352760681808286,131.73765420742725,900,200,200.0,-34.5,19.5,7.806914528185588e-05,0.11945600309971059,0.0003229570613017279,0.00011023091332533346,10000,-2.72,180000,180000,10000,-2.72,2.6934074955521316e-05,6.861801375556032e-06,1.6642974663206786e-05,4.908632211685097e-06,3.309766687725784e-06,3.90332191659276e-05,1.5000357301007597e-06,1.3091744105609529e-05,0.00013340823897959106,2.9137937999190357e-05,2.4854746903523062e-05,0.05416751914357098,2.1370233580343493e-05,0.050125736493186246,0.003499458262931123,6.642169003469137e-06,0.00017314478670346506,0.0001733354099550217,0.01101823215688351,2.6377852685887364e-05,1.4356819039217434e-05,4.078969548002214e-05,0.00014252395750932249,3.0610216653021166e-05,1.5492186817296937e-06,5.223396229005324e-06,2.8231728504538444e-05,1.8108867580792706e-05,3.3336375406209835e-06,7.344841326821071e-06
1,95000,False,19,595ed_00000,2025-08-17_12-09-45,1755432585,10.559247255325317,204.57493257522583,307913,intrinsic-attention2,10.156.0.3,204.57493257522583,19,3.9660972460344737,1.5633992948104426e-05,3.965868019922206,3.692867611190726,0.2714692089163971,0.0010797322434519384,-23.5,0.13542906894101178,0.0002699389879126102,5000,4.5691704710616054e-05,131.73765420742725,27.5,3.6891990106369352,475,7.734554618242197e-05,200,-0.13,200,131.73765420742725,95000,18.0,25,200.0,1124.5130074130564,1,0,0,0,0,0,53.48125,46.025,0.00010502172867972234,-0.13,95000,-0.13,0.00031557129992964216,5000,95000,5000,3914475,0,384826,5000.0,22337,20254,206025,5025.0,1378449.400811051,135567.70675961685,135547.3492518422,0.41452646,20254,0.000631317558363,0.0034828119666,-0.018881317,0.658446,494.0,384826,19.0,22337,20.234198,1.0,0.0019615535,0.19527954,0.2667559,6.210854621713224e-07,0.07889062,135588.13443759564,105000,19.0,0.0003062242102478473,4.355721640108106e-05,10000,7.040430877758721,-2.32,131.73765420742725,200,50,0.13514071284953388,131.73765420742725,950,200,200.0,-34.5,19.5,7.477053501490299e-05,0.11931903677870644,0.0003090334234291105,0.00010616383835476013,10000,-2.32,190000,190000,10000,-2.32,2.7796739818082667e-05,7.149090535657267e-06,1.718982203152409e-05,5.238565333935127e-06,3.3740732928976725e-06,4.06556509032105e-05,1.5787532195748781e-06,1.3591732446783315e-05,0.00014071324278373614,2.9929571542439387e-05,2.5721921024698762e-05,0.054041293542208234,2.1367791293212616e-05,0.05012019689835426,0.0034969231003374054,6.629257325073891e-06,0.00017289374882835786,0.00017345544584109805,0.011015931355258152,2.540192524876732e-05,1.3769762487719432e-05,3.8979117180838154e-05,0.0001359020959594074,2.918204541750128e-05,1.464125391551928e-06,4.969444753503383e-06,2.6990992757319684e-05,1.7254445983945623e-05,3.293316097262182e-06,7.008344328559108e-06
1,100000,True,20,595ed_00000,2025-08-17_12-09-57,1755432597,11.275680541992188,215.85061311721802,307913,intrinsic-attention2,10.156.0.3,215.85061311721802,20,3.9647032972142027,1.5601592990295754e-05,3.9644729174529423,3.6894084889189327,0.2735336882272381,0.001079139241005098,-23.5,0.13553611970099155,0.0002699389879126102,5000,4.5300912244896745e-05,131.73765420742725,27.5,3.6857427689705173,500,7.801456320280806e-05,200,-0.85,200,131.73765420742725,100000,19.0,25,200.0,1108.0732583603217,1,0,0,0,0,0,54.08666666666667,43.34666666666667,0.00010482215791632052,-0.85,100000,-0.85,0.00031855234109542826,5000,100000,5000,4120500,0,405080,5000.0,22337,20254,206025,5025.0,1379092.6279506744,135628.09684565832,135608.7509425519,0.40494072,20254,0.000631317558363,0.0034828119666,-0.13727638,0.65471685,494.0,405080,20.0,22337,14.984245,1.0,0.0021480103,0.21339464,0.14171557,3.105427310856612e-07,0.10118466,135646.55885082227,110000,20.0,0.00030506218808594925,5.72000276521088e-05,10000,7.044351311201185,-1.12,131.73765420742725,200,50,0.14116180275930673,131.73765420742725,1000,200,200.0,-34.5,19.5,0.00010809390037388623,0.12140620258091779,0.0004162524081906271,0.00014086169584976192,10000,-1.12,200000,200000,10000,-1.12,2.782602659476329e-05,7.129213860504344e-06,1.7151411468201856e-05,5.0606719782427184e-06,3.428873748037925e-06,4.1384276604256266e-05,1.6013136898323215e-06,1.3914449191266918e-05,0.00014022784704728573,3.0284959260509235e-05,2.6376463014851157e-05,0.05612323549668587,2.1355153327849862e-05,0.05013018576926832,0.003495873399294289,6.616534717353339e-06,0.0001727581613654338,0.00017351213144804563,0.011012295681693724,3.2434906375103316e-05,1.960245380732479e-05,5.444041476816304e-05,0.00018273345094756396,4.0484848357405275e-05,1.944077917378759e-06,7.167912954744437e-06,3.677826911523136e-05,2.234522547573725e-05,4.423966395386204e-06,8.983664553946837e-06
