num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/num_episodes,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch
1,55000,False,11,60089_00000,2025-08-17_11-49-33,1755431373,15.681544780731201,165.7403974533081,290327,intrinsic-attention2,10.156.0.3,165.7403974533081,11,5.633596145224521,1.85983794729454e-05,5.633289481730325,5.181690470838602,0.44920677452149926,0.001784399265454541,131.73765420742725,0.0003446850023465231,-30.5,10.0,25,200,131.73765420742725,200.0,5000,200,0.03,275,55000,20.5,0.19112956637036405,6.515196952479289e-05,5.175173746490712,0.00011845249976609194,893.5949211254393,1,0,0,0,0,0,85.73181818181818,83.20000000000002,0.00047096421871638554,55000,0.0001557971286508088,5000,5000,55000,0.03,0.03,5000.0,206025,2266275,20254,222794,5025.0,22337,0,960866.6924821599,94589.24362321215,94568.93176230819,0.0034828119666,-0.070802316,0.017582297,0.6795111,0.00015899787831585854,0.000631317558363,0.20968682,0.40721983,0.060744766,0.0015228473,20254,494.0,222794,13.7191305,11.0,22337,1.0,94613.36949000551,200,131.73765420742725,200.0,200,24.5,6.264706754168654e-05,10.229392121077407,-24.5,131.73765420742725,-1.84,0.00011785452967303722,550,50,65000,0.18350410793042102,11.0,10000,0.00035305189143644723,0.21232381985134197,0.0004633063092580896,0.00015652539632664118,10000,-1.84,10000,110000,110000,-1.84,6.190933340682184e-05,4.510339474340426e-05,2.0858686121149343e-05,0.00020805884462895595,2.431133034200193e-06,3.6711250389160206e-05,5.140137334282421e-06,2.4622963431129426e-05,3.974819275013071e-05,7.549270741556586e-06,1.0113843979762018e-05,3.091208011351949e-05,0.0002919605128913838,0.0066761624276445945,0.09733659288662162,1.135509240763656e-05,0.09001119413781061,0.017358459163212058,0.00019427447454611947,2.3237180242342106e-06,0.00020255137365318918,4.452993370378312e-05,2.1102406741177667e-05,3.5356420448138495e-05,5.928970705677095e-05,7.4679092613189525e-06,4.968616020674372e-06,2.4466122915742857e-05,3.950319367475929e-05,9.816858100174407e-06
1,60000,False,12,60089_00000,2025-08-17_11-49-48,1755431388,14.145447492599487,179.8858449459076,290327,intrinsic-attention2,10.156.0.3,179.8858449459076,12,5.630874833952228,1.8551795677386512e-05,5.630567702522987,5.179040714270184,0.4491402999663104,0.00177966948281446,131.73765420742725,0.0003446850023465231,-22.5,11.0,25,200,131.73765420742725,200.0,5000,200,1.04,300,60000,24.5,0.19459922513051425,7.132767930054544e-05,5.1725325868758105,0.00013970221291617857,883.3338777183807,1,0,0,0,0,0,85.71000000000001,83.20000000000002,0.0005291320589278529,60000,0.00017810872089647943,5000,5000,60000,1.04,1.04,5000.0,206025,2472300,20254,243048,5025.0,22337,0,958092.3886816637,94310.32794753436,94290.88035480538,0.0034828119666,-0.00072770595,0.018225968,0.67826754,7.949893915792927e-05,0.000631317558363,0.28506196,0.41484502,0.04644334,0.0011840822,20254,494.0,243048,14.348381,12.0,22337,1.0,94333.01437634842,200,131.73765420742725,200.0,200,21.5,4.79063549785551e-05,10.214765183166637,-24.5,131.73765420742725,-2.44,8.378276904725626e-05,600,50,70000,0.18265324501997385,12.0,10000,0.00035142066252252053,0.21226239586285692,0.00034406661506225354,0.00011489262289593206,10000,-2.44,10000,120000,120000,-2.44,6.735744553840122e-05,5.2592458799287584e-05,2.4136324015956844e-05,0.00023329193305123304,2.6488909855060403e-06,3.8965092593816665e-05,5.781120888534611e-06,2.775223391549931e-05,4.49573850606693e-05,9.172812657479531e-06,1.1071782841174847e-05,3.085975928872572e-05,0.00029246030778064415,0.006674059783413499,0.09736545402774005,1.1344291465594051e-05,0.08991166762640244,0.017369048601580516,0.00019461011982102318,1.6482078695240527e-06,0.0001551283940305532,3.285546691638383e-05,1.5053693437719199e-05,2.769458822202319e-05,4.35562791667476e-05,5.90880062226188e-06,3.550364544297407e-06,1.8457867299207973e-05,2.9930042770616787e-05,7.485103200788918e-06
1,65000,False,13,60089_00000,2025-08-17_11-50-02,1755431402,14.708064317703247,194.59390926361084,290327,intrinsic-attention2,10.156.0.3,194.59390926361084,13,5.623843198292698,1.8494427706879736e-05,5.623535366607777,5.172906057607482,0.44824585530663286,0.0017768883479703371,131.73765420742725,0.0003446850023465231,-20.5,12.0,25,200,131.73765420742725,200.0,5000,200,1.11,325,65000,32.5,0.1905354138403345,5.1808515118155565e-05,5.166426942087041,8.996801380039823e-05,872.7696349152583,1,0,0,0,0,0,85.73809523809524,83.20000000000002,0.0003642757928822705,65000,0.00011869373842136321,5000,5000,65000,1.11,1.11,5000.0,206025,2678325,20254,263302,5025.0,22337,0,954973.3525293377,93997.29304625257,93978.86159241409,0.0034828119666,-0.023739744,0.016676366,0.6705106,3.9749469578964636e-05,0.000631317558363,0.25352135,0.40252784,0.047829468,0.0014845317,20254,494.0,263302,14.7107725,13.0,22337,1.0,94018.39702805449,200,131.73765420742725,200.0,200,17.5,6.331857730287378e-05,10.210199481704903,-30.5,131.73765420742725,-2.64,0.00011820873511250268,650,50,75000,0.181838698449792,13.0,10000,0.0003517710559002938,0.21140270695426394,0.0004659753786817968,0.00015581686545948755,10000,-2.64,10000,130000,130000,-2.64,4.622596339876279e-05,3.446366672678142e-05,1.597871184032737e-05,0.00016398611999437294,1.7496608090974378e-06,3.0156448078837205e-05,3.797036882323398e-06,1.9045691130203474e-05,3.165405553949763e-05,5.8810329732929575e-06,7.944905110668239e-06,3.0749221702207374e-05,0.00029134767469903483,0.006643224925584911,0.0969614914674438,1.1289478581191082e-05,0.08949004249014327,0.017367722925551613,0.00019441886864100038,2.215249588356447e-06,0.0002052391974483059,4.499809663292681e-05,2.1242498769158673e-05,3.5433372106519864e-05,6.06236465491659e-05,7.613796868608084e-06,4.952352558370583e-06,2.4567306681664365e-05,3.961510326712527e-05,9.834400503092183e-06
1,70000,False,14,60089_00000,2025-08-17_11-50-17,1755431417,14.516124963760376,209.11003422737122,290327,intrinsic-attention2,10.156.0.3,209.11003422737122,14,5.621240927239734,1.8443283415444172e-05,5.620932128991694,5.167773094871418,0.45077959774360427,0.0017734598344527894,131.73765420742725,0.0003446850023465231,-20.5,13.0,25,200,131.73765420742725,200.0,5000,200,-0.74,350,70000,32.5,0.18915090064008835,6.180467313311374e-05,5.161307772226197,0.00011754240045175397,861.8961081645298,1,0,0,0,0,0,85.84285714285714,83.28095238095237,0.00044952660341426886,70000,0.00014894914709634636,5000,5000,70000,-0.74,-0.74,5000.0,206025,2884350,20254,283556,5025.0,22337,0,953262.4732734484,93823.38933867197,93805.83654311339,0.0034828119666,0.116334185,0.027636886,0.66285056,1.9874734789482318e-05,0.000631317558363,0.3993148,0.41072366,0.23251086,0.0031544655,20254,494.0,283556,13.975151,14.0,22337,1.0,93843.16985073508,200,131.73765420742725,200.0,200,20.5,6.792423980444245e-05,10.199398635057877,-30.5,131.73765420742725,-2.64,0.00013773106930022762,700,50,80000,0.18534337707016676,14.0,10000,0.00034998995533409486,0.21404370111473336,0.000514943117411649,0.00017295875611481992,10000,-2.64,10000,140000,140000,-2.64,5.943064651132776e-05,4.3572190102603495e-05,1.97448085462399e-05,0.00020187647881544476,2.164800985032858e-06,3.477635943848446e-05,4.853119394272361e-06,2.293464332652035e-05,3.9827715445336414e-05,7.745441925504115e-06,9.491235199923742e-06,3.073759946216591e-05,0.00029128627794900005,0.006641530006359828,0.09692756698274778,1.1279853790103714e-05,0.09217228960522335,0.017362608186294388,0.0001942849299871671,2.523995168817367e-06,0.00022112382005040978,5.105715072426168e-05,2.3744421000443113e-05,3.8106565695120796e-05,6.773982966721927e-05,9.047232400561057e-06,5.944456608524526e-06,2.5888393556688818e-05,4.164095117784258e-05,1.0354554014514596e-05
1,75000,False,15,60089_00000,2025-08-17_11-50-33,1755431433,15.975679159164429,225.08571338653564,290327,intrinsic-attention2,10.156.0.3,225.08571338653564,15,5.616588828177306,1.8393880567557637e-05,5.616279409351785,5.1637008388226775,0.4502036264161579,0.0017689299361161798,131.73765420742725,0.0003446850023465231,-20.5,14.0,25,200,131.73765420742725,200.0,5000,200,-2.18,375,75000,32.5,0.18542921333995765,6.357402905710256e-05,5.157254138603977,0.00011475981154190878,850.7816161384885,1,0,0,0,0,0,85.8391304347826,83.2695652173913,0.0004626028695592744,75000,0.00015485770668263697,5000,5000,75000,-2.18,-2.18,5000.0,206025,3090375,20254,303810,5025.0,22337,0,954099.5480046624,93900.80790697638,93883.97548310051,0.0034828119666,-0.024721976,0.056000054,0.6571012,9.937367394741159e-06,0.000631317558363,0.24980769,0.39852834,0.12675111,0.0021211004,20254,494.0,303810,12.965611,15.0,22337,1.0,93919.30727796486,200,131.73765420742725,200.0,200,20.5,6.672561815788824e-05,10.205380134477302,-24.5,131.73765420742725,-2.24,0.0001385349090226824,750,50,85000,0.19564627649990143,15.0,10000,0.0003525988857651953,0.2137005507535482,0.0005134289141235016,0.0001716247291092126,10000,-2.24,10000,150000,150000,-2.24,5.92693157507033e-05,4.503088312923744e-05,2.0807127459352815e-05,0.00020247105045127927,2.318954872959967e-06,3.643113411807778e-05,5.046135502203665e-06,2.4114209632866624e-05,3.9477713425619445e-05,7.4309582632256085e-06,9.894679685999795e-06,3.0697343443886904e-05,0.00029098559520239383,0.006632146166315291,0.09686852380290711,1.125263528393943e-05,0.09192425563920843,0.017336703944471038,0.0001941904506259661,2.563355327048823e-06,0.00022249103566627056,5.0498803410882984e-05,2.3507991004523784e-05,3.823243234619977e-05,6.741270356417117e-05,8.881392042907998e-06,5.967710277955656e-06,2.549981570930663e-05,4.1357499242041015e-05,1.0196181388729527e-05
1,80000,False,16,60089_00000,2025-08-17_11-50-48,1755431448,15.482009410858154,240.5677227973938,290327,intrinsic-attention2,10.156.0.3,240.5677227973938,16,5.616244874355569,1.83289618037753e-05,5.615934831318264,5.163564239794465,0.4500004725720402,0.0017648980367321097,131.73765420742725,0.0003446850023465231,-24.5,15.0,25,200,131.73765420742725,200.0,5000,200,-3.44,400,80000,32.5,0.18774189385971113,6.842692757742314e-05,5.157131289057962,0.0001347872403858266,839.3866807104848,1,0,0,0,0,0,86.26363636363637,83.24545454545456,0.0005154316873945064,80000,0.00017006251377098608,5000,5000,80000,-3.44,-3.44,5000.0,206025,3296400,20254,324064,5025.0,22337,0,951970.4203735535,93686.63251724353,93670.47580345416,0.0034828119666,-0.05777486,0.030926168,0.64564383,4.9686836973705795e-06,0.000631317558363,0.22545995,0.41100353,0.26371762,0.0011954113,20254,494.0,324064,14.728715,16.0,22337,1.0,93704.01112343412,200,131.73765420742725,200.0,200,24.5,6.919222848228146e-05,10.202092303912533,-30.5,131.73765420742725,-0.84,0.00014314000421097707,800,50,90000,0.20298457322998728,16.0,10000,0.00035079755686756185,0.2135667433759817,0.0005284811634435356,0.00017884522692848963,10000,-0.84,10000,160000,160000,-0.84,6.786120807866556e-05,4.9846613240856163e-05,2.3114426947200297e-05,0.00022460062078238563,2.6076904194148493e-06,3.882331250699234e-05,5.830490830474634e-06,2.5695604432644463e-05,4.205294496281028e-05,8.912105374900317e-06,1.0698490187978038e-05,3.068349003824837e-05,0.00029084012926064017,0.006631867044619818,0.09686966254492717,1.1243928915460633e-05,0.09178927855280888,0.017337387185064827,0.0001941502160858798,2.644826618274793e-06,0.00022771291591330972,5.268640725061797e-05,2.356574555611499e-05,3.9377403032860076e-05,7.030090720173968e-05,9.150772462053746e-06,6.049595446635945e-06,2.7039945514396358e-05,4.2964534739320854e-05,1.0545350071980268e-05
1,85000,False,17,60089_00000,2025-08-17_11-51-04,1755431464,15.124505043029785,255.69222784042358,290327,intrinsic-attention2,10.156.0.3,255.69222784042358,17,5.619708877972039,1.827411211891556e-05,5.619398438215079,5.16461366887653,0.45242017399632145,0.001760197846391501,131.73765420742725,0.0003446850023465231,-24.5,16.0,25,200,131.73765420742725,200.0,5000,200,-4.57,425,85000,24.5,0.19459508082996763,6.844856171308907e-05,5.158194807187352,0.00013701664944969528,827.8042095540715,1,0,0,0,0,0,85.68181818181819,83.20454545454548,0.0005116056219013452,85000,0.00017105120719860146,5000,5000,85000,-4.57,-4.57,5000.0,206025,3502425,20254,344318,5025.0,22337,0,950393.8617837455,93526.88456612261,93511.38895982779,0.0034828119666,-0.016171932,0.05550289,0.64570004,2.4843418486852897e-06,0.000631317558363,0.26867098,0.41331905,0.10348903,0.00025465738,20254,494.0,344318,15.757932,17.0,22337,1.0,93543.07946328778,200,131.73765420742725,200.0,200,24.5,6.20057012882807e-05,10.191446878303388,-30.5,131.73765420742725,-2.04,0.00011676844607534947,850,50,95000,0.18668795825040432,17.0,10000,0.00034925150128727533,0.21608888066219464,0.0004668731772882747,0.00015741618785899007,10000,-2.04,10000,170000,170000,-2.04,6.782455865337083e-05,5.083112711641757e-05,2.3599835793441477e-05,0.000220810661159461,2.580435781445878e-06,3.8743600754181636e-05,6.0646182357391325e-06,2.5815795722666963e-05,4.2243183794422615e-05,9.009782320948363e-06,1.032393843626037e-05,3.062242512626209e-05,0.00029061488795058656,0.006627069824143934,0.096845109399488,1.1225399610876955e-05,0.09434664858727387,0.017332351753194468,0.00019406088395083437,2.2775214273246907e-06,0.000204730605236622,4.489182649202865e-05,2.0850979069070634e-05,3.5498226836686565e-05,5.997386860067213e-05,7.581010779778297e-06,5.044087679983448e-06,2.448597188727349e-05,3.975236675634825e-05,9.785877495935386e-06
1,90000,False,18,60089_00000,2025-08-17_11-51-18,1755431478,14.580386638641357,270.27261447906494,290327,intrinsic-attention2,10.156.0.3,270.27261447906494,18,5.614880924742367,1.818495094485995e-05,5.614570494772976,5.160341342807739,0.45186858580635325,0.0017563445279854854,131.73765420742725,0.0003446850023465231,-24.5,17.0,25,200,131.73765420742725,200.0,5000,200,-5.17,450,90000,24.5,0.19538025502988604,6.405168409416693e-05,5.153940150685441,0.00011562751942065432,816.1368584082771,1,0,0,0,0,0,85.81500000000001,83.20000000000002,0.0004662921131216629,90000,0.00015678691964359949,5000,5000,90000,-5.17,-5.17,5000.0,206025,3708450,20254,364572,5025.0,22337,0,951399.2228953554,93620.65683466906,93606.02175526475,0.0034828119666,-0.016317973,0.040495455,0.6511538,1.2421709243426449e-06,0.000631317558363,0.2769614,0.42549208,0.12201662,0.00081667484,20254,494.0,364572,17.44573,18.0,22337,1.0,93635.4403446026,200,131.73765420742725,200.0,200,24.5,6.34929965922693e-05,10.183762656450373,-30.5,131.73765420742725,-3.24,0.00011834833056480932,900,50,100000,0.1821704070697888,18.0,10000,0.00034737215629934145,0.21575495769558223,0.00046664883434080105,0.0001560492484855031,10000,-3.24,10000,180000,180000,-3.24,6.0083689886788085e-05,4.4999279325947017e-05,2.11554848964511e-05,0.0002035192385437887,2.6235335143626675e-06,3.6632269734139387e-05,5.222744740832003e-06,2.466487861608827e-05,3.992913841939736e-05,7.647548287534272e-06,9.998549005205553e-06,3.061210090168503e-05,0.0002904270990451772,0.0066174738659468945,0.09680244387549108,1.1178615627255097e-05,0.09408509270143414,0.01731282694567894,0.00019402616513291562,2.217103022576775e-06,0.00020541524417673785,4.5499229577480696e-05,2.113547742979666e-05,3.552970209635047e-05,6.0207851110760904e-05,7.682979876844096e-06,4.984718597912151e-06,2.439400988073189e-05,3.928244439206817e-05,9.785774697128859e-06
1,95000,False,19,60089_00000,2025-08-17_11-51-32,1755431492,14.157126426696777,284.4297409057617,290327,intrinsic-attention2,10.156.0.3,284.4297409057617,19,5.602698247324891,1.8141181430351548e-05,5.602381402695198,5.148555606789618,0.45146663492826955,0.0017540479027518664,131.73765420742725,0.0003446850023465231,-24.5,18.0,25,200,131.73765420742725,200.0,5000,200,-4.39,475,95000,24.5,0.1877851617698616,6.12782652925045e-05,5.142165091188535,0.00011165570259344492,804.4690968295133,1,0,0,0,0,0,85.64761904761905,83.20000000000002,0.0004293849555747924,95000,0.00014212545536702742,5000,5000,95000,-4.39,-4.39,5000.0,206025,3914475,20254,384826,5025.0,22337,0,956595.0634088602,94127.04515530971,94113.07882683384,0.0034828119666,0.010951419,0.0042511225,0.64308995,6.210854621713224e-07,0.000631317558363,0.29859644,0.41734004,0.15599851,0.0022321546,20254,494.0,384826,18.083017,19.0,22337,1.0,94140.77355186807,200,131.73765420742725,200.0,200,24.5,6.470298053693507e-05,10.179310251785838,-30.5,131.73765420742725,-4.44,0.00012015606410885041,950,50,105000,0.18793691300968932,19.0,10000,0.0003464821747971478,0.2156180125986116,0.0004803200000279895,0.00016044246852212616,10000,-4.44,10000,190000,190000,-4.44,5.606442014149234e-05,4.0945005339719134e-05,2.0449555937658183e-05,0.00019348465067697943,1.8899758761237499e-06,3.551216813925715e-05,4.1808904723903935e-06,2.1134555967818246e-05,3.85988615974681e-05,6.682536100909701e-06,9.736416797133829e-06,3.058235983474725e-05,0.000290687168069062,0.00662848773729937,0.09683216109676662,1.1157229460840816e-05,0.0939099950444448,0.01731001845623102,0.00019405234351312425,2.3769106225475075e-06,0.0002121784731033854,4.593414528739147e-05,2.1240878346522048e-05,3.6605493313452634e-05,6.165015707752547e-05,7.738361822726627e-06,5.1144159687388965e-06,2.4955128542280272e-05,4.0391670698710464e-05,1.0016546998711082e-05
1,100000,True,20,60089_00000,2025-08-17_11-51-47,1755431507,15.111031770706177,299.5407726764679,290327,intrinsic-attention2,10.156.0.3,299.5407726764679,20,5.6060953296716205,1.8065919653074997e-05,5.605778412198264,5.149400469741721,0.45402403778895806,0.001749442473687182,131.73765420742725,0.0003446850023465231,-23.5,19.0,25,200,131.73765420742725,200.0,5000,200,-4.39,500,100000,24.5,0.18863679398004024,6.897901838162592e-05,5.143023320156583,0.0001398913800502677,792.7378233604784,1,0,0,0,0,0,85.3,80.91904761904762,0.0005230434807230289,100000,0.00017372080937700485,5000,5000,100000,-4.39,-4.39,5000.0,206025,4120500,20254,405080,5025.0,22337,0,954388.9266862613,93906.2734688953,93892.84699695947,0.0034828119666,0.03644039,0.05544752,0.66348517,3.105427310856612e-07,0.000631317558363,0.3110207,0.39863336,0.07073307,0.0019142388,20254,494.0,405080,10.6552,20.0,22337,1.0,93919.03626395503,200,131.73765420742725,200.0,200,24.5,5.051898066664891e-05,10.169039102298003,-30.5,131.73765420742725,-5.44,8.687325646512002e-05,1000,50,110000,0.18533178409023093,20.0,10000,0.00034508339300965844,0.2182024747226608,0.0003502729383141946,0.00011746726852813706,10000,-5.44,10000,200000,200000,-5.44,6.976318850283108e-05,5.1308289915899194e-05,2.397126351224903e-05,0.00022580026346703078,2.657244193878586e-06,3.906089789448061e-05,6.048306418057944e-06,2.60777474252067e-05,4.2671060871504e-05,9.078450788326111e-06,1.0509072311513682e-05,3.053104617784172e-05,0.00029044767641956965,0.006625877989930789,0.09681390618582371,1.1156477131134882e-05,0.09651598033403941,0.017309589331732007,0.00019402517006616483,1.6930024431535518e-06,0.00015745873595699318,3.41155290177563e-05,1.5490808295665073e-05,2.8044747319459545e-05,4.438010325688748e-05,6.064386360394924e-06,3.780830827643909e-06,1.895344740685129e-05,3.076889955244434e-05,7.624099568838095e-06
