num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,5901f_00000,2025-08-17_12-08-22,1755432502,10.74992561340332,119.29888868331909,307993,intrinsic-attention2,10.156.0.3,119.29888868331909,11,4.1865792086704925,1.41099303196134e-05,4.186317642956585,3.7638158313899264,0.4205801360433523,0.0013497903555047851,8.161343817203233e-05,0.0002426670107524842,200,4.7854568839159e-05,200.0,5000,25,131.73765420742725,10.0,20.5,200,0.03,131.73765420742725,55000,-30.5,0.13491378371050813,3.7579288397784514,275,1230.9495410237041,1,0,0,0,0,0,53.739999999999995,46.29999999999999,0.00010859893442041877,0.0003325739217884364,5000,5000,55000,0.03,0.03,55000,22337,222794,0,5000.0,2266275,206025,5025.0,20254,1075552.9975781692,105806.0300005877,105779.37880839668,20254,0.060744766,13.7191305,0.6795111,0.0015228473,222794,22337,0.0034828119666,494.0,0.40721983,0.00015899787831585854,0.000631317558363,11.0,0.017582297,1.0,0.20968682,-0.070802316,105835.38194937582,200.0,131.73765420742725,65000,200,4.526351794527129e-05,50,11.0,200,131.73765420742725,-24.5,24.5,0.13950954416985042,6.814475390316479,7.626619173477972e-05,0.0003700812571571441,10000,-1.84,550,0.1951752272368251,110000,0.00031479022371986215,0.00010778526845820093,-1.84,-1.84,110000,10000,10000,5.390490671608116e-06,7.603134406670533e-06,2.840914182618965e-05,1.780517629438893e-05,3.5524255512045116e-06,1.574343831548568e-06,0.0001496973403788816,1.4185673606968169e-05,4.2890691706797896e-05,3.229859114081469e-05,2.6980185520526488e-05,0.016858176056755648,0.0061155273456801225,0.09018101217973695,2.913468963785313e-05,0.0002715690661278937,0.00018135700716328702,1.0790141491578469e-05,0.08118127121921472,1.422762029124139e-05,0.0001395702108536606,3.9802921421776114e-05,1.4994126218081757e-06,2.6097969685905256e-05,3.140410559530873e-05,7.513300205388582e-06,3.418643797225976e-06,5.815799126619346e-06,2.813522511167034e-05,1.760536554518184e-05
1,60000,False,12,5901f_00000,2025-08-17_12-08-33,1755432513,11.344895124435425,130.64378380775452,307993,intrinsic-attention2,10.156.0.3,130.64378380775452,12,4.184629117723768,1.4089681034410046e-05,4.1843667885169955,3.7634314280560743,0.4190187693727831,0.0013461777820230397,7.840674272230856e-05,0.0002426670107524842,200,4.574801916101579e-05,200.0,5000,25,131.73765420742725,11.0,24.5,200,1.04,131.73765420742725,60000,-22.5,0.13680126172985183,3.7575685338906157,300,1216.8314310386997,1,0,0,0,0,0,53.74375,46.3,0.0001052440200355315,0.0003202260044196298,5000,5000,60000,1.04,1.04,60000,22337,243048,0,5000.0,2472300,206025,5025.0,20254,1089585.9924152954,107181.9376239492,107156.58212650123,20254,0.04644334,14.348381,0.67826754,0.0011840822,243048,22337,0.0034828119666,494.0,0.41484502,7.949893915792927e-05,0.000631317558363,12.0,0.018225968,1.0,0.28506196,-0.00072770595,107209.17927733704,200.0,131.73765420742725,70000,200,4.6375243506138514e-05,50,12.0,200,131.73765420742725,-24.5,21.5,0.14004420511017088,6.819708597773407,7.79787869225062e-05,0.0003682745345318632,10000,-2.44,600,0.1943257732245412,120000,0.0003210274319716417,0.00010961351949763497,-2.44,-2.44,120000,10000,10000,5.3710678803088075e-06,7.384428340051375e-06,2.7200787623730813e-05,1.7049846352565463e-05,3.4031366276047227e-06,1.538495152515636e-06,0.00014332997237852246,1.37535823396964e-05,4.141882686661768e-05,3.092918634757829e-05,2.592494080002367e-05,0.016799724666055057,0.006088867002228488,0.08980016832791768,2.9028232682485222e-05,0.0002706160054480003,0.00018078502716265804,1.0746180173542063e-05,0.0808003187070172,1.4585496376220575e-05,0.00014347712712513226,4.049572312689346e-05,1.5337601104456399e-06,2.649222312967447e-05,3.1529278156052366e-05,7.70366206011278e-06,3.6015598756766245e-06,6.219755631351546e-06,2.8455047686809516e-05,1.782466251317334e-05
1,65000,False,13,5901f_00000,2025-08-17_12-08-44,1755432524,10.607633113861084,141.2514169216156,307993,intrinsic-attention2,10.156.0.3,141.2514169216156,13,4.178812602376487,1.4073124227887943e-05,4.178549748641829,3.759238504895509,0.4173993343390134,0.0013428230641367531,7.84469340644762e-05,0.0002426670107524842,200,4.6143936049115946e-05,200.0,5000,25,131.73765420742725,12.0,32.5,200,1.11,131.73765420742725,65000,-20.5,0.13657829316973222,3.7534039115017452,325,1202.185548255673,1,0,0,0,0,0,53.76666666666666,46.29999999999999,0.00010520637617862922,0.0003245059243682275,5000,5000,65000,1.11,1.11,65000,22337,263302,0,5000.0,2678325,206025,5025.0,20254,1103386.293671951,108535.2109187999,108511.05364604971,20254,0.047829468,14.7107725,0.6705106,0.0014845317,263302,22337,0.0034828119666,494.0,0.40252784,3.9749469578964636e-05,0.000631317558363,13.0,0.016676366,1.0,0.25352135,-0.023739744,108560.5938673314,200.0,131.73765420742725,75000,200,4.35530225247501e-05,50,13.0,200,131.73765420742725,-30.5,17.5,0.14072968593012775,6.8214042065555835,7.31065755222006e-05,0.00036690552915593966,10000,-2.64,650,0.19343153844232408,130000,0.00030522316036100646,0.00010461236631487334,-2.64,-2.64,130000,10000,10000,5.240109939445775e-06,7.420124638409041e-06,2.7355200842150733e-05,1.7292488918969793e-05,3.5453265051787266e-06,1.5056812101666055e-06,0.00014620646205900425,1.3873954661044943e-05,4.110234030236513e-05,3.1560686164414136e-05,2.6210426240632784e-05,0.01673248798930689,0.006060484382253434,0.08939408211454036,2.8910510458898e-05,0.00026948055540364837,0.000180246186990381,1.0697478423422177e-05,0.08041085794003117,1.3756197397420699e-05,0.00013432248189866413,3.8281134321537435e-05,1.4769002640223423e-06,2.5443023739274442e-05,3.0401209209425916e-05,7.336154268821479e-06,3.4360916112023293e-06,5.943856649170031e-06,2.6688040205223522e-05,1.7007115441263426e-05
1,70000,False,14,5901f_00000,2025-08-17_12-08-55,1755432535,11.146229982376099,152.3976469039917,307993,intrinsic-attention2,10.156.0.3,152.3976469039917,14,4.181607080362787,1.4031812980121635e-05,4.181344233585415,3.7616053664665365,0.41783151850561845,0.0013397891034160384,7.852933512606617e-05,0.0002426670107524842,200,4.6409177989482456e-05,200.0,5000,25,131.73765420742725,13.0,32.5,200,-0.74,131.73765420742725,70000,-20.5,0.14138909520988818,3.755796614496838,350,1187.070063426898,1,0,0,0,0,0,54.51875,46.39375,0.0001060822440802144,0.00032332097682152513,5000,5000,70000,-0.74,-0.74,70000,22337,283556,0,5000.0,2884350,206025,5025.0,20254,1116806.1704075024,109851.22226552175,109828.29390137686,20254,0.23251086,13.975151,0.66285056,0.0031544655,283556,22337,0.0034828119666,494.0,0.41072366,1.9874734789482318e-05,0.000631317558363,14.0,0.027636886,1.0,0.3993148,0.116334185,109874.33885807128,200.0,131.73765420742725,80000,200,4.6742441449779706e-05,50,14.0,200,131.73765420742725,-30.5,20.5,0.13417392268020195,6.8199127658499705,7.979218063115765e-05,0.0003651580439384263,10000,-2.64,700,0.1945814040279368,140000,0.0003282901295276044,0.00011013491737601318,-2.64,-2.64,140000,10000,10000,5.34596060410293e-06,7.445867229041294e-06,2.7614474857905503e-05,1.7204545497361945e-05,3.4811394155739423e-06,1.521297776117878e-06,0.00014522089914807408,1.3971601820260697e-05,4.173230244964676e-05,3.097260503952565e-05,2.6289947468957906e-05,0.01667357769948152,0.006033713538490769,0.08900308857328736,2.8861695309708952e-05,0.00026844977983690797,0.00017994358520229887,1.0655903729722195e-05,0.0820395630906053,1.4673506114776485e-05,0.00014677647391644335,4.139045006713679e-05,1.5523065464367833e-06,2.7135994369538417e-05,3.206544601892715e-05,7.58930724388653e-06,3.5578503161419712e-06,6.021691710092179e-06,2.8691871900039855e-05,1.793035781729041e-05
1,75000,False,15,5901f_00000,2025-08-17_12-09-06,1755432546,10.477320671081543,162.87496757507324,307993,intrinsic-attention2,10.156.0.3,162.87496757507324,15,4.176284428179098,1.4013364957570706e-05,4.17602096968956,3.757803761791886,0.4163143686605218,0.001336318632269268,7.498431657340911e-05,0.0002426670107524842,200,4.510729494575891e-05,200.0,5000,25,131.73765420742725,14.0,32.5,200,-2.18,131.73765420742725,75000,-20.5,0.14178690820001066,3.7520230021719527,375,1171.6450695227684,1,0,0,0,0,0,53.846666666666664,46.39999999999999,0.00010395565728666397,0.0003127527451774927,5000,5000,75000,-2.18,-2.18,75000,22337,303810,0,5000.0,3090375,206025,5025.0,20254,1129368.404214597,111083.54093340995,111061.59370330034,20254,0.12675111,12.965611,0.6571012,0.0021211004,303810,22337,0.0034828119666,494.0,0.39852834,9.937367394741159e-06,0.000631317558363,15.0,0.056000054,1.0,0.24980769,-0.024721976,111104.82626839406,200.0,131.73765420742725,85000,200,4.471616104076499e-05,50,15.0,200,131.73765420742725,-24.5,20.5,0.1324480438696628,6.819853187861484,7.531846412309103e-05,0.0003633804335307803,10000,-2.24,750,0.19376606374764319,150000,0.00031099851056648974,0.00010684254431668393,-2.24,-2.24,150000,10000,10000,5.108625717680111e-06,7.300041535211233e-06,2.669611825014436e-05,1.713941134598491e-05,3.4411905551491857e-06,1.5016557846665167e-06,0.00013888595731891443,1.3741491547671916e-05,4.0073443309753754e-05,3.022065105922824e-05,2.5629157970614347e-05,0.016631774972442573,0.00600696432314878,0.08862862035759791,2.878764838392226e-05,0.0002674170520372551,0.00017961677945176478,1.0615584719506194e-05,0.08166976506973282,1.4277420548513218e-05,0.0001362798195235139,3.94836389736261e-05,1.4953707993721384e-06,2.58359720681764e-05,3.08035809789278e-05,7.42805108616805e-06,3.4720018348689936e-06,6.09264471591086e-06,2.7721237493187657e-05,1.7281494176407046e-05
1,80000,False,16,5901f_00000,2025-08-17_12-09-16,1755432556,10.315694570541382,173.19066214561462,307993,intrinsic-attention2,10.156.0.3,173.19066214561462,16,4.170444609607379,1.3973611292355188e-05,4.170180799982679,3.7534369539539574,0.41484572605388476,0.0013332728658932346,7.878620978790638e-05,0.0002426670107524842,200,4.6947243756789374e-05,200.0,5000,25,131.73765420742725,15.0,32.5,200,-3.44,131.73765420742725,80000,-24.5,0.13783255364032812,3.747683218330282,400,1155.9924025988698,1,0,0,0,0,0,53.81333333333332,46.39999999999999,0.00010495869849457684,0.0003280280195037046,5000,5000,80000,-3.44,-3.44,80000,22337,324064,0,5000.0,3296400,206025,5025.0,20254,1140453.002514434,112169.83280229189,112149.03276975075,20254,0.26371762,14.728715,0.64564383,0.0011954113,324064,22337,0.0034828119666,494.0,0.41100353,4.9686836973705795e-06,0.000631317558363,16.0,0.030926168,1.0,0.22545995,-0.05777486,112189.3584953309,200.0,131.73765420742725,90000,200,4.600947575798261e-05,50,16.0,200,131.73765420742725,-30.5,24.5,0.1327932770800544,6.818732602742979,7.738875139286772e-05,0.000361732639224686,10000,-0.84,800,0.19297715900004744,160000,0.00031780613643018796,0.0001082937533281187,-0.84,-0.84,160000,10000,10000,5.232009789218604e-06,7.664302678943392e-06,2.7852940089979875e-05,1.7052393409349502e-05,3.434981965271247e-06,1.5730019909610807e-06,0.00014915093994499713,1.404647957009363e-05,4.2141263569713305e-05,3.1108491633146805e-05,2.6493583586041717e-05,0.01657530634262632,0.005981032539828718,0.0883157055939904,2.8677321855052474e-05,0.00026648602153612615,0.00017897645151186567,1.057453894317487e-05,0.08127891739898258,1.4292336254480113e-05,0.0001411489424578715,4.041016976838309e-05,1.5164635826062306e-06,2.608293324944857e-05,3.077016849425607e-05,7.66637987412426e-06,3.478690421446865e-06,5.940784830656507e-06,2.8336326856149888e-05,1.757305289781252e-05
1,85000,False,17,5901f_00000,2025-08-17_12-09-27,1755432567,10.790472269058228,183.98113441467285,307993,intrinsic-attention2,10.156.0.3,183.98113441467285,17,4.167401230951276,1.3953675276740688e-05,4.167137305902876,3.7496909614643497,0.4155530510734108,0.0013298575372549428,7.762123772148182e-05,0.0002426670107524842,200,4.600283762723559e-05,200.0,5000,25,131.73765420742725,16.0,24.5,200,-4.57,131.73765420742725,85000,-24.5,0.13816954763009562,3.7439630154468753,425,1140.1787569134492,1,0,0,0,0,0,53.71875,46.4,0.00010611218434787547,0.00032040938406719305,5000,5000,85000,-4.57,-4.57,85000,22337,344318,0,5000.0,3502425,206025,5025.0,20254,1149682.178993964,113074.64609517944,113054.77672237548,20254,0.10348903,15.757932,0.64570004,0.00025465738,344318,22337,0.0034828119666,494.0,0.41331905,2.4843418486852897e-06,0.000631317558363,17.0,0.05550289,1.0,0.26867098,-0.016171932,113092.65546020182,200.0,131.73765420742725,95000,200,4.282463800289531e-05,50,17.0,200,131.73765420742725,-30.5,24.5,0.13371780821064022,6.819633604465472,7.274711551339941e-05,0.00036002517283478173,10000,-2.04,850,0.194284474810095,170000,0.0003010596243371645,0.00010381222952284564,-2.04,-2.04,170000,10000,10000,5.359016083698271e-06,7.376102352086634e-06,2.7424135288204593e-05,1.747551995358944e-05,3.503848942702271e-06,1.5490839675270835e-06,0.0001437774203806888,1.4074276045966162e-05,4.0901507224546985e-05,3.1156110374312986e-05,2.587762633402963e-05,0.016522564079177987,0.005956077474449389,0.08793645668803587,2.857522859337583e-05,0.0002655098112568784,0.00017868965696837214,1.0530013461108861e-05,0.0830453423949567,1.3830330313106482e-05,0.0001319355126694981,3.770444417974096e-05,1.4353313175220171e-06,2.50336799986296e-05,2.9542336715463037e-05,7.167419313710054e-06,3.379192684300387e-06,5.765940962922406e-06,2.6559185656013252e-05,1.696451353748797e-05
1,90000,False,18,5901f_00000,2025-08-17_12-09-37,1755432577,10.309827327728271,194.29096174240112,307993,intrinsic-attention2,10.156.0.3,194.29096174240112,18,4.162040365461647,1.390235849141119e-05,4.161776200193901,3.745673628419659,0.4142107890727485,0.001328953081867795,8.362952159510193e-05,0.0002426670107524842,200,4.898384994045896e-05,200.0,5000,25,131.73765420742725,17.0,24.5,200,-5.17,131.73765420742725,90000,-24.5,0.13180921319988556,3.7399727922622916,450,1124.216257586913,1,0,0,0,0,0,53.95714285714286,46.39999999999999,0.00010976290852716088,0.0003412200138646605,5000,5000,90000,-5.17,-5.17,90000,22337,364572,0,5000.0,3708450,206025,5025.0,20254,1151340.2969441607,113236.15400129792,113216.88167182889,20254,0.12201662,17.44573,0.6511538,0.00081667484,364572,22337,0.0034828119666,494.0,0.42549208,1.2421709243426449e-06,0.000631317558363,18.0,0.040495455,1.0,0.2769614,-0.016317973,113253.03338055855,200.0,131.73765420742725,100000,200,4.476968368062002e-05,50,18.0,200,131.73765420742725,-30.5,24.5,0.13329713091094164,6.818065776800908,7.491763912939847e-05,0.00035830941115424825,10000,-3.24,900,0.19342777327197136,180000,0.0003086097610747819,0.00010546687007831098,-3.24,-3.24,180000,10000,10000,5.635501520394664e-06,7.756134468310234e-06,2.8951028066627738e-05,1.7621324382241208e-05,3.5676743272342617e-06,1.6079371429243314e-06,0.00015556778504459187,1.4531851149412012e-05,4.36714100822331e-05,3.252440427488144e-05,2.7045395793446265e-05,0.01646547080831893,0.005932043049670844,0.0875587511211569,2.8513456185215745e-05,0.00026456578321621543,0.0001785829502878456,1.0485123274261901e-05,0.08264937936089624,1.3832257047266651e-05,0.00013728309277823356,3.9148375543455205e-05,1.4819963225760453e-06,2.5729455839368385e-05,3.0148544083640304e-05,7.368894961452238e-06,3.391419413530671e-06,5.890917865156269e-06,2.7824042304267734e-05,1.7274704235812722e-05
1,95000,False,19,5901f_00000,2025-08-17_12-09-48,1755432588,10.501447916030884,204.792409658432,307993,intrinsic-attention2,10.156.0.3,204.792409658432,19,4.156489072087108,1.3872634923853951e-05,4.15622450576188,3.74167327262556,0.41266473000199905,0.001325327101057671,7.992190539271995e-05,0.0002426670107524842,200,4.6681953608840584e-05,200.0,5000,25,131.73765420742725,18.0,24.5,200,-4.39,131.73765420742725,95000,-24.5,0.13145902579984978,3.735999097109599,475,1108.2093768644913,1,0,0,0,0,0,53.67999999999999,45.48,0.00010648839627094209,0.00032583884680594406,5000,5000,95000,-4.39,-4.39,95000,22337,384826,0,5000.0,3914475,206025,5025.0,20254,1161521.616942887,114234.9286459459,114216.48543325662,20254,0.15599851,18.083017,0.64308995,0.0022321546,384826,22337,0.0034828119666,494.0,0.41734004,6.210854621713224e-07,0.000631317558363,19.0,0.0042511225,1.0,0.29859644,0.010951419,114250.34021147566,200.0,131.73765420742725,105000,200,6.767718449529752e-05,50,19.0,200,131.73765420742725,-30.5,24.5,0.13304551938053918,6.818690405512955,0.0001260433019410905,0.00035626151703273615,10000,-4.44,950,0.19256739837925013,190000,0.0004922289395112629,0.0001623943563583829,-4.44,-4.44,190000,10000,10000,5.246550681191724e-06,7.546349071396031e-06,2.822697432971947e-05,1.7319204414312715e-05,3.3853730785968404e-06,1.5693060513949515e-06,0.00014654211864041983,1.3908682097387017e-05,4.2098752574205356e-05,3.1303595739694556e-05,2.6497700556837324e-05,0.0164073260403233,0.005906095059112966,0.08718297608992026,2.8407691731889787e-05,0.0002635504653592892,0.0001781962408680459,1.044069217562407e-05,0.08225139530715515,2.271319372074768e-05,0.00021764975342508628,6.48589492138197e-05,2.5048972746184793e-06,3.7619164281565395e-05,4.8517501451789695e-05,1.0724673310809252e-05,5.359445585625001e-06,9.625234144086097e-06,4.2536014432214464e-05,2.618975276897159e-05
1,100000,True,20,5901f_00000,2025-08-17_12-09-58,1755432598,10.629381895065308,215.42179155349731,307993,intrinsic-attention2,10.156.0.3,215.42179155349731,20,4.153409907306354,1.3834928552207343e-05,4.153145069684305,3.738021243439232,0.41324229003190255,0.0013217624899674514,7.918121293810846e-05,0.0002426670107524842,200,4.691667463430147e-05,200.0,5000,25,131.73765420742725,19.0,24.5,200,-4.39,131.73765420742725,100000,-23.5,0.13201609081981588,3.732373273138578,500,1092.177337105368,1,0,0,0,0,0,54.07999999999999,42.980000000000004,0.00010693402817789587,0.00032697622203675745,5000,5000,100000,-4.39,-4.39,100000,22337,405080,0,5000.0,4120500,206025,5025.0,20254,1172237.5215498656,115285.61929304882,115268.18413460704,20254,0.07073307,10.6552,0.66348517,0.0019142388,405080,22337,0.0034828119666,494.0,0.39863336,3.105427310856612e-07,0.000631317558363,20.0,0.05544752,1.0,0.3110207,0.03644039,115299.45145859274,200.0,131.73765420742725,110000,200,4.5374840797377254e-05,50,20.0,200,131.73765420742725,-30.5,24.5,0.13406054447972565,6.8181698680779315,7.561672243531208e-05,0.0003546312518497368,10000,-5.44,1000,0.1938305659355621,200000,0.0003151983403604441,0.0001067111952440203,-5.44,-5.44,200000,10000,10000,5.264471759121168e-06,7.781402754315581e-06,2.7971174088783005e-05,1.747660934641424e-05,3.507152148026882e-06,1.527577027770316e-06,0.0001462190193211952,1.4149091585550724e-05,4.221156456076753e-05,3.174495003315483e-05,2.681263142458074e-05,0.016358155479926563,0.005881560988566559,0.0868188388090443,2.830166477334757e-05,0.0002626238407143603,0.00017795856844876238,1.0394845362168128e-05,0.08395431354409742,1.4121668764161962e-05,0.0001408097100549845,3.9882180824550695e-05,1.4894376657129453e-06,2.5983099689802076e-05,3.067976108359837e-05,7.46029836012774e-06,3.4471416287689067e-06,6.089425145041064e-06,2.7993855912820163e-05,1.7388590603206278e-05
