num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_min,env_runners/sample,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,55000,False,11,5639b_00000,2025-08-17_11-54-44,1755431684,14.403028726577759,162.80469703674316,295277,intrinsic-attention2,10.156.0.3,162.80469703674316,11,5.306259037834771,2.0029349377375284e-05,5.305986459746617,4.869834379570839,0.43402684810233527,0.0015527171487547142,200,0.03,4.924775257009558e-05,8.3306546365981e-05,10.0,131.73765420742725,275,25,0.00033514700044179335,20.5,200,0.1818020091494691,55000,131.73765420742725,-30.5,4.863650052022037,200.0,5000,951.2044456162826,1,0,0,0,0,0,85.30999999999999,76.29999999999998,0.00034463497146492453,0.00011371679124280703,0.03,5000,55000,0.03,55000,5000,5000.0,206025,0,222794,20254,5025.0,2266275,22337,968763.4131860367,95291.16046130672,95269.47139858989,0.060744766,20254,222794,0.6795111,0.00015899787831585854,1.0,0.40721983,13.7191305,0.0015228473,0.017582297,11.0,494.0,0.000631317558363,0.0034828119666,-0.070802316,22337,0.20968682,95317.30080783526,11.0,0.00031759272897708774,50,9.800215818775142,200,131.73765420742725,24.5,-1.84,6.839394411653783e-05,0.00013895155990761604,550,200,-24.5,0.1905213964998984,65000,131.73765420742725,200.0,10000,0.20518685883419618,0.0001731136933942154,0.0005164252217553664,-1.84,110000,110000,-1.84,10000,10000,3.269767887766553e-05,1.6259589238377462e-06,4.3854406924153354e-05,1.4843963641867054e-05,0.00015592102989100813,2.8314134946922767e-05,3.011536771328438e-05,5.7297119706556615e-06,3.8259498097997505e-06,7.783221998277573e-06,1.870627283249411e-05,1.1122449465798996e-05,0.0002895033517615776,0.08583761517273311,0.01722464579556173,0.0070811436690918755,0.0001889751909059359,2.7941399757225182e-05,0.09414732632874598,4.1873685079462164e-05,5.9821905188127355e-06,8.910590376358699e-06,2.6603432244418436e-05,1.0385938529672818e-05,3.8782716337896284e-05,5.124326774580991e-05,6.84622879884995e-05,2.600209705735492e-06,2.435560252760161e-05,0.0002219712756793299
1,60000,False,12,5639b_00000,2025-08-17_11-55-00,1755431700,15.311015367507935,178.1157124042511,295277,intrinsic-attention2,10.156.0.3,178.1157124042511,12,5.299334934396458,1.9964095837931372e-05,5.29905989585914,4.863919160955125,0.43301926197132207,0.0015496418572965697,200,1.04,5.413022175053615e-05,9.329727738759052e-05,11.0,131.73765420742725,300,25,0.00033514700044179335,24.5,200,0.17453457674950187,60000,131.73765420742725,-22.5,4.857762549691817,200.0,5000,939.9718655549215,1,0,0,0,0,0,85.16363636363634,76.31363636363636,0.00037722023350346954,0.00012200379257182519,1.04,5000,60000,1.04,60000,5000,5000.0,206025,0,243048,20254,5025.0,2472300,22337,968901.7063230897,95302.33372455878,95281.70143984783,0.04644334,20254,243048,0.67826754,7.949893915792927e-05,1.0,0.41484502,14.348381,0.0011840822,0.018225968,12.0,494.0,0.000631317558363,0.0034828119666,-0.00072770595,22337,0.28506196,95326.50123713429,12.0,0.0003162872016976922,50,9.808972668657393,200,131.73765420742725,21.5,-2.44,6.824119876509007e-05,0.00013899463251795962,600,200,-24.5,0.19967688395023286,70000,131.73765420742725,200.0,10000,0.204303698805853,0.00017192309497689702,0.0005174940475228525,-2.44,120000,120000,-2.44,10000,10000,3.550347259681955e-05,1.6942621347384807e-06,4.734010642511137e-05,1.6116968441287907e-05,0.00017599141409874907,2.959037874082173e-05,3.26696810088375e-05,6.123564653335804e-06,3.8626290368167955e-06,8.32031410540619e-06,2.0112110482416195e-05,1.1065734990394945e-05,0.0002882750582344309,0.08544114049104959,0.01717636300758175,0.007045562062355871,0.00018862852896258417,2.7875785772369023e-05,0.09374719666551116,4.196276889267608e-05,6.044481419372837e-06,8.986858173379528e-06,2.6178381558847532e-05,1.0372430480476103e-05,3.9171583752965374e-05,5.170791848337414e-05,6.842409130477511e-05,2.5673727703944297e-06,2.383347522288917e-05,0.00022321382048494368
1,65000,False,13,5639b_00000,2025-08-17_11-55-15,1755431715,15.535302639007568,193.65101504325867,295277,intrinsic-attention2,10.156.0.3,193.65101504325867,13,5.3038476423825225,1.9894254907486893e-05,5.30357166666059,4.868502479595627,0.43295075845163045,0.0015468616587314642,200,1.11,6.891875720224826e-05,0.00013697899101765588,12.0,131.73765420742725,325,25,0.00033514700044179335,32.5,200,0.1780035945797863,65000,131.73765420742725,-20.5,4.862357279104883,200.0,5000,928.2479707526965,1,0,0,0,0,0,85.29545454545453,76.30909090909091,0.0005207167806196826,0.00017292525758182508,1.11,5000,65000,1.11,65000,5000,5000.0,206025,0,263302,20254,5025.0,2678325,22337,966259.1180115375,95040.38405517724,95020.63125618882,0.047829468,20254,263302,0.6705106,3.9749469578964636e-05,1.0,0.40252784,14.7107725,0.0014845317,0.016676366,13.0,494.0,0.000631317558363,0.0034828119666,-0.023739744,22337,0.25352135,95062.79587201253,13.0,0.000315076679674814,50,9.808506778310809,200,131.73765420742725,17.5,-2.64,6.409047045313611e-05,0.00011759025080777626,650,200,-30.5,0.20062294669027325,75000,131.73765420742725,200.0,10000,0.20422257226783974,0.00015633404621434482,0.00046556203102617597,-2.64,130000,130000,-2.64,10000,10000,5.1335941645780084e-05,2.6998359915047323e-06,6.877754551987192e-05,2.382355341381923e-05,0.000225073458979237,3.944781864290609e-05,4.1641738229224146e-05,9.314703351338562e-06,6.236440571939764e-06,1.0898232258980375e-05,2.6153066744919702e-05,1.1046837579586931e-05,0.0002880290576479589,0.08535797022609433,0.017181457247534407,0.007037814771738302,0.00018857662369136673,2.7857787903677856e-05,0.0937521057288192,4.009223374062472e-05,5.0262253669933055e-06,7.449584526873554e-06,2.468854992966805e-05,9.768710151491859e-06,3.6148739303066886e-05,4.4989529900027224e-05,6.0213582548711257e-05,2.2616985823862293e-06,2.1243240288174828e-05,0.00020504115952384386
1,70000,False,14,5639b_00000,2025-08-17_11-55-28,1755431728,13.1829514503479,206.83396649360657,295277,intrinsic-attention2,10.156.0.3,206.83396649360657,14,5.296854470938695,1.980861240622687e-05,5.296578118373993,4.86089573784968,0.43356841396711926,0.0015429844421785258,200,-0.74,5.215589011070667e-05,8.894294241467621e-05,13.0,131.73765420742725,350,25,0.00033514700044179335,32.5,200,0.17590827775988147,70000,131.73765420742725,-20.5,4.8547793759037825,200.0,5000,916.2178789946352,1,0,0,0,0,0,85.14736842105263,76.37368421052632,0.00036379020179900986,0.00011684795048970693,-0.74,5000,70000,-0.74,70000,5000,5000.0,206025,0,283556,20254,5025.0,2884350,22337,981650.4293166823,96551.30799939546,96532.43346607844,0.23251086,20254,283556,0.66285056,1.9874734789482318e-05,1.0,0.41072366,13.975151,0.0031544655,0.027636886,14.0,494.0,0.000631317558363,0.0034828119666,0.116334185,22337,0.3993148,96571.91343661194,14.0,0.0003141342429208425,50,9.79602098167776,200,131.73765420742725,20.5,-2.64,5.370925926943575e-05,9.559701724262153e-05,700,200,-30.5,0.17988964592012052,80000,131.73765420742725,200.0,10000,0.20554123821517908,0.00012374961516729545,0.0003753276424039189,-2.64,140000,140000,-2.64,10000,10000,3.4659865697295284e-05,1.7382718579414109e-06,4.7667214871686615e-05,1.5740544825990636e-05,0.00016468043054334626,2.9758480038628865e-05,3.126572288353249e-05,6.057620491982601e-06,3.734284353248771e-06,8.14744453293048e-06,1.8876898877443788e-05,1.099997926323306e-05,0.00028700998707889243,0.08715114694383266,0.017126736855081894,0.007009394054024013,0.000188164877482125,2.78018500348201e-05,0.09336305204155763,3.322738483128375e-05,3.842838408250578e-06,5.989174964956044e-06,2.0039688701101264e-05,8.34025401965517e-06,3.0514640827842657e-05,3.580721684991263e-05,4.79347300349154e-05,1.6893594369443391e-06,1.6344036934594097e-05,0.00017160071571880472
1,75000,False,15,5639b_00000,2025-08-17_11-55-43,1755431743,15.009801149368286,221.84376764297485,295277,intrinsic-attention2,10.156.0.3,221.84376764297485,15,5.292721448279303,1.970898628682956e-05,5.2924449413602,4.858451379591131,0.43188449641743637,0.0015392911977471402,200,-2.18,5.078648022697183e-05,8.827490285611858e-05,14.0,131.73765420742725,375,25,0.00033514700044179335,32.5,200,0.17989996508033074,75000,131.73765420742725,-20.5,4.8523588500047365,200.0,5000,903.9819744533263,1,0,0,0,0,0,85.03333333333333,76.33333333333333,0.00036189321131496413,0.00011729054080174465,-2.18,5000,75000,-2.18,75000,5000,5000.0,206025,0,303810,20254,5025.0,3090375,22337,1000470.2518317545,98398.82213718799,98380.9474227152,0.12675111,20254,303810,0.6571012,9.937367394741159e-06,1.0,0.39852834,12.965611,0.0021211004,0.056000054,15.0,494.0,0.000631317558363,0.0034828119666,-0.024721976,22337,0.24980769,98417.5230157168,15.0,0.00031286802056123284,50,9.799125439980925,200,131.73765420742725,20.5,-2.24,6.487460361728791e-05,0.00012875466588169952,750,200,-24.5,0.1833650904201204,85000,131.73765420742725,200.0,10000,0.20461008564297614,0.000161204478166845,0.0004830388019193171,-2.24,150000,150000,-2.24,10000,10000,3.379909555243191e-05,1.687026342940039e-06,4.681957810789501e-05,1.560651161907117e-05,0.00016370735759360674,2.9233898036241043e-05,3.099918090376975e-05,5.955713296553244e-06,3.7940191865706617e-06,8.112457585103341e-06,1.8822597223960468e-05,1.0951549424287288e-05,0.0002859740672104371,0.08671372026442553,0.017061042516545135,0.006972758943486701,0.00018772348865544374,2.7713881511862925e-05,0.09297463593115476,4.033141426266026e-05,5.4308962835706615e-06,8.231661276745359e-06,2.503690077349101e-05,9.81125136710983e-06,3.7353802177055324e-05,4.782403184301692e-05,6.37832699195833e-05,2.4503001690505697e-06,2.2007904052518574e-05,0.0002097166157994669
1,80000,False,16,5639b_00000,2025-08-17_11-55-59,1755431759,15.733171224594116,237.57693886756897,295277,intrinsic-attention2,10.156.0.3,237.57693886756897,16,5.2950799237965285,1.964902639711578e-05,5.294802784446576,4.86139325592524,0.43130377646324813,0.0015369233257949096,200,-3.44,6.788332366358876e-05,0.00013805879747556872,15.0,131.73765420742725,400,25,0.00033514700044179335,32.5,200,0.1883966669505753,80000,131.73765420742725,-24.5,4.855311280884678,200.0,5000,891.4819320949134,1,0,0,0,0,0,85.19565217391305,76.33478260869568,0.0005121638749125465,0.00017054155052006776,-3.44,5000,80000,-3.44,80000,5000,5000.0,206025,0,324064,20254,5025.0,3296400,22337,1016257.4047690684,99947.91067865047,99931.10804984362,0.26371762,20254,324064,0.64564383,4.9686836973705795e-06,1.0,0.41100353,14.728715,0.0011954113,0.030926168,16.0,494.0,0.000631317558363,0.0034828119666,-0.05777486,22337,0.22545995,99964.81500546688,16.0,0.00031205520039354523,50,9.802984353861113,200,131.73765420742725,24.5,-0.84,6.859297685943153e-05,0.00013804529675491713,800,200,-30.5,0.1992840301799879,90000,131.73765420742725,200.0,10000,0.2044822266564811,0.0001736351488807151,0.000515469926500098,-0.84,160000,160000,-0.84,10000,10000,5.162065103320661e-05,2.5678453205956317e-06,6.778122777164986e-05,2.3804036466926753e-05,0.00022194407727654558,3.8279452230628424e-05,4.155988890629881e-05,9.063910885023131e-06,6.0459279772368805e-06,1.038717970978233e-05,2.6033920356221684e-05,1.0929823888387325e-05,0.0002857080764978202,0.08660006510179913,0.01705316499136903,0.006964256044050033,0.00018766716380696656,2.7697132703332138e-05,0.09297710968188722,4.1996965827799765e-05,6.012051385231339e-06,8.98914181368321e-06,2.6402648258643447e-05,1.0520682160270714e-05,3.844828059898719e-05,5.125588416267701e-05,6.805331742605604e-05,2.5251098195254386e-06,2.3999021281128584e-05,0.00022221452418723315
1,85000,False,17,5639b_00000,2025-08-17_11-56-13,1755431773,14.265646934509277,251.84258580207825,295277,intrinsic-attention2,10.156.0.3,251.84258580207825,17,5.293029498518593,1.9594796092974595e-05,5.292751539592131,4.857302474725959,0.43334614636859586,0.0015344814725490761,200,-4.57,5.2860312897489716e-05,9.116943145198831e-05,16.0,131.73765420742725,425,25,0.00033514700044179335,24.5,200,0.17982785498061277,85000,131.73765420742725,-24.5,4.851247007175844,200.0,5000,878.8017890856324,1,0,0,0,0,0,85.235,76.40000000000002,0.0003661941929877584,0.00011708909859736693,-4.57,5000,85000,-4.57,85000,5000,5000.0,206025,0,344318,20254,5025.0,3502425,22337,1013639.5124262322,99688.75532463504,99672.64639392366,0.10348903,20254,344318,0.64570004,2.4843418486852897e-06,1.0,0.41331905,15.757932,0.00025465738,0.05550289,17.0,494.0,0.000631317558363,0.0034828119666,-0.016171932,22337,0.26867098,99704.46439981912,17.0,0.0003106129284126528,50,9.796523259232496,200,131.73765420742725,24.5,-2.04,5.5771143251858e-05,0.00010382400168324508,850,200,-30.5,0.18998481819020527,95000,131.73765420742725,200.0,10000,0.20650588053990326,0.0001342058616745261,0.00040451201857149985,-2.04,170000,170000,-2.04,10000,10000,3.4689907811011774e-05,1.6795235034143893e-06,4.693460634170811e-05,1.604041432159667e-05,0.00016801486928824923,2.9368869040373142e-05,3.2105100788480675e-05,6.191111298467798e-06,3.75140561153663e-06,8.110474153099084e-06,1.87328286687532e-05,1.0880945638089088e-05,0.00028463889569709823,0.08902278033075241,0.017049655011441185,0.006929220373576641,0.0001876822221583352,2.7639441422011185e-05,0.09261801190503058,3.504130193226484e-05,4.338791089805947e-06,6.630994335152753e-06,2.1292361718211097e-05,8.62414157695298e-06,3.177015248396625e-05,3.942943607354867e-05,5.280004478557643e-05,1.932543761910119e-06,1.8229705589618957e-05,0.00017955018557874768
1,90000,False,18,5639b_00000,2025-08-17_11-56-28,1755431788,14.796018123626709,266.63860392570496,295277,intrinsic-attention2,10.156.0.3,266.63860392570496,18,5.295649205993411,1.953150812063909e-05,5.295370570456221,4.86004646114873,0.4332206745549317,0.0015338446778494495,200,-5.17,6.868168531999008e-05,0.00013819302600137287,17.0,131.73765420742725,450,25,0.00033514700044179335,24.5,200,0.18982705910064396,90000,131.73765420742725,-24.5,4.854001580024094,200.0,5000,865.9959289469845,1,0,0,0,0,0,85.12857142857143,76.36190476190475,0.0005177773119246364,0.0001708299606783301,-5.17,5000,90000,-5.17,90000,5000,5000.0,206025,0,364572,20254,5025.0,3708450,22337,1009133.0940937649,99243.66650264674,99228.43920361114,0.12201662,20254,364572,0.6511538,1.2421709243426449e-06,1.0,0.42549208,17.44573,0.00081667484,0.040495455,18.0,494.0,0.000631317558363,0.0034828119666,-0.016317973,22337,0.2769614,99258.87541385094,18.0,0.0003094688691471614,50,9.790754980110146,200,131.73765420742725,24.5,-3.24,6.958905918262083e-05,0.00014112694522683316,900,200,-30.5,0.18053669897017244,100000,131.73765420742725,200.0,10000,0.20636965242451677,0.00017437986008147585,0.0005223454457361414,-3.24,180000,180000,-3.24,10000,10000,5.131439627801993e-05,2.6018724531725206e-06,6.813182242897627e-05,2.462447676372461e-05,0.00022360435384538536,3.9638610118261254e-05,4.156765548348499e-05,9.034517116293662e-06,6.065895239547332e-06,1.0251167454829927e-05,2.5889804081049728e-05,1.0859256169873993e-05,0.00028450147679988434,0.08888679193746134,0.01704120357130018,0.006921172769842248,0.0001876371199378161,2.759087703129587e-05,0.09263454709599167,4.2460479592904036e-05,6.032940426259584e-06,9.200539079411303e-06,2.6677676827143487e-05,1.046232065283308e-05,3.888733651300448e-05,5.255508128282417e-05,6.962770709843355e-05,2.5840221196130173e-06,2.4040641772399313e-05,0.00022549135781292794
1,95000,False,19,5639b_00000,2025-08-17_11-56-42,1755431802,13.602492094039917,280.2410960197449,295277,intrinsic-attention2,10.156.0.3,280.2410960197449,19,5.286668420733451,1.949132307688852e-05,5.286388659201631,4.851233637157295,0.43305441639939873,0.0015313847410951206,200,-4.39,6.242301832135363e-05,0.0001218880610172519,18.0,131.73765420742725,475,25,0.00033514700044179335,24.5,200,0.18356955276038206,95000,131.73765420742725,-24.5,4.845198635573808,200.0,5000,853.1875992836807,1,0,0,0,0,0,81.71999999999998,75.13000000000002,0.00046302190085979907,0.00015183745452214956,-4.39,5000,95000,-4.39,95000,5000,5000.0,206025,0,384826,20254,5025.0,3914475,22337,1004927.4787763186,98828.26058547349,98813.72949407443,0.15599851,20254,384826,0.64308995,6.210854621713224e-07,1.0,0.41734004,18.083017,0.0022321546,0.0042511225,19.0,494.0,0.000631317558363,0.0034828119666,0.010951419,22337,0.29859644,98842.42843438205,19.0,0.00030790422048209933,50,9.78469711218902,200,131.73765420742725,24.5,-4.44,6.69023172978002e-05,0.00013538877283894205,950,200,-30.5,0.18078626887967403,105000,131.73765420742725,200.0,10000,0.20620723072031913,0.00016690383488845745,0.0005041085542519391,-4.44,190000,190000,-4.44,10000,10000,4.505477674717009e-05,2.2928780797970037e-06,6.086075687599124e-05,2.0817311347726735e-05,0.00020456364343572015,3.545236605993944e-05,3.864047040852285e-05,7.912331189805532e-06,5.24001299135337e-06,9.757969839018226e-06,2.3729616073099405e-05,1.083776358745761e-05,0.00028444884199626137,0.088742775018068,0.01703451913552546,0.006912599842203503,0.00018772737874522903,2.7555388237745405e-05,0.09263140085505099,4.1680378812244384e-05,5.6084535441688855e-06,8.641411431447563e-06,2.5570777570771277e-05,1.0080419692228414e-05,3.801923364844912e-05,4.959107275177824e-05,6.643539300051219e-05,2.48707349126217e-06,2.2923428651655113e-05,0.00022087043885776493
1,100000,True,20,5639b_00000,2025-08-17_11-56-59,1755431819,16.80974006652832,297.0508360862732,295277,intrinsic-attention2,10.156.0.3,297.0508360862732,20,5.3101825692361,1.9428779815043374e-05,5.3099013932896355,4.872468072895733,0.4353364979653813,0.0015279999036815718,200,-4.39,6.241645228858498e-05,0.00011546558121669792,19.0,131.73765420742725,500,25,0.00033514700044179335,24.5,200,0.20185346020043654,100000,131.73765420742725,-23.5,4.866450052788016,200.0,5000,840.2467938779834,1,0,0,0,0,0,78.7095238095238,74.69047619047619,0.0004507129514240795,0.00014910908401676064,-4.39,5000,100000,-4.39,100000,5000,5000.0,206025,0,405080,20254,5025.0,4120500,22337,1003199.1230723625,98656.38597171173,98642.4989204013,0.07073307,20254,405080,0.66348517,3.105427310856612e-07,1.0,0.39863336,10.6552,0.0019142388,0.05544752,20.0,494.0,0.000631317558363,0.0034828119666,0.03644039,22337,0.3110207,98669.4705826608,20.0,0.00030631452831108593,50,9.778398584867114,200,131.73765420742725,24.5,-5.44,4.569189532078296e-05,7.819348256487547e-05,1000,200,-30.5,0.1801319140897249,110000,131.73765420742725,200.0,10000,0.20862032556312848,0.00010752468865184687,0.0003179009866215544,-5.44,200000,200000,-5.44,10000,10000,4.350272714217968e-05,2.2682241621021953e-06,5.844605772880964e-05,2.02009096693655e-05,0.0001998092853569096,3.549433056782575e-05,3.866890755469084e-05,7.670006584077216e-06,5.046602129377476e-06,9.68430655385122e-06,2.3283756133642475e-05,1.0808626004893092e-05,0.00028416078362123197,0.0912315467078411,0.017021736944127216,0.006893661303782794,0.0001877726850074992,2.754453434820813e-05,0.09258785286650455,2.8299537347521803e-05,3.352433170002099e-06,5.111629697596814e-06,1.7575422153314716e-05,7.145639432297367e-06,2.6197908687167192e-05,3.068369612244995e-05,4.0555917134894593e-05,1.5419435665571989e-06,1.4043334650822352e-05,0.00014174166194495487
