num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_reset_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,55000,False,11,6233d_00000,2025-08-17_12-04-34,1755432274,11.93184781074524,129.16723608970642,304319,intrinsic-attention2,10.156.0.3,129.16723608970642,11,5.355480523673071,1.7041476841467924e-05,5.355227999138518,4.937560475878857,0.4157201922525564,0.0013801096822096636,200,0.00032492300670128316,21.5,200.0,275,-27.5,-2.52,7.857286971969185e-05,4.931627944626998,131.73765420742725,10.0,4.536854650213187e-05,25,55000,0.15656470361107494,200,131.73765420742725,5000,935.5853908315727,1,0,0,0,0,0,54.258823529411764,52.7,-2.52,0.00010804709138741858,0.00032165886701517683,5000,5000,-2.52,55000,55000,0.0027704241,31.116655,0.39439332,22337,1.0,0.0527246,0.0034828119666,20254,0.000631317558363,0.24481334,0.62109673,494.0,11.0,0.14966731,-0.12211638,222794,0.00015899787831585854,106933.5082548297,206025,2266275,22337,5000.0,20254,0,5025.0,222794,1086904.6738861045,106907.76831391247,106880.69154955048,0.0003408323390503893,7.78950531887801,200,131.73765420742725,25.5,200.0,-30.5,7.888081694204819e-05,0.14087215270978048,131.73765420742725,65000,10000,200,550,-1.84,11.0,4.764707965122849e-05,50,0.1940904651988068,0.00011181694306702798,110000,0.00033361398841384986,110000,-1.84,-1.84,10000,10000,1.7556309800314392e-05,2.796134581382897e-05,7.25322228408498e-06,5.7882485223460845e-06,3.6745337933837023e-06,2.58968634591113e-05,1.6095822092652003e-06,0.00014309288667234304,3.1113778471341384e-05,1.376055348722296e-05,4.186080319033488e-05,0.006163865198485546,0.08889374143501687,0.016714118529605762,0.0002571004441272777,1.0510524355854412e-05,3.069517184268916e-05,0.08147114313806103,0.00018325803199749377,2.9057063638821914e-05,7.366960986437377e-06,1.8341252374327707e-05,3.4345880082024674e-06,5.531680949978844e-06,1.571103754666919e-06,3.154424262040942e-05,1.4574640771929758e-05,4.19225079154127e-05,2.713847525612939e-05,0.00015010035356416716
1,60000,False,12,6233d_00000,2025-08-17_12-04-45,1755432285,10.62084698677063,139.78808307647705,304319,intrinsic-attention2,10.156.0.3,139.78808307647705,12,5.338634449396285,1.699296201172975e-05,5.33838131679713,4.922331820980074,0.41410743214994944,0.0013760869354553574,200,0.00032492300670128316,26.5,200.0,300,-27.5,-2.46,7.744725275865207e-05,4.916427637050779,131.73765420742725,11.0,4.520951757499513e-05,25,60000,0.1500044131107279,200,131.73765420742725,5000,926.4480812038352,1,0,0,0,0,0,54.53333333333334,52.70000000000002,-2.46,0.00010561185681346676,0.00031445007418028016,5000,5000,-2.46,60000,60000,0.00086074334,20.693285,0.39505914,22337,1.0,-0.074701905,0.0034828119666,20254,0.000631317558363,0.13178465,0.61752856,494.0,12.0,0.17251974,-0.09973809,243048,7.949893915792927e-05,108480.40978273851,206025,2472300,22337,5000.0,20254,0,5025.0,243048,1102684.8769115084,108456.61338597222,108430.68217348921,0.0003393030155611224,7.780957180509283,200,131.73765420742725,25.5,200.0,-30.5,7.420493808144325e-05,0.13933104136056498,131.73765420742725,70000,10000,200,600,-1.24,12.0,4.5090719071862415e-05,50,0.19319796851690238,0.00010960425376053734,120000,0.0003163968624874256,120000,-1.24,-1.24,10000,10000,1.7554289701990812e-05,2.7656244839840948e-05,7.166872243057932e-06,5.579003753340413e-06,3.4945840870378136e-06,2.591433656895219e-05,1.5199838899637792e-06,0.00014026880802608127,3.056132461739984e-05,1.374115035471317e-05,4.045776835802894e-05,0.006134558586491852,0.08849435129078402,0.016654322684384673,0.00025611599964219976,1.0459969149316686e-05,3.056900016785494e-05,0.08106978293662538,0.00018288468164786968,2.7366313007471808e-05,7.288321025258736e-06,1.7923908426999874e-05,3.410711016145556e-06,5.476336470960014e-06,1.5725924814039254e-06,3.0444684815851204e-05,1.429129160772946e-05,3.964493355452635e-05,2.586375321984748e-05,0.00013815715981401356
1,65000,False,13,6233d_00000,2025-08-17_12-04-56,1755432296,10.550975799560547,150.3390588760376,304319,intrinsic-attention2,10.156.0.3,150.3390588760376,13,5.321936102582305,1.6944282296235706e-05,5.32168242830917,4.907142674100259,0.41260182725854705,0.0013732158261156376,200,0.00032492300670128316,26.5,200.0,325,-27.5,-2.03,7.757312056970209e-05,4.901267112180257,131.73765420742725,12.0,4.55764156296028e-05,25,65000,0.1461012772801041,200,131.73765420742725,5000,917.0618800720522,1,0,0,0,0,0,54.93999999999999,52.70000000000002,-2.03,0.00010441470574061286,0.0003162112593687138,5000,5000,-2.03,65000,65000,0.0018810879,16.907038,0.3896872,22337,1.0,0.10366559,0.0034828119666,20254,0.000631317558363,0.089085884,0.6474495,494.0,13.0,0.27158713,0.003164842,263302,3.9749469578964636e-05,109773.70506950925,206025,2678325,22337,5000.0,20254,0,5025.0,263302,1115889.8653888665,109752.02969989885,109727.3372081334,0.00033784533541568267,7.771813016194233,200,131.73765420742725,25.5,200.0,-30.5,7.731295193778783e-05,0.13553936234093272,131.73765420742725,75000,10000,200,650,-0.44,13.0,4.613880134136904e-05,50,0.19236729659169702,0.00011220445847180024,130000,0.00032442003200862347,130000,-0.44,-0.44,10000,10000,1.7160115250190086e-05,2.7484425897245574e-05,7.1759304182965575e-06,5.5246788712185175e-06,3.4816292168967126e-06,2.614572214407995e-05,1.5401363390572453e-06,0.00014138192236804207,3.0277785980888435e-05,1.398720353393744e-05,4.0688482264967375e-05,0.006105915300567799,0.08809476948789233,0.01663492725741199,0.0002551151897108973,1.0419679464388e-05,3.0457250234305838e-05,0.08068884090725532,0.00018283418481024026,2.8756853061234946e-05,7.493142602509741e-06,1.8092925465190277e-05,3.476558196382516e-06,5.5177181219201926e-06,1.565011084826778e-06,3.102629973652125e-05,1.4431711616851411e-05,4.0870708558636284e-05,2.6463952205699876e-05,0.00014409659040165072
1,70000,False,14,6233d_00000,2025-08-17_12-05-06,1755432306,10.709584712982178,161.04864358901978,304319,intrinsic-attention2,10.156.0.3,161.04864358901978,14,5.308427394776582,1.6895079474979755e-05,5.3081730106760565,4.893159025769344,0.4130812358458871,0.0013693755478903472,200,0.00032492300670128316,26.5,200.0,350,-21.5,-1.22,7.861745670870499e-05,4.887309175238466,131.73765420742725,13.0,4.608078041183742e-05,25,70000,0.14263653136920765,200,131.73765420742725,5000,907.4687548812744,1,0,0,0,0,0,55.050000000000004,52.7,-1.22,0.00010516979386459462,0.0003179657603980315,5000,5000,-1.22,70000,70000,0.00086209,20.41572,0.3893056,22337,1.0,-0.026737213,0.0034828119666,20254,0.000631317558363,0.10948113,0.6275885,494.0,14.0,0.32960597,0.061379697,283556,1.9874734789482318e-05,111019.08459053785,206025,2884350,22337,5000.0,20254,0,5025.0,283556,1128592.102499945,110999.09824108762,110975.18406651175,0.0003366023220702406,7.761334769962306,200,131.73765420742725,25.5,200.0,-30.5,7.821422568037355e-05,0.13347411692040623,131.73765420742725,80000,10000,200,700,-0.04,14.0,4.7142266932403885e-05,50,0.1935209791557475,0.00011062622285018672,140000,0.00032662596958532336,140000,-0.04,-0.04,10000,10000,1.7409561280063567e-05,2.79264086567003e-05,7.270733807155555e-06,5.65122293222253e-06,3.494933857836189e-06,2.5858678495465993e-05,1.5675231424547594e-06,0.00014313305649796393,3.0235682201189603e-05,1.380999665962668e-05,4.104043123008928e-05,0.0060799438675874515,0.08770179696312166,0.01658031428471539,0.0002541434578727764,1.0372012640350909e-05,3.033311769729657e-05,0.08231856209815491,0.0001825524330272558,2.8467707437792378e-05,7.435212291539754e-06,1.7972166611030958e-05,3.4276791387754758e-06,5.387311754773815e-06,1.5769384658267857e-06,3.140967759126225e-05,1.4114148496311826e-05,4.1155260384539195e-05,2.6169417084722645e-05,0.00014626043087693222
1,75000,False,15,6233d_00000,2025-08-17_12-05-18,1755432318,11.252920866012573,172.30156445503235,304319,intrinsic-attention2,10.156.0.3,172.30156445503235,15,5.29916341098889,1.6832538687222475e-05,5.2989086527592475,4.884656822131739,0.41232510276737844,0.0013651907323952324,200,0.00032492300670128316,26.5,200.0,375,-21.5,-0.87,0.0001024456448676499,4.878816434085961,131.73765420742725,14.0,5.419489832426423e-05,25,75000,0.14104852478863905,200,131.73765420742725,5000,897.6519271297726,1,0,0,0,0,0,54.19375,52.7,-0.87,0.0001306051186271606,0.00039449912727427134,5000,5000,-0.87,75000,75000,0.0022770506,23.608442,0.3959425,22337,1.0,-0.15913153,0.0034828119666,20254,0.000631317558363,1.0119938,0.6559963,494.0,15.0,0.2642153,-0.008522111,303810,9.937367394741159e-06,112492.73554304235,206025,3090375,22337,5000.0,20254,0,5025.0,303810,1143620.1673843735,112474.4240033762,112451.5834326756,0.0003350553688706944,7.752278778632685,200,131.73765420742725,25.5,200.0,-30.5,7.304051077480648e-05,0.13336523611011217,131.73765420742725,85000,10000,200,750,-0.64,15.0,4.445895154209071e-05,50,0.19350574404410317,0.0001064600132662468,150000,0.00030817269948609345,150000,-0.64,-0.64,10000,10000,2.087483845985093e-05,3.361879035482141e-05,8.393438932234759e-06,7.338718185827488e-06,4.4073426671571915e-06,3.060927681826959e-05,1.9810965756823053e-06,0.0001733248299018172,3.889512182258556e-05,1.7608764944050995e-05,5.214366845508115e-05,0.006081512079009744,0.0877561042134986,0.016573465911881458,0.0002543764632207735,1.0349962518821867e-05,3.028131652056508e-05,0.08225425504722336,0.0001825034786855618,2.6727311365753046e-05,7.029675608831304e-06,1.7445894719227028e-05,3.2887707422109397e-06,5.163805170474784e-06,1.5069878545893506e-06,2.9784523988283286e-05,1.3664728982370843e-05,3.886087436302491e-05,2.557362896688644e-05,0.0001347574740101847
1,80000,False,16,6233d_00000,2025-08-17_12-05-28,1755432328,10.73658037185669,183.03814482688904,304319,intrinsic-attention2,10.156.0.3,183.03814482688904,16,5.285471298299036,1.6783913280482532e-05,5.285215579611591,4.872534325690467,0.4107564757996989,0.001363582215086886,200,0.00032492300670128316,26.5,200.0,400,-26.5,0.47,7.576171165303133e-05,4.8667224846650905,131.73765420742725,15.0,4.443593320619965e-05,25,80000,0.14360224588788698,200,131.73765420742725,5000,887.6945183328835,1,0,0,0,0,0,55.11333333333333,52.70000000000002,0.47,0.00010375513529377446,0.00030798047917185965,5000,5000,0.47,80000,80000,0.0005741388,22.624027,0.41339415,22337,1.0,0.08730596,0.0034828119666,20254,0.000631317558363,0.10318996,0.6516973,494.0,16.0,0.3136676,0.02879337,324064,4.9686836973705795e-06,113789.01738281292,206025,3296400,22337,5000.0,20254,0,5025.0,324064,1156843.2844604014,113772.30015484113,113750.47403480679,0.0003332263651844953,7.742652170126427,200,131.73765420742725,25.5,200.0,-30.5,7.937201807924513e-05,0.1339615438094188,131.73765420742725,90000,10000,200,800,-0.64,16.0,4.7452021724158414e-05,50,0.19262898708358853,0.00011238434628779895,160000,0.0003271313649994368,160000,-0.64,-0.64,10000,10000,1.7062512545786727e-05,2.7308512413574608e-05,7.082004284195368e-06,5.483961912716117e-06,3.6044124065013402e-06,2.5318605648373105e-05,1.523810960541679e-06,0.00013527467841506922,3.0477030992842634e-05,1.3740138837393095e-05,3.9855852300847754e-05,0.006053866778163952,0.08737757114129044,0.016513258582777964,0.00025343239848765433,1.0300882982051475e-05,3.0149733268026033e-05,0.08184707814672045,0.0001818437640350577,2.905318683543013e-05,7.458978880229686e-06,1.811668355221457e-05,3.4963531056603186e-06,5.583050262618118e-06,1.5643605325432964e-06,3.1227686067473846e-05,1.4415738624603307e-05,4.140167084782018e-05,2.6564886633203192e-05,0.0001459646544368953
1,85000,False,17,6233d_00000,2025-08-17_12-05-39,1755432339,10.641519546508789,193.67966437339783,304319,intrinsic-attention2,10.156.0.3,193.67966437339783,17,5.273293462476049,1.674715416207603e-05,5.273037451645429,4.859792559853537,0.4113255877916521,0.0013595343629162198,200,0.00032492300670128316,27.5,200.0,425,-26.5,0.91,7.521165626804107e-05,4.854006626448474,131.73765420742725,16.0,4.3670471758595994e-05,25,85000,0.14549924352773813,200,131.73765420742725,5000,877.6585489163167,1,0,0,0,0,0,54.220000000000006,52.70000000000002,0.91,0.00010405259007362687,0.000306662586893342,5000,5000,0.91,85000,85000,0.0014548036,25.783106,0.40011144,22337,1.0,-0.08362079,0.0034828119666,20254,0.000631317558363,0.2524397,0.6633164,494.0,17.0,0.30177084,0.026163245,344318,2.4843418486852897e-06,115071.79235114178,206025,3502425,22337,5000.0,20254,0,5025.0,344318,1169931.1091702576,115056.61525811911,115035.8794664551,0.00033137636150956076,7.730815063855167,200,131.73765420742725,25.5,200.0,-30.5,7.451947617345681e-05,0.13102985423945937,131.73765420742725,95000,10000,200,850,0.56,17.0,4.54645045106048e-05,50,0.1938858081227839,0.00010961834098421945,170000,0.00031336416745570935,170000,0.56,0.56,10000,10000,1.712199308975079e-05,2.7358981069415595e-05,7.154091036544018e-06,5.538440730804185e-06,3.4590530498739007e-06,2.535153091789905e-05,1.5139538283521152e-06,0.00013519069511355768,2.977742651640536e-05,1.3483702394229459e-05,3.937862343992753e-05,0.006026571740260001,0.08700058432978654,0.01645800290694191,0.00025251355449874006,1.0268344130030764e-05,3.0003465871699637e-05,0.08356568891521599,0.00018172422626335,2.748625101873571e-05,7.437012261926708e-06,1.766658862194834e-05,3.424618308881284e-06,5.319137160096962e-06,1.5467882758427693e-06,3.042318328301714e-05,1.4082989445433069e-05,3.9601747705655457e-05,2.595845963233197e-05,0.00013661095008806067
1,90000,False,18,6233d_00000,2025-08-17_12-05-50,1755432350,10.815973997116089,204.49563837051392,304319,intrinsic-attention2,10.156.0.3,204.49563837051392,18,5.2621266025113655,1.6707712698940877e-05,5.261869859359004,4.850187349444963,0.40976740575363896,0.0013558064692766,200,0.00032492300670128316,27.5,200.0,450,-26.5,1.5,7.751420413221649e-05,4.8444285856939615,131.73765420742725,17.0,4.584144693849994e-05,25,90000,0.1493174425084726,200,131.73765420742725,5000,867.5469081568377,1,0,0,0,0,0,54.70625,52.7,1.5,0.00010463549680177495,0.00031870183530800415,5000,5000,1.5,90000,90000,0.0038340008,24.68192,0.39979205,22337,1.0,0.2093783,0.0034828119666,20254,0.000631317558363,0.6451322,0.6462141,494.0,18.0,0.28858548,0.013140174,364572,1.2421709243426449e-06,116202.77102176004,206025,3708450,22337,5000.0,20254,0,5025.0,364572,1181469.7456168092,116189.07423674145,116169.19558487514,0.00032955597800843567,7.719949304546526,200,131.73765420742725,21.5,200.0,-30.5,7.625772147462102e-05,0.12964681431039934,131.73765420742725,100000,10000,200,900,-0.84,18.0,4.6465905692665555e-05,50,0.1930041744216122,0.00011022966793985602,180000,0.0003226493357718762,180000,-0.84,-0.84,10000,10000,1.7183860565073325e-05,2.8015299296399342e-05,7.258037070275465e-06,5.648449216624785e-06,3.3653076347793077e-06,2.619412030044028e-05,1.5627361472521988e-06,0.00014332400280764624,3.0319432101199726e-05,1.4044415348133916e-05,4.1382891284842315e-05,0.005999540422891817,0.08662763185639749,0.01640096426789778,0.0002515381989442078,1.0228990623804308e-05,2.990247114532302e-05,0.08314372706610634,0.00018138597401675598,2.8378369868421598e-05,7.340824112474195e-06,1.78467913651876e-05,3.394810783995961e-06,5.435084387964562e-06,1.5202292431061931e-06,3.082762692030256e-05,1.4162285341262136e-05,4.074295381454297e-05,2.608277538781633e-05,0.0001439175542366114
1,95000,False,19,6233d_00000,2025-08-17_12-06-02,1755432362,11.998969078063965,216.49460744857788,304319,intrinsic-attention2,10.156.0.3,216.49460744857788,19,5.253837020376157,1.667001563161281e-05,5.253579290145424,4.843430522710555,0.4082378266460681,0.0013528845344660206,200,0.00032492300670128316,27.5,200.0,475,-26.5,0.98,7.332922332198458e-05,4.837697156516973,131.73765420742725,18.0,4.303883190225061e-05,25,95000,0.1506154203788901,200,131.73765420742725,5000,857.3768502415735,1,0,0,0,0,0,54.61176470588235,51.970588235294116,0.98,0.00010200963803771554,0.00030029614917255503,5000,5000,0.98,95000,95000,0.0003399534,17.30833,0.39341334,22337,1.0,0.33366263,0.0034828119666,20254,0.000631317558363,0.15551816,0.65760654,494.0,19.0,0.25920725,-0.011767722,384826,6.210854621713224e-07,117234.25186193384,206025,3914475,22337,5000.0,20254,0,5025.0,384826,1192000.0347679108,117222.16960237468,117203.21529584251,0.00032822350811796523,7.718223908581066,200,131.73765420742725,21.5,200.0,-30.5,0.00011510931492695607,0.139364184330625,131.73765420742725,105000,10000,200,950,-1.44,19.0,6.060110409948893e-05,50,0.192121939347354,0.0001562739378017133,190000,0.0004422707559722853,190000,-1.44,-1.44,10000,10000,1.6901717442379736e-05,2.668453066115676e-05,6.880921831593163e-06,5.328570995418004e-06,3.341300963110717e-06,2.4689724095886634e-05,1.499524471242792e-06,0.00013196658127155266,2.9151150633282322e-05,1.3026930046516806e-05,3.8863703150238946e-05,0.005973127728683609,0.08625755124783573,0.016344053805241288,0.0002505894569397236,1.0184460761567307e-05,2.983063646414284e-05,0.08271734845555317,0.00018105435417185582,3.8201875940582846e-05,9.543794026428253e-06,2.4070516797097292e-05,5.318155498696615e-06,8.158055690524273e-06,2.225014799844928e-06,4.410133173645524e-05,2.106850747236615e-05,5.7595493648973275e-05,3.4738500084777054e-05,0.0001892764169802603
1,100000,True,20,6233d_00000,2025-08-17_12-06-13,1755432373,11.057713508605957,227.55232095718384,304319,intrinsic-attention2,10.156.0.3,227.55232095718384,20,5.2429530304324015,1.6638265571549986e-05,5.242694384003859,4.831817856573354,0.4089705652496207,0.0013489395590994475,200,0.00032492300670128316,27.5,200.0,500,-25.5,0.34,7.486136269167526e-05,4.82610934559184,131.73765420742725,19.0,4.3668711370426835e-05,25,100000,0.15067022916002315,200,131.73765420742725,5000,847.1390747538117,1,0,0,0,0,0,52.65,48.35,0.34,0.00010273657687790837,0.00030538213244508933,5000,5000,0.34,100000,100000,0.00045862026,24.456184,0.40193403,22337,1.0,0.29486763,0.0034828119666,20254,0.000631317558363,0.22663407,0.65569437,494.0,20.0,0.30925336,0.032353263,405080,3.105427310856612e-07,118162.0525964341,206025,4120500,22337,5000.0,20254,0,5025.0,405080,1201470.7021877256,118151.43416730726,118133.35907367703,0.00032679146305625344,7.709776875845213,200,131.73765420742725,25.5,200.0,-24.5,0.0001366574550372293,0.1415581593697425,131.73765420742725,110000,10000,200,1000,-1.04,20.0,6.758045506265704e-05,50,0.1934919532938677,0.0001728930122167361,200000,0.0005126420271116032,200000,-1.04,-1.04,10000,10000,1.6873949369391497e-05,2.6857685458119095e-05,6.992498749048836e-06,5.522029110323731e-06,3.4252864645898734e-06,2.4888505407217965e-05,1.4944746173355381e-06,0.0001360346739840073,2.92814180181324e-05,1.3333066921904034e-05,3.92136724711938e-05,0.005948167831411491,0.08589562259537598,0.016294870957190854,0.0002498005824293308,1.0136176078660313e-05,2.9783060180962782e-05,0.08452533166108248,0.00018078958069483206,4.107127459364261e-05,1.0326197683185584e-05,2.6057383499494786e-05,6.16009614623726e-06,8.874939279630203e-06,2.482715599653855e-06,5.130155521106443e-05,2.3593154252811315e-05,6.811569986249754e-05,3.776961919075205e-05,0.00022008809695232766
