num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/sample,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_episodes,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch
1,55000,False,11,64c06_00000,2025-08-17_11-49-29,1755431369,15.326237201690674,164.43019270896912,289975,intrinsic-attention2,10.156.0.3,164.43019270896912,11,5.5044801429674015,2.0254138495304817e-05,5.50415763078627,5.058089719007394,0.4438686785004503,0.0015200640706490504,0.1922059889902448,200.0,-27.5,131.73765420742725,0.00013969513207645536,275,-0.53,0.0003316149959573522,200,131.73765420742725,5.051865608549376,55000,10.0,28.5,25,200,5000,6.825772632166917e-05,917.2222749117735,1,0,0,0,0,0,85.71428571428571,83.20000000000002,0.0005177623540477318,55000,-0.53,0.00017168135871035967,55000,-0.53,5000,5000,494.0,0.3532987,0.0019301786,0.40464777,222794,0.000631317558363,0.0034828119666,20254,0.07459535,18.285664,0.6793425,1.0,0.072734,0.14625975,11.0,22337,0.00015899787831585854,96151.76632277782,5025.0,22337,2266275,5000.0,222794,0,20254,206025,977228.7580060972,96123.85468628869,96099.6842046977,11.0,6.87204144806416e-05,-24.5,9.979294287123842,65000,10000,0.18751247619060452,200.0,0.0003340993969405246,0.94,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00013898668556845494,550,0.21312751637585894,0.0005171549947968127,0.0001732074182584512,0.94,0.94,110000,110000,10000,10000,3.834959851857598e-05,2.3944940979321446e-05,2.62458877369276e-06,5.166442399967477e-05,0.00022466381125968652,6.928851754268325e-05,9.981741980913711e-06,4.207659726016868e-05,1.0682377886425099e-05,6.303523744951369e-06,2.6298596846445352e-05,0.09812378642035151,0.08985109976615124,0.006628764862041624,2.987028729919934e-05,0.01760849996885958,0.0001943355064423172,0.0002857597640133795,1.1794144069065872e-05,0.00022484892476378398,6.836993667232196e-05,3.8925559206340614e-05,5.12448847428881e-05,2.3332242962233448e-05,2.4696214211310188e-06,2.750397054014407e-05,9.201582139497239e-06,1.0612725553047592e-05,4.229370600878091e-05,6.084180565223936e-06
1,60000,False,12,64c06_00000,2025-08-17_11-49-44,1755431384,14.966113567352295,179.3963062763214,289975,intrinsic-attention2,10.156.0.3,179.3963062763214,12,5.503242221547743,2.0184117109521515e-05,5.502919234408371,5.056954547027345,0.4437680166354439,0.00151817928992088,0.18930245613009902,200.0,-27.5,131.73765420742725,0.00012895589149747956,300,0.65,0.0003316149959573522,200,131.73765420742725,5.050740767873885,60000,11.0,27.5,25,200,5000,6.852050900171602e-05,906.5678369394283,1,0,0,0,0,0,85.65454545454546,83.20000000000002,0.0004880028077369605,60000,0.65,0.00015958847657683307,60000,0.65,5000,5000,494.0,0.25103325,0.0034775604,0.41039583,243048,0.000631317558363,0.0034828119666,20254,-0.03167387,18.596268,0.6761238,1.0,0.2169537,0.16631263,12.0,22337,7.949893915792927e-05,95994.13725662776,5025.0,22337,2472300,5000.0,243048,0,20254,206025,975671.9633355596,95968.18976729961,95945.28727645476,12.0,5.462334678522238e-05,-22.5,9.975178535442575,70000,10000,0.1893988004100538,200.0,0.0003335245130177696,-0.06,24.5,200,131.73765420742725,50,200,131.73765420742725,9.698921395048922e-05,600,0.21299870140207897,0.00038585800391027953,0.00012763268711890748,-0.06,-0.06,120000,120000,10000,10000,3.812145282042024e-05,2.2640006140016725e-05,2.3491339826180557e-06,4.822925233813818e-05,0.00021610602012928055,6.375589595673867e-05,8.404802406494474e-06,4.0837324119587095e-05,1.0491878343366649e-05,5.346908027263818e-06,2.5453636430697356e-05,0.09812766230614162,0.08972788884847549,0.006626145303427312,2.984415438584133e-05,0.017602187949178092,0.0001943005113688149,0.00028553567638519244,1.1756002566623684e-05,0.00017285089049425784,5.010871565581481e-05,3.071773366857987e-05,3.689022005694205e-05,1.7206421774734734e-05,1.8042447430694017e-06,2.036064595430139e-05,6.3551974233145595e-06,8.871978691343525e-06,3.389223713310878e-05,4.1565293093140386e-06
1,65000,False,13,64c06_00000,2025-08-17_11-49-58,1755431398,13.963013172149658,193.35931944847107,289975,intrinsic-attention2,10.156.0.3,193.35931944847107,13,5.493393421882223,2.0078865949224836e-05,5.4930706363443145,5.048646890417084,0.44223076445911497,0.0015163830269862514,0.18809399683050287,200.0,-27.5,131.73765420742725,9.576336846526272e-05,325,0.55,0.0003316149959573522,200,131.73765420742725,5.042463443605177,65000,12.0,27.5,25,200,5000,5.338684745822304e-05,895.5617611361814,1,0,0,0,0,0,85.79,83.20000000000002,0.0003793080509574362,65000,0.55,0.00012127333397461247,65000,0.55,5000,5000,494.0,0.3045383,0.0026312522,0.3911812,263302,0.000631317558363,0.0034828119666,20254,0.035153117,13.425196,0.6689555,1.0,0.27485478,0.105370894,13.0,22337,3.9749469578964636e-05,97270.77375916486,5025.0,22337,2678325,5000.0,263302,0,20254,206025,988703.5959448986,97246.30277197126,97224.86017655424,13.0,6.251756446291022e-05,-22.5,9.969672604478104,75000,10000,0.18643754255994283,200.0,0.0003321476878493303,-1.26,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00011473329381191534,650,0.21207762738806768,0.0004493030345647319,0.00015070675000268592,-1.26,-1.26,130000,130000,10000,10000,2.9859648413432766e-05,1.6510245357208718e-05,1.8248077261584366e-06,3.5763339294379196e-05,0.0001746584070301607,4.973580961002321e-05,6.3525606964066865e-06,3.3327854251410645e-05,8.623521804416254e-06,3.7894726283289687e-06,1.9419122009472233e-05,0.09771445623315105,0.08931745789996455,0.006594773350413693,2.9733012871193662e-05,0.01753925232971205,0.00019389081624240727,0.00028432104966404954,1.1695782543925422e-05,0.00019785130911207212,5.848076319136703e-05,3.5276813722011924e-05,4.3731252376200855e-05,2.027719844798571e-05,2.1126239283501442e-06,2.371764462747747e-05,7.384959049419022e-06,1.0169178075228752e-05,3.8396620904615323e-05,5.018910340260751e-06
1,70000,False,14,64c06_00000,2025-08-17_11-50-12,1755431412,14.485736608505249,207.84505605697632,289975,intrinsic-attention2,10.156.0.3,207.84505605697632,14,5.487483684593441,1.9992777304551977e-05,5.487160668430852,5.040003071982902,0.4449674164145796,0.0015143838566929989,0.17930254802049603,200.0,-27.5,131.73765420742725,0.00012477807585314405,350,0.58,0.0003316149959573522,200,131.73765420742725,5.033833918809132,70000,13.0,24.5,25,200,5000,6.78104956744895e-05,884.286276338806,1,0,0,0,0,0,85.80952380952381,83.24761904761904,0.00048629350233137127,70000,0.58,0.00015844649778830403,70000,0.58,5000,5000,494.0,0.27035913,0.005137578,0.39579663,283556,0.000631317558363,0.0034828119666,20254,-0.002275545,16.106464,0.65644825,1.0,0.2439788,0.23582728,14.0,22337,1.9874734789482318e-05,97250.95489146726,5025.0,22337,2884350,5000.0,283556,0,20254,206025,988540.2997455867,97228.20687525596,97207.74901840012,14.0,6.279011333550904e-05,-22.5,9.965585248713321,80000,10000,0.1862476469502144,200.0,0.0003314968010090155,0.94,24.5,200,131.73765420742725,50,200,131.73765420742725,0.0001149427607074473,700,0.21489406071421674,0.0004478452893014022,0.00015031611095195235,0.94,0.94,140000,140000,10000,10000,3.781732684689828e-05,2.2175622686958298e-05,2.3090743738437326e-06,4.713328754657162e-05,0.00021586566598553932,6.476966449185868e-05,8.339904505777739e-06,4.1548449496231526e-05,1.03041118646044e-05,5.262410507713658e-06,2.5666681067675372e-05,0.09772456341082672,0.09214017045098474,0.006588053036897575,2.9708522712902768e-05,0.017529573826455397,0.00019390492804425907,0.0002841786191182373,1.167597468698269e-05,0.00019806731962291788,5.81198566990738e-05,3.5148013064031705e-05,4.3080330282500704e-05,2.0470500859986503e-05,2.1048249781604474e-06,2.367085111697271e-05,7.3608448477018045e-06,1.003740806203246e-05,3.907794346402219e-05,4.912238316847233e-06
1,75000,False,15,64c06_00000,2025-08-17_11-50-27,1755431427,14.999486207962036,222.84454226493835,289975,intrinsic-attention2,10.156.0.3,222.84454226493835,15,5.4860632625374635,1.9917579526656575e-05,5.485739954466537,5.038683508853029,0.44486629959048773,0.001514425058154951,0.17915835756022716,200.0,-27.5,131.73765420742725,0.00013195321452067184,375,1.98,0.0003316149959573522,200,131.73765420742725,5.0325263422610735,75000,14.0,28.5,25,200,5000,6.849960151060746e-05,872.7198035103698,1,0,0,0,0,0,85.87142857142857,83.29523809523809,0.0005038192460886228,75000,1.98,0.00016573807140640075,75000,1.98,5000,5000,494.0,0.27017847,0.0018636135,0.40697208,303810,0.000631317558363,0.0034828119666,20254,-0.010244037,18.748777,0.64910835,1.0,0.32622266,0.13063583,15.0,22337,9.937367394741159e-06,97045.90918477005,5025.0,22337,3090375,5000.0,303810,0,20254,206025,986493.611956362,97024.71973311034,97005.30488220218,15.0,6.55596399980271e-05,-22.5,9.962246267656214,85000,10000,0.18830549080012132,200.0,0.00033013076300190714,2.14,20.5,200,131.73765420742725,50,200,131.73765420742725,0.00012008808044897545,750,0.21485537897709056,0.00047312026501878616,0.00015796930687225256,2.14,2.14,150000,150000,10000,10000,3.785648857843184e-05,2.217491244136739e-05,2.5676017159668044e-06,4.86079012277891e-05,0.00022545068966404867,6.529060960366864e-05,8.889883475822985e-06,4.28118031965901e-05,1.0401445681696434e-05,5.717834130585158e-06,2.6061927071628744e-05,0.0977872218066856,0.09204056468646661,0.006588325936544729,2.9673617450694247e-05,0.017527757768206434,0.00019384915874712,0.0002841879029483341,1.1651414929125307e-05,0.0002093580734709857,6.268332029697504e-05,3.7044396538063466e-05,4.528079507664543e-05,2.1396331790242483e-05,2.172499871733984e-06,2.534150391314778e-05,7.666526120966684e-06,1.0558673152642644e-05,4.1261698162764495e-05,5.14455751101512e-06
1,80000,False,16,64c06_00000,2025-08-17_11-50-42,1755431442,14.68532943725586,237.5298717021942,289975,intrinsic-attention2,10.156.0.3,237.5298717021942,16,5.482420859122079,1.9840923727174395e-05,5.482097144241806,5.035493804634471,0.4444172380645692,0.00151174950757954,0.17701123490027384,200.0,-27.5,131.73765420742725,0.00011901530066772883,400,1.95,0.0003316149959573522,200,131.73765420742725,5.029354007468411,80000,15.0,28.5,25,200,5000,6.51971639104642e-05,860.9415095080694,1,0,0,0,0,0,86.00952380952381,83.23809523809523,0.00047182934454587414,80000,1.95,0.00015632526997697574,80000,1.95,5000,5000,494.0,0.26360178,0.00040005866,0.4061308,324064,0.000631317558363,0.0034828119666,20254,-0.016268075,15.641495,0.63999677,1.0,0.270182,0.27971783,16.0,22337,4.9686836973705795e-06,96981.01840922331,5025.0,22337,3296400,5000.0,324064,0,20254,206025,985872.2557228773,96961.35717380932,96942.8739536253,16.0,7.019514627674719e-05,-22.5,9.957998830199635,90000,10000,0.18810616522991042,200.0,0.00032945747538277667,2.94,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00013818893790115862,800,0.21457687434730807,0.0005203809881182637,0.00017037966091371242,2.94,2.94,160000,160000,10000,10000,3.6602189546935066e-05,2.106300061288579e-05,2.3936579649449597e-06,4.573307541517797e-05,0.00020944587663308893,6.22075684993364e-05,8.211641173703176e-06,4.005313786181527e-05,9.987640569623825e-06,5.330191456264805e-06,2.5112263015251562e-05,0.09776594856859268,0.09181796435961653,0.006575216307192971,2.9702261227578673e-05,0.017506243240563202,0.00019392966718104036,0.0002839291638586665,1.1622060785766726e-05,0.0002321422600107764,6.712393411573236e-05,4.093908517512995e-05,5.0291385348858254e-05,2.2631738528483544e-05,2.3271117369814252e-06,2.5638579501047156e-05,8.758362229878162e-06,1.1058288146523187e-05,4.710820786907265e-05,5.712167969812737e-06
1,85000,False,17,64c06_00000,2025-08-17_11-50-57,1755431457,15.210684299468994,252.7405560016632,289975,intrinsic-attention2,10.156.0.3,252.7405560016632,17,5.4813432291108155,1.9786404482516928e-05,5.481017855119347,5.031731769928114,0.44710035620392563,0.0015125791324768786,0.18121262760010723,200.0,-24.5,131.73765420742725,0.0001401434191052044,425,3.17,0.0003316149959573522,200,131.73765420742725,5.025600698993737,85000,16.0,28.5,25,200,5000,6.918087220304759e-05,849.0124392821382,1,0,0,0,0,0,85.96818181818182,83.22272727272728,0.0005164953351999458,85000,3.17,0.00016976234499472195,85000,3.17,5000,5000,494.0,0.39376208,0.0017797541,0.40437698,344318,0.000631317558363,0.0034828119666,20254,0.11510269,18.943487,0.6377649,1.0,0.09491444,0.13517588,17.0,22337,2.4843418486852897e-06,96655.09239664476,5025.0,22337,3502425,5000.0,344318,0,20254,206025,982596.2206031802,96636.92320003141,96619.34741806208,17.0,6.286811814501318e-05,-22.5,9.956548737807662,95000,10000,0.1899352217296837,200.0,0.0003281486306065538,2.34,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00012037762664382058,850,0.21726631250385978,0.000468113970882187,0.00016084574688952872,2.34,2.34,170000,170000,10000,10000,3.841819218793843e-05,2.3988839545585254e-05,2.675258014173246e-06,5.1406251889930804e-05,0.0002250195099874849,6.872435510417915e-05,9.274199230874904e-06,4.25745955493501e-05,1.0413052524438885e-05,6.025863814315671e-06,2.6281950224997907e-05,0.09777631519289648,0.09451331963602526,0.006572388544165763,2.9643938628444965e-05,0.017493127158211337,0.00019398740055832673,0.0002837992922250558,1.1584540136885417e-05,0.00020098410152944734,6.039211186654858e-05,3.653553214406741e-05,4.5891974466203596e-05,2.12160671681283e-05,2.3627250618754365e-06,2.4333865316424436e-05,8.22964453583976e-06,1.0078173001073828e-05,3.817164833746899e-05,5.799449108377022e-06
1,90000,False,18,64c06_00000,2025-08-17_11-51-12,1755431472,14.98999285697937,267.7305488586426,289975,intrinsic-attention2,10.156.0.3,267.7305488586426,18,5.479861695789698,1.973774042417287e-05,5.479514110708186,5.030623970668872,0.4467056113918785,0.0015117867211745452,0.18837065978019382,200.0,-24.5,131.73765420742725,0.00011607532274554466,450,4.01,0.0003316149959573522,200,131.73765420742725,5.024505489503808,90000,17.0,28.5,25,200,5000,6.316269191143276e-05,836.9301956638978,1,0,0,0,0,0,85.81428571428572,83.20000000000002,0.00045489073565341444,90000,4.01,0.00015134031409736368,90000,4.01,5000,5000,494.0,0.29045552,0.0015867597,0.4157479,364572,0.000631317558363,0.0034828119666,20254,0.0039031107,14.766574,0.6392843,1.0,0.22083074,0.115776375,18.0,22337,1.2421709243426449e-06,96630.49603875638,5025.0,22337,3708450,5000.0,364572,0,20254,206025,982376.7179182234,96613.52761462644,96596.69307681856,18.0,6.45996804240448e-05,-24.5,9.953324348979622,100000,10000,0.19088528731976112,200.0,0.00032688765430136346,0.94,20.5,200,131.73765420742725,50,200,131.73765420742725,0.00011673110277010286,900,0.2170268577088317,0.00046683659197883524,0.00015672857715365665,0.94,0.94,180000,180000,10000,10000,3.553025753780029e-05,2.1037704508341593e-05,2.2698541941831693e-06,4.472286768098568e-05,0.00019908961867785575,6.089491935177557e-05,8.19943034323708e-06,3.9074919090645786e-05,9.788105343849192e-06,5.206756449879296e-06,2.4082117039917655e-05,0.09770832413098474,0.09435819229970031,0.006564032208758647,2.9622919194391977e-05,0.017485491026683415,0.00019393758656439017,0.00028387317930399816,1.155458472304768e-05,0.0002063199279399984,5.9761399338181906e-05,3.655988179116086e-05,4.418700361662154e-05,2.072564741785345e-05,2.3334924825017576e-06,2.4960088666676677e-05,7.540787041985174e-06,1.0552751329628944e-05,3.9780930282229026e-05,5.1538503828712264e-06
1,95000,False,19,64c06_00000,2025-08-17_11-51-26,1755431486,14.22714877128601,281.9576976299286,289975,intrinsic-attention2,10.156.0.3,281.9576976299286,19,5.471795720291768,1.967303297658731e-05,5.471447905671098,5.02330311647222,0.44596092507797586,0.0015101963039544702,0.18237580754015653,200.0,-20.5,131.73765420742725,0.0001174421148032503,475,3.29,0.0003316149959573522,200,131.73765420742725,5.0172080126587035,95000,18.0,24.5,25,200,5000,6.803953450889959e-05,824.8021137125165,1,0,0,0,0,0,85.67619047619048,83.20000000000002,0.0004644779249928364,95000,3.29,0.00014258535936490603,95000,3.29,5000,5000,494.0,0.25376242,0.00057580904,0.39839756,384826,0.000631317558363,0.0034828119666,20254,-0.020752877,13.6526375,0.6351325,1.0,0.33221185,0.23439649,19.0,22337,6.210854621713224e-07,96648.93467867606,5025.0,22337,3914475,5000.0,384826,0,20254,206025,982591.7497501948,96633.12813020527,96616.9618636565,19.0,6.126663446220236e-05,-24.5,9.949129610829868,105000,10000,0.18803728999992017,200.0,0.0003259112777522776,1.34,24.5,200,131.73765420742725,50,200,131.73765420742725,0.00011234328404420036,950,0.2164196252417627,0.00043691995935159943,0.0001467817928192536,1.34,1.34,190000,190000,10000,10000,3.525445651481697e-05,2.163602617196125e-05,2.851421372467047e-06,4.526936831278841e-05,0.00021399074984743773,6.109331344481385e-05,7.467706420068773e-06,3.89829974033576e-05,9.476816418748762e-06,4.36029551857822e-06,2.4200906289958355e-05,0.09738300155968209,0.09410809535670513,0.0065454030466572015,2.9538129985552413e-05,0.01747321017643045,0.00019427983073497482,0.0002832692175105899,1.1499808910723657e-05,0.0001922751927904903,5.7014210144583226e-05,3.4977746559545955e-05,4.2255200875041055e-05,1.9978548782332773e-05,2.0222910482947224e-06,2.3578767491284305e-05,7.330940444368437e-06,9.816029020722098e-06,3.755458235381961e-05,4.830821400398303e-06
1,100000,True,20,64c06_00000,2025-08-17_11-51-42,1755431502,15.229994297027588,297.1876919269562,289975,intrinsic-attention2,10.156.0.3,297.1876919269562,20,5.472612832418848,1.9597992601361198e-05,5.472264759904369,5.021774302497523,0.44830684699715334,0.0015108220609345658,0.18380064547003713,200.0,-20.5,131.73765420742725,0.00011603459277672482,500,2.95,0.0003316149959573522,200,131.73765420742725,5.015697676472145,100000,19.0,24.5,25,200,5000,6.251339161843515e-05,812.637895699728,1,0,0,0,0,0,85.7,82.86666666666665,0.00044382402899782476,100000,2.95,0.00014623036194064942,100000,2.95,5000,5000,494.0,0.22565348,0.0027182428,0.39511314,405080,0.000631317558363,0.0034828119666,20254,-0.046595536,13.452741,0.6307792,1.0,0.22883558,0.14928146,20.0,22337,3.105427310856612e-07,96640.61010151163,5025.0,22337,4120500,5000.0,405080,0,20254,206025,982533.8721556426,96625.88430068096,96610.40832600255,20.0,5.249787247976385e-05,-24.5,9.946185974931549,110000,10000,0.1882984054001281,200.0,0.00032453140498259306,1.14,24.5,200,131.73765420742725,50,200,131.73765420742725,9.080671410848763e-05,1000,0.2189154925393086,0.000363721341005374,0.0001198983957965971,1.14,1.14,200000,200000,10000,10000,3.4874318954137e-05,2.0667864868796582e-05,2.1774334639408173e-06,4.3777472507648335e-05,0.00019571640450858222,5.858134738416336e-05,7.729537769437444e-06,3.8029703781454316e-05,9.616567597530087e-06,4.913769977521823e-06,2.3394907678831087e-05,0.09734294112409117,0.09666611735307414,0.006537850306174049,2.9508678679171746e-05,0.017459003474653963,0.00019417893243926603,0.0002834099153364727,1.146106082014493e-05,0.00016692986606165925,4.6152114501049946e-05,2.9469935354236263e-05,3.4238605215553895e-05,1.6191098952738423e-05,1.661641471064794e-06,1.8904834830979293e-05,5.871126537630122e-06,8.542462744025256e-06,3.232531688649424e-05,3.932048408554309e-06
