num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_return_max,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/sample,env_runners/weights_seq_no,env_runners/num_episodes_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/policy_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,61650_00000,2025-08-17_11-49-31,1755431371,16.006428956985474,165.15284132957458,290081,intrinsic-attention2,10.156.0.3,165.15284132957458,11,5.319036918495875,1.897268619196846e-05,5.318713787894373,4.884134266013167,0.43240217063076625,0.0015921284962471334,0.00032771499536465853,24.5,-2.1,5000,131.73765420742725,5.3182954487690966e-05,-24.5,200,200,200.0,55000,25,4.878204823833599,10.0,275,131.73765420742725,9.673259973652632e-05,0.18743457529024454,951.6525854353938,1,0,0,0,0,0,85.76521739130435,83.20000000000002,0.00012592874990725078,5000,-2.1,-2.1,0.0003746148432922217,5000,55000,55000,22337,5000.0,20254,222794,5025.0,0,206025,2266275,939677.5113219718,92437.8222541491,92413.16022891224,-0.022407355,0.00015899787831585854,222794,14.968105,11.0,0.10108794,0.0034828119666,0.0012835908,1.0,22337,0.4113915,0.000631317558363,0.68507725,0.01966691,20254,494.0,0.26095998,92460.36417495893,50,11.0,10000,6.855204269799251e-05,200,550,131.73765420742725,-20.5,200,9.823845010394194,131.73765420742725,0.0003579271655696051,21.5,0.26,65000,0.19262910042009027,0.00013907309685972836,200.0,0.19244011959147114,0.00017325941580219442,10000,0.0005187965309485065,110000,10000,0.26,110000,0.26,3.3125915757122624e-05,8.242483764127912e-06,6.511807544670204e-06,2.0452403596563444e-05,4.085038637360748e-06,3.077344098044596e-05,0.00016440293743401793,4.961865594130038e-05,1.865226263310644e-06,1.6776305887121083e-05,3.634248332878606e-05,0.08692239056750836,0.0082707412044655,8.781607905970389e-06,0.00018650017820515967,0.07972883883145346,0.00028225951115366647,3.225365885949962e-05,0.016640159487720397,4.1397762705114896e-05,2.6359187277633034e-05,6.046547040975249e-06,9.094035801146955e-06,1.081389149853494e-05,2.645014658145749e-06,2.4013925380204032e-05,0.00022317768613288672,5.1512794348389004e-05,3.868588542307516e-05,6.873738059222541e-05
1,60000,False,12,61650_00000,2025-08-17_11-49-46,1755431386,14.671370506286621,179.8242118358612,290081,intrinsic-attention2,10.156.0.3,179.8242118358612,12,5.316221579210939,1.888343935882616e-05,5.315898682185481,4.882864718422996,0.4308622839244239,0.0015868972313472735,0.00032771499536465853,24.5,-1.1,5000,131.73765420742725,5.620967102318835e-05,-21.5,200,200,200.0,60000,25,4.876949593325294,11.0,300,131.73765420742725,9.74131018897627e-05,0.18721010775043395,940.2963420502898,1,0,0,0,0,0,85.87142857142857,83.20000000000002,0.00013294382390821499,5000,-1.1,-1.1,0.00039408139584201364,5000,60000,60000,22337,5000.0,20254,243048,5025.0,0,206025,2472300,956412.630691493,94080.29079946189,94056.66170919086,-0.08046376,7.949893915792927e-05,243048,18.471273,12.0,0.23827888,0.0034828119666,0.0026910785,1.0,22337,0.42234966,0.000631317558363,0.68117315,0.0028207898,20254,494.0,0.21052878,94101.40721525818,50,12.0,10000,6.717210628983315e-05,200,600,131.73765420742725,-20.5,200,9.821752254020248,131.73765420742725,0.0003558495539221253,24.5,0.86,70000,0.1921244555992598,0.0001367184694485955,200.0,0.19169722754553029,0.00017252054836393313,10000,0.0005107142383069324,120000,10000,0.86,120000,0.86,3.4176740799252093e-05,9.061095885437824e-06,6.738418528159142e-06,2.151828061307238e-05,4.3385964608347575e-06,3.259591234945332e-05,0.00017277790483650522,5.1791550773965856e-05,1.9907709958546533e-06,1.8045607028747276e-05,3.841885762734679e-05,0.08648151126183777,0.008245268222407993,8.757101825860675e-06,0.000186249606425627,0.07950703793312562,0.00028198562600499605,3.215972223624415e-05,0.01658668016282513,4.111371136600801e-05,2.5922528069374568e-05,6.4256489783589534e-06,8.986507268711033e-06,1.0719342246519762e-05,2.597337887941852e-06,2.355985821077461e-05,0.000218402879095333,5.0741773453804375e-05,3.8073510308607125e-05,6.677097708243095e-05
1,65000,False,13,61650_00000,2025-08-17_11-50-01,1755431401,15.426796197891235,195.25100803375244,290081,intrinsic-attention2,10.156.0.3,195.25100803375244,13,5.317982555198865,1.8818804906875826e-05,5.317659382273624,4.886024833588777,0.42946643828521525,0.0015833098790356867,0.00032771499536465853,33.5,0.74,5000,131.73765420742725,5.5676624049682854e-05,-21.5,200,200,200.0,65000,25,4.880133072192048,12.0,325,131.73765420742725,0.00010028937708005043,0.19666003401020135,928.522310740104,1,0,0,0,0,0,85.63636363636364,83.20000000000002,0.00012608530018979016,5000,0.74,0.74,0.0003812787609601915,5000,65000,65000,22337,5000.0,20254,263302,5025.0,0,206025,2678325,969740.1931131877,95387.6050422272,95364.87075631085,-0.084285215,3.9749469578964636e-05,263302,16.49744,13.0,0.07820817,0.0034828119666,0.0033319301,1.0,22337,0.40759227,0.000631317558363,0.6657717,0.008067369,20254,494.0,0.19651027,95407.09974831378,50,13.0,10000,6.747588680546181e-05,200,650,131.73765420742725,-30.5,200,9.822663300290092,131.73765420742725,0.00035413920836937596,24.5,1.06,75000,0.19175107661001675,0.00013837682647849063,200.0,0.19097323528009377,0.00017104779004846747,10000,0.0005138127341806133,130000,10000,1.06,130000,1.06,3.4537804911299306e-05,8.466162652658518e-06,6.366976580950737e-06,2.0973514384373055e-05,4.0289964170586815e-06,3.0688920645440236e-05,0.0001720653316185534,5.0598756493779266e-05,1.9258108456685573e-06,1.661443257994093e-05,3.659955236328313e-05,0.08609069709927226,0.008205505230128295,8.730270792803577e-06,0.00018623934041383445,0.07926582090378737,0.0002815466897223866,3.2030145029556354e-05,0.016535524761216468,4.117463377639462e-05,2.5898877194163185e-05,5.941458575243859e-06,8.915294593995e-06,1.0472878137015915e-05,2.5980090176210072e-06,2.403181727769516e-05,0.000221456444621685,5.062358566476172e-05,3.8407812423363494e-05,6.820279321643169e-05
1,70000,False,14,61650_00000,2025-08-17_11-50-16,1755431416,14.906888484954834,210.15789651870728,290081,intrinsic-attention2,10.156.0.3,210.15789651870728,14,5.321334247656819,1.8753906868185765e-05,5.321010777880848,4.886521882202854,0.43232353631235737,0.001580952660286699,0.00032771499536465853,33.5,0.49,5000,131.73765420742725,6.88415570160744e-05,-24.5,200,200,200.0,70000,25,4.880637114370108,13.0,350,131.73765420742725,0.00013840206057466706,0.19844510142989746,916.3979279041606,1,0,0,0,0,0,85.97142857142858,83.27142857142856,0.00017271223190394675,5000,0.49,0.49,0.0005161601846580897,5000,70000,70000,22337,5000.0,20254,283556,5025.0,0,206025,2884350,969405.0577834136,95351.84431608448,95330.14685625106,0.06713504,1.9874734789482318e-05,283556,13.805318,14.0,0.094299704,0.0034828119666,0.0028130414,1.0,22337,0.41163713,0.000631317558363,0.669884,-0.024259806,20254,494.0,0.35072565,95369.94628455312,50,14.0,10000,6.94942295000329e-05,200,700,131.73765420742725,-30.5,200,9.816598601567202,131.73765420742725,0.0003528226762855242,21.5,1.26,80000,0.1878336007908365,0.00014089028517741867,200.0,0.19396222809728011,0.00017392873004162422,10000,0.000523377393129811,140000,10000,1.26,140000,1.26,4.241452450853125e-05,1.0651810664638294e-05,9.488824908674595e-06,2.6485533660257696e-05,6.213154487921878e-06,3.948183493787671e-05,0.000220564835613099,6.918621789587034e-05,2.6873591194844558e-06,2.353218895781677e-05,5.200623343474248e-05,0.08892793260826828,0.008187198637842645,8.741108092924627e-06,0.00018630166706407205,0.07943009504476767,0.0002815484628449573,3.198154362540242e-05,0.016540973223665892,4.2454333076236816e-05,2.610686173607047e-05,6.0469622817239995e-06,9.000055074936238e-06,1.0614923702601169e-05,2.639561899083815e-06,2.4005141269098726e-05,0.00022692455367472576,5.146657263255912e-05,3.855718150207012e-05,6.914157012326218e-05
1,75000,False,15,61650_00000,2025-08-17_11-50-31,1755431431,15.237764835357666,225.39566135406494,290081,intrinsic-attention2,10.156.0.3,225.39566135406494,15,5.319071209990208,1.8691117803537464e-05,5.3187471894720115,4.884384476240871,0.4322012942392302,0.0015775714636939843,0.00032771499536465853,33.5,1.36,5000,131.73765420742725,6.982690774956617e-05,-28.5,200,200,200.0,75000,25,4.8785070319464525,14.0,375,131.73765420742725,0.0001343212028045542,0.19190808260995254,904.0165398838989,1,0,0,0,0,0,85.82272727272728,83.26818181818182,0.00016966894605319102,5000,1.36,1.36,0.0005057259535112963,5000,75000,75000,22337,5000.0,20254,303810,5025.0,0,206025,3090375,967626.0067934941,95174.37996547157,95153.74177306697,0.0068676295,9.937367394741159e-06,303810,16.240946,15.0,0.21203388,0.0034828119666,0.003519419,1.0,22337,0.41221744,0.000631317558363,0.65019685,-0.018915057,20254,494.0,0.29092982,95191.27079881323,50,15.0,10000,6.487715011591026e-05,200,750,131.73765420742725,-20.5,200,9.819630032741507,131.73765420742725,0.00035119007949814806,21.5,-0.54,85000,0.1898177103801572,0.00011927380043439408,200.0,0.19396188326630842,0.00015790016624927811,10000,0.0004726705708800491,150000,10000,-0.54,150000,-0.54,4.402276105100988e-05,1.043765045628584e-05,8.818705520553416e-06,2.7503917359087027e-05,5.521449546138964e-06,3.968929001977088e-05,0.00022125463979911586,6.670474017942547e-05,2.609676537035477e-06,2.175127651197848e-05,4.967302540285144e-05,0.08879672995221224,0.008167668501526004,8.76199702173776e-06,0.0001862859803794802,0.07957108597433411,0.00028143749815506884,3.19549782393113e-05,0.01655043649142553,3.950988937055417e-05,2.474538190648245e-05,5.214709675706305e-06,7.681203926283161e-06,1.017751668298971e-05,2.3511842460533926e-06,2.0999661937457938e-05,0.00020755724631750877,4.515787988450686e-05,3.665519613383101e-05,6.019859987221167e-05
1,80000,False,16,61650_00000,2025-08-17_11-50-47,1755431447,15.241051435470581,240.63671278953552,290081,intrinsic-attention2,10.156.0.3,240.63671278953552,16,5.318143394770289,1.8629746653013394e-05,5.317818932257308,4.883754363228463,0.43190605513685226,0.001575356879092713,0.00032771499536465853,33.5,0.99,5000,131.73765420742725,6.425441321458585e-05,-28.5,200,200,200.0,80000,25,4.877892111897004,15.0,400,131.73765420742725,0.00011861494627974492,0.19246430576975398,891.3933068108703,1,0,0,0,0,0,86.07272727272728,83.25,0.00015356621089845115,5000,0.99,0.99,0.00045762584452989466,5000,80000,80000,22337,5000.0,20254,324064,5025.0,0,206025,3296400,968539.972974565,95262.47155352314,95242.7620526666,0.021381363,4.9686836973705795e-06,324064,16.919033,16.0,0.25701883,0.0034828119666,0.0016853501,1.0,22337,0.4120929,0.000631317558363,0.6368194,-0.0060471296,20254,494.0,0.3054036,95278.17981184562,50,16.0,10000,4.9043952080312644e-05,200,800,131.73765420742725,-30.5,200,9.82139983528404,131.73765420742725,0.0003496138687188374,21.5,-2.74,90000,0.19752825025949278,8.394420052609568e-05,200.0,0.19390805875361447,0.00011310135336756982,10000,0.0003411772218674074,160000,10000,-2.74,160000,-2.74,4.018666558244203e-05,9.825046889781529e-06,7.580171717334464e-06,2.5399840432974464e-05,4.9633711763991645e-06,3.719644017731231e-05,0.0001989462198101774,6.020536826228248e-05,2.3087292228943625e-06,2.062177736600723e-05,4.46366975214828e-05,0.08865554016268412,0.008142227136518288,8.764257028687965e-06,0.00018625854061947518,0.07968836712457114,0.00028115782320723874,3.1923448403228853e-05,0.01654618323647782,2.9416455541280944e-05,1.8196559462100548e-05,3.5901964328038064e-06,5.537084033822718e-06,7.733848103801824e-06,1.6047976263616055e-06,1.5093116209395501e-05,0.00015356517498068582,3.241722116001606e-05,2.7667491429092862e-05,4.3356819666834945e-05
1,85000,False,17,61650_00000,2025-08-17_11-51-02,1755431462,15.403990507125854,256.0407032966614,290081,intrinsic-attention2,10.156.0.3,256.0407032966614,17,5.32058722538259,1.857083912621797e-05,5.320262561404688,4.883858454006181,0.434249935865494,0.0015709729102625302,0.00032771499536465853,32.5,-0.94,5000,131.73765420742725,6.320477763165801e-05,-28.5,200,200,200.0,85000,25,4.878005846968034,16.0,425,131.73765420742725,0.00011664639586168601,0.1894415723896964,878.587423880003,1,0,0,0,0,0,85.87727272727274,83.20454545454548,0.0001582710891729425,5000,-0.94,-0.94,0.00045425923255789627,5000,85000,85000,22337,5000.0,20254,344318,5025.0,0,206025,3502425,971020.0520864303,95503.92112938823,95485.18965759255,-0.0034855031,2.4843418486852897e-06,344318,15.120977,17.0,0.068663016,0.0034828119666,0.0010397936,1.0,22337,0.41431752,0.000631317558363,0.64711756,0.0005001426,20254,494.0,0.28204605,95518.44459841275,50,17.0,10000,6.506954863969315e-05,200,850,131.73765420742725,-30.5,200,9.821410459561205,131.73765420742725,0.00034759690005487984,21.5,-1.74,95000,0.19457158634992083,0.00012009589246553987,200.0,0.19656897283606684,0.00015809113712100426,10000,0.00047233981715878276,170000,10000,-1.74,170000,-1.74,4.1176168905721746e-05,9.804597254296498e-06,7.639068904815174e-06,2.5394289545683614e-05,5.091063140135673e-06,3.628940209455881e-05,0.00019686095582965364,5.9282401574539205e-05,2.3705870064108464e-06,2.047402089139974e-05,4.4572593995708515e-05,0.09116170222106759,0.008120201545161026,8.766894394958722e-06,0.0001862395852293633,0.07985528061332772,0.00028098677497653845,3.187472390971082e-05,0.016556137154094805,3.9876093648874445e-05,2.472091099113706e-05,5.192291788227594e-06,7.747085383944016e-06,1.0201801042218247e-05,2.2965180892990588e-06,2.0737019114524116e-05,0.0002086868173476482,4.507476171101127e-05,3.692771818649498e-05,6.0424368305294895e-05
1,90000,False,18,61650_00000,2025-08-17_11-51-19,1755431479,16.34579086303711,272.3864941596985,290081,intrinsic-attention2,10.156.0.3,272.3864941596985,18,5.322544084338767,1.8700660713207806e-05,5.322218720370621,4.886689923056107,0.43337945015679175,0.0015665670711470802,0.00032771499536465853,32.5,-1.5,5000,131.73765420742725,5.5650120532981054e-05,-28.5,200,200,200.0,90000,25,4.880862532228331,17.0,450,131.73765420742725,9.741801543910824e-05,0.19176506639982108,865.629638330106,1,0,0,0,0,0,85.79565217391306,83.20000000000002,0.00012549503493794047,5000,-1.5,-1.5,0.0003866138187886291,5000,90000,90000,22337,5000.0,20254,364572,5025.0,0,206025,3708450,976305.9062321736,96025.58703404122,96006.10832621524,0.08960871,1.2421709243426449e-06,364572,16.25595,18.0,0.19406265,0.0034828119666,0.0021930195,1.0,22337,0.4097949,0.000631317558363,0.6405444,0.0062378645,20254,494.0,0.37202173,96039.78976114892,50,18.0,10000,6.806422906763649e-05,200,900,131.73765420742725,-30.5,200,9.831303076645607,131.73765420742725,0.0003460015310841665,21.5,-0.94,100000,0.20253336929039506,0.00013902315008928285,200.0,0.19588167550768756,0.0001724312024315937,10000,0.0005201218805135418,180000,10000,-0.94,180000,-0.94,3.559075630708725e-05,8.319781466848786e-06,6.590339714116398e-06,2.0197754781735803e-05,3.82634413583708e-06,3.116768407653589e-05,0.00017583551602618562,5.08555768220496e-05,1.8169311161563866e-06,1.7065446360385614e-05,3.6947001225447604e-05,0.09074740630887194,0.008076388459704775,8.741485383756244e-06,0.000186998609439566,0.07964698923723747,0.0002798478972496037,3.177493664695063e-05,0.016535957872530777,4.18698442868984e-05,2.5905231046216668e-05,5.982343725594611e-06,9.108878931837401e-06,1.0524301535740285e-05,2.5586229618221053e-06,2.3686704282106162e-05,0.00022399833206210976,5.1732351455062195e-05,3.915278343619323e-05,6.837265557576898e-05
1,95000,False,19,61650_00000,2025-08-17_11-51-33,1755431493,14.823143243789673,287.20963740348816,290081,intrinsic-attention2,10.156.0.3,287.20963740348816,19,5.322352155895376,1.864016409149658e-05,5.322026439376909,4.886795918645581,0.4330845007152096,0.0015631840304859315,0.00032771499536465853,28.5,-1.23,5000,131.73765420742725,6.387334673692294e-05,-27.5,200,200,200.0,95000,25,4.880978654466062,18.0,475,131.73765420742725,0.00011719959815779218,0.19396165220969125,852.5476640209341,1,0,0,0,0,0,85.54761904761907,83.20000000000002,0.0001558861262293147,5000,-1.23,-1.23,0.000458568896310979,5000,95000,95000,22337,5000.0,20254,384826,5025.0,0,206025,3914475,978032.1800787685,96193.08785804,96174.45559716952,-0.0838243,6.210854621713224e-07,384826,16.264906,19.0,0.28106955,0.0034828119666,0.002292074,1.0,22337,0.41502246,0.000631317558363,0.63592255,0.0018850565,20254,494.0,0.20223588,96206.12128337871,50,19.0,10000,6.928972488041174e-05,200,950,131.73765420742725,-30.5,200,9.827995039479164,131.73765420742725,0.0003443445057826346,24.5,-1.54,105000,0.19946442166983616,0.00014285049493053452,200.0,0.19584369028261636,0.00017538376421674136,10000,0.0005258276702674631,190000,10000,-1.54,190000,-1.54,3.959907986894059e-05,9.865266350135923e-06,7.817926797642883e-06,2.5432929807763173e-05,5.2137063773327885e-06,3.6526921339615754e-05,0.00019918635171365013,5.972804084267517e-05,2.366581802483049e-06,2.0544661187164883e-05,4.503051990333143e-05,0.09057337569579128,0.008055409275095812,8.741880569904606e-06,0.00018706832335936108,0.07980505825487452,0.0002798696882966911,3.1756637319646214e-05,0.016534505293756465,4.264096257626842e-05,2.662076220334105e-05,5.943934030565007e-06,9.267115227752837e-06,1.0782351156962947e-05,2.5720133039024613e-06,2.424965769433861e-05,0.00022722351708965506,5.208954592508228e-05,3.9218250129639504e-05,6.92360169670578e-05
1,100000,True,20,61650_00000,2025-08-17_11-51-48,1755431508,14.922150373458862,302.131787776947,290081,intrinsic-attention2,10.156.0.3,302.131787776947,20,5.323794915526425,1.857521244403926e-05,5.323468894303181,4.885493724859121,0.4358327200980393,0.0015600705702075218,0.00032771499536465853,25.5,-0.43,5000,131.73765420742725,6.850646770449031e-05,-27.5,200,200,200.0,100000,25,4.879683687651459,19.0,500,131.73765420742725,0.00013776091831773192,0.1933450713798811,839.4597060756357,1,0,0,0,0,0,85.1190476190476,80.63809523809525,0.00017177907630183992,5000,-0.43,-0.43,0.0005100205309451297,5000,100000,100000,22337,5000.0,20254,405080,5025.0,0,206025,4120500,976151.2006099322,96005.80741310483,95988.0875136605,-0.06281526,3.105427310856612e-07,405080,17.006834,20.0,0.13287058,0.0034828119666,0.0020847777,1.0,22337,0.41148892,0.000631317558363,0.61320144,0.04181069,20254,494.0,0.2208697,96017.73014359515,50,20.0,10000,6.194742817646266e-05,200,1000,131.73765420742725,-30.5,200,9.823976972474362,131.73765420742725,0.0003439520507055012,24.5,-1.74,110000,0.1858638530697499,0.0001216521163174543,200.0,0.19871541321977504,0.0001486403064115864,10000,0.0004624938919020891,200000,10000,-1.74,200000,-1.74,4.213669081896246e-05,1.0575971537093598e-05,9.146503450505433e-06,2.6468922502982486e-05,6.0879143280452e-06,3.844634880861805e-05,0.00021858902666548852,6.821222126803017e-05,2.6293444931392665e-06,2.3370295637912454e-05,5.139572063222348e-05,0.09330275059877949,0.008038883942370248,8.74285177077291e-06,0.0001870415901384662,0.07995043268229877,0.00027993335146567374,3.17090609970329e-05,0.01654781972075304,3.925039371301769e-05,2.2811575072190516e-05,4.670999515228771e-06,8.07623732527157e-06,9.477249552236632e-06,2.1033441526312423e-06,1.9521786560841038e-05,0.0002086600304377512,4.432927010850837e-05,3.4444915274903e-05,6.033130049293131e-05
