num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/sample,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_len_max,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/policy_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_explained_var,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5bdee_00000,2025-08-17_12-12-08,1755432728,10.155407667160034,111.72557163238525,311301,intrinsic-attention2,10.156.0.3,111.72557163238525,11,3.5170693391906807,1.447006505325746e-05,3.51685395474261,3.2472183737566613,0.26809142589465046,0.0010930654205374114,3.243428771857287,4.5038241008300365e-05,200,275,10.0,0.0002484500000718981,3.52,200,200.0,25,131.73765420742725,21.5,5000,-23.5,131.73765420742725,7.390196671465609e-05,0.12954898635944118,55000,1434.3302823714405,1,0,0,0,0,0,48.785714285714285,38.800000000000004,0.00010378055912065971,0.0003090034661713476,5000,55000,3.52,3.52,5000,55000,2266275,20254,5025.0,0,5000.0,222794,22337,206025,1398168.2534562214,137541.92756275693,137509.32367226822,-0.0028422996,494.0,1.0,0.000631317558363,0.13821971,0.00015899787831585854,20254,0.002978641,16.893473,11.0,0.4057805,0.6593031,22337,0.27954552,0.0034828119666,222794,0.27671796,137585.74152575553,6.7473882793987885,200,10000,131.73765420742725,7.470360965848382e-05,200,131.73765420742725,24.5,-27.5,11.0,4.450538358175421e-05,550,0.0003571126502461684,2.14,200.0,50,0.12819941107940394,65000,0.1176646394360171,0.00030820364577777555,0.00010450296569257714,110000,2.14,110000,10000,10000,2.14,5.101862894044635e-06,2.730676080208577e-05,7.1303925159083094e-06,1.6725134768532644e-05,3.3685222080917655e-06,3.0141210572795473e-05,3.968702566367164e-05,1.3990757769118985e-05,0.00013542016192852186,1.7015613655989398e-06,2.536980842012218e-05,0.0036174565433027676,0.00015008271893518938,0.00017529875406510653,2.5235366844453904e-05,0.050620064223157596,0.0109791591982603,0.0518275634275452,9.856777029053261e-06,0.00013689753288329348,1.7546683171429752e-06,2.8917954472528776e-05,1.3526343484687798e-05,2.5270572248127065e-05,3.94242511674809e-05,3.396587450687669e-06,6.9915174973869544e-06,5.135143790297723e-06,1.692096462721244e-05,2.7305487509289543e-05
1,60000,False,12,5bdee_00000,2025-08-17_12-12-18,1755432738,10.018026113510132,121.74359774589539,311301,intrinsic-attention2,10.156.0.3,121.74359774589539,12,3.516986461008764,1.44578744338327e-05,3.51677004320512,3.247293720969054,0.2679335713258423,0.0010920840564383433,3.243511584498697,4.5573843904629424e-05,200,300,11.0,0.0002484500000718981,3.81,200,200.0,25,131.73765420742725,23.5,5000,-23.5,131.73765420742725,7.626720424260276e-05,0.1266953604397713,60000,1417.0518823597902,1,0,0,0,0,0,48.607142857142854,38.800000000000004,0.00010729297529192567,0.00031580283908964055,5000,60000,3.81,3.81,5000,60000,2472300,20254,5025.0,0,5000.0,243048,22337,206025,1399412.0029268384,137659.90429762137,137628.70727200364,-0.03971751,494.0,1.0,0.000631317558363,0.041250765,7.949893915792927e-05,20254,0.00077204924,15.787894,12.0,0.40801612,0.65177774,22337,0.23488188,0.0034828119666,243048,0.241421,137700.88020859755,6.744871974514755,200,10000,131.73765420742725,7.38889513468774e-05,200,131.73765420742725,24.5,-27.5,12.0,4.449481863206657e-05,600,0.0003550360738316616,2.14,200.0,50,0.12701145129991345,70000,0.11754146057165742,0.00030903957375800253,0.00010443493178228863,120000,2.14,120000,10000,10000,2.14,5.4662957572083695e-06,2.7457256721876923e-05,7.240488259383994e-06,1.7596308465801183e-05,3.5382147556063165e-06,3.100666083456655e-05,4.090027864786895e-05,1.4107151229835196e-05,0.00013725280213607664,1.7170743908826423e-06,2.5955660055443897e-05,0.003613733777940443,0.00015002046178006203,0.00017520433648763874,2.5170043121673473e-05,0.05052374082094354,0.010982846926266679,0.05180123290324015,9.815249273998271e-06,0.00013696283442383666,1.6902936565044443e-06,2.9215509091169998e-05,1.3519387039360919e-05,2.5285621981820085e-05,3.9280074695851504e-05,3.274067746487462e-06,6.9541359284375695e-06,4.999697943632626e-06,1.6885948598718742e-05,2.725291134056162e-05
1,65000,False,13,5bdee_00000,2025-08-17_12-12-28,1755432748,10.15895128250122,131.9025490283966,311301,intrinsic-attention2,10.156.0.3,131.9025490283966,13,3.5170128622387353,1.4420085646993504e-05,3.5167957126629625,3.2473816406693494,0.26787354545266745,0.0010903583759655816,3.2436038644037857,4.447248897234367e-05,200,325,12.0,0.0002484500000718981,2.26,200,200.0,25,131.73765420742725,24.5,5000,-23.5,131.73765420742725,7.298850500527932e-05,0.12754028027964523,65000,1399.160683314033,1,0,0,0,0,0,48.82,38.8,0.00010256711015277604,0.0003033876500955731,5000,65000,2.26,2.26,5000,65000,2678325,20254,5025.0,0,5000.0,263302,22337,206025,1400255.4611415295,137738.56381773629,137708.7556355624,0.024635753,494.0,1.0,0.000631317558363,0.0063440204,3.9749469578964636e-05,20254,0.0015800016,15.328941,13.0,0.39893726,0.65435994,22337,0.081179254,0.0034828119666,263302,0.29945904,137776.76370645463,6.743658694699631,200,10000,131.73765420742725,7.809771566628836e-05,200,131.73765420742725,24.5,-27.5,13.0,4.5504780831648644e-05,650,0.0003534177330432356,2.14,200.0,50,0.1288516542702564,75000,0.11750294593594704,0.00031992514819405104,0.00011071992346124609,130000,2.14,130000,10000,10000,2.14,5.0764546653007405e-06,2.654846412732968e-05,6.98713223993775e-06,1.6770943025971514e-05,3.3444190606656317e-06,2.9872383352054454e-05,3.8853995079369736e-05,1.3949180166651597e-05,0.00013238490494406647,1.6527928505470643e-06,2.5318193853031785e-05,0.003610105560080307,0.00014976538713216373,0.00017501384313881166,2.511000276450821e-05,0.05050583629273632,0.010981609957033445,0.05178599022425516,9.793076841759314e-06,0.00013952143563248777,1.7002175582879544e-06,3.110070453044859e-05,1.414575325864479e-05,2.6188818027672704e-05,4.064277289418087e-05,3.5641152040146892e-06,7.198553873718328e-06,5.57486441110367e-06,1.7955825159693365e-05,2.8516689623484748e-05
1,70000,False,14,5bdee_00000,2025-08-17_12-12-39,1755432759,10.387207984924316,142.28975701332092,311301,intrinsic-attention2,10.156.0.3,142.28975701332092,14,3.5204874034062854,1.4397344824802722e-05,3.5202693030264482,3.24904087926264,0.26968724156810164,0.001091046932277951,3.2452699039997053,4.437068790913456e-05,200,350,13.0,0.0002484500000718981,1.55,200,200.0,25,131.73765420742725,24.5,5000,-23.5,131.73765420742725,7.31843305940486e-05,0.12927550130014423,70000,1380.72471462977,1,0,0,0,0,0,48.67333333333333,38.8,0.0001013900247988998,0.0003020623798975074,5000,70000,1.55,1.55,5000,70000,2884350,20254,5025.0,0,5000.0,283556,22337,206025,1401321.3237242834,137839.24048037722,137810.80855407202,0.009893636,494.0,1.0,0.000631317558363,0.06448519,1.9874734789482318e-05,20254,0.001262232,15.548108,14.0,0.393208,0.6632691,22337,0.10797383,0.0034828119666,283556,0.28070632,137874.8948976453,6.741314618382545,200,10000,131.73765420742725,7.322693137984718e-05,200,131.73765420742725,24.5,-27.5,14.0,4.391712224189796e-05,700,0.0003513959356804108,1.34,200.0,50,0.12898426255007509,80000,0.1193454038565718,0.00030362537543010993,0.00010343361934102993,140000,1.34,140000,10000,10000,1.34,5.023241346441671e-06,2.6430735351021072e-05,7.162671874874578e-06,1.6413413405439764e-05,3.2273785966254877e-06,2.951668134723099e-05,3.894781964375182e-05,1.3480339613984307e-05,0.00013218936786746726,1.7439687094595027e-06,2.509474153373901e-05,0.0036072749044970035,0.00014983670315294717,0.00017488782475753346,2.505680267216452e-05,0.05237901185987588,0.010984608327511872,0.05175526587193252,9.747426157106065e-06,0.00013416738501099005,1.5780805354102308e-06,2.8857762655808408e-05,1.3412010820193377e-05,2.4975373982096448e-05,3.849318714859013e-05,3.278904788437463e-06,6.956981855055833e-06,5.092267532323135e-06,1.6794033993870594e-05,2.681244858723257e-05
1,75000,False,15,5bdee_00000,2025-08-17_12-12-49,1755432769,10.071847200393677,152.3616042137146,311301,intrinsic-attention2,10.156.0.3,152.3616042137146,15,3.520017989722134,1.4359151431136979e-05,3.5197991662261936,3.248611878230061,0.26964623343237065,0.0010912286128987505,3.244847861119767,4.530413779461127e-05,200,375,14.0,0.0002484500000718981,1.68,200,200.0,25,131.73765420742725,24.5,5000,-22.5,131.73765420742725,7.37789205721852e-05,0.12883535491026124,75000,1361.8599947211214,1,0,0,0,0,0,48.77142857142856,38.800000000000004,0.00010308335472962228,0.0003097441650148865,5000,75000,1.68,1.68,5000,75000,3090375,20254,5025.0,0,5000.0,303810,22337,206025,1400607.478820542,137765.31565380289,137738.2926757635,-0.0037887301,494.0,1.0,0.000631317558363,0.1592167,9.937367394741159e-06,20254,0.0018959844,12.229786,15.0,0.40950727,0.6700456,22337,0.213003,0.0034828119666,303810,0.27832183,137798.86286288901,6.739730097648805,200,10000,131.73765420742725,8.52987595411586e-05,200,131.73765420742725,24.5,-27.5,15.0,4.913675976861138e-05,750,0.0003497538363276369,0.14,200.0,50,0.1285657152099884,85000,0.11923523074789422,0.0003438310598640339,0.00011543877259469697,150000,0.14,150000,10000,10000,0.14,5.109152706079994e-06,2.7252239664840243e-05,7.066691529078311e-06,1.674904942498732e-05,3.441836538267753e-06,3.011997889459396e-05,3.9876746081655484e-05,1.3593878440213723e-05,0.00013661003639659644,1.706671813701644e-06,2.5173289492629868e-05,0.003604546635486463,0.0001498922561317553,0.00017481824654949908,2.502534472478537e-05,0.052272110911141714,0.010988457664241414,0.05175097069326503,9.705021872486931e-06,0.0001527651170137727,1.7864067393640727e-06,3.259138096342409e-05,1.5328420576282096e-05,2.7390116601406783e-05,4.4798520430354716e-05,3.8128320776352454e-06,7.654418698321477e-06,5.687027738341504e-06,1.8527385981127584e-05,3.067945289380813e-05
1,80000,False,16,5bdee_00000,2025-08-17_12-12-59,1755432779,10.219606876373291,162.5812110900879,311301,intrinsic-attention2,10.156.0.3,162.5812110900879,16,3.5206664737148325,1.4345619841966422e-05,3.5204464997439118,3.249193606357741,0.269713222658069,0.0010899294568658762,3.245434415588656,4.6072128968114924e-05,200,400,15.0,0.0002484500000718981,1.53,200,200.0,25,131.73765420742725,28.5,5000,-22.5,131.73765420742725,7.552737058959343e-05,0.12934220065988483,80000,1342.6565842756513,1,0,0,0,0,0,48.75333333333334,38.8,0.00010448868298677122,0.00031312555245007596,5000,80000,1.53,1.53,5000,80000,3296400,20254,5025.0,0,5000.0,324064,22337,206025,1393671.3224659674,137079.31570442472,137053.69977675486,-0.035657175,494.0,1.0,0.000631317558363,0.18348676,4.9686836973705795e-06,20254,0.0009988464,14.20338,16.0,0.40434834,0.66488165,22337,0.09985857,0.0034828119666,324064,0.24288791,137110.22287822812,6.738538620282388,200,10000,131.73765420742725,7.309193338894302e-05,200,131.73765420742725,23.5,-23.5,16.0,4.402963446079624e-05,800,0.00034825400787893675,-0.06,200.0,50,0.12967182638021768,90000,0.11915567235041226,0.0003059075256680136,0.00010495286546956542,160000,-0.06,160000,10000,10000,-0.06,5.158989003617404e-06,2.785320246816765e-05,7.12217739651329e-06,1.6806916773957186e-05,3.4323781622646395e-06,3.050477132362726e-05,4.011834742310431e-05,1.3847649716794132e-05,0.00013894347732000003,1.6769473610018255e-06,2.5374460711841013e-05,0.003603602049181466,0.0001500152935342512,0.00017487215405735695,2.497771127206238e-05,0.05217125625193609,0.010989838527517497,0.05177162452637322,9.67165170791631e-06,0.00013440170965560997,1.6053762082532597e-06,2.9206188381485244e-05,1.3578223970897832e-05,2.509847301834689e-05,3.9030717343794836e-05,3.296405874053371e-06,7.0519556738944685e-06,5.051728358756845e-06,1.7121986963475523e-05,2.7243487050113517e-05
1,85000,False,17,5bdee_00000,2025-08-17_12-13-09,1755432789,10.191730976104736,172.77294206619263,311301,intrinsic-attention2,10.156.0.3,172.77294206619263,17,3.521580861797774,1.4339553659426404e-05,3.521359602946461,3.2484681616741304,0.2713532468214447,0.0010885389023376911,3.2447163459027917,4.324625458295717e-05,200,425,16.0,0.0002484500000718981,2.3,200,200.0,25,131.73765420742725,28.5,5000,-21.5,131.73765420742725,7.136539002071559e-05,0.1285798471799353,85000,1323.205646410167,1,0,0,0,0,0,48.792857142857144,38.800000000000004,0.00010118503071257261,0.00029583784520736777,5000,85000,2.3,2.3,5000,85000,3502425,20254,5025.0,0,5000.0,344318,22337,206025,1394565.4521780147,137163.8958075943,137139.45713337717,-0.027840111,494.0,1.0,0.000631317558363,0.21939933,2.4843418486852897e-06,20254,0.0019895206,14.177817,17.0,0.40266728,0.6662867,22337,0.10103166,0.0034828119666,344318,0.24953245,137192.5934923335,6.736791406939617,200,10000,131.73765420742725,8.16488104661485e-05,200,131.73765420742725,19.5,-27.5,17.0,4.696652540518447e-05,850,0.0003462412278273958,1.14,200.0,50,0.1295171142401523,95000,0.12083960997691796,0.00032826396197222694,0.00011237533437216783,170000,1.14,170000,10000,10000,1.14,5.049992884255696e-06,2.6014951686571903e-05,6.920134730824888e-06,1.6696397564176178e-05,3.337167821812235e-06,2.9040995279002385e-05,3.8052675177645226e-05,1.3443875430638066e-05,0.00012781687646830266,1.6472981597102535e-06,2.5004584796161172e-05,0.003599653788590257,0.000149979370607332,0.00017470818250576208,2.490174412657835e-05,0.053882906099314114,0.01098802393235228,0.05175020560116945,9.626345215589988e-06,0.0001442562621980993,1.704881695830746e-06,3.136825149016611e-05,1.4610392355761745e-05,2.653024155552455e-05,4.19638535320305e-05,3.6407537996819125e-06,7.269585052751213e-06,5.664656586264686e-06,1.788466080109718e-05,2.896316005492353e-05
1,90000,False,18,5bdee_00000,2025-08-17_12-13-20,1755432800,10.151883602142334,182.92482566833496,311301,intrinsic-attention2,10.156.0.3,182.92482566833496,18,3.522548938489816,1.4507308047359993e-05,3.5223267767871125,3.249533395137464,0.27125528701322754,0.0010883532433606405,3.2457883386438184,4.621034262248184e-05,200,450,17.0,0.0002484500000718981,2.96,200,200.0,25,131.73765420742725,30.5,5000,-22.5,131.73765420742725,7.703522276664473e-05,0.12798462700942764,90000,1303.5464538745664,1,0,0,0,0,0,48.82666666666666,38.8,0.00010536431116645967,0.00031677046482766916,5000,90000,2.96,2.96,5000,90000,3708450,20254,5025.0,0,5000.0,364572,22337,206025,1393952.9608464953,137100.4241934158,137077.17296619617,0.022180457,494.0,1.0,0.000631317558363,0.118109465,1.2421709243426449e-06,20254,0.00025539345,19.33507,18.0,0.4088028,0.6672242,22337,0.092328705,0.0034828119666,364572,0.3038115,137126.89606335532,6.734606015720158,200,10000,131.73765420742725,8.187906142000605e-05,200,131.73765420742725,23.5,-27.5,18.0,4.7662135576034766e-05,900,0.0003447104655893274,1.14,200.0,50,0.12850902824982768,100000,0.12072479279712084,0.0003353000060835345,0.00011284327791002816,180000,1.14,180000,10000,10000,1.14,5.352126587711429e-06,2.812535327753826e-05,7.325737980088484e-06,1.7015088505523913e-05,3.462771017570692e-06,3.061049147070701e-05,4.0444563569660504e-05,1.397825165184552e-05,0.00014125618361357362,1.7031504981693097e-06,2.591830921131891e-05,0.003596497250762413,0.00014994055688493489,0.0001745853905516651,2.4887846636270162e-05,0.05376604245827606,0.010994446573079837,0.05174915602509067,9.586881817587517e-06,0.00014959339431950465,1.719202253900526e-06,3.1701036379740475e-05,1.4873716779538902e-05,2.6963878359003477e-05,4.286755534066136e-05,3.83333349392597e-06,7.432845731748919e-06,5.743916210914951e-06,1.8079500174658297e-05,2.9181157004372337e-05
1,95000,False,19,5bdee_00000,2025-08-17_12-13-29,1755432809,9.789215087890625,192.7140407562256,311301,intrinsic-attention2,10.156.0.3,192.7140407562256,19,3.5224521333049443,1.4459974942785852e-05,3.52222963212919,3.2496543298461478,0.2710389315930409,0.00108698975096624,3.2459163809673894,4.3380707811790084e-05,200,475,18.0,0.0002484500000718981,1.67,200,200.0,25,131.73765420742725,30.5,5000,-23.5,131.73765420742725,7.093499713078046e-05,0.128508818190312,95000,1283.7857496259048,1,0,0,0,0,0,37.74285714285713,35.98571428571428,0.00010082124061722482,0.0002964760029774863,5000,95000,1.67,1.67,5000,95000,3914475,20254,5025.0,0,5000.0,384826,22337,206025,1395475.986066667,137247.13079221788,137224.9514660095,-0.026399625,494.0,1.0,0.000631317558363,0.07139629,6.210854621713224e-07,20254,0.0043115295,19.765533,19.0,0.4045047,0.6684684,22337,0.14021277,0.0034828119666,384826,0.25224158,137271.5565945719,6.729886524932997,200,10000,131.73765420742725,7.085741971468113e-05,200,131.73765420742725,24.5,-27.5,19.0,4.240956837613315e-05,950,0.0003430800210119094,0.94,200.0,50,0.1255238089893828,105000,0.12055849904906593,0.0002982593990580355,0.00010321840721479415,190000,0.94,190000,10000,10000,0.94,5.056707314245538e-06,2.6290423623716086e-05,6.837305487540361e-06,1.625441016579448e-05,3.3371449474239145e-06,2.9226796134614273e-05,3.806463232523397e-05,1.337214758874905e-05,0.00012841584976442424,1.6544353079462381e-06,2.432536105015809e-05,0.0035930984982887027,0.00014980757135389715,0.00017441008673072818,2.4810888134394195e-05,0.05363986139359342,0.01099569331736588,0.0517118770848627,9.551543000476403e-06,0.00013082862823801265,1.5428248640182905e-06,2.8059022559860772e-05,1.3016038301558985e-05,2.453347676112899e-05,3.790114428285025e-05,3.3778216094667452e-06,6.783713370385102e-06,5.041657529386919e-06,1.6951328989853678e-05,2.6279587517991197e-05
1,100000,True,20,5bdee_00000,2025-08-17_12-13-39,1755432819,9.948644638061523,202.6626853942871,311301,intrinsic-attention2,10.156.0.3,202.6626853942871,20,3.523694521511926,1.4434085206697288e-05,3.523471344537861,3.249404223417732,0.2725316584271304,0.0010862799034622294,3.2456732962877273,4.314452821399697e-05,200,500,19.0,0.0002484500000718981,1.61,200,200.0,25,131.73765420742725,30.5,5000,-23.5,131.73765420742725,6.983663941622193e-05,0.1276989700004924,100000,1264.0214744317716,1,0,0,0,0,0,21.507142857142856,31.70714285714286,9.908995523345646e-05,0.0002927210606861099,5000,100000,1.61,1.61,5000,100000,4120500,20254,5025.0,0,5000.0,405080,22337,206025,1397471.1825771614,137440.50618420163,137419.24739580072,-0.008250773,494.0,1.0,0.000631317558363,0.25375783,3.105427310856612e-07,20254,0.0014684087,14.460273,20.0,0.39956385,0.66293335,22337,0.12154292,0.0034828119666,405080,0.26697782,137463.10037890993,6.725468516343571,200,10000,131.73765420742725,7.065608044917865e-05,200,131.73765420742725,24.5,-27.5,20.0,4.198260931115514e-05,1000,0.00034183537074261626,0.74,200.0,50,0.12325063478856464,110000,0.12209417960856911,0.00029562937802313097,0.00010216284761744408,200000,0.74,200000,10000,10000,0.74,4.912261366553954e-06,2.586930750835478e-05,6.807444789022949e-06,1.635279599245034e-05,3.2077553556392223e-06,2.913699687340522e-05,3.776806189958177e-05,1.3310668009647692e-05,0.00012602512088944235,1.6263759413467152e-06,2.4492492595742878e-05,0.0035897360334154506,0.0001497648456335517,0.00017434723585960245,2.4710659308060572e-05,0.055200808189659646,0.010998466104177729,0.051687652054024986,9.506687443994457e-06,0.00012980672306620687,1.543602385395355e-06,2.7801431702501838e-05,1.3140998178727887e-05,2.4348907362458828e-05,3.745474502628246e-05,3.5355804047616564e-06,6.728706940848802e-06,4.995498630301068e-06,1.6426315526714374e-05,2.632427394728837e-05
