num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_max,env_runners/num_episodes,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/mean_kl_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,528a8_00000,2025-08-17_11-59-53,1755431993,15.24441123008728,157.7735252380371,299608,intrinsic-attention2,10.156.0.3,157.7735252380371,11,4.641302734607542,1.8022929586772377e-05,4.641051118820571,4.320377464645694,0.31890717589164086,0.001186776739724068,10.0,200,6.870498786211817e-05,0.0003270270026405342,200,25,131.73765420742725,-25.5,0.19623448351987463,-0.21,55000,200.0,0.00013922695767710526,275,22.5,4.314379832298859,5000,131.73765420742725,1086.824774778415,1,0,0,0,0,0,80.31818181818181,68.0,0.0005152100675819869,-0.21,0.00017167602934036835,5000,5000,55000,55000,-0.21,5000.0,22337,222794,5025.0,206025,0,2266275,20254,1253940.6124935297,123352.56615155803,123321.8347326696,11.0,13.790864,494.0,1.0,0.032922685,0.682935,20254,0.38193807,0.009019939,0.14469357,0.00015899787831585854,0.27193677,22337,0.0026354862,0.0034828119666,0.000631317558363,222794,123390.16810962338,-20.5,0.00013691554612525815,550,200,6.764759113429972e-05,0.18420102755990228,200.0,9.059718592571077,131.73765420742725,131.73765420742725,11.0,0.0003717715493016269,1.52,65000,10000,25.5,200,50,0.1594152538913146,0.00017322155068268092,0.0005169294751677275,110000,110000,1.52,1.52,10000,10000,3.877902069408324e-05,0.00022282744198134683,2.6679055153030397e-06,2.389741602351451e-05,6.839294471823142e-05,5.1489258561250516e-05,4.1787331011483494e-05,2.6300905639307388e-05,1.0622192454917114e-05,6.122750425018984e-06,9.223316130679854e-06,0.00016514175738521872,0.006464139914214816,0.0567066115632437,0.00028118847566588687,7.776852484792308e-06,0.08379953706015746,3.0071734526289954e-05,0.011609371597287583,8.939504167994637e-06,2.6109063414951777e-05,5.864269851591154e-06,1.0075396860228322e-05,4.1767422075562043e-05,3.860134300087007e-05,2.3684580897257643e-05,5.09959375315668e-05,0.00022215267935009466,2.52148465982315e-06,6.836827064463685e-05
1,60000,False,12,528a8_00000,2025-08-17_12-00-09,1755432009,15.60374140739441,173.37726664543152,299608,intrinsic-attention2,10.156.0.3,173.37726664543152,12,4.6482766256715,1.7975440315032648e-05,4.6480237746323585,4.327465912959216,0.3187893825227043,0.001189028792297629,11.0,200,4.677812709467543e-05,0.0003270270026405342,200,25,131.73765420742725,-25.5,0.19362853095990432,-0.01,60000,200.0,8.027372513758542e-05,300,27.5,4.3214972608758355,5000,131.73765420742725,1073.2535947134743,1,0,0,0,0,0,80.47272727272728,67.98636363636365,0.00032595016877477116,-0.01,0.00010820703073357016,5000,5000,60000,60000,-0.01,5000.0,22337,243048,5025.0,206025,0,2472300,20254,1241848.0944156635,122160.5565630354,122131.03428243755,12.0,20.046192,494.0,1.0,0.004124701,0.6777712,20254,0.40832293,-5.530148e-06,0.12102337,7.949893915792927e-05,0.28125614,22337,0.0042665377,0.0034828119666,0.000631317558363,243048,122195.9120679714,-23.5,0.00013503408690263312,600,200,6.661513693008175e-05,0.19348906454972167,200.0,9.071555769665368,131.73765420742725,131.73765420742725,12.0,0.00036988625375679736,1.52,70000,10000,25.5,200,50,0.1589524024923776,0.0001695996978442742,0.0005075091506916311,120000,120000,1.52,1.52,10000,10000,2.6650913798277614e-05,0.00014743775808859224,1.585438248582845e-06,1.4328957223282647e-05,4.1266081609778676e-05,3.1185601861519465e-05,2.872661174317173e-05,1.7662619536562996e-05,7.322039412066596e-06,3.4349348294478568e-06,5.310769953016151e-06,0.00016509521982847856,0.006435747515040606,0.056602868477591786,0.00028003436095363116,7.753573897555309e-06,0.08347637884956391,3.000457716667217e-05,0.0116034368312887,8.920696257130724e-06,2.5330057746472314e-05,5.782635158805462e-06,9.833319454864775e-06,4.0779318945279865e-05,3.777896952944906e-05,2.2906338069790844e-05,4.978896848087293e-05,0.0002184602718380184,2.6665817735877484e-06,6.737285790564902e-05
1,65000,False,13,528a8_00000,2025-08-17_12-00-24,1755432024,15.406989336013794,188.7842559814453,299608,intrinsic-attention2,10.156.0.3,188.7842559814453,13,4.654840285264755,1.791821587572864e-05,4.654586279036099,4.333211340759583,0.3196040883675342,0.0011915069443992074,12.0,200,6.290376133319972e-05,0.0003270270026405342,200,25,131.73765420742725,-25.5,0.19440084287984064,-1.01,65000,200.0,0.00011760687142469245,325,27.5,4.3272566800570385,5000,131.73765420742725,1059.1287866389393,1,0,0,0,0,0,80.4818181818182,67.99090909090908,0.0004601706444165863,-1.01,0.00015329717404565874,5000,5000,65000,65000,-1.01,5000.0,22337,263302,5025.0,206025,0,2678325,20254,1228616.702041793,120856.24008349168,120828.06855439767,13.0,15.207208,494.0,1.0,0.056117833,0.6648823,20254,0.40901762,0.022390204,0.08497123,3.9749469578964636e-05,0.30417877,22337,0.0023349342,0.0034828119666,0.000631317558363,263302,120889.34626908058,-23.5,9.103966995776782e-05,650,200,5.155640319051132e-05,0.19949124728998868,200.0,9.08165904888872,131.73765420742725,131.73765420742725,13.0,0.0003680700112731773,0.52,75000,10000,25.5,200,50,0.15919095422743978,0.0001244320192810127,0.0003724546132548622,130000,130000,0.52,0.52,10000,10000,3.592040161556245e-05,0.00020315078686352904,2.3143974605887323e-06,2.0674314203822183e-05,5.919055791004058e-05,4.447783688670019e-05,3.886224630353072e-05,2.447598711890798e-05,9.881652798583993e-06,5.181068679250387e-06,7.51267758850199e-06,0.000165374447635923,0.00642902061993979,0.056709121752812196,0.00027984026732600395,7.764438205968616e-06,0.08357562606105855,2.998784139567373e-05,0.01164287451300385,6.043780995085808e-06,1.953179777915528e-05,3.761713889534064e-06,7.990022967226333e-06,3.333909652379e-05,2.896423215986952e-05,1.6710793787462574e-05,3.574757988921337e-05,0.00016519332711413344,1.7294458315571504e-06,4.793886477670595e-05
1,70000,False,14,528a8_00000,2025-08-17_12-00-39,1755432039,14.4787437915802,203.2629997730255,299608,intrinsic-attention2,10.156.0.3,203.2629997730255,14,4.659107901452101,1.7857213749558033e-05,4.6588531530957225,4.333572718811986,0.323506564133862,0.0011944914249610089,13.0,200,6.85022417245172e-05,0.0003270270026405342,200,25,131.73765420742725,-21.5,0.18970539861024008,-0.09,70000,200.0,0.00013845421560784775,350,27.5,4.327624541316421,5000,131.73765420742725,1044.572439241633,1,0,0,0,0,0,80.44000000000001,68.0,0.0005190209755081221,-0.09,0.00017241192845169812,5000,5000,70000,70000,-0.09,5000.0,22337,283556,5025.0,206025,0,2884350,20254,1213384.0495928149,119354.8909835982,119328.26285752478,14.0,15.563225,494.0,1.0,0.078241825,0.6631332,20254,0.4049367,-0.017995927,0.12463353,1.9874734789482318e-05,0.2609641,22337,0.004364755,0.0034828119666,0.000631317558363,283556,119385.9463957169,-23.5,0.00013960709817873742,700,200,6.877064339028516e-05,0.19094639368027855,200.0,9.084621685469878,131.73765420742725,131.73765420742725,14.0,0.00036670817122121373,0.12,80000,10000,24.5,200,50,0.16241950916516432,0.0001744293765396703,0.0005196966395020362,140000,140000,0.12,0.12,10000,10000,3.9417937343390845e-05,0.0002237579342858664,2.713108524869745e-06,2.379985132789899e-05,6.947968669685804e-05,5.200434631558648e-05,4.253737493307051e-05,2.6168703691011183e-05,1.0577947897390383e-05,6.191442699422497e-06,9.331618346646116e-06,0.00016560752318728488,0.006427482983751463,0.05977413900533074,0.00027971292464502466,7.774393806998534e-06,0.0836804522104147,2.9955133016648034e-05,0.011702650317881053,8.86368504558447e-06,2.6260322449896e-05,6.027371227902524e-06,1.024239928711992e-05,4.160557349086643e-05,3.794775262158686e-05,2.4100274574005432e-05,5.1094272111842915e-05,0.00022437103406627986,2.527478126420943e-06,6.855347935063077e-05
1,75000,False,15,528a8_00000,2025-08-17_12-00-53,1755432053,14.793797492980957,218.05679726600647,299608,intrinsic-attention2,10.156.0.3,218.05679726600647,15,4.663061957037541,1.7795381587118133e-05,4.66280664084473,4.338083909563835,0.32295094842252464,0.0011933974107097302,14.0,200,4.502218201773205e-05,0.0003270270026405342,200,25,131.73765420742725,-21.5,0.18727400543015393,-0.11,75000,200.0,7.605449778294927e-05,375,27.5,4.3321645376432585,5000,131.73765420742725,1029.6618443387235,1,0,0,0,0,0,80.1857142857143,68.0,0.0003156912892550747,-0.11,0.00010559280244357132,5000,5000,75000,75000,-0.11,5000.0,22337,303810,5025.0,206025,0,3090375,20254,1216072.6958610136,119615.49278136276,119590.28285674183,15.0,16.16225,494.0,1.0,-0.0245471,0.66312253,20254,0.40836838,-0.043514103,0.094265595,9.937367394741159e-06,0.23782946,22337,0.0021155535,0.0034828119666,0.000631317558363,303810,119644.19731718682,-23.5,0.00013762656130504575,750,200,6.743061564705704e-05,0.18735985965031432,200.0,9.090979286695195,131.73765420742725,131.73765420742725,15.0,0.000365667309520736,-0.08,85000,10000,25.5,200,50,0.1618565172634781,0.00017482430140488032,0.0005166037227100224,150000,150000,-0.08,-0.08,10000,10000,2.5994483161934302e-05,0.0001400085139529789,1.5835056652676072e-06,1.3980825639286262e-05,4.0149452456152966e-05,3.059570990348007e-05,2.774260101673634e-05,1.719366203616637e-05,7.235191257430919e-06,3.4350437077277444e-06,5.19853631308426e-06,0.00016549453799387923,0.006396411853918327,0.05960313489527243,0.00027861645539412375,7.75871989918193e-06,0.08333483571830201,2.988139168587392e-05,0.011689410094717145,9.203639177735298e-06,2.666541103909902e-05,6.0164203697794365e-06,1.0336793190750188e-05,4.1681388894648326e-05,3.808495860300601e-05,2.400806573037408e-05,5.126350850172191e-05,0.00022093959069488314,2.6516281866391754e-06,6.794920764394084e-05
1,80000,False,16,528a8_00000,2025-08-17_12-01-08,1755432068,14.567071199417114,232.62386846542358,299608,intrinsic-attention2,10.156.0.3,232.62386846542358,16,4.664389467087111,1.774043773001708e-05,4.664133383126257,4.339934008608209,0.32243041381837845,0.0011920834666823683,15.0,200,4.840568487296978e-05,0.0003270270026405342,200,25,131.73765420742725,-21.5,0.1822508242299955,1.17,80000,200.0,8.492697778801788e-05,400,27.5,4.334042535346803,5000,131.73765420742725,1014.4897349531884,1,0,0,0,0,0,80.57619047619048,68.0,0.00034129722803493903,1.17,0.00011034641041418724,5000,5000,80000,80000,1.17,5000.0,22337,324064,5025.0,206025,0,3296400,20254,1220157.9973919303,120014.01928714216,119989.92866040124,16.0,14.26848,494.0,1.0,0.06601566,0.64576846,20254,0.40303636,-0.006879854,0.2026214,4.9686836973705795e-06,0.27082047,22337,0.0014876052,0.0034828119666,0.000631317558363,324064,120040.9162415568,-23.5,0.00011418047965131492,800,200,6.267519289469897e-05,0.19097586159019556,200.0,9.097604154348275,131.73765420742725,131.73765420742725,16.0,0.00036388635647059225,-0.28,90000,10000,25.5,200,50,0.16134634231073128,0.00015672942480475952,0.000460272431602581,160000,160000,-0.28,-0.28,10000,10000,2.7572085755728134e-05,0.000156143633863215,1.6593689602282737e-06,1.4889602092880238e-05,4.324193402915511e-05,3.244357962954713e-05,2.9561674663417964e-05,1.8072616276171336e-05,7.611313986740842e-06,3.5169115093654976e-06,5.55925174636446e-06,0.00016548158256146994,0.006366322615406868,0.05942799299635313,0.00027754635076382016,7.741902662336988e-06,0.08302868063107328,2.9791437770309125e-05,0.0116921308636791,7.517216526646086e-06,2.4266416491143316e-05,4.964225225180529e-06,9.794870502602903e-06,3.950386882565737e-05,3.515229199093997e-05,2.1117994692567924e-05,4.3908799393871526e-05,0.000200703769041136,2.2528992205558207e-06,5.93417945908044e-05
1,85000,False,17,528a8_00000,2025-08-17_12-01-23,1755432083,15.383122682571411,248.006991147995,299608,intrinsic-attention2,10.156.0.3,248.006991147995,17,4.674831968656287,1.7700313356117428e-05,4.67457507846502,4.346521833412171,0.32628370702015236,0.0011929886519718093,16.0,200,6.896975332596046e-05,0.0003270270026405342,200,25,131.73765420742725,-24.5,0.18323691932979272,1.74,85000,200.0,0.0001408069659871712,425,27.5,4.340639222593354,5000,131.73765420742725,999.0904109296883,1,0,0,0,0,0,77.48181818181818,67.04545454545455,0.0005161798610525742,1.74,0.00016980867690899158,5000,5000,85000,85000,1.74,5000.0,22337,344318,5025.0,206025,0,3502425,20254,1207292.6729391895,118746.2825799377,118723.30392803223,17.0,17.611612,494.0,1.0,0.07971966,0.6590935,20254,0.41444108,-0.035064615,0.10759472,2.4843418486852897e-06,0.25051105,22337,0.0021909447,0.0034828119666,0.000631317558363,344318,118771.54982921755,-23.5,0.0001337949399736883,850,200,6.837218054985222e-05,0.19035768730056588,200.0,9.103176160744805,131.73765420742725,131.73765420742725,17.0,0.0003621323727995096,-0.08,95000,10000,24.5,200,50,0.16453315802765983,0.00017304276438862915,0.0005136313333507672,170000,170000,-0.08,-0.08,10000,10000,3.807544442850278e-05,0.00022405592095300832,2.672953133984965e-06,2.3616767739888948e-05,6.903082850669812e-05,5.1586823473265675e-05,4.192590685892033e-05,2.572023423019339e-05,1.055031250282344e-05,6.043615664653052e-06,9.096158861714796e-06,0.00016566926679572065,0.006365768309256086,0.062437583676339406,0.00027750837725079726,7.75807369642825e-06,0.08314809785468003,2.976763345418821e-05,0.011749739175022913,9.095473780656988e-06,2.6599697898093876e-05,5.7149889433625425e-06,1.0317754904443714e-05,4.390873920007934e-05,3.77972229265817e-05,2.29916983085419e-05,4.979621143759154e-05,0.00022714658656847279,2.5198990742889653e-06,6.635675475657073e-05
1,90000,False,18,528a8_00000,2025-08-17_12-01-38,1755432098,14.053439617156982,262.060430765152,299608,intrinsic-attention2,10.156.0.3,262.060430765152,18,4.680223484099653,1.764119019465092e-05,4.679965742310447,4.351124461488026,0.327071444430012,0.0011933012253769828,17.0,200,6.227063709156315e-05,0.0003270270026405342,200,25,131.73765420742725,-24.5,0.18746078444979503,0.62,90000,200.0,0.0001148558604866301,450,27.5,4.345254002317515,5000,131.73765420742725,983.5164226538249,1,0,0,0,0,0,75.93999999999998,66.5,0.0004519486237584024,0.62,0.000149191119281617,5000,5000,90000,90000,0.62,5000.0,22337,364572,5025.0,206025,0,3708450,20254,1195924.2777046587,117625.15229868938,117603.49749712352,18.0,17.781075,494.0,1.0,0.024513721,0.6666113,20254,0.40180725,0.06590528,0.14716253,1.2421709243426449e-06,0.34267923,22337,0.0006434657,0.0034828119666,0.000631317558363,364572,117648.55605835584,-23.5,0.00013715643755866604,900,200,6.663251438712794e-05,0.18132478014114894,200.0,9.100341798247424,131.73765420742725,131.73765420742725,18.0,0.00036041186898755985,-0.28,100000,10000,24.5,200,50,0.16479731479744889,0.00017271113279202516,0.0005144417739445821,180000,180000,-0.28,-0.28,10000,10000,3.496905388907054e-05,0.00020153871188156335,2.2290510845344786e-06,2.0034426618765978e-05,5.811139909600929e-05,4.357724427294374e-05,3.838252245490813e-05,2.3516383192964132e-05,9.829860714900527e-06,4.989460037921649e-06,7.443921620129914e-06,0.00016590088419884437,0.006365112296223273,0.06256348521956936,0.00027748851352641887,7.767512975972144e-06,0.08325502422602822,2.9760717046075348e-05,0.011781119123234157,8.975427406950528e-06,2.6012188335115564e-05,5.888120500501495e-06,9.860293934840987e-06,4.216514479696539e-05,3.782316438462663e-05,2.3375115354217053e-05,5.091420872806082e-05,0.00022022760191994396,2.5154270554743305e-06,6.852925499016113e-05
1,95000,False,19,528a8_00000,2025-08-17_12-01-53,1755432113,15.27891230583191,277.3393430709839,299608,intrinsic-attention2,10.156.0.3,277.3393430709839,19,4.688714889938685,1.7600418295258695e-05,4.688456434227409,4.358644797623278,0.32803981518566355,0.0011952288330702944,18.0,200,6.910473779593846e-05,0.0003270270026405342,200,25,131.73765420742725,-27.5,0.19057652846997372,-0.39,95000,200.0,0.0001394404380784535,475,30.5,4.3527827083343675,5000,131.73765420742725,967.8719280136604,1,0,0,0,0,0,76.14090909090909,66.5,0.0005187700439449016,-0.39,0.00017083657968102372,5000,5000,95000,95000,-0.39,5000.0,22337,384826,5025.0,206025,0,3914475,20254,1182132.2350955943,116266.83197490331,116246.11896779806,19.0,16.58351,494.0,1.0,0.07918769,0.66347283,20254,0.40464166,0.010926771,0.15191811,6.210854621713224e-07,0.2896805,22337,0.0019674879,0.0034828119666,0.000631317558363,384826,116288.84403063425,-23.5,0.00011770164762582671,950,200,6.50417160361734e-05,0.18193870041170157,200.0,9.106630869804928,131.73765420742725,131.73765420742725,19.0,0.000358879300268108,-0.08,105000,10000,25.5,200,50,0.1650996255994654,0.0001605823686141323,0.00047594958852867743,190000,190000,-0.08,-0.08,10000,10000,3.869014379928194e-05,0.00022420815939253145,2.7273182521840275e-06,2.3623994859650272e-05,6.947147398183699e-05,5.219919896279429e-05,4.192301230566496e-05,2.6499911082086512e-05,1.0669300460611427e-05,5.950558975795145e-06,9.106393001182237e-06,0.0001660985254080511,0.00636284383332123,0.0626953493374252,0.0002775493783016006,7.780947824014685e-06,0.08337107571367387,2.97330097770829e-05,0.011836991451971743,7.710695532935023e-06,2.4961804346059342e-05,5.1286468133697254e-06,1.0014361891968767e-05,4.086658065924692e-05,3.644540903572908e-05,2.204022349483362e-05,4.611454892260048e-05,0.0002070583477888564,2.3841728695209974e-06,6.116203831347583e-05
1,100000,True,20,528a8_00000,2025-08-17_12-02-07,1755432127,13.729933977127075,291.06927704811096,299608,intrinsic-attention2,10.156.0.3,291.06927704811096,20,4.694801538789316,1.756108409942025e-05,4.694542428215115,4.3623702939770395,0.33040138400380403,0.0011953677647177656,19.0,200,4.925101136837393e-05,0.0003270270026405342,200,25,131.73765420742725,-27.5,0.19266026765064453,-1.49,100000,200.0,8.494816695680723e-05,500,30.5,4.356534064880894,5000,131.73765420742725,952.1700977327773,1,0,0,0,0,0,76.985,63.2,0.00034459430923346836,-1.49,0.00011156983434299498,5000,5000,100000,100000,-1.49,5000.0,22337,405080,5025.0,206025,0,4120500,20254,1188264.6342840567,116867.00411225307,116847.32043856912,20.0,14.549112,494.0,1.0,0.04448569,0.66733855,20254,0.41134804,-0.0837988,0.12348423,3.105427310856612e-07,0.19959971,22337,0.0010855502,0.0034828119666,0.000631317558363,405080,116887.28462702833,-23.5,0.00013613552271955876,1000,200,6.719441696697604e-05,0.17791863347112666,200.0,9.099711409286831,131.73765420742725,131.73765420742725,20.0,0.0003568559871717028,-0.48,110000,10000,25.5,200,50,0.16753541811339853,0.00017222270584269991,0.0005139331658856744,200000,200000,-0.48,-0.48,10000,10000,2.8008079227613785e-05,0.0001565711589679665,1.6735702156199998e-06,1.4836301651044812e-05,4.459663831412115e-05,3.26047746411825e-05,3.0306171400864294e-05,1.797578830590475e-05,7.664955786106686e-06,3.473487352884774e-06,5.50677894619532e-06,0.00016654208018933203,0.0063323017749779996,0.06546081979404113,0.00027638705439800434,7.766618311094395e-06,0.08306629952656651,2.9646809633862486e-05,0.011843669357490188,8.826569835663734e-06,2.573357187201198e-05,5.847433489162979e-06,1.0148283810216602e-05,4.154481275986157e-05,3.791017154501866e-05,2.3646839829533076e-05,5.045522888608512e-05,0.0002208425915273374,2.4846019421288146e-06,6.797963487809451e-05
