num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_mean,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled,env_runners/sample,env_runners/episode_len_mean,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/policy_loss,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5243b_00000,2025-08-17_11-59-49,1755431989,15.325817823410034,158.28867173194885,299448,intrinsic-attention2,10.156.0.3,158.28867173194885,11,4.423325962143652,1.8811250303401405e-05,4.423075564155919,4.130464307264077,0.2909059201909205,0.0012064587854909137,-0.21,22.5,131.73765420742725,55000,25,275,200,0.00013713006967153372,5000,4.126442850405322,200.0,10.0,0.19509138130961218,131.73765420742725,6.774570344408991e-05,0.00034432900429237634,200,-25.5,1137.0552313092041,1,0,0,0,0,0,80.32272727272728,68.0,0.0001701788091597342,-0.21,55000,0.0005111158208214151,5000,55000,5000,-0.21,22337,0,5000.0,206025,5025.0,20254,2266275,222794,1238416.3392126914,121813.53630349874,121787.90812463406,13.790864,1.0,20254,0.00015899787831585854,222794,0.009019939,0.682935,22337,0.38193807,11.0,0.032922685,0.0026354862,0.14469357,0.0034828119666,0.000631317558363,494.0,0.27193677,121844.95551155815,131.73765420742725,10000,0.0002876937602181929,25.5,131.73765420742725,550,200,65000,200,9.476289323088823,200.0,0.17848345604987118,6.817122611861473e-05,-20.5,1.52,50,0.00014029062761365855,11.0,0.12743766705911588,110000,0.00017373141962284992,0.0005205015221718749,10000,110000,1.52,10000,1.52,2.585406106914746e-05,9.391491551757067e-06,4.1935734504549316e-05,6.084335399689813e-06,1.0424931414048379e-05,2.7171090226799037e-06,2.3509921588583304e-05,3.791456183784337e-05,0.000220236932793783,5.079305943406224e-05,6.803616863780727e-05,0.012569003795216752,0.0536595935971889,2.5925882391447064e-05,0.0001656043623422868,8.892477675955865e-06,0.0036440367628907257,0.00018017263874548541,0.056885045697622774,2.6794472044836777e-05,4.219175776768768e-05,1.0761865996596725e-05,6.0675510876076355e-06,9.33290796732222e-06,2.3994726411155675e-05,6.971644877027851e-05,2.6046255165699653e-06,3.890781762835928e-05,0.0002247715319702567,5.163276354555309e-05
1,60000,False,12,5243b_00000,2025-08-17_12-00-03,1755432003,14.146113872528076,172.43478560447693,299448,intrinsic-attention2,10.156.0.3,172.43478560447693,12,4.419131941102209,1.875634777859769e-05,4.418880595204347,4.12584494743144,0.2913306508689913,0.0012061358076325386,-0.01,27.5,131.73765420742725,60000,25,300,200,9.057849541194191e-05,5000,4.121832524241303,200.0,11.0,0.18410076723972452,131.73765420742725,5.195958197573054e-05,0.00034432900429237634,200,-25.5,1122.6576637428755,1,0,0,0,0,0,80.54,68.0,0.00011889175479404652,-0.01,60000,0.000362353691818432,5000,60000,5000,-0.01,22337,0,5000.0,206025,5025.0,20254,2472300,243048,1226307.101925825,120621.5920651914,120595.24314181009,20.046192,1.0,20254,7.949893915792927e-05,243048,-5.530148e-06,0.6777712,22337,0.40832293,12.0,0.004124701,0.0042665377,0.12102337,0.0034828119666,0.000631317558363,494.0,0.28125614,120651.07893249019,131.73765420742725,10000,0.0002872308626069921,25.5,131.73765420742725,600,200,70000,200,9.48276966015796,200.0,0.19053376705021946,6.197109855862988e-05,-23.5,1.52,50,0.00011616093312332678,12.0,0.12731471972847702,120000,0.00015188347776749325,0.00045400273439566576,10000,120000,1.52,10000,1.52,1.914133796360426e-05,6.226664173872436e-06,3.2368286716009935e-05,3.842649363339493e-06,8.099782449967712e-06,1.734117188098502e-06,1.5921279340679943e-05,2.9062437479220477e-05,0.00016343677152553347,3.512925453022887e-05,4.713857831488592e-05,0.012557617597283278,0.053664184071190314,2.5872633503469483e-05,0.000165459998739349,8.868142884609782e-06,0.0036406483452748506,0.00018014998236564535,0.05677284040065779,2.457344139468506e-05,3.900142859162852e-05,1.0090286039953484e-05,5.1797517641121165e-06,7.518655966582041e-06,2.0361583182073823e-05,5.932751870108716e-05,2.265583669961943e-06,3.536957958923879e-05,0.00020148636738907553,4.268498799710299e-05
1,65000,False,13,5243b_00000,2025-08-17_12-00-19,1755432019,15.49289083480835,187.92767643928528,299448,intrinsic-attention2,10.156.0.3,187.92767643928528,13,4.430127159591195,1.8695224291520317e-05,4.429874225022269,4.135752042607119,0.29241365263029917,0.001207325399552504,-1.01,27.5,131.73765420742725,65000,25,325,200,0.00013660333959009238,5000,4.131729838398903,200.0,12.0,0.19105213800001367,131.73765420742725,6.785322456517886e-05,0.00034432900429237634,200,-25.5,1107.6578349704646,1,0,0,0,0,0,80.39999999999999,67.97272727272728,0.00017045207445739915,-1.01,65000,0.0005117457396499984,5000,65000,5000,-1.01,22337,0,5000.0,206025,5025.0,20254,2678325,263302,1214811.0307062285,119488.5198653284,119463.22363291631,15.207208,1.0,20254,3.9749469578964636e-05,263302,0.022390204,0.6648823,22337,0.40901762,13.0,0.056117833,0.0023349342,0.08497123,0.0034828119666,0.000631317558363,494.0,0.30417877,119516.20062223205,131.73765420742725,10000,0.0002861846840092706,25.5,131.73765420742725,650,200,75000,200,9.487478041886362,200.0,0.19707243086057133,5.93295542798776e-05,-23.5,0.52,50,0.00011191876304141565,13.0,0.12795687536121292,130000,0.00014380042255981168,0.00043164681069570143,10000,130000,0.52,10000,0.52,2.603725778419805e-05,9.275478455799103e-06,4.204322348941456e-05,6.063644197780866e-06,1.0548191397261702e-05,2.6588871866346843e-06,2.4113275471581097e-05,3.854786598847939e-05,0.00022006637077719873,5.1223363931556414e-05,6.821786738200678e-05,0.01259870135134743,0.054058429960542984,2.5898597127224174e-05,0.0001656775587437181,8.86314144392907e-06,0.003665457251836797,0.00018107917257213714,0.05695263995662604,2.307710520974292e-05,3.735265813886764e-05,9.51625955745398e-06,4.772509001810073e-06,7.531782435909368e-06,1.982310363932156e-05,5.737529269889751e-05,2.0533616147736265e-06,3.367801607978774e-05,0.0001910167653471088,4.1327217529633425e-05
1,70000,False,14,5243b_00000,2025-08-17_12-00-34,1755432034,15.557274580001831,203.4849510192871,299448,intrinsic-attention2,10.156.0.3,203.4849510192871,14,4.446420551385286,1.8625202071673676e-05,4.4461669169720786,4.148046520591107,0.2964095567040126,0.00120924322560687,-0.09,27.5,131.73765420742725,70000,25,350,200,0.0001374538224003111,5000,4.144014153754943,200.0,13.0,0.19108562531015194,131.73765420742725,6.76913640653181e-05,0.00034432900429237634,200,-21.5,1092.1440533648624,1,0,0,0,0,0,80.57272727272726,68.0,0.0001699234165758555,-0.09,70000,0.0005132110099892043,5000,70000,5000,-0.09,22337,0,5000.0,206025,5025.0,20254,2884350,283556,1200483.6172605802,118077.14382126165,118052.99523773664,15.563225,1.0,20254,1.9874734789482318e-05,283556,-0.017995927,0.6631332,22337,0.4049367,14.0,0.078241825,0.004364755,0.12463353,0.0034828119666,0.000631317558363,494.0,0.2609641,118103.02960762227,131.73765420742725,10000,0.0002851798771389416,24.5,131.73765420742725,700,200,80000,200,9.487393135617507,200.0,0.19062393559026533,6.209553882589746e-05,-23.5,0.12,50,0.00011643025229069583,14.0,0.1313282776175789,140000,0.00015305854011609396,0.000454122862683659,10000,140000,0.12,10000,0.12,2.5919678995493047e-05,9.21020783712942e-06,4.190700497497206e-05,6.094335203055239e-06,1.0508778843384002e-05,2.624224035567128e-06,2.36960590478481e-05,3.834747083616172e-05,0.00022226349679281554,5.1240667364594465e-05,6.827615541714631e-05,0.01265243194784204,0.05445398654094078,2.5923351165715212e-05,0.00016614833311655888,8.86639002188635e-06,0.003690456239360461,0.0001820787908520383,0.05984715412709361,2.4543461601823143e-05,3.8671375537416346e-05,1.014468995299698e-05,5.400287897788189e-06,7.644235169134127e-06,2.0828833494533095e-05,6.01099880762255e-05,2.232451523327256e-06,3.548327051468818e-05,0.00019952767982521106,4.314901904850589e-05
1,75000,False,15,5243b_00000,2025-08-17_12-00-49,1755432049,14.34825873374939,217.8332097530365,299448,intrinsic-attention2,10.156.0.3,217.8332097530365,15,4.444079407171441,1.8538360077407582e-05,4.443824863422389,4.144388387845178,0.29772073402698107,0.0012130604533471974,-0.11,27.5,131.73765420742725,75000,25,375,200,0.00013989669142561848,5000,4.140346645267366,200.0,14.0,0.17593080434016883,131.73765420742725,6.87956802298831e-05,0.00034432900429237634,200,-21.5,1076.305497501918,1,0,0,0,0,0,80.09523809523809,68.0,0.00017143924845547295,-0.11,75000,0.0005166580177352712,5000,75000,5000,-0.11,22337,0,5000.0,206025,5025.0,20254,3090375,303810,1185896.0138985792,116640.29715755892,116617.2245585892,16.16225,1.0,20254,9.937367394741159e-06,303810,-0.043514103,0.66312253,22337,0.40836838,15.0,-0.0245471,0.0021155535,0.094265595,0.0034828119666,0.000631317558363,494.0,0.23782946,116664.68954713123,131.73765420742725,10000,0.0002844750683769029,25.5,131.73765420742725,750,200,85000,200,9.49368818872135,200.0,0.19232840018972638,4.8790371086818634e-05,-23.5,-0.08,50,8.531936292546038e-05,15.0,0.13196356265143494,150000,0.00011495426735694692,0.0003443867196635768,10000,150000,-0.08,10000,-0.08,2.6087321125769787e-05,9.44728443295291e-06,4.267362480019702e-05,6.040160590986249e-06,1.0601158641578448e-05,2.658118225999911e-06,2.3375258432202656e-05,3.901121969564393e-05,0.00022359373106294774,5.213048923254478e-05,6.915543390765342e-05,0.012698190108343532,0.05486342611555026,2.5931927609461268e-05,0.00016636788979238572,8.86620605907095e-06,0.003714490676925891,0.00018291978296117886,0.06000129230582519,1.8722193288954678e-05,3.0989742074777214e-05,8.177663810302424e-06,3.569740097148692e-06,5.611082415007097e-06,1.5168682204404492e-05,4.467243560000915e-05,1.6346464845705926e-06,2.756373533523754e-05,0.00015606357669296873,3.225282939577738e-05
1,80000,False,16,5243b_00000,2025-08-17_12-01-04,1755432064,15.334926843643188,233.1681365966797,299448,intrinsic-attention2,10.156.0.3,233.1681365966797,16,4.454599797609756,1.8471516450843357e-05,4.454344174478103,4.153669265076686,0.29895706403671723,0.0012146681487083377,1.17,27.5,131.73765420742725,80000,25,400,200,0.00013423940554485052,5000,4.149617577134736,200.0,15.0,0.18964438798015182,131.73765420742725,6.704093911749322e-05,0.00034432900429237634,200,-21.5,1060.1188325228084,1,0,0,0,0,0,80.53636363636363,68.0,0.000168880977116866,1.17,80000,0.0005050041695915868,5000,80000,5000,1.17,22337,0,5000.0,206025,5025.0,20254,3296400,324064,1172764.0061316846,115346.57369351493,115324.57733128358,14.26848,1.0,20254,4.9686836973705795e-06,324064,-0.006879854,0.64576846,22337,0.40303636,16.0,0.06601566,0.0014876052,0.2026214,0.0034828119666,0.000631317558363,494.0,0.27082047,115369.3872996047,131.73765420742725,10000,0.00028353711771874224,25.5,131.73765420742725,800,200,90000,200,9.49694722607409,200.0,0.19569186428954707,6.283493118674435e-05,-23.5,-0.28,50,0.00011715929828249184,16.0,0.13259754151482356,160000,0.0001553667268117153,0.00046366219853935834,10000,160000,-0.28,10000,-0.28,2.6141446330029616e-05,9.122906231052878e-06,4.4059161269541625e-05,5.772629208598716e-06,1.0396474921367866e-05,2.584193749671283e-06,2.1794939600362357e-05,3.800810899277869e-05,0.00022555219175729086,4.9089987194854865e-05,6.617212461848009e-05,0.012738700567311353,0.05525679060445345,2.5955978360685253e-05,0.00016661948100784807,8.863894044811304e-06,0.003740242730164125,0.00018387625520783113,0.06017379504283146,2.4680239594476065e-05,3.917220352156465e-05,1.01954938861266e-05,5.107282281187932e-06,7.686091053857773e-06,2.0676346043095942e-05,6.0920845881278046e-05,2.303912712659885e-06,3.5663035741866485e-05,0.00020371859150406188,4.3732068576973304e-05
1,85000,False,17,5243b_00000,2025-08-17_12-01-20,1755432080,15.418103694915771,248.58624029159546,299448,intrinsic-attention2,10.156.0.3,248.58624029159546,17,4.471378334393719,1.8401001370106643e-05,4.471121751193325,4.1662983286558415,0.30310483589626835,0.0012149107671757748,1.74,27.5,131.73765420742725,85000,25,425,200,0.00013979643655609333,5000,4.162235994693402,200.0,16.0,0.19260325753966753,131.73765420742725,6.82735338257828e-05,0.00034432900429237634,200,-24.5,1043.6562037677668,1,0,0,0,0,0,78.45,67.38636363636364,0.00017417619864094495,1.74,85000,0.0005172578945328354,5000,85000,5000,1.74,22337,0,5000.0,206025,5025.0,20254,3502425,344318,1158802.2440357609,113971.56879757936,113950.54431564306,17.611612,1.0,20254,2.4843418486852897e-06,344318,-0.035064615,0.6590935,22337,0.41444108,17.0,0.07971966,0.0021909447,0.10759472,0.0034828119666,0.000631317558363,494.0,0.25051105,113992.8991702385,131.73765420742725,10000,0.0002822385565554861,24.5,131.73765420742725,850,200,95000,200,9.494633272833394,200.0,0.1872932464997575,6.787167417495557e-05,-23.5,-0.08,50,0.00013407668311118132,17.0,0.1360668076096761,170000,0.00016889509081090867,0.0005047627899681683,10000,170000,-0.08,10000,-0.08,2.6457433627916764e-05,9.686936915139094e-06,4.323785062247603e-05,6.3521996106684e-06,1.0641396184845895e-05,2.7531329240699335e-06,2.4227757300718083e-05,3.839692294276913e-05,0.00022290324975677685,5.110216532251465e-05,6.935863365055912e-05,0.012783864671501218,0.055642122658381046,2.596796852021445e-05,0.00016684803607341567,8.862945091048482e-06,0.0037670929428667535,0.0001849133125744524,0.063183516062375,2.6534477243716402e-05,4.339509501201856e-05,1.0577837630384078e-05,5.423486470240868e-06,9.01271896745762e-06,2.1983157570971078e-05,6.609333094977177e-05,2.5314108539390393e-06,3.7606796501071694e-05,0.0002252307166429977,4.836469340713334e-05
1,90000,False,18,5243b_00000,2025-08-17_12-01-33,1755432093,13.73449158668518,262.32073187828064,299448,intrinsic-attention2,10.156.0.3,262.32073187828064,18,4.477985536519865,1.8457201276271752e-05,4.477727769591347,4.171896709859252,0.30411178146726575,0.0012150536994048023,0.62,27.5,131.73765420742725,90000,25,450,200,0.00012186462934905412,5000,4.167825593356455,200.0,17.0,0.18627482727984898,131.73765420742725,6.499602072333868e-05,0.00034432900429237634,200,-24.5,1027.036801166153,1,0,0,0,0,0,75.89,66.5,0.00015833004905267784,0.62,90000,0.0004736411958501588,5000,90000,5000,0.62,22337,0,5000.0,206025,5025.0,20254,3708450,364572,1150119.8160254357,113115.13789828423,113095.28748709931,17.781075,1.0,20254,1.2421709243426449e-06,364572,0.06590528,0.6666113,22337,0.40180725,18.0,0.024513721,0.0006434657,0.14716253,0.0034828119666,0.000631317558363,494.0,0.34267923,113134.99590044087,131.73765420742725,10000,0.00028152692090959716,24.5,131.73765420742725,900,200,100000,200,9.485535249365096,200.0,0.17530802863024292,4.8020369173444064e-05,-23.5,-0.28,50,8.287293685511614e-05,18.0,0.1366134108836439,180000,0.00011304132428446817,0.00033497695303133117,10000,180000,-0.28,10000,-0.28,2.470744013055175e-05,8.436400124304427e-06,4.1033606675551374e-05,5.5265488172813995e-06,9.965847488496017e-06,2.3584911761994734e-06,2.1159603327517833e-05,3.6706276095768505e-05,0.00020852975404542156,4.5451889915299934e-05,6.214952331524454e-05,0.01281625135482327,0.056013132491914905,2.5979008882422883e-05,0.00016708087577805322,8.864745606941638e-06,0.0037885141735195765,0.0001856026693832305,0.06330351583173019,1.8557975658225694e-05,3.0126354145089277e-05,7.982247663848655e-06,3.5511678308920925e-06,5.590493468204773e-06,1.4730984350298854e-05,4.344737734935926e-05,1.621243082701015e-06,2.7092321610562062e-05,0.0001504418345889324,3.146232227840691e-05
1,95000,False,19,5243b_00000,2025-08-17_12-01-45,1755432105,11.69440770149231,274.01513957977295,299448,intrinsic-attention2,10.156.0.3,274.01513957977295,19,4.480241284374659,1.8373879306880728e-05,4.479983399195452,4.174547627120717,0.30371787930251526,0.0012140845723471526,-0.39,30.5,131.73765420742725,95000,25,475,200,8.402664873118653e-05,5000,4.170486040052939,200.0,18.0,0.1927094669390499,131.73765420742725,4.75916355830401e-05,0.00034432900429237634,200,-27.5,1010.3984056555574,1,0,0,0,0,0,76.19375,66.5,0.00011366194856384156,-0.39,95000,0.00033974083093872033,5000,95000,5000,-0.39,22337,0,5000.0,206025,5025.0,20254,3914475,384826,1157633.5363940177,113851.50694891879,113832.3982205633,16.58351,1.0,20254,6.210854621713224e-07,384826,0.010926771,0.66347283,22337,0.40464166,19.0,0.07918769,0.0019674879,0.15191811,0.0034828119666,0.000631317558363,494.0,0.2896805,113870.37492811795,131.73765420742725,10000,0.00028033343165712325,25.5,131.73765420742725,950,200,105000,200,9.460447693021562,200.0,0.15288890875017386,4.8209297189558375e-05,-23.5,-0.08,50,8.177279694117911e-05,19.0,0.13633980963471892,190000,0.00011120749534540202,0.00033615031633658194,10000,190000,-0.08,10000,-0.08,1.817473409207101e-05,5.8582043707377e-06,3.0368199605778356e-05,3.776652759180412e-06,7.6184644617639125e-06,1.6695161174926667e-06,1.512924370517309e-05,2.7472282853335247e-05,0.00015161876963391032,3.257108350400255e-05,4.392882413396227e-05,0.012797664741407805,0.05597724191694208,2.5878078850725386e-05,0.0001666941770599781,8.830298214331796e-06,0.0037842641017788695,0.00018532254264009247,0.0630902512434191,1.816330381322419e-05,2.971949201579938e-05,7.89990215764633e-06,3.4625348121308077e-06,5.489655826847384e-06,1.4979145363135244e-05,4.355835809706509e-05,1.5780816309448661e-06,2.719068367346749e-05,0.0001516156947262519,3.1690051173533947e-05
1,100000,True,20,5243b_00000,2025-08-17_12-02-00,1755432120,15.108832597732544,289.1239721775055,299448,intrinsic-attention2,10.156.0.3,289.1239721775055,20,4.492177621360877,1.8305640520170992e-05,4.491918713383366,4.1826351146995675,0.3075643833694061,0.001215080586548679,-1.49,30.5,131.73765420742725,100000,25,500,200,0.00013855740480804527,5000,4.178564276442316,200.0,19.0,0.19186181341909106,131.73765420742725,6.807288846303472e-05,0.00034432900429237634,200,-27.5,993.8760780331755,1,0,0,0,0,0,76.21428571428571,65.43809523809524,0.0001706007615345805,-1.49,100000,0.0005130567935413683,5000,100000,5000,-1.49,22337,0,5000.0,206025,5025.0,20254,4120500,405080,1147655.5119264633,112868.53287200605,112850.21443522601,14.549112,1.0,20254,3.105427310856612e-07,405080,-0.0837988,0.66733855,22337,0.41134804,20.0,0.04448569,0.0010855502,0.12348423,0.0034828119666,0.000631317558363,494.0,0.19959971,112886.20175908916,131.73765420742725,10000,0.0002794624374325777,25.5,131.73765420742725,1000,200,110000,200,9.459983125451437,200.0,0.16092829368935782,6.617001556575407e-05,-23.5,-0.48,50,0.00013379001870975348,20.0,0.13957530474843075,200000,0.0001691664113186666,0.0005088722624378436,10000,200000,-0.48,10000,-0.48,2.5883165263604924e-05,9.425280072683057e-06,4.24654782309097e-05,6.145752155629898e-06,1.04517517699917e-05,2.7222631812038227e-06,2.3522139841680417e-05,3.823364199398615e-05,0.00022171799380285576,5.088310046474093e-05,6.819667214701347e-05,0.012847491693938765,0.05635919567765345,2.5870048079803364e-05,0.00016692325525618552,8.825855154785664e-06,0.0038078175308477106,0.00018601237717719168,0.06586855134104012,2.610591158486187e-05,4.1266828222285975e-05,1.0439609965912114e-05,6.047395406006096e-06,8.897862374880686e-06,2.3751725790649826e-05,6.745789317732241e-05,2.520441106056052e-06,3.796034693864484e-05,0.00021989028517181667,5.018564575498478e-05
