num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5c34b_00000,2025-08-17_11-49-39,1755431379,14.460583209991455,166.2672746181488,290720,intrinsic-attention2,10.156.0.3,166.2672746181488,11,5.28817600971306,1.6749854204790328e-05,5.287906699250668,4.8670904485524265,0.41868305927962524,0.00142973357039162,275,6.650957773839599e-05,21.5,55000,131.73765420742725,-1.9,0.0001222888918511549,4.861144518717821,25,5000,131.73765420742725,0.00025036199804162607,200,0.1825036872594501,200,10.0,200.0,-21.5,950.3214805911282,1,0,0,0,0,0,85.9047619047619,83.20000000000002,0.00047399224443140297,0.00015663340698492757,-1.9,5000,-1.9,5000,55000,55000,22337,20254,5025.0,2266275,0,5000.0,222794,206025,1019180.2965317441,100318.59537840224,100293.31868629024,0.6713633,17.767246,0.10945535,0.002609288,-0.062976666,0.31561783,0.0034828119666,0.00015899787831585854,222794,22337,20254,1.0,494.0,0.000631317558363,11.0,0.41268456,0.22133704,100346.3606308434,19.5,550,65000,-0.32,0.19346411033999175,-34.5,6.273395157966714e-05,11.0,131.73765420742725,0.00011831428256756618,9.917661428513838,10000,0.0003475264034232585,50,131.73765420742725,200,200,200.0,0.2040981869073252,0.0004575367980610253,0.000150984421354718,10000,-0.32,110000,110000,-0.32,10000,4.5366000704470755e-05,3.675684679069428e-05,2.5708236456646123e-06,2.1322343913535888e-05,6.214233378291219e-05,0.00021050080452754674,7.604810291728407e-06,2.4758141997521162e-05,5.055200794661887e-06,1.0314918184485312e-05,4.1661159168477816e-05,2.819686364917107e-05,0.08554945595084143,0.0945334187095615,0.006470971887477349,0.01660956312257038,9.330048035175303e-06,0.00031987399016746867,0.00019267114057265104,0.00020606223248198542,3.435743246230984e-05,1.99975455260856e-05,4.3606505536000704e-05,2.0960509168980514e-06,5.897225991693312e-05,7.408039832037346e-06,2.352903171708963e-05,5.0064564050508495e-06,9.503655096023835e-06,4.2916256244313725e-05
1,60000,False,12,5c34b_00000,2025-08-17_11-49-54,1755431394,14.759721755981445,181.02699637413025,290720,intrinsic-attention2,10.156.0.3,181.02699637413025,12,5.287162064275929,1.6708925674813595e-05,5.286890651218155,4.86631958991694,0.4184394726467767,0.0014288384746893004,300,6.5158661150443e-05,22.5,60000,131.73765420742725,-2.47,0.00011916830076780788,4.860385957350657,25,5000,131.73765420742725,0.00025036199804162607,200,0.18265017129968328,200,11.0,200.0,-27.5,938.9778981206347,1,0,0,0,0,0,85.70952380952383,83.20000000000002,0.0004663869194351376,0.00015473793504305273,-2.47,5000,-2.47,5000,60000,60000,22337,20254,5025.0,2472300,0,5000.0,243048,206025,1019583.4592002744,100352.2768535616,100328.04962235925,0.6728987,14.550047,0.15612507,0.0031844487,0.012497409,0.3100273,0.0034828119666,7.949893915792927e-05,243048,22337,20254,1.0,494.0,0.000631317558363,12.0,0.38658074,0.2786737,100378.24887193623,19.5,600,70000,-1.92,0.18196908884026924,-34.5,5.086685999030008e-05,12.0,131.73765420742725,8.552920290709327e-05,9.914026611798668,10000,0.0003459768493374353,50,131.73765420742725,200,200,200.0,0.2039565667882174,0.00034631414841311775,0.00011275493574265042,10000,-1.92,120000,120000,-1.92,10000,4.436544857582427e-05,3.6712159896475994e-05,2.4355619863899943e-06,2.091508989970321e-05,6.02898663910254e-05,0.00020722733169422912,7.832099655353179e-06,2.4636443277952826e-05,4.973281189381057e-06,1.0082038743629355e-05,4.03389640771705e-05,2.8227495035559717e-05,0.08541845936133748,0.09453001469247677,0.0064654369086202005,0.016608361501357763,9.331497548701035e-06,0.0003192909902792192,0.00019262065918385736,0.0001566691833262355,2.7582182391071265e-05,1.5374096520702284e-05,3.3501473111018586e-05,1.6569297343670817e-06,4.445406891125676e-05,5.59005490263848e-06,1.853075799102294e-05,3.3833442629106783e-06,7.745664443952429e-06,3.0462209835568433e-05
1,65000,False,13,5c34b_00000,2025-08-17_11-50-09,1755431409,14.852258682250977,195.87925505638123,290720,intrinsic-attention2,10.156.0.3,195.87925505638123,13,5.2859377734131225,1.6645046458899262e-05,5.285666184615987,4.866291928837757,0.4172491463903067,0.001425184410002897,325,5.844857874684035e-05,22.5,65000,131.73765420742725,-2.81,0.00010525022699244646,4.860384800907169,25,5000,131.73765420742725,0.00025036199804162607,200,0.18647208534959644,200,12.0,200.0,-27.5,927.2340398082937,1,0,0,0,0,0,85.96666666666665,83.22380952380952,0.00041614681204436214,0.00013028900451851294,-2.81,5000,-2.81,5000,65000,65000,22337,20254,5025.0,2678325,0,5000.0,263302,206025,1028582.7125561151,101231.0456991604,101208.08553254978,0.6718478,14.559781,0.20228434,0.0012572014,-0.08791746,0.077656746,0.0034828119666,3.9749469578964636e-05,263302,22337,20254,1.0,494.0,0.000631317558363,13.0,0.40262648,0.18940745,101255.33254382749,19.5,650,75000,-2.32,0.1886561932004406,-34.5,6.488579033329283e-05,13.0,131.73765420742725,0.00011713671996482838,9.911551178810734,10000,0.0003446285008794232,50,131.73765420742725,200,200,200.0,0.2031267619203829,0.0004650968144743635,0.0001558228233451292,10000,-2.32,130000,130000,-2.32,10000,3.84646364321637e-05,3.343268353423669e-05,1.8569634804022558e-06,1.8530987835313674e-05,5.449721964846634e-05,0.0001888168602247453,6.443702032206599e-06,2.2541423238615263e-05,4.241328011550838e-06,8.971999203809484e-06,3.5438450489008986e-05,2.8171940088615296e-05,0.08500865151767106,0.0941759030255818,0.006438136539475841,0.01657244887635863,9.296342576605118e-06,0.0003177333803719686,0.00019227460257507467,0.0002052859661946618,3.5487977648632725e-05,2.1093983343570457e-05,4.510892898179118e-05,2.322200088222465e-06,6.027032613914991e-05,7.606723998586431e-06,2.4844932343150266e-05,5.023484770004834e-06,9.977564769369405e-06,3.942142095365923e-05
1,70000,False,14,5c34b_00000,2025-08-17_11-50-24,1755431424,15.509212255477905,211.38846731185913,290720,intrinsic-attention2,10.156.0.3,211.38846731185913,14,5.292940642829005,1.6609305953504336e-05,5.292668445139794,4.870266007219359,0.4202803087664461,0.0014240907658477505,350,6.920832905799459e-05,22.5,70000,131.73765420742725,-2.0,0.0001354753201418314,4.8643665460080765,25,5000,131.73765420742725,0.00025036199804162607,200,0.19313092189018788,200,13.0,200.0,-27.5,915.1352176408776,1,0,0,0,0,0,85.60454545454546,83.29999999999998,0.0005180526940003886,0.00016722963776548042,-2.0,5000,-2.0,5000,70000,70000,22337,20254,5025.0,2884350,0,5000.0,283556,206025,1024249.2592620782,100799.42953998184,100777.62917288937,0.67165756,18.396105,0.110155165,0.0019759363,-0.04324679,0.13425674,0.0034828119666,1.9874734789482318e-05,283556,22337,20254,1.0,494.0,0.000631317558363,14.0,0.41327173,0.24147296,100822.03385500105,19.5,700,80000,-1.32,0.18813596653017156,-34.5,5.5309011397906004e-05,14.0,131.73765420742725,0.00010106720649231706,9.907476793132636,10000,0.0003431789558272957,50,131.73765420742725,200,200,200.0,0.2060003194511853,0.0004005138355210268,0.0001321728843838769,10000,-1.32,140000,140000,-1.32,10000,4.901684026115786e-05,3.854323862074362e-05,2.5628511945747587e-06,2.2480810554675467e-05,6.710140449640788e-05,0.0002360278582650096,8.558306649057204e-06,2.6319547874982063e-05,5.4241175946638514e-06,1.0810553525506519e-05,4.49080753575042e-05,2.8152130714622165e-05,0.08785743700251702,0.09419451250531242,0.00643716557411571,0.016579434567644807,9.295109185749209e-06,0.0003177713765663054,0.00019226455657620208,0.00017727744201685684,3.143768414115315e-05,1.7691213063017564e-05,3.9468743797982565e-05,2.1665479125723042e-06,5.134720548455387e-05,6.531517865698664e-06,2.1539275203870185e-05,4.197833854179446e-06,8.556455785065444e-06,3.428647730520771e-05
1,75000,False,15,5c34b_00000,2025-08-17_11-50-40,1755431440,15.456593990325928,226.84506130218506,290720,intrinsic-attention2,10.156.0.3,226.84506130218506,15,5.2907484006206875,1.6584592899485403e-05,5.2904749545984515,4.8681714693871605,0.4201847756088092,0.0014221906181932811,375,6.076108542508585e-05,23.5,75000,131.73765420742725,-2.03,0.00011234980607027718,4.86228807331799,25,5000,131.73765420742725,0.00025036199804162607,200,0.19201438474090538,200,14.0,200.0,-27.5,902.7649024257237,1,0,0,0,0,0,85.85454545454544,83.2409090909091,0.0004341580581920111,0.00014349471708553115,-2.03,5000,-2.03,5000,75000,75000,22337,20254,5025.0,3090375,0,5000.0,303810,206025,1021010.2933897777,100475.93290677777,100455.0664616476,0.66689473,14.576704,0.25436038,0.0029130478,7.974303e-05,0.24398722,0.0034828119666,9.937367394741159e-06,303810,22337,20254,1.0,494.0,0.000631317558363,15.0,0.40969136,0.28232917,100496.70450583185,19.5,750,85000,-1.52,0.19507570434987428,-34.5,6.825959184936418e-05,15.0,131.73765420742725,0.00013888279732363187,9.91201217531127,10000,0.00034157897627368265,50,131.73765420742725,200,200,200.0,0.2058812135466426,0.0005156748748240327,0.0001715124956599101,10000,-1.52,150000,150000,-1.52,10000,4.166997289171887e-05,3.456654067564427e-05,2.140295485445822e-06,2.0026723311000336e-05,5.6966188440909174e-05,0.00019268627535879785,7.142412627275927e-06,2.2847417806506596e-05,4.66190555901861e-06,9.657064255392247e-06,3.799730132765901e-05,2.8152289375359914e-05,0.08773230961250758,0.09420600758028744,0.006423254068388813,0.016588671071973343,9.284478132819435e-06,0.0003170473327499606,0.0001923245110165985,0.0002225876604769895,3.8596763770323924e-05,2.3727394889225775e-05,5.15718258611245e-05,2.5669984027963275e-06,6.846934222664291e-05,8.872322953182691e-06,2.6407054518713508e-05,6.084021608711453e-06,1.023941251283462e-05,4.2041615199177814e-05
1,80000,False,16,5c34b_00000,2025-08-17_11-50-55,1755431455,15.67442512512207,242.51948642730713,290720,intrinsic-attention2,10.156.0.3,242.51948642730713,16,5.2907481822745135,1.655066692143585e-05,5.290473811352491,4.868317118773278,0.42003955893266876,0.001422012952026558,400,6.261231019378438e-05,25.5,80000,131.73765420742725,-1.38,0.0001154708170099636,4.862444309144774,25,5000,131.73765420742725,0.00025036199804162607,200,0.19289074965075997,200,15.0,200.0,-25.5,890.1398457909614,1,0,0,0,0,0,86.19565217391305,83.23043478260871,0.0004532478664321429,0.0001503467609321504,-1.38,5000,-1.38,5000,80000,80000,22337,20254,5025.0,3296400,0,5000.0,324064,206025,1018843.7815337707,100258.17633094138,100238.18025784304,0.6633384,16.29271,0.21674174,0.0013975035,0.034114808,0.09188986,0.0034828119666,4.9686836973705795e-06,324064,22337,20254,1.0,494.0,0.000631317558363,16.0,0.42316663,0.32573652,100277.61208776497,19.5,800,90000,-1.12,0.20344923706012197,-34.5,6.881637130596876e-05,16.0,131.73765420742725,0.0001379198000159313,9.916520945218203,10000,0.00034008220650736726,50,131.73765420742725,200,200,200.0,0.20573924265119384,0.0005147323022928823,0.00017230304713850383,10000,-1.12,160000,160000,-1.12,10000,4.325312947291707e-05,3.5774518755009225e-05,2.2651931064380957e-06,2.053988274447572e-05,5.910535868552962e-05,0.00019975123575622026,7.326505335510863e-06,2.3713042064496534e-05,4.946145411826136e-06,1.0019383409673127e-05,3.988284233675293e-05,2.8143446453719427e-05,0.08760095526643477,0.09419721609449992,0.0064186229377350785,0.016591765491299332,9.279543363134786e-06,0.00031644033943376487,0.0001923684659117431,0.00022213440490980184,3.836370158650191e-05,2.3789040641215113e-05,5.1328165826521975e-05,2.5970415144991704e-06,6.855677950378102e-05,8.970011185677842e-06,2.6306236141306682e-05,5.954007614557935e-06,1.0348370761323937e-05,4.15075126120045e-05
1,85000,False,17,5c34b_00000,2025-08-17_11-51-11,1755431471,15.564366340637207,258.08385276794434,290720,intrinsic-attention2,10.156.0.3,258.08385276794434,17,5.298278581191759,1.65141302389117e-05,5.298003167808976,4.87289550761555,0.42299320359336706,0.0014207947625302613,425,6.850776528882421e-05,25.5,85000,131.73765420742725,-0.59,0.00013746744337814917,4.867031431953309,25,5000,131.73765420742725,0.00025036199804162607,200,0.1973960387410625,200,16.0,200.0,-25.5,877.2947276530948,1,0,0,0,0,0,85.83636363636366,83.20000000000002,0.0005134379908917328,0.00017136884799224568,-0.59,5000,-0.59,5000,85000,85000,22337,20254,5025.0,3502425,0,5000.0,344318,206025,1014029.0201041896,99780.29666666994,99761.16546044804,0.6584593,14.089806,0.15213823,0.00071879785,0.039516088,0.3827365,0.0034828119666,2.4843418486852897e-06,344318,22337,20254,1.0,494.0,0.000631317558363,17.0,0.39950225,0.3147174,99798.55347269622,19.5,850,95000,-0.92,0.19485994390022823,-20.5,6.565629510663114e-05,17.0,131.73765420742725,0.00011845558431140196,9.912329060886028,10000,0.0003385391744905277,50,131.73765420742725,200,200,200.0,0.20855512697461331,0.0004707479862690653,0.00015784369222021083,10000,-0.92,170000,170000,-0.92,10000,5.127214735011015e-05,3.838809897161735e-05,2.632148632172649e-06,2.393037348786587e-05,6.871707443649597e-05,0.00022078204283092014,9.001074677012349e-06,2.6515536457488047e-05,6.0405896618324935e-06,1.0660467387801948e-05,4.1885913755577696e-05,2.814459199302308e-05,0.09039204804377092,0.09421578949356528,0.006417801428402501,0.016598967046325953,9.275227939666477e-06,0.0003162594060065755,0.00019230891120652696,0.00020775738829898022,3.6415328182668246e-05,2.13216045135555e-05,4.5261712520820386e-05,2.328493666927687e-06,6.086587972384342e-05,7.881187786726537e-06,2.5038709446671088e-05,5.0463953168716215e-06,1.0032699408572827e-05,4.00118492473363e-05
1,90000,False,18,5c34b_00000,2025-08-17_11-51-25,1755431485,13.911596059799194,271.99544882774353,290720,intrinsic-attention2,10.156.0.3,271.99544882774353,18,5.293803677609883,1.6478108953458798e-05,5.2935259110609065,4.869645435379429,0.42177008593742055,0.001418218484890904,450,5.450506380265839e-05,25.5,90000,131.73765420742725,-1.49,9.179291226814e-05,4.863806322313775,25,5000,131.73765420742725,0.00025036199804162607,200,0.19043465748043673,200,17.0,200.0,-25.5,864.3527385623705,1,0,0,0,0,0,85.68500000000002,83.20000000000002,0.000377723895547538,0.00012104781957691334,-1.49,5000,-1.49,5000,90000,90000,22337,20254,5025.0,3708450,0,5000.0,364572,206025,1020178.9088567257,100379.06597217772,100361.80575499518,0.6557447,17.191362,0.1627152,0.001256585,-0.033384625,0.31153882,0.0034828119666,1.2421709243426449e-06,364572,22337,20254,1.0,494.0,0.000631317558363,18.0,0.4161256,0.25337282,100396.04530397432,19.5,900,100000,-2.72,0.18196213066999917,-34.5,5.1394911054172183e-05,18.0,131.73765420742725,8.741846412091035e-05,9.903658511987128,10000,0.00033678732268701715,50,131.73765420742725,200,200,200.0,0.2076988700048592,0.00034918678848666504,0.00011471527503440382,10000,-2.72,180000,180000,-2.72,10000,3.4900488828222496e-05,3.015902864530425e-05,1.7249062015487864e-06,1.6345078707362293e-05,4.915160989879802e-05,0.00017570851071720044,6.365754980292644e-06,1.93018531555834e-05,3.6677141885281804e-06,8.311773802715304e-06,3.4215111389606696e-05,2.8109276075871804e-05,0.08996710300338857,0.09385707811866106,0.006392037914131935,0.016554417155913118,9.240245599573212e-06,0.0003149439319484219,0.00019212717208261302,0.00015847769088284043,2.7923290596893666e-05,1.5486681468387082e-05,3.362211198720325e-05,1.6483574259259101e-06,4.481935608831204e-05,5.688159690325952e-06,1.8763824643785647e-05,3.4907141503476822e-06,7.938658630966627e-06,3.093182589046022e-05
1,95000,False,19,5c34b_00000,2025-08-17_11-51-38,1755431498,13.381042242050171,285.3764910697937,290720,intrinsic-attention2,10.156.0.3,285.3764910697937,19,5.28406115153381,1.642341790475883e-05,5.283781353150299,4.8611448226856595,0.4205314929080795,0.0014151388500211089,475,5.372770466888901e-05,27.5,95000,131.73765420742725,-0.13,9.488202527286452e-05,4.855328467750582,25,5000,131.73765420742725,0.00025036199804162607,200,0.1842122600699804,200,18.0,200.0,-23.5,851.4442073325889,1,0,0,0,0,0,85.4263157894737,83.1421052631579,0.0003763029830226462,0.00012317254037866608,-0.13,5000,-0.13,5000,95000,95000,22337,20254,5025.0,3914475,0,5000.0,384826,206025,1029824.299026066,101320.94822966425,101304.84144784532,0.658446,20.234198,0.19527954,0.0019615535,-0.018881317,0.07889062,0.0034828119666,6.210854621713224e-07,384826,22337,20254,1.0,494.0,0.000631317558363,19.0,0.41452646,0.2667559,101334.24787259709,19.5,950,105000,-2.32,0.17757760479951684,-34.5,6.287877702610596e-05,19.0,131.73765420742725,0.00011561277532548305,9.895060256187207,10000,0.00033497151948550164,50,131.73765420742725,200,200,200.0,0.20686905559477578,0.00045320093452656443,0.0001519027727642442,10000,-2.32,190000,190000,-2.32,10000,3.4973081237437776e-05,2.9969826301696104e-05,1.7855373181754188e-06,1.6571682532658044e-05,4.911682229120726e-05,0.00017179082147446325,6.045681486755572e-06,1.9439075480579782e-05,3.934178604029966e-06,8.499987720650013e-06,3.5806633227109226e-05,2.8037843307946708e-05,0.08955992547334186,0.09349984878748976,0.006361605704928825,0.016522359234332873,9.207423195616136e-06,0.0003133985925906339,0.00019188770034760452,0.00019903106105703994,3.507870315715221e-05,2.076576080044878e-05,4.4239111713099926e-05,2.236867632061624e-06,5.840130695790202e-05,7.403526531896796e-06,2.4223399886905458e-05,5.053273319977599e-06,9.855466955475983e-06,3.875794399824934e-05
1,100000,True,20,5c34b_00000,2025-08-17_11-51-53,1755431513,14.832685947418213,300.2091770172119,290720,intrinsic-attention2,10.156.0.3,300.2091770172119,20,5.285679019748491,1.6377633769084985e-05,5.285398629818858,4.86022334493879,0.42307213379900493,0.0014132664615232064,500,6.450671948605195e-05,27.5,100000,131.73765420742725,-0.85,0.00011889944890236094,4.8544170272731195,25,5000,131.73765420742725,0.00025036199804162607,200,0.18310131156016723,200,19.0,200.0,-23.5,838.5489799262701,1,0,0,0,0,0,85.87619047619049,77.21428571428571,0.00046614719016752906,0.00015656714082949933,-0.85,5000,-0.85,5000,100000,100000,22337,20254,5025.0,4120500,0,5000.0,405080,206025,1029354.7388625488,101270.84247428036,101255.3087237672,0.65471685,14.984245,0.21339464,0.0021480103,-0.13727638,0.10118466,0.0034828119666,3.105427310856612e-07,405080,22337,20254,1.0,494.0,0.000631317558363,20.0,0.40494072,0.14171557,101282.75064781909,19.5,1000,110000,-1.12,0.18071734707962606,-34.5,4.952509249979375e-05,20.0,131.73765420742725,8.32294003699572e-05,9.889807431455356,10000,0.0003344226843197457,50,131.73765420742725,200,200,200.0,0.20943676265880712,0.0003401156036681844,0.00011222553172072054,10000,-1.12,200000,200000,-1.12,10000,4.459250417183416e-05,3.694950027493759e-05,2.3287655312087886e-06,2.1596576109285194e-05,6.099935796582713e-05,0.00020389134972652887,7.61370300506548e-06,2.5261731013790835e-05,5.131299518579984e-06,1.0297880468841905e-05,4.0496671407711864e-05,2.808812484318007e-05,0.09212129116862747,0.09351289919964192,0.006358300557927966,0.016519014902038862,9.288478992657522e-06,0.00031280183669442975,0.00019189864333547492,0.00015333936892442956,2.7468291302115413e-05,1.5042268982485766e-05,3.303923947512989e-05,1.6437730454345548e-06,4.3534202967193786e-05,5.5489934131153314e-06,1.820487481775906e-05,3.4559391722657668e-06,7.80825515662916e-06,3.0353080484276997e-05
