num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/sample,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_min,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,527e0_00000,2025-08-17_11-59-52,1755431992,14.930819034576416,159.1183841228485,299527,intrinsic-attention2,10.156.0.3,159.1183841228485,11,5.022877689307467,1.897431608923015e-05,5.022605019705858,4.586817316970296,0.4338818302649562,0.0013807219068873475,5000,0.00035681200097315013,-23.5,4.580418067896925,10.0,131.73765420742725,0.00011905909493548516,2.23,200.0,6.438295423508439e-05,25,200,28.5,0.19688785258040298,131.73765420742725,275,55000,200,1017.539323986831,1,0,0,0,0,0,80.27619047619048,68.0,0.00046729496689627516,0.00015512932358970405,2.23,55000,55000,5000,5000,2.23,20254,0,5000.0,22337,206025,5025.0,222794,2266275,996230.9535870921,98005.05622147665,97980.56958419668,0.0023221655,0.40812197,0.0034828119666,20254,0.00015899787831585854,0.000631317558363,494.0,0.1070389,22337,1.0,0.26325828,15.229747,0.015530944,0.68391955,222794,11.0,-0.017842408,98029.57703154716,-24.5,8.610725278678148,4.7721411060005674e-05,200,27.5,11.0,7.98284908996925e-05,200.0,50,0.00028048763122644313,131.73765420742725,-1.56,0.18625228400007474,131.73765420742725,550,65000,200,10000,0.21019517203581833,-1.56,0.00010962611477468384,0.00033163720495429954,-1.56,110000,110000,10000,10000,4.557909108688295e-05,2.350528206066877e-06,0.00020478083905244618,6.048274712972639e-05,2.0680743753776633e-05,3.596407499556041e-05,5.2651241866336154e-06,3.9703066915169724e-05,9.952748918734747e-06,2.4501796965582007e-05,7.835625270574965e-06,0.0884775978865151,0.006340891789045852,0.018037619887882533,2.887131153151995e-05,1.0517832950184798e-05,0.09643276037006009,0.00020117282127297444,0.000276076713125417,2.8947323204495654e-05,1.794792573986633e-05,5.484570060826179e-06,3.4312381475732315e-06,7.699597890152642e-06,3.1783296747594146e-05,1.5497639244503096e-06,1.4806927927468513e-05,2.697174699883523e-05,0.00014903103691098863,4.242663043703042e-05
1,60000,False,12,527e0_00000,2025-08-17_12-00-07,1755432007,14.243860960006714,173.36224508285522,299527,intrinsic-attention2,10.156.0.3,173.36224508285522,12,5.023999366404409,1.8911172990113962e-05,5.023726209508759,4.588182687970606,0.433639502762309,0.0013786270577786247,5000,0.00035681200097315013,-21.5,4.581803016267904,11.0,131.73765420742725,0.00011829488179133676,0.68,200.0,6.4151586758101e-05,25,200,28.5,0.19040634764045536,131.73765420742725,300,60000,200,1005.1762952374766,1,0,0,0,0,0,80.54285714285716,67.9952380952381,0.00045776693780745975,0.00015201674088271812,0.68,60000,60000,5000,5000,0.68,20254,0,5000.0,22337,206025,5025.0,243048,2472300,995338.5148482713,97913.34714381011,97890.21873999333,0.001097784,0.40208718,0.0034828119666,20254,7.949893915792927e-05,0.000631317558363,494.0,0.15111673,22337,1.0,0.28579134,16.362768,0.04223615,0.68061274,243048,12.0,0.008871471,97936.03362570253,-24.5,8.615536112111338,4.9899115777529075e-05,200,27.5,12.0,8.718174806429714e-05,200.0,50,0.0002797077749173811,131.73765420742725,-2.56,0.1820422455701191,131.73765420742725,600,70000,200,10000,0.21003181749543853,-2.56,0.00011607633860672719,0.00035253598457718466,-2.56,120000,120000,10000,10000,4.545916656538355e-05,2.275438686438406e-06,0.00020028550187843865,6.005598685584809e-05,2.0537779533365064e-05,3.539883543153768e-05,4.9278301031388525e-06,3.939335891171356e-05,9.716597813185785e-06,2.4301351123783826e-05,7.731334404237451e-06,0.08835431974764422,0.006333640231096091,0.01801009139898194,2.886619843654353e-05,1.0496344576910268e-05,0.09642748316633835,0.00020105934310806064,0.00027624435602518067,3.0912746715684685e-05,1.8953420071652016e-05,5.769095490119315e-06,3.632049228692397e-06,7.820718315713446e-06,3.360207502987796e-05,1.6466799780928315e-06,1.5613010109092184e-05,2.7990215760244823e-05,0.0001593304194093552,4.568473908474245e-05
1,65000,False,13,527e0_00000,2025-08-17_12-00-23,1755432023,16.072393655776978,189.4346387386322,299527,intrinsic-attention2,10.156.0.3,189.4346387386322,13,5.032184600880333,1.8863061242462746e-05,5.03191046500363,4.596490201300896,0.4335170561047016,0.0013777946772372807,5000,0.00035681200097315013,-24.5,4.590123506115171,12.0,131.73765420742725,0.00014167246259447016,-0.39,200.0,6.971585857910773e-05,25,200,26.5,0.1973098012003902,131.73765420742725,325,65000,200,992.3408904120522,1,0,0,0,0,0,80.4521739130435,67.98260869565217,0.0005218515031751044,0.00017270558815510954,-0.39,65000,65000,5000,5000,-0.39,20254,0,5000.0,22337,206025,5025.0,263302,2678325,992016.0923157698,97584.75005437103,97561.8554766153,0.0015418843,0.4207051,0.0034828119666,20254,3.9749469578964636e-05,0.000631317558363,494.0,0.11276251,22337,1.0,0.32798335,20.057907,-0.0019917488,0.68084306,263302,13.0,0.038132336,97606.00905057344,-24.5,8.631473085190212,6.800125206824638e-05,200,27.5,13.0,0.00013725330718379226,200.0,50,0.000278466017218309,131.73765420742725,-2.76,0.189597408939444,131.73765420742725,650,75000,200,10000,0.20987714137046148,-2.76,0.0001724679787140481,0.0005194619876451927,-2.76,130000,130000,10000,10000,5.2613264668729566e-05,2.6774690858711033e-06,0.00022536484323355672,6.935029136022543e-05,2.420614493591855e-05,3.9114953200837074e-05,6.2081003283135e-06,4.214739709800802e-05,1.062713613364884e-05,2.6929065142629744e-05,9.454877853930467e-06,0.08823319303016047,0.006331593348802583,0.018005998254979456,2.88439664494602e-05,1.047454117937544e-05,0.09640050453466564,0.0002009312396368058,0.0002760349824726359,4.2153959719455567e-05,2.6644951555834413e-05,9.17488508781994e-06,5.9280118971475075e-06,1.0446800556534268e-05,5.126091026682369e-05,2.6557046437506595e-06,2.418808382139071e-05,3.8354135282221276e-05,0.0002227678130775837,6.886378707894794e-05
1,70000,False,14,527e0_00000,2025-08-17_12-00-38,1755432038,14.799300193786621,204.23393893241882,299527,intrinsic-attention2,10.156.0.3,204.23393893241882,14,5.0421412594815616,1.8821000576120428e-05,5.041866167793595,4.603509313717927,0.4364524221936122,0.0013789346204677426,5000,0.00035681200097315013,-24.5,4.597155053844032,13.0,131.73765420742725,0.00014093050412322222,0.58,200.0,6.926942958730284e-05,25,200,21.5,0.19848478513064038,131.73765420742725,350,70000,200,979.0583818060885,1,0,0,0,0,0,80.37619047619047,68.0,0.0005191255821085654,0.00017120940075380112,0.58,70000,70000,5000,5000,0.58,20254,0,5000.0,22337,206025,5025.0,283556,2884350,986973.8131198135,97086.34683187984,97064.39436297111,0.0029303248,0.40144888,0.0034828119666,20254,1.9874734789482318e-05,0.000631317558363,494.0,0.067695685,22337,1.0,0.18528077,14.712068,0.028173268,0.6801909,283556,14.0,-0.09119718,97106.14216178119,-24.5,8.632662279138277,6.747253657867707e-05,200,23.5,14.0,0.00013715282898168636,200.0,50,0.00027718165703234497,131.73765420742725,-1.36,0.18623914809948475,131.73765420742725,700,80000,200,10000,0.21269392572674192,-1.36,0.00017096626896086241,0.000512675019398278,-1.36,140000,140000,10000,10000,5.2859911327627535e-05,2.657262333043372e-06,0.00022337708863707056,6.909187908809575e-05,2.3823424807159697e-05,3.877273938774046e-05,6.065941966307453e-06,4.1873234783613196e-05,1.0512999132185486e-05,2.6265154424539118e-05,9.201435051483034e-06,0.09108004570984223,0.006331668995284459,0.017992937152442788,2.881402678880358e-05,1.0452945774994455e-05,0.0963832626393055,0.00020083474724785696,0.0002761215626493062,4.1492170765460754e-05,2.643625173633873e-05,8.837021285548963e-06,5.905110765274092e-06,1.0521139820163156e-05,5.1086431590201015e-05,2.5692041954469386e-06,2.359360623862787e-05,3.813458984863449e-05,0.00022066255437719568,6.897734327510959e-05
1,75000,False,15,527e0_00000,2025-08-17_12-00-53,1755432053,15.41249132156372,219.64643025398254,299527,intrinsic-attention2,10.156.0.3,219.64643025398254,15,5.045951623346747,1.8759850545416136e-05,5.045675989825689,4.60750636355076,0.4362646982416734,0.0013794670943168027,5000,0.00035681200097315013,-25.5,4.601165246395621,14.0,131.73765420742725,0.00013819229394077036,-0.95,200.0,6.870560353480777e-05,25,200,22.5,0.20056647867058927,131.73765420742725,375,75000,200,965.4835949657023,1,0,0,0,0,0,80.23181818181818,68.0,0.0005150003160879324,0.0001706853303399523,-0.95,75000,75000,5000,5000,-0.95,20254,0,5000.0,22337,206025,5025.0,303810,3090375,983816.1789905335,96773.12070882051,96752.15734543551,0.0032969874,0.4111754,0.0034828119666,20254,9.937367394741159e-06,0.000631317558363,494.0,0.21376373,22337,1.0,0.22405776,17.21418,0.054645777,0.68109894,303810,15.0,-0.059172977,96791.60917382281,-24.5,8.646015882506875,6.887108309315121e-05,200,27.5,15.0,0.00014016375990488658,200.0,50,0.00027659811039861757,131.73765420742725,-2.56,0.18384872389964585,131.73765420742725,750,85000,200,10000,0.21249320236942265,-2.56,0.0001729477973010012,0.0005208873627540055,-2.56,150000,150000,10000,10000,5.2563247348610254e-05,2.6334781154547747e-06,0.00022091061517344793,6.900314563334267e-05,2.328388037698608e-05,3.85408651302068e-05,6.271697437434961e-06,4.15844106957051e-05,1.0374634840789808e-05,2.601330898543434e-05,9.204431804415558e-06,0.09093255232275414,0.006329924965310607,0.0179737801109005,2.878049650677468e-05,1.0437286318735668e-05,0.09635133949289908,0.00020065845970918236,0.00027608661705422996,4.211745338598451e-05,2.6497525072861967e-05,9.036791237065647e-06,6.100074198935872e-06,1.0576190132374453e-05,5.1419114166519e-05,2.6043239483934687e-06,2.3985747731409208e-05,3.876169813323751e-05,0.00022509273391875387,6.979120699621072e-05
1,80000,False,16,527e0_00000,2025-08-17_12-01-08,1755432068,15.19578504562378,234.84221529960632,299527,intrinsic-attention2,10.156.0.3,234.84221529960632,16,5.052304825863141,1.8699601961929808e-05,5.052028466757445,4.613951228185155,0.4361732451693558,0.0013783834433273474,5000,0.00035681200097315013,-25.5,4.607621788891612,15.0,131.73765420742725,0.00014155714141108494,-1.4,200.0,6.959955199769848e-05,25,200,22.5,0.2057364653509285,131.73765420742725,400,80000,200,951.6156608051521,1,0,0,0,0,0,80.48636363636363,68.0,0.00052074652693248,0.0001723152564336939,-1.4,80000,80000,5000,5000,-1.4,20254,0,5000.0,22337,206025,5025.0,324064,3296400,980069.3206149497,96402.13573312695,96382.129480216,0.0013994446,0.42656267,0.0034828119666,20254,4.9686836973705795e-06,0.000631317558363,494.0,0.07900311,22337,1.0,0.40034094,17.590254,0.026028752,0.6779751,324064,16.0,0.10641139,96419.36041601842,-22.5,8.654516605181815,6.337427125455486e-05,200,27.5,16.0,0.00011734731833261317,200.0,50,0.0002756911892885075,131.73765420742725,-3.56,0.19106406729981246,131.73765420742725,800,90000,200,10000,0.21232265311563742,-3.56,0.0001564787569759908,0.00046689994391410416,-3.56,160000,160000,10000,10000,5.23145213128605e-05,2.6331472664755294e-06,0.00022486467971358402,6.924677573054018e-05,2.4009787493511447e-05,3.8772699339641726e-05,6.1719921220020544e-06,4.2314243577430295e-05,1.0481290833866e-05,2.6215458641440594e-05,9.240383373425317e-06,0.09078449970954854,0.006328204175666105,0.017963039789714332,2.8750681573675734e-05,1.0424843433773692e-05,0.09634116781783915,0.00020058455513685596,0.00027604212081061715,3.9776432466830955e-05,2.4928142892913457e-05,7.597504094855885e-06,5.104444284551413e-06,9.92498499542495e-06,4.485055266149971e-05,2.459011369351365e-06,2.1002994479495257e-05,3.5844245894646913e-05,0.00020588587282264944,6.0949280216041596e-05
1,85000,False,17,527e0_00000,2025-08-17_12-01-22,1755432082,13.1829092502594,248.02512454986572,299527,intrinsic-attention2,10.156.0.3,248.02512454986572,17,5.047418241134463,1.864450595713195e-05,5.047141423599948,4.608494274983318,0.4367479036375641,0.0013743412389500157,5000,0.00035681200097315013,-25.5,4.60218056399264,16.0,131.73765420742725,8.629860579518469e-05,-1.13,200.0,5.0491842150111956e-05,25,200,24.5,0.19248263914079872,131.73765420742725,425,85000,200,937.6114772678546,1,0,0,0,0,0,77.50555555555556,67.08333333333333,0.00034838667581554,0.00011581140095833605,-1.13,85000,85000,5000,5000,-1.13,20254,0,5000.0,22337,206025,5025.0,344318,3502425,995907.3896214857,97956.47568600021,97937.47557941353,0.0031890015,0.41272116,0.0034828119666,20254,2.4843418486852897e-06,0.000631317558363,494.0,0.20182069,22337,1.0,0.25722775,18.426048,0.010610938,0.68687105,344318,17.0,-0.02705653,97972.3634285639,-22.5,8.653982162209958,6.646735447784049e-05,200,27.5,17.0,0.00013603077184713353,200.0,50,0.00027446842746496906,131.73765420742725,-2.76,0.1776462620291568,131.73765420742725,850,95000,200,10000,0.2135533097845151,-2.76,0.00016921228376821858,0.0005102869326418399,-2.76,170000,170000,10000,10000,3.447728222656733e-05,1.6933023316829396e-06,0.0001545060134028074,4.498076001964782e-05,1.554631271974989e-05,2.828716935400432e-05,3.798722197922057e-06,3.1087548495108445e-05,7.792420709102507e-06,1.870825900045287e-05,5.8241563605813206e-06,0.09245336291252057,0.0063221393438877066,0.017904213801779336,2.8726384852938498e-05,1.0397984995003454e-05,0.09596951881978455,0.00020014506944607713,0.00027580090970454757,4.124506901803371e-05,2.5878698681715245e-05,8.555296428991556e-06,6.023078973098825e-06,1.019408333442667e-05,4.995896178597403e-05,2.4929642270170423e-06,2.3389773311517993e-05,3.81217734952064e-05,0.00022096561159389624,6.877230362466718e-05
1,90000,False,18,527e0_00000,2025-08-17_12-01-35,1755432095,13.553534746170044,261.57865929603577,299527,intrinsic-attention2,10.156.0.3,261.57865929603577,18,5.037099415053188,1.8580430863099012e-05,5.036822157923958,4.59977554110342,0.4351518183912147,0.001370779706476278,5000,0.00035681200097315013,-25.5,4.593493730062792,17.0,131.73765420742725,9.099696582013922e-05,-1.05,200.0,5.211013797347397e-05,25,200,24.5,0.17717918827067478,131.73765420742725,450,90000,200,923.599255816032,1,0,0,0,0,0,76.065,66.5,0.00036522691843598304,0.00011447171772897141,-1.05,90000,90000,5000,5000,-1.05,20254,0,5000.0,22337,206025,5025.0,364572,3708450,1012786.2062655967,99613.12454921952,99595.21912808338,0.0010679916,0.40829423,0.0034828119666,20254,1.2421709243426449e-06,0.000631317558363,494.0,0.117760375,22337,1.0,0.2982208,15.282197,0.15191972,0.6863658,364572,18.0,0.017009716,99627.44230803952,-22.5,8.662656837427912,6.163804241374918e-05,200,27.5,18.0,0.0001127989949352611,200.0,50,0.0002735519832463759,131.73765420742725,-1.56,0.1778544379088271,131.73765420742725,900,100000,200,10000,0.21261553487662543,-1.56,0.00015270956025783365,0.00045321072352694377,-1.56,180000,180000,10000,10000,3.5381467424292406e-05,1.7017994425361973e-06,0.000166084801215387,4.720717757819344e-05,1.6153413761470743e-05,2.910110017292511e-05,3.6348676435193237e-06,3.138527487360355e-05,7.973014988631062e-06,1.860414657653369e-05,5.75178326687224e-06,0.0919799833633239,0.006297214130440277,0.01783902690366766,2.866419096615254e-05,1.035777527556293e-05,0.09559810223163055,0.0001996667787780251,0.0002747585805806331,3.839819714420104e-05,2.4504790556116346e-05,7.4151603916185625e-06,4.983781964900162e-06,9.687155522162616e-06,4.329166481077892e-05,2.225408864843388e-06,2.0446233447450177e-05,3.5350964578473205e-05,0.00019823209428286817,5.911361069685077e-05
1,95000,False,19,527e0_00000,2025-08-17_12-01-49,1755432109,13.378429174423218,274.957088470459,299527,intrinsic-attention2,10.156.0.3,274.957088470459,19,5.0337799759127675,1.8502946645853415e-05,5.033502168564686,4.598091854752297,0.43352031380734907,0.0013668436594581538,5000,0.00035681200097315013,-22.5,4.591838926302178,18.0,131.73765420742725,8.867879299729886e-05,-0.56,200.0,5.077671325986519e-05,25,200,24.5,0.17156259159048204,131.73765420742725,475,95000,200,909.5199845873796,1,0,0,0,0,0,76.16315789473686,66.5,0.00035385556441664773,0.00011442344669702236,-0.56,95000,95000,5000,5000,-0.56,20254,0,5000.0,22337,206025,5025.0,384826,3914475,1029646.8101382046,101270.21458241585,101251.37736561356,0.0012456236,0.4043041,0.0034828119666,20254,6.210854621713224e-07,0.000631317558363,494.0,0.06813113,22337,1.0,0.2958108,17.469358,0.08295971,0.69028205,384826,19.0,0.017384857,101283.20493778029,-22.5,8.662593328713598,4.704696816109567e-05,200,27.5,19.0,7.938134897206716e-05,200.0,50,0.00027292931346598384,131.73765420742725,-1.16,0.1784012284898199,131.73765420742725,950,105000,200,10000,0.21163450799780248,-1.16,0.00010844085650986017,0.00032928179211276607,-1.16,190000,190000,10000,10000,3.4684491150561785e-05,1.6757604448877856e-06,0.00015827266112807892,4.554715809298801e-05,1.5676516952052753e-05,2.8725366978382012e-05,3.65221842620864e-06,3.081864560845408e-05,7.795422201768796e-06,1.8512697793008486e-05,5.79040316581984e-06,0.09150168843966774,0.006267765339129504,0.017774404214672877,2.859506904805651e-05,1.0316897505470917e-05,0.09519212043930256,0.0001992922410659473,0.00027363110475365723,2.864940303571965e-05,1.7680027031944415e-05,5.457390811569089e-06,3.431028446318244e-06,7.384169027817856e-06,3.115352660631316e-05,1.5258433756309614e-06,1.4559175494811014e-05,2.660808672416174e-05,0.00014913404187286904,4.2349303278830506e-05
1,100000,True,20,527e0_00000,2025-08-17_12-02-04,1755432124,15.637854099273682,290.59494256973267,299527,intrinsic-attention2,10.156.0.3,290.59494256973267,20,5.0440537224136826,1.842580711616612e-05,5.043775664679032,4.605567000644735,0.43631855445921053,0.0013667601128298683,5000,0.00035681200097315013,-22.5,4.599326034559154,19.0,131.73765420742725,0.0001386142464624966,0.91,200.0,6.881661227062674e-05,25,200,24.5,0.17250928534034757,131.73765420742725,500,100000,200,895.41295114071,1,0,0,0,0,0,77.17272727272729,64.49545454545454,0.0005172103460457804,0.00017093232462808767,0.91,100000,100000,5000,5000,0.91,20254,0,5000.0,22337,206025,5025.0,405080,4120500,1026874.655507674,100995.86934445436,100977.61781918083,0.0013763903,0.41261262,0.0034828119666,20254,3.105427310856612e-07,0.000631317558363,494.0,0.08538565,22337,1.0,0.34911218,14.429498,0.06206554,0.6872488,405080,20.0,0.06490464,101007.83696121421,-22.5,8.671539986996551,5.9848357955361465e-05,200,24.5,20.0,0.00011129213454022936,200.0,50,0.0002720379302805689,131.73765420742725,-0.96,0.17876888763043097,131.73765420742725,1000,110000,200,10000,0.21438022279778518,-0.96,0.00014439232946972732,0.0004346240331452979,-0.96,200000,200000,10000,10000,5.264846243709291e-05,2.6450521531457607e-06,0.00022294406817318575,6.927465464573747e-05,2.367804989631473e-05,3.8796827119961104e-05,6.0816466305235895e-06,4.196285802209843e-05,1.0555829676159682e-05,2.6104169591854905e-05,9.196025060584487e-06,0.09425685291533771,0.00626657164575484,0.017772353802534176,2.858222841154363e-05,1.0298618583092408e-05,0.0951855711548614,0.00019931540865743158,0.0002736378237603826,3.8044644477567535e-05,2.3295379675603728e-05,7.216601936145294e-06,4.623819541586299e-06,9.444928295104232e-06,4.249272462313841e-05,2.05051032619329e-06,1.9916835123464405e-05,3.407542485913065e-05,0.00019218717874884114,5.711594409786328e-05
