num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5470e_00000,2025-08-17_12-12-01,1755432721,10.55473804473877,112.29259824752808,310831,intrinsic-attention2,10.156.0.3,112.29259824752808,11,3.701286761892007,1.6087988310397527e-05,3.7010671663449326,3.4269262321632605,0.2726184066162481,0.0010880990841930387,10.0,7.456422004568531e-05,200,-0.21,200.0,4.487550061739174e-05,5000,22.5,200,0.0002464540011715144,0.13206080917923826,3.4231854662077517,131.73765420742725,131.73765420742725,-25.5,275,55000,25,1354.3919567443381,1,0,0,0,0,0,48.82666666666668,38.8,0.00010310035168671932,-0.21,55000,0.00030776982785305553,55000,5000,-0.21,5000,0,20254,206025,5000.0,2266275,22337,222794,5025.0,1388501.085250292,136593.01421260604,136561.73475113668,0.682935,11.0,0.38193807,22337,222794,0.00015899787831585854,0.032922685,0.000631317558363,20254,0.14469357,494.0,13.790864,0.27193677,0.0034828119666,1.0,0.0026354862,0.009019939,136636.38997463288,200.0,6.415701644371171,550,200,131.73765420742725,131.73765420742725,-20.5,50,7.14999918917824e-05,1.52,10000,25.5,65000,11.0,200,4.246583667526973e-05,0.1293209833696892,0.0002590219067227148,0.11935283053533516,0.0002997322865278435,0.00010202477307725886,110000,1.52,10000,110000,10000,1.52,1.7050153555072033e-05,3.3272829314964735e-06,7.013042276349034e-06,2.7400856510810483e-05,5.101506911513723e-06,0.00013692896707668447,2.5562917087385576e-05,3.984702311902798e-05,1.3362018509866988e-05,1.4932223124749451e-06,3.0055346709033763e-05,0.05340882836639062,7.121239837264885e-06,0.05045945446728284,0.00018926107171444423,0.0001577656664725053,0.011153400674345216,2.3606043017389347e-05,0.003683341975667516,3.8710704381636704e-05,1.4896124490130266e-06,0.0001309146728667131,1.3262187024899373e-05,2.930412880402751e-05,2.497325305782281e-05,1.6663486063780516e-05,5.060211655719119e-06,3.3191819396365615e-06,6.848564450578445e-06,2.6294722098009838e-05
1,60000,False,12,5470e_00000,2025-08-17_12-12-11,1755432731,10.180662631988525,122.4732608795166,310831,intrinsic-attention2,10.156.0.3,122.4732608795166,12,3.6999374012431,1.603827851127642e-05,3.6997170880214822,3.4257601149917174,0.27243514831014826,0.0010876186233601732,11.0,7.775120740018566e-05,200,-0.01,200.0,4.55995320042602e-05,5000,27.5,200,0.0002464540011715144,0.13189690624989453,3.422026702185629,131.73765420742725,131.73765420742725,-25.5,300,60000,25,1338.5252932851954,1,0,0,0,0,0,48.65333333333333,38.8,0.00010538596722752666,-0.01,60000,0.00031833545225572136,60000,5000,-0.01,5000,0,20254,206025,5000.0,2472300,22337,243048,5025.0,1389089.783744322,136646.46078508513,136616.6278139864,0.6777712,12.0,0.40832293,22337,243048,7.949893915792927e-05,0.004124701,0.000631317558363,20254,0.12102337,494.0,20.046192,0.28125614,0.0034828119666,1.0,0.0042665377,-5.530148e-06,136687.16301905637,200.0,6.417549305757373,600,200,131.73765420742725,131.73765420742725,-23.5,50,7.521304519463521e-05,1.52,10000,25.5,70000,12.0,200,4.500393843586381e-05,0.1306325274698611,0.00025834609760516474,0.11921853533997241,0.00031243925293039616,0.0001039838993215206,120000,1.52,10000,120000,10000,1.52,1.725965496415575e-05,3.3464487355632927e-06,7.133108126603986e-06,2.8021827652699537e-05,5.194132385618191e-06,0.00014297950273136706,2.6034783494460535e-05,4.142484059645598e-05,1.3461369513248859e-05,1.4936148337480933e-06,3.075957018990584e-05,0.053294391562769085,7.10490736783128e-06,0.05044632760257718,0.0001891503110027998,0.0001577283098075407,0.0111517548675514,2.357935263313815e-05,0.0036785929358380963,4.0112900761273694e-05,1.5116794191886546e-06,0.00013925204474166074,1.3503314505816172e-05,2.9992317215979843e-05,2.5710232802126544e-05,1.6959938365184415e-05,5.138115976573944e-06,3.323105915938193e-06,7.039407728317017e-06,2.7261845614382053e-05
1,65000,False,13,5470e_00000,2025-08-17_12-12-21,1755432741,10.049307584762573,132.52256846427917,310831,intrinsic-attention2,10.156.0.3,132.52256846427917,13,3.698610665150739,1.5973805653203992e-05,3.698389779641339,3.424551457861775,0.2723179463571325,0.001086421447089864,12.0,7.747334456283892e-05,200,-1.01,200.0,4.601564939695855e-05,5000,27.5,200,0.0002464540011715144,0.12980878813992602,3.4208232615337764,131.73765420742725,131.73765420742725,-25.5,325,65000,25,1322.0859553199714,1,0,0,0,0,0,48.807142857142864,38.800000000000004,0.00010686947495807041,-1.01,65000,0.00031891748250773493,65000,5000,-1.01,5000,0,20254,206025,5000.0,2678325,22337,263302,5025.0,1388797.4280704586,136613.81395556583,136585.0744630485,0.6648823,13.0,0.40901762,22337,263302,3.9749469578964636e-05,0.056117833,0.000631317558363,20254,0.08497123,494.0,15.207208,0.30417877,0.0034828119666,1.0,0.0023349342,0.022390204,136651.8837648939,200.0,6.418056672189785,650,200,131.73765420742725,131.73765420742725,-23.5,50,7.311629606635563e-05,0.52,10000,25.5,75000,13.0,200,4.372423817784269e-05,0.1283324516202265,0.00025789327668858977,0.11909295703658827,0.00030647512000832187,0.00010306996126375546,130000,0.52,10000,130000,10000,0.52,1.751809105948649e-05,3.4512199588786233e-06,7.217132277593332e-06,2.863586117794024e-05,5.307352687411773e-06,0.00014285999399943236,2.6495886389932508e-05,4.110819689648418e-05,1.3796883369484242e-05,1.5265088782031637e-06,3.076490391180927e-05,0.053173926787209565,7.088568402241297e-06,0.05045015789657071,0.00018900524784983173,0.00015740709666371716,0.01114588956893437,2.3496139139397544e-05,0.0036764917065561834,3.953404289889748e-05,1.675621348919627e-06,0.00013471444856311457,1.339872076530698e-05,2.9978885165686737e-05,2.524463937315424e-05,1.7075213221362548e-05,5.10484807005305e-06,3.4021823188595002e-06,6.8246648775722474e-06,2.63513417118897e-05
1,70000,False,14,5470e_00000,2025-08-17_12-12-31,1755432751,10.264785766601562,142.78735423088074,310831,intrinsic-attention2,10.156.0.3,142.78735423088074,14,3.698477142719264,1.592946748585425e-05,3.6982550392849363,3.4227898703531454,0.27394604921354654,0.0010853960425475893,13.0,7.267998502070254e-05,200,-0.09,200.0,4.316649670940603e-05,5000,27.5,200,0.0002464540011715144,0.12982899143971735,3.419068543588344,131.73765420742725,131.73765420742725,-21.5,350,70000,25,1305.192592703421,1,0,0,0,0,0,48.75333333333333,38.8,0.00010276370805340354,-0.09,70000,0.0003005392532320849,70000,5000,-0.09,5000,0,20254,206025,5000.0,2884350,22337,283556,5025.0,1389347.2619789687,136663.77918869734,136636.33494365707,0.6631332,14.0,0.4049367,22337,283556,1.9874734789482318e-05,0.078241825,0.000631317558363,20254,0.12463353,494.0,15.563225,0.2609641,0.0034828119666,1.0,0.004364755,-0.017995927,136699.55444445636,200.0,6.419515500237855,700,200,131.73765420742725,131.73765420742725,-23.5,50,7.459006304976857e-05,0.12,10000,24.5,80000,14.0,200,4.4718721946186414e-05,0.12796337359075552,0.0002572487639189731,0.12076254589617459,0.00031135930603158965,0.00010398883141830075,140000,0.12,10000,140000,10000,0.12,1.6969620073112945e-05,3.3084804543129937e-06,6.994012862568175e-06,2.67492370447581e-05,4.995983807382978e-06,0.00013294780622921033,2.5085102162846855e-05,3.861084777115555e-05,1.2963702975828586e-05,1.4454339204918345e-06,2.9491758179041596e-05,0.05485075344924205,7.07565260083752e-06,0.05045079150749237,0.00018870838532562543,0.00015726445568857856,0.011143297743184177,2.3448347828611325e-05,0.0036720361095765363,4.014673085930244e-05,1.5239544494172243e-06,0.00013837366888863674,1.3426442769638346e-05,3.033829737364372e-05,2.5466069945368545e-05,1.6986474844278467e-05,5.111667022118797e-06,3.3417535033495175e-06,6.894442167894551e-06,2.7464959715518255e-05
1,75000,False,15,5470e_00000,2025-08-17_12-12-42,1755432762,10.218239307403564,153.0055935382843,310831,intrinsic-attention2,10.156.0.3,153.0055935382843,15,3.696983160192132,1.5896702878059576e-05,3.696760265052094,3.4214736562596215,0.27376872060152424,0.0010844118921412677,14.0,7.367722014146523e-05,200,-0.11,200.0,4.394561458285096e-05,5000,27.5,200,0.0002464540011715144,0.1290495064096467,3.417757083492463,131.73765420742725,131.73765420742725,-21.5,375,75000,25,1287.8934386277037,1,0,0,0,0,0,48.74285714285714,38.800000000000004,0.00010228528474037918,-0.11,75000,0.0003045362282376667,75000,5000,-0.11,5000,0,20254,206025,5000.0,3090375,22337,303810,5025.0,1389607.9444747025,136685.55938918985,136659.41824950298,0.66312253,15.0,0.40836838,22337,303810,9.937367394741159e-06,-0.0245471,0.000631317558363,20254,0.094265595,494.0,16.16225,0.23782946,0.0034828119666,1.0,0.0021155535,-0.043514103,136718.87205201885,200.0,6.42185981019541,750,200,131.73765420742725,131.73765420742725,-23.5,50,7.258549689641373e-05,-0.08,10000,25.5,85000,15.0,200,4.310156595197441e-05,0.1298035493804491,0.00025654329631680863,0.12061770617728149,0.0003013361518592476,0.00010137727389189304,150000,-0.08,10000,150000,10000,-0.08,1.6970798665339557e-05,3.3483490286702654e-06,6.8832287369411625e-06,2.696197139989214e-05,4.983935713082953e-06,0.00013506708591812922,2.531452958560292e-05,3.9102126359477155e-05,1.3407784324156963e-05,1.4925918772665792e-06,2.987282448844426e-05,0.054722228474728594,7.059996028726442e-06,0.050441684332454884,0.00018857201139791454,0.00015713622114053676,0.011139041825878895,2.3405594273569777e-05,0.003669760888525907,3.892991675467143e-05,1.5046480892535354e-06,0.00013192628400572753,1.3171365558006628e-05,2.9615054279391468e-05,2.4865357336725944e-05,1.667975196850611e-05,4.89643663857392e-06,3.280110223736363e-06,6.737443913149595e-06,2.6233242140658382e-05
1,80000,False,16,5470e_00000,2025-08-17_12-12-52,1755432772,10.080737590789795,163.0863311290741,310831,intrinsic-attention2,10.156.0.3,163.0863311290741,16,3.695710587240245,1.5870375974508934e-05,3.695486749891547,3.4204173265269233,0.27355267582543774,0.0010836468931855218,15.0,7.716576261620616e-05,200,1.17,200.0,4.5293533669783476e-05,5000,27.5,200,0.0002464540011715144,0.12912560613971436,3.4167076056975336,131.73765420742725,131.73765420742725,-21.5,400,80000,25,1270.2789396240682,1,0,0,0,0,0,48.78,38.8,0.00010661172086253244,1.17,80000,0.00031415526763471885,80000,5000,1.17,5000,0,20254,206025,5000.0,3296400,22337,324064,5025.0,1390845.9681501985,136804.12493959625,136779.25884238473,0.64576846,16.0,0.40303636,22337,324064,4.9686836973705795e-06,0.06601566,0.000631317558363,20254,0.2026214,494.0,14.26848,0.27082047,0.0034828119666,1.0,0.0014876052,-0.006879854,136835.14032944577,200.0,6.422595818333518,800,200,131.73765420742725,131.73765420742725,-23.5,50,7.446377438034917e-05,-0.28,10000,25.5,90000,16.0,200,4.3917615735251346e-05,0.12913929992020712,0.00025589672327899445,0.12045825457554579,0.00030507392379433725,0.00010345239990765607,160000,-0.28,10000,160000,10000,-0.28,1.7482133634459187e-05,3.429766120856427e-06,7.194540401174505e-06,2.8286857437164903e-05,5.239192941775115e-06,0.00013974089891836364,2.604583319845269e-05,4.041368519599474e-05,1.3612468411996854e-05,1.539354348697824e-06,3.061596785969531e-05,0.05458555142999214,7.0491360460261925e-06,0.05043082126909141,0.0001882929212416132,0.0001566647788294295,0.011132298257706388,2.3364828364910278e-05,0.003665861839627634,3.910218354617706e-05,1.486825311881101e-06,0.00013451834608663917,1.335168787424051e-05,2.982472710652439e-05,2.500388409158542e-05,1.7107586283404248e-05,5.137997580787685e-06,3.432223536228347e-06,6.9019385047439785e-06,2.6986449928660937e-05
1,85000,False,17,5470e_00000,2025-08-17_12-13-02,1755432782,10.1154465675354,173.2017776966095,310831,intrinsic-attention2,10.156.0.3,173.2017776966095,17,3.6964316008978706,1.5843482298749173e-05,3.696206717092642,3.4191551982617447,0.2755358396770629,0.001082888614206431,16.0,7.714033398354293e-05,200,1.74,200.0,4.5816272829884366e-05,5000,27.5,200,0.0002464540011715144,0.1290542063601606,3.415451958330544,131.73765420742725,131.73765420742725,-24.5,425,85000,25,1252.4463472232212,1,0,0,0,0,0,48.78571428571429,38.800000000000004,0.00010629037619075091,1.74,85000,0.00031640734823231,85000,5000,1.74,5000,0,20254,206025,5000.0,3502425,22337,344318,5025.0,1391003.2056233885,136816.2887027282,136792.4436085918,0.6590935,17.0,0.41444108,22337,344318,2.4843418486852897e-06,0.07971966,0.000631317558363,20254,0.10759472,494.0,17.611612,0.25051105,0.0034828119666,1.0,0.0021909447,-0.035064615,136845.02047955082,200.0,6.421713231100207,850,200,131.73765420742725,131.73765420742725,-23.5,50,7.39414674525934e-05,-0.08,10000,24.5,95000,17.0,200,4.393142456402293e-05,0.12597406726970803,0.0002548297960743016,0.12241608087968417,0.000306888999132109,0.00010214490192813766,170000,-0.08,10000,170000,10000,-0.08,1.7716268089925576e-05,3.396075873302378e-06,7.239367679531238e-06,2.826020863830762e-05,5.27665561520627e-06,0.00014121339748483422,2.616529590514874e-05,4.0885851764670364e-05,1.3783099374169843e-05,1.5138076510915735e-06,3.103797318912105e-05,0.056547281105725065,7.033434683668864e-06,0.050430721856375954,0.00018805695189233452,0.0001567982810648154,0.011132538475173072,2.331261001338795e-05,0.003662094991183033,3.965621669097514e-05,1.485064708195155e-06,0.00013709518730255723,1.3197460176150612e-05,2.9673199388678605e-05,2.5039824189257345e-05,1.6736672484844453e-05,5.191977116443015e-06,3.352082924751596e-06,6.8065264226131895e-06,2.689215043063306e-05
1,90000,False,18,5470e_00000,2025-08-17_12-13-12,1755432792,9.789388656616211,182.9911663532257,310831,intrinsic-attention2,10.156.0.3,182.9911663532257,18,3.6940665490389115,1.5818277535634994e-05,3.693840456991715,3.417000976439219,0.2753243633002556,0.0010823653381131842,17.0,7.445063738233422e-05,200,0.62,200.0,4.4758184752998254e-05,5000,27.5,200,0.0002464540011715144,0.12860973741058843,3.4133041911971995,131.73765420742725,131.73765420742725,-24.5,450,90000,25,1234.4658810968733,1,0,0,0,0,0,48.75,38.800000000000004,0.0001038581400777955,0.62,90000,0.00030865583057711177,90000,5000,0.62,5000,0,20254,206025,5000.0,3708450,22337,364572,5025.0,1392093.3534845521,136920.3518814581,136897.29555349323,0.6666113,18.0,0.40180725,22337,364572,1.2421709243426449e-06,0.024513721,0.000631317558363,20254,0.14716253,494.0,17.781075,0.34267923,0.0034828119666,1.0,0.0006434657,0.06590528,136946.98230268224,200.0,6.420633244879216,900,200,131.73765420742725,131.73765420742725,-23.5,50,7.184272509857134e-05,-0.28,10000,24.5,100000,18.0,200,4.291249186328911e-05,0.12416809812944848,0.00025425437809518074,0.12225797979092042,0.00029912859634496875,0.0001006602936640221,180000,-0.28,10000,180000,10000,-0.28,1.7067128256521676e-05,3.3111412083654705e-06,7.030200869377762e-06,2.7573923426735233e-05,5.129567702229055e-06,0.00013690100612592207,2.578458135741661e-05,3.9863569589708916e-05,1.3410276779620426e-05,1.4937267352306391e-06,3.022568880188199e-05,0.056394141794657286,7.0252202801547885e-06,0.05043480634783955,0.000187800112432193,0.00015674885827465313,0.011127665440431271,2.3297833800545037e-05,0.003658455591155628,3.842128025431796e-05,1.477916312812337e-06,0.0001317274842416262,1.3238093556200138e-05,2.9241891074518937e-05,2.4708901413288005e-05,1.6609570398610783e-05,4.996839080607273e-06,3.313503052697418e-06,6.772065213073733e-06,2.5998794841705455e-05
1,95000,False,19,5470e_00000,2025-08-17_12-13-22,1755432802,10.067479372024536,193.05864572525024,310831,intrinsic-attention2,10.156.0.3,193.05864572525024,19,3.693738863818524,1.5790414728144587e-05,3.693511938131856,3.41689588219482,0.2751026008673837,0.001081200964772121,18.0,7.649497852975571e-05,200,-0.39,200.0,4.542456301504605e-05,5000,30.5,200,0.0002464540011715144,0.1297477407408587,3.4132054558051252,131.73765420742725,131.73765420742725,-27.5,475,95000,25,1216.4004178335765,1,0,0,0,0,0,47.75,38.51428571428572,0.00010524496055496997,-0.39,95000,0.00031664254346824784,95000,5000,-0.39,5000,0,20254,206025,5000.0,3914475,22337,384826,5025.0,1393081.5169026484,137014.386492101,136992.41009438707,0.66347283,19.0,0.40464166,22337,384826,6.210854621713224e-07,0.07918769,0.000631317558363,20254,0.15191811,494.0,16.58351,0.2896805,0.0034828119666,1.0,0.0019674879,0.010926771,137039.27689288987,200.0,6.4203571059804645,950,200,131.73765420742725,131.73765420742725,-23.5,50,7.130101293489227e-05,-0.08,10000,25.5,105000,19.0,200,4.243052159609596e-05,0.12475122828924214,0.0002534053643806334,0.122080794712997,0.00030114178546383774,0.0001012754754863938,190000,-0.08,10000,190000,10000,-0.08,1.7385644065364342e-05,3.320810983907419e-06,7.139285621441905e-06,2.8121427827358166e-05,5.156916424778888e-06,0.0001419406355168987,2.604835187691503e-05,4.088784318230366e-05,1.3637052022918137e-05,1.5292324378712421e-06,3.048147930353223e-05,0.05624470532658729,7.00556814250447e-06,0.050418192114447806,0.00018759208124144422,0.00015643263969692038,0.011121668345965894,2.3226925526646544e-05,0.0036544009453391077,3.84106950674672e-05,1.4765219083962058e-06,0.00013354528036624725,1.3076878046394485e-05,2.8872244440113015e-05,2.464724915000962e-05,1.6525596001831023e-05,5.059882456611528e-06,3.3385330660945473e-06,6.61646621583825e-06,2.6112788918573393e-05
1,100000,True,20,5470e_00000,2025-08-17_12-13-32,1755432812,9.954285144805908,203.01293087005615,310831,intrinsic-attention2,10.156.0.3,203.01293087005615,20,3.693008956460337,1.5729840629310615e-05,3.6927815954805476,3.4145246365727933,0.2767450043587607,0.0010800583451075732,19.0,7.228101412959559e-05,200,-1.49,200.0,4.320305912617571e-05,5000,30.5,200,0.0002464540011715144,0.12839493241088348,3.4108408011770326,131.73765420742725,131.73765420742725,-27.5,500,100000,25,1198.3234107912615,1,0,0,0,0,0,35.607142857142854,35.41428571428571,0.00010281682949929488,-1.49,100000,0.0002991690272105866,100000,5000,-1.49,5000,0,20254,206025,5000.0,4120500,22337,405080,5025.0,1394970.6829771495,137197.13954224103,137176.1439014378,0.66733855,20.0,0.41134804,22337,405080,3.105427310856612e-07,0.04448569,0.000631317558363,20254,0.12348423,494.0,14.549112,0.19959971,0.0034828119666,1.0,0.0010855502,-0.0837988,137219.99057584075,200.0,6.419355846460595,1000,200,131.73765420742725,131.73765420742725,-23.5,50,7.23945099326155e-05,-0.48,10000,25.5,110000,20.0,200,4.267102499826809e-05,0.12480800796925905,0.000252383030775079,0.12378800764578433,0.00029920611094979877,0.00010066652294911274,200000,-0.48,10000,200000,10000,-0.48,1.6935309338967595e-05,3.3307498160991757e-06,7.016646511365416e-06,2.7065281852168726e-05,5.0149258304887235e-06,0.00013136089185998085,2.4786529726042195e-05,3.8609549932350576e-05,1.2991575567996538e-05,1.421308963305815e-06,2.935029532794643e-05,0.05794729123330697,6.990092475045614e-06,0.050399612893367515,0.00018732818041610817,0.00015669432327499895,0.011148733952496692,2.3197866346067454e-05,0.003650316385898255,3.888042795121258e-05,1.5503259762892385e-06,0.0001315152673675881,1.3075369797609258e-05,2.9091825286136122e-05,2.475627519894045e-05,1.6600104791556113e-05,5.05874276820638e-06,3.3210749311290494e-06,6.668477553351479e-06,2.631117628546437e-05
