num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/weights_seq_no,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/mean_kl_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy
1,55000,False,11,532f7_00000,2025-08-17_12-12-04,1755432724,10.243870973587036,111.00636053085327,310981,intrinsic-attention2,10.156.0.3,111.00636053085327,11,3.7846421199470677,1.6478519958501548e-05,3.7844219376450883,3.516063313323643,0.26680998001901945,0.0010623989787909962,200,-23.5,0.1280128921799769,0.0002591259981272742,5000,25,28.5,200.0,4.3544258583420317e-05,131.73765420742725,275,2.23,55000,7.148327121410014e-05,131.73765420742725,200,10.0,3.51105525351759,1318.2369970576535,1,0,0,0,0,0,48.807142857142864,38.800000000000004,0.00010103946569474165,0.0003007884622358527,55000,5000,5000,2.23,2.23,55000,2266275,222794,0,20254,206025,22337,5000.0,5025.0,1393474.5595949746,137064.2739662051,137035.71336454843,0.68391955,222794,0.0034828119666,-0.017842408,1.0,11.0,20254,0.0023221655,0.00015899787831585854,0.015530944,15.229747,0.1070389,0.000631317558363,22337,0.40812197,494.0,0.26325828,137106.80878586278,200.0,131.73765420742725,7.520757487235546e-05,6.644272257684949,-24.5,27.5,550,0.128241005159216,0.0003360016841882601,4.509443119333776e-05,200,10000,50,-1.56,65000,131.73765420742725,11.0,200,0.11619675741071689,0.00010382778941753366,0.0003093530105401614,10000,110000,10000,-1.56,-1.56,110000,2.6329931490530784e-05,1.6536596389854926e-05,3.322094903460893e-06,7.0277507381500854e-06,5.107624724300133e-06,3.873134926585731e-05,1.3396941459286424e-05,0.0001326249719188564,2.883397988561696e-05,1.509181117443799e-06,2.5060823479611395e-05,0.00015092107056923135,0.05015282351068463,6.626743537488628e-06,0.05031072251784492,0.0001859004926248956,2.2668987279278127e-05,0.011586237375780939,0.0035203682687012256,2.69085256663584e-05,1.704919889983746e-05,5.219998444375763e-06,7.0178954290964e-06,3.327802115466249e-06,2.942857138446107e-05,1.5550825175219878e-06,2.5766140175594978e-05,1.376212617429604e-05,0.00013805909629554703,3.883200066963972e-05
1,60000,False,12,532f7_00000,2025-08-17_12-12-14,1755432734,9.759008646011353,120.76536917686462,310981,intrinsic-attention2,10.156.0.3,120.76536917686462,12,3.780653235967625,1.6424334698860756e-05,3.780432401978579,3.5122166559003336,0.2666681777288779,0.001061949599073039,200,-21.5,0.12725218002990005,0.0002591259981272742,5000,25,28.5,200.0,4.259184426221345e-05,131.73765420742725,300,0.68,60000,7.098371297619282e-05,131.73765420742725,200,11.0,3.507228490242465,1303.1767138286637,1,0,0,0,0,0,48.73571428571428,38.800000000000004,0.0001012913249189418,0.00029596228421311245,60000,5000,5000,0.68,0.68,60000,2472300,243048,0,20254,206025,22337,5000.0,5025.0,1395079.794156384,137218.19141406153,137190.95602129473,0.68061274,243048,0.0034828119666,0.008871471,1.0,12.0,20254,0.001097784,7.949893915792927e-05,0.04223615,16.362768,0.15111673,0.000631317558363,22337,0.40208718,494.0,0.28579134,137257.90469654204,200.0,131.73765420742725,7.372381057921387e-05,6.641416436958167,-24.5,27.5,600,0.12687164897040928,0.00033409518743623105,4.3835479329858895e-05,200,10000,50,-2.56,70000,131.73765420742725,12.0,200,0.1160880384566197,0.0001024061268481758,0.00030231523012850885,10000,120000,10000,-2.56,-2.56,120000,2.6251558126709813e-05,1.656463135048472e-05,3.309073464083259e-06,7.029315903180756e-06,5.003647121877553e-06,3.8489702340386665e-05,1.3140536933162003e-05,0.0001290024353980259,2.8939467959607146e-05,1.4721184448979816e-06,2.4535485519224554e-05,0.00015068995996225513,0.05005770147563212,6.615845994038526e-06,0.050302522742713796,0.00018567065769989826,2.260567743400116e-05,0.011584990762126463,0.003517206316024164,2.623414222832837e-05,1.6957392299802778e-05,5.12421999446993e-06,6.9533957976643645e-06,3.3747009137444885e-06,2.9256582313605964e-05,1.5207482158247956e-06,2.550239129908177e-05,1.3564635189061868e-05,0.00013304559034886423,3.789334151502899e-05
1,65000,False,13,532f7_00000,2025-08-17_12-12-24,1755432744,9.968820810317993,130.73418998718262,310981,intrinsic-attention2,10.156.0.3,130.73418998718262,13,3.77879680021798,1.6390401278916587e-05,3.7785749627687575,3.509847373561284,0.2671801199715181,0.0010620525630747025,200,-24.5,0.12702315615009865,0.0002591259981272742,5000,25,26.5,200.0,4.7304358127249616e-05,131.73765420742725,325,-0.39,65000,8.119122835286765e-05,131.73765420742725,200,12.0,3.5048590735601164,1287.586606854503,1,0,0,0,0,0,48.62142857142858,38.800000000000004,0.00011164706585560519,0.000335049045056984,65000,5000,5000,-0.39,-0.39,65000,2678325,263302,0,20254,206025,22337,5000.0,5025.0,1395134.7034821664,137220.15317482682,137194.12846514984,0.68084306,263302,0.0034828119666,0.038132336,1.0,13.0,20254,0.0015418843,3.9749469578964636e-05,-0.0019917488,20.057907,0.11276251,0.000631317558363,22337,0.4207051,494.0,0.32798335,137257.16648910887,200.0,131.73765420742725,7.103002927384645e-05,6.638594430468488,-24.5,27.5,650,0.12490510644041933,0.00033227263565680626,4.2721445967355296e-05,200,10000,50,-2.76,75000,131.73765420742725,13.0,200,0.11660179033201822,0.00010128657491368714,0.00029363660329484497,10000,130000,10000,-2.76,-2.76,130000,2.959711014494063e-05,1.787754686116916e-05,3.727601320275881e-06,7.6062105520465735e-06,5.617025470841181e-06,4.381344797373761e-05,1.5012800289127078e-05,0.00014818015874584075,3.2141223415326654e-05,1.688167461063439e-06,2.680673742219874e-05,0.00015067343041293808,0.050115706620740975,6.637767512111552e-06,0.0507319057853053,0.0001864585310677986,2.2607960727794695e-05,0.011583294894416426,0.003544131332944925,2.5643511633374032e-05,1.654849676113888e-05,5.023201833976299e-06,6.732778428778037e-06,3.3272483588234443e-06,2.8088423406868163e-05,1.4647765120544874e-06,2.4547248924098453e-05,1.3151394274354222e-05,0.00012868762673812152,3.7217932989202666e-05
1,70000,False,14,532f7_00000,2025-08-17_12-12-34,1755432754,10.310408115386963,141.04459810256958,310981,intrinsic-attention2,10.156.0.3,141.04459810256958,14,3.778061702345792,1.634089729321438e-05,3.7778389109110506,3.507235012565678,0.26905832842177746,0.0010608533174180045,200,-24.5,0.1257397598704847,0.0002591259981272742,5000,25,21.5,200.0,4.520814588491014e-05,131.73765420742725,350,0.58,70000,7.463556551770641e-05,131.73765420742725,200,13.0,3.5022651049845184,1271.5514948899665,1,0,0,0,0,0,48.74666666666666,38.8,0.0001040711308572222,0.0003106702503657848,70000,5000,5000,0.58,0.58,70000,2884350,283556,0,20254,206025,22337,5000.0,5025.0,1395859.3376542525,137288.24932582164,137263.38122939944,0.6801909,283556,0.0034828119666,-0.09119718,1.0,14.0,20254,0.0029303248,1.9874734789482318e-05,0.028173268,14.712068,0.067695685,0.000631317558363,22337,0.40144888,494.0,0.18528077,137322.59686843742,200.0,131.73765420742725,0.00010043663578112483,6.638104511093774,-24.5,23.5,700,0.12719412712074699,0.0003308750993087165,5.5209313899574234e-05,200,10000,50,-1.36,80000,131.73765420742725,14.0,200,0.11850104672872264,0.0001275077196083618,0.00039111214244561356,10000,140000,10000,-1.36,-1.36,140000,2.7929395970275235e-05,1.685428319398919e-05,3.4250871511075293e-06,7.349677990130007e-06,5.101886694775847e-06,3.951094853977184e-05,1.3678259287831745e-05,0.000139056741506135,2.9482308988400773e-05,1.5140275069982456e-06,2.5601098713446327e-05,0.00015065264616038275,0.05199840592453094,6.649789880993937e-06,0.05075416892741296,0.00018632449575034692,2.2578901101504282e-05,0.011579907795426645,0.0035418786995695126,3.3766981686808776e-05,2.0236046586295054e-05,6.677129362559855e-06,8.31659789828706e-06,4.1962075126661295e-06,3.6639821280459296e-05,1.8897846010672866e-06,3.0820313642409834e-05,1.7979141049512136e-05,0.00017642721331358576,5.167929671969739e-05
1,75000,False,15,532f7_00000,2025-08-17_12-12-44,1755432764,9.96256136894226,151.00715947151184,310981,intrinsic-attention2,10.156.0.3,151.00715947151184,15,3.7751444622623818,1.628010842647268e-05,3.7749210595918767,3.504417904139916,0.26895843952765147,0.0010604687442238915,200,-25.5,0.12632535090000602,0.0002591259981272742,5000,25,22.5,200.0,4.5561692672996285e-05,131.73765420742725,375,-0.95,75000,7.62499322054725e-05,131.73765420742725,200,14.0,3.499467852884632,1255.1130977746732,1,0,0,0,0,0,48.71428571428571,38.800000000000004,0.000105049141062812,0.00031483549288291945,75000,5000,5000,-0.95,-0.95,75000,3090375,303810,0,20254,206025,22337,5000.0,5025.0,1395881.735226045,137287.19089283666,137263.52989768152,0.68109894,303810,0.0034828119666,-0.059172977,1.0,15.0,20254,0.0032969874,9.937367394741159e-06,0.054645777,17.21418,0.21376373,0.000631317558363,22337,0.4111754,494.0,0.22405776,137318.9855177512,200.0,131.73765420742725,7.604660822136106e-05,6.636328567352943,-24.5,27.5,750,0.12819220097051584,0.0003297262383067917,4.502084384974752e-05,200,10000,50,-2.56,85000,131.73765420742725,15.0,200,0.11839328300145925,0.00010676797902590295,0.00031578652532473264,10000,150000,10000,-2.56,-2.56,150000,2.829453698831258e-05,1.714927016314008e-05,3.445323847735265e-06,7.2663017760718105e-06,5.179894743718341e-06,4.0865199576567765e-05,1.3748719625635062e-05,0.0001411376109093426,2.985984193413905e-05,1.5412192091571272e-06,2.5625751680112627e-05,0.00015074393963593916,0.05189711844530378,6.6353620818115965e-06,0.050752898538103115,0.00018622687075625096,2.25485120067544e-05,0.011577502407443796,0.0035392935326356823,2.756738311555053e-05,1.74321577572582e-05,5.394639685803452e-06,7.095867261947359e-06,3.4781004907257066e-06,2.9612057065074207e-05,1.6376278892703374e-06,2.601961484647373e-05,1.3998665336788048e-05,0.00014046585694839592,4.002380673592325e-05
1,80000,False,16,532f7_00000,2025-08-17_12-12-54,1755432774,10.140842914581299,161.14800238609314,310981,intrinsic-attention2,10.156.0.3,161.14800238609314,16,3.7725936316997712,1.6244527315572798e-05,3.772369184585868,3.5020015113584986,0.2688241393923904,0.0010595403768234152,200,-25.5,0.12764029681056854,0.0002591259981272742,5000,25,22.5,200.0,4.53206661464707e-05,131.73765420742725,400,-1.4,80000,7.451169208400745e-05,131.73765420742725,200,15.0,3.497067973805802,1238.386741480493,1,0,0,0,0,0,48.74666666666667,38.8,0.00010383354984329215,0.00030940229629632983,80000,5000,5000,-1.4,-1.4,80000,3296400,324064,0,20254,206025,22337,5000.0,5025.0,1396506.0335820115,137345.43404522238,137322.8753677407,0.6779751,324064,0.0034828119666,0.10641139,1.0,16.0,20254,0.0013994446,4.9686836973705795e-06,0.026028752,17.590254,0.07900311,0.000631317558363,22337,0.42656267,494.0,0.40034094,137374.98776829103,200.0,131.73765420742725,7.585607587521038e-05,6.636035607799512,-22.5,27.5,800,0.12834315060958035,0.00032837475587361607,4.505351086198598e-05,200,10000,50,-3.56,90000,131.73765420742725,16.0,200,0.11827519103154581,0.00010488994302918915,0.0003117924146968463,10000,160000,10000,-3.56,-3.56,160000,2.7535794352420064e-05,1.7131771687183358e-05,3.3018942226062885e-06,7.265838924731269e-06,5.131746571705119e-06,4.016291243473172e-05,1.3765365464133768e-05,0.0001370386884983018,2.9575713321439748e-05,1.5296747928308514e-06,2.5664776579295705e-05,0.0001507174902708482,0.051793697530823045,6.625648589598549e-06,0.050739364792825765,0.00018611631212736747,2.2525926860060712e-05,0.011576258013458933,0.0035396935073666786,2.7170872199070037e-05,1.712668085183402e-05,5.322463293155087e-06,7.19406168206626e-06,3.4130156385972746e-06,2.973601707026719e-05,1.5665666378278728e-06,2.5703609253861714e-05,1.3776935574310553e-05,0.00013850732846469314,3.908030143774394e-05
1,85000,False,17,532f7_00000,2025-08-17_12-13-05,1755432785,10.221736431121826,171.36973881721497,310981,intrinsic-attention2,10.156.0.3,171.36973881721497,17,3.771706679572736,1.6177462134223943e-05,3.771481475480022,3.4992953509749323,0.2706439882885037,0.001058578553103284,200,-25.5,0.12725149791076545,0.0002591259981272742,5000,25,24.5,200.0,4.502583436622958e-05,131.73765420742725,425,-1.13,85000,7.436730350846698e-05,131.73765420742725,200,16.0,3.494380227267784,1221.429415667064,1,0,0,0,0,0,48.826666666666675,38.8,0.0001043636716774677,0.0003085920986021511,85000,5000,5000,-1.13,-1.13,85000,3502425,344318,0,20254,206025,22337,5000.0,5025.0,1396431.7972571065,137335.5037628737,137313.70900129757,0.68687105,344318,0.0034828119666,-0.02705653,1.0,17.0,20254,0.0031890015,2.4843418486852897e-06,0.010610938,18.426048,0.20182069,0.000631317558363,22337,0.41272116,494.0,0.25722775,137363.3424510037,200.0,131.73765420742725,7.294486864766153e-05,6.63491388341138,-22.5,27.5,850,0.12897459100029665,0.0003269807782340965,4.398959124581447e-05,200,10000,50,-2.76,95000,131.73765420742725,17.0,200,0.120097515041167,0.00010256894201177018,0.000303278326355908,10000,170000,10000,-2.76,-2.76,170000,2.788933457160325e-05,1.6967584680240304e-05,3.3631180467288452e-06,7.23912552768113e-06,5.171149785051446e-06,3.991525725827254e-05,1.3674972149544184e-05,0.00013737421218451898,2.9361903112761514e-05,1.5258530964158296e-06,2.548000852894621e-05,0.00015080055535817666,0.053626406785557724,6.61218208657651e-06,0.05073073485495417,0.00018593233901792664,2.245116757328814e-05,0.011574752003410925,0.003539615062265281,2.6744650318399226e-05,1.6827454732689925e-05,4.9501230384316e-06,6.88405959547057e-06,3.193335791875536e-06,2.866391612709603e-05,1.519105777673685e-06,2.5464094509691677e-05,1.3693802037372628e-05,0.0001350495954160029,3.757699280567183e-05
1,90000,False,18,532f7_00000,2025-08-17_12-13-15,1755432795,10.126507043838501,181.49624586105347,310981,intrinsic-attention2,10.156.0.3,181.49624586105347,18,3.7690770340769855,1.6130657538488156e-05,3.768851130555257,3.496819075195201,0.2704909901956967,0.0010581635775550613,200,-25.5,0.12728802301076939,0.0002591259981272742,5000,25,24.5,200.0,4.506417353116063e-05,131.73765420742725,450,-1.05,90000,7.462387347655918e-05,131.73765420742725,200,17.0,3.4919229870550366,1204.290010233954,1,0,0,0,0,0,48.76428571428571,38.800000000000004,0.00010527744340051687,0.00031205771990357954,90000,5000,5000,-1.05,-1.05,90000,3708450,364572,0,20254,206025,22337,5000.0,5025.0,1396730.5591208064,137361.74788451166,137341.04201956803,0.6863658,364572,0.0034828119666,0.017009716,1.0,18.0,20254,0.0010679916,1.2421709243426449e-06,0.15191972,15.282197,0.117760375,0.000631317558363,22337,0.40829423,494.0,0.2982208,137387.30545940303,200.0,131.73765420742725,7.410285049386543e-05,6.634589440727246,-22.5,27.5,900,0.12891465420034365,0.00032526751038891084,4.456324630789207e-05,200,10000,50,-1.56,100000,131.73765420742725,18.0,200,0.11995694657079958,0.0001046123244957574,0.0003069067499102272,10000,180000,10000,-1.56,-1.56,180000,2.748171589445451e-05,1.7279697490582186e-05,3.4494998113576703e-06,7.3744325086912355e-06,5.2154435260683045e-06,4.042959708207137e-05,1.3905929006179938e-05,0.00013813094136741578,2.9814883162856753e-05,1.5592001339694622e-06,2.5588579038373872e-05,0.00015093556973668428,0.05350489604767139,6.601390285387802e-06,0.05071268013647285,0.00018569223561144244,2.2402645887212214e-05,0.011576783043465298,0.00353682093171631,2.695694605787247e-05,1.7123938250013336e-05,5.267485342844184e-06,6.987335524426077e-06,3.4550417305477414e-06,2.911955048546522e-05,1.5322092662078795e-06,2.5538982858511024e-05,1.3733679504884532e-05,0.00013591658001358038,3.839426513279472e-05
1,95000,False,19,532f7_00000,2025-08-17_12-13-25,1755432805,9.956120252609253,191.45236611366272,310981,intrinsic-attention2,10.156.0.3,191.45236611366272,19,3.7665470339762517,1.6078860964596892e-05,3.7663206545896957,3.4944756306531617,0.27030517148363686,0.0010573099617201774,200,-22.5,0.12763798920146655,0.0002591259981272742,5000,25,24.5,200.0,4.493608915492979e-05,131.73765420742725,475,-0.56,95000,7.410071704306487e-05,131.73765420742725,200,18.0,3.4895972193945473,1187.041139318781,1,0,0,0,0,0,44.67142857142858,37.68571428571429,0.00010366048019745281,0.0003073621776628349,95000,5000,5000,-0.56,-0.56,95000,3914475,384826,0,20254,206025,22337,5000.0,5025.0,1397803.734080548,137464.5630149914,137444.86289098716,0.69028205,384826,0.0034828119666,0.017384857,1.0,19.0,20254,0.0012456236,6.210854621713224e-07,0.08295971,17.469358,0.06813113,0.000631317558363,22337,0.4043041,494.0,0.2958108,137488.01291237265,200.0,131.73765420742725,6.94840414050086e-05,6.632505787240043,-22.5,27.5,950,0.1279358970496105,0.00032388803537492525,4.1365449451055625e-05,200,10000,50,-1.16,105000,131.73765420742725,19.0,200,0.11980526492496894,9.907237638591753e-05,0.00028626996765024207,10000,190000,10000,-1.16,-1.16,190000,2.7342211873132693e-05,1.6859234090855796e-05,3.336627697157079e-06,7.127353872100769e-06,5.113860486994678e-06,3.958923363241453e-05,1.3666709338150842e-05,0.00013601680653089226,2.938634455866576e-05,1.523028282106323e-06,2.5545652198197863e-05,0.00015096889415033266,0.0533806731471552,6.586256281014995e-06,0.050693616485222734,0.00018540995315568268,2.2350709359196692e-05,0.01157144953311656,0.0035342795724734905,2.498152220439369e-05,1.643322306015107e-05,4.880516548133305e-06,6.523183113996876e-06,3.237086237015785e-06,2.7604046254771743e-05,1.4464891978421154e-06,2.4314062953605122e-05,1.2924494537212654e-05,0.00012385804531982,3.621091600633096e-05
1,100000,True,20,532f7_00000,2025-08-17_12-13-35,1755432815,9.951299667358398,201.40366578102112,310981,intrinsic-attention2,10.156.0.3,201.40366578102112,20,3.7649946413564175,1.602882232514115e-05,3.764767445253804,3.4912457793466016,0.2719828220088147,0.0010566030721238216,200,-22.5,0.1267361450009048,0.0002591259981272742,5000,25,24.5,200.0,4.2521710332216355e-05,131.73765420742725,500,0.91,100000,6.90518824490448e-05,131.73765420742725,200,19.0,3.4863861647904844,1169.771248135708,1,0,0,0,0,0,31.59333333333333,34.36,9.913797100973655e-05,0.00029001703535830726,100000,5000,5000,0.91,0.91,100000,4120500,405080,0,20254,206025,22337,5000.0,5025.0,1399958.0670246747,137673.74867662284,137655.0302578536,0.6872488,405080,0.0034828119666,0.06490464,1.0,20.0,20254,0.0013763903,3.105427310856612e-07,0.06206554,14.429498,0.08538565,0.000631317558363,22337,0.41261262,494.0,0.34911218,137695.2040178657,200.0,131.73765420742725,7.04126552700999e-05,6.629442164597731,-22.5,24.5,1000,0.12524202644068283,0.0003225331350243616,4.245251952438806e-05,200,10000,50,-0.96,110000,131.73765420742725,20.0,200,0.12153710082570765,9.992672585354957e-05,0.00029308006036386954,10000,200000,10000,-0.96,-0.96,200000,2.5810394666053916e-05,1.6055011408209587e-05,3.1655127977838724e-06,6.7750792892284315e-06,4.9515116029404305e-06,3.7332662655853646e-05,1.3000144424556056e-05,0.00012674633056885076,2.800351076857231e-05,1.4355817563488208e-06,2.403950262285367e-05,0.00015091813526420733,0.055131891525715356,6.569153693675448e-06,0.050681026890273935,0.00018517647364758505,2.2289912177424272e-05,0.011568402077869883,0.003531101206761682,2.560816942573495e-05,1.6343717089188704e-05,4.9581980504326514e-06,6.707568359521328e-06,3.2821812785817475e-06,2.808163750808185e-05,1.467642296516044e-06,2.4555122772798483e-05,1.3356637421785114e-05,0.00012848365343205373,3.7005191500463404e-05
