num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/episode_return_min,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/num_episodes_lifetime,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/sample,env_runners/episode_len_max,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained,learners/default_policy/entropy,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items
1,55000,False,11,57bb5_00000,2025-08-17_12-08-28,1755432508,10.636760473251343,117.72424793243408,308624,intrinsic-attention2,10.156.0.3,117.72424793243408,11,3.591640231809032,1.4324549269373234e-05,3.5914239821710465,3.3206157286595213,0.2693237758754004,0.0010614825131036708,131.73765420742725,5000,-2.52,0.00024288499844260514,-27.5,10.0,4.5268730851244684e-05,131.73765420742725,55000,200.0,275,7.697657168432605e-05,25,200,21.5,3.3167598334440407,200,0.1410323135809449,1410.6447232131977,1,0,0,0,0,0,53.771428571428565,46.3,0.00030949500257920374,5000,0.00010489663456945968,-2.52,-2.52,55000,55000,5000,1.0,0.14966731,0.000631317558363,0.39439332,494.0,0.0527246,20254,0.62109673,0.0034828119666,31.116655,222794,0.00015899787831585854,0.0027704241,11.0,22337,0.24481334,-0.12211638,135325.06226441837,20254,5000.0,222794,206025,0,22337,5025.0,2266275,1375773.7323405312,135293.506596078,135275.53266784316,200,11.0,131.73765420742725,50,25.5,131.73765420742725,0.00026536183469030237,-30.5,4.586096801925727e-05,65000,7.816403749097353e-05,6.542758751454629,200,0.13320139786999788,-1.84,550,10000,200.0,0.11639714336800625,0.00010455317392325854,110000,110000,0.0003167421387968904,10000,-1.84,-1.84,10000,1.5713309422093488e-06,1.3646697203741073e-05,3.982877616986031e-05,2.962986757705389e-05,2.508914091286594e-05,0.00013686681706956863,2.7728531060967807e-05,3.426380522419168e-06,5.1369750468677925e-06,1.732047893447084e-05,7.081043997217619e-06,0.0001347200796323654,1.7720283432110752e-05,6.2150928978435414e-06,0.05090628665593582,0.003499605604684285,0.05045876982108522,0.0001922527565922123,0.010943674304684237,1.7310140535127655e-05,7.338838843427875e-06,2.726364278783727e-05,3.3029571159518223e-06,5.1083503674333185e-06,3.025870488481363e-05,4.0234610279458595e-05,2.5798344054405435e-05,1.482993236459758e-06,0.00014230920774481259,1.4013450638084756e-05
1,60000,False,12,57bb5_00000,2025-08-17_12-08-39,1755432519,10.875529766082764,128.59977769851685,308624,intrinsic-attention2,10.156.0.3,128.59977769851685,12,3.598693846001022,1.4310253827245847e-05,3.59847653338928,3.3276912141328725,0.2693002333166666,0.0010619598379162129,131.73765420742725,5000,-2.46,0.00024288499844260514,-27.5,11.0,4.75432107309674e-05,131.73765420742725,60000,200.0,300,8.141155747049789e-05,25,200,26.5,3.323843286809634,200,0.14660164092099875,1393.2707490882897,1,0,0,0,0,0,53.693749999999994,46.3,0.00032866984683597316,5000,0.00010703013990633577,-2.46,-2.46,60000,60000,5000,1.0,0.17251974,0.000631317558363,0.39505914,494.0,-0.074701905,20254,0.61752856,0.0034828119666,20.693285,243048,7.949893915792927e-05,0.00086074334,12.0,22337,0.13178465,-0.09973809,135348.57804345712,20254,5000.0,243048,206025,0,22337,5025.0,2472300,1376054.531355021,135318.91672573698,135301.73433663088,200,12.0,131.73765420742725,50,25.5,131.73765420742725,0.0002642653063429503,-30.5,4.446935383308538e-05,70000,7.580055212396711e-05,6.542961471220163,200,0.1304864937205275,-1.24,600,10000,200.0,0.11633337577421358,0.00010433889255754219,120000,120000,0.0003106525453307037,10000,-1.24,-1.24,10000,1.616942309357107e-06,1.4125851124136455e-05,4.25949911163513e-05,3.103231883787409e-05,2.6388049209488232e-05,0.0001487928074602418,2.893953669726084e-05,3.451731666846203e-06,5.32758500363526e-06,1.7413084845237123e-05,7.37736490531931e-06,0.00013488103889375226,1.774423055783814e-05,6.218751986851329e-06,0.05082365714934774,0.003499209548563728,0.05047232219292742,0.00019198823903177544,0.010949294821610068,1.7308095328005622e-05,7.32358817628964e-06,2.6769993812697468e-05,3.3488423585224264e-06,5.070041221347716e-06,2.979495642185486e-05,3.9674207114420795e-05,2.521640822761493e-05,1.4886609793839586e-06,0.0001377494079138941,1.3858866792897319e-05
1,65000,False,13,57bb5_00000,2025-08-17_12-08-49,1755432529,10.15765905380249,138.75743675231934,308624,intrinsic-attention2,10.156.0.3,138.75743675231934,13,3.5977273222510275,1.4298491200577687e-05,3.597509023485381,3.3268599275615065,0.2691654519934673,0.0010608960695752034,131.73765420742725,5000,-2.03,0.00024288499844260514,-27.5,12.0,4.790811282492281e-05,131.73765420742725,65000,200.0,325,7.974412793536067e-05,25,200,26.5,3.323015775591545,200,0.141570154591318,1375.3439291851992,1,0,0,0,0,0,54.59333333333334,46.34666666666666,0.00032491799353721163,5000,0.00010707686720090369,-2.03,-2.03,65000,65000,5000,1.0,0.27158713,0.000631317558363,0.3896872,494.0,0.10366559,20254,0.6474495,0.0034828119666,16.907038,263302,3.9749469578964636e-05,0.0018810879,13.0,22337,0.089085884,0.003164842,135458.16061188182,20254,5000.0,263302,206025,0,22337,5025.0,2678325,1377211.6476434444,135430.5970650226,135414.20104830133,200,13.0,131.73765420742725,50,25.5,131.73765420742725,0.00026306595326827117,-30.5,4.656960981138819e-05,75000,7.765229406340288e-05,6.543937919118001,200,0.12967590432119322,-0.44,650,10000,200.0,0.11623333617644752,0.00010750132328462689,130000,130000,0.0003196436744264051,10000,-0.44,-0.44,10000,1.6271728612097004e-06,1.391487981402276e-05,4.146064282706284e-05,3.119497218358746e-05,2.63738396461828e-05,0.00014698163207221688,2.8876232515387623e-05,3.4144343872648598e-06,5.44463710172387e-06,1.7221803739663373e-05,7.358740952491001e-06,0.00013471140846730637,1.7737818221611125e-05,6.213834402478967e-06,0.05073098841780901,0.003497787033051209,0.050469057431055765,0.0001917944266820618,0.010947097013435938,1.8085265615951536e-05,7.434940544357494e-06,2.7491670795405362e-05,3.4760540780420934e-06,5.207934532757599e-06,3.092497204760211e-05,4.030069932324014e-05,2.6412209684909607e-05,1.5266311167493818e-06,0.00014186279904908203,1.4448095445995877e-05
1,70000,False,14,57bb5_00000,2025-08-17_12-09-01,1755432541,11.413530349731445,150.17096710205078,308624,intrinsic-attention2,10.156.0.3,150.17096710205078,14,3.6004061813083834,1.4273576308679463e-05,3.6001867497806113,3.3275458515457816,0.2711568684235099,0.0010610042689188,131.73765420742725,5000,-1.22,0.00024288499844260514,-21.5,13.0,4.65936740134589e-05,131.73765420742725,70000,200.0,350,7.81053966550775e-05,25,200,26.5,3.323709853315565,200,0.1383125286505674,1356.9361596605459,1,0,0,0,0,0,53.85625,46.4,0.00031903539488059747,5000,0.00010575984461959756,-1.22,-1.22,70000,70000,5000,1.0,0.32960597,0.000631317558363,0.3893056,494.0,-0.026737213,20254,0.6275885,0.0034828119666,20.41572,283556,1.9874734789482318e-05,0.00086209,14.0,22337,0.10948113,0.061379697,135533.85585178784,20254,5000.0,283556,206025,0,22337,5025.0,2884350,1378021.7316008143,135508.32129408605,135492.6192400906,200,14.0,131.73765420742725,50,25.5,131.73765420742725,0.0002623408536469811,-30.5,4.5305327031399466e-05,80000,7.691675936480638e-05,6.553820386686874,200,0.13922782263034605,-0.04,700,10000,200.0,0.11824829219479291,0.00010502288010509595,140000,140000,0.000312881978542891,10000,-0.04,-0.04,10000,1.587293308806169e-06,1.3845967612057843e-05,4.084908821095963e-05,3.055351487179328e-05,2.6287934769792646e-05,0.00014323282383017408,2.8629827825780293e-05,3.4241612741422237e-06,5.2896167302465235e-06,1.714868977928658e-05,7.273186354435531e-06,0.00013489018434833887,1.7772360017423176e-05,6.21261605084706e-06,0.05274832407359197,0.003496087242802497,0.05046511232679872,0.00019171543253538662,0.01095003854332216,1.733936347269856e-05,7.4011414666434465e-06,2.729414952121727e-05,3.3088595957789127e-06,5.074020444317707e-06,3.00483603192592e-05,3.966188579088115e-05,2.551522231139867e-05,1.4832469918123916e-06,0.00013981512333723878,1.395522995189683e-05
1,75000,False,15,57bb5_00000,2025-08-17_12-09-11,1755432551,10.498411417007446,160.66937851905823,308624,intrinsic-attention2,10.156.0.3,160.66937851905823,15,3.6035890649252735,1.4253880481308164e-05,3.6033685369628965,3.330423054840371,0.27146185120919314,0.0010605138463581467,131.73765420742725,5000,-0.87,0.00024288499844260514,-21.5,14.0,4.9793220245627e-05,131.73765420742725,75000,200.0,375,8.59644292611643e-05,25,200,26.5,3.3265794638524184,200,0.14014279269060353,1338.003642277516,1,0,0,0,0,0,53.73333333333334,46.39999999999999,0.00034276037288610253,5000,0.00011516964363667455,-0.87,-0.87,75000,75000,5000,1.0,0.2642153,0.000631317558363,0.3959425,494.0,-0.15913153,20254,0.6559963,0.0034828119666,23.608442,303810,9.937367394741159e-06,0.0022770506,15.0,22337,1.0119938,-0.008522111,135640.56417741708,20254,5000.0,303810,206025,0,22337,5025.0,3090375,1379144.6867404014,135616.99663617625,135602.0223429989,200,15.0,131.73765420742725,50,25.5,131.73765420742725,0.0002611862550432144,-30.5,5.241024088442771e-05,85000,9.112809754226013e-05,6.553910299360034,200,0.13840569823922125,-0.64,750,10000,200.0,0.11857612419285991,0.00012474088296172555,150000,150000,0.00036972245461789645,10000,-0.64,-0.64,10000,1.723158654317587e-06,1.4929255297386374e-05,4.4240709530809625e-05,3.291111262351844e-05,2.7877636180323324e-05,0.00015245180376798577,2.990111799045992e-05,3.876963634089382e-06,5.736296331009253e-06,1.8357195244926045e-05,7.963600474011341e-06,0.0001350492424737316,1.782663643758158e-05,6.220359892673527e-06,0.05263634486280804,0.003518040400366658,0.050882035363550834,0.0001923611781092361,0.010949704047914845,2.0357815329257486e-05,8.501298844098809e-06,3.0901091914444176e-05,4.1621245226995545e-06,6.167737834843306e-06,3.578916980351667e-05,4.7306050859489184e-05,2.973244229515959e-05,1.8245747195617376e-06,0.000162401679045135,1.7044306245153912e-05
1,80000,False,16,57bb5_00000,2025-08-17_12-09-22,1755432562,10.564300775527954,171.23367929458618,308624,intrinsic-attention2,10.156.0.3,171.23367929458618,16,3.6066688774461215,1.4234341739962854e-05,3.606447200523334,3.333645909961917,0.27131828164715005,0.001059643757865479,131.73765420742725,5000,0.47,0.00024288499844260514,-26.5,15.0,4.550065659976779e-05,131.73765420742725,80000,200.0,400,7.689409994146884e-05,25,200,26.5,3.3298095933738656,200,0.13646034763005446,1318.7554663125309,1,0,0,0,0,0,53.89333333333333,46.39999999999999,0.0003140621717387221,5000,0.00010471480180206563,0.47,0.47,80000,80000,5000,1.0,0.3136676,0.000631317558363,0.41339415,494.0,0.08730596,20254,0.6516973,0.0034828119666,22.624027,324064,4.9686836973705795e-06,0.0005741388,16.0,22337,0.10318996,0.02879337,135708.09090785848,20254,5000.0,324064,206025,0,22337,5025.0,3296400,1379867.3621357307,135686.300538826,135671.95644874842,200,16.0,131.73765420742725,50,25.5,131.73765420742725,0.00026006898245298487,-30.5,4.554493222713034e-05,90000,7.807524138032869e-05,6.554747662826493,200,0.1295619615695614,-0.64,800,10000,200.0,0.11845936132081436,0.00010504811178334156,160000,160000,0.0003126488677547677,10000,-0.64,-0.64,10000,1.5712306447487177e-06,1.4006526816201214e-05,4.0673185684784404e-05,3.0229750109625294e-05,2.5584851399175697e-05,0.00013942651541252776,2.771769011794807e-05,3.4467291094950607e-06,5.155143983562268e-06,1.7023856008011923e-05,7.2218366098520205e-06,0.00013515672011452467,1.7832630207325305e-05,6.2144563440929724e-06,0.05253298326417472,0.003516247836302669,0.05086884781996781,0.0001921134663126916,0.01095143891755872,1.745088387187338e-05,7.396283002796757e-06,2.7138238309078986e-05,3.3937139222978453e-06,5.16697692768344e-06,3.039725716168808e-05,3.96701495915478e-05,2.542895719345748e-05,1.4862704054686716e-06,0.00013921964092304247,1.4046857329520704e-05
1,85000,False,17,57bb5_00000,2025-08-17_12-09-32,1755432572,10.397967338562012,181.6316466331482,308624,intrinsic-attention2,10.156.0.3,181.6316466331482,17,3.608356185481721,1.420444824749043e-05,3.6081335753180004,3.333392816652233,0.273258769520701,0.0010586477403036196,131.73765420742725,5000,0.91,0.00024288499844260514,-26.5,16.0,4.6665708605136565e-05,131.73765420742725,85000,200.0,425,7.83978676207628e-05,25,200,27.5,3.329563723750083,200,0.1370911459099443,1299.3075004021248,1,0,0,0,0,0,53.78666666666666,46.39999999999999,0.00031990360362791633,5000,0.000105538972173511,0.91,0.91,85000,85000,5000,1.0,0.30177084,0.000631317558363,0.40011144,494.0,-0.08362079,20254,0.6633164,0.0034828119666,25.783106,344318,2.4843418486852897e-06,0.0014548036,17.0,22337,0.2524397,0.026163245,135807.52618136886,20254,5000.0,344318,206025,0,22337,5025.0,3502425,1380915.0256547208,135787.56143149134,135773.90567029596,200,17.0,131.73765420742725,50,25.5,131.73765420742725,0.0002590227725964906,-30.5,4.423562117476909e-05,95000,7.38612739629559e-05,6.555274021178135,200,0.1300199265900301,0.56,850,10000,200.0,0.12042596619754693,0.00010164167608304424,170000,170000,0.00030533221581588693,10000,0.56,0.56,10000,1.6174888837381945e-06,1.4103540529900018e-05,4.131478165693973e-05,3.085297508431848e-05,2.6193813160106566e-05,0.0001420943483359714,2.8181959326963242e-05,3.4670086729877375e-06,5.287200371161283e-06,1.7308820042610467e-05,7.243441580410118e-06,0.00013530680288077418,1.782917383399388e-05,6.206361813865613e-06,0.054490572531535594,0.00351667959797434,0.05086370628178539,0.00019183459168064084,0.010965035438300292,1.6807426479749502e-05,7.105492014802553e-06,2.6137752048017977e-05,3.174483475322242e-06,4.972278692772957e-06,2.9296551862636618e-05,3.847635856330814e-05,2.4929748886564694e-05,1.449618430127335e-06,0.00013656372547404168,1.357931986672682e-05
1,90000,False,18,57bb5_00000,2025-08-17_12-09-43,1755432583,10.449357032775879,192.08100366592407,308624,intrinsic-attention2,10.156.0.3,192.08100366592407,18,3.6105096857969867,1.4184453879457188e-05,3.6102862123048016,3.33568039513577,0.2731244787555761,0.0010579296628391518,131.73765420742725,5000,1.5,0.00024288499844260514,-26.5,17.0,4.620671712994438e-05,131.73765420742725,90000,200.0,450,7.837569699234763e-05,25,200,27.5,3.3318580607525745,200,0.1387809715505864,1279.6785618281906,1,0,0,0,0,0,53.96428571428571,46.37857142857142,0.0003188327047666146,5000,0.00010583195562689684,1.5,1.5,90000,90000,5000,1.0,0.28858548,0.000631317558363,0.39979205,494.0,0.2093783,20254,0.6462141,0.0034828119666,24.68192,364572,1.2421709243426449e-06,0.0038340008,18.0,22337,0.6451322,0.013140174,135827.52092668187,20254,5000.0,364572,206025,0,22337,5025.0,3708450,1381150.9745346855,135809.24784014406,135796.160036092,200,18.0,131.73765420742725,50,21.5,131.73765420742725,0.0002583630348320493,-30.5,4.6758677298649994e-05,100000,8.119558525505785e-05,6.555834207606261,200,0.12981952769041527,-0.84,900,10000,200.0,0.12030764470557075,0.00010965731937124054,180000,180000,0.0003278486862434369,10000,-0.84,-0.84,10000,1.5741375701877857e-06,1.3707619714245404e-05,4.085612659487267e-05,3.0554559489202905e-05,2.5945201208421902e-05,0.00014336081022364966,2.847770828769387e-05,3.447014694473644e-06,5.210149047420052e-06,1.721553941628661e-05,7.223537108162377e-06,0.0001354224749354765,1.7850602184512098e-05,6.204358315448995e-06,0.05437357281622912,0.003516387611929587,0.05086201912901756,0.00019159072577249432,0.010965558323872035,1.804723266181189e-05,7.738628629891214e-06,2.8057844333602298e-05,3.4899949091213414e-06,5.4603026724709186e-06,3.130176988400234e-05,4.159864284633015e-05,2.6557078340541716e-05,1.5722521082623228e-06,0.00014622172121323427,1.4768195879073139e-05
1,95000,False,19,57bb5_00000,2025-08-17_12-09-53,1755432593,10.357562065124512,202.43856573104858,308624,intrinsic-attention2,10.156.0.3,202.43856573104858,19,3.6104369507290017,1.4149249413434895e-05,3.6102123836917386,3.3356790296443966,0.27305259077791094,0.0010574167462656832,131.73765420742725,5000,0.98,0.00024288499844260514,-26.5,18.0,4.6353529524320884e-05,131.73765420742725,95000,200.0,475,7.963086085526887e-05,25,200,27.5,3.331862369235099,200,0.13605200780075394,1259.9844414588713,1,0,0,0,0,0,53.72,43.653333333333336,0.00032119354600184145,5000,0.00010729595676345942,0.98,0.98,95000,95000,5000,1.0,0.25920725,0.000631317558363,0.39341334,494.0,0.33366263,20254,0.65760654,0.0034828119666,17.30833,384826,6.210854621713224e-07,0.0003399534,19.0,22337,0.15551816,-0.011767722,135948.33419556584,20254,5000.0,384826,206025,0,22337,5025.0,3914475,1382415.2748073477,135931.93644488603,135919.51332154882,200,19.0,131.73765420742725,50,21.5,131.73765420742725,0.00025734370452071796,-30.5,4.6162342263568896e-05,105000,7.857863951546164e-05,6.557661921620234,200,0.13113625111058355,-1.44,950,10000,200.0,0.1202806773485259,0.00010518703517352019,190000,190000,0.0003177200132709434,10000,-1.44,-1.44,10000,1.5985614297185745e-06,1.3864921923448412e-05,4.152093762919514e-05,3.0518438271131675e-05,2.593585032100376e-05,0.00014352406736517834,2.8390535998162003e-05,3.4887021341977793e-06,5.25188748482819e-06,1.757648779761975e-05,7.318786745867277e-06,0.00013556252014970842,1.7997226112154723e-05,6.2389547289218505e-06,0.054258225478058426,0.003515986085779533,0.050949140567822675,0.00019136464846568877,0.01096667177063107,1.7370813784671934e-05,7.352708105999896e-06,2.7583650546593466e-05,3.289963848329174e-06,5.083120217490765e-06,3.0335576357372568e-05,4.046080162803858e-05,2.5822509192267785e-05,1.490887354334568e-06,0.0001426583057104898,1.421826099591044e-05
1,100000,True,20,57bb5_00000,2025-08-17_12-10-03,1755432603,10.34688949584961,212.7854552268982,308624,intrinsic-attention2,10.156.0.3,212.7854552268982,20,3.612231145571746,1.4125996905777966e-05,3.6120058067047256,3.3353321149780397,0.2751929769301279,0.0010569771987547403,131.73765420742725,5000,0.34,0.00024288499844260514,-25.5,19.0,4.620076315838616e-05,131.73765420742725,100000,200.0,500,7.86970343521306e-05,25,200,27.5,3.331523196052777,200,0.1325866030807083,1240.2688566379645,1,0,0,0,0,0,52.70666666666667,41.073333333333345,0.0003195379954357573,5000,0.00010570569614678943,0.34,0.34,100000,100000,5000,1.0,0.30925336,0.000631317558363,0.40193403,494.0,0.29486763,20254,0.65569437,0.0034828119666,24.456184,405080,3.105427310856612e-07,0.00045862026,20.0,22337,0.22663407,0.032353263,136021.1146220736,20254,5000.0,405080,206025,0,22337,5025.0,4120500,1383183.31182356,136005.94559305458,135994.14237853195,200,20.0,131.73765420742725,50,25.5,131.73765420742725,0.00025627644745411613,-24.5,4.452215666604164e-05,110000,7.483475649696997e-05,6.557505741944062,200,0.1304388182994444,-1.04,1000,10000,200.0,0.12244944463504252,0.00010305493366098554,200000,200000,0.0003060440622787601,10000,-1.04,-1.04,10000,1.5976970361606246e-06,1.3872507722794566e-05,4.099247369948859e-05,3.034730698561351e-05,2.597980401123658e-05,0.0001436542695222276,2.8312566351312835e-05,3.3949334879341417e-06,5.194496981818521e-06,1.719620539839993e-05,7.196474150439109e-06,0.0001357663849951409,1.8026283818696985e-05,6.242385240440363e-06,0.056431666383306114,0.003513851014949149,0.05094349448205302,0.00019111502192750647,0.010969417332920383,1.7036412292315252e-05,7.1977179458091205e-06,2.6935865362876618e-05,3.4400490195803274e-06,4.945628715696027e-06,2.8933892882725766e-05,3.88093101109188e-05,2.4965213569468692e-05,1.4478644622145536e-06,0.00013763479315167425,1.3567625028228529e-05
