num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_return_max,env_runners/sample,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,55000,False,11,54cc3_00000,2025-08-17_11-54-48,1755431688,13.294503927230835,164.16307377815247,295366,intrinsic-attention2,10.156.0.3,164.16307377815247,11,5.257513722104267,1.751817740412938e-05,5.257252112404943,4.817137291874421,0.4381499566670366,0.0013856765922331017,25,10.0,2.23,5.036591268521558e-05,200,200.0,200,131.73765420742725,55000,5000,131.73765420742725,28.5,4.811401892628075,275,-23.5,0.17566358011019476,0.000343088002409786,8.921726357907267e-05,961.4306790579071,1,0,0,0,0,0,85.27894736842106,76.3,5000,2.23,0.0003581033977425955,0.00011517840501930819,55000,2.23,5000,55000,0,206025,2266275,5000.0,5025.0,22337,20254,222794,945413.8176786383,93002.0691679362,92981.6763845166,0.0023221655,15.229747,11.0,0.0034828119666,0.000631317558363,22337,20254,0.26325828,0.68391955,-0.017842408,0.40812197,1.0,222794,494.0,0.00015899787831585854,0.1070389,0.015530944,93023.77312947005,27.5,550,-1.56,200.0,10.480937076158035,0.0003473164388090424,200,5.979969114768284e-05,131.73765420742725,0.00010648694766810103,200,65000,-24.5,0.17769632439019914,50,11.0,131.73765420742725,10000,0.2071228006836165,0.0001342899565988042,0.00041569055612216197,110000,10000,-1.56,110000,10000,-1.56,0.00016523926694713477,4.719128852477048e-05,3.341538047106191e-05,2.7988336445011408e-05,1.5152915618913242e-05,1.7202714033063686e-06,5.831468813050316e-06,7.836355625653665e-06,1.798969225535248e-05,3.7339557688241514e-06,3.140375739165282e-05,0.09432600570468688,3.05792901361978e-05,0.0003254480968611003,0.08836707730165821,1.0237500162851711e-05,0.006426988456346137,0.000188020542070338,0.017009153359513612,9.024236949793645e-06,4.393423575031335e-06,3.829672934393257e-05,7.0570805056365025e-06,2.14461528226801e-05,1.856545462814659e-05,5.73330042456828e-05,3.9260395876395474e-05,3.211601456709382e-05,1.8782983002695573e-06,0.00018786851255552311
1,60000,False,12,54cc3_00000,2025-08-17_11-55-02,1755431702,14.161715269088745,178.3247890472412,295366,intrinsic-attention2,10.156.0.3,178.3247890472412,12,5.25808071107322,1.7455355696938752e-05,5.257818444670868,4.81783064131569,0.43802170512032507,0.001387229836256979,25,11.0,0.68,6.840732197249311e-05,200,200.0,200,131.73765420742725,60000,5000,131.73765420742725,28.5,4.812102580861775,300,-21.5,0.1796174167103163,0.000343088002409786,0.00013636517253041148,949.9748245202727,1,0,0,0,0,0,85.35999999999999,76.31,5000,0.68,0.000510903577538818,0.00016805501936152092,60000,0.68,5000,60000,0,206025,2472300,5000.0,5025.0,22337,20254,243048,945337.4156515708,92991.83868619903,92972.37278281062,0.001097784,16.362768,12.0,0.0034828119666,0.000631317558363,22337,20254,0.28579134,0.68061274,0.008871471,0.40208718,1.0,243048,494.0,7.949893915792927e-05,0.15111673,0.04223615,93012.0934228646,27.5,600,-2.56,200.0,10.464290387966418,0.0003457303344097552,200,6.372764594991169e-05,131.73765420742725,0.0001178625662985092,200,70000,-24.5,0.1720366808797553,50,12.0,131.73765420742725,10000,0.2069977190967943,0.00015517654589643643,0.00046275498614453014,120000,10000,-2.56,120000,10000,-2.56,0.00022016550620400856,6.919394225182391e-05,5.1503414301590455e-05,3.82096657746319e-05,2.3530404823867963e-05,2.656279084698267e-06,9.042882821255053e-06,1.0380500094885483e-05,2.5651181349284526e-05,5.994512704228087e-06,4.0913428566595446e-05,0.0943270596776973,3.053216727780325e-05,0.0003250860458765475,0.08825058575866597,1.0229525181539438e-05,0.006425393021801352,0.0001879612466877119,0.017002383315881456,9.78308694489114e-06,5.312416757024695e-06,3.919425607955052e-05,8.201098878496297e-06,2.4691983961724732e-05,2.1240038565929818e-05,5.9883115614182415e-05,4.442155915212718e-05,3.555492984472601e-05,2.2612297295658966e-06,0.00020459995922927584
1,65000,False,13,54cc3_00000,2025-08-17_11-55-17,1755431717,14.484527349472046,192.80931639671326,295366,intrinsic-attention2,10.156.0.3,192.80931639671326,13,5.25523348902251,1.7394652177420267e-05,5.254969806384101,4.8152501284925195,0.4377572417391703,0.0013843889378847248,25,12.0,-0.39,6.892899207149886e-05,200,200.0,200,131.73765420742725,65000,5000,131.73765420742725,26.5,4.809529821183148,325,-24.5,0.17878068091005844,0.000343088002409786,0.00013921653468904928,938.1629392258494,1,0,0,0,0,0,85.05714285714286,76.30952380952381,5000,-0.39,0.000521329104212475,0.00017256651670928566,65000,-0.39,5000,65000,0,206025,2678325,5000.0,5025.0,22337,20254,263302,949752.5438995375,93422.44167076032,93404.0098604372,0.0015418843,20.057907,13.0,0.0034828119666,0.000631317558363,22337,20254,0.32798335,0.68084306,0.038132336,0.4207051,1.0,263302,494.0,3.9749469578964636e-05,0.11276251,-0.0019917488,93441.9145365139,27.5,650,-2.76,200.0,10.45455653657672,0.00034377555101930434,200,5.418481850065028e-05,131.73765420742725,9.540017089921638e-05,200,75000,-24.5,0.17974650186966756,50,13.0,131.73765420742725,10000,0.2069182821058122,0.00012727301863977444,0.00037642435016102906,130000,10000,-2.76,130000,10000,-2.76,0.0002252811721636082,6.972985793902085e-05,5.22688058293181e-05,3.8795208741361155e-05,2.3721303163886954e-05,2.8810126760960733e-06,9.179500352167649e-06,1.0650793426408919e-05,2.615628414259668e-05,6.1775479844758006e-06,4.197688976611465e-05,0.0943352346308651,3.050385564503368e-05,0.00032454316543798655,0.08816320131112601,1.0206169922542093e-05,0.006424061941558049,0.0001880077142244484,0.01700459571278694,8.297223007334853e-06,4.228014356049753e-06,3.5133678202007294e-05,6.585903756776969e-06,2.02347300308791e-05,1.6812397642802096e-05,4.885317052133048e-05,3.501740048821513e-05,2.9986259719030063e-05,1.740414510317065e-06,0.0001713963291715087
1,70000,False,14,54cc3_00000,2025-08-17_11-55-32,1755431732,14.874060153961182,207.68337655067444,295366,intrinsic-attention2,10.156.0.3,207.68337655067444,14,5.2630329157223485,1.7351095618224256e-05,5.262768443740318,4.820764543507583,0.4400438431418055,0.0013819791584892614,25,13.0,0.58,6.924555722557285e-05,200,200.0,200,131.73765420742725,70000,5000,131.73765420742725,21.5,4.815047460681303,350,-24.5,0.18517636166005105,0.000343088002409786,0.0001397733137407511,925.9733984207178,1,0,0,0,0,0,85.2904761904762,76.37142857142857,5000,0.58,0.0005179598178284742,0.00017163992865456903,70000,0.58,5000,70000,0,206025,2884350,5000.0,5025.0,22337,20254,283556,965315.5443486904,94950.09249577526,94932.70999538306,0.0029303248,14.712068,14.0,0.0034828119666,0.000631317558363,22337,20254,0.18528077,0.6801909,-0.09119718,0.40144888,1.0,283556,494.0,1.9874734789482318e-05,0.067695685,0.028173268,94968.12762391518,23.5,700,-1.36,200.0,10.438182127410995,0.0003425843155254537,200,6.778689737669282e-05,131.73765420742725,0.00013723447442886365,200,80000,-24.5,0.17976582650000636,50,14.0,131.73765420742725,10000,0.2097174166947547,0.0001732235641728693,0.0005157980949855391,140000,10000,-1.36,140000,10000,-1.36,0.00022456072960781942,6.96487212005318e-05,5.1011785784632386e-05,3.853281893129398e-05,2.379168539860645e-05,2.8113382395094806e-06,9.276977004359014e-06,1.0581732363456157e-05,2.6184841585329243e-05,6.081867083950252e-06,4.161990031551223e-05,0.09434015600454335,3.044369708184418e-05,0.00032395031378942195,0.09096565623798956,1.0194348214867007e-05,0.006421774602088934,0.0001880572870344209,0.016999588755644043,1.0281571229166218e-05,6.150908703108541e-06,4.157979302249804e-05,9.569534089942278e-06,2.644920815874535e-05,2.3828289192266027e-05,6.883854001432931e-05,5.102111676512208e-05,3.884204403131186e-05,2.5824587171882297e-06,0.00022291859447221344
1,75000,False,15,54cc3_00000,2025-08-17_11-55-46,1755431746,14.328848123550415,222.01222467422485,295366,intrinsic-attention2,10.156.0.3,222.01222467422485,15,5.26682025343509,1.7294284619330817e-05,5.266554880972865,4.825008285172517,0.43958669584036836,0.001381682896901115,25,14.0,-0.95,6.425417982638974e-05,200,200.0,200,131.73765420742725,75000,5000,131.73765420742725,22.5,4.819301446574528,375,-25.5,0.1968005445900053,0.000343088002409786,0.00011827167951943252,913.5030488486163,1,0,0,0,0,0,85.12380952380953,76.33333333333333,5000,-0.95,0.00046726615926860333,0.00015423694803924775,75000,-0.95,5000,75000,0,206025,3090375,5000.0,5025.0,22337,20254,303810,967469.9887777265,95159.75739520222,95143.06020886035,0.0032969874,17.21418,15.0,0.0034828119666,0.000631317558363,22337,20254,0.22405776,0.68109894,-0.059172977,0.4111754,1.0,303810,494.0,9.937367394741159e-06,0.21376373,0.054645777,95176.59834820942,27.5,750,-2.56,200.0,10.42050934821685,0.00034143349238527587,200,5.436462673770138e-05,131.73765420742725,9.75412305972714e-05,200,85000,-24.5,0.17171517500006303,50,15.0,131.73765420742725,10000,0.2094138261577947,0.00012376765160166674,0.0003802957701300415,150000,10000,-2.56,150000,10000,-2.56,0.00020725664089514865,6.138092498530234e-05,4.4601056774205836e-05,3.6443994540246906e-05,2.0832699041401133e-05,2.369295470968992e-06,7.714496769749976e-06,9.97040081120986e-06,2.3966903459955893e-05,5.120034303391331e-06,3.9533546355591176e-05,0.09431183183451618,3.042689013876786e-05,0.000323280320685464,0.09071575701564553,1.0185824754303526e-05,0.0064149342560757255,0.0001880410041890455,0.016982273268075332,8.132330988952573e-06,4.0847774180429745e-06,3.337414338490039e-05,6.603092939855475e-06,2.0113515431373532e-05,1.682400415101644e-05,4.967491517761127e-05,3.5400590813396056e-05,3.011537541739539e-05,1.9003673963799408e-06,0.00017421873885183173
1,80000,False,16,54cc3_00000,2025-08-17_11-56-01,1755431761,15.099491357803345,237.1117160320282,295366,intrinsic-attention2,10.156.0.3,237.1117160320282,16,5.265987193810725,1.724600177357538e-05,5.265720527163113,4.824443079070782,0.43931937924192943,0.001380311807926395,25,15.0,-1.4,6.645487961326555e-05,200,200.0,200,131.73765420742725,80000,5000,131.73765420742725,22.5,4.818746799998741,400,-25.5,0.1956187037899508,0.000343088002409786,0.0001229966151147685,900.8657526174511,1,0,0,0,0,0,85.12727272727274,76.35000000000001,5000,-1.4,0.0004818993607613629,0.00015992193994206045,80000,-1.4,5000,80000,0,206025,3296400,5000.0,5025.0,22337,20254,324064,968057.9410329903,95215.19059838963,95199.2437221471,0.0013994446,17.590254,16.0,0.0034828119666,0.000631317558363,22337,20254,0.40034094,0.6779751,0.10641139,0.42656267,1.0,324064,494.0,4.9686836973705795e-06,0.07900311,0.026028752,95230.75797180447,27.5,800,-3.56,200.0,10.415260485524673,0.00034054026746151194,200,6.843935038061818e-05,131.73765420742725,0.00013682671329666164,200,90000,-22.5,0.18229734566964909,50,16.0,131.73765420742725,10000,0.20926556415628653,0.0001730199550571018,0.0005122248603338201,160000,10000,-3.56,160000,10000,-3.56,0.00021356652012595502,6.330839391221831e-05,4.640262881101891e-05,3.7115564072712163e-05,2.1260602599033406e-05,2.426548952583963e-06,8.157425566759487e-06,1.0358482589253149e-05,2.5557629828523922e-05,5.218380886120322e-06,4.119365417508882e-05,0.09430803301620126,3.046067117756301e-05,0.0003227230474554504,0.0905851667455431,1.0178186519885359e-05,0.0064083072134909404,0.00018800569412495474,0.016975886415416586,1.0488368868150322e-05,6.228565920749164e-06,4.116428496287274e-05,9.436365159581147e-06,2.703969151339503e-05,2.399192546558526e-05,6.778007673352794e-05,5.072640281472273e-05,3.81958578426723e-05,2.6220361314671937e-06,0.0002212468620391274
1,85000,False,17,54cc3_00000,2025-08-17_11-56-18,1755431778,16.36509370803833,253.47680974006653,295366,intrinsic-attention2,10.156.0.3,253.47680974006653,17,5.273271792382562,1.718092179350127e-05,5.2730049079814725,4.829487768380091,0.4415648142295661,0.0013761215298508142,25,16.0,-1.13,6.861711570205614e-05,200,200.0,200,131.73765420742725,85000,5000,131.73765420742725,24.5,4.823798745178808,425,-25.5,0.2031692533200112,0.000343088002409786,0.00013814168320760203,888.0052980183758,1,0,0,0,0,0,85.15217391304348,76.40000000000003,5000,-1.13,0.0005136262953177481,0.00017072013114585854,85000,-1.13,5000,85000,0,206025,3502425,5000.0,5025.0,22337,20254,344318,982083.996848235,96591.36384845432,96576.42692533537,0.0031890015,18.426048,17.0,0.0034828119666,0.000631317558363,22337,20254,0.25722775,0.68687105,-0.02705653,0.41272116,1.0,344318,494.0,2.4843418486852897e-06,0.20182069,0.010610938,96605.5413402605,27.5,850,-2.76,200.0,10.414651977079467,0.0003391018248311253,200,4.843837163373343e-05,131.73765420742725,8.343918592238473e-05,200,95000,-22.5,0.19881867511969176,50,17.0,131.73765420742725,10000,0.211894947204739,0.00011182070500231248,0.0003345449979095932,170000,10000,-2.76,170000,10000,-2.76,0.0002228784508349735,6.904130393666534e-05,5.1539922521514755e-05,3.84760453092148e-05,2.3209031467737e-05,2.666194646252289e-06,9.228098462714269e-06,1.0560033577333753e-05,2.6069314167486084e-05,6.169657606944326e-06,4.192588391634817e-05,0.094300611865998,3.0423164433246597e-05,0.00032219621698121757,0.09322268262809752,1.0166174692134538e-05,0.006406928331342138,0.000187939117159386,0.01697765741127989,7.458750835550301e-06,3.6889559220215135e-06,2.9000356840191293e-05,5.908395660711792e-06,1.8271881273686637e-05,1.4929080202727339e-05,4.340137484493494e-05,3.159775839506754e-05,2.732397731496659e-05,1.605800959196143e-06,0.00014948394901323047
1,90000,False,18,54cc3_00000,2025-08-17_11-56-33,1755431793,15.248250484466553,268.7250602245331,295366,intrinsic-attention2,10.156.0.3,268.7250602245331,18,5.275627306058683,1.7120762581713358e-05,5.275359630581634,4.833568986996286,0.43984280386722796,0.001372679944498331,25,17.0,-1.05,4.954163727377267e-05,200,200.0,200,131.73765420742725,90000,5000,131.73765420742725,24.5,4.827905440287016,450,-25.5,0.20191864901978987,0.000343088002409786,8.525123749133052e-05,874.9455783955935,1,0,0,0,0,0,84.65714285714286,76.14761904761905,5000,-1.05,0.00034508898977573854,0.00011394648322765038,90000,-1.05,5000,90000,0,206025,3708450,5000.0,5025.0,22337,20254,364572,998634.1622620152,98216.24582930992,98201.9523959263,0.0010679916,15.282197,18.0,0.0034828119666,0.000631317558363,22337,20254,0.2982208,0.6863658,0.017009716,0.40829423,1.0,364572,494.0,1.2421709243426449e-06,0.117760375,0.15191972,98229.04402564606,27.5,900,-1.56,200.0,10.40770197288867,0.0003378194665564149,200,6.351117332469979e-05,131.73765420742725,0.00011686423602546078,200,100000,-22.5,0.19707823372962593,50,18.0,131.73765420742725,10000,0.2108823691726559,0.00015766231672001527,0.00046036111878391587,180000,10000,-1.56,180000,10000,-1.56,0.0001538723663164367,4.557160889425151e-05,3.317704498015836e-05,2.797521381089124e-05,1.5192115846197865e-05,1.7108089507180932e-06,5.780841497048372e-06,7.807181714203221e-06,1.827182407416692e-05,3.733855290797857e-06,3.023248227368715e-05,0.09386405325738968,3.0318272781746525e-05,0.0003207402448300172,0.09273647231184831,1.0124552983292217e-05,0.006376302658037988,0.000187577026030698,0.0169221338971862,9.936530694502374e-06,5.322189205273011e-06,3.8957804888794164e-05,8.080780942067499e-06,2.5159533069834084e-05,2.138904817402609e-05,5.91935065168659e-05,4.3784098913651046e-05,3.557179510116207e-05,2.329479525957716e-06,0.00020232908870898502
1,95000,False,19,54cc3_00000,2025-08-17_11-56-51,1755431811,17.962560892105103,286.6876211166382,295366,intrinsic-attention2,10.156.0.3,286.6876211166382,19,5.280707159038152,1.7079764984042617e-05,5.280438532145858,4.838856868396324,0.4396332199785316,0.001372722915065352,25,18.0,-0.56,6.833684023239931e-05,200,200.0,200,131.73765420742725,95000,5000,131.73765420742725,24.5,4.833199870634159,475,-22.5,0.20303764030977617,0.000343088002409786,0.00013675878100284872,861.7837124050526,1,0,0,0,0,0,79.05000000000001,74.9,5000,-0.56,0.0005097600853204314,0.00017029835387712358,95000,-0.56,5000,95000,0,206025,3914475,5000.0,5025.0,22337,20254,384826,997557.7707891414,98108.73044710208,98094.92466856506,0.0012456236,17.469358,19.0,0.0034828119666,0.000631317558363,22337,20254,0.2958108,0.69028205,0.017384857,0.4043041,1.0,384826,494.0,6.210854621713224e-07,0.06813113,0.08295971,98120.62856324263,27.5,950,-1.16,200.0,10.425227888339837,0.0003362071418561619,200,6.856375321878286e-05,131.73765420742725,0.00014075733648074976,200,105000,-22.5,0.21520606532940292,50,19.0,131.73765420742725,10000,0.21071959637089402,0.00017420136814572663,0.0005254327796630916,190000,10000,-1.16,190000,10000,-1.16,0.00021891420055128907,6.848353170070362e-05,5.104911994604355e-05,3.8392551442657014e-05,2.3436568926809174e-05,2.6914978470689115e-06,9.222567333235354e-06,1.060915508695011e-05,2.5961009038794284e-05,5.991090344474771e-06,4.1477818020356676e-05,0.09386312365475427,3.0263330084416128e-05,0.0003202533523285289,0.09257553797879722,1.0115877497675995e-05,0.006375021561456803,0.00018780622581484742,0.016923495788206528,1.03835490400994e-05,6.308609640323667e-06,4.255908014752523e-05,9.368138615742852e-06,2.640047470965268e-05,2.401124036785653e-05,7.039914189150881e-05,5.1801555855552824e-05,3.9084455677659865e-05,2.6129782407403695e-06,0.0002275955978047801
1,100000,True,20,54cc3_00000,2025-08-17_11-57-06,1755431826,15.527951717376709,302.2155728340149,295366,intrinsic-attention2,10.156.0.3,302.2155728340149,20,5.28886323118778,1.7027257379268e-05,5.288594052964451,4.844285615492321,0.4423601655587205,0.0013727515258875717,25,19.0,0.91,6.896125571021283e-05,200,200.0,200,131.73765420742725,100000,5000,131.73765420742725,24.5,4.8386346332078025,500,-22.5,0.20910214528950746,0.000343088002409786,0.0001420037141890062,848.4447115526889,1,0,0,0,0,0,80.09523809523809,71.14761904761905,5000,0.91,0.0005197780504751273,0.00017204013315222103,100000,0.91,5000,100000,0,206025,4120500,5000.0,5025.0,22337,20254,405080,992891.9177947722,97647.88878807754,97634.75750773605,0.0013763903,14.429498,20.0,0.0034828119666,0.000631317558363,22337,20254,0.34911218,0.6872488,0.06490464,0.41261262,1.0,405080,494.0,3.105427310856612e-07,0.08538565,0.06206554,97658.86057073993,24.5,1000,-0.96,200.0,10.415091555226464,0.00033485546045454906,200,6.910491702722429e-05,131.73765420742725,0.0001352399710305915,200,110000,-22.5,0.21215443855959165,50,20.0,131.73765420742725,10000,0.21339781450715486,0.00017151529410422238,0.000509917259860608,200000,10000,-0.96,200000,10000,-0.96,0.00022475416475932808,6.983806375176204e-05,5.142054293768994e-05,3.874094457185753e-05,2.3899122480507432e-05,2.7325182178767778e-06,9.296636373661876e-06,1.0604621086660687e-05,2.6014864193286893e-05,6.234760393622481e-06,4.2167271708866945e-05,0.09386559932823825,3.022034675251087e-05,0.00031965508878080716,0.09525478317900085,1.0092248707691231e-05,0.00637227079583956,0.0001878175835751139,0.016924065320321213,1.039613819477913e-05,5.876901180394041e-06,4.373460632051243e-05,9.256948656956537e-06,2.6812017434797336e-05,2.267955686323885e-05,6.572843230213676e-05,4.835803241462532e-05,3.808523950666056e-05,2.5167812540180475e-06,0.00022781858496824002
