num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/rlmodule_inference_timer,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,60352_00000,2025-08-17_11-49-36,1755431376,14.72337293624878,166.93760538101196,290507,intrinsic-attention2,10.156.0.3,166.93760538101196,11,5.471522720391004,1.7976391189464206e-05,5.471186445165351,5.019550967985831,0.4492686649490737,0.0016787348871152238,275,200,28.5,10.0,55000,0.1806953378700564,131.73765420742725,5.2909955341767044e-05,200,9.05116431400091e-05,5.013193459882582,5000,-27.5,25,-0.53,131.73765420742725,0.00033695800084387884,200.0,924.1729318830768,1,0,0,0,0,0,85.6952380952381,83.20000000000002,0.00036653481189278966,0.00011735230716928272,5000,-0.53,5000,-0.53,55000,55000,0.072734,1.0,0.40464777,222794,0.14625975,22337,0.3532987,18.285664,11.0,0.6793425,20254,0.0034828119666,0.0019301786,0.07459535,0.000631317558363,494.0,0.00015899787831585854,88603.66552194268,206025,222794,22337,5000.0,0,2266275,5025.0,20254,900252.7315046983,88583.8347910894,88564.56344597928,200.0,550,65000,11.0,131.73765420742725,6.76029533690274e-05,-24.5,131.73765420742725,0.0003983999224667167,24.5,200,200,0.0001385301029224256,50,0.18988003092992586,10.1871551338208,10000,0.94,0.20660550317009893,0.00017035606544590093,0.0005159470968066125,10000,110000,0.94,110000,10000,0.94,1.7572689078528375e-06,1.5960743380969953e-05,2.9212923692091637e-05,4.763592458217895e-05,0.00016757617928965008,3.529689357614907e-05,1.9095695197055622e-05,6.228449762588668e-06,8.045652772174615e-06,3.8378118425743395e-06,3.2135974147981813e-05,0.0001860913599224694,0.08719825666791188,0.017054380375076107,2.9964587477854273e-05,0.09496001737439089,0.0065150997306552055,0.0002749359651606459,1.1379367629048823e-05,9.492005421550822e-06,1.072966177512288e-05,2.601004812908561e-05,5.75758877710462e-06,4.161708513230766e-05,0.00022256787571010988,5.164988232730562e-05,3.8021753572204814e-05,7.042490065732016e-05,2.344422086356898e-05,2.579488176138305e-06
1,60000,False,12,60352_00000,2025-08-17_11-49-51,1755431391,14.521204710006714,181.45881009101868,290507,intrinsic-attention2,10.156.0.3,181.45881009101868,12,5.46468616681706,1.7919777298523763e-05,5.46434978496371,5.014513866196021,0.4474762574995814,0.001672672918223775,300,200,27.5,11.0,60000,0.18018760234976072,131.73765420742725,4.930734801035782e-05,200,8.339663662903772e-05,5.008188943033728,5000,-27.5,25,0.65,131.73765420742725,0.00033695800084387884,200.0,913.3144624854003,1,0,0,0,0,0,85.76666666666665,83.20000000000002,0.00034203368219957585,0.00011120108977255292,5000,0.65,5000,0.65,60000,60000,0.2169537,1.0,0.41039583,243048,0.16631263,22337,0.25103325,18.596268,12.0,0.6761238,20254,0.0034828119666,0.0034775604,-0.03167387,0.000631317558363,494.0,7.949893915792927e-05,90518.2614599226,206025,243048,22337,5000.0,0,2472300,5025.0,20254,919789.274425218,90500.34152424269,90481.94774661813,200.0,600,70000,12.0,131.73765420742725,5.7554481093144365e-05,-22.5,131.73765420742725,0.0003963735932708366,24.5,200,200,0.00010263988654118444,50,0.19179373467988625,10.182415213262578,10000,-0.06,0.2056596730384032,0.00013305813828657444,0.00040731920300366076,10000,120000,-0.06,120000,10000,-0.06,1.6458022458341311e-06,1.4786008502059891e-05,2.786362161948625e-05,4.389257254613356e-05,0.00015515477826536083,3.321078820432698e-05,1.810916474176738e-05,6.006195761120165e-06,7.696192230831944e-06,3.62699913232787e-06,2.971641338462153e-05,0.00018590438631033046,0.08677065062125948,0.017006743641360924,2.9881541622560486e-05,0.0945212835506611,0.00648544969335119,0.00027393218552066893,1.1322733948534936e-05,7.906688248550047e-06,8.831660590310737e-06,2.1335915547310306e-05,4.1927047694411885e-06,3.4466813552665344e-05,0.00018310104345318224,3.826769987150089e-05,3.181559754101445e-05,5.2659576540512636e-05,1.8410483990794323e-05,1.8741364167375829e-06
1,65000,False,13,60352_00000,2025-08-17_11-50-05,1755431405,14.573611497879028,196.0324215888977,290507,intrinsic-attention2,10.156.0.3,196.0324215888977,13,5.46126344442891,1.7867619564471572e-05,5.460927154194047,5.011518832644037,0.4470534979245463,0.0016689680190597979,325,200,27.5,12.0,65000,0.17937823543004924,131.73765420742725,6.287171602157237e-05,200,0.00011628225782433336,5.0052094196034265,5000,-27.5,25,0.55,131.73765420742725,0.00033695800084387884,200.0,902.0791255261715,1,0,0,0,0,0,85.74000000000001,83.20000000000002,0.000454144157140242,0.00014844190594972957,5000,0.55,5000,0.55,65000,65000,0.27485478,1.0,0.3911812,263302,0.105370894,22337,0.3045383,13.425196,13.0,0.6689555,20254,0.0034828119666,0.0026312522,0.035153117,0.000631317558363,494.0,3.9749469578964636e-05,91069.84513256086,206025,263302,22337,5000.0,0,2678325,5025.0,20254,925458.7484423652,91053.44707173764,91036.1651064858,200.0,650,75000,13.0,131.73765420742725,6.807003676417843e-05,-22.5,131.73765420742725,0.0003948383973667599,24.5,200,200,0.00013986505527275383,50,0.18800668398958806,10.174902297179933,10000,-1.26,0.20551693777796692,0.0001726564378824242,0.0005179107200335028,10000,130000,-1.26,130000,10000,-1.26,2.2606434151328847e-06,2.0383339161127305e-05,3.582027227771262e-05,5.950291578876002e-05,0.000202337788584669,4.453438917541078e-05,2.359632517309048e-05,7.686611573773978e-06,9.778291202417293e-06,4.876931252610558e-06,3.931597467553196e-05,0.00018587620250286096,0.08663371218510835,0.017000617494958594,2.9865616238729668e-05,0.09452898088517177,0.006478335966407,0.00027377766368776724,1.1295276543280069e-05,9.442637483439824e-06,1.0675654694065822e-05,2.6532186548352957e-05,5.902469409786589e-06,4.172063811274602e-05,0.00022347913108645967,5.1233390316250257e-05,3.8532621897253614e-05,6.943864085681395e-05,2.388780789748359e-05,2.592035494094484e-06
1,70000,False,14,60352_00000,2025-08-17_11-50-21,1755431421,16.020309448242188,212.0527310371399,290507,intrinsic-attention2,10.156.0.3,212.0527310371399,14,5.46101171767461,1.7812983384916424e-05,5.460675321642079,5.008677375507594,0.4496484844053273,0.0016651394488772888,350,200,24.5,13.0,70000,0.17928841826011194,131.73765420742725,6.715488431073948e-05,200,0.0001348408434054354,5.002377402947361,5000,-27.5,25,0.58,131.73765420742725,0.00033695800084387884,200.0,890.5398125539136,1,0,0,0,0,0,85.8695652173913,83.29999999999998,0.0005019330666324598,0.00016514869939275803,5000,0.58,5000,0.58,70000,70000,0.2439788,1.0,0.39579663,283556,0.23582728,22337,0.27035913,16.106464,14.0,0.65644825,20254,0.0034828119666,0.005137578,-0.002275545,0.000631317558363,494.0,1.9874734789482318e-05,91115.90568247199,206025,283556,22337,5000.0,0,2884350,5025.0,20254,925979.9753956485,91100.77241395683,91084.4375269829,200.0,700,80000,14.0,131.73765420742725,6.751059072279938e-05,-22.5,131.73765420742725,0.0003927941833783019,24.5,200,200,0.00013813779880815044,50,0.19634521542961011,10.178747427848112,10000,0.94,0.2082679252201646,0.0001705225243752248,0.0005102386504788112,10000,140000,0.94,140000,10000,0.94,2.561399853900812e-06,2.2805223060042973e-05,3.819399406237709e-05,6.639829129522644e-05,0.00021812468117617792,4.9839440321718725e-05,2.549123967273471e-05,8.919535796859378e-06,1.0355225716690659e-05,5.767975765764227e-06,4.1096494482530796e-05,0.0001858813304706515,0.08938834889322307,0.017001139940010287,2.9825570092659478e-05,0.09452561392628102,0.006477258096699122,0.000273989877062874,1.1264853800911733e-05,9.313613777223528e-06,1.0415792667906e-05,2.614488029589442e-05,5.913506086005788e-06,4.161126690553858e-05,0.00022095457246182766,5.012160234588918e-05,3.808931298288093e-05,6.790647118296218e-05,2.3456763553887124e-05,2.6368538017504197e-06
1,75000,False,15,60352_00000,2025-08-17_11-50-37,1755431437,15.069222450256348,227.12195348739624,290507,intrinsic-attention2,10.156.0.3,227.12195348739624,15,5.460168436287875,1.7758553488897938e-05,5.459830905495661,5.00872038691247,0.44876696430124646,0.0016604308743717487,375,200,28.5,14.0,75000,0.18604930100002093,131.73765420742725,6.097926990283266e-05,200,0.0001120093932924159,5.002432808067867,5000,-27.5,25,1.98,131.73765420742725,0.00033695800084387884,200.0,878.6641154260159,1,0,0,0,0,0,85.91818181818182,83.24545454545456,0.00044417862792648835,0.0001520362619304376,5000,1.98,5000,1.98,75000,75000,0.32622266,1.0,0.40697208,303810,0.13063583,22337,0.27017847,18.748777,15.0,0.64910835,20254,0.0034828119666,0.0018636135,-0.010244037,0.000631317558363,494.0,9.937367394741159e-06,93011.93384934921,206025,303810,22337,5000.0,0,3090375,5025.0,20254,945296.2180547462,92997.42502865291,92981.43171334288,200.0,750,85000,15.0,131.73765420742725,4.998143121500332e-05,-22.5,131.73765420742725,0.0003911001415578986,20.5,200,200,8.686725400611255e-05,50,0.19872546441030864,10.173665192799627,10000,2.14,0.208181528777959,0.00011685100251341199,0.0003536417746221391,10000,150000,2.14,150000,10000,2.14,2.3369749532666243e-06,2.0362644697522604e-05,3.541149221956919e-05,5.821205907799415e-05,0.0001916683573352401,4.345772505528455e-05,2.38712523429419e-05,7.832736528556337e-06,9.816608103510103e-06,5.378764409217967e-06,3.752209766900835e-05,0.00018592975716871031,0.08929335009430246,0.01700817931060864,2.979436437336329e-05,0.09453149116702195,0.006472748775752424,0.00027391493833994106,1.1249435266932896e-05,6.2736637503193684e-06,7.952606864742557e-06,1.8895512751412928e-05,3.6787076258501903e-06,3.066758003317089e-05,0.00016033304882301727,3.346726022035238e-05,2.855030847284777e-05,4.519253630936541e-05,1.5608852595899812e-05,1.668235976800651e-06
1,80000,False,16,60352_00000,2025-08-17_11-50-52,1755431452,15.494073152542114,242.61602663993835,290507,intrinsic-attention2,10.156.0.3,242.61602663993835,16,5.464905988095049,1.772125794831489e-05,5.464567764580728,5.013256890533301,0.4489717990981881,0.001657030115598089,400,200,28.5,15.0,80000,0.19528816933001508,131.73765420742725,7.875883528313874e-05,200,0.0001461407242580321,5.006975678427169,5000,-27.5,25,1.95,131.73765420742725,0.00033695800084387884,200.0,866.5539719366737,1,0,0,0,0,0,86.04999999999997,83.24545454545456,0.0005703322122885057,0.00018316720264661618,5000,1.95,5000,1.95,80000,80000,0.270182,1.0,0.4061308,324064,0.27971783,22337,0.26360178,15.641495,16.0,0.63999677,20254,0.0034828119666,0.00040005866,-0.016268075,0.000631317558363,494.0,4.9686836973705795e-06,92684.22240550697,206025,324064,22337,5000.0,0,3296400,5025.0,20254,942011.3121235505,92670.7201341629,92655.7692154836,200.0,800,90000,16.0,131.73765420742725,6.821478001793256e-05,-22.5,131.73765420742725,0.0003895210401015644,24.5,200,200,0.00013856460015529122,50,0.1887127555305051,10.167300218531635,10000,2.94,0.2082436167301734,0.00017193852917746043,0.0005152688907486859,10000,160000,2.94,160000,10000,2.94,2.906806245232458e-06,2.423708919887928e-05,4.464700349291014e-05,7.163750592124085e-05,0.0002539653511176713,5.765701099337851e-05,2.908490680872262e-05,9.595262364270047e-06,1.2322369352863268e-05,5.728276956712368e-06,4.600285470404998e-05,0.00018594746959661227,0.08924088703337581,0.017039300827491624,2.975252068608902e-05,0.09461333083535776,0.006474169787967669,0.00027391459895538734,1.122281096567082e-05,9.463734619913462e-06,1.0653764923518226e-05,2.6219385125599554e-05,5.944315634401239e-06,4.1890812874460926e-05,0.00022189936240282824,5.158849436426091e-05,3.849295672007889e-05,6.899967025886441e-05,2.3770607714723207e-05,2.614561696775149e-06
1,85000,False,17,60352_00000,2025-08-17_11-51-08,1755431468,15.59616208076477,258.2121887207031,290507,intrinsic-attention2,10.156.0.3,258.2121887207031,17,5.464214460354147,1.7671735369058463e-05,5.463875719214947,5.011915874698008,0.44962641385719354,0.0016527714044044452,425,200,28.5,16.0,85000,0.19691256108970265,131.73765420742725,6.937594264460249e-05,200,0.0001416661642176243,5.005645470682863,5000,-24.5,25,3.17,131.73765420742725,0.00033695800084387884,200.0,854.2952678575803,1,0,0,0,0,0,85.89090909090909,83.20454545454548,0.000518193381005242,0.0001726890655616801,5000,3.17,5000,3.17,85000,85000,0.09491444,1.0,0.40437698,344318,0.13517588,22337,0.39376208,18.943487,17.0,0.6377649,20254,0.0034828119666,0.0017797541,0.11510269,0.000631317558363,494.0,2.4843418486852897e-06,94518.6825418645,206025,344318,22337,5000.0,0,3502425,5025.0,20254,960725.4866075364,94507.06117840129,94493.06553752843,200.0,850,95000,17.0,131.73765420742725,5.78711274649462e-05,-22.5,131.73765420742725,0.0003878199797022907,24.5,200,200,0.00010891944662171992,50,0.19361715523016756,10.167410245226263,10000,2.34,0.20976403322291376,0.00014175136551028718,0.0004225094280579887,10000,170000,2.34,170000,10000,2.34,2.6879032289330178e-06,2.3608068633513127e-05,3.8890828046135933e-05,6.879723912290693e-05,0.00022436701624435425,5.2095970680700324e-05,2.6366662368560565e-05,9.525311790189025e-06,1.0811288991000679e-05,6.224738898194897e-06,4.238851787475996e-05,0.00018572026489639887,0.09093024885305453,0.016992395609186365,2.9685535505905906e-05,0.0944927547569864,0.0064739626701028705,0.0002737445629676201,1.1166612895573231e-05,7.713533417994678e-06,9.035877593647201e-06,2.217553593302348e-05,4.700385535253692e-06,3.5347933795201095e-05,0.00018539870379089668,4.17967571745871e-05,3.2731120851926396e-05,5.49290819487161e-05,1.9122607192178513e-05,2.0654370469616806e-06
1,90000,False,18,60352_00000,2025-08-17_11-51-23,1755431483,14.992960691452026,273.20514941215515,290507,intrinsic-attention2,10.156.0.3,273.20514941215515,18,5.461388188130562,1.761195807925795e-05,5.461049106352758,5.009620981061058,0.4490992437986426,0.0016492436303691407,450,200,28.5,17.0,90000,0.1974772831194423,131.73765420742725,6.399231015033798e-05,200,0.00011751305698007144,5.00336586588604,5000,-24.5,25,4.01,131.73765420742725,0.00033695800084387884,200.0,841.901288470127,1,0,0,0,0,0,85.61904761904762,83.20000000000002,0.000467837483894124,0.00015787683491615647,5000,4.01,5000,4.01,90000,90000,0.22083074,1.0,0.4157479,364572,0.115776375,22337,0.29045552,14.766574,18.0,0.6392843,20254,0.0034828119666,0.0015867597,0.0039031107,0.000631317558363,494.0,1.2421709243426449e-06,94965.36463956672,206025,364572,22337,5000.0,0,3708450,5025.0,20254,965317.4092570277,94955.01105807532,94941.85136955496,200.0,900,100000,18.0,131.73765420742725,6.23331004990768e-05,-24.5,131.73765420742725,0.000385890459906346,20.5,200,200,0.00011581870401713798,50,0.1960156330299651,10.163656289734023,10000,0.94,0.20956545119072598,0.00015307177582107406,0.00045387290793933853,10000,180000,0.94,180000,10000,0.94,2.630803593844975e-06,2.0937416651860955e-05,3.661435073813818e-05,6.041502508415727e-05,0.00020510727754450542,4.58017834818472e-05,2.5299192000187355e-05,8.008341818425509e-06,1.0354645366230474e-05,5.29838759335765e-06,4.017351610133738e-05,0.00018563171228339084,0.09076607147449409,0.016991281883046716,2.9670560134805636e-05,0.09446803132939163,0.006465952363387448,0.0002734619073481773,1.1141546742092608e-05,7.906932274247057e-06,9.68237367167725e-06,2.4369408565053256e-05,5.132217715087577e-06,3.880090376381216e-05,0.00020013228743555526,4.3119901971418546e-05,3.57281270137605e-05,5.8497097708893344e-05,2.0272881414627532e-05,2.2099176042637666e-06
1,95000,False,19,60352_00000,2025-08-17_11-51-37,1755431497,14.743750095367432,287.9488995075226,290507,intrinsic-attention2,10.156.0.3,287.9488995075226,19,5.463101228119243,1.7562938491289157e-05,5.46276200146924,5.012344778110504,0.44809091522063316,0.0016462733740810198,475,200,24.5,18.0,95000,0.20016932155944234,131.73765420742725,6.003914236521842e-05,200,0.00011009264054733986,5.006106488067128,5000,-20.5,25,3.29,131.73765420742725,0.00033695800084387884,200.0,829.4165679441685,1,0,0,0,0,0,85.79047619047621,83.20000000000002,0.00044830659367970244,0.00013927130242605458,5000,3.29,5000,3.29,95000,95000,0.33221185,1.0,0.39839756,384826,0.23439649,22337,0.25376242,13.6526375,19.0,0.6351325,20254,0.0034828119666,0.00057580904,-0.020752877,0.000631317558363,494.0,6.210854621713224e-07,95276.63074937541,206025,384826,22337,5000.0,0,3914475,5025.0,20254,968512.5784680379,95266.6484039444,95253.97041539909,200.0,950,105000,19.0,131.73765420742725,6.279840138028325e-05,-24.5,131.73765420742725,0.000384109875265228,24.5,200,200,0.00011504880241492827,50,0.18537801312981173,10.152924868446739,10000,1.34,0.20887389988882543,0.00014942614458482673,0.0004486506068322134,10000,190000,1.34,190000,10000,1.34,1.998488607421197e-06,2.0026245781135195e-05,3.4193997343648677e-05,5.732282285525093e-05,0.00020774345975943872,4.17693188981338e-05,2.2190878664414065e-05,7.253616843270286e-06,9.392095039453435e-06,4.169239374189757e-06,3.968215197152601e-05,0.00018537625513832752,0.0903909080897358,0.0169691992742603,2.9594694544482428e-05,0.09416518258612616,0.006471436829695727,0.00027737266825560516,1.1085611324594744e-05,7.986933133179732e-06,9.543687719896882e-06,2.3754649570274705e-05,4.856050242649042e-06,3.8476839968593455e-05,0.0001990429051944431,4.3597275786165155e-05,3.475547182983713e-05,5.863026844831313e-05,2.044995510624536e-05,2.1328393994653193e-06
1,100000,True,20,60352_00000,2025-08-17_11-51-53,1755431513,15.214684247970581,303.16358375549316,290507,intrinsic-attention2,10.156.0.3,303.16358375549316,20,5.463530617228051,1.7528349106393068e-05,5.463191251964564,5.0102894596893615,0.45057958287843325,0.0016433748803384412,500,200,24.5,19.0,100000,0.19371397686976707,131.73765420742725,6.334715624484722e-05,200,0.0001156766705483501,5.004055985766405,5000,-20.5,25,2.95,131.73765420742725,0.00033695800084387884,200.0,816.9499658754104,1,0,0,0,0,0,85.50909090909092,77.59090909090908,0.00045950938268915454,0.00015391640724426534,5000,2.95,5000,2.95,100000,100000,0.22883558,1.0,0.39511314,405080,0.14928146,22337,0.22565348,13.452741,20.0,0.6307792,20254,0.0034828119666,0.0027182428,-0.046595536,0.000631317558363,494.0,3.105427310856612e-07,95285.17863912886,206025,405080,22337,5000.0,0,4120500,5025.0,20254,968636.1089220701,95276.00014417275,95263.97692010559,200.0,1000,110000,20.0,131.73765420742725,5.476031938514831e-05,-24.5,131.73765420742725,0.0003826007765162377,24.5,200,200,9.741768594387599e-05,50,0.18439860185935686,10.14833477437228,10000,1.14,0.21156438735991911,0.00013068510936655754,0.0003885789937106974,10000,200000,1.14,200000,10000,1.14,2.2933773915960865e-06,2.0925051761701032e-05,3.610372378985056e-05,5.999529897196865e-05,0.00020215345778453484,4.4887188100004064e-05,2.4450374364327937e-05,7.805829238511518e-06,9.988870981471394e-06,5.129323052191172e-06,3.9639639913079155e-05,0.0001853788725545928,0.09312560630878329,0.0169674638815707,2.958796756903758e-05,0.0941155789702724,0.006478483881439044,0.0002773136015771797,1.1070245170115645e-05,7.004678001907333e-06,8.737714979413934e-06,2.091477195741472e-05,4.216498240819783e-06,3.3626671123178243e-05,0.00017312103970452196,3.738128287683813e-05,3.096672902098633e-05,5.044426013943816e-05,1.7269777240577322e-05,1.883408830403132e-06
