num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/sample,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/weights_seq_no,learners/default_policy/vf_loss_unclipped,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_entropy_coeff,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/policy_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5a2a3_00000,2025-08-17_12-12-02,1755432722,10.56877851486206,112.07341408729553,310903,intrinsic-attention2,10.156.0.3,112.07341408729553,11,3.5671426724039534,1.809151192929184e-05,3.566899845209883,3.300330354189696,0.26508558919695024,0.001024405552191921,-21.5,200,25,7.694368309746779e-05,275,200,-1.9,0.1299667573995248,131.73765420742725,10.0,200.0,21.5,0.00033741199877113104,3.296578813126187,4.5428910876136696e-05,131.73765420742725,55000,5000,1409.7828310658138,1,0,0,0,0,0,48.806666666666665,38.8,55000,-1.9,0.00010384758937790679,0.00031303356314285076,5000,-1.9,5000,55000,11.0,17.767246,0.22133704,0.10945535,0.6713633,222794,0.0034828119666,494.0,0.002609288,20254,22337,0.41268456,1.0,-0.062976666,0.000631317558363,0.31561783,0.00015899787831585854,137213.7415741152,5025.0,0,206025,5000.0,222794,22337,20254,2266275,1394524.9824491974,137177.25656481486,137150.0014467127,65000,200,10000,200,550,0.13180355782984407,6.2933816966677005,4.5363705291571984e-05,-34.5,7.712929332846846e-05,50,11.0,0.00032863398417272205,131.73765420742725,-0.32,200.0,131.73765420742725,19.5,0.1143730301358337,-0.32,10000,0.00010748393353472117,0.00031809350649114425,110000,-0.32,10000,110000,3.359054430600902e-06,7.100386937892447e-06,1.712245298079021e-05,5.08437515981059e-06,2.753810763352694e-05,3.0683082021945e-05,1.497992757913056e-06,0.0001394208999471516,2.5943576851522436e-05,1.3723343124877946e-05,3.94899487912198e-05,7.168868504949985e-06,0.0001748844250656498,0.04951533724068507,0.049573696549905774,2.4908114972419087e-05,0.0034436141591898672,0.00015301249409051796,0.01120910931527787,7.333323833474797e-06,2.7775972347515067e-05,1.753025484314605e-05,5.310891548534014e-06,3.5313618492927356e-06,0.00014093739180621244,1.4383217573498917e-05,4.063815305297172e-05,1.4674048705496687e-06,2.5765525870255437e-05,3.1059644539189783e-05
1,60000,False,12,5a2a3_00000,2025-08-17_12-12-12,1755432732,9.981099128723145,122.05451321601868,310903,intrinsic-attention2,10.156.0.3,122.05451321601868,12,3.5663336642699695,1.8009596836238e-05,3.5660903714877654,3.2995874721676945,0.26501970185490775,0.0010243145667039953,-27.5,200,25,7.535838960903838e-05,300,200,-2.47,0.12813813701985055,131.73765420742725,11.0,200.0,22.5,0.00033741199877113104,3.295841107215024,4.471531523994002e-05,131.73765420742725,60000,5000,1392.9003536742412,1,0,0,0,0,0,48.666666666666664,38.8,60000,-2.47,0.00010280031022779875,0.00031007981456959423,5000,-2.47,5000,60000,12.0,14.550047,0.2786737,0.15612507,0.6728987,243048,0.0034828119666,494.0,0.0031844487,20254,22337,0.38658074,1.0,0.012497409,0.000631317558363,0.3100273,7.949893915792927e-05,137313.50697785613,5025.0,0,206025,5000.0,243048,22337,20254,2472300,1395606.8219760815,137279.42685179075,137253.49072621966,70000,200,10000,200,600,0.12964719141062234,6.295244511401034,4.4650624872295096e-05,-34.5,7.49925605583865e-05,50,12.0,0.0003274596742371243,131.73765420742725,-1.92,200.0,131.73765420742725,19.5,0.11432988121449014,-1.92,10000,0.00010559028536394528,0.00031363571838839607,120000,-1.92,10000,120000,3.41145567401044e-06,7.0284247132817855e-06,1.678998042218057e-05,5.154882039564158e-06,2.680462110236683e-05,3.0499750801860083e-05,1.4746373206002964e-06,0.00013620629292420287,2.5774051278020507e-05,1.338871361185736e-05,3.9671730031417154e-05,7.151459773374664e-06,0.0001749526707570444,0.04945467019832849,0.04959779924438023,2.4860263818277146e-05,0.0034442011875101333,0.00015297280904911137,0.01120219868206613,7.227609351959051e-06,2.733476384435437e-05,1.7345488571886423e-05,5.2922322135632055e-06,3.541392442121683e-06,0.0001401379919738134,1.3850750784050062e-05,4.01919467124056e-05,1.4320002256204733e-06,2.5434248247716665e-05,3.028609391336292e-05
1,65000,False,13,5a2a3_00000,2025-08-17_12-12-23,1755432743,10.27123212814331,132.325745344162,310903,intrinsic-attention2,10.156.0.3,132.325745344162,13,3.5667154880672407,1.795594085858422e-05,3.566471517922878,3.2999948276059103,0.2649940384563232,0.00102410028101573,-27.5,200,25,7.834853604555861e-05,325,200,-2.81,0.12922842071013294,131.73765420742725,12.0,200.0,22.5,0.00033741199877113104,3.296255297762941,4.632769640972711e-05,131.73765420742725,65000,5000,1375.417217417611,1,0,0,0,0,0,48.814285714285724,38.800000000000004,65000,-2.81,0.0001057865464710959,0.0003230834430723322,5000,-2.81,5000,65000,13.0,14.559781,0.18940745,0.20228434,0.6718478,263302,0.0034828119666,494.0,0.0012572014,20254,22337,0.40262648,1.0,-0.08791746,0.000631317558363,0.077656746,3.9749469578964636e-05,137177.45369161083,5025.0,0,206025,5000.0,263302,22337,20254,2678325,1394286.7750119416,137145.51219496044,137120.8923934368,75000,200,10000,200,650,0.12901810429088073,6.29882008700702,4.4100661004031365e-05,-34.5,7.511434655724191e-05,50,13.0,0.0003256419874532591,131.73765420742725,-2.32,200.0,131.73765420742725,19.5,0.11426872500226179,-2.32,10000,0.0001045742315382955,0.0003087199697923565,130000,-2.32,10000,130000,3.409852662096966e-06,7.227757825594643e-06,1.7377149659364227e-05,5.246729070937842e-06,2.7670252203585125e-05,3.123197537990977e-05,1.5343078176366062e-06,0.0001446319922685837,2.6734444143658743e-05,1.417163731966665e-05,4.080371912835862e-05,7.137375182204581e-06,0.0001748133840462816,0.04938762124626055,0.04960940151195501,2.482723121501927e-05,0.0034421346955847416,0.00015293544098333322,0.01119898246524172,7.315337044823525e-06,2.6851834508025526e-05,1.7176660753251575e-05,5.288677645503908e-06,3.4760139594394045e-06,0.00013620079694000436,1.366611205922699e-05,3.98388555802083e-05,1.44673856265653e-06,2.5582854699461593e-05,3.039326965210259e-05
1,70000,False,14,5a2a3_00000,2025-08-17_12-12-33,1755432753,10.245436668395996,142.57118201255798,310903,intrinsic-attention2,10.156.0.3,142.57118201255798,14,3.5677985793764813,1.8023751494233517e-05,3.5675539851237077,3.2992683041398245,0.2668041743316165,0.0010233776182900416,-27.5,200,25,7.355531230517224e-05,350,200,-2.0,0.1293512030004058,131.73765420742725,13.0,200.0,22.5,0.00033741199877113104,3.295535759625226,4.339916573852346e-05,131.73765420742725,70000,5000,1357.4283727112581,1,0,0,0,0,0,48.68666666666666,38.8,70000,-2.0,0.00010090233970342921,0.0002997610235527419,5000,-2.0,5000,70000,14.0,18.396105,0.24147296,0.110155165,0.67165756,283556,0.0034828119666,494.0,0.0019759363,20254,22337,0.41327173,1.0,-0.04324679,0.000631317558363,0.13425674,1.9874734789482318e-05,137301.27286446886,5025.0,0,206025,5000.0,283556,22337,20254,2884350,1395603.8584934564,137271.52378451385,137247.96861950733,80000,200,10000,200,700,0.12978838230075782,6.301399536546889,4.4949510838154214e-05,-34.5,7.597638688088739e-05,50,14.0,0.00032384211752284976,131.73765420742725,-1.32,200.0,131.73765420742725,19.5,0.11611757929219832,-1.32,10000,0.00010511949403506376,0.0003118457353124026,140000,-1.32,10000,140000,3.3206155218898766e-06,6.932136860626627e-06,1.6678521178449117e-05,4.993509888456771e-06,2.5755322540169117e-05,2.9687422246872574e-05,1.436868365391015e-06,0.00013109672293664908,2.5217773956626062e-05,1.311753335243437e-05,3.814261806383098e-05,7.118541411352859e-06,0.00017464941026015416,0.05123685737382029,0.049617349986755266,2.4755548867990895e-05,0.0034404447085989516,0.00015305913655867958,0.01119258716058073,7.29510083038133e-06,2.729349626681662e-05,1.745172858370565e-05,5.215838124208185e-06,3.420751194139064e-06,0.0001382201184809073,1.3890201123070937e-05,4.0248135610594556e-05,1.4304611231087747e-06,2.5324286180168152e-05,3.052643157259408e-05
1,75000,False,15,5a2a3_00000,2025-08-17_12-12-43,1755432763,10.01261568069458,152.58379769325256,310903,intrinsic-attention2,10.156.0.3,152.58379769325256,15,3.567180398932745,1.7941723982052514e-05,3.5669352714423646,3.298807792698459,0.26664638767831955,0.0010231916322358788,-27.5,200,25,7.373402191144413e-05,375,200,-2.03,0.12801272529002744,131.73765420742725,14.0,200.0,23.5,0.00033741199877113104,3.2950826542689113,4.361657226176392e-05,131.73765420742725,75000,5000,1339.0145293699604,1,0,0,0,0,0,48.75,38.800000000000004,75000,-2.03,0.00010096691096826638,0.00030407239619039035,5000,-2.03,5000,75000,15.0,14.576704,0.28232917,0.25436038,0.66689473,303810,0.0034828119666,494.0,0.0029130478,20254,22337,0.40969136,1.0,7.974303e-05,0.000631317558363,0.24398722,9.937367394741159e-06,137440.99702764885,5025.0,0,206025,5000.0,303810,22337,20254,3090375,1397082.37810053,137413.3449481137,137390.88569930728,85000,200,10000,200,750,0.12819013941960292,6.303303700221373,4.3716853228499206e-05,-34.5,7.3974622592426e-05,50,15.0,0.00032206141641124804,131.73765420742725,-1.52,200.0,131.73765420742725,19.5,0.11599976988920752,-1.52,10000,0.00010349200406080736,0.0003046246932675321,150000,-1.52,10000,150000,3.2671857510674267e-06,7.064651839664819e-06,1.659366103168141e-05,5.019994908268001e-06,2.6284382316307205e-05,2.981731013654834e-05,1.4701158299035877e-06,0.00013389150862540397,2.534614724309707e-05,1.3345445014218103e-05,3.864639978983216e-05,7.099025919198149e-06,0.00017448062622098218,0.05113466676008442,0.04961294504691076,2.469409331207285e-05,0.003438681721496969,0.00015272393511603388,0.011184143159003113,7.202001944892957e-06,2.613058019127077e-05,1.7200935436113113e-05,5.128506300480821e-06,3.4141296082705664e-06,0.00013284439709229846,1.3823440119768922e-05,3.959132302883603e-05,1.4420396361072665e-06,2.517292369326808e-05,2.9955841581376694e-05
1,80000,False,16,5a2a3_00000,2025-08-17_12-12-53,1755432773,9.978063344955444,162.561861038208,310903,intrinsic-attention2,10.156.0.3,162.561861038208,16,3.56635669046341,1.7860546721938692e-05,3.5661112217979736,3.2981059274513753,0.2665245092114598,0.0010235345058350403,-25.5,200,25,7.422769451226285e-05,400,200,-1.38,0.12806254586932483,131.73765420742725,15.0,200.0,25.5,0.00033741199877113104,3.294388086266223,4.373094259554013e-05,131.73765420742725,80000,5000,1320.2968276013962,1,0,0,0,0,0,48.82,38.8,80000,-1.38,0.00010209265469433477,0.00030385753731229203,5000,-1.38,5000,80000,16.0,16.29271,0.32573652,0.21674174,0.6633384,324064,0.0034828119666,494.0,0.0013975035,20254,22337,0.42316663,1.0,0.034114808,0.000631317558363,0.09188986,4.9686836973705795e-06,137640.71504895578,5025.0,0,206025,5000.0,324064,22337,20254,3296400,1399172.2158251465,137615.3144834817,137593.95032691478,90000,200,10000,200,800,0.12740122058981795,6.305068252979142,4.272730578899352e-05,-34.5,7.212978863950136e-05,50,16.0,0.0003203862121519285,131.73765420742725,-1.12,200.0,131.73765420742725,19.5,0.11592652787032307,-1.12,10000,0.00010239153887224995,0.000299550164147136,160000,-1.12,10000,160000,3.4970610258453015e-06,6.953217810936886e-06,1.6768747896978878e-05,5.002619350983779e-06,2.609824824733512e-05,3.000328184975945e-05,1.4831083331671815e-06,0.00013313205359035294,2.5178893896663035e-05,1.3280537382304505e-05,3.863236561702944e-05,7.081315605865852e-06,0.0001743662900281305,0.051076783242380866,0.04960623215645426,2.4682202335197467e-05,0.0034378020841874268,0.00015268522587101756,0.011176766787407337,7.066907542603672e-06,2.600115174747395e-05,1.684292770868343e-05,5.052145368754219e-06,3.3501275772641035e-06,0.00013077673179160998,1.3388180392901171e-05,3.855473656546026e-05,1.404242475168995e-06,2.4552930898461812e-05,2.9497626956609884e-05
1,85000,False,17,5a2a3_00000,2025-08-17_12-13-03,1755432783,10.130286931991577,172.69214797019958,310903,intrinsic-attention2,10.156.0.3,172.69214797019958,17,3.567351265498764,1.7780291246905136e-05,3.5671052525099514,3.2972799681768072,0.26834626584935795,0.001022338490810974,-25.5,200,25,7.44462697407774e-05,425,200,-0.59,0.12682973443937953,131.73765420742725,16.0,200.0,25.5,0.00033741199877113104,3.2935693772134544,4.383605521175392e-05,131.73765420742725,85000,5000,1301.3553959469548,1,0,0,0,0,0,48.74285714285715,38.800000000000004,85000,-0.59,0.00010188446967596526,0.00030657189099101567,5000,-0.59,5000,85000,17.0,14.089806,0.3147174,0.15213823,0.6584593,344318,0.0034828119666,494.0,0.00071879785,20254,22337,0.39950225,1.0,0.039516088,0.000631317558363,0.3827365,2.4843418486852897e-06,137699.57686666335,5025.0,0,206025,5000.0,344318,22337,20254,3502425,1399811.1547114155,137675.58091205862,137654.70677711986,95000,200,10000,200,850,0.1269504839500587,6.306510081589475,4.3139044564271545e-05,-20.5,7.286138436461836e-05,50,17.0,0.0003189874000088387,131.73765420742725,-0.92,200.0,131.73765420742725,19.5,0.11777255330160874,-0.92,10000,0.0001030778773481296,0.0003012078197835456,170000,-0.92,10000,170000,3.2958989368174275e-06,6.91740306236359e-06,1.677360048114134e-05,5.004111597187571e-06,2.6627465746508696e-05,3.0156053528428547e-05,1.459307209222935e-06,0.00013485635724298794,2.541757110588886e-05,1.3421152209716753e-05,3.943761766860427e-05,7.061702344904136e-06,0.00017423215713671284,0.05293603984998134,0.049601995434928,2.4629760284372294e-05,0.003435882353424928,0.00015262454368206895,0.011170084549501575,7.110065239830175e-06,2.6170314508437928e-05,1.693388664778039e-05,5.108074407365358e-06,3.407071981289314e-06,0.00013189442340788774,1.3447486309396497e-05,3.8742732623911294e-05,1.3941472321995054e-06,2.466866907484304e-05,2.972272788846334e-05
1,90000,False,18,5a2a3_00000,2025-08-17_12-13-13,1755432793,9.957032442092896,182.64918041229248,310903,intrinsic-attention2,10.156.0.3,182.64918041229248,18,3.5677145209637326,1.7717688280303147e-05,3.5674680211148195,3.2977828552251287,0.2682070936807599,0.0010218028558919622,-25.5,200,25,7.4795793405324e-05,450,200,-1.49,0.12802690218974022,131.73765420742725,17.0,200.0,25.5,0.00033741199877113104,3.29407869225126,4.3931298605656494e-05,131.73765420742725,90000,5000,1282.222678953631,1,0,0,0,0,0,48.78571428571428,38.800000000000004,90000,-1.49,0.00010202832751386966,0.0003057152255049565,5000,-1.49,5000,90000,18.0,17.191362,0.25337282,0.1627152,0.6557447,364572,0.0034828119666,494.0,0.001256585,20254,22337,0.4161256,1.0,-0.033384625,0.000631317558363,0.31153882,1.2421709243426449e-06,137719.41840257647,5025.0,0,206025,5000.0,364572,22337,20254,3708450,1400066.5564083566,137697.43321959596,137677.52620401126,100000,200,10000,200,900,0.1255874708898773,6.306841869293509,4.287149459803142e-05,-34.5,7.32468961363623e-05,50,18.0,0.0003173194460664624,131.73765420742725,-2.72,200.0,131.73765420742725,19.5,0.11765474318849344,-2.72,10000,0.00010298291924735038,0.0003020408630010084,180000,-2.72,10000,180000,3.300582655486959e-06,6.993734734615845e-06,1.6755584751472288e-05,5.274857661885019e-06,2.6503312085751397e-05,3.022946257781624e-05,1.467981268733789e-06,0.00013406702177857737,2.554081010278489e-05,1.3420237956010668e-05,3.8872744705690496e-05,7.051485373916868e-06,0.0001741162255687121,0.05282244787154332,0.04960435405047924,2.460446276362093e-05,0.0034345993697829412,0.00015265831827293043,0.011165043094009747,7.155856431063947e-06,2.5921621839241078e-05,1.6964001757235022e-05,5.1416565227379e-06,3.403528105046168e-06,0.00013170733207768662,1.3525859146343786e-05,3.920144414595968e-05,1.4462789856973715e-06,2.483487760784804e-05,2.9462035944494516e-05
1,95000,False,19,5a2a3_00000,2025-08-17_12-13-23,1755432803,9.898181915283203,192.54736232757568,310903,intrinsic-attention2,10.156.0.3,192.54736232757568,19,3.567238195674087,1.7632811285410603e-05,3.5669911571136557,3.2974397637529567,0.26807381072400166,0.0010215127972828283,-23.5,200,25,7.764555936639776e-05,475,200,-0.13,0.12813898267937474,131.73765420742725,18.0,200.0,27.5,0.00033741199877113104,3.293742224718832,4.575691219938358e-05,131.73765420742725,95000,5000,1263.0135125544275,1,0,0,0,0,0,46.76428571428572,38.25,95000,-0.13,0.0001049862892693686,0.0003178033276877771,5000,-0.13,5000,95000,19.0,20.234198,0.2667559,0.19527954,0.658446,384826,0.0034828119666,494.0,0.0019615535,20254,22337,0.41452646,1.0,-0.018881317,0.000631317558363,0.07889062,6.210854621713224e-07,137699.43891670034,5025.0,0,206025,5000.0,384826,22337,20254,3914475,1399914.2475629842,137679.20801284874,137660.21172697618,105000,200,10000,200,950,0.12478169919006177,6.307416603260653,4.25747371539476e-05,-34.5,7.277780231606754e-05,50,19.0,0.00031599062158677005,131.73765420742725,-2.32,200.0,131.73765420742725,19.5,0.11752977251668216,-2.32,10000,0.00010270620727740017,0.00030330433467175614,190000,-2.32,10000,190000,3.3933622077005803e-06,7.397358416952585e-06,1.7159490514294675e-05,5.226607538568988e-06,2.7597772972444722e-05,3.130988046645778e-05,1.5075291704385436e-06,0.00014141730500244658,2.6409655551331214e-05,1.3704934390101528e-05,4.022302977268106e-05,7.035600447213121e-06,0.0001739625333459982,0.05270791908275893,0.04959801060998075,2.4516808166249576e-05,0.0034336173060639163,0.0001524528051028376,0.011162800513174267,7.091211677661406e-06,2.6356905515930826e-05,1.6857560409492877e-05,5.22412112174025e-06,3.3596630874492246e-06,0.00013273217187082878,1.3470873259497442e-05,3.879597997626795e-05,1.400756428005269e-06,2.5153754367096646e-05,2.9379684527363657e-05
1,100000,True,20,5a2a3_00000,2025-08-17_12-13-33,1755432813,9.926517963409424,202.4738802909851,310903,intrinsic-attention2,10.156.0.3,202.4738802909851,20,3.5679332942574122,1.755982330751244e-05,3.567685721902405,3.2962463299554194,0.26996300322663025,0.001020844669391511,-23.5,200,25,7.485026714213262e-05,500,200,-0.85,0.12761981477000517,131.73765420742725,19.0,200.0,27.5,0.00033741199877113104,3.292555407931609,4.386179493332523e-05,131.73765420742725,100000,5000,1243.7912367419124,1,0,0,0,0,0,33.84666666666667,34.88666666666666,100000,-0.85,0.00010186382128469177,0.0003052163737628628,5000,-0.85,5000,100000,20.0,14.984245,0.14171557,0.21339464,0.65471685,405080,0.0034828119666,494.0,0.0021480103,20254,22337,0.40494072,1.0,-0.13727638,0.000631317558363,0.10118466,3.105427310856612e-07,137757.32049957992,5025.0,0,206025,5000.0,405080,22337,20254,4120500,1400548.9247430367,137738.7194017876,137720.62447165942,110000,200,10000,200,1000,0.12413624639972114,6.307105030768001,4.1964380661046006e-05,-34.5,7.115390163816607e-05,50,20.0,0.0003143187953863083,131.73765420742725,-1.12,200.0,131.73765420742725,19.5,0.11945063855157112,-1.12,10000,0.00010171620128188463,0.0002956644158688226,200000,-1.12,10000,200000,3.3426259924568665e-06,7.078516179136593e-06,1.6835691401132507e-05,5.150785485989232e-06,2.634485861446416e-05,3.029121745470989e-05,1.4498729657048379e-06,0.0001333007005349837,2.5474163727948846e-05,1.3546472446161772e-05,3.888464509107769e-05,7.019404488433686e-06,0.0001738151579131065,0.054611657581968995,0.049618939023811384,2.4437540067262992e-05,0.0034317710129623076,0.00015246088709196728,0.011161238068044638,6.931183179047997e-06,2.5565145160901298e-05,1.695753339483776e-05,5.034899930518033e-06,3.334981331155246e-06,0.0001278469589908933,1.333976046525551e-05,3.818119937924363e-05,1.388387652551853e-06,2.4267347501601838e-05,2.904484014778638e-05
