num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/num_env_steps_sampled,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_step_timer,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/sample,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/total_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/policy_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/sample,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/rlmodule_inference_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad
1,55000,False,11,5a277_00000,2025-08-17_12-08-18,1755432498,10.974480867385864,115.78167700767517,307992,intrinsic-attention2,10.156.0.3,115.78167700767517,11,3.580322160296956,1.5176089991063121e-05,3.5801096341729552,3.3099817688878987,0.2686037550821054,0.0010781920479778363,200,5000,275,-0.53,-25.5,131.73765420742725,4.6123075421424266e-05,0.00024711800506338477,10.0,131.73765420742725,25.5,0.13844880865013692,25,7.58077547560848e-05,200.0,3.3061899599116984,200,55000,1410.5810488265747,1,0,0,0,0,0,53.73125,46.3,-0.53,55000,0.0003179561423540499,0.00010437274424449738,5000,5000,55000,-0.53,5025.0,2266275,206025,222794,22337,5000.0,20254,0,1389180.9508661642,136722.43321339966,136667.57611043932,0.16039032,222794,19.438896,1.0,0.00223626,0.6153489,494.0,0.41759416,11.0,22337,20254,0.000631317558363,0.24579151,0.00015899787831585854,-0.04212736,0.0034828119666,0.0021374226,136776.524336649,550,-0.18,4.532648106402338e-05,11.0,200,65000,200,50,200.0,6.643414918744065,131.73765420742725,0.00036289955916554077,10000,-20.5,131.73765420742725,22.5,0.13507833932046195,7.615161212320035e-05,0.11576597524383016,0.00031564156088829644,10000,-0.18,0.00010484075072152191,-0.18,110000,110000,10000,2.615734401567849e-05,0.00014128018084468268,1.4971057594701813e-06,4.104726158751533e-05,1.375269077350105e-05,3.086463387304661e-05,3.2522223596550515e-06,2.7670240327053354e-05,5.2324987194795405e-06,1.6927046073925154e-05,7.344446822496114e-06,0.003533861243143425,2.3975767813233102e-05,0.05147289057047136,0.04871014736160807,0.00017231980947824034,7.038724823911943e-06,0.00016692917297958277,0.011415436277557148,2.5995345995357247e-05,1.439164060226876e-05,1.502163533252255e-06,3.039728787336617e-05,0.0001400927647090668,4.042256324376077e-05,1.7240762507998458e-05,3.314823840311555e-06,2.7784438840864255e-05,7.210839667267639e-06,5.248516272817144e-06
1,60000,False,12,5a277_00000,2025-08-17_12-08-29,1755432509,10.594055891036987,126.37573289871216,307992,intrinsic-attention2,10.156.0.3,126.37573289871216,12,3.5825883141938943,1.5148049183385759e-05,3.5823747455612334,3.312338960968909,0.26851301040123965,0.0010768820375142035,200,5000,300,0.51,-22.5,131.73765420742725,4.5057920275855425e-05,0.00024711800506338477,11.0,131.73765420742725,25.5,0.1365750680300698,25,7.480465719246447e-05,200.0,3.3085520850824723,200,60000,1393.3595515867312,1,0,0,0,0,0,53.653333333333336,46.29999999999999,0.51,60000,0.00031068241145274287,0.00010290449660422725,5000,5000,60000,0.51,5025.0,2472300,206025,243048,22337,5000.0,20254,0,1388973.438882293,136694.36334545744,136642.17580171415,0.14158465,243048,15.107568,1.0,0.0026756541,0.63010764,494.0,0.41860622,12.0,22337,20254,0.000631317558363,0.25045994,7.949893915792927e-05,-0.03811022,0.0034828119666,-0.03828621,136745.03687055653,600,1.02,5.262324146094721e-05,12.0,200,70000,200,50,200.0,6.6446847191266105,131.73765420742725,0.00036075466349495724,10000,-20.5,131.73765420742725,22.5,0.1353320772308507,9.262788106226363e-05,0.11570073315150295,0.000369610053816546,10000,1.02,0.00012153575643664314,1.02,120000,120000,10000,2.613068318829239e-05,0.00013705745598813115,1.4959547992550037e-06,4.0071127885156285e-05,1.3602330144189594e-05,2.9923478510424855e-05,3.2973682091005417e-06,2.6943874479416207e-05,5.191803762901805e-06,1.664818815336872e-05,7.263215172247896e-06,0.0035355714807749922,2.3924910147390878e-05,0.051468530934817076,0.04864751268802394,0.00017242851139171356,7.031677551568183e-06,0.00016677336134218577,0.011415696804758192,2.9490720006778236e-05,1.6904557948653665e-05,1.7337929638884529e-06,3.562998681996835e-05,0.00016547238627305142,4.8824149937787486e-05,1.9993865148277504e-05,3.861850816786999e-06,3.22984475653973e-05,8.139595897344994e-06,6.496586154447585e-06
1,65000,False,13,5a277_00000,2025-08-17_12-08-40,1755432520,11.310989141464233,137.6867220401764,307992,intrinsic-attention2,10.156.0.3,137.6867220401764,13,3.5862656322120694,1.5120098590253138e-05,3.5860506209356653,3.316144813629345,0.26838421405708507,0.001075746637261616,200,5000,325,-0.52,-22.5,131.73765420742725,4.524850750606546e-05,0.00024711800506338477,12.0,131.73765420742725,25.5,0.14026867467997362,25,7.560546586807866e-05,200.0,3.3123574921116603,200,65000,1375.4947929336902,1,0,0,0,0,0,53.9,46.3,-0.52,65000,0.0003127931632303964,0.00010439887248117044,5000,5000,65000,-0.52,5025.0,2678325,206025,263302,22337,5000.0,20254,0,1389850.96809025,136773.34056656575,136723.69284132507,0.10596101,263302,15.318904,1.0,0.0039862837,0.6426543,494.0,0.42045835,13.0,22337,20254,0.000631317558363,0.28954217,3.9749469578964636e-05,-0.0002706756,0.0034828119666,0.016402185,136820.69312928236,650,1.42,6.803018414049598e-05,13.0,200,75000,200,50,200.0,6.651676394635361,131.73765420742725,0.0003590477567688616,10000,-20.5,131.73765420742725,22.5,0.1386318520302302,0.0001391175618499788,0.11560979498988924,0.0005211507732735072,10000,1.42,0.00017266251841359045,1.42,130000,130000,10000,2.6312985297175007e-05,0.00013758412238448837,1.7003327487839591e-06,4.0488824992868334e-05,1.3688678482112207e-05,3.0316902079567937e-05,3.3306518685100845e-06,2.7102950641712653e-05,5.163302312561455e-06,1.7267758692166294e-05,7.375691772158127e-06,0.0035427896259405873,2.3882581055246882e-05,0.05144109587547639,0.048577838491104725,0.0001723044062445684,7.011010746658471e-06,0.00016661660765660734,0.01141522109668312,3.937344212566139e-05,2.4453434338872093e-05,2.588927999976092e-06,5.2521718633094276e-05,0.00022452815253806423,6.92138859307776e-05,2.6614356633065035e-05,5.986832848024993e-06,4.259997929902572e-05,1.0547588818660409e-05,9.155778231137229e-06
1,70000,False,14,5a277_00000,2025-08-17_12-08-51,1755432531,10.752309560775757,148.43903160095215,307992,intrinsic-attention2,10.156.0.3,148.43903160095215,14,3.5897647927598806,1.5102277694469925e-05,3.5895484882463897,3.3178066765830554,0.27022094973644484,0.0010750576309946852,200,5000,350,1.15,-22.5,131.73765420742725,4.930542555452835e-05,0.00024711800506338477,13.0,131.73765420742725,25.5,0.1396538698198856,25,7.978667656350902e-05,200.0,3.314024083170628,200,70000,1357.0564782799565,1,0,0,0,0,0,54.63125,46.3625,1.15,70000,0.00033344213456692524,0.00011157951848483866,5000,5000,70000,1.15,5025.0,2884350,206025,283556,22337,5000.0,20254,0,1389468.8703041906,136728.86013265542,136681.58086364166,0.2919109,283556,15.347501,1.0,0.0048867273,0.61654824,494.0,0.42273784,14.0,22337,20254,0.000631317558363,0.25329384,1.9874734789482318e-05,-0.038193155,0.0034828119666,0.0020759702,136772.85192471417,700,1.62,4.487230746963755e-05,14.0,200,80000,200,50,200.0,6.653163992128969,131.73765420742725,0.00035730994915803406,10000,-20.5,131.73765420742725,21.5,0.1389010393897479,7.574272532650583e-05,0.11745729989996193,0.00031133058010851837,10000,1.62,0.00010498606212953428,1.62,140000,140000,10000,2.768975110931859e-05,0.0001480665962814922,1.629368522882516e-06,4.275630829603867e-05,1.450202234498162e-05,3.270841661220201e-05,3.4951659103934055e-06,2.948969806171984e-05,5.654999074224713e-06,1.8193259965743007e-05,7.82983483399214e-06,0.0035429490996111805,2.3846065283424915e-05,0.051435776386733835,0.050430230526164674,0.00017233621212755054,7.012040587168803e-06,0.00016680553166592397,0.011415295055687804,2.5778523118317174e-05,1.4247704296895677e-05,1.5141655493958976e-06,2.993091885794147e-05,0.00013741767745228055,3.9711085965439445e-05,1.7246596163784575e-05,3.3085366536826624e-06,2.747711148028337e-05,7.243143255421115e-06,5.259481795928561e-06
1,75000,False,15,5a277_00000,2025-08-17_12-09-02,1755432542,10.695059776306152,159.1340913772583,307992,intrinsic-attention2,10.156.0.3,159.1340913772583,15,3.592326332272303,1.50770048564137e-05,3.592108999813846,3.320435954537167,0.2701529795691533,0.0010740513646213883,200,5000,375,2.33,-22.5,131.73765420742725,4.717917451100066e-05,0.00024711800506338477,14.0,131.73765420742725,22.5,0.14038373368966858,25,7.71529047625366e-05,200.0,3.316659803768821,200,75000,1338.1729662497712,1,0,0,0,0,0,53.75333333333333,46.39999999999999,2.33,75000,0.00032510570073397634,0.00010765458473944833,5000,5000,75000,2.33,5025.0,3090375,206025,303810,22337,5000.0,20254,0,1389507.5916438298,136726.21551399693,136681.13949713824,0.11629723,303810,14.8307705,1.0,0.002420111,0.6331106,494.0,0.40654796,15.0,22337,20254,0.000631317558363,0.28224286,9.937367394741159e-06,0.0020592774,0.0034828119666,0.024296403,136767.28244570346,750,2.02,4.560952253399802e-05,15.0,200,85000,200,50,200.0,6.654969737047659,131.73765420742725,0.00035561535960470494,10000,-19.5,131.73765420742725,22.5,0.1338941070907458,7.568743218338623e-05,0.11741615303092579,0.00031459966155062254,10000,2.02,0.0001064409598526982,2.02,150000,150000,10000,2.706156339828483e-05,0.00014363011904985554,1.6116304017632885e-06,4.208655643186225e-05,1.415221297358434e-05,3.144661931330331e-05,3.5436214513174784e-06,2.8171352341938644e-05,5.429807195418346e-06,1.7494145892711624e-05,7.5452488644616495e-06,0.003540497048602076,2.3813894618136123e-05,0.05146245381282921,0.05036859903091028,0.0001722306500140821,6.996500195263303e-06,0.0001666455364353176,0.011412012795099504,2.6138979021408792e-05,1.4395182966793672e-05,1.5230815124828866e-06,3.0328411122408972e-05,0.00013926417046778147,4.0395124263984324e-05,1.765447651191011e-05,3.3216919318278133e-06,2.8051398074223764e-05,7.322278535172446e-06,5.267822864293821e-06
1,80000,False,16,5a277_00000,2025-08-17_12-09-12,1755432552,10.518343687057495,169.6524350643158,307992,intrinsic-attention2,10.156.0.3,169.6524350643158,16,3.593015105589579,1.505433488104742e-05,3.592797035335752,3.321179641551758,0.27009814731335613,0.0010735605709010978,200,5000,400,2.24,-22.5,131.73765420742725,4.7848396675242675e-05,0.00024711800506338477,15.0,131.73765420742725,22.5,0.1388980468797672,25,7.847516694342376e-05,200.0,3.3174075146009945,200,80000,1318.9720465031464,1,0,0,0,0,0,53.70666666666666,46.39999999999999,2.24,80000,0.00032822532503557264,0.00010735457571715132,5000,5000,80000,2.24,5025.0,3296400,206025,324064,22337,5000.0,20254,0,1388894.6698763056,136659.59871992096,136616.78796725426,0.18626025,324064,16.340363,1.0,0.0014706622,0.6323077,494.0,0.41660285,16.0,22337,20254,0.000631317558363,0.23759428,4.9686836973705795e-06,-0.049576264,0.0034828119666,-0.0017962456,136697.95069179696,800,1.42,4.721578687690079e-05,16.0,200,90000,200,50,200.0,6.656835942497307,131.73765420742725,0.0003539796359401458,10000,-19.5,131.73765420742725,22.5,0.13432127957101328,7.920945522712239e-05,0.11735237862060496,0.00032172108327561017,10000,1.42,0.00010657983054939034,1.42,160000,160000,10000,2.7145718420655348e-05,0.00014735323154135862,1.596975578569574e-06,4.197234791018821e-05,1.4159241364617223e-05,3.1793128528488185e-05,3.3659405835146273e-06,2.8944954480338248e-05,5.352300647528062e-06,1.7345609827384012e-05,7.80538197976339e-06,0.0035379120180679333,2.374971566943736e-05,0.05146900666459274,0.050292974140556994,0.0001720820934191606,6.97976508058197e-06,0.0001665983211363025,0.011420313217181493,2.6298336192218935e-05,1.4461103380436176e-05,1.5141675093903295e-06,3.075763831634169e-05,0.0001449235436854894,4.118894792458388e-05,1.7784368226882838e-05,3.273821292993701e-06,2.8209885984766218e-05,7.397759490544295e-06,5.266510772499132e-06
1,85000,False,17,5a277_00000,2025-08-17_12-09-23,1755432563,10.693726778030396,180.3461618423462,307992,intrinsic-attention2,10.156.0.3,180.3461618423462,17,3.5952994819236204,1.502407155171023e-05,3.595079908812415,3.3214881683763218,0.2720737493802081,0.0010725332051509412,200,5000,425,3.92,-22.5,131.73765420742725,4.5459997942669107e-05,0.00024711800506338477,16.0,131.73765420742725,22.5,0.13557629495975562,25,7.586492648456258e-05,200.0,3.3177230947450163,200,85000,1299.536325746696,1,0,0,0,0,0,53.82,46.39999999999999,3.92,85000,0.00031322633142595374,0.00010380998367624882,5000,5000,85000,3.92,5025.0,3502425,206025,344318,22337,5000.0,20254,0,1386816.7235806065,136450.4387259468,136408.23313724852,0.110755295,344318,18.183485,1.0,0.0017911833,0.64488804,494.0,0.41326445,17.0,22337,20254,0.000631317558363,0.3013734,2.4843418486852897e-06,0.01656555,0.0034828119666,0.06999534,136485.84962981188,850,0.02,4.4968411307246075e-05,17.0,200,95000,200,50,200.0,6.6588527144323475,131.73765420742725,0.00035200241958135346,10000,-19.5,131.73765420742725,22.5,0.13453360703977524,7.621717008702982e-05,0.1193084061344794,0.0003148181557253789,10000,0.02,0.0001056443020870173,0.02,170000,170000,10000,2.600574841930828e-05,0.00013869182060090087,1.535981807346536e-06,4.0545894885008996e-05,1.3755307970730038e-05,3.0383356919641625e-05,3.324161904812038e-06,2.728648763353731e-05,5.299972383812734e-06,1.6953990787470027e-05,7.3818448807735236e-06,0.0035351677379139843,2.3721948573048433e-05,0.05146124476787204,0.05225879332911999,0.00017192553235867208,6.969307375213537e-06,0.00016648136790968374,0.011421462565070798,2.5934570806658585e-05,1.4356484985594685e-05,1.512237154315639e-06,3.0407677742518508e-05,0.0001402594409651993,4.00750139788025e-05,1.7359797558728598e-05,3.4919383922206677e-06,2.7672664232016763e-05,7.18111514291494e-06,5.155757411957933e-06
1,90000,False,18,5a277_00000,2025-08-17_12-09-34,1755432574,10.664284467697144,191.01044631004333,307992,intrinsic-attention2,10.156.0.3,191.01044631004333,18,3.599158340194307,1.5000560846572231e-05,3.5989375068343183,3.3254988334425364,0.2719222909264414,0.001071161953056552,200,5000,450,2.83,-21.5,131.73765420742725,4.5509413987421025e-05,0.00024711800506338477,17.0,131.73765420742725,22.5,0.13787767621979582,25,7.715343180838725e-05,200.0,3.3217409224676064,200,90000,1279.8742820464606,1,0,0,0,0,0,53.82,46.39999999999999,2.83,90000,0.000316321271744518,0.00010612644620945309,5000,5000,90000,2.83,5025.0,3708450,206025,364572,22337,5000.0,20254,0,1387589.9971190547,136520.36860796038,136480.28640824472,0.23228632,364572,14.182719,1.0,0.0005786596,0.6247595,494.0,0.39770457,18.0,22337,20254,0.000631317558363,0.33464473,1.2421709243426449e-06,0.06057466,0.0034828119666,0.16031134,136553.0927382349,900,-0.18,4.580807578236956e-05,18.0,200,100000,200,50,200.0,6.658941260367943,131.73765420742725,0.00035034426535424665,10000,-20.5,131.73765420742725,22.5,0.13283075085855672,7.680062134276832e-05,0.11918167455310934,0.00031821576572021727,10000,-0.18,0.00010642644506470593,-0.18,180000,180000,10000,2.6307449118426697e-05,0.0001381311698093446,1.5537141468502613e-06,4.0532733188844325e-05,1.402569283901636e-05,3.1189305740447305e-05,3.458317201717026e-06,2.773252101073508e-05,5.314883689528799e-06,1.7314378659721275e-05,7.36065129200925e-06,0.0035321706906281673,2.3678939093474885e-05,0.051441149000239536,0.05214908309582933,0.00017177227702681148,6.948084257261502e-06,0.00016622449422948557,0.011428296209504519,2.6154983140099036e-05,1.4471618128637875e-05,1.5250441791089383e-06,3.051466249612344e-05,0.00014099708958916561,4.083122022672216e-05,1.761116174409286e-05,3.409387299785842e-06,2.769289569140392e-05,7.292008755080023e-06,5.24030878563882e-06
1,95000,False,19,5a277_00000,2025-08-17_12-09-44,1755432584,10.397703647613525,201.40814995765686,307992,intrinsic-attention2,10.156.0.3,201.40814995765686,19,3.601187933442436,1.4979595219508967e-05,3.600966249495928,3.327310323738144,0.27214028302720134,0.0010705145435993104,200,5000,475,1.77,-27.5,131.73765420742725,4.687159218509929e-05,0.00024711800506338477,18.0,131.73765420742725,22.5,0.13713848675994086,25,7.733843125128183e-05,200.0,3.3235582001429655,200,95000,1260.1237211276675,1,0,0,0,0,0,53.42,46.22,1.77,95000,0.00032279288214202443,0.00010632519749863252,5000,5000,95000,1.77,5025.0,3914475,206025,384826,22337,5000.0,20254,0,1388170.1958568848,136572.12998427992,136534.0107023362,0.2174862,384826,17.699203,1.0,0.0026227285,0.6415075,494.0,0.40264532,19.0,22337,20254,0.000631317558363,0.37847093,6.210854621713224e-07,0.10102737,0.0034828119666,0.11153191,136602.5207506754,950,0.82,4.303874754248275e-05,19.0,200,105000,200,50,200.0,6.658151050294297,131.73765420742725,0.0003487838427343543,10000,-20.5,131.73765420742725,22.5,0.13012597833934705,7.254017419785333e-05,0.11941234661749071,0.00030070825607485366,10000,0.82,0.00010310195312714554,0.82,190000,190000,10000,2.627318621943983e-05,0.00014505965953495286,1.5143246746113744e-06,4.12252445209932e-05,1.3873424936677001e-05,3.104471899138544e-05,3.4142610581652066e-06,2.8180740870714656e-05,5.281431566531428e-06,1.7315495574569262e-05,7.5498933431012615e-06,0.0035299448137256165,2.3637319698544687e-05,0.05145898799026501,0.05235583955482432,0.00017173342428698934,6.930893393755587e-06,0.00016623046920743849,0.011436326517376454,2.512405518931361e-05,1.3620078170500009e-05,1.468408477921034e-06,2.9569319654688608e-05,0.00013113621646927373,3.87715625603851e-05,1.711328732418226e-05,3.291505387634046e-06,2.6413748597432516e-05,7.043356764275691e-06,5.269871493622291e-06
1,100000,True,20,5a277_00000,2025-08-17_12-09-55,1755432595,10.35673213005066,211.76488208770752,307992,intrinsic-attention2,10.156.0.3,211.76488208770752,20,3.6032141547781036,1.4955559247023861e-05,3.6029914857508705,3.3273949124808166,0.2740814990869266,0.0010701842881343073,200,5000,500,1.86,-27.5,131.73765420742725,4.537521136317984e-05,0.00024711800506338477,19.0,131.73765420742725,33.5,0.1365658511397487,25,7.560265282044809e-05,200.0,3.3236495667514374,200,100000,1240.3680812881082,1,0,0,0,0,0,54.22,43.44000000000001,1.86,100000,0.0003152508071178713,0.0001048015047338508,5000,5000,100000,1.86,5025.0,4120500,206025,405080,22337,5000.0,20254,0,1388293.0858372967,136578.4756987649,136542.43803958799,0.27730945,405080,17.11315,1.0,0.002505138,0.6313641,494.0,0.4062642,20.0,22337,20254,0.000631317558363,0.30843514,3.105427310856612e-07,0.028442595,0.0034828119666,0.008115113,136606.42635778067,1000,1.02,4.335059657258131e-05,20.0,200,110000,200,50,200.0,6.656944564601263,131.73765420742725,0.0003472505544051729,10000,-20.5,131.73765420742725,21.5,0.12883904711008654,7.244071648813673e-05,0.12137714675144676,0.0003002699178055897,10000,1.02,0.00010131996625264034,1.02,200000,200000,10000,2.6152147083851957e-05,0.00014020813730530787,1.4964850835507613e-06,4.069886139882674e-05,1.3530276987682977e-05,3.006839873969756e-05,3.347927013275684e-06,2.7136804072313945e-05,5.226322359307766e-06,1.6999259312934835e-05,7.5613632006053775e-06,0.0035290232955757462,2.3588646562919613e-05,0.05145548568041076,0.05430101041927531,0.00017168320008979277,6.91550439890946e-06,0.00016612831449164925,0.011460445032216226,2.482555994233341e-05,1.407319163869717e-05,1.4807729627272634e-06,2.8931757819064718e-05,0.00013194502710953376,3.826587191023318e-05,1.6694905863353675e-05,3.2351327148467132e-06,2.626286474749156e-05,6.974700722347916e-06,5.02601363027177e-06
