num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_mean,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_return_mean,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions
1,55000,False,11,5ab9d_00000,2025-08-17_12-08-11,1755432491,10.781683206558228,118.53329396247864,307597,intrinsic-attention2,10.156.0.3,118.53329396247864,11,3.6575510277436662,1.5953078830569528e-05,3.657334756462319,3.3882863217641876,0.26755442015165826,0.001071143779598901,200,0.0002506360033294186,0.13867224353030905,-23.5,275,200,3.52,7.58901776797798e-05,131.73765420742725,55000,3.384622045792398,131.73765420742725,10.0,200.0,25,21.5,4.5855433083298594e-05,5000,1375.9952181183776,1,0,0,0,0,0,53.9625,46.3,5000,0.00031499784711635495,0.00010652923353560433,3.52,55000,5000,55000,3.52,0.00015899787831585854,0.27671796,-0.0028422996,0.002978641,1.0,11.0,20254,494.0,222794,0.6593031,16.893473,0.27954552,22337,0.4057805,0.000631317558363,0.0034828119666,0.13821971,136883.56552949536,5025.0,222794,5000.0,0,2266275,22337,20254,206025,1391124.6986091968,136844.55097212348,136805.05930674597,131.73765420742725,6.997851932205297,50,24.5,2.14,7.871998330186681e-05,65000,131.73765420742725,11.0,10000,0.13827293307025684,-27.5,550,200,200.0,4.5343085117969764e-05,200,0.00033924569148845656,0.11671972781822433,0.00010566204695412424,0.00031801276542101867,10000,10000,2.14,110000,110000,2.14,3.983895586331288e-05,2.60205580493062e-05,3.054086536726195e-05,1.3990335509322263e-05,1.502762609892919e-06,0.00014030576868132827,2.762580693735021e-05,3.4147686261726535e-06,5.2180718138302805e-06,1.7284127385026e-05,7.419362447941272e-06,0.003490106800105755,0.04996924724863633,0.00016958111168825717,0.00015344275688633518,6.994884451944651e-06,2.021461051237606e-05,0.051660762483869686,0.011000356562994976,1.7204326690163897e-05,5.062160854867642e-06,7.150909830076103e-06,2.7453607619005908e-05,3.424941529307173e-06,1.4154552613072456e-05,1.516716311390671e-06,0.00014271976964128397,2.9812100131949704e-05,4.0693624359175965e-05,2.568154333223432e-05
1,60000,False,12,5ab9d_00000,2025-08-17_12-08-22,1755432502,11.15110993385315,129.6844038963318,307597,intrinsic-attention2,10.156.0.3,129.6844038963318,12,3.664182398476203,1.5927068121807645e-05,3.6639651149277315,3.394951244416549,0.26752077092014354,0.0010700161218501628,200,0.0002506360033294186,0.14533789448032622,-23.5,300,200,3.81,7.920857157819994e-05,131.73765420742725,60000,3.3912927845544414,131.73765420742725,11.0,200.0,25,23.5,4.749307913934771e-05,5000,1359.1880098430431,1,0,0,0,0,0,53.70625,46.3,5000,0.000326541220468775,0.00011027852619593446,3.81,60000,5000,60000,3.81,7.949893915792927e-05,0.241421,-0.03971751,0.00077204924,1.0,12.0,20254,494.0,243048,0.65177774,15.787894,0.23488188,22337,0.40801612,0.000631317558363,0.0034828119666,0.041250765,136768.4623322953,5025.0,243048,5000.0,0,2472300,22337,20254,206025,1390009.4813023915,136730.9811592143,136693.19680276074,131.73765420742725,6.996027984843284,50,24.5,2.14,8.300972390176987e-05,70000,131.73765420742725,12.0,10000,0.13423139227961656,-27.5,600,200,200.0,4.769824578884063e-05,200,0.000337513284466534,0.11666397426004334,0.00011029754417498854,0.0003313650449350179,10000,10000,2.14,120000,120000,2.14,4.19102179046259e-05,2.683050939873347e-05,3.121212094295812e-05,1.4568819630915065e-05,1.5899143707112627e-06,0.0001456486610226236,2.9130966273682145e-05,3.51260597210372e-06,5.378744386049883e-06,1.7741311175840973e-05,7.694341085984668e-06,0.00348878278201246,0.04999703990615548,0.00016988595055490358,0.00015348326942383767,6.9833656216033615e-06,2.0228024401355685e-05,0.05157671410907004,0.011001672207483408,1.7969352251425088e-05,5.264179586796139e-06,7.448451085720927e-06,2.9429665275512694e-05,3.575498481679869e-06,1.4506251970805111e-05,1.587442119852571e-06,0.0001503099615322126,3.059828535650087e-05,4.2521160723435444e-05,2.6589726927507493e-05
1,65000,False,13,5ab9d_00000,2025-08-17_12-08-32,1755432512,10.152855157852173,139.83725905418396,307597,intrinsic-attention2,10.156.0.3,139.83725905418396,13,3.6646274119314426,1.5894197413531293e-05,3.664409210428478,3.395421545412274,0.2674948164009715,0.001069672580673082,200,0.0002506360033294186,0.1435010197905649,-23.5,325,200,2.26,7.546362456434942e-05,131.73765420742725,65000,3.391768476438913,131.73765420742725,12.0,200.0,25,24.5,4.4979365806836995e-05,5000,1341.80509183926,1,0,0,0,0,0,53.73571428571428,46.3,5000,0.0003121501095954879,0.00010627324285235742,2.26,65000,5000,65000,2.26,3.9749469578964636e-05,0.29945904,0.024635753,0.0015800016,1.0,13.0,20254,494.0,263302,0.65435994,15.328941,0.081179254,22337,0.39893726,0.000631317558363,0.0034828119666,0.0063440204,136703.85273212008,5025.0,263302,5000.0,0,2678325,22337,20254,206025,1389413.8990045635,136668.3741619782,136632.2707480844,131.73765420742725,6.990362641064778,50,24.5,2.14,7.967962206284754e-05,75000,131.73765420742725,13.0,10000,0.1300925539896707,-27.5,650,200,200.0,4.575114225275884e-05,200,0.00033564594162437486,0.11663022625742345,0.0001064447838804343,0.00032139169092225927,10000,10000,2.14,130000,130000,2.14,4.013205399737974e-05,2.5745506164102932e-05,3.0157811368990487e-05,1.3926983417747196e-05,1.4962364704990791e-06,0.0001389721962795963,2.77378984680284e-05,3.4594394041668787e-06,5.170227691586308e-06,1.7169602666918162e-05,7.2834108268045675e-06,0.00348765243417013,0.050017390227191434,0.00016983735099582748,0.00015344544667330435,6.9870120068521184e-06,2.0281294124165437e-05,0.0515279272980724,0.010997311195330421,1.731720094646212e-05,5.143777347174005e-06,7.14024916035564e-06,2.771889229352655e-05,3.357719184668551e-06,1.3980249773649161e-05,1.5196789370744675e-06,0.00014474026645780713,3.0198010512663085e-05,4.137878830845647e-05,2.555345034239458e-05
1,70000,False,14,5ab9d_00000,2025-08-17_12-08-43,1755432523,10.726901769638062,150.56416082382202,307597,intrinsic-attention2,10.156.0.3,150.56416082382202,14,3.66734114938208,1.5838505497996658e-05,3.6671222240642476,3.3960874882780367,0.26954121486691995,0.0010692228649346206,200,0.0002506360033294186,0.14134537313031614,-23.5,350,200,1.55,8.16425334505251e-05,131.73765420742725,70000,3.3924380708645425,131.73765420742725,13.0,200.0,25,24.5,4.8711901038309037e-05,5000,1323.988586189143,1,0,0,0,0,0,53.819999999999986,46.29999999999999,5000,0.0003327468879428648,0.00011185689787862534,1.55,70000,5000,70000,1.55,1.9874734789482318e-05,0.28070632,0.009893636,0.001262232,1.0,14.0,20254,494.0,283556,0.6632691,15.548108,0.10797383,22337,0.393208,0.000631317558363,0.0034828119666,0.06448519,136513.70144633192,5025.0,283556,5000.0,0,2884350,22337,20254,206025,1387538.5368870625,136480.48776645574,136445.97942463864,131.73765420742725,6.988216341584135,50,24.5,1.34,7.955212697190689e-05,80000,131.73765420742725,14.0,10000,0.1297124706103932,-27.5,700,200,200.0,4.5827074017472334e-05,200,0.0003342198623026947,0.11862981148488053,0.00010617042710294396,0.00032014248361943095,10000,10000,1.34,140000,140000,1.34,4.2220899304561516e-05,2.717961096937602e-05,3.225763557804108e-05,1.4587113240777118e-05,1.6056427239438926e-06,0.0001497873405896166,2.962503324008012e-05,3.569979144080474e-06,5.526060242274523e-06,1.7958553678011618e-05,7.72122210350235e-06,0.0034886841897980186,0.050157561514814535,0.00016985063749241843,0.0001534943821735528,6.976771851891485e-06,2.0273231210654843e-05,0.053384703265067134,0.01099871126334766,1.7412084867985244e-05,5.157890575775387e-06,7.17758434529239e-06,2.7786138257115054e-05,3.4444554259287765e-06,1.414694592404588e-05,1.5433342175056901e-06,0.00014464074703252395,2.993392663865566e-05,4.0819687912900515e-05,2.5698866835753693e-05
1,75000,False,15,5ab9d_00000,2025-08-17_12-08-54,1755432534,11.303193092346191,161.8673539161682,307597,intrinsic-attention2,10.156.0.3,161.8673539161682,15,3.6753058557383773,1.5810170472855148e-05,3.6750859676236742,3.404009603235198,0.26958190931831016,0.001069377306187368,200,0.0002506360033294186,0.14869780259919935,-22.5,375,200,1.68,8.072726334286207e-05,131.73765420742725,75000,3.4003658732659194,131.73765420742725,14.0,200.0,25,24.5,4.822327059608953e-05,5000,1305.688819311606,1,0,0,0,0,0,54.43529411764706,46.382352941176464,5000,0.0003299272622626244,0.00011187010665480066,1.68,75000,5000,75000,1.68,9.937367394741159e-06,0.27832183,-0.0037887301,0.0018959844,1.0,15.0,20254,494.0,303810,0.6700456,12.229786,0.213003,22337,0.40950727,0.000631317558363,0.0034828119666,0.1592167,136403.91095234154,5025.0,303810,5000.0,0,3090375,22337,20254,206025,1386475.1263686768,136372.81020007574,136339.62548281145,131.73765420742725,6.986571285108362,50,24.5,0.14,7.882163659116644e-05,85000,131.73765420742725,15.0,10000,0.1336094260496611,-27.5,750,200,200.0,4.5273282958185804e-05,200,0.00033286380365748423,0.11864282146003098,0.00010515203753765907,0.000316294338080202,10000,10000,0.14,150000,150000,0.14,4.2268604666564644e-05,2.6955441488099858e-05,3.230543193760817e-05,1.4490232417048726e-05,1.5945976800589723e-06,0.00014737649792983273,2.944500858146304e-05,3.6538143659681557e-06,5.574864501700068e-06,1.7955790165516893e-05,7.648694917230847e-06,0.0034873240078723057,0.050261910039629855,0.0001698587410273826,0.00015324399833674152,6.9633741784309986e-06,2.0234268917392226e-05,0.053300566702400444,0.010993228850707595,1.7285152499312414e-05,5.022458912528984e-06,7.114452658259143e-06,2.7535695610232223e-05,3.3240317571650763e-06,1.3937645201277075e-05,1.53678916532446e-06,0.00014155406951784144,2.9691185126158002e-05,4.087448127762187e-05,2.562294054969558e-05
1,80000,False,16,5ab9d_00000,2025-08-17_12-09-04,1755432544,10.345735311508179,172.2130892276764,307597,intrinsic-attention2,10.156.0.3,172.2130892276764,16,3.6743854142209895,1.5759298775542233e-05,3.674165110807458,3.4032123170828763,0.26945864028512173,0.0010689965831320108,200,0.0002506360033294186,0.1415078121193801,-22.5,400,200,1.53,7.69500728277066e-05,131.73765420742725,80000,3.399574897753305,131.73765420742725,15.0,200.0,25,28.5,4.591658641882929e-05,5000,1287.1036298146141,1,0,0,0,0,0,53.92142857142857,46.39999999999999,5000,0.0003185676933869479,0.00010732159680963181,1.53,80000,5000,80000,1.53,4.9686836973705795e-06,0.24288791,-0.035657175,0.0009988464,1.0,16.0,20254,494.0,324064,0.66488165,14.20338,0.09985857,22337,0.40434834,0.000631317558363,0.0034828119666,0.18348676,136468.41610095117,5025.0,324064,5000.0,0,3296400,22337,20254,206025,1387184.975186757,136439.39078866396,136407.6762222644,131.73765420742725,6.984175286967302,50,23.5,-0.06,8.060508491883252e-05,90000,131.73765420742725,16.0,10000,0.13331674916000338,-23.5,800,200,200.0,4.630107334236465e-05,200,0.0003315414455949211,0.11853642142543454,0.00010760458430312967,0.0003228661327292385,10000,10000,-0.06,160000,160000,-0.06,4.095296339607773e-05,2.6449838852014283e-05,3.057358991317848e-05,1.4219526768099883e-05,1.5473432404304678e-06,0.00014125938722571083,2.7867519435714814e-05,3.472077752984083e-06,5.2594522547978915e-06,1.7675572422209804e-05,7.370526666707739e-06,0.0034874180577691943,0.050260619689194076,0.00016977408368858002,0.00015315812844851457,6.947110458861638e-06,2.02280262371251e-05,0.053199792985484405,0.010989085202267268,1.7438874927575913e-05,5.217646541490276e-06,7.254884693628457e-06,2.831254287118397e-05,3.4091306498305884e-06,1.4285053993315322e-05,1.5255925725188172e-06,0.00014556632476929446,2.986756108687125e-05,4.156826563398692e-05,2.5963167974757695e-05
1,85000,False,17,5ab9d_00000,2025-08-17_12-09-15,1755432555,10.9513578414917,183.1644470691681,307597,intrinsic-attention2,10.156.0.3,183.1644470691681,17,3.6796915855287873,1.5739335764748575e-05,3.6794703610794732,3.406574634262083,0.2714023484223252,0.0010682831573234533,200,0.0002506360033294186,0.14444262048986276,-21.5,425,200,2.3,7.898324296765436e-05,131.73765420742725,85000,3.4029418484858374,131.73765420742725,16.0,200.0,25,28.5,4.629092027793773e-05,5000,1268.272041889729,1,0,0,0,0,0,53.83125,46.4,5000,0.00032358067885225486,0.00010887096095470865,2.3,85000,5000,85000,2.3,2.4843418486852897e-06,0.24953245,-0.027840111,0.0019895206,1.0,17.0,20254,494.0,344318,0.6662867,14.177817,0.10103166,22337,0.40266728,0.000631317558363,0.0034828119666,0.21939933,136501.2315859632,5025.0,344318,5000.0,0,3502425,22337,20254,206025,1387573.3161079749,136474.23140655924,136443.90177712246,131.73765420742725,6.9816497796975705,50,19.5,1.14,7.94444991094361e-05,95000,131.73765420742725,17.0,10000,0.13236831034038915,-27.5,850,200,200.0,4.6398708656369783e-05,200,0.0003298722011241508,0.12048690889116118,0.00010787326665023077,0.0003235890136509813,10000,10000,1.14,170000,170000,1.14,4.1835344839263625e-05,2.631769925662107e-05,3.08571657593259e-05,1.4069718920601909e-05,1.526958871274239e-06,0.00014554310037170033,2.8497415563924745e-05,3.5131753912497556e-06,5.348985752984173e-06,1.755931100212254e-05,7.536093816663303e-06,0.003486104537131624,0.05027459591225242,0.00016968057290751254,0.00015316885721984038,6.927489413713381e-06,2.026313602448707e-05,0.0551350689656356,0.010991320090223687,1.743580633985733e-05,5.227590677281638e-06,7.20699159859266e-06,2.7953555937185215e-05,3.5791224856758094e-06,1.4244624548647067e-05,1.5655867722380757e-06,0.00014513651656145846,3.03751437846217e-05,4.1368746930646824e-05,2.6504878032129475e-05
1,90000,False,18,5ab9d_00000,2025-08-17_12-09-26,1755432566,10.404731750488281,193.56917881965637,307597,intrinsic-attention2,10.156.0.3,193.56917881965637,18,3.6805960850035837,1.5716942416423627e-05,3.6803733040987914,3.4075932065194454,0.27128741569815185,0.0010677278657586166,200,0.0002506360033294186,0.14489410344045608,-22.5,450,200,2.96,7.770567616604828e-05,131.73765420742725,90000,3.4039665644009585,131.73765420742725,17.0,200.0,25,30.5,4.675618514407598e-05,5000,1249.2692730714198,1,0,0,0,0,0,53.720000000000006,46.39999999999999,5000,0.0003222239623307276,0.00010939554511790288,2.96,90000,5000,90000,2.96,1.2421709243426449e-06,0.3038115,0.022180457,0.00025539345,1.0,18.0,20254,494.0,364572,0.6672242,19.33507,0.092328705,22337,0.4088028,0.000631317558363,0.0034828119666,0.118109465,136455.6851528586,5025.0,364572,5000.0,0,3708450,22337,20254,206025,1387165.7050238806,136430.7078629964,136401.86649872275,131.73765420742725,6.978021621840722,50,23.5,1.14,7.824349360270983e-05,100000,131.73765420742725,18.0,10000,0.13111009600994294,-27.5,900,200,200.0,4.537290330830611e-05,200,0.0003285044690782401,0.12035716266216062,0.00010579572441507469,0.00031596078415731114,10000,10000,1.14,180000,180000,1.14,4.100316628099207e-05,2.6315407336967326e-05,3.132582957636756e-05,1.428038614011186e-05,1.619779968396265e-06,0.00014345276055697964,2.822656077087196e-05,3.5868853029312655e-06,5.359228548524078e-06,1.757516486027483e-05,7.388328585509945e-06,0.0034835107517180424,0.05026772067317204,0.00016957534725434774,0.00015274259863064132,6.911394493778314e-06,2.022366466679976e-05,0.05501456216589626,0.010992321889289822,1.7279216636666842e-05,5.086694169919032e-06,7.242815588764568e-06,2.737614104651809e-05,3.4364930277799897e-06,1.3854610182234641e-05,1.5206604764226928e-06,0.00014217492884198036,2.968247998766054e-05,4.0050315654694526e-05,2.5411692382759827e-05
1,95000,False,19,5ab9d_00000,2025-08-17_12-09-37,1755432577,10.847905397415161,204.41708421707153,307597,intrinsic-attention2,10.156.0.3,204.41708421707153,19,3.6854044423036436,1.568664299206299e-05,3.6851808994678756,3.412521391684321,0.27116703143110965,0.0010673297871699383,200,0.0002506360033294186,0.14204147125128658,-23.5,475,200,1.67,7.644996270212223e-05,131.73765420742725,95000,3.4088982013569153,131.73765420742725,18.0,200.0,25,30.5,4.548000390117512e-05,5000,1230.1513364195612,1,0,0,0,0,0,53.88666666666667,46.39999999999999,5000,0.0003143731387048385,0.00010743900914064617,1.67,95000,5000,95000,1.67,6.210854621713224e-07,0.25224158,-0.026399625,0.0043115295,1.0,19.0,20254,494.0,384826,0.6684684,19.765533,0.14021277,22337,0.4045047,0.000631317558363,0.0034828119666,0.07139629,136384.07921578345,5025.0,384826,5000.0,0,3914475,22337,20254,206025,1386483.229143192,136360.90130069986,136333.35559976977,131.73765420742725,6.97495123931228,50,24.5,0.94,8.405414669098959e-05,105000,131.73765420742725,19.0,10000,0.13055779335016268,-27.5,950,200,200.0,4.820440381982139e-05,200,0.00032715171442089503,0.12022436494557161,0.00011081734280283902,0.00033801882560981504,10000,10000,0.94,190000,190000,0.94,4.0167849477601546e-05,2.5904904302030246e-05,3.0447002645868962e-05,1.3917970772012055e-05,1.5534749663985102e-06,0.00013955218664380358,2.8213592838516663e-05,3.4631253910431002e-06,5.29927775228808e-06,1.7236589481300594e-05,7.334800309509912e-06,0.003482501864224773,0.05026554328634046,0.00016951882381309154,0.00015272917267666482,6.900320571690567e-06,2.022825802925135e-05,0.054883295384228814,0.01099399991031123,1.7978434499905032e-05,5.329235290769411e-06,7.584256365601571e-06,2.9826841928613393e-05,3.5298735118000413e-06,1.4683909988554104e-05,1.5872695380325177e-06,0.00015392395239633078,3.127322335189562e-05,4.356324865659048e-05,2.7204131381999002e-05
1,100000,True,20,5ab9d_00000,2025-08-17_12-09-48,1755432588,10.902945041656494,215.32002925872803,307597,intrinsic-attention2,10.156.0.3,215.32002925872803,20,3.6881601816705363,1.5660736523240047e-05,3.6879351353331713,3.41319734733746,0.2732424507568113,0.0010693146892921323,200,0.0002506360033294186,0.14359167858128785,-23.5,500,200,1.61,8.590743524748934e-05,131.73765420742725,100000,3.4095780403333396,131.73765420742725,19.0,200.0,25,30.5,5.028379611347676e-05,5000,1211.0176401065069,1,0,0,0,0,0,53.7,45.543749999999996,5000,0.0003518987946106643,0.00011768822101251359,1.61,100000,5000,100000,1.61,3.105427310856612e-07,0.26697782,-0.008250773,0.0014684087,1.0,20.0,20254,494.0,405080,0.66293335,14.460273,0.12154292,22337,0.39956385,0.000631317558363,0.0034828119666,0.25375783,136097.51650294213,5025.0,405080,5000.0,0,4120500,22337,20254,206025,1383598.4572409147,136076.0364003835,136049.19612796878,131.73765420742725,6.974458805749136,50,24.5,0.74,7.784565209200067e-05,110000,131.73765420742725,20.0,10000,0.13357969138975023,-27.5,1000,200,200.0,4.553839052383707e-05,200,0.000325783157342904,0.12223002483613972,0.00010657509705090159,0.0003169938560939286,10000,10000,0.74,200000,200000,0.74,4.504459186167625e-05,2.834429416740431e-05,3.40795321061553e-05,1.544010845670187e-05,1.745514027261578e-06,0.00015756776249037358,3.069171084417036e-05,3.771245626072973e-06,5.907894069586094e-06,1.8781673353104034e-05,8.171138569092383e-06,0.003481559825497304,0.050266483313508706,0.0001694613054954163,0.00015274335092364298,6.888747372537325e-06,2.0217995391873903e-05,0.05689067639043806,0.01099217288110953,1.7415026711183604e-05,5.063417146404058e-06,7.133974787373942e-06,2.7313430091897512e-05,3.4414811731098206e-06,1.4010470100557829e-05,1.5368534867279195e-06,0.0001414730087818395,3.0023997895094716e-05,4.065591033668659e-05,2.543772163362378e-05
