num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_len_mean,env_runners/sample,env_runners/weights_seq_no,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/num_episodes,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,57592_00000,2025-08-17_12-08-26,1755432506,10.99517035484314,117.64911007881165,308426,intrinsic-attention2,10.156.0.3,117.64911007881165,11,4.08080372956197,1.4613880435802862e-05,4.080593881483233,3.8008296923436213,0.2781337804540863,0.001173284858946369,200,5000,131.73765420742725,55000,200.0,3.796730567616062,10.0,5.70067371444646e-05,0.00010428800163015737,275,21.5,25,0.13331278131023283,131.73765420742725,0.0002393629983998835,3.52,-23.5,200,1215.668519623003,1,0,0,0,0,0,53.74375,46.3,5000,55000,0.00040310464101749114,55000,3.52,0.00013063461537709414,5000,3.52,206025,222794,22337,2266275,20254,5000.0,0,5025.0,1386842.9428866121,136429.14468109177,136393.84594295506,20254,0.27954552,16.893473,11.0,0.27671796,0.0034828119666,0.13821971,0.002978641,0.4057805,1.0,494.0,0.000631317558363,222794,22337,0.00015899787831585854,0.6593031,-0.0028422996,136467.72070113057,6.835144792402176,11.0,7.764013824949251e-05,131.73765420742725,200,10000,550,24.5,131.73765420742725,65000,200.0,4.593972352677e-05,0.1342692683803034,2.14,-27.5,50,0.0003385259518281319,200,0.12428704322651729,0.0001088078534087534,0.00032244681027074443,110000,110000,2.14,10000,10000,2.14,2.0437814687760697e-06,1.8226367703807105e-05,3.8512242909705154e-05,0.00018254153049101953,3.160037042933296e-05,5.335479357582077e-05,3.55049382499247e-05,6.705409153748097e-06,8.803168339103967e-06,4.231445254680689e-06,2.036515411393313e-05,0.0001540393538802343,0.05106285188650704,2.2750245179909284e-05,0.010983287459863555,0.0001766713468868454,7.187599977729608e-06,0.05794981302559023,0.0036871409619074562,2.8358747309769905e-05,1.7331058982887528e-05,3.407588491713435e-06,5.1564932498530774e-06,7.24763414448439e-06,4.079863000394333e-05,0.0001433611608440886,1.5381046299126917e-06,2.601799000967261e-05,1.4327148894902335e-05,3.082971357080713e-05
1,60000,False,12,57592_00000,2025-08-17_12-08-36,1755432516,10.603651523590088,128.25276160240173,308426,intrinsic-attention2,10.156.0.3,128.25276160240173,12,4.076995991496335,1.4590861602694086e-05,4.076784742728261,3.797218030100055,0.27793857053964477,0.0011716384103547227,200,5000,131.73765420742725,60000,200.0,3.793128298599921,11.0,4.6096929070232945e-05,7.712190493329813e-05,300,23.5,25,0.132608184980636,131.73765420742725,0.0002393629983998835,3.81,-23.5,200,1201.9609953166816,1,0,0,0,0,0,53.76666666666667,46.29999999999999,5000,60000,0.00031607065736741766,60000,3.81,0.00010403041696548669,5000,3.81,206025,243048,22337,2472300,20254,5000.0,0,5025.0,1387202.145586893,136460.20357774614,136426.52855465334,20254,0.23488188,15.787894,12.0,0.241421,0.0034828119666,0.041250765,0.00077204924,0.40801612,1.0,494.0,0.000631317558363,243048,22337,7.949893915792927e-05,0.65177774,-0.03971751,136496.03461957048,6.835669665048134,12.0,8.128543432437177e-05,131.73765420742725,200,10000,600,24.5,131.73765420742725,70000,200.0,4.789513738159156e-05,0.13645863417041254,2.14,-27.5,50,0.0003370885422696841,200,0.12412229296423861,0.00011345801270761688,0.0003361293519112114,120000,120000,2.14,10000,10000,2.14,1.63869163200004e-06,1.3971052198027399e-05,3.0281033392394146e-05,0.0001424718959664453,2.606466155706307e-05,3.9667577376386635e-05,2.7613456740152052e-05,5.150336821533033e-06,7.259606397630706e-06,3.3523902414683304e-06,1.6615220719515157e-05,0.00015396215032447393,0.05105374102765561,2.2705762602494818e-05,0.010979396605283038,0.0001766654634729679,7.172203889970716e-06,0.057800696145378194,0.0036843492623099966,2.9302836023030052e-05,1.8379192467911466e-05,3.478567097300022e-06,5.407539050091128e-06,7.67746982059821e-06,4.282073146608824e-05,0.00014981935287622453,1.5940262869390508e-06,2.6858347492430825e-05,1.4798048932608946e-05,3.183323377323898e-05
1,65000,False,13,57592_00000,2025-08-17_12-08-47,1755432527,10.847518682479858,139.1002802848816,308426,intrinsic-attention2,10.156.0.3,139.1002802848816,13,4.072104146111286,1.4556052930418614e-05,4.071892228271005,3.7925390739191887,0.27772786782419795,0.0011694615261300587,200,5000,131.73765420742725,65000,200.0,3.788457759793928,12.0,4.5890262274777406e-05,7.723415392380878e-05,325,24.5,25,0.13337676579074467,131.73765420742725,0.0002393629983998835,2.26,-23.5,200,1187.7737074187135,1,0,0,0,0,0,54.526666666666664,46.32666666666667,5000,65000,0.00031510861583079134,65000,2.26,0.00010654710464764149,5000,2.26,206025,263302,22337,2678325,20254,5000.0,0,5025.0,1388032.5304429824,136537.3511602524,136505.28642629014,20254,0.081179254,15.328941,13.0,0.29945904,0.0034828119666,0.0063440204,0.0015800016,0.39893726,1.0,494.0,0.000631317558363,263302,22337,3.9749469578964636e-05,0.65435994,0.024635753,136570.81459060797,6.8397594581275705,13.0,7.761450570646669e-05,131.73765420742725,200,10000,650,24.5,131.73765420742725,75000,200.0,4.605859365267867e-05,0.13881076937919715,2.14,-27.5,50,0.00033557749682351965,200,0.12394519718461702,0.00010967135563681378,0.00032462873678105466,130000,130000,2.14,10000,10000,2.14,1.6781081592832024e-06,1.4287156730737339e-05,3.0709765623480664e-05,0.000138642517732785,2.6286514770119552e-05,4.029333291147761e-05,2.7651115789761006e-05,5.173092384465471e-06,7.31387818715754e-06,3.4958286264053187e-06,1.770472287761198e-05,0.00015383692885185518,0.05104037289736721,2.2685174971206707e-05,0.01098011933930894,0.00017651193884541023,7.15948186376866e-06,0.05764005382394029,0.003680900929676492,2.802779332236698e-05,1.7719374753112474e-05,3.3557105139416294e-06,5.188347567001161e-06,7.303555035724833e-06,4.136986257059661e-05,0.0001431691197561105,1.5721064138760902e-06,2.6219017494936866e-05,1.4281647560589285e-05,3.152210848590358e-05
1,70000,False,14,57592_00000,2025-08-17_12-08-58,1755432538,10.971408128738403,150.07168841362,308426,intrinsic-attention2,10.156.0.3,150.07168841362,14,4.0702549551801495,1.4542772511961632e-05,4.070041732218333,3.7882426051700175,0.2801763402458894,0.0011675610008701361,200,5000,131.73765420742725,70000,200.0,3.78415655082605,13.0,4.8695859972011944e-05,8.18428601236583e-05,350,24.5,25,0.133369468900637,131.73765420742725,0.0002393629983998835,1.55,-23.5,200,1173.1466229560554,1,0,0,0,0,0,53.91875,46.4,5000,70000,0.00033626958304296963,70000,1.55,0.00011177080776191,5000,1.55,206025,283556,22337,2884350,20254,5000.0,0,5025.0,1388600.2008018591,136588.9841790786,136558.5434073009,20254,0.10797383,15.548108,14.0,0.28070632,0.0034828119666,0.06448519,0.001262232,0.393208,1.0,494.0,0.000631317558363,283556,22337,1.9874734789482318e-05,0.6632691,0.009893636,136620.14756369084,6.842048379046278,14.0,7.76854134002743e-05,131.73765420742725,200,10000,700,24.5,131.73765420742725,80000,200.0,4.627578532583118e-05,0.14057819117966575,1.34,-27.5,50,0.00033427349184389575,200,0.12643147499275145,0.00011028087509084977,0.0003235520943670167,140000,140000,1.34,10000,10000,1.34,1.7447432687015445e-06,1.4817829914298205e-05,3.226141402832579e-05,0.0001506103114744769,2.731594182802154e-05,4.319160262400779e-05,2.9704033932138985e-05,5.603929407310051e-06,8.07667968868494e-06,3.631182853937933e-06,1.7955094338189543e-05,0.00015375302960221628,0.05149184701845249,2.272691330507324e-05,0.01098582313586933,0.00017741562935934474,7.167167043448334e-06,0.059645973885604935,0.0037026813903704202,2.8232495457687606e-05,1.7843843519758957e-05,3.520358104176367e-06,5.2484137235492716e-06,7.273816573647908e-06,4.0459041252027964e-05,0.00014356729927316836,1.5482642927809052e-06,2.5974289441314563e-05,1.4286479932929525e-05,3.106810612556858e-05
1,75000,False,15,57592_00000,2025-08-17_12-09-09,1755432549,10.197457313537598,160.2691457271576,308426,intrinsic-attention2,10.156.0.3,160.2691457271576,15,4.065638639268437,1.4512494819639845e-05,4.065424410076224,3.7838674003082557,0.2799368086333556,0.00116558504082473,200,5000,131.73765420742725,75000,200.0,3.779791651647742,14.0,4.379650898637159e-05,7.229339809141155e-05,375,24.5,25,0.13225019732155488,131.73765420742725,0.0002393629983998835,1.68,-22.5,200,1158.1508186903886,1,0,0,0,0,0,53.807142857142864,46.39999999999999,5000,75000,0.0003016652066564432,75000,1.68,0.0001017898097321268,5000,1.68,206025,303810,22337,3090375,20254,5000.0,0,5025.0,1389639.4745327516,136686.93463787742,136657.99895147322,20254,0.213003,12.229786,15.0,0.27832183,0.0034828119666,0.1592167,0.0018959844,0.40950727,1.0,494.0,0.000631317558363,303810,22337,9.937367394741159e-06,0.6700456,-0.0037887301,136715.38764204335,6.839375269055783,15.0,7.941728438924246e-05,131.73765420742725,200,10000,750,24.5,131.73765420742725,85000,200.0,4.669922480802972e-05,0.13394922214079996,0.14,-27.5,50,0.00033275354685270285,200,0.12622502770286406,0.00010974756939727197,0.00032701582669214405,150000,150000,0.14,10000,10000,0.14,1.6129595050033367e-06,1.34582327521852e-05,2.924957492804326e-05,0.0001326598579351194,2.4882735019698338e-05,3.814112537423128e-05,2.6891710482810677e-05,4.866449246411031e-06,7.031500422401617e-06,3.283859515975672e-06,1.6544359449657196e-05,0.00015341040930697098,0.051474250358230125,2.2712754060158897e-05,0.01098370403440016,0.00017727029309344168,7.153605245056984e-06,0.059464017046842677,0.0036985249764943206,2.8427603605862044e-05,1.740192591464347e-05,3.4067766650665273e-06,5.235040512489662e-06,7.438654163424689e-06,4.124571509993565e-05,0.00014629990605977123,1.55497166008273e-06,2.6319606819022965e-05,1.4429738086018778e-05,3.071422702085158e-05
1,80000,False,16,57592_00000,2025-08-17_12-09-19,1755432559,10.657172441482544,170.92631816864014,308426,intrinsic-attention2,10.156.0.3,170.92631816864014,16,4.062672035195838,1.449185990551145e-05,4.062456207175529,3.78111088278523,0.27972500945711604,0.0011659207804160076,200,5000,131.73765420742725,80000,200.0,3.7770415690512262,15.0,4.6198432161509514e-05,7.65009788280332e-05,400,28.5,25,0.13293612660156215,131.73765420742725,0.0002393629983998835,1.53,-22.5,200,1142.9268618599676,1,0,0,0,0,0,53.825,46.4,5000,80000,0.00032134265572158154,80000,1.53,0.00010559439989747118,5000,1.53,206025,324064,22337,3296400,20254,5000.0,0,5025.0,1387939.7058006153,136516.5275521585,136488.96529658447,20254,0.09985857,14.20338,16.0,0.24288791,0.0034828119666,0.18348676,0.0009988464,0.40434834,1.0,494.0,0.000631317558363,324064,22337,4.9686836973705795e-06,0.66488165,-0.035657175,136542.71658872778,6.839710497085123,16.0,7.588529200741293e-05,131.73765420742725,200,10000,800,23.5,131.73765420742725,90000,200.0,4.500120868086391e-05,0.1320001613102795,-0.06,-23.5,50,0.0003310382214192671,200,0.1260204501159117,0.0001083880563351219,0.00031585584300653516,160000,160000,-0.06,10000,10000,-0.06,1.6416732207764157e-06,1.4026672969972006e-05,3.0713497844652834e-05,0.0001440029953046371,2.6013155372327058e-05,4.101982787598194e-05,2.8202614455299608e-05,5.113401746277177e-06,7.291332695776633e-06,3.369420457732882e-06,1.7036415044180753e-05,0.00015332860527118207,0.0514505612146674,2.2686066637180965e-05,0.010980770893924642,0.00017714398017264438,7.140499206784571e-06,0.05928320025645104,0.0037016358967072917,2.7089277859601722e-05,1.7620602947804112e-05,3.4076155122110816e-06,5.2560186401891586e-06,7.273322523928793e-06,3.967599254915273e-05,0.00013822046491911898,1.6042938082421606e-06,2.5610341359983134e-05,1.430749442525915e-05,3.0315115907163913e-05
1,85000,False,17,57592_00000,2025-08-17_12-09-30,1755432570,10.907238245010376,181.8335564136505,308426,intrinsic-attention2,10.156.0.3,181.8335564136505,17,4.06215165134391,1.464721134604455e-05,4.0619346880737774,3.778604577497435,0.2817113280624764,0.0011644575726875138,200,5000,131.73765420742725,85000,200.0,3.7745420507706506,16.0,4.6288989500064264e-05,7.682310498998778e-05,425,28.5,25,0.13492875764088239,131.73765420742725,0.0002393629983998835,2.3,-21.5,200,1127.4980992708927,1,0,0,0,0,0,53.71333333333334,46.39999999999999,5000,85000,0.00031792006440741307,85000,2.3,0.00010538304099176321,5000,2.3,206025,344318,22337,3502425,20254,5000.0,0,5025.0,1386857.9354444216,136406.99557590048,136380.28881743396,20254,0.10103166,14.177817,17.0,0.24953245,0.0034828119666,0.21939933,0.0019895206,0.40266728,1.0,494.0,0.000631317558363,344318,22337,2.4843418486852897e-06,0.6662867,-0.027840111,136431.50857041095,6.840092192524199,17.0,0.00012163664713235142,131.73765420742725,200,10000,850,19.5,131.73765420742725,95000,200.0,6.214848886717328e-05,0.13499990968892234,1.14,-27.5,50,0.000329290039255177,200,0.1279760639047983,0.00015644401284427723,0.00046579827447306,170000,170000,1.14,10000,10000,1.14,1.640530340876382e-06,1.4267635548892123e-05,3.054808804787135e-05,0.00014232199637135196,2.6038834126346275e-05,4.0266690451116905e-05,2.8119237099705933e-05,5.3413959484351855e-06,7.3546475897539605e-06,3.409323970462477e-06,1.700034541337735e-05,0.00015332226914568104,0.05145641348253449,2.269142587058089e-05,0.010977070474888263,0.00017731550045067728,7.141054163116761e-06,0.06123536397383182,0.003702352937689721,3.804383137908294e-05,2.410266509398904e-05,5.225034463118536e-06,7.795870397041692e-06,9.398350432001814e-06,6.133695702810285e-05,0.00020039369960029611,2.316348679727467e-06,3.514573946307748e-05,2.1527032251295133e-05,4.568182591969762e-05
1,90000,False,18,57592_00000,2025-08-17_12-09-41,1755432581,10.460991859436035,192.29454827308655,308426,intrinsic-attention2,10.156.0.3,192.29454827308655,18,4.057256999340396,1.4613499113305673e-05,4.057039154603044,3.773870006162459,0.28155254457184403,0.0011626438469916327,200,5000,131.73765420742725,90000,200.0,3.769817620142968,17.0,4.656884373063809e-05,7.860278404122505e-05,450,30.5,25,0.13439071210043038,131.73765420742725,0.0002393629983998835,2.96,-22.5,200,1111.9226283927744,1,0,0,0,0,0,53.906666666666666,46.39999999999999,5000,90000,0.0003233310713197496,90000,2.96,0.00010590836053445833,5000,2.96,206025,364572,22337,3708450,20254,5000.0,0,5025.0,1385342.2687535023,136254.16895910565,136228.79604528702,20254,0.092328705,19.33507,18.0,0.3038115,0.0034828119666,0.118109465,0.00025539345,0.4088028,1.0,494.0,0.000631317558363,364572,22337,1.2421709243426449e-06,0.6672242,0.022180457,136276.69479279823,6.8404175019389255,18.0,7.548256685448973e-05,131.73765420742725,200,10000,900,23.5,131.73765420742725,100000,200.0,4.467997220972835e-05,0.1350090043891396,1.14,-27.5,50,0.0003279149788442408,200,0.12778521893572076,0.00010666985484425696,0.0003148640642743951,180000,180000,1.14,10000,10000,1.14,1.673427565035093e-06,1.4512617916831068e-05,3.085979032979409e-05,0.00014574533171340123,2.598482154244816e-05,4.086945221630281e-05,2.830200549514226e-05,5.234042430472701e-06,7.309858224481832e-06,3.4372984102512296e-06,1.7098116555041922e-05,0.00015360721643942356,0.05144908304775476,2.2686831552678653e-05,0.0109779608800779,0.00017722220544340945,7.131583703135985e-06,0.06105366751420699,0.0036986379883358275,2.7222890056387152e-05,1.7206269788367506e-05,3.338043624596794e-06,5.029426482828683e-06,7.1544996830748e-06,3.9792903138457406e-05,0.0001382898807531636,1.5274517039585277e-06,2.5729736875274097e-05,1.396383235570737e-05,3.021836599817433e-05
1,95000,False,19,57592_00000,2025-08-17_12-09-53,1755432593,11.903757810592651,204.1983060836792,308426,intrinsic-attention2,10.156.0.3,204.1983060836792,19,4.052614936097002,1.4591684189870752e-05,4.052395901827071,3.7694714176508946,0.2813104192861614,0.0011606582985789152,200,5000,131.73765420742725,95000,200.0,3.76542877741149,18.0,4.6400926681118433e-05,7.58367886481743e-05,475,30.5,25,0.13421879284986063,131.73765420742725,0.0002393629983998835,1.67,-23.5,200,1096.2750744008997,1,0,0,0,0,0,53.74705882352941,44.13529411764706,5000,95000,0.0003168764541534823,95000,1.67,0.00010514031721509856,5000,1.67,206025,384826,22337,3914475,20254,5000.0,0,5025.0,1385723.1272906514,136288.12057395538,136263.96926084827,20254,0.14021277,19.765533,19.0,0.25224158,0.0034828119666,0.07139629,0.0043115295,0.4045047,1.0,494.0,0.000631317558363,384826,22337,6.210854621713224e-07,0.6684684,-0.026399625,136308.66253678052,6.8549662724695954,19.0,7.203225449060291e-05,131.73765420742725,200,10000,950,24.5,131.73765420742725,105000,200.0,4.289169588381136e-05,0.14888272945958306,0.94,-27.5,50,0.00032650739904015804,200,0.12757158125633358,0.00010452669018160873,0.00030327133905358434,190000,190000,0.94,10000,10000,0.94,1.6760215132545969e-06,1.416830768594568e-05,3.094314458484293e-05,0.00014107140276428822,2.5716967744049947e-05,4.024388896793103e-05,2.7984892982648606e-05,5.048683417316889e-06,7.2703899390949515e-06,3.359548640545904e-06,1.711079328283751e-05,0.00015356493417093266,0.051441088707402056,2.265750315807051e-05,0.010971143731209434,0.0001770576332903915,7.1173778760524166e-06,0.060859449169018275,0.0036942523284580445,2.6302668545905932e-05,1.6857842187816567e-05,3.2964093211056328e-06,5.064589368132029e-06,7.071615543094982e-06,3.831603436264176e-05,0.0001326455877253962,1.5017972196761334e-06,2.4794545771977284e-05,1.3461888638653565e-05,2.9122332335159494e-05
1,100000,True,20,57592_00000,2025-08-17_12-10-04,1755432604,11.117153882980347,215.31545996665955,308426,intrinsic-attention2,10.156.0.3,215.31545996665955,20,4.052137696855981,1.4563817431955733e-05,4.051917283658848,3.766957934394374,0.2833429476131638,0.0011622542356513835,200,5000,131.73765420742725,100000,200.0,3.7629208296973933,19.0,4.593687507893532e-05,7.621360540898471e-05,500,30.5,25,0.13429486143941177,131.73765420742725,0.0002393629983998835,1.61,-23.5,200,1080.4446809457177,1,0,0,0,0,0,52.618750000000006,41.175,5000,100000,0.000313437656647214,100000,1.61,0.000103665347422631,5000,1.61,206025,405080,22337,4120500,20254,5000.0,0,5025.0,1386281.5262558132,136340.4235975168,136317.2380690599,20254,0.12154292,14.460273,20.0,0.26697782,0.0034828119666,0.25375783,0.0014684087,0.39956385,1.0,494.0,0.000631317558363,405080,22337,3.105427310856612e-07,0.66293335,-0.008250773,136359.47536342993,6.857361371314889,20.0,8.082601911050269e-05,131.73765420742725,200,10000,1000,24.5,131.73765420742725,110000,200.0,4.7611119691629806e-05,0.15101695551958982,0.74,-27.5,50,0.00032472532499155623,200,0.12963541014376323,0.00011480096403446459,0.000339122606901429,200000,200000,0.74,10000,10000,0.74,1.6233564197395192e-06,1.373330666956786e-05,3.0259877107244273e-05,0.00013961080378598458,2.5797387815924384e-05,3.99863698774653e-05,2.7731589773786553e-05,5.035302668923161e-06,7.1900717158988044e-06,3.4216470205910374e-06,1.6770514510919486e-05,0.0001535480148160791,0.051432334080248256,2.265252818404703e-05,0.010973090363988264,0.0001769920769251181,7.1032841302943135e-06,0.06293399539736513,0.0036901039051439517,2.892779282594517e-05,1.8374473596210426e-05,3.640729803662741e-06,5.497708192638171e-06,7.694934791161873e-06,4.2905415700218e-05,0.00014921337427509113,1.699607952851273e-06,2.717208837788872e-05,1.5237125674092221e-05,3.217655547109532e-05
