num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/weights_seq_no,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/episode_len_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/num_episodes,env_runners/episode_len_max,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_step_timer,evaluation/env_runners/sample,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,54e62_00000,2025-08-17_11-54-50,1755431690,15.258400678634644,166.53914380073547,295365,intrinsic-attention2,10.156.0.3,166.53914380073547,11,5.7521405230151785,1.917627764026737e-05,5.751877130437292,5.31042555493819,0.4394176554015609,0.0014641343751920807,0.0003542729973560199,10.0,200,131.73765420742725,275,22.5,0.00011623775651137021,200.0,55000,-25.5,131.73765420742725,-0.21,5000,0.18271766551952168,6.472765415235731e-05,25,200,5.304283527265969,869.1149140756518,1,0,0,0,0,0,85.23333333333332,76.29999999999998,5000,0.0001544219246590855,0.0004664920930596451,55000,-0.21,55000,-0.21,5000,222794,0.000631317558363,1.0,0.27193677,22337,0.38193807,0.682935,494.0,13.790864,0.00015899787831585854,0.0026354862,0.032922685,0.14469357,0.0034828119666,0.009019939,20254,11.0,92067.46090119156,20254,5000.0,206025,222794,2266275,22337,5025.0,0,935645.707616485,92044.69976876781,92021.39103846712,10000,6.711623532817435e-05,10.652438873119808,11.0,200,0.00013711912831616976,1.52,0.0005075822961991454,550,25.5,200.0,65000,131.73765420742725,0.18376173880984426,50,-20.5,200,131.73765420742725,0.2070623181159625,0.0005136512909718659,0.00017166504233507093,110000,110000,1.52,10000,10000,1.52,4.003465596491923e-05,5.107612429834368e-06,7.882772073698333e-06,9.857489688236933e-06,2.449114510307095e-05,3.664232792237775e-05,4.470800488065869e-05,6.171087452222055e-05,0.0002050293297644725,2.0669798640782303e-05,2.3508712934339085e-06,0.017583598987417997,0.00019263989527459113,1.0445326084810145e-05,2.957727105162358e-05,0.0002767521764146316,0.08722608293390101,0.09491076820158711,0.00645427531689401,2.5296128731438244e-06,5.0545292083732815e-05,0.00022096446193271022,3.787486469256338e-05,6.806044308896829e-05,2.349255278505456e-05,4.07423265421496e-05,8.590471691261897e-06,5.954606810877512e-06,1.0104471340216994e-05,2.5533292838701907e-05
1,60000,False,12,54e62_00000,2025-08-17_11-55-05,1755431705,14.781587362289429,181.3207311630249,295365,intrinsic-attention2,10.156.0.3,181.3207311630249,12,5.747140599185062,1.9104694838920784e-05,5.746876388002883,5.30617337960883,0.43867317766755404,0.0014599658114172953,0.0003542729973560199,11.0,200,131.73765420742725,300,27.5,0.00013746012161638366,200.0,60000,-25.5,131.73765420742725,-0.01,5000,0.19042110518974367,6.904656532791365e-05,25,200,5.300041014923274,859.2731467540553,1,0,0,0,0,0,85.18571428571428,76.30952380952381,5000,0.0001708299445854784,0.0005155002023894771,60000,-0.01,60000,-0.01,5000,243048,0.000631317558363,1.0,0.28125614,22337,0.40832293,0.6777712,494.0,20.046192,7.949893915792927e-05,0.0042665377,0.004124701,0.12102337,0.0034828119666,-5.530148e-06,20254,12.0,92984.12787946373,20254,5000.0,206025,243048,2472300,22337,5025.0,0,945020.279594304,92962.85159686317,92940.76677399385,10000,6.324224294789358e-05,10.641012126248656,12.0,200,0.00011558449091829222,1.52,0.0005043741532035349,600,25.5,200.0,70000,131.73765420742725,0.19142475139007728,50,-23.5,200,131.73765420742725,0.2067919604048132,0.00046185923274994796,0.00015742056791154417,120000,120000,1.52,10000,10000,1.52,4.2585611214774925e-05,5.994836103489635e-06,9.141678161713119e-06,1.0793536031466396e-05,2.6242562227095958e-05,3.8426075618470606e-05,5.0901206380336316e-05,6.900358706908915e-05,0.0002239183979275391,2.3844264538586007e-05,2.6260716009673375e-06,0.017541910917578406,0.0001922659763474114,1.0428192828202654e-05,2.955402835573403e-05,0.00027658496461335774,0.08699867150453983,0.09491268908962382,0.006452035423748989,2.2886770699272503e-06,4.3756738086045664e-05,0.00020255654065956202,3.547209527718626e-05,5.8931219794414754e-05,2.0941563265268505e-05,3.922457030409719e-05,7.420191042535957e-06,5.0802384102473415e-06,9.967885388377285e-06,2.4699259684611815e-05
1,65000,False,13,54e62_00000,2025-08-17_11-55-21,1755431721,15.776026964187622,197.09675812721252,295365,intrinsic-attention2,10.156.0.3,197.09675812721252,13,5.742036672463245,1.9056337859456546e-05,5.741771093162846,5.301510262492802,0.4382338222208396,0.0014578902733325336,0.0003542729973560199,12.0,200,131.73765420742725,325,27.5,0.000117281147601636,200.0,65000,-25.5,131.73765420742725,-1.01,5000,0.1903864774900285,6.416685425488494e-05,25,200,5.29539259396402,849.0895979978995,1,0,0,0,0,0,85.17826086956525,76.32608695652176,5000,0.00015312429546330823,0.00046221277083672766,65000,-1.01,65000,-1.01,5000,263302,0.000631317558363,1.0,0.30417877,22337,0.40901762,0.6648823,494.0,15.207208,3.9749469578964636e-05,0.0023349342,0.056117833,0.08497123,0.0034828119666,0.022390204,20254,13.0,93381.82118431176,20254,5000.0,206025,263302,2678325,22337,5025.0,0,949114.5825428026,93362.06944692097,93341.1292996819,10000,6.775430497366236e-05,10.639780364916165,13.0,200,0.00013843971121511658,0.52,0.0005012035016761643,650,25.5,200.0,75000,131.73765420742725,0.19654515706082748,50,-23.5,200,131.73765420742725,0.20660481959076554,0.0005179157543143377,0.00017336037436378922,130000,130000,0.52,10000,10000,0.52,3.9559713172685714e-05,5.154734950522487e-06,7.564948902263105e-06,9.602088773269613e-06,2.4539298287098384e-05,3.580207737967816e-05,4.457692742113559e-05,6.011573314684666e-05,0.00020373465497390667,2.063950625641295e-05,2.3080459191218635e-06,0.017526442328358226,0.0001922510265408049,1.040695089485427e-05,2.9538828026946858e-05,0.00027633732491612713,0.08685127525952614,0.09489704434872182,0.006443758539537446,2.515214464006807e-06,5.114537883517866e-05,0.00022296929312008165,3.808569320536444e-05,6.822938267579425e-05,2.367632012573677e-05,4.1347208537307034e-05,8.969818381216852e-06,5.982330026441732e-06,1.0268929343065373e-05,2.5889997955016878e-05
1,70000,False,14,54e62_00000,2025-08-17_11-55-36,1755431736,15.316022157669067,212.4127802848816,295365,intrinsic-attention2,10.156.0.3,212.4127802848816,14,5.742043785018626,1.8998554522756855e-05,5.741777429461234,5.298942839407885,0.4408085465086044,0.0014574360306097744,0.0003542729973560199,13.0,200,131.73765420742725,350,27.5,0.00013807239581967984,200.0,70000,-21.5,131.73765420742725,-0.09,5000,0.18912889667037233,6.855613423031935e-05,25,200,5.292834829614413,838.557212741168,1,0,0,0,0,0,85.14090909090909,76.37272727272729,5000,0.00017150981527117373,0.00051462011079827,70000,-0.09,70000,-0.09,5000,283556,0.000631317558363,1.0,0.2609641,22337,0.4049367,0.6631332,494.0,15.563225,1.9874734789482318e-05,0.004364755,0.078241825,0.12463353,0.0034828119666,-0.017995927,20254,14.0,93353.75620546838,20254,5000.0,206025,283556,2884350,22337,5025.0,0,948845.6751953466,93332.79693814636,93312.93081385418,10000,6.154657232446229e-05,10.628905604287004,14.0,200,0.00011549000419714009,0.12,0.0004982966466152364,700,24.5,200.0,80000,131.73765420742725,0.1969600842904765,50,-23.5,200,131.73765420742725,0.2093054567048087,0.00044810949985659115,0.0001510289950965884,140000,140000,0.12,10000,10000,0.12,4.208665476496327e-05,6.070374984183499e-06,9.456086805323838e-06,1.0473844817926944e-05,2.6161176982978314e-05,3.82147104882104e-05,5.128558199796128e-05,6.81393617796623e-05,0.00022221745787309074,2.3777915475399734e-05,2.838748158649958e-06,0.017516679865074897,0.00019219538628217607,1.0388221383800788e-05,2.9498949768493397e-05,0.000276305091642333,0.08957228844690034,0.09488834536522013,0.006441841884147193,2.1349384773023863e-06,4.276363884652714e-05,0.00019732653930672425,3.4361270434145027e-05,5.8483657650770575e-05,2.0340010702651e-05,3.883843169168277e-05,7.309839981923265e-06,4.854501298212288e-06,9.591531496773466e-06,2.3525045843868895e-05
1,75000,False,15,54e62_00000,2025-08-17_11-55-49,1755431749,13.286302089691162,225.69908237457275,295365,intrinsic-attention2,10.156.0.3,225.69908237457275,15,5.736159773208478,1.893077901751931e-05,5.73589225657662,5.293926628533781,0.4399398250035263,0.001457322160286998,0.0003542729973560199,14.0,200,131.73765420742725,375,27.5,0.00011683637045374387,200.0,75000,-21.5,131.73765420742725,-0.11,5000,0.19186147587046434,6.479050106931167e-05,25,200,5.287831544378298,827.7836728112648,1,0,0,0,0,0,85.14210526315792,76.30526315789473,5000,0.00015490143362717072,0.00046502862191672887,75000,-0.11,75000,-0.11,5000,303810,0.000631317558363,1.0,0.23782946,22337,0.40836838,0.66312253,494.0,16.16225,9.937367394741159e-06,0.0021155535,-0.0245471,0.094265595,0.0034828119666,-0.043514103,20254,15.0,93286.89273278211,20254,5000.0,206025,303810,3090375,22337,5025.0,0,948194.4067540482,93266.74061455959,93247.55547524906,10000,5.071762484728285e-05,10.603746343574187,15.0,200,8.75451321490878e-05,-0.08,0.0004954791601857217,750,25.5,200.0,85000,131.73765420742725,0.17340197809979144,50,-23.5,200,131.73765420742725,0.20855000592777678,0.00035467173190038734,0.00011882144021668604,150000,150000,-0.08,10000,10000,-0.08,4.0061443635639856e-05,5.1330199590218245e-06,7.66912115802565e-06,9.735883204483841e-06,2.4683169798033e-05,3.6025988558777475e-05,4.45242631420841e-05,6.07657334938624e-05,0.00020465787604386976,2.093376463997079e-05,2.334185956769209e-06,0.017438917196416503,0.0001918546823816823,1.0361009136764781e-05,2.9416600277602125e-05,0.00027612783071500767,0.08914124271244334,0.09464857811158219,0.006436089965277599,1.620204294613829e-06,3.3805845272374886e-05,0.000160461399835633,2.7975232096170766e-05,4.5297328091268106e-05,1.5381707505181357e-05,3.2531091281329945e-05,5.630275185840966e-06,3.6872171875695854e-06,8.045946913534594e-06,1.8626560553202232e-05
1,80000,False,16,54e62_00000,2025-08-17_11-56-05,1755431765,15.24060583114624,240.939688205719,295365,intrinsic-attention2,10.156.0.3,240.939688205719,16,5.730620859646431,1.8852301233068097e-05,5.730352740620865,5.289077837618488,0.439250075593504,0.0014568038786498454,0.0003542729973560199,15.0,200,131.73765420742725,400,27.5,7.64148886904024e-05,200.0,80000,-21.5,131.73765420742725,1.17,5000,0.19113395154046883,4.533883382642732e-05,25,200,5.2830134099645285,816.9295118347678,1,0,0,0,0,0,85.2238095238095,76.36666666666667,5000,0.00010489372147637593,0.0003190717241460105,80000,1.17,80000,1.17,5000,324064,0.000631317558363,1.0,0.27082047,22337,0.40303636,0.64576846,494.0,14.26848,4.9686836973705795e-06,0.0014876052,0.06601566,0.2026214,0.0034828119666,-0.006879854,20254,16.0,93090.74430923702,20254,5000.0,206025,324064,3296400,22337,5025.0,0,946234.4724749264,93071.84734328688,93053.46312119682,10000,6.357173791706162e-05,10.598080761368394,16.0,200,0.00011434392020904885,-0.28,0.0004921641185550829,800,25.5,200.0,90000,131.73765420742725,0.17823504272979335,50,-23.5,200,131.73765420742725,0.207876099488495,0.000460981237667435,0.0001562607703103842,160000,160000,-0.28,10000,10000,-0.28,2.8063241998071734e-05,3.4482033488841878e-06,5.272968515442995e-06,7.039987853512825e-06,1.7021801705525268e-05,2.5996064468262973e-05,3.1048842176292223e-05,4.117677897498604e-05,0.00014098802629330357,1.4017633328203554e-05,1.5485712542162829e-06,0.01740298927447835,0.00019183135553313302,1.0318709029118136e-05,2.932474424079703e-05,0.0002750752424412683,0.08897590207529604,0.09420909987046627,0.006404925855579496,2.456825915208396e-06,4.42767386000248e-05,0.00020196800092315388,3.533571606490619e-05,5.9344756999283136e-05,2.081057241544305e-05,3.950344886801524e-05,7.411579729611104e-06,5.066085758011756e-06,9.903768690595886e-06,2.4567643570102677e-05
1,85000,False,17,54e62_00000,2025-08-17_11-56-20,1755431780,15.666043281555176,256.60573148727417,295365,intrinsic-attention2,10.156.0.3,256.60573148727417,17,5.727383679699941,1.879052823999996e-05,5.727114357044669,5.283583599552305,0.4414979931276131,0.0014641317198448042,0.0003542729973560199,16.0,200,131.73765420742725,425,27.5,0.000140211274080998,200.0,85000,-24.5,131.73765420742725,1.74,5000,0.19014303477029898,6.947642305066082e-05,25,200,5.277529371804894,805.9140349998199,1,0,0,0,0,0,85.21739130434783,76.40000000000003,5000,0.00017146222496672883,0.0005223193212843208,85000,1.74,85000,1.74,5000,344318,0.000631317558363,1.0,0.25051105,22337,0.41444108,0.6590935,494.0,17.611612,2.4843418486852897e-06,0.0021909447,0.07971966,0.10759472,0.0034828119666,-0.035064615,20254,17.0,93770.2599581833,20254,5000.0,206025,344318,3502425,22337,5025.0,0,953180.7770101039,93752.91511849663,93735.30345885151,10000,6.458016646911155e-05,10.594474499814728,17.0,200,0.0001207702485697954,-0.08,0.0004900536773986323,850,24.5,200.0,95000,131.73765420742725,0.1990136138998787,50,-23.5,200,131.73765420742725,0.2104116294536267,0.00047425437466729894,0.0001596933707048885,170000,170000,-0.08,10000,10000,-0.08,4.254782456613134e-05,5.835719480908865e-06,9.131735941641493e-06,1.0568446587653913e-05,2.676127831207709e-05,3.888005706756788e-05,5.231361907289801e-05,6.954263587572347e-05,0.00022651815835375173,2.372283722723031e-05,2.6878254422331324e-06,0.017386632511676416,0.00019185501201800847,1.0298971933972156e-05,2.9291476804765343e-05,0.00027526813000959186,0.09152490282454007,0.09421331115175166,0.006403478787033485,2.226449824939655e-06,4.582576062768449e-05,0.00020671588647025452,3.703680381634328e-05,6.174235775457074e-05,2.201996984125833e-05,4.1331867090929705e-05,7.5950848246559715e-06,5.657471173515535e-06,9.957842723781212e-06,2.4811732269443697e-05
1,90000,False,18,54e62_00000,2025-08-17_11-56-35,1755431795,14.96843433380127,271.57416582107544,295365,intrinsic-attention2,10.156.0.3,271.57416582107544,18,5.723481866562992,1.8741553002668223e-05,5.723209279624196,5.279666874956809,0.44150574774636275,0.0014665858926122244,0.0003542729973560199,17.0,200,131.73765420742725,450,27.5,0.0001420894661070162,200.0,90000,-24.5,131.73765420742725,0.62,5000,0.18858991494991642,6.989273352928975e-05,25,200,5.273618056416819,794.7466807733044,1,0,0,0,0,0,83.6095238095238,75.86190476190478,5000,0.0001800154878945838,0.0005428763056545248,90000,0.62,90000,0.62,5000,364572,0.000631317558363,1.0,0.34267923,22337,0.40180725,0.6666113,494.0,17.781075,1.2421709243426449e-06,0.0006434657,0.024513721,0.14716253,0.0034828119666,0.06590528,20254,18.0,93488.70584665357,20254,5000.0,206025,364572,3708450,22337,5025.0,0,950353.7095799441,93472.61139326026,93455.94251032996,10000,6.363003819488149e-05,10.58463583614658,18.0,200,0.0001171456155012266,-0.28,0.0004874284606274551,900,24.5,200.0,100000,131.73765420742725,0.19473566430991923,50,-23.5,200,131.73765420742725,0.2103202144490952,0.00047059625510787834,0.00015950045549508745,180000,180000,-0.28,10000,10000,-0.28,4.559051693662171e-05,6.735210621568351e-06,9.27151328411597e-06,1.0889831150043538e-05,2.73788879322815e-05,3.971305780467073e-05,5.201049373674733e-05,7.552776928113991e-05,0.00023626923251542418,2.4830276113018603e-05,2.6217801200317048e-06,0.017378146386537896,0.0001918209518728831,1.0296852234737937e-05,2.927300206297767e-05,0.0002752920586905792,0.09140117033627009,0.09425294489025232,0.006403953879120918,2.3067207512892663e-06,4.424799487559892e-05,0.00020684995681936172,3.5750979576737076e-05,6.0501047516122183e-05,2.088242800383015e-05,4.011538552403704e-05,7.481872199978133e-06,5.24441029865637e-06,1.010609914968182e-05,2.4870324895173072e-05
1,95000,False,19,54e62_00000,2025-08-17_11-56-52,1755431812,16.68174648284912,288.25591230392456,295365,intrinsic-attention2,10.156.0.3,288.25591230392456,19,5.71681118131741,1.8672627461022586e-05,5.71653804619797,5.273471061837262,0.4410328735088958,0.0014641013736752856,0.0003542729973560199,18.0,200,131.73765420742725,475,30.5,0.0001241138581931025,200.0,95000,-27.5,131.73765420742725,-0.39,5000,0.18724350430988124,6.623474634584594e-05,25,200,5.267435791822648,783.5281911303134,1,0,0,0,0,0,78.82857142857145,74.90000000000002,5000,0.00015902078314241635,0.0004870056226509072,95000,-0.39,95000,-0.39,5000,384826,0.000631317558363,1.0,0.2896805,22337,0.40464166,0.66347283,494.0,16.58351,6.210854621713224e-07,0.0019674879,0.07918769,0.15191811,0.0034828119666,0.010926771,20254,19.0,93819.15700026295,20254,5000.0,206025,384826,3914475,22337,5025.0,0,953752.8740013794,93804.33482308988,93788.5347314797,10000,6.694363577447405e-05,10.594844358585116,19.0,200,0.00013553070790893478,-0.08,0.00048436003603197117,950,25.5,200.0,105000,131.73765420742725,0.2085580113202741,50,-23.5,200,131.73765420742725,0.21010784166458585,0.0005127910571733899,0.00017294935541402657,190000,190000,-0.08,10000,10000,-0.08,4.2128208526599736e-05,5.0789446203572246e-06,8.075941535959859e-06,1.0123542311629834e-05,2.52295628224633e-05,3.687471858691948e-05,4.629628847296205e-05,6.342363490647111e-05,0.0002169643401604162,2.151125785394888e-05,2.3758580951635126e-06,0.01735905967268989,0.00019177715236304947,1.0276013703305395e-05,2.9269052035190942e-05,0.00027504341808620486,0.09120928819285211,0.09425875224134263,0.006397299940341621,2.502318397005166e-06,5.0274210085491565e-05,0.0002204027680404573,3.771139277759016e-05,6.707546282681285e-05,2.356014405841437e-05,4.116755636644618e-05,8.966197268194593e-06,5.847705502632808e-06,1.033818325458671e-05,2.5823027602239105e-05
1,100000,True,20,54e62_00000,2025-08-17_11-57-08,1755431828,15.524932384490967,303.7808446884155,295365,intrinsic-attention2,10.156.0.3,303.7808446884155,20,5.7204792778342375,1.8616131150682615e-05,5.720205356675996,5.274556063748911,0.443617276033863,0.0014624298598872,0.0003542729973560199,19.0,200,131.73765420742725,500,30.5,0.00013837577812113145,200.0,100000,-27.5,131.73765420742725,-1.49,5000,0.19284722900985798,6.789776595541353e-05,25,200,5.268528754944417,772.1618150065426,1,0,0,0,0,0,80.00454545454545,70.42727272727274,5000,0.0001711581427875903,0.0005151274116237241,100000,-1.49,100000,-1.49,5000,405080,0.000631317558363,1.0,0.19959971,22337,0.41134804,0.66733855,494.0,14.549112,3.105427310856612e-07,0.0010855502,0.04448569,0.12348423,0.0034828119666,-0.0837988,20254,20.0,93715.73628534423,20254,5000.0,206025,405080,4120500,22337,5025.0,0,952731.6519434131,93701.94631735532,93686.85875475282,10000,6.869612668618127e-05,10.58307601399927,20.0,200,0.00012942351042964097,-0.48,0.00048141585569345176,1000,25.5,200.0,110000,131.73765420742725,0.20667742012017698,50,-23.5,200,131.73765420742725,0.21272312571792967,0.0005035757285823435,0.00016550790624613162,200000,200000,-0.48,10000,10000,-0.48,4.233237498271721e-05,5.9821782796753815e-06,9.098794530801221e-06,1.0633459844560772e-05,2.6447460269010496e-05,3.8167220861326084e-05,5.160210104407747e-05,6.882955399175235e-05,0.0002220270777650726,2.356995023215112e-05,2.6326140500904254e-06,0.017360218365980635,0.0001917192008070679,1.0252733580664516e-05,2.923842149921848e-05,0.000274962093940983,0.09382922153090566,0.09425342692892008,0.006396955030930767,2.489306563051501e-06,4.912131171723444e-05,0.00022257131809701625,3.775268302513664e-05,6.589755519965945e-05,2.3126445501517162e-05,4.332353366935049e-05,8.204704725602293e-06,5.426147171484469e-06,1.0649097837081882e-05,2.6660191689031485e-05
