num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes_lifetime,env_runners/weights_seq_no,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/weights_seq_no,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_trainable_parameters,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/sample,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions
1,55000,False,11,516d0_00000,2025-08-17_12-12-06,1755432726,10.433486223220825,113.05817580223083,310982,intrinsic-attention2,10.156.0.3,113.05817580223083,11,3.8619788514576703,1.3697922075097262e-05,3.8617656691993565,3.5931556606611856,0.26707912699124475,0.0010844982147026475,275,10.0,5000,-2.49,0.0002443569974275306,25,3.5893835982190976,131.73765420742725,4.46423425400652e-05,131.73765420742725,200.0,200,55000,0.1291307755302114,-27.5,200,26.5,7.424610502647778e-05,1287.754886209099,1,0,0,0,0,0,48.8,38.8,-2.49,0.00010515655585742951,0.0003115448098642263,55000,55000,-2.49,5000,5000,11.0,0.09752084,0.0034828119666,22337,0.31967092,0.6796683,0.037179403,17.356398,494.0,0.000631317558363,1.0,-0.045223236,0.0018536552,0.4101032,20254,222794,0.00015899787831585854,138661.99462015234,22337,2266275,5025.0,0,206025,20254,5000.0,222794,1409211.9664008236,138624.97288995603,138590.51976160577,550,-27.5,200,25.5,7.455458253945982e-05,11.0,10000,131.73765420742725,6.6422063388450425,0.0003332951627604117,4.305738427039935e-05,200,50,200.0,65000,0.13037770268070745,-2.02,131.73765420742725,0.1174283405152356,0.00010784965500200293,0.0003052421757267828,10000,-2.02,-2.02,110000,10000,110000,2.7266738816793978e-05,7.143323629859573e-06,5.336702563244865e-06,1.6899448229434392e-05,3.406643443568757e-06,3.9734940327701104e-05,2.6034711259841763e-05,1.3827105136600636e-05,1.5690379863656233e-06,0.0001358978188289749,3.090121909344389e-05,0.051268101963414386,0.05074360710678109,7.013419292413353e-06,0.003555587408911247,0.0112750156943177,0.00015022272358510903,0.0001740193504224838,2.2710240412388495e-05,3.443496207003493e-06,1.7590416312463577e-05,7.0912703600988464e-06,5.531418646683321e-06,2.6724828013482944e-05,2.508530135730527e-05,2.981216434486732e-05,3.803515393107619e-05,1.3686067309380128e-05,1.4492407285445602e-06,0.0001325273005171473
1,60000,False,12,516d0_00000,2025-08-17_12-12-16,1755432736,10.03008222579956,123.0882580280304,310982,intrinsic-attention2,10.156.0.3,123.0882580280304,12,3.8585589123329944,1.3695002809945077e-05,3.8583445185874643,3.589860955224528,0.2669534527214502,0.0010837470125572464,300,11.0,5000,-4.47,0.0002443569974275306,25,3.586096168316919,131.73765420742725,4.3579939122430894e-05,131.73765420742725,200.0,200,60000,0.12835468758057686,-27.5,200,26.5,7.204790365677857e-05,1273.0666274221464,1,0,0,0,0,0,48.73571428571429,38.800000000000004,-4.47,0.00010356891771208785,0.000303432096953095,60000,60000,-4.47,5000,5000,12.0,0.084892854,0.0034828119666,22337,0.30122915,0.6729254,0.017362755,16.223928,494.0,0.000631317558363,1.0,0.0261361,0.00072789093,0.4120494,20254,243048,7.949893915792927e-05,138681.79427650542,22337,2472300,5025.0,0,206025,20254,5000.0,243048,1409479.0739816884,138647.16238011554,138614.26292030019,600,-27.5,200,25.5,7.444322345197793e-05,12.0,10000,131.73765420742725,6.640742619406576,0.00033184564121911664,4.2998204411917606e-05,200,50,200.0,70000,0.12860186493038783,-1.62,131.73765420742725,0.11732189195015207,0.00010705028319324498,0.0003040013719311235,10000,-1.62,-1.62,120000,10000,120000,2.6602303831040565e-05,7.031183106427506e-06,5.033413147848978e-06,1.6845108466950986e-05,3.4906753022672074e-06,3.884656461526469e-05,2.543239751345279e-05,1.3698868060388495e-05,1.5376932850551948e-06,0.0001321599178479334,2.9861007496492685e-05,0.051262510793778256,0.05064601242577796,6.996895228305437e-06,0.0035527719847915588,0.011274756227454972,0.00015016848627476725,0.00017392371687953697,2.2680378014210394e-05,3.386828708756152e-06,1.7483823417277242e-05,7.2660467951121785e-06,5.397248047289174e-06,2.6621032821885324e-05,2.536034984865831e-05,2.943186622773643e-05,3.766340713257932e-05,1.391538861589513e-05,1.478247847204014e-06,0.00013150543696978392
1,65000,False,13,516d0_00000,2025-08-17_12-12-26,1755432746,10.070480108261108,133.1587381362915,310982,intrinsic-attention2,10.156.0.3,133.1587381362915,13,3.85575937737954,1.3665662739767876e-05,3.8555440726414805,3.587203463492281,0.2668118407542018,0.0010825610824535517,325,12.0,5000,-3.54,0.0002443569974275306,25,3.5834440612837515,131.73765420742725,4.4541289374417074e-05,131.73765420742725,200.0,200,65000,0.12985032802054775,-27.5,200,26.5,7.337553174298105e-05,1257.864197343871,1,0,0,0,0,0,48.76666666666666,38.8,-3.54,0.00010426662491614359,0.0003053780774967253,65000,65000,-3.54,5000,5000,13.0,0.17436469,0.0034828119666,22337,0.28765455,0.6754581,0.0052397596,16.89614,494.0,0.000631317558363,1.0,-0.027420402,0.0023138672,0.40997222,20254,263302,3.9749469578964636e-05,138745.47591744314,22337,2678325,5025.0,0,206025,20254,5000.0,263302,1410158.7718603718,138711.4949930984,138679.75236466,650,-27.5,200,25.5,7.979998818585469e-05,13.0,10000,131.73765420742725,6.6391021962425025,0.00033037469480016573,4.5227847431298724e-05,200,50,200.0,75000,0.127364950300107,-0.02,131.73765420742725,0.1172081992607427,0.00011125259328645933,0.00032485694313140635,10000,-0.02,-0.02,130000,10000,130000,2.7217947697118037e-05,7.119501145338249e-06,5.103258964236706e-06,1.6780729598396064e-05,3.303392681328742e-06,3.984651782043293e-05,2.525237764941223e-05,1.373475213085973e-05,1.5527301510541845e-06,0.00013323725740733625,3.0093713417441308e-05,0.05124519795590857,0.05055607016151438,6.979076265664585e-06,0.0035503625449145927,0.011270702035310335,0.00015002119152703107,0.0001739680397118001,2.26699642694163e-05,3.554230712669769e-06,1.8041491637662112e-05,7.317424080638978e-06,5.679428575552276e-06,2.772358301688698e-05,2.622139488517926e-05,3.1196493569434256e-05,4.074491969717244e-05,1.4477197159412833e-05,1.5405260776347112e-06,0.00014172646111872144
1,70000,False,14,516d0_00000,2025-08-17_12-12-36,1755432756,10.271494388580322,143.43023252487183,310982,intrinsic-attention2,10.156.0.3,143.43023252487183,14,3.854294182235792,1.3647926109846238e-05,3.854077992545118,3.5838112218474105,0.26873879057663336,0.0010821194216224272,350,13.0,5000,-2.75,0.0002443569974275306,25,3.5800588811809524,131.73765420742725,4.504818055749785e-05,131.73765420742725,200.0,200,70000,0.1292228824405174,-24.5,200,24.5,7.550753483144754e-05,1242.2475047218413,1,0,0,0,0,0,48.68666666666666,38.8,-2.75,0.00010519954242709489,0.000312383851884902,70000,70000,-2.75,5000,5000,14.0,0.098999985,0.0034828119666,22337,0.28887096,0.67567307,0.012525396,15.646278,494.0,0.000631317558363,1.0,0.06377286,0.0011318972,0.40123582,20254,283556,1.9874734789482318e-05,138823.57082274073,22337,2884350,5025.0,0,206025,20254,5000.0,283556,1411014.1754808065,138791.73800455662,138761.47193158133,700,-27.5,200,25.5,7.504524708774889e-05,14.0,10000,131.73765420742725,6.638194195130156,0.0003289823977967645,4.324506213151194e-05,200,50,200.0,80000,0.12789604047997272,0.78,131.73765420742725,0.11915666846810767,0.00010609887162990669,0.0003075711197892376,10000,0.78,0.78,140000,10000,140000,2.8206301222054133e-05,7.241773155044107e-06,5.109357065290135e-06,1.6884646278917643e-05,3.377048538025545e-06,4.014044898463157e-05,2.5994923470911166e-05,1.3961266845128297e-05,1.5699034753668229e-06,0.00013766622209933002,3.087651121735915e-05,0.05124635905631506,0.05250889519978218,6.966155406354463e-06,0.0035479003394215812,0.01126747162504409,0.00015004657955779583,0.00017388399924973415,2.261786461743648e-05,3.645688278438978e-06,1.733738180113778e-05,7.093885273475206e-06,5.34234641268258e-06,2.653650287189634e-05,2.5409885272409903e-05,2.971216310619696e-05,3.8213998973065146e-05,1.3698634976317818e-05,1.4652419801442376e-06,0.00013465972531244907
1,75000,False,15,516d0_00000,2025-08-17_12-12-46,1755432766,10.229328870773315,153.65956139564514,310982,intrinsic-attention2,10.156.0.3,153.65956139564514,15,3.8508070348234344,1.3647936828670547e-05,3.8505895091996276,3.580458197788965,0.2686043793508843,0.0010811007175006466,375,14.0,5000,-1.58,0.0002443569974275306,25,3.5767129294391835,131.73765420742725,4.474410873877502e-05,131.73765420742725,200.0,200,75000,0.12836629671015543,-24.5,200,24.5,7.389045371782873e-05,1226.2621658689432,1,0,0,0,0,0,48.714285714285715,38.800000000000004,-1.58,0.00010497414628302881,0.0003089758309450593,75000,75000,-1.58,5000,5000,15.0,0.06866315,0.0034828119666,22337,0.2494088,0.6755777,-0.029455608,14.131574,494.0,0.000631317558363,1.0,0.014525354,0.0026881339,0.40486157,20254,303810,9.937367394741159e-06,138861.4403237947,22337,3090375,5025.0,0,206025,20254,5000.0,303810,1411451.5215032038,138831.44933962845,138802.3567732597,750,-27.5,200,25.5,7.795986959938078e-05,15.0,10000,131.73765420742725,6.638909839388856,0.000327181173774134,4.517732004181963e-05,200,50,200.0,85000,0.13019902946980438,0.58,131.73765420742725,0.11902199864338117,0.00010953191416915236,0.00031940796968091555,10000,0.58,0.58,150000,10000,150000,2.7554057681648372e-05,7.17836706054396e-06,5.122946214618882e-06,1.693782772049036e-05,3.3641402856694394e-06,3.948319324680995e-05,2.587466019249866e-05,1.3792556155128013e-05,1.5352858587096075e-06,0.00013596409088229594,3.0331467327387713e-05,0.05123327101574096,0.05239440860784596,6.9572438783139335e-06,0.0035452322259976435,0.011263321308777812,0.0001497956938533162,0.00017395015932259703,2.2558705869334e-05,3.5160269440923535e-06,1.775846070697439e-05,7.2893857262798895e-06,5.75969239194983e-06,2.77992968314283e-05,2.6186165224947598e-05,3.0397200607149125e-05,4.006793368977249e-05,1.4266036549393078e-05,1.508502701329756e-06,0.00014126508353336968
1,80000,False,16,516d0_00000,2025-08-17_12-12-56,1755432776,10.074553728103638,163.73411512374878,310982,intrinsic-attention2,10.156.0.3,163.73411512374878,16,3.847615753475262,1.3614877485354388e-05,3.847397362577557,3.5774166170811434,0.2684552886073784,0.0010797759103225398,400,15.0,5000,-1.57,0.0002443569974275306,25,3.573678152364692,131.73765420742725,4.513407913737685e-05,131.73765420742725,200.0,200,80000,0.12851318888919194,-24.5,200,24.5,7.509417670922235e-05,1209.9859411510652,1,0,0,0,0,0,48.87333333333333,38.8,-1.57,0.00010588088026604491,0.0003123906256974526,80000,80000,-1.57,5000,5000,16.0,0.124977104,0.0034828119666,22337,0.2609086,0.66913736,-0.013294923,15.360603,494.0,0.000631317558363,1.0,0.0028676987,0.0027643065,0.3981192,20254,324064,4.9686836973705795e-06,138917.88072021178,22337,3296400,5025.0,0,206025,20254,5000.0,324064,1412080.5803366944,138889.6012904914,138861.90139341776,800,-27.5,200,25.5,7.567620161303399e-05,16.0,10000,131.73765420742725,6.6377922790550095,0.00032591712208570223,4.422933426176367e-05,200,50,200.0,90000,0.12996343428880208,0.98,131.73765420742725,0.11889205181705759,0.00010663355689013316,0.00030915975634984125,10000,0.98,0.98,160000,10000,160000,2.7910953007601713e-05,7.306281727516721e-06,5.154504263684387e-06,1.7067967606266603e-05,3.3797390290540335e-06,3.996422845576242e-05,2.581690123762587e-05,1.4054019769581108e-05,1.566125114644772e-06,0.00013763374617686378,3.083012547257385e-05,0.05121630370556726,0.05228857561173376,6.944201555656735e-06,0.003542728773658468,0.011258586815706273,0.00014978386697354847,0.0001738508077327391,2.254230884937198e-05,3.4486935408404646e-06,1.7437960308607834e-05,7.1318702450068e-06,5.6274000603344335e-06,2.6776832244951213e-05,2.5216480958514572e-05,2.9663014592319747e-05,3.8634590027630164e-05,1.3558480132261548e-05,1.4450909732921494e-06,0.0001366656051278977
1,85000,False,17,516d0_00000,2025-08-17_12-13-07,1755432787,10.310237169265747,174.04435229301453,310982,intrinsic-attention2,10.156.0.3,174.04435229301453,17,3.8458069272704636,1.360750879469732e-05,3.8455874017617053,3.573789767510208,0.2702726017312641,0.001079630631196894,425,16.0,5000,-1.63,0.0002443569974275306,25,3.5700583678810385,131.73765420742725,4.2796174145445766e-05,131.73765420742725,200.0,200,85000,0.12744305388871,-24.5,200,24.5,7.070120340884298e-05,1193.5177711102504,1,0,0,0,0,0,48.750000000000014,38.800000000000004,-1.63,0.0001025584097484904,0.0002961364148812614,85000,85000,-1.63,5000,5000,17.0,0.05054307,0.0034828119666,22337,0.20788632,0.6635819,-0.07863827,16.260645,494.0,0.000631317558363,1.0,-0.0028727055,0.0028417513,0.41582966,20254,344318,2.4843418486852897e-06,138968.9501822308,22337,3502425,5025.0,0,206025,20254,5000.0,344318,1412659.4987886893,138942.8271245431,138916.56833646566,850,-27.5,200,25.5,7.411376994411399e-05,17.0,10000,131.73765420742725,6.6376946926044464,0.00032410860088045827,4.3979624621404086e-05,200,50,200.0,95000,0.12914832932932768,0.78,131.73765420742725,0.12072910508895031,0.00010682604994434136,0.0003092100149320063,10000,0.78,0.78,170000,10000,170000,2.6296632216696587e-05,6.889239446999534e-06,5.173532658749629e-06,1.6612307452263463e-05,3.3275292601798223e-06,3.822740437637805e-05,2.4879901446721742e-05,1.3480843254138808e-05,1.4988654077041098e-06,0.0001278432768346276,2.9349834641521505e-05,0.05120648679859956,0.05413987125555321,6.949639621329079e-06,0.003540277565886894,0.011256659867570008,0.0001497828282633813,0.00017374945967675774,2.2496665796856442e-05,3.364583995892368e-06,1.7880416019980013e-05,7.09021344631612e-06,5.447414055081157e-06,2.676911108729688e-05,2.5518983445224733e-05,2.9519096291490972e-05,3.869145385866137e-05,1.3756836420385596e-05,1.45968645113119e-06,0.00013567796179800488
1,90000,False,18,516d0_00000,2025-08-17_12-13-17,1755432797,10.05648136138916,184.1008336544037,310982,intrinsic-attention2,10.156.0.3,184.1008336544037,18,3.8419940029977173,1.3593083789042382e-05,3.8417735394441404,3.570160842605035,0.2700887288938873,0.001079009624861179,450,17.0,5000,-0.99,0.0002443569974275306,25,3.566436455902229,131.73765420742725,4.350140317306394e-05,131.73765420742725,200.0,200,90000,0.12708060530887452,-22.5,200,24.5,7.131820757880401e-05,1176.88175312968,1,0,0,0,0,0,48.72666666666667,38.8,-0.99,0.0001028834162075775,0.0002998588020822287,90000,90000,-0.99,5000,5000,18.0,0.075662605,0.0034828119666,22337,0.23423368,0.63676614,-0.049216338,15.038368,494.0,0.000631317558363,1.0,0.048391283,0.0050650644,0.41126883,20254,364572,1.2421709243426449e-06,139054.2172948345,22337,3708450,5025.0,0,206025,20254,5000.0,364572,1413580.0333804758,139029.95670132732,139005.00778707943,900,-27.5,200,25.5,7.767547433889567e-05,18.0,10000,131.73765420742725,6.63708989156848,0.0003223708249215377,4.4467611917038754e-05,200,50,200.0,100000,0.12964087619053316,-0.42,131.73765420742725,0.12057817569792734,0.00010903170324161928,0.00031457834630156813,10000,-0.42,-0.42,180000,10000,180000,2.7020501449625355e-05,6.931828494115625e-06,5.037139531762699e-06,1.6575019178471965e-05,3.221728003396395e-06,3.833599040430381e-05,2.4934452467509768e-05,1.3399474504842519e-05,1.5400107648783939e-06,0.00013065601371426905,2.9699498903696765e-05,0.051188808800591026,0.0540162741530172,6.931023269116012e-06,0.0035378444901968415,0.011250132658833121,0.00014938975009826734,0.00017359735506220064,2.2458239121566244e-05,3.402619185314143e-06,1.790241520434393e-05,7.254579995715656e-06,5.660465924920253e-06,2.7304835861062234e-05,2.5917099737734808e-05,3.026191286532503e-05,3.908651503004072e-05,1.436835910399279e-05,1.4918648338435039e-06,0.0001382996446247202
1,95000,False,19,516d0_00000,2025-08-17_12-13-27,1755432807,9.849156141281128,193.94998979568481,310982,intrinsic-attention2,10.156.0.3,193.94998979568481,19,3.8390418163077937,1.3572702870580262e-05,3.8388201720295747,3.5673984517789084,0.2698992083349805,0.001077657498614749,475,18.0,5000,-0.61,0.0002443569974275306,25,3.563681465353257,131.73765420742725,4.349025656092576e-05,131.73765420742725,200.0,200,95000,0.12752397413962172,-22.5,200,24.5,7.0467008717623e-05,1160.1557427527105,1,0,0,0,0,0,41.392857142857146,36.957142857142856,-0.61,0.00010357560533609819,0.0002997865732729477,95000,95000,-0.61,5000,5000,19.0,0.07139255,0.0034828119666,22337,0.32933402,0.63931125,0.04289309,13.83565,494.0,0.000631317558363,1.0,0.06586546,0.0018912905,0.41558757,20254,384826,6.210854621713224e-07,139116.1111720049,22337,3914475,5025.0,0,206025,20254,5000.0,384826,1414257.6512877806,139093.74459336448,139069.83797165405,950,-27.5,200,25.5,7.27866959694731e-05,19.0,10000,131.73765420742725,6.6336046530128385,0.000320959076627698,4.1881091170347755e-05,200,50,200.0,105000,0.12629648175032343,-1.02,131.73765420742725,0.1204191051510222,0.00010461985862054425,0.00029861889779113934,10000,-1.02,-1.02,190000,10000,190000,2.715395847376935e-05,7.055402962172296e-06,4.980070010958558e-06,1.676847870208102e-05,3.2271725510910504e-06,3.8160422632267406e-05,2.508526101474434e-05,1.3448760240857864e-05,1.517350744392957e-06,0.0001306545985430791,2.9696764782234237e-05,0.051169976582614025,0.05388696334155141,6.916992997513524e-06,0.0035349058452742023,0.01124295532223682,0.0001489574926659405,0.00017348594146608591,2.2401886620173704e-05,3.3364120588116052e-06,1.7337355316135428e-05,6.838744505014975e-06,5.316060944766955e-06,2.5809114893971798e-05,2.480898250709749e-05,2.891616214744979e-05,3.7340497159880665e-05,1.3448567871622807e-05,1.4209990895421515e-06,0.0001287460764724609
1,100000,True,20,516d0_00000,2025-08-17_12-13-37,1755432817,9.88917589187622,203.83916568756104,310982,intrinsic-attention2,10.156.0.3,203.83916568756104,20,3.8371091603847405,1.3539885822216252e-05,3.836886880839289,3.5635133286910783,0.2718527653417274,0.00107608666369019,500,19.0,5000,0.97,0.0002443569974275306,25,3.5598029724496736,131.73765420742725,4.4363918037865313e-05,131.73765420742725,200.0,200,100000,0.12657923234030022,-22.5,200,24.5,7.412694126587884e-05,1143.4419315403027,1,0,0,0,0,0,28.20714285714286,33.47857142857142,0.97,0.00010521220664954468,0.00030749071537917755,100000,100000,0.97,5000,5000,20.0,0.09240791,0.0034828119666,22337,0.30072382,0.6460106,0.014676158,18.932856,494.0,0.000631317558363,1.0,-0.010330319,0.0016476451,0.415055,20254,405080,3.105427310856612e-07,139106.41748412163,22337,4120500,5025.0,0,206025,20254,5000.0,405080,1414208.502919969,139085.89431555392,139063.159073037,1000,-27.5,200,25.5,7.117026878500845e-05,20.0,10000,131.73765420742725,6.629561435782696,0.00031959247588427215,4.169724632567272e-05,200,50,200.0,110000,0.12286579183055438,1.98,131.73765420742725,0.12238513248951714,0.00010396033340474975,0.0002952970884793004,10000,1.98,1.98,200000,10000,200000,2.726902162281863e-05,7.105890513768757e-06,5.327433952872748e-06,1.7038571996238696e-05,3.3414615973961137e-06,3.9374063868154356e-05,2.5610955984646937e-05,1.3875448117104965e-05,1.5478481145695611e-06,0.0001339234069357198,3.0392048736583836e-05,0.05115688956673116,0.05587247118813965,6.90157304025995e-06,0.0035322315669078412,0.01123913637905552,0.00014900291778599626,0.000173336892001909,2.2371787740458404e-05,3.3195859659814145e-06,1.7265033344324357e-05,6.908159218868302e-06,5.260191917872104e-06,2.5339093764853635e-05,2.4606635491522264e-05,2.877138381415951e-05,3.669184360647529e-05,1.3377436153402903e-05,1.4519996380665181e-06,0.00012655681257420592
