num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/env_step_timer,env_runners/episode_len_max,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/env_reset_timer,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes,env_runners/weights_seq_no,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/total_loss,learners/default_policy/entropy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/mean_kl_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_reset_timer,evaluation/env_runners/num_episodes,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,613eb_00000,2025-08-17_11-49-31,1755431371,15.230219602584839,165.66726517677307,290073,intrinsic-attention2,10.156.0.3,165.66726517677307,11,5.622723966526124,1.7635693061168154e-05,5.622444121692992,5.190731098737074,0.42994225234410693,0.0012568566585778253,21.5,5000,0.19442393593984889,131.73765420742725,200.0,6.557468910480475e-05,200,-2.52,275,0.00034657600190257654,200,55000,131.73765420742725,25,10.0,0.00011979772753741964,-27.5,5.18468070397694,893.7353799652426,1,0,0,0,0,0,85.56363636363636,83.20000000000002,0.00047815737126712023,5000,0.0001588401703563254,5000,55000,-2.52,-2.52,55000,0.0034828119666,-0.12211638,0.14966731,0.62109673,494.0,0.39439332,0.00015899787831585854,31.116655,0.24481334,0.000631317558363,22337,222794,0.0027704241,1.0,20254,0.0527246,11.0,95973.95130417531,2266275,5025.0,22337,222794,5000.0,20254,0,206025,975609.2453428144,95952.76185555983,95934.21006330024,9.593484308911856,25.5,10000,131.73765420742725,0.00013634759616024285,-30.5,6.775662238589736e-05,0.0002690078295852951,50,11.0,0.18821563862031326,200.0,200,65000,-1.84,131.73765420742725,550,200,0.20496019357677486,0.0005135956852672658,10000,0.00017056459288326592,10000,-1.84,110000,-1.84,110000,6.165333587916586e-05,4.7014526328961515e-05,3.72924345247898e-05,0.00021007590091826043,2.0905069818274528e-05,2.378958097575547e-06,4.06556676308698e-05,5.17836057648288e-06,7.738271812571448e-06,2.4930757213017373e-05,1.0264679080918524e-05,0.006305323792062867,0.00018868730807256262,1.066823141249042e-05,3.017618011603229e-05,0.08782790603403909,0.09255948072294179,0.017315940153352857,0.0003263258506416245,2.551803352048946e-06,5.114974086112473e-05,3.8657697346730565e-05,0.00022210315521444842,2.3569968610108347e-05,6.84290840385878e-05,4.187947059334173e-05,6.170111305035079e-06,1.0230389022482199e-05,8.855878634065882e-06,2.5833918927546583e-05
1,60000,False,12,613eb_00000,2025-08-17_11-49-45,1755431385,13.427575826644897,179.09484100341797,290073,intrinsic-attention2,10.156.0.3,179.09484100341797,12,5.614199734070792,1.7577886145587835e-05,5.613919379556102,5.182413242349709,0.4297341203307072,0.0012568567419734508,26.5,5000,0.190172426369827,131.73765420742725,200.0,6.0321427799686064e-05,200,-2.46,300,0.00034657600190257654,200,60000,131.73765420742725,25,11.0,0.00012021760168192266,-27.5,5.176369609617193,883.4654855035279,1,0,0,0,0,0,85.84736842105264,83.2,0.00044701249252098227,5000,0.00014641147892128148,5000,60000,-2.46,-2.46,60000,0.0034828119666,-0.09973809,0.17251974,0.61752856,494.0,0.39505914,7.949893915792927e-05,20.693285,0.13178465,0.000631317558363,22337,243048,0.00086074334,1.0,20254,-0.074701905,12.0,96199.32054516926,2472300,5025.0,22337,243048,5000.0,20254,0,206025,977936.8008739665,96179.8590128966,96161.87167991247,9.583913447242738,25.5,10000,131.73765420742725,8.515543569007036e-05,-30.5,5.010609456797963e-05,0.00026981708126722737,50,12.0,0.179017893180353,200.0,200,70000,-1.24,131.73765420742725,600,200,0.20493714353101944,0.0003504354193022783,10000,0.00011351615702462403,10000,-1.24,120000,-1.24,120000,5.6348313009963695e-05,4.346170803584696e-05,3.593023603463575e-05,0.00019948426857627457,2.0249358100729536e-05,2.1014143656579297e-06,3.7804246448224817e-05,5.16639347825861e-06,7.070641327870364e-06,2.2412709155457103e-05,9.788281340177495e-06,0.006315068814149641,0.00018869198497408393,1.0661809102184645e-05,3.0122178350435224e-05,0.08772852173370434,0.09262137434574941,0.017320805291819806,0.0003258160921469578,1.598951918125465e-06,3.237244753915234e-05,2.801046322877999e-05,0.00016044534910533687,1.53848527857446e-05,4.507389117303196e-05,3.0031481306410367e-05,3.853432466690954e-06,7.699850015318812e-06,5.6808589783762395e-06,1.878356248172582e-05
1,65000,False,13,613eb_00000,2025-08-17_11-50-00,1755431400,15.27160120010376,194.36644220352173,290073,intrinsic-attention2,10.156.0.3,194.36644220352173,13,5.611427478640076,1.7521947253688737e-05,5.61114659519056,5.180231129456213,0.42914237391740817,0.0012575361445360468,26.5,5000,0.1918053624798631,131.73765420742725,200.0,6.479557194014227e-05,200,-2.03,325,0.00034657600190257654,200,65000,131.73765420742725,25,12.0,0.00011824502076768413,-27.5,5.174200741360995,872.8775849588934,1,0,0,0,0,0,85.59545454545456,83.20000000000002,0.00046812798322179243,5000,0.00015533173151650642,5000,65000,-2.03,-2.03,65000,0.0034828119666,0.003164842,0.27158713,0.6474495,494.0,0.3896872,3.9749469578964636e-05,16.907038,0.089085884,0.000631317558363,22337,263302,0.0018810879,1.0,20254,0.10366559,13.0,96534.22811127541,2678325,5025.0,22337,263302,5000.0,20254,0,206025,981362.8809746092,96515.43241893654,96497.80523191902,9.587210833290351,25.5,10000,131.73765420742725,0.00013297310160285324,-30.5,6.849737062218944e-05,0.00026888645047041745,50,13.0,0.18214515140018192,200.0,200,75000,-0.44,131.73765420742725,650,200,0.20456096550573363,0.0005038949342212328,10000,0.00016720618721269984,10000,-0.44,130000,-0.44,130000,6.0002273448344506e-05,4.506254380393275e-05,3.655841485416615e-05,0.00020610360083346535,2.0848855337638486e-05,2.400830450999315e-06,3.971503510253693e-05,5.1807090474320585e-06,7.760921279981352e-06,2.4542387620229598e-05,1.0048143819757852e-05,0.0063090280359842784,0.00018915561510918281,1.0614791072084893e-05,3.0043396561035078e-05,0.08738879034636682,0.0926069945422639,0.0173055835589475,0.0003250697212331903,2.5655297704476514e-06,4.82251347171592e-05,3.72634085599631e-05,0.00022448739110392718,2.217153640717801e-05,6.540216226089902e-05,4.2318907541267604e-05,5.685236626103398e-06,1.028852996001433e-05,8.680726597786573e-06,2.630685385924813e-05
1,70000,False,14,613eb_00000,2025-08-17_11-50-16,1755431416,16.25609064102173,210.62253284454346,290073,intrinsic-attention2,10.156.0.3,210.62253284454346,14,5.610970258543694,1.7475417788993066e-05,5.610688466788683,5.17743009873166,0.4314840339282186,0.0012586627430694753,26.5,5000,0.18783625383999605,131.73765420742725,200.0,6.389446192804618e-05,200,-1.22,350,0.00034657600190257654,200,70000,131.73765420742725,25,13.0,0.00011765678892021568,-21.5,5.17141134526744,861.9603647060098,1,0,0,0,0,0,86.01304347826087,83.26956521739129,0.000457363182237733,5000,0.00015214385020771734,5000,70000,-1.22,-1.22,70000,0.0034828119666,0.061379697,0.32960597,0.6275885,494.0,0.3893056,1.9874734789482318e-05,20.41572,0.10948113,0.000631317558363,22337,283556,0.00086209,1.0,20254,-0.026737213,14.0,96533.55116181308,2884350,5025.0,22337,283556,5000.0,20254,0,206025,981387.8395983342,96515.94207607376,96499.13761387786,9.598013692357407,25.5,10000,131.73765420742725,0.00013737536335626285,-30.5,6.883772906188482e-05,0.0002680509159974491,50,14.0,0.20210860946026515,200.0,200,80000,-0.04,131.73765420742725,700,200,0.20699982346069462,0.0005145791350856102,10000,0.0001711296267884413,10000,-0.04,140000,-0.04,140000,5.917278303200297e-05,4.450303977266655e-05,3.574759056873529e-05,0.0002011791198009688,2.0460810068985917e-05,2.4398815225084186e-06,3.948889262553527e-05,5.024212005312923e-06,7.539628661916074e-06,2.3960963959248054e-05,9.982232515753784e-06,0.006303741725600229,0.00018917128899279437,1.0581593149316641e-05,3.00147225954571e-05,0.08988265553289082,0.0925596655168571,0.017304108673403634,0.00032439747402391515,2.6275101183665e-06,5.0388647388806564e-05,3.83905781765294e-05,0.00022236001038603112,2.3697677301060337e-05,6.813214183832629e-05,4.130339547612642e-05,6.556722122681405e-06,1.0365910056059159e-05,9.030297524506114e-06,2.5938742858055266e-05
1,75000,False,15,613eb_00000,2025-08-17_11-50-32,1755431432,15.379910945892334,226.0024437904358,290073,intrinsic-attention2,10.156.0.3,226.0024437904358,15,5.6086004042083,1.743251356733619e-05,5.608317947070741,5.175166368034347,0.43137264569895045,0.0012621707756614257,26.5,5000,0.188048919349676,131.73765420742725,200.0,6.892588923565009e-05,200,-0.87,375,0.00034657600190257654,200,75000,131.73765420742725,25,14.0,0.0001377162313800089,-21.5,5.169157881284749,850.7178557755046,1,0,0,0,0,0,85.82727272727271,83.27727272727273,0.0005166099718038668,5000,0.00017129134205209922,5000,75000,-0.87,-0.87,75000,0.0034828119666,-0.008522111,0.2642153,0.6559963,494.0,0.3959425,9.937367394741159e-06,23.608442,1.0119938,0.000631317558363,22337,303810,0.0022770506,1.0,20254,-0.15913153,15.0,96280.21246985992,3090375,5025.0,22337,303810,5000.0,20254,0,206025,978837.4525478935,96263.65350034976,96247.54802728635,9.60186052874388,25.5,10000,131.73765420742725,0.00013614361341281208,-30.5,6.722248001887445e-05,0.00026760525687264004,50,15.0,0.20278341532015476,200.0,200,85000,-0.64,131.73765420742725,750,200,0.206864621336087,0.0005119280474458299,10000,0.00017113403819300714,10000,-0.64,150000,-0.64,150000,6.808069691294582e-05,5.1735391183650914e-05,3.92173658854568e-05,0.00022195277347427574,2.388665893245312e-05,2.6715554485580873e-06,4.131339914532569e-05,5.9678036930191154e-06,9.093277121105922e-06,2.654825353875897e-05,1.054819956938989e-05,0.006301663738319127,0.00018910492614855858,1.0557007245541012e-05,2.9968205356630608e-05,0.08973789839756163,0.0925765337317109,0.01729954187670934,0.00032406262926392907,2.559944378187963e-06,5.1520013801392566e-05,3.865897935172637e-05,0.00021920781274140257,2.3704734090669703e-05,6.824246188938679e-05,4.140314557420384e-05,6.443292890653137e-06,1.0238683598474025e-05,9.066326638299952e-06,2.593633858006263e-05
1,80000,False,16,613eb_00000,2025-08-17_11-50-48,1755431448,15.641753673553467,241.64419746398926,290073,intrinsic-attention2,10.156.0.3,241.64419746398926,16,5.604482369506257,1.7394378423853166e-05,5.604198982570027,5.171528891764032,0.4308891368119546,0.0012628526678945516,26.5,5000,0.19244182907968935,131.73765420742725,200.0,6.347965423742074e-05,200,0.47,400,0.00034657600190257654,200,80000,131.73765420742725,25,15.0,0.00011564774722807683,-26.5,5.165531819951893,839.2634446403825,1,0,0,0,0,0,86.10434782608696,83.24347826086957,0.000461156274564159,5000,0.00015299291258649342,5000,80000,0.47,0.47,80000,0.0034828119666,0.02879337,0.3136676,0.6516973,494.0,0.41339415,4.9686836973705795e-06,22.624027,0.10318996,0.000631317558363,22337,324064,0.0005741388,1.0,20254,0.08730596,16.0,96499.52529697047,3296400,5025.0,22337,324064,5000.0,20254,0,206025,981090.5233865546,96484.09115392485,96468.43749293814,9.610076050696492,25.5,10000,131.73765420742725,0.00012597146632563856,-30.5,6.681048663300206e-05,0.00026689272427538215,50,16.0,0.20038705929960998,200.0,200,90000,-0.64,131.73765420742725,800,200,0.20664813862273312,0.0004994647039906139,10000,0.00016416547750759572,10000,-0.64,160000,-0.64,160000,5.872389695398228e-05,4.46100793688407e-05,3.654429350232687e-05,0.00020107778493613776,2.0580492940992136e-05,2.380252788920869e-06,3.8635679517156124e-05,5.095204901960711e-06,7.654423264856915e-06,2.442165131147714e-05,9.832345958937025e-06,0.006295820931000066,0.0001891755969321469,1.0525547166960629e-05,2.9944773296540385e-05,0.08954391734356004,0.09256076699443028,0.017299296057966207,0.0003234137229386029,2.3731546895019423e-06,4.750086965948987e-05,3.8031850569101245e-05,0.0002216274353345666,2.1410968342799554e-05,6.508994406825907e-05,4.125428344944725e-05,5.495375506740988e-06,1.0686644749755136e-05,8.349021872466292e-06,2.556834981319708e-05
1,85000,False,17,613eb_00000,2025-08-17_11-51-02,1755431462,14.9243643283844,256.56856179237366,290073,intrinsic-attention2,10.156.0.3,256.56856179237366,17,5.595781017591236,1.735328467622176e-05,5.59549672287437,5.16194746495645,0.43177065765383005,0.001260355171209833,27.5,5000,0.18513505648974388,131.73765420742725,200.0,6.438175604258773e-05,200,0.91,425,0.00034657600190257654,200,85000,131.73765420742725,25,16.0,0.00012030745516022105,-26.5,5.155973562862335,827.6575324971116,1,0,0,0,0,0,85.81428571428572,83.20000000000002,0.00046334572260933846,5000,0.00015115073169613208,5000,85000,0.91,0.91,85000,0.0034828119666,0.026163245,0.30177084,0.6633164,494.0,0.40011144,2.4843418486852897e-06,25.783106,0.2524397,0.000631317558363,22337,344318,0.0014548036,1.0,20254,-0.08362079,17.0,97704.49846298124,3502425,5025.0,22337,344318,5000.0,20254,0,206025,993365.4019669851,97690.36788746662,97675.20827373264,9.61568171197953,25.5,10000,131.73765420742725,0.0001347217362918878,-30.5,6.826197784233827e-05,0.00026613943698294005,50,17.0,0.20221845359970758,200.0,200,95000,0.56,131.73765420742725,850,200,0.20807753857649203,0.0005085239981208244,10000,0.00016798534288231705,10000,0.56,170000,0.56,170000,5.924515212798657e-05,4.55069787519459e-05,3.6106579394462187e-05,0.00020820730771244233,1.9856440272730096e-05,2.126901513766919e-06,3.974812248253148e-05,4.6881988185370545e-06,7.513618205211413e-06,2.3991177268441165e-05,1.2017391975617863e-05,0.0062732200417211,0.00018883915089934608,1.048985166907202e-05,2.987686552510767e-05,0.09139884161011536,0.09220746238444796,0.01725266256732778,0.0003218164856878378,2.5049147188995335e-06,4.9748762094622826e-05,3.7690323244338936e-05,0.00022181791484842571,2.3157033238199904e-05,6.775487416336179e-05,4.1398103040999025e-05,6.0299135706720854e-06,1.0180301363067917e-05,8.7469823892856e-06,2.5717123392041696e-05
1,90000,False,18,613eb_00000,2025-08-17_11-51-18,1755431478,15.240788459777832,271.8093502521515,290073,intrinsic-attention2,10.156.0.3,271.8093502521515,18,5.589376110155284,1.7310001802613236e-05,5.5890911404756505,5.155630500786845,0.43168128167730896,0.0012607898195475123,27.5,5000,0.18158111250973888,131.73765420742725,200.0,6.946438465490508e-05,200,1.5,450,0.00034657600190257654,200,90000,131.73765420742725,25,17.0,0.00014079617830181182,-26.5,5.149665984173681,815.9326605913343,1,0,0,0,0,0,85.78636363636366,83.20000000000002,0.0005276917259783309,5000,0.00017459846918252807,5000,90000,1.5,1.5,90000,0.0034828119666,0.013140174,0.28858548,0.6462141,494.0,0.39979205,1.2421709243426449e-06,24.68192,0.6451322,0.000631317558363,22337,364572,0.0038340008,1.0,20254,0.2093783,18.0,97501.81304604214,3708450,5025.0,22337,364572,5000.0,20254,0,206025,991327.6110288611,97488.70952974158,97474.18716392519,9.622152857999774,21.5,10000,131.73765420742725,0.00014007439054057662,-30.5,6.848879984749832e-05,0.0002653589426306785,50,18.0,0.20064202319990726,200.0,200,100000,-0.84,131.73765420742725,900,200,0.2079361257507331,0.0005185840433938909,10000,0.00017262655399519626,10000,-0.84,180000,-0.84,180000,6.943839863967634e-05,5.3412125965455477e-05,3.956629126502751e-05,0.00022841897429662852,2.3587441810653542e-05,2.729798635188383e-06,4.268584847155671e-05,6.150972747142425e-06,9.16867374806065e-06,2.683966021213196e-05,1.0578166367288534e-05,0.006271934691317343,0.00018879295938972602,1.0473263123414895e-05,2.9804826914089274e-05,0.09124556058401408,0.0922273593506038,0.017246716281664617,0.0003214753908319367,2.612799707203156e-06,5.103748688421312e-05,3.858325449242261e-05,0.0002243351255959312,2.414253092732087e-05,6.864028138826281e-05,4.1599952206038755e-05,6.346167781019864e-06,1.0511858426381426e-05,8.957059980502462e-06,2.6704897930926357e-05
1,95000,False,19,613eb_00000,2025-08-17_11-51-33,1755431493,15.441916465759277,287.25126671791077,290073,intrinsic-attention2,10.156.0.3,287.25126671791077,19,5.590033338873757,1.7263851819924463e-05,5.589747586410917,5.156324961598967,0.43163862985056173,0.0012648297212821066,27.5,5000,0.18426477351982612,131.73765420742725,200.0,6.880777683327958e-05,200,0.98,475,0.00034657600190257654,200,95000,131.73765420742725,25,18.0,0.00013603543459537147,-26.5,5.150369082191943,804.0942179768896,1,0,0,0,0,0,85.61363636363637,83.20000000000002,0.0005129122233208887,5000,0.0001694871801180219,5000,95000,0.98,0.98,95000,0.0034828119666,-0.011767722,0.25920725,0.65760654,494.0,0.39341334,6.210854621713224e-07,17.30833,0.15551816,0.000631317558363,22337,384826,0.0003399534,1.0,20254,0.33366263,19.0,97106.22821820238,3914475,5025.0,22337,384826,5000.0,20254,0,206025,987322.4787420324,97093.95313023104,97079.87882500827,9.623559912349824,21.5,10000,131.73765420742725,0.00013744335821075517,-30.5,6.908136736480164e-05,0.0002647554631832534,50,19.0,0.19666996765990916,200.0,200,105000,-1.44,131.73765420742725,950,200,0.20781089468321381,0.0005194105674132823,10000,0.00017089502838618396,10000,-1.44,190000,-1.44,190000,6.727320016823795e-05,5.059313250248222e-05,3.848272678052801e-05,0.0002241417097618922,2.3089600669703737e-05,2.6615976708658022e-06,4.263268855185215e-05,5.922051776033698e-06,8.755448291704058e-06,2.5796747489314472e-05,1.0400116966189074e-05,0.0062715874043874865,0.00018887471977935407,1.0454300499170806e-05,2.9724848698909506e-05,0.09109813343818342,0.0922513908471354,0.017245805678865026,0.0003210148568913728,2.665833342745326e-06,5.0941300372856415e-05,3.9084190614643346e-05,0.0002252576796760564,2.382052557564509e-05,6.874467803617194e-05,4.166692113975906e-05,6.102650659771655e-06,1.0427413650789425e-05,8.945016639086903e-06,2.62131996443183e-05
1,100000,True,20,613eb_00000,2025-08-17_11-51-48,1755431508,15.044518947601318,302.2957856655121,290073,intrinsic-attention2,10.156.0.3,302.2957856655121,20,5.589713530165064,1.72188832930685e-05,5.5894262836067705,5.153594724282924,0.4340455424021034,0.0012656000840882279,27.5,5000,0.18497707527989404,131.73765420742725,200.0,6.390857530467113e-05,200,0.34,500,0.00034657600190257654,200,100000,131.73765420742725,25,19.0,0.0001149206746706982,-25.5,5.1476488429199945,792.2261612009169,1,0,0,0,0,0,84.97142857142858,80.6047619047619,0.0004567443464838462,5000,0.00015192343965511666,5000,100000,0.34,0.34,100000,0.0034828119666,0.032353263,0.30925336,0.65569437,494.0,0.40193403,3.105427310856612e-07,24.456184,0.22663407,0.000631317558363,22337,405080,0.00045862026,1.0,20254,0.29486763,20.0,96950.71475577028,4120500,5025.0,22337,405080,5000.0,20254,0,206025,985767.9966717223,96939.55627582691,96926.17837081476,9.621996992466356,25.5,10000,131.73765420742725,0.00011232654384197426,-24.5,6.110455598668931e-05,0.00026475905854052664,50,20.0,0.18879480542964303,200.0,200,110000,-1.04,131.73765420742725,1000,200,0.21030198369639044,0.00043604593039959366,10000,0.00014593271109900825,10000,-1.04,200000,-1.04,200000,5.817159355867086e-05,4.419281277205152e-05,3.638848371639039e-05,0.0001993790303435948,2.020943694698294e-05,2.317198499959715e-06,3.813809880050923e-05,4.966353577393395e-06,7.478284960637715e-06,2.4064579879675285e-05,9.74468339804097e-06,0.006266812940321114,0.00018885448258918597,1.0429167513859024e-05,2.9685800228025958e-05,0.0935902536938125,0.09227933066870218,0.017222304372057528,0.0003204145883523814,2.0514455094525415e-06,4.169302134561433e-05,3.3854933622867626e-05,0.00019302448303543787,1.970319301255903e-05,5.772185620891944e-05,3.7510809948154476e-05,4.874431942329631e-06,9.389325540667193e-06,7.226386185384282e-06,2.340715142088107e-05
