num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/env_reset_timer,env_runners/rlmodule_inference_timer,env_runners/num_episodes,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/num_env_steps_sampled,env_runners/weights_seq_no,env_runners/episode_len_max,env_runners/episode_len_min,env_runners/env_step_timer,env_runners/episode_return_max,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_explained_var,learners/default_policy/total_loss,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_trainable_parameters,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,52399_00000,2025-08-17_12-00-00,1755432000,14.100443840026855,161.84062361717224,299745,intrinsic-attention2,10.156.0.3,161.84062361717224,11,5.04064474770707,1.713219608594257e-05,5.040399419097474,4.607885536494714,0.43049999110601816,0.0014479340748502485,131.73765420742725,4.601773795194805,0.00024935900000855327,0.00013876540433033487,25,55000,275,-2.49,131.73765420742725,200.0,5000,10.0,200,200,6.847550411060361e-05,26.5,0.19402926108996327,-27.5,1016.1864314339058,1,0,0,0,0,0,80.53,68.0,0.00017049973122923724,0.0005149435971924887,-2.49,55000,55000,-2.49,5000,5000,494.0,11.0,222794,17.356398,0.037179403,0.09752084,20254,-0.045223236,0.31967092,0.4101032,0.000631317558363,22337,0.0034828119666,0.00015899787831585854,0.6796683,1.0,0.0018536552,94723.23161674298,5000.0,0,2266275,222794,206025,20254,22337,5025.0,962586.3198944537,94695.1495221314,94671.12197018405,6.79580087981567e-05,200,0.17187013842012674,-27.5,131.73765420742725,200,25.5,50,9.851920950316082,0.00013775997625163985,65000,200.0,11.0,0.0003417678249628726,131.73765420742725,550,-2.02,10000,0.2057138587563915,0.0001742212135640458,0.0005180524875470704,110000,-2.02,10000,110000,-2.02,10000,2.609656740198983e-05,5.95104966916214e-06,1.0614347856804415e-05,4.17931140526994e-05,9.085785153127168e-06,5.151499743529634e-05,3.868957616378602e-05,2.3552572243674603e-05,2.653444688965311e-06,0.00022086553513250208,6.89326986260294e-05,0.00019224369169651323,3.1242392226236736e-05,0.0860674191100558,1.011926518663766e-05,0.09451503068042506,0.0002650736023895956,0.006495895891799587,0.017758685993469237,6.023859956386214e-06,1.0450960085338816e-05,4.138939630515104e-05,2.6359450381944124e-05,9.018830216522944e-06,3.8058897546077975e-05,0.00022188049192364183,2.411716083977342e-05,2.5212292743329113e-06,6.971608997677489e-05,5.11863583149715e-05
1,60000,False,12,52399_00000,2025-08-17_12-00-15,1755432015,14.323686599731445,176.1643102169037,299745,intrinsic-attention2,10.156.0.3,176.1643102169037,12,5.042234372530024,1.7097674133559853e-05,5.041987844796511,4.609861668399773,0.430114157794984,0.0014465440741654892,131.73765420742725,4.603761579012884,0.00024935900000855327,0.0001162988493631044,25,60000,300,-4.47,131.73765420742725,200.0,5000,11.0,200,200,6.286252447616459e-05,26.5,0.1887925584597542,-27.5,1003.8148288189619,1,0,0,0,0,0,80.32999999999998,67.975,0.00015362051156457101,0.00045715127828704465,-4.47,60000,60000,-4.47,5000,5000,494.0,12.0,243048,16.223928,0.017362755,0.084892854,20254,0.0261361,0.30122915,0.4120494,0.000631317558363,22337,0.0034828119666,7.949893915792927e-05,0.6729254,1.0,0.00072789093,94942.87546469485,5000.0,0,2472300,243048,206025,20254,22337,5025.0,964863.6235474268,94916.42422733273,94893.37392390771,6.704139620285756e-05,200,0.17414970136000194,-27.5,131.73765420742725,200,25.5,50,9.84443596828293,0.00013743281391465865,70000,200.0,12.0,0.00034022947672467774,131.73765420742725,600,-1.62,10000,0.20554925830884616,0.00017182210263911847,0.0005114429179256328,120000,-1.62,10000,120000,-1.62,10000,2.4423567080398488e-05,5.107100276738176e-06,9.945444803048581e-06,3.852434672405564e-05,7.599566567355621e-06,4.345983811388877e-05,3.5798043679250096e-05,2.042302008218823e-05,2.2510533764690625e-06,0.0002002167963594541,5.905789497222668e-05,0.00019214765481868359,3.119265831352363e-05,0.08592613730890197,1.0106912559317072e-05,0.09451386343360847,0.0002650745263994342,0.006489882012826852,0.01774302713347769,5.944270861296376e-06,1.031576295074919e-05,4.086351522504127e-05,2.601363846307793e-05,8.758939444414604e-06,3.760748180822387e-05,0.00021922713573873615,2.4110970638248834e-05,2.443328378551791e-06,6.842009831429567e-05,5.0369996562136346e-05
1,65000,False,13,52399_00000,2025-08-17_12-00-27,1755432027,12.31898832321167,188.48329854011536,299745,intrinsic-attention2,10.156.0.3,188.48329854011536,13,5.0373176234347365,1.7271097351655286e-05,5.0370699166185915,4.605071561395796,0.4299882371870258,0.0014452646834061575,131.73765420742725,4.598983286142696,0.00024935900000855327,8.712995354154111e-05,25,65000,325,-3.54,131.73765420742725,200.0,5000,12.0,200,200,5.180122979986872e-05,26.5,0.18264416815029108,-27.5,991.0541067920593,1,0,0,0,0,0,80.53333333333335,68.0,0.00011513202099013947,0.00035137738681637043,-3.54,65000,65000,-3.54,5000,5000,494.0,13.0,263302,16.89614,0.0052397596,0.17436469,20254,-0.027420402,0.28765455,0.40997222,0.000631317558363,22337,0.0034828119666,3.9749469578964636e-05,0.6754581,1.0,0.0023138672,94747.16124670533,5000.0,0,2678325,263302,206025,20254,22337,5025.0,962915.270896871,94722.20053363765,94700.0891132083,5.167536291727273e-05,200,0.16551864421984647,-27.5,131.73765420742725,200,25.5,50,9.823490562630043,8.864979680715476e-05,75000,200.0,13.0,0.0003387725619479332,131.73765420742725,650,-0.02,10000,0.2053732834757428,0.00012128438733691058,0.0003631578611567089,130000,-0.02,10000,130000,-0.02,10000,1.8847194178620792e-05,3.656289890548882e-06,8.069371500931873e-06,3.095703849499186e-05,5.85709329188905e-06,3.327880320099404e-05,2.7917286407587476e-05,1.5272775228867986e-05,1.6287117805565224e-06,0.00016045518082642837,4.521136661872599e-05,0.0001922165982576202,3.115689172026879e-05,0.0858022381958333,1.008902341808204e-05,0.09448164518930986,0.0002652687111216076,0.006484784852725589,0.017728072082128846,3.715180645824191e-06,8.152331055202578e-06,3.232838996907844e-05,1.954962247627367e-05,5.979504885619472e-06,2.851489712152208e-05,0.0001649347393971169,1.6094267495540918e-05,1.6730260297351185e-06,4.659130372369613e-05,3.40603533956661e-05
1,70000,False,14,52399_00000,2025-08-17_12-00-43,1755432043,15.516608715057373,203.99990725517273,299745,intrinsic-attention2,10.156.0.3,203.99990725517273,14,5.0446660939404175,1.7225436385133712e-05,5.0444177265024335,4.609625686401838,0.4327838006252015,0.001443873656619761,131.73765420742725,4.603548222411299,0.00024935900000855327,0.00013877786765826363,25,70000,350,-2.75,131.73765420742725,200.0,5000,13.0,200,200,6.921294635338896e-05,24.5,0.1837385302799521,-24.5,978.0020085723844,1,0,0,0,0,0,80.25909090909092,68.0,0.0001714081002942087,0.0005139475236460014,-2.75,70000,70000,-2.75,5000,5000,494.0,14.0,283556,15.646278,0.012525396,0.098999985,20254,0.06377286,0.28887096,0.40123582,0.000631317558363,22337,0.0034828119666,1.9874734789482318e-05,0.67567307,1.0,0.0011318972,94525.7774390361,5000.0,0,2884350,283556,206025,20254,22337,5025.0,960704.2453657987,94502.27885334437,94481.07044807464,6.428318018122513e-05,200,0.17150953514959838,-27.5,131.73765420742725,200,25.5,50,9.822489020623777,0.00012194552621893469,80000,200.0,14.0,0.00033716149632062814,131.73765420742725,700,0.78,10000,0.20813842791099404,0.00016136515104989477,0.0004749596420469683,140000,0.78,10000,140000,0.78,10000,2.6487473127796665e-05,5.874781518306133e-06,1.0915007981593601e-05,4.20641632935076e-05,9.146664177187439e-06,5.123862941947727e-05,3.807046010888268e-05,2.3961693206620178e-05,2.620554943102679e-06,0.00022214483448046107,6.831804940483246e-05,0.000192166342264903,3.112309281684737e-05,0.08855762973390437,1.008495318771994e-05,0.09449839986737248,0.00026526592398997914,0.006483194214184083,0.0177224430813187,5.069493577366286e-06,1.016396809207021e-05,4.1566313825653176e-05,2.543259357620228e-05,7.913568100126043e-06,3.5863076183047655e-05,0.0002085772191448962,2.1711026180859343e-05,2.259418392968271e-06,6.24694461300485e-05,4.48278875592391e-05
1,75000,False,15,52399_00000,2025-08-17_12-00-56,1755432056,13.836082696914673,217.8359899520874,299745,intrinsic-attention2,10.156.0.3,217.8359899520874,15,5.045715979271004,1.717938197814929e-05,5.04546686080742,4.611290220657837,0.43217082756896535,0.001442316230011738,131.73765420742725,4.605224035947205,0.00024935900000855327,0.00011801979842477318,25,75000,375,-1.58,131.73765420742725,200.0,5000,14.0,200,200,6.335968543599799e-05,24.5,0.18406889727979434,-24.5,964.5967608343736,1,0,0,0,0,0,80.50499999999998,68.0,0.00015335588393247757,0.00046328742521656774,-1.58,75000,75000,-1.58,5000,5000,494.0,15.0,303810,14.131574,-0.029455608,0.06866315,20254,0.014525354,0.2494088,0.40486157,0.000631317558363,22337,0.0034828119666,9.937367394741159e-06,0.6755777,1.0,0.0026881339,95379.43247526915,5000.0,0,3090375,303810,206025,20254,22337,5025.0,969437.3844994738,95357.74872346355,95337.65872390718,6.829557670760525e-05,200,0.18046733229944947,-27.5,131.73765420742725,200,25.5,50,9.810939299947602,0.00013735766480563587,85000,200.0,15.0,0.0003353568513798171,131.73765420742725,750,0.58,10000,0.20787735559184797,0.0001738888693880614,0.0005133538536297296,150000,0.58,10000,150000,0.58,10000,2.421738150782851e-05,4.995247339927032e-06,1.0015863635885574e-05,3.904548478313525e-05,7.64934046484196e-06,4.431002517808827e-05,3.585528346311037e-05,2.036052525131205e-05,2.306411124654152e-06,0.00020360590926996684,5.9923945161134046e-05,0.00019212295886024457,3.108724189590306e-05,0.08834157246654503,1.0068383619472993e-05,0.09448831283869188,0.0002650901247770247,0.006475382402085626,0.017695745220501657,6.03283063292438e-06,1.0300335854814056e-05,4.129379054839387e-05,2.6084605142993044e-05,8.768397025950107e-06,3.7657302649434216e-05,0.0002201164502109612,2.398246562555342e-05,2.6691208769324765e-06,6.875471171722362e-05,5.010685744176133e-05
1,80000,False,16,52399_00000,2025-08-17_12-01-10,1755432070,13.96110987663269,231.7970998287201,299745,intrinsic-attention2,10.156.0.3,231.7970998287201,16,5.043237635028308,1.714376803697705e-05,5.042987648219268,4.61042288700113,0.4305618532232234,0.001440749107686925,131.73765420742725,4.604385785897736,0.00024935900000855327,8.15401567949163e-05,25,80000,400,-1.57,131.73765420742725,200.0,5000,15.0,200,200,4.9090685817124864e-05,24.5,0.18139927926997187,-24.5,951.0055038361627,1,0,0,0,0,0,80.145,68.0,0.00010921180487461603,0.000334937950390862,-1.57,80000,80000,-1.57,5000,5000,494.0,16.0,324064,15.360603,-0.013294923,0.124977104,20254,0.0028676987,0.2609086,0.3981192,0.000631317558363,22337,0.0034828119666,4.9686836973705795e-06,0.66913736,1.0,0.0027643065,97005.38398223373,5000.0,0,3296400,324064,206025,20254,22337,5025.0,986000.1109461646,96984.82784035969,96965.21022518277,6.165908480237865e-05,200,0.17493095691956115,-27.5,131.73765420742725,200,25.5,50,9.804297101038054,0.0001139422029203656,90000,200.0,16.0,0.000333638552739096,131.73765420742725,800,0.98,10000,0.20693758140594354,0.0001516011471978325,0.000444765673285632,160000,0.98,10000,160000,0.98,10000,1.7916104346150548e-05,3.3780288297682275e-06,7.69035831492747e-06,2.9435294183811675e-05,5.664558216069924e-06,3.2474923023520566e-05,2.666398401522931e-05,1.4571048277467429e-05,1.6885802080947834e-06,0.00015024296236104426,4.2684931597355166e-05,0.00019184121920013541,3.0979349485851645e-05,0.08789166202182293,1.003023984039352e-05,0.0940877215702924,0.0002640351035505956,0.006445189758137839,0.01763931203832009,4.662304362227383e-06,9.715979637523084e-06,3.923182194530658e-05,2.4390486302551737e-05,7.5890453650378994e-06,3.3837286503234977e-05,0.00019537742650763387,1.9974789075360535e-05,2.089202800580715e-06,5.895208275229527e-05,4.2249441912623094e-05
1,85000,False,17,52399_00000,2025-08-17_12-01-25,1755432085,14.916792869567871,246.71389269828796,299745,intrinsic-attention2,10.156.0.3,246.71389269828796,17,5.04802537663815,1.7087490284707463e-05,5.047774511187045,4.6142952096311225,0.4314778020709131,0.001439593006656263,131.73765420742725,4.608285673218675,0.00024935900000855327,7.95078899101408e-05,25,85000,425,-1.63,131.73765420742725,200.0,5000,16.0,200,200,4.739946886119158e-05,24.5,0.18991830071026924,-24.5,937.2265327279825,1,0,0,0,0,0,76.84761904761905,66.78571428571429,0.0001063616075910054,0.0003235935155075014,-1.63,85000,85000,-1.63,5000,5000,494.0,17.0,344318,16.260645,-0.07863827,0.05054307,20254,-0.0028727055,0.20788632,0.41582966,0.000631317558363,22337,0.0034828119666,2.4843418486852897e-06,0.6635819,1.0,0.0028417513,97801.31851365081,5000.0,0,3502425,344318,206025,20254,22337,5025.0,994134.4653384513,97782.22413608721,97763.39011237703,6.789626327949342e-05,200,0.1818938013497973,-27.5,131.73765420742725,200,25.5,50,9.799985227367587,0.00014096494815012882,95000,200.0,17.0,0.00033217833720198755,131.73765420742725,850,0.78,10000,0.2082230453219024,0.0001741113947564788,0.0005186254483227014,170000,0.78,10000,170000,0.78,10000,1.7290821911740513e-05,3.3154739658880537e-06,7.438872433262087e-06,2.8630283975639907e-05,5.256055673053181e-06,3.0401629087813098e-05,2.604836406322091e-05,1.4387131440500658e-05,1.5351808412293788e-06,0.0001460120433205127,4.11290862361137e-05,0.00019172825701871315,3.094578597558577e-05,0.08966151096161142,9.988267484510122e-06,0.09366531826449535,0.0002632158525284202,0.00641752326056338,0.017606012177912904,5.956893639472909e-06,1.0165089344780228e-05,4.2011564443359987e-05,2.624690460311978e-05,8.750890267973588e-06,3.846742277004212e-05,0.00022411271946623659,2.4188285471115164e-05,2.520197678850671e-06,6.908935753811544e-05,5.1043703273521286e-05
1,90000,False,18,52399_00000,2025-08-17_12-01-39,1755432099,13.693414688110352,260.4073073863983,299745,intrinsic-attention2,10.156.0.3,260.4073073863983,18,5.0534469075817725,1.7027055396256248e-05,5.05319542322513,4.619838399324789,0.4313579693402775,0.001437669086574477,131.73765420742725,4.613839670286498,0.00024935900000855327,0.00013624807046779837,25,90000,450,-0.99,131.73765420742725,200.0,5000,17.0,200,200,6.75312311270685e-05,24.5,0.19098608538079134,-22.5,923.2752487828069,1,0,0,0,0,0,76.02631578947368,66.5,0.00016909415856471212,0.000508945455941256,-0.99,90000,90000,-0.99,5000,5000,494.0,18.0,364572,15.038368,-0.049216338,0.075662605,20254,0.048391283,0.23423368,0.41126883,0.000631317558363,22337,0.0034828119666,1.2421709243426449e-06,0.63676614,1.0,0.0050650644,97596.82208303807,5000.0,0,3708450,364572,206025,20254,22337,5025.0,992097.1634107069,97579.07845218797,97561.31858486388,5.7736933582197996e-05,200,0.17145751234987983,-27.5,131.73765420742725,200,25.5,50,9.78284480379397,0.00010887431420695035,100000,200.0,18.0,0.00033035114379017025,131.73765420742725,900,-0.42,10000,0.20807464700859518,0.00014384371417132188,0.00042544300329310885,180000,-0.42,10000,180000,-0.42,10000,2.5825416027175252e-05,5.870728782330593e-06,1.0491885591125741e-05,4.12820247047497e-05,9.146989709028258e-06,5.084164541048609e-05,3.814233006333447e-05,2.3175658526609685e-05,2.6185401379855726e-06,0.0002192825348650247,6.760183992399948e-05,0.00019182039458032487,3.0904848204696266e-05,0.08951855654194739,9.985174836538371e-06,0.09367393040189279,0.0002631031840840216,0.006414909357888301,0.017595047816155132,4.7071352973104925e-06,8.922079001563287e-06,3.561824781187841e-05,2.235680967341502e-05,7.137766184850556e-06,3.242421441057453e-05,0.00018552186382164577,1.9582254941218723e-05,2.0101656040953196e-06,5.571920341956365e-05,4.13628381767978e-05
1,95000,False,19,52399_00000,2025-08-17_12-01-54,1755432114,14.705598592758179,275.1129059791565,299745,intrinsic-attention2,10.156.0.3,275.1129059791565,19,5.057424151955856,1.6971154892435274e-05,5.057171895222901,4.623907278701437,0.43126713381698534,0.0014363892658065295,131.73765420742725,4.617917991333641,0.00024935900000855327,0.00013798350801013659,25,95000,475,-0.61,131.73765420742725,200.0,5000,18.0,200,200,6.791938966849892e-05,24.5,0.1934955030605488,-22.5,909.296836656781,1,0,0,0,0,0,76.13636363636363,66.35000000000001,0.0001701960293513584,0.000510871400159066,-0.61,95000,95000,-0.61,5000,5000,494.0,19.0,384826,13.83565,0.04289309,0.07139255,20254,0.06586546,0.32933402,0.41558757,0.000631317558363,22337,0.0034828119666,6.210854621713224e-07,0.63931125,1.0,0.0018912905,97248.39238696938,5000.0,0,3914475,384826,206025,20254,22337,5025.0,988589.7690983433,97231.85140281425,97214.97869550946,6.729837304709361e-05,200,0.1700595499794872,-27.5,131.73765420742725,200,25.5,50,9.777357295385972,0.00013894155837770232,105000,200.0,19.0,0.0003289487622241082,131.73765420742725,950,-1.02,10000,0.2079425979283985,0.0001749298683052429,0.0005167355829398778,190000,-1.02,10000,190000,-1.02,10000,2.644659492786259e-05,6.0235798257570766e-06,1.0453585765196693e-05,4.19084909681842e-05,9.01499120608886e-06,5.067636506206254e-05,3.816719696298491e-05,2.3523960494755107e-05,2.62380821848311e-06,0.00022054250823664415,6.852155998581765e-05,0.0001917862806501863,3.084780964505501e-05,0.08938126950651942,9.96678310891071e-06,0.09368728798788403,0.0002632400522481644,0.006413332714279012,0.01758831005805942,6.014222758390829e-06,1.0537943169524571e-05,4.170083219483098e-05,2.6104352681032127e-05,8.96672400478427e-06,3.815254588270203e-05,0.00022267415028717018,2.382010932761818e-05,2.5561122199716543e-06,6.81612468382072e-05,5.1071073042120013e-05
1,100000,True,20,52399_00000,2025-08-17_12-02-09,1755432129,14.847500324249268,289.96040630340576,299745,intrinsic-attention2,10.156.0.3,289.96040630340576,20,5.058951560386353,1.692249345033809e-05,5.058698131770738,4.623827381504423,0.43287481567886926,0.0014350354730861378,131.73765420742725,4.617865292490255,0.00024935900000855327,8.559236531352939e-05,25,100000,500,0.97,131.73765420742725,200.0,5000,19.0,200,200,4.859147530177717e-05,24.5,0.19435124488038127,-22.5,895.2807513081704,1,0,0,0,0,0,77.03809523809524,62.49523809523811,0.00011161039035400396,0.0003393298658573352,0.97,100000,100000,0.97,5000,5000,494.0,20.0,405080,18.932856,0.014676158,0.09240791,20254,-0.010330319,0.30072382,0.415055,0.000631317558363,22337,0.0034828119666,3.105427310856612e-07,0.6460106,1.0,0.0016476451,96881.43860702551,5000.0,0,4120500,405080,206025,20254,22337,5025.0,984876.5456053423,96865.30366769593,96848.85885559062,6.829869184650542e-05,200,0.18502198373971623,-27.5,131.73765420742725,200,25.5,50,9.775755132552117,0.00013403932508094756,110000,200.0,20.0,0.000327307984623849,131.73765420742725,1000,1.98,10000,0.2095038607090296,0.00017271553625878262,0.0005087587699212551,200000,1.98,10000,200000,1.98,10000,1.835348971772957e-05,3.4850933436042377e-06,7.75594428916615e-06,2.9221337174741127e-05,5.6340973418342414e-06,3.235526015906044e-05,2.721354008808987e-05,1.487321829696347e-05,1.8163274800790936e-06,0.000151386522735827,4.362152563848658e-05,0.00019172232776924213,3.073861158754611e-05,0.09140915835148966,9.927525371104883e-06,0.0932555972880641,0.00026220359170091463,0.006382622687182928,0.01758586900747855,5.729788343005454e-06,1.0484551961721976e-05,4.3365649889223175e-05,2.672149382324312e-05,9.05486836679951e-06,3.7809856428366135e-05,0.0002253210814638319,2.264100234522342e-05,2.4788236916826014e-06,6.683492936967257e-05,4.858910658582831e-05
