num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/num_env_steps_sampled,env_runners/rlmodule_inference_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_episodes_lifetime,env_runners/num_episodes,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,learners/default_policy/entropy,learners/default_policy/num_trainable_parameters,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/vf_loss_unclipped,learners/default_policy/vf_loss,learners/default_policy/weights_seq_no,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,51a9f_00000,2025-08-17_12-00-01,1755432001,13.544789791107178,158.73412203788757,300174,intrinsic-attention2,10.156.0.3,158.73412203788757,11,4.274231712835008,1.9416240782460388e-05,4.273963819362666,3.982242537373093,0.28971347491938004,0.001461030257281204,200,200,131.73765420742725,3.978294503968322,5000,0.00011182092239651785,131.73765420742725,2.23,0.1913597767297324,0.00033766399428714067,275,25,28.5,6.140439635175549e-05,55000,10.0,200.0,-23.5,1183.0322825577596,1,0,0,0,0,0,80.4736842105263,68.0,0.0001435167766745557,0.0004367308032754947,55000,2.23,5000,55000,2.23,5000,0.68391955,22337,1.0,0.0034828119666,0.00015899787831585854,0.015530944,15.229747,0.40812197,11.0,-0.017842408,0.0023221655,494.0,0.1070389,20254,0.26325828,222794,0.000631317558363,124233.56439985917,5000.0,20254,222794,2266275,22337,0,206025,5025.0,1262377.677941638,124185.60401945663,124154.17529764726,7.460220674564707,10000,0.00011500267217498259,0.17887290323007618,65000,-24.5,131.73765420742725,6.189442015748134e-05,131.73765420742725,-1.56,550,200.0,200,0.000356312351019244,27.5,11.0,50,200,0.12855673402356751,0.00014955298899372145,0.0004450684376025411,10000,-1.56,10000,110000,-1.56,110000,9.391924498018952e-06,4.862760192547775e-06,7.196307973502125e-06,2.294358884766397e-05,3.780940069980434e-05,3.44347928311611e-05,2.1689422094667577e-06,5.7424388599331476e-05,0.00019295149188778668,4.232694391556213e-05,2.069034818048616e-05,2.3438677631981775e-05,0.05649109212581934,0.0037630743665797994,0.012246403861876098,0.05541547871916736,0.0001633460647372421,0.00019292088025091934,6.9862300043228484e-06,7.785743481645355e-06,2.367844476373884e-05,3.796911487570104e-05,9.952472068559155e-06,5.0447715413300315e-06,0.00019675919081433763,5.778986574634614e-05,4.301873227950799e-05,2.0432674375413236e-05,3.504077705367289e-05,2.0817087315163783e-06
1,60000,False,12,51a9f_00000,2025-08-17_12-00-16,1755432016,14.61432933807373,173.3484513759613,300174,intrinsic-attention2,10.156.0.3,173.3484513759613,12,4.284780578716664,1.9351608391783558e-05,4.284512182169077,3.992827617299389,0.2896795663602065,0.0014589677947234234,200,200,131.73765420742725,3.9888885848686724,5000,8.47520770606134e-05,131.73765420742725,0.68,0.1943406544296886,0.00033766399428714067,300,25,28.5,5.0127943240133816e-05,60000,11.0,200.0,-21.5,1167.6112953569339,1,0,0,0,0,0,80.36666666666667,67.97142857142858,0.00011070983232048785,0.0003450870935357574,60000,0.68,5000,60000,0.68,5000,0.68061274,22337,1.0,0.0034828119666,7.949893915792927e-05,0.04223615,16.362768,0.40208718,12.0,0.008871471,0.001097784,494.0,0.15111673,20254,0.28579134,243048,0.000631317558363,124078.69536582517,5000.0,20254,243048,2472300,22337,0,206025,5025.0,1260877.247553009,124033.81210357646,124003.86600503021,7.478263365189034,10000,0.0001388289399153175,0.17032816213984917,70000,-24.5,131.73765420742725,6.818798304083347e-05,131.73765420742725,-2.56,600,200.0,200,0.0003546699074424431,27.5,12.0,50,200,0.12842764790335495,0.0001719349974773476,0.0005167399710656939,10000,-2.56,10000,120000,-2.56,120000,7.736140977116294e-06,3.442053052357257e-06,5.526062849004109e-06,1.7919160526528172e-05,3.021696286161152e-05,2.7544690469736727e-05,1.6149505073432914e-06,4.458565447389912e-05,0.00015920867529065639,3.2169377269757227e-05,1.4926231359657243e-05,2.3433900869437483e-05,0.056364613234548014,0.003761933512885564,0.012238021573255485,0.05542244090195983,0.0001632270640354804,0.00019294021146006382,6.9725076835582885e-06,9.410644320677671e-06,2.587721209616368e-05,4.156591286219787e-05,1.0843252448749262e-05,6.203631906700486e-06,0.0002240183513423272,6.851773047452305e-05,5.164836644591292e-05,2.323020526607663e-05,3.849385512816014e-05,2.5322756517956144e-06
1,65000,False,13,51a9f_00000,2025-08-17_12-00-30,1755432030,13.918545246124268,187.26699662208557,300174,intrinsic-attention2,10.156.0.3,187.26699662208557,13,4.299514402929484,1.927531227784521e-05,4.299245102127383,4.006122424546412,0.2911189755765507,0.001457504366754275,200,200,131.73765420742725,4.002172628379993,5000,0.00013919457803104513,131.73765420742725,-0.39,0.19958193774975372,0.00033766399428714067,325,25,26.5,6.959072890198448e-05,65000,12.0,200.0,-24.5,1151.6126340719861,1,0,0,0,0,0,80.49,68.0,0.00017156868081869795,0.0005145646047282978,65000,-0.39,5000,65000,-0.39,5000,0.68084306,22337,1.0,0.0034828119666,3.9749469578964636e-05,-0.0019917488,20.057907,0.4207051,13.0,0.038132336,0.0015418843,494.0,0.11276251,20254,0.32798335,263302,0.000631317558363,122439.82237533967,5000.0,20254,263302,2678325,22337,0,206025,5025.0,1244272.6591580962,122397.51199226645,122368.99619263722,7.484882000597151,10000,0.00013627777450211397,0.17091017542981718,75000,-24.5,131.73765420742725,6.805206535046863e-05,131.73765420742725,-2.76,650,200.0,200,0.00035308759839849864,27.5,13.0,50,200,0.1291214722143233,0.00017253815464531638,0.0005145177839317871,10000,-2.76,10000,130000,-2.76,130000,1.0756849777047533e-05,6.123959832523668e-06,9.11843819292333e-06,2.64478076226123e-05,4.2497737389901774e-05,3.842950590436103e-05,2.6662697096929288e-06,6.871395916785655e-05,0.0002219942840808025,5.1319752321014216e-05,2.3660765911930196e-05,2.3483151840260382e-05,0.05657463298217202,0.0037876195577832856,0.012282866727546445,0.05583304275296421,0.00016367696335328307,0.00019372493936884114,7.027262599969201e-06,9.316751460149501e-06,2.6059580990224584e-05,4.225911174182638e-05,1.058741225710392e-05,6.142157128751982e-06,0.00022401767490092965,6.802236628524278e-05,5.073185604047847e-05,2.3167333747504707e-05,3.8334484243312227e-05,2.5578570202519348e-06
1,70000,False,14,51a9f_00000,2025-08-17_12-00-45,1755432045,15.31002950668335,202.57702612876892,300174,intrinsic-attention2,10.156.0.3,202.57702612876892,14,4.313918918670206,1.921239912800889e-05,4.313648844426129,4.016339940130975,0.29530659047079855,0.0014561343230823829,200,200,131.73765420742725,4.012379766596216,5000,0.0001396722864134181,131.73765420742725,0.58,0.19769667899017804,0.00033766399428714067,350,25,21.5,6.96365938616628e-05,70000,13.0,200.0,-24.5,1135.2106488566374,1,0,0,0,0,0,80.27272727272727,68.0,0.00017203649438490522,0.0005214192975700476,70000,0.58,5000,70000,0.58,5000,0.6801909,22337,1.0,0.0034828119666,1.9874734789482318e-05,0.028173268,14.712068,0.40144888,14.0,-0.09119718,0.0029303248,494.0,0.067695685,20254,0.18528077,283556,0.000631317558363,120856.30088550673,5000.0,20254,283556,2884350,22337,0,206025,5025.0,1228221.9814548872,120816.2721306282,120788.92421547016,7.505533706741241,10000,0.00011927469378087196,0.17358826423995197,80000,-24.5,131.73765420742725,6.476820610911093e-05,131.73765420742725,-1.36,700,200.0,200,0.00035148883236800005,23.5,14.0,50,200,0.1326691641121689,0.0001560790158803979,0.0004661782667325784,10000,-1.36,10000,140000,-1.36,140000,1.0906283457793721e-05,6.132468228511322e-06,9.231929170196815e-06,2.6514594698175237e-05,4.293158768555312e-05,3.9195540878841695e-05,2.9723264179354894e-06,6.962446163726561e-05,0.00022575960271948895,5.2120655207458366e-05,2.4060475878544507e-05,2.3527650300951523e-05,0.05962898263235471,0.003812256502206554,0.01232357938026931,0.05625870922539315,0.00016392786365208026,0.00019442572999831011,7.044390013743875e-06,7.869000863755018e-06,2.4889019743139003e-05,3.9459581709364925e-05,1.0165536349038238e-05,5.263413973159932e-06,0.0002060262176671046,6.0265507315562064e-05,4.477550744001493e-05,2.1051581659964106e-05,3.620966810644401e-05,2.3064192715114865e-06
1,75000,False,15,51a9f_00000,2025-08-17_12-01-00,1755432060,14.221251487731934,216.79827761650085,300174,intrinsic-attention2,10.156.0.3,216.79827761650085,15,4.322673552423469,1.9153015160856797e-05,4.32240220988186,4.023927133259657,0.29647217159606315,0.0014560709498932616,200,200,131.73765420742725,4.019960362920315,5000,0.00011714049095458851,131.73765420742725,-0.95,0.19776635652000552,0.00033766399428714067,375,25,22.5,6.455175900670648e-05,75000,14.0,200.0,-25.5,1118.398563037037,1,0,0,0,0,0,80.38000000000001,68.0,0.00015085907509533963,0.0004572330593024952,75000,-0.95,5000,75000,-0.95,5000,0.68109894,22337,1.0,0.0034828119666,9.937367394741159e-06,0.054645777,17.21418,0.4111754,15.0,-0.059172977,0.0032969874,494.0,0.21376373,20254,0.22405776,303810,0.000631317558363,119561.60523635132,5000.0,20254,303810,3090375,22337,0,206025,5025.0,1215112.2175881253,119523.99163753801,119497.93876078444,7.520592202223807,10000,0.00013729333973350256,0.18220032497985814,85000,-24.5,131.73765420742725,6.806273696578792e-05,131.73765420742725,-2.56,750,200.0,200,0.00034987160408473305,27.5,15.0,50,200,0.1332863717509877,0.00017165092911694945,0.0005130221904039477,10000,-2.56,10000,150000,-2.56,150000,9.86808227704649e-06,4.99035115363581e-06,7.6039888205206805e-06,2.3877884041463916e-05,3.904713746597538e-05,3.539450892903206e-05,2.3096145649114445e-06,5.957282851999158e-05,0.0002025842833526789,4.3826828939637916e-05,2.0811184225306953e-05,2.357860378592001e-05,0.05978110542604544,0.0038321785972205914,0.012366991606488584,0.056657919123152906,0.0001642247650669756,0.00019509231271809698,7.064176137094839e-06,9.258873086469404e-06,2.5994750233230695e-05,4.082994412005013e-05,1.058662647145802e-05,6.3169425738008576e-06,0.0002196865943221172,6.762500134680073e-05,5.127530062791565e-05,2.3914696562962206e-05,3.848824669307188e-05,2.5439236919887674e-06
1,80000,False,16,51a9f_00000,2025-08-17_12-01-14,1755432074,14.450468301773071,231.24874591827393,300174,intrinsic-attention2,10.156.0.3,231.24874591827393,16,4.328165027129233,1.9094574934177893e-05,4.327893027263131,4.029758086777034,0.29613754008006643,0.0014513521603582756,200,200,131.73765420742725,4.025795682271146,5000,8.056429827820027e-05,131.73765420742725,-1.4,0.19347472869019838,0.00033766399428714067,400,25,22.5,4.840677834810547e-05,80000,15.0,200.0,-25.5,1101.3174063462052,1,0,0,0,0,0,80.28,68.0,0.00010848686584915047,0.0003335225877856607,80000,-1.4,5000,80000,-1.4,5000,0.6779751,22337,1.0,0.0034828119666,4.9686836973705795e-06,0.026028752,17.590254,0.42656267,16.0,0.10641139,0.0013994446,494.0,0.07900311,20254,0.40034094,324064,0.000631317558363,120153.0203339549,5000.0,20254,324064,3296400,22337,0,206025,5025.0,1221183.604552762,120117.91134877768,120092.85998885831,7.540990386591515,10000,0.00014037707989685147,0.18238056818023324,90000,-22.5,131.73765420742725,6.849785246753625e-05,131.73765420742725,-3.56,800,200.0,200,0.0003482934680056196,27.5,16.0,50,200,0.13308591492343358,0.00017313027000211614,0.0005161275470611862,10000,-3.56,10000,160000,-3.56,160000,7.421921937363661e-06,3.4946779767521673e-06,5.405330485731999e-06,1.780688961400935e-05,2.9403359115357944e-05,2.732297634520544e-05,1.6251194375923884e-06,4.320802075496786e-05,0.00014975393192253304,3.198708787889058e-05,1.5045451291404345e-05,2.357920779017954e-05,0.059611649471796674,0.0038341066012842723,0.012349021460343437,0.05664307897201418,0.0001641348175074402,0.0001948288596577428,7.0681244372823006e-06,9.523453435301078e-06,2.611373867052481e-05,4.195423506044464e-05,1.088368337180667e-05,6.1238659665724904e-06,0.00022403417904113512,6.846213697668802e-05,5.1128024206208824e-05,2.3841016340286116e-05,3.810433888598791e-05,2.515460177318395e-06
1,85000,False,17,51a9f_00000,2025-08-17_12-01-29,1755432089,15.208050966262817,246.45679688453674,300174,intrinsic-attention2,10.156.0.3,246.45679688453674,17,4.3391091776079325,1.9030539202406593e-05,4.3388362795205655,4.036783670919138,0.30005792052916525,0.0014487906987675383,200,200,131.73765420742725,4.03281323410853,5000,0.0001152738730227461,131.73765420742725,-1.13,0.18762813093038858,0.00033766399428714067,425,25,24.5,6.361057369622765e-05,85000,16.0,200.0,-25.5,1084.004577512574,1,0,0,0,0,0,76.02727272727272,66.5,0.00015119811253811824,0.00045661352451973285,85000,-1.13,5000,85000,-1.13,5000,0.68687105,22337,1.0,0.0034828119666,2.4843418486852897e-06,0.010610938,18.426048,0.41272116,17.0,-0.02705653,0.0031890015,494.0,0.20182069,20254,0.25722775,344318,0.000631317558363,119149.56784561725,5000.0,20254,344318,3502425,22337,0,206025,5025.0,1211031.2348935893,119116.70028404518,119092.74221808417,7.563227422245509,10000,0.00011902789213837092,0.18965882504009643,95000,-22.5,131.73765420742725,6.425161572492671e-05,131.73765420742725,-2.76,850,200.0,200,0.0003469265532213294,27.5,17.0,50,200,0.13646896321421761,0.0001565485114052213,0.00046613139372654524,10000,-2.76,10000,170000,-2.76,170000,9.788273761964333e-06,5.057733697337855e-06,7.56252140816324e-06,2.3889787325537903e-05,3.9143555684242735e-05,3.5650141035597635e-05,2.3365927235055277e-06,5.964637910754698e-05,0.00020073169062384728,4.351997136550773e-05,2.0691614087866714e-05,2.3603875640818254e-05,0.06254951250711749,0.0038551116753136098,0.012381306725683262,0.057032852192293086,0.00016434316938884793,0.00019563086106593472,7.08212311592978e-06,7.915010013156955e-06,2.4495456513122936e-05,3.985330879487442e-05,1.0091383329494622e-05,5.2485740350629955e-06,0.00020649491412139836,6.0144081933703446e-05,4.458210143820811e-05,2.119584616222107e-05,3.588136471534157e-05,2.239728767896253e-06
1,90000,False,18,51a9f_00000,2025-08-17_12-01-44,1755432104,14.929218053817749,261.3860149383545,300174,intrinsic-attention2,10.156.0.3,261.3860149383545,18,4.353514421171952,1.8971853846354974e-05,4.353240479115455,4.049918686030032,0.3013289122538691,0.0014468604117005618,200,200,131.73765420742725,4.0459375983275025,5000,0.00013601936160783948,131.73765420742725,-1.05,0.1908010204702441,0.00033766399428714067,450,25,24.5,6.904769504355769e-05,90000,17.0,200.0,-25.5,1066.4582536291548,1,0,0,0,0,0,76.03333333333333,66.5,0.00017073040199068451,0.0005111799794894167,90000,-1.05,5000,90000,-1.05,5000,0.6863658,22337,1.0,0.0034828119666,1.2421709243426449e-06,0.15191972,15.282197,0.40829423,18.0,0.017009716,0.0010679916,494.0,0.117760375,20254,0.2982208,364572,0.000631317558363,117757.55311991663,5000.0,20254,364572,3708450,22337,0,206025,5025.0,1196923.5790848127,117726.70922080043,117703.83080935475,7.5789154712229605,10000,8.205086678154198e-05,0.18551370859961025,100000,-22.5,131.73765420742725,4.893125207479237e-05,131.73765420742725,-1.56,900,200.0,200,0.0003449493376125156,27.5,18.0,50,200,0.13708558163209256,0.00011190386169312221,0.00033748534230548663,10000,-1.56,10000,180000,-1.56,180000,1.058166903851447e-05,6.1495927417874215e-06,9.058895644159722e-06,2.6409846978025337e-05,4.204639093774259e-05,3.77763122114647e-05,2.6332321530563325e-06,6.832603587036956e-05,0.00022131875920303854,5.0912681739724436e-05,2.3626060678750375e-05,2.3603616910242424e-05,0.06270762380205548,0.00388003500855894,0.012422088708436096,0.05742345874040404,0.00016451516770004044,0.0001965753824596396,7.088741793407216e-06,5.673508004939554e-06,1.8122407224298543e-05,2.946196500084245e-05,7.774677878021613e-06,3.628698855712899e-06,0.00015166631793900952,4.31022920697021e-05,3.201752103167143e-05,1.4824512959846614e-05,2.7391907211320595e-05,1.582560949409307e-06
1,95000,False,19,51a9f_00000,2025-08-17_12-01-59,1755432119,14.635634183883667,276.02164912223816,300174,intrinsic-attention2,10.156.0.3,276.02164912223816,19,4.362042640320154,1.8914965190095957e-05,4.361767742814266,4.057424982229701,0.3023508504612081,0.0014456467976280717,200,200,131.73765420742725,4.053432946234225,5000,0.00011613599312389943,131.73765420742725,-0.56,0.19103736483099054,0.00033766399428714067,475,25,24.5,6.358078903312947e-05,95000,18.0,200.0,-22.5,1048.8244105024216,1,0,0,0,0,0,76.28095238095239,65.66190476190476,0.0001478987643065648,0.0004470380865808785,95000,-0.56,5000,95000,-0.56,5000,0.69028205,22337,1.0,0.0034828119666,6.210854621713224e-07,0.08295971,17.469358,0.4043041,19.0,0.017384857,0.0012456236,494.0,0.06813113,20254,0.2958108,384826,0.000631317558363,116689.43401675117,5000.0,20254,384826,3914475,22337,0,206025,5025.0,1186100.807749733,116660.3357852797,116638.34981297154,7.5972232096107986,10000,0.0001199010313497651,0.18208548941969638,105000,-22.5,131.73765420742725,6.410838634692149e-05,131.73765420742725,-1.16,950,200.0,200,0.0003434686541928423,27.5,19.0,50,200,0.1376215675557547,0.0001582724930016776,0.00047004970779224116,10000,-1.16,10000,190000,-1.16,190000,9.585692210487201e-06,4.938110887833235e-06,7.385176889739655e-06,2.3504693011243525e-05,3.886088508964933e-05,3.48339214315576e-05,2.2017776579202263e-06,5.891116731358022e-05,0.00019868335700009995,4.299538898797831e-05,2.020082122980872e-05,2.3657160798282303e-05,0.06282439694412226,0.0038999059183766997,0.012454169621367816,0.057788535163006347,0.00016471767590100714,0.00019722290871995867,7.1062943678693045e-06,8.041884921100293e-06,2.4887723132682556e-05,4.015675810839927e-05,1.0339985290114094e-05,5.3310256153889e-06,0.00020857986862369733,6.0672277468191216e-05,4.487819268059467e-05,2.111680183649563e-05,3.643245989918703e-05,2.2716693124351334e-06
1,100000,True,20,51a9f_00000,2025-08-17_12-02-12,1755432132,13.464244365692139,289.4858934879303,300174,intrinsic-attention2,10.156.0.3,289.4858934879303,20,4.365707471386873,1.9000675459968893e-05,4.365431409606224,4.0569865182873786,0.3064516922966143,0.0014455361296611144,200,200,131.73765420742725,4.053002506561781,5000,8.692971452955906e-05,131.73765420742725,0.91,0.18520993055106375,0.00033766399428714067,500,25,24.5,5.087356919443826e-05,100000,19.0,200.0,-22.5,1031.18825660103,1,0,0,0,0,0,76.6,60.45263157894736,0.00011235810597418532,0.0003569075189802964,100000,0.91,5000,100000,0.91,5000,0.6872488,22337,1.0,0.0034828119666,3.105427310856612e-07,0.06206554,14.429498,0.41261262,20.0,0.06490464,0.0013763903,494.0,0.08538565,20254,0.34911218,405080,0.000631317558363,115424.379925329,5000.0,20254,405080,4120500,22337,0,206025,5025.0,1173277.8758152481,115397.04150479562,115375.99769721774,7.608405085764797,10000,0.00014122110856208006,0.17796227408980486,110000,-22.5,131.73765420742725,6.915800412550322e-05,131.73765420742725,-0.96,1000,200.0,200,0.0003419083975231734,24.5,20.0,50,200,0.14104414690008477,0.0001739826448606434,0.0005220685370667825,10000,-0.96,10000,200000,-0.96,200000,7.934355098544936e-06,3.5905292769447137e-06,5.447472254276913e-06,1.8215665285271088e-05,3.063675037780199e-05,2.8310386517867376e-05,1.6767925938508852e-06,4.534138068597345e-05,0.00016173763694406164,3.638232690582586e-05,1.5308020005510184e-05,2.3730119195624113e-05,0.06589262320474212,0.0038995180891677095,0.01251600930519876,0.05807754060128813,0.00016565209912538376,0.00019729139977006093,7.121801495479927e-06,9.420297241517603e-06,2.651515884613283e-05,4.208996690793764e-05,1.0781143366370847e-05,6.159610475065291e-06,0.0002263409700828208,6.872061524556935e-05,5.158489764031257e-05,2.5008093405801135e-05,3.8669722998739774e-05,2.6710345236215747e-06
