num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/sample,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_mean,env_runners/episode_return_min,env_runners/episode_len_mean,env_runners/episode_len_min,env_runners/episode_len_max,env_runners/env_step_timer,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_episodes_lifetime,env_runners/episode_return_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_entropy_coeff,learners/default_policy/vf_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/module_train_batch_size_mean,learners/default_policy/curr_kl_coeff,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/policy_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_loss_unclipped,learners/default_policy/mean_kl_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/sample,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_len_min,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/env_reset_timer,evaluation/env_runners/env_to_module_sum_episodes_length_out,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,5a94c_00000,2025-08-17_11-49-31,1755431371,15.402851343154907,167.44471645355225,289984,intrinsic-attention2,10.156.0.3,167.44471645355225,11,5.656744098865159,1.856128554809497e-05,5.656457660786781,5.206546040107127,0.4478738058278268,0.001450873945737238,0.00012587618752174387,10.0,0.000325561995850876,0.1973274940900592,131.73765420742725,5.200002218813682,131.73765420742725,-2.1,-24.5,200.0,200,200,6.796916342185863e-05,5000,55000,25,275,24.5,891.5379097316335,1,0,0,0,0,0,85.53636363636362,83.20000000000002,0.0004890859971677026,0.00015868666527701057,5000,55000,55000,-2.1,5000,-2.1,5025.0,0,206025,5000.0,222794,2266275,22337,20254,925745.1480590804,91072.9283367151,91047.43829669837,20254,0.0034828119666,0.4113915,0.000631317558363,0.68507725,1.0,494.0,0.00015899787831585854,0.26095998,0.01966691,-0.022407355,0.10108794,222794,22337,14.968105,0.0012835908,11.0,91096.4529908491,131.73765420742725,6.727748803367986e-05,21.5,550,0.0001385726790557585,0.18935277412041615,200.0,11.0,10.536434121601852,0.26,-20.5,10000,200,200,65000,50,0.0003692967569191194,131.73765420742725,0.2102394687322498,0.00017144856016498193,10000,10000,0.0005200951950433171,0.26,110000,110000,0.26,2.1423750291487584e-05,0.00021732021147335083,3.736112710062045e-05,2.362376356036985e-06,4.605370428399108e-05,6.482298335160053e-05,5.2357349103002566e-06,2.507761066038595e-05,4.137393056072012e-05,1.0507592897160644e-05,7.810516508692983e-06,0.00019299877053774531,0.017735183012376265,0.0067104952431842725,0.00028911723042179637,0.09595848946009822,3.1884001020491785e-05,1.1568040471966261e-05,0.08888312296212164,2.64202646908997e-05,9.196576146674043e-06,4.1737590438778555e-05,1.0262561929263706e-05,5.918157648438432e-06,0.00022413803667514453,5.224948344890091e-05,6.876387775723538e-05,2.391512412575777e-05,3.870954539852184e-05,2.5633300214779333e-06
1,60000,False,12,5a94c_00000,2025-08-17_11-49-45,1755431385,13.378455400466919,180.82317185401917,289984,intrinsic-attention2,10.156.0.3,180.82317185401917,12,5.6462212857465035,1.8477422667033385e-05,5.645934870248968,5.197511766176089,0.44639056223956336,0.001447022216268656,9.162419396608095e-05,11.0,0.000325561995850876,0.1944538907500828,131.73765420742725,5.191001940575531,131.73765420742725,-1.1,-21.5,200.0,200,200,5.1770122082877906e-05,5000,60000,25,300,24.5,881.2888115725746,1,0,0,0,0,0,85.85789473684211,83.2,0.0003570593916127211,0.00011578954052430968,5000,60000,60000,-1.1,5000,-1.1,5025.0,0,206025,5000.0,243048,2472300,22337,20254,937119.2420566282,92188.3651909499,92164.91606946275,20254,0.0034828119666,0.42234966,0.000631317558363,0.68117315,1.0,494.0,7.949893915792927e-05,0.21052878,0.0028207898,-0.08046376,0.23827888,243048,22337,18.471273,0.0026910785,12.0,92209.37169507728,131.73765420742725,5.457659938174324e-05,24.5,600,9.859371723513356e-05,0.1792751582802157,200.0,12.0,10.518633137285898,0.86,-20.5,10000,200,200,70000,50,0.00036752749935586816,131.73765420742725,0.20936586021495882,0.00012678888406805213,10000,10000,0.00039274282204718565,0.86,120000,120000,0.86,1.5683956061733913e-05,0.0001625378111809029,2.8610667137815513e-05,1.6576895903961372e-06,3.391699278542384e-05,4.623087404248623e-05,3.5852870425129585e-06,1.8419029481869187e-05,3.171233955465088e-05,8.140339730534583e-06,6.2463822626757225e-06,0.00019291078281566645,0.01768005736228102,0.006677311640720726,0.00028789603809197304,0.09554120008548737,3.179855102956211e-05,1.151045000316587e-05,0.08851749195247773,2.0642091543841294e-05,6.660037350293294e-06,3.4680700385510784e-05,8.347062469253259e-06,3.6895635614118012e-06,0.00018328693550545309,3.593105172746117e-05,5.108269189106753e-05,1.703464379898384e-05,2.9613879531156405e-05,1.7532239541362947e-06
1,65000,False,13,5a94c_00000,2025-08-17_11-49-59,1755431399,14.875984191894531,195.6991560459137,289984,intrinsic-attention2,10.156.0.3,195.6991560459137,13,5.642089287149039,1.841893840082565e-05,5.641801961656451,5.193836700964323,0.44593456380719315,0.001446340164141665,0.00012275233015134903,12.0,0.000325561995850876,0.18871869326991145,131.73765420742725,5.187345554699742,131.73765420742725,0.74,-21.5,200.0,200,200,6.479509735630327e-05,5000,65000,25,325,33.5,870.733235770039,1,0,0,0,0,0,85.65238095238095,83.20000000000002,0.00047201698410936465,0.00015511251263146435,5000,65000,65000,0.74,5000,0.74,5025.0,0,206025,5000.0,263302,2678325,22337,20254,940123.2663522434,92480.63531573454,92458.43116867862,20254,0.0034828119666,0.40759227,0.000631317558363,0.6657717,1.0,494.0,3.9749469578964636e-05,0.19651027,0.008067369,-0.084285215,0.07820817,263302,22337,16.49744,0.0033319301,13.0,92499.92819585252,131.73765420742725,6.414282739613531e-05,24.5,650,0.00011888341172570023,0.1803865514499921,200.0,13.0,10.509666499252992,1.06,-30.5,10000,200,200,75000,50,0.0003658930843435166,131.73765420742725,0.20912428257282512,0.00015342342748954628,10000,10000,0.0004603217988561842,1.06,130000,130000,1.06,2.1092893217771436e-05,0.00020875286872634402,3.70116148661122e-05,2.3800282226404668e-06,4.476563667386882e-05,6.20555853449432e-05,4.9257332891921326e-06,2.4269887486838543e-05,4.040954693394858e-05,1.014672290369644e-05,7.869122233043013e-06,0.00019288110497737206,0.01765264535864745,0.006667071744362978,0.0002875374577143147,0.09549920120462962,3.17801155300892e-05,1.1488465536986967e-05,0.08835645155294022,2.4629274675465106e-05,7.606318726879466e-06,3.984129850305777e-05,9.60721141877029e-06,4.882989043693315e-06,0.00020455207226061962,4.413978507247408e-05,5.984088249123108e-05,2.0867922060378562e-05,3.5769523665704735e-05,2.1966619272934695e-06
1,70000,False,14,5a94c_00000,2025-08-17_11-50-13,1755431413,13.134996175765991,208.8341522216797,289984,intrinsic-attention2,10.156.0.3,208.8341522216797,14,5.632422654817513,1.83719689935676e-05,5.632134344559861,5.183086602524647,0.44702279652910437,0.0014417592024904271,9.746817063644295e-05,13.0,0.000325561995850876,0.18093018899009622,131.73765420742725,5.176628671822751,131.73765420742725,0.49,-24.5,200.0,200,200,5.378305259694434e-05,5000,70000,25,350,33.5,859.9108859528914,1,0,0,0,0,0,85.77894736842104,83.2578947368421,0.00037972380438102115,0.00012242475809544012,5000,70000,70000,0.49,5000,0.49,5025.0,0,206025,5000.0,283556,2884350,22337,20254,954466.9443077785,93886.9948545204,93866.09863471756,20254,0.0034828119666,0.41163713,0.000631317558363,0.669884,1.0,494.0,1.9874734789482318e-05,0.35072565,-0.024259806,0.06713504,0.094299704,283556,22337,13.805318,0.0028130414,14.0,93904.59146520773,131.73765420742725,5.742274798732645e-05,21.5,700,0.00010881292172140248,0.17724990765018447,200.0,14.0,10.488966650290447,1.26,-30.5,10000,200,200,80000,50,0.0003641072435047463,131.73765420742725,0.2107009523470913,0.0001340856413702542,10000,10000,0.00041283532343803597,1.26,140000,140000,1.26,1.6704565008527254e-05,0.00017286936275108346,3.0219694874599745e-05,1.805230192391351e-06,3.5940446231664295e-05,4.9108264251162684e-05,3.855906492454452e-06,1.9458443289893625e-05,3.32260918352703e-05,8.407557714018364e-06,6.355266045167936e-06,0.00019284653390413481,0.017643616275118366,0.006638088466900147,0.00028637845316212274,0.09505855859262007,3.1686644371642376e-05,1.1431850897487318e-05,0.09041402938736587,2.1142243314659763e-05,6.919036983320716e-06,3.656675985963785e-05,8.746424008351086e-06,4.21499820181963e-06,0.00018795547279118526,3.873147580120932e-05,5.5139825932111876e-05,1.9084815861263218e-05,3.163560894522438e-05,1.8852179306096081e-06
1,75000,False,15,5a94c_00000,2025-08-17_11-50-27,1755431427,14.539167165756226,223.3733193874359,289984,intrinsic-attention2,10.156.0.3,223.3733193874359,15,5.623148327789327,1.8320479283131165e-05,5.622859118234234,5.174613938949436,0.4462172361938139,0.0014450038104363233,0.00011771845109508259,14.0,0.000325561995850876,0.17256324289002806,131.73765420742725,5.168167298394573,131.73765420742725,1.36,-28.5,200.0,200,200,6.386453161893404e-05,5000,75000,25,375,33.5,848.9285920154275,1,0,0,0,0,0,85.88,83.29999999999998,0.0004554546297104315,0.00014014549894011464,5000,75000,75000,1.36,5000,1.36,5025.0,0,206025,5000.0,303810,3090375,22337,20254,954498.3900355418,93887.48719227016,93867.39567841934,20254,0.0034828119666,0.41221744,0.000631317558363,0.65019685,1.0,494.0,9.937367394741159e-06,0.29092982,-0.018915057,0.0068676295,0.21203388,303810,22337,16.240946,0.003519419,15.0,93903.88009897045,131.73765420742725,6.839772375485024e-05,21.5,750,0.00013814344231477844,0.17916881163000653,200.0,15.0,10.482144735597556,-0.54,-20.5,10000,200,200,85000,50,0.0003623749010430644,131.73765420742725,0.210068778253674,0.000172258059900818,10000,10000,0.0005184937881337904,-0.54,150000,150000,-0.54,1.8814524232295957e-05,0.00020938844977952026,3.3659475975389715e-05,2.2846464846313095e-06,5.037749091733093e-05,5.754382714097442e-05,4.1327608137019655e-06,2.2715209899999415e-05,3.798856837379533e-05,9.066976580318185e-06,7.364082582215716e-06,0.0001929583485797192,0.01760782086232704,0.006638423272203771,0.0002854593285922383,0.09485391551665984,3.158821796433176e-05,1.1379432379636381e-05,0.09002310906350872,2.6488794489208507e-05,9.127796379536798e-06,4.1836367506730286e-05,1.0405944077897626e-05,6.0513481610512706e-06,0.00022358498501624124,5.147263862981567e-05,6.890626866890279e-05,2.4167554834220933e-05,3.8356997051213934e-05,2.620147443746207e-06
1,80000,False,16,5a94c_00000,2025-08-17_11-50-42,1755431442,14.734251499176025,238.10757088661194,289984,intrinsic-attention2,10.156.0.3,238.10757088661194,16,5.618126973641483,1.827236450321808e-05,5.617836891751866,5.169983186049983,0.44582418496189036,0.0014465327922860622,0.0001199914966685249,15.0,0.000325561995850876,0.17650185395003062,131.73765420742725,5.163553863710606,131.73765420742725,0.99,-28.5,200.0,200,200,6.428793154344683e-05,5000,80000,25,400,33.5,837.7311823496334,1,0,0,0,0,0,86.07727272727273,83.24090909090908,0.0004649952205685169,0.0001535593360578969,5000,80000,80000,0.99,5000,0.99,5025.0,0,206025,5000.0,324064,3296400,22337,20254,955438.5878332136,93977.49172815873,93958.30338580532,20254,0.0034828119666,0.4120929,0.000631317558363,0.6368194,1.0,494.0,4.9686836973705795e-06,0.3054036,-0.0060471296,0.021381363,0.25701883,324064,22337,16.919033,0.0016853501,16.0,93992.70251593686,131.73765420742725,6.37710799430279e-05,21.5,800,0.000117971750683709,0.19036226648036972,200.0,16.0,10.473246036241592,-2.74,-30.5,10000,200,200,90000,50,0.00036135810203442485,131.73765420742725,0.2098643741111542,0.0001548124519018531,10000,10000,0.0004636637006965298,-2.74,160000,160000,-2.74,2.0752631499408268e-05,0.0002045181731466131,3.65664523243984e-05,2.3353658719334736e-06,4.471063284076548e-05,6.10432316355054e-05,4.978532616515103e-06,2.443428038127266e-05,3.9782059373544126e-05,1.0068137033112282e-05,7.726277231382748e-06,0.00019311933514514507,0.017593979923755033,0.006626095729541684,0.000285199595285897,0.09481409527148875,3.157449582702651e-05,1.1354588092864932e-05,0.08988526304284833,2.4575225333795044e-05,7.696682145348968e-06,4.005062004350884e-05,9.719832343926168e-06,4.976496951100684e-06,0.00020563278708187363,4.463227507643913e-05,6.030469270939378e-05,2.0790333223074736e-05,3.537770270311795e-05,2.224224391494661e-06
1,85000,False,17,5a94c_00000,2025-08-17_11-50-57,1755431457,14.831514835357666,252.9390857219696,289984,intrinsic-attention2,10.156.0.3,252.9390857219696,17,5.618526361625038,1.822219083430101e-05,5.6182338520843915,5.168525804379463,0.44767732312228237,0.0014481343743928234,9.62024848080077e-05,16.0,0.000325561995850876,0.1784627214998909,131.73765420742725,5.162127835023501,131.73765420742725,-0.94,-28.5,200.0,200,200,5.455491395982578e-05,5000,85000,25,425,32.5,826.3604607512732,1,0,0,0,0,0,85.94285714285716,83.21428571428572,0.00038249945720069886,0.0001222336263606686,5000,85000,85000,-0.94,5000,-0.94,5025.0,0,206025,5000.0,344318,3502425,22337,20254,953709.9850038469,93805.25766642304,93786.91627643857,20254,0.0034828119666,0.41431752,0.000631317558363,0.64711756,1.0,494.0,2.4843418486852897e-06,0.28204605,0.0005001426,-0.0034855031,0.068663016,344318,22337,15.120977,0.0010397936,17.0,93819.38999105684,131.73765420742725,5.055757125976632e-05,21.5,850,8.808570026385573e-05,0.18396488619029697,200.0,17.0,10.460052382869168,-1.74,-30.5,10000,200,200,95000,50,0.00035978189100945853,131.73765420742725,0.21176928671007328,0.00011703389969022379,10000,10000,0.0003547391184812085,-1.74,170000,170000,-1.74,1.631710041970807e-05,0.00017525291562438494,2.9913226145343134e-05,1.7642208373763728e-06,3.575462861737266e-05,4.999394120974519e-05,3.7245361318938857e-06,1.9510695123981333e-05,3.370563915960131e-05,8.671656339148241e-06,6.203006570348182e-06,0.00019314738175585513,0.017590985024486052,0.006593118942231831,0.0002841625093254283,0.094465712718759,3.149058084995943e-05,1.130449220031077e-05,0.09217625192244935,1.9027793884663858e-05,5.699450053248656e-06,3.202465704078196e-05,7.716014299998675e-06,3.575939807047499e-06,0.00015907309500000022,3.4096421719699276e-05,4.632211978649907e-05,1.5738776340087096e-05,2.836731892223926e-05,1.6699161771846312e-06
1,90000,False,18,5a94c_00000,2025-08-17_11-51-13,1755431473,15.751482248306274,268.6905679702759,289984,intrinsic-attention2,10.156.0.3,268.6905679702759,18,5.615775764508821,1.814857896425432e-05,5.615482906523521,5.1662894095656595,0.44716584527109915,0.0014459815906909736,0.00011993403647842199,17.0,0.000325561995850876,0.18648768538987498,131.73765420742725,5.15990872548324,131.73765420742725,-1.5,-28.5,200.0,200,200,6.287391710784979e-05,5000,90000,25,450,32.5,814.878583229745,1,0,0,0,0,0,85.81818181818181,83.20000000000002,0.0004528623546255014,0.00015003808784332784,5000,90000,90000,-1.5,5000,-1.5,5025.0,0,206025,5000.0,364572,3708450,22337,20254,954197.8180134081,93850.98284439139,93833.4339664606,20254,0.0034828119666,0.4097949,0.000631317558363,0.6405444,1.0,494.0,1.2421709243426449e-06,0.37202173,0.0062378645,0.08960871,0.19406265,364572,22337,16.25595,0.0021930195,18.0,93863.981942499,131.73765420742725,6.833731966591077e-05,21.5,900,0.000138117977271492,0.19189633136011253,200.0,18.0,10.459324078740536,-0.94,-30.5,10000,200,200,100000,50,0.0003583563320915853,131.73765420742725,0.21144671369303938,0.00017165745185843714,10000,10000,0.0005132329007688637,-0.94,180000,180000,-0.94,2.0383527253938434e-05,0.00019959230472443322,3.543516928502736e-05,2.252395028578588e-06,4.363200544049572e-05,5.981137249382949e-05,4.857803439934342e-06,2.331997545721364e-05,3.928598756312608e-05,9.932714386669396e-06,7.74176768981864e-06,0.00019317708796179635,0.017579660554212152,0.006584240262828788,0.0002839216642219083,0.094401310651609,3.147542506835736e-05,1.1274297225228422e-05,0.0919390034431922,2.6692444312672657e-05,9.039785810675808e-06,4.165947005957561e-05,1.0246470663287673e-05,5.981971665652664e-06,0.0002206667586267028,5.1165406132886486e-05,6.884845297505422e-05,2.3954514979865532e-05,3.777491664247601e-05,2.530552053144805e-06
1,95000,False,19,5a94c_00000,2025-08-17_11-51-28,1755431488,15.725655555725098,284.416223526001,289984,intrinsic-attention2,10.156.0.3,284.416223526001,19,5.613045348343715,1.808971314205378e-05,5.612752245368266,5.163783735030005,0.4469419002583696,0.0014454097048197713,0.00014180044661645498,18.0,0.000325561995850876,0.19220973001974925,131.73765420742725,5.1574167041183925,131.73765420742725,-1.23,-27.5,200.0,200,200,6.905181931816428e-05,5000,95000,25,475,28.5,803.2729317528157,1,0,0,0,0,0,85.78695652173914,83.20000000000002,0.0005264728838241483,0.00017095817543294004,5000,95000,95000,-1.23,5000,-1.23,5025.0,0,206025,5000.0,384826,3914475,22337,20254,952215.7815381505,93653.21652213446,93636.61136641893,20254,0.0034828119666,0.41502246,0.000631317558363,0.63592255,1.0,494.0,6.210854621713224e-07,0.20223588,0.0018850565,-0.0838243,0.28106955,384826,22337,16.264906,0.002292074,19.0,93665.18714216996,131.73765420742725,6.319400273468972e-05,24.5,950,0.00011771513485824747,0.2036818244400638,200.0,19.0,10.458321530993155,-1.54,-30.5,10000,200,200,105000,50,0.00035671287878507175,131.73765420742725,0.2112741913360827,0.00015453966063921516,10000,10000,0.00046209298133073314,-1.54,190000,190000,-1.54,2.4306232894592304e-05,0.00022830361262829132,3.988031526195308e-05,2.719677345675773e-06,5.161373487291716e-05,7.033753990256236e-05,5.995661497190826e-06,2.5830883713348523e-05,4.238048570490578e-05,1.0845898373641446e-05,9.03575911064562e-06,0.00019306412713336905,0.017567688748635398,0.006580473010254215,0.00028363618755757335,0.09440290425510382,3.1423920784921035e-05,1.1245504251928587e-05,0.09178173928882484,2.4367334435142644e-05,7.527667836193346e-06,3.9930388653143115e-05,9.61597359588439e-06,5.019467104704311e-06,0.00020460590813677263,4.421098359359678e-05,5.97179323149404e-05,2.0766051921992843e-05,3.57941902701402e-05,2.2156306818109204e-06
1,100000,True,20,5a94c_00000,2025-08-17_11-51-42,1755431502,13.476933002471924,297.8931565284729,289984,intrinsic-attention2,10.156.0.3,297.8931565284729,20,5.610258774720245,1.8038136043644268e-05,5.609964630534612,5.158563140209711,0.44937372964577194,0.0014457468077090363,0.00012301478723295478,19.0,0.000325561995850876,0.19152640374966723,131.73765420742725,5.1522125321972485,131.73765420742725,-0.43,-27.5,200.0,200,200,6.435456297148283e-05,5000,100000,25,500,25.5,791.5979748455626,1,0,0,0,0,0,85.45263157894736,82.82631578947367,0.0004732371619456776,0.00015599518655018548,5000,100000,100000,-0.43,5000,-0.43,5025.0,0,206025,5000.0,405080,4120500,22337,20254,950912.6273991958,93522.78084439278,93507.03606433862,20254,0.0034828119666,0.41148892,0.000631317558363,0.61320144,1.0,494.0,3.105427310856612e-07,0.2208697,0.04181069,-0.06281526,0.13287058,405080,22337,17.006834,0.0020847777,20.0,93533.58194077705,131.73765420742725,5.41394435045026e-05,24.5,1000,9.437193414472118e-05,0.18152401606981583,200.0,20.0,10.434976847873187,-1.74,-30.5,10000,200,200,110000,50,0.0003546555699919016,131.73765420742725,0.21382648814277164,0.0001201552118022262,10000,10000,0.0003684186989711832,-1.74,200000,200000,-1.74,2.0838923437713767e-05,0.00020993018874371493,3.7126446175483146e-05,2.348744643512909e-06,4.483385492668684e-05,6.122014024294264e-05,5.090636035564984e-06,2.4353861897386912e-05,3.9712445138951045e-05,1.0419069528132188e-05,7.676583071921746e-06,0.0001930052958802367,0.017543035831105485,0.006575488690150669,0.00028434223573170156,0.09443039161250269,3.137012156948847e-05,1.1212899206246156e-05,0.0943358146559263,1.934155192037475e-05,5.8593880534436555e-06,3.344922364982946e-05,8.16849922273845e-06,3.6586765884458582e-06,0.00017203274370725116,3.378283355231016e-05,4.773917441544252e-05,1.5795497578792815e-05,2.852418457534369e-05,1.6509010562506097e-06
