num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/episode_len_min,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_return_mean,env_runners/episode_duration_sec_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/env_reset_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_return_mean/default_agent,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/module_episode_return_mean/default_policy,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/total_loss,learners/default_policy/curr_entropy_coeff,learners/default_policy/policy_loss,learners/default_policy/mean_kl_loss,learners/default_policy/num_module_steps_trained,learners/default_policy/vf_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_trainable_parameters,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/vf_loss_unclipped,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/weights_seq_no,learners/default_policy/entropy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_step_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_return_max,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/weights_seq_no,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/sample,evaluation/env_runners/episode_len_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,53faa_00000,2025-08-17_11-54-51,1755431691,15.40909719467163,162.58397507667542,295973,intrinsic-attention2,10.156.0.3,162.58397507667542,11,4.9708571068501834,1.815451884019116e-05,4.970580641505975,4.520058703876793,0.4483228860043575,0.0016266643966370716,25,9.931779910869284e-05,55000,4.51369102294023,200,-25.5,275,200.0,200,22.5,5000,-0.21,0.19224633684993023,5.5634155489193254e-05,131.73765420742725,10.0,0.0003499149970593862,131.73765420742725,1031.9763649775075,1,0,0,0,0,0,85.25454545454544,76.29999999999998,0.00012726679908312713,55000,55000,0.0003949730253541171,-0.21,5000,5000,-0.21,5000.0,2266275,5025.0,206025,20254,0,222794,22337,963324.6636800208,94753.31415491809,94738.305249156,0.27193677,0.0034828119666,0.009019939,0.0026354862,20254,0.38193807,0.00015899787831585854,222794,22337,0.032922685,0.14469357,13.790864,494.0,0.000631317558363,11.0,0.682935,1.0,94771.67853898801,6.049979648649113e-05,131.73765420742725,50,-20.5,550,200.0,1.52,65000,200,25.5,131.73765420742725,11.0,10000,0.18792081098014024,0.00035670798122343936,0.00011270436012815277,9.664542392952825,200,0.20957527823573646,0.00044474320989348556,110000,110000,0.00014180718609285275,10000,1.52,1.52,10000,8.577564622563135e-06,3.4612609378095686e-05,2.0331912000222875e-05,4.02755900481962e-06,6.484090884823212e-06,5.1975630044885644e-05,3.771114510671583e-05,3.1113769192098645e-05,0.00017782947089902621,1.9409205858625836e-06,1.715101823673698e-05,2.8716513842011327e-05,1.0216115491161604e-05,0.006591016216188222,0.00026515203583918904,0.00019070652781070038,0.08937077965326809,0.017857759702198432,0.09487952825102773,0.00020240704445661744,1.9466046156954645e-05,3.3930312836633214e-05,5.789402766800518e-05,1.9743775389390526e-06,4.1374957764566895e-05,4.605468449896359e-06,2.2129077645500192e-05,6.992932774844909e-06,9.02550975834652e-06,3.82968782818763e-05
1,60000,False,12,53faa_00000,2025-08-17_11-55-04,1755431704,13.118783235549927,175.70275831222534,295973,intrinsic-attention2,10.156.0.3,175.70275831222534,12,4.968045277871639,1.8092703608866902e-05,4.967768324680917,4.517573135758087,0.44800023731437827,0.0016230557626893411,25,0.00012115140471651576,60000,4.5112269376808225,200,-25.5,300,200.0,200,27.5,5000,-0.01,0.18677734994977072,6.443110659202996e-05,131.73765420742725,11.0,0.0003499149970593862,131.73765420742725,1019.2734411978578,1,0,0,0,0,0,85.16842105263157,76.3157894736842,0.0001530873825238791,60000,60000,0.00046646787348898154,-0.01,5000,5000,-0.01,5000.0,2472300,5025.0,206025,20254,0,243048,22337,963951.5366908513,94812.4348461665,94798.08648787127,0.28125614,0.0034828119666,-5.530148e-06,0.0042665377,20254,0.40832293,7.949893915792927e-05,243048,22337,0.004124701,0.12102337,20.046192,494.0,0.000631317558363,12.0,0.6777712,1.0,94829.522608519,5.576046848642063e-05,131.73765420742725,50,-23.5,600,200.0,1.52,70000,200,25.5,131.73765420742725,12.0,10000,0.17680013216981025,0.00035508374143766367,9.183811850977152e-05,9.652017402213334,200,0.20941265702334647,0.00037151625542289904,120000,120000,0.0001202693963583212,10000,1.52,1.52,10000,9.986017546213657e-06,3.9354790629271155e-05,2.398004900369499e-05,5.069320574743585e-06,7.77673668497648e-06,6.14947258166507e-05,4.495111370007327e-05,3.574507118556109e-05,0.00020706719809086922,2.339216951656825e-06,2.055761956061835e-05,2.8730278672535034e-05,1.020962430220821e-05,0.006580000214010881,0.0002656031254703797,0.00019071201252922554,0.0892483661067429,0.017846673885115603,0.09486046414852117,0.00016785064790022467,1.6149838959476554e-05,2.970741543848199e-05,4.838292011940215e-05,1.771065858538735e-06,3.425844909347237e-05,3.7157537221803398e-06,1.961886988786824e-05,6.131202682831281e-06,7.98592141416214e-06,3.293729274415733e-05
1,65000,False,13,53faa_00000,2025-08-17_11-55-18,1755431718,13.888769388198853,189.5915277004242,295973,intrinsic-attention2,10.156.0.3,189.5915277004242,13,4.972514750352912,1.8036856541489593e-05,4.972236462784065,4.522304023550494,0.4477406941712167,0.0016199661950392664,25,0.00013854238935867273,65000,4.515971005093976,200,-25.5,325,200.0,200,27.5,5000,-1.01,0.19110750089981593,6.822138110410343e-05,131.73765420742725,12.0,0.0003499149970593862,131.73765420742725,1006.1629996094817,1,0,0,0,0,0,85.375,76.32,0.0001695187674525618,65000,65000,0.0005128887123726249,-1.01,5000,5000,-1.01,5000.0,2678325,5025.0,206025,20254,0,263302,22337,961889.9946623616,94607.62760936425,94593.8484020234,0.30417877,0.0034828119666,0.022390204,0.0023349342,20254,0.40901762,3.9749469578964636e-05,263302,22337,0.056117833,0.08497123,15.207208,494.0,0.000631317558363,13.0,0.6648823,1.0,94623.60908594659,6.249099739623524e-05,131.73765420742725,50,-23.5,650,200.0,0.52,75000,200,25.5,131.73765420742725,13.0,10000,0.16566806079987145,0.0003533842440078558,0.00011438878111013364,9.6400131348112,200,0.20926152262311962,0.0004570808081241064,130000,130000,0.00015322729088217843,10000,0.52,0.52,10000,1.0582610011707105e-05,4.1709502905334506e-05,2.5571608281966436e-05,6.0486225023390526e-06,9.097531079798549e-06,6.835247703256797e-05,5.103450006210286e-05,3.836188707243521e-05,0.0002222105182972969,2.7483441510197945e-06,2.3518191509046015e-05,2.8689955865957125e-05,1.0188468067233166e-05,0.006576514451856198,0.00026571023421642805,0.00019070632240902454,0.08912123710570953,0.017833610096197643,0.09485308495704169,0.0001995110830513311,2.0617935436571627e-05,3.5414855891235845e-05,5.9541359552419276e-05,2.2037520552508838e-06,4.313611005658571e-05,4.9705684361202335e-06,2.4203558747517355e-05,7.421445421443214e-06,9.560493556864249e-06,3.880954763892628e-05
1,70000,False,14,53faa_00000,2025-08-17_11-55-33,1755431733,14.527997255325317,204.1195249557495,295973,intrinsic-attention2,10.156.0.3,204.1195249557495,14,4.972249557989429,1.799084799216549e-05,4.9719708292661915,4.520633296844934,0.449152673949514,0.0016141930630776367,25,9.98311163667772e-05,70000,4.514329528713075,200,-21.5,350,200.0,200,27.5,5000,-0.09,0.1855108842397749,5.6154539885196246e-05,131.73765420742725,13.0,0.0003499149970593862,131.73765420742725,992.7567728504966,1,0,0,0,0,0,85.03333333333333,76.36190476190475,0.00012440108859021034,70000,70000,0.00039063010751660694,-0.09,5000,5000,-0.09,5000.0,2884350,5025.0,206025,20254,0,283556,22337,967128.6065215976,95124.684020245,95111.02621939925,0.2609641,0.0034828119666,-0.017995927,0.004364755,20254,0.4049367,1.9874734789482318e-05,283556,22337,0.078241825,0.12463353,15.563225,494.0,0.000631317558363,14.0,0.6631332,1.0,95139.80425444013,6.41849956283633e-05,131.73765420742725,50,-23.5,700,200.0,0.12,80000,200,24.5,131.73765420742725,14.0,10000,0.17683842448015638,0.0003525657615190303,0.00011732215258485854,9.639230963763094,200,0.2111205879068877,0.0004662795698312341,140000,140000,0.00015676653057006114,10000,0.12,0.12,10000,8.454602051639652e-06,3.4625916758980986e-05,2.000320452404504e-05,3.9288289091957266e-06,6.4071731205122704e-06,5.154470483828445e-05,3.7071740517054135e-05,3.0633656949591064e-05,0.00017797578763702952,1.986235386745143e-06,1.6814609241896165e-05,2.8604106368448008e-05,1.0148313411314904e-05,0.006549346917301835,0.0002650722718850798,0.00019035621923588227,0.09143411244461681,0.017803991185258248,0.09445814739749513,0.0002048819667515138,2.0703788447672112e-05,3.5626370239852374e-05,6.080076121371969e-05,2.2744770023339717e-06,4.417045827945351e-05,5.106452650274281e-06,2.4754688334916742e-05,7.685445738138794e-06,9.902103824277893e-06,4.004822554872276e-05
1,75000,False,15,53faa_00000,2025-08-17_11-55-47,1755431747,14.374427795410156,218.49395275115967,295973,intrinsic-attention2,10.156.0.3,218.49395275115967,15,4.970406091179501,1.7938519572751007e-05,4.9701266457035,4.5205931600764915,0.4473536937600433,0.0016096358224476058,25,8.137746702564689e-05,75000,4.514320962035936,200,-21.5,375,200.0,200,27.5,5000,-0.11,0.1778836106599192,4.7543797760386155e-05,131.73765420742725,14.0,0.0003499149970593862,131.73765420742725,979.0252870988534,1,0,0,0,0,0,85.08000000000001,76.335,0.00010901116571724317,75000,75000,0.00033075123776981795,-0.11,5000,5000,-0.11,5000.0,3090375,5025.0,206025,20254,0,303810,22337,983372.3981274572,96719.98891697236,96706.84069945947,0.23782946,0.0034828119666,-0.043514103,0.0021155535,20254,0.40836838,9.937367394741159e-06,303810,22337,-0.0245471,0.094265595,16.16225,494.0,0.000631317558363,15.0,0.66312253,1.0,96733.65491005308,6.328224619298394e-05,131.73765420742725,50,-23.5,750,200.0,-0.08,85000,200,25.5,131.73765420742725,15.0,10000,0.18771585548005532,0.0003509752339618128,0.00011710134345249271,9.6385176853755,200,0.2101272526478196,0.0004619387400578772,150000,150000,0.000156075439207445,10000,-0.08,-0.08,10000,7.448652028203485e-06,2.87912330016232e-05,1.7745443939775783e-05,3.6206503787231325e-06,5.415488678285717e-06,4.296813492021835e-05,3.162977124003279e-05,2.6785507960768742e-05,0.00014817839837908195,1.6445817238928176e-06,1.4394516040353876e-05,2.8589195279626088e-05,1.0125030305130442e-05,0.00651716345809577,0.0002643009191954298,0.00018996291701536098,0.09095617861013315,0.017742208833408518,0.09403896275357324,0.00020329266152393802,2.045073120790959e-05,3.5613901188918e-05,5.978501728507024e-05,2.245104133109865e-06,4.332857841469459e-05,5.288585776540695e-06,2.470699642751967e-05,7.557079903078442e-06,9.706067205553053e-06,3.939753717079782e-05
1,80000,False,16,53faa_00000,2025-08-17_11-56-02,1755431762,14.647408485412598,233.14136123657227,295973,intrinsic-attention2,10.156.0.3,233.14136123657227,16,4.9724810020677195,1.7891814374501176e-05,4.972200800386512,4.52313352002572,0.44689101055243946,0.0016065624041887243,25,0.00011689788868925214,80000,4.516881429825603,200,-21.5,400,200.0,200,27.5,5000,1.17,0.18275067665010283,6.277410555436003e-05,131.73765420742725,15.0,0.0003499149970593862,131.73765420742725,965.0379618956808,1,0,0,0,0,0,85.1952380952381,76.35238095238097,0.00015054044411957603,80000,80000,0.00045517830575216554,1.17,5000,5000,1.17,5000.0,3296400,5025.0,206025,20254,0,324064,22337,984893.9652241531,96867.50697848637,96854.90602671608,0.27082047,0.0034828119666,-0.006879854,0.0014876052,20254,0.40303636,4.9686836973705795e-06,324064,22337,0.06601566,0.2026214,14.26848,494.0,0.000631317558363,16.0,0.64576846,1.0,96880.0783386922,4.995284842655109e-05,131.73765420742725,50,-23.5,800,200.0,-0.28,90000,200,25.5,131.73765420742725,16.0,10000,0.18672337081021395,0.0003497943116366433,8.612771577292137e-05,9.636658019011803,200,0.20989483065135017,0.0003456933857403685,160000,160000,0.0001136435036261259,10000,-0.28,-0.28,10000,9.722612407668857e-06,3.884225667323971e-05,2.3804087527584577e-05,4.977906665480139e-06,7.688912069224985e-06,5.9567563670161545e-05,4.374014975891775e-05,3.525112692815145e-05,0.000200406825587165,2.3282678553185058e-06,2.044984466919489e-05,2.8580133359646914e-05,1.0096720021969804e-05,0.006501908023447153,0.0002642276300215485,0.00018999823782322927,0.09078125133404044,0.017733161225055572,0.09400595856604238,0.00015683072765484458,1.4854495885030965e-05,2.7584965378084823e-05,4.477366004871841e-05,1.5810504924256046e-06,3.217544531850236e-05,3.551806979817993e-06,1.8479248788617675e-05,5.555333445139106e-06,7.601127587344109e-06,3.0530758680309685e-05
1,85000,False,17,53faa_00000,2025-08-17_11-56-17,1755431777,14.975487232208252,248.11684846878052,295973,intrinsic-attention2,10.156.0.3,248.11684846878052,17,4.975925617726995,1.7838326245788344e-05,4.975644828632614,4.52604826728547,0.44742689676690545,0.0016007540601565195,25,0.00012847820704572446,85000,4.519812127137327,200,-24.5,425,200.0,200,27.5,5000,1.74,0.18104011502997308,6.552785449073472e-05,131.73765420742725,16.0,0.0003499149970593862,131.73765420742725,950.8516704561548,1,0,0,0,0,0,85.23333333333332,76.40000000000002,0.00015902543456659026,85000,85000,0.0004866817013617942,1.74,5000,5000,1.74,5000.0,3502425,5025.0,206025,20254,0,344318,22337,997137.4590135395,98067.88324260041,98056.23850078482,0.25051105,0.0034828119666,-0.035064615,0.0021909447,20254,0.41444108,2.4843418486852897e-06,344318,22337,0.07971966,0.10759472,17.611612,494.0,0.000631317558363,17.0,0.6590935,1.0,98078.99122064261,6.841675722424514e-05,131.73765420742725,50,-23.5,850,200.0,-0.08,95000,200,24.5,131.73765420742725,17.0,10000,0.18751024637997035,0.00034784702853780545,0.00013885601794552094,9.63665588221166,200,0.21113157152485795,0.0005151003946216328,170000,170000,0.0001735716872382994,10000,-0.08,-0.08,10000,9.931422698939729e-06,3.985029877968946e-05,2.4458841997634805e-05,5.550346762294381e-06,8.37424281951135e-06,6.504204986231281e-05,4.727325549161407e-05,3.700111259038343e-05,0.00021425112140012733,2.495885465769977e-06,2.1860682063331945e-05,2.8510302020365392e-05,1.0053722849887896e-05,0.006488018723180278,0.00026328865372534315,0.0001896794154037293,0.09254235107071021,0.01766826256277759,0.09356281340038235,0.000221999159664521,2.4047290138480477e-05,3.831450249234365e-05,6.872750757199811e-05,2.5052202827092082e-06,4.9963419158877e-05,6.001637458797107e-06,2.6785209921948905e-05,9.102817064339352e-06,1.0405624105351844e-05,4.1906233522228445e-05
1,90000,False,18,53faa_00000,2025-08-17_11-56-30,1755431790,13.16449785232544,261.28134632110596,295973,intrinsic-attention2,10.156.0.3,261.28134632110596,18,4.972703662369707,1.7791842925392324e-05,4.972421732176292,4.5230697511026605,0.447182289379266,0.0016006938395441634,25,0.00014054733869505397,90000,4.516848012155973,200,-24.5,450,200.0,200,27.5,5000,0.62,0.17985928858011901,7.002785610439676e-05,131.73765420742725,17.0,0.0003499149970593862,131.73765420742725,936.5385323009101,1,0,0,0,0,0,84.73684210526316,76.32105263157894,0.00017222729696298204,90000,90000,0.0005236510574852722,0.62,5000,5000,0.62,5000.0,3708450,5025.0,206025,20254,0,364572,22337,994958.5511563405,97851.40628153998,97840.36109351245,0.34267923,0.0034828119666,0.06590528,0.0006434657,20254,0.40180725,1.2421709243426449e-06,364572,22337,0.024513721,0.14716253,17.781075,494.0,0.000631317558363,18.0,0.6666113,1.0,97861.7027485217,6.866030115368484e-05,131.73765420742725,50,-23.5,900,200.0,-0.28,100000,200,24.5,131.73765420742725,18.0,10000,0.17807755165973504,0.0003459827882388715,0.00014062246153459884,9.62518561426953,200,0.21097328310957847,0.000521891004535996,180000,180000,0.00017397563096537146,10000,-0.28,-0.28,10000,1.0498125659016412e-05,4.254652780281043e-05,2.6395000811678372e-05,6.228809787878745e-06,9.407281766110212e-06,6.98983655292688e-05,5.2754960860095824e-05,3.9177404717858207e-05,0.0002269164290693124,2.7258669642251024e-06,2.3566717442185194e-05,2.8497969048630112e-05,1.0044795675758102e-05,0.0064889004459577895,0.0002632425671528641,0.00018958241122008342,0.0923836928800073,0.017659992237122075,0.09357082655637439,0.0002252864311318714,2.42015619541769e-05,3.8784262803952835e-05,6.971323408262873e-05,2.547742347374803e-06,5.0963881976470556e-05,5.92609903145048e-06,2.648459532060642e-05,9.076915910479676e-06,1.0408168250674287e-05,4.2485122582870365e-05
1,95000,False,19,53faa_00000,2025-08-17_11-56-47,1755431807,16.61626410484314,277.8976104259491,295973,intrinsic-attention2,10.156.0.3,277.8976104259491,19,4.979142366575975,1.7739244498691456e-05,4.978859848194564,4.5297515338216545,0.4469414622054638,0.00159810972119643,25,0.0001393743070765524,95000,4.523541826534364,200,-27.5,475,200.0,200,30.5,5000,-0.39,0.18648743272009596,6.887962262865927e-05,131.73765420742725,18.0,0.0003499149970593862,131.73765420742725,922.1628227411913,1,0,0,0,0,0,79.39999999999998,74.98571428571431,0.00017066167530502903,95000,95000,0.0005144061761740446,-0.39,5000,5000,-0.39,5000.0,3914475,5025.0,206025,20254,0,384826,22337,991230.3601878118,97483.07861318107,97472.53236468321,0.2896805,0.0034828119666,0.010926771,0.0019674879,20254,0.40464166,6.210854621713224e-07,384826,22337,0.07918769,0.15191811,16.58351,494.0,0.000631317558363,19.0,0.66347283,1.0,97492.52766602088,5.4963261819471054e-05,131.73765420742725,50,-23.5,950,200.0,-0.08,105000,200,25.5,131.73765420742725,19.0,10000,0.19168009862987673,0.000344893570301984,9.816621238122564e-05,9.638745302566852,200,0.21080583238844058,0.0003923502074148206,190000,190000,0.0001291824598596788,10000,-0.08,-0.08,10000,1.0332608816305218e-05,4.157022534439861e-05,2.59430522372339e-05,6.1030273153900425e-06,9.383712121431188e-06,6.87102341494344e-05,5.142153444230357e-05,3.822621539213862e-05,0.00022268136827021458,2.664802624187014e-06,2.317032986686314e-05,2.8487209359445538e-05,1.0027227715626226e-05,0.0064866308915346475,0.0002633480714531077,0.00018958416711276185,0.0922277031311663,0.017648117284768994,0.09357352165078875,0.0001796762001970022,1.6622601572328733e-05,3.0712353711516e-05,5.1804895152049315e-05,1.7427355610155625e-06,3.5739441533911e-05,4.3415758639822595e-06,2.1130015148387095e-05,6.180613929351254e-06,8.335292633214158e-06,3.392877986076161e-05
1,100000,True,20,53faa_00000,2025-08-17_11-57-02,1755431822,14.674809694290161,292.57242012023926,295973,intrinsic-attention2,10.156.0.3,292.57242012023926,20,4.982882511130202,1.7694292090100107e-05,4.982599260052561,4.5309678530434665,0.44946759957344873,0.001595240513987085,25,0.0001406133705203813,100000,4.524769550328967,200,-27.5,500,200.0,200,30.5,5000,-1.49,0.18533399591004127,6.900591491727654e-05,131.73765420742725,19.0,0.0003499149970593862,131.73765420742725,907.6597488103598,1,0,0,0,0,0,80.31904761904762,73.84285714285713,0.00017193208533207075,100000,100000,0.0005132165543400998,-1.49,5000,5000,-1.49,5000.0,4120500,5025.0,206025,20254,0,405080,22337,987256.2449801358,97090.70447130891,97080.52603572702,0.19959971,0.0034828119666,-0.0837988,0.0010855502,20254,0.41134804,3.105427310856612e-07,405080,22337,0.04448569,0.12348423,14.549112,494.0,0.000631317558363,20.0,0.66733855,1.0,97099.15257362742,6.21543659175648e-05,131.73765420742725,50,-23.5,1000,200.0,-0.48,110000,200,25.5,131.73765420742725,20.0,10000,0.19957580360955035,0.00034349357460386145,0.00011308660843252717,9.63536806196116,200,0.21340682498454774,0.0004541312464431007,200000,200000,0.00014986351724277742,10000,-0.48,-0.48,10000,1.047366773350123e-05,4.222796368625667e-05,2.6415426019452548e-05,6.100057388875685e-06,9.163510167435244e-06,6.835540191514557e-05,5.0583288714370235e-05,3.7994521592931473e-05,0.00022256890590560493,2.7116655391596325e-06,2.3824608349642327e-05,2.8462077238385673e-05,1.0018095393217595e-05,0.006484396052610476,0.0002634790107257923,0.0001898134055053405,0.09484916986991487,0.017628356401954568,0.09357493205425417,0.00020485843680922457,2.016869933440826e-05,3.3962626821802096e-05,6.104647233948972e-05,2.0195343164601763e-06,4.123090520408652e-05,4.662197300004084e-06,2.5398387464618312e-05,7.254568166505407e-06,1.0092713381294022e-05,3.92832007249963e-05
