num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_duration_sec_mean,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/env_step_timer,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/sample,env_runners/episode_return_max,env_runners/episode_len_min,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/total_loss,learners/default_policy/policy_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/num_trainable_parameters,learners/default_policy/weights_seq_no,learners/default_policy/curr_kl_coeff,learners/default_policy/mean_kl_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/curr_entropy_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/vf_explained_var,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/module_train_batch_size_mean,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/sample,evaluation/env_runners/episode_len_mean,evaluation/env_runners/episode_len_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/weights_seq_no,evaluation/env_runners/env_step_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/episode_len_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/env_to_module_sum_episodes_length_in,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor
1,55000,False,11,5f63d_00000,2025-08-17_12-04-20,1755432260,10.696223258972168,131.4513521194458,303515,intrinsic-attention2,10.156.0.3,131.4513521194458,11,4.498428278281319,1.8485193007452197e-05,4.498180726229218,4.216461493023495,0.27999339896311365,0.0012346493221426875,0.13725378756018472,-23.5,3.52,4.574011767140365e-05,131.73765420742725,275,5000,0.00032712701067794114,55000,4.212369181103503,21.5,200,131.73765420742725,200.0,25,7.747131389717636e-05,200,10.0,1092.9223264011866,1,0,0,0,0,0,54.21333333333334,52.70000000000002,0.00031910589156204,55000,3.52,55000,0.00010487254631986572,5000,5000,3.52,222794,2266275,20254,22337,5000.0,5025.0,206025,0,1318318.7603421467,129673.63856055315,129644.8042926594,222794,0.6593031,0.4057805,0.27671796,-0.0028422996,16.893473,20254,22337,11.0,0.00015899787831585854,0.002978641,0.27954552,0.0034828119666,1.0,0.13821971,0.000631317558363,494.0,129708.00763917537,24.5,50,2.14,10000,65000,8.326446398500126,200.0,200,0.13548968552888255,11.0,4.482649570539178e-05,550,200,131.73765420742725,-27.5,0.0003565090582772019,7.653265708106425e-05,131.73765420742725,0.11959255220981425,2.14,0.0003122398716752706,10000,2.14,0.00010547670897963815,10000,110000,110000,4.141354987457808e-05,1.5992739103974042e-06,1.4116762826110867e-05,2.578870659576909e-05,0.00014326943002055962,3.0060775375507033e-05,1.7288211491420745e-05,7.1844241080823926e-06,5.1801443999547065e-06,2.8274150281825084e-05,3.385495743035818e-06,0.011343553744507658,0.05214724426042376,0.00019723921334988348,2.4811023039075988e-05,0.0037454455380566253,0.05164209689972578,0.00015827772349191228,7.875713186504109e-06,2.954159307900561e-05,3.927443038117316e-05,1.4050453125142069e-05,2.543596993824203e-05,0.00013917062319137934,1.5155324212668382e-06,7.211764812737549e-06,5.633795901849232e-06,1.7048475001029497e-05,3.6114416682737824e-06,2.776811842700946e-05
1,60000,False,12,5f63d_00000,2025-08-17_12-04-31,1755432271,10.796335220336914,142.24768733978271,303515,intrinsic-attention2,10.156.0.3,142.24768733978271,12,4.491048181398633,1.8413301046933636e-05,4.490799894556956,4.209331378963211,0.27974556858340605,0.0012315679888183011,0.13796193191985368,-23.5,3.81,4.4479946659605535e-05,131.73765420742725,300,5000,0.00032712701067794114,60000,4.205250091212549,23.5,200,131.73765420742725,200.0,25,7.508792130864042e-05,200,11.0,1080.7869144340173,1,0,0,0,0,0,54.162499999999994,52.7,0.00030745179984594537,60000,3.81,60000,0.00010373269732423079,5000,5000,3.81,243048,2472300,20254,22337,5000.0,5025.0,206025,0,1323416.4923356706,130171.69946332314,130144.06659593282,243048,0.65177774,0.40801612,0.241421,-0.03971751,15.787894,20254,22337,12.0,7.949893915792927e-05,0.00077204924,0.23488188,0.0034828119666,1.0,0.041250765,0.000631317558363,494.0,130203.8102576228,24.5,50,2.14,10000,70000,8.31338721138509,200.0,200,0.13729839439954958,12.0,4.70001302651204e-05,600,200,131.73765420742725,-27.5,0.0003550290976576639,7.922081269047684e-05,131.73765420742725,0.11947575016772875,2.14,0.0003246834263348148,10000,2.14,0.00010874670133511117,10000,120000,120000,3.971854726611211e-05,1.607259566096348e-06,1.3656682745689958e-05,2.5345787296791676e-05,0.00013531972183124098,2.9727770244398338e-05,1.7118100617200384e-05,6.977002115279402e-06,5.1870016762418595e-06,2.7040583171502007e-05,3.4487308042471376e-06,0.011341796437085825,0.052034536627946264,0.00019691339123371313,2.4715602853755133e-05,0.0037406936126827043,0.05164626624062619,0.00015802972635656207,7.85135606141388e-06,3.1068725449954166e-05,4.084940201256277e-05,1.4476523029645854e-05,2.6325179488455585e-05,0.00014485709452076963,1.5474078175389472e-06,7.455869588593747e-06,5.7028319305969256e-06,1.75517620117959e-05,3.6761182365987125e-06,2.885738061836353e-05
1,65000,False,13,5f63d_00000,2025-08-17_12-04-42,1755432282,10.505483865737915,152.75317120552063,303515,intrinsic-attention2,10.156.0.3,152.75317120552063,13,4.482145942624625,1.8343608081318135e-05,4.481897042411403,4.200693874823619,0.2794824220376002,0.0012295570489199241,0.13350706019991776,-23.5,2.26,4.382239649207286e-05,131.73765420742725,325,5000,0.00032712701067794114,65000,4.196623215770396,24.5,200,131.73765420742725,200.0,25,7.417419295179679e-05,200,12.0,1068.3055111302165,1,0,0,0,0,0,54.486666666666665,52.70000000000002,0.00030364689436570885,65000,2.26,65000,0.0001018153309020859,5000,5000,2.26,263302,2678325,20254,22337,5000.0,5025.0,206025,0,1326978.4568467222,130518.734655344,130492.2468712584,263302,0.65435994,0.39893726,0.29945904,0.024635753,15.328941,20254,22337,13.0,3.9749469578964636e-05,0.0015800016,0.081179254,0.0034828119666,1.0,0.0063440204,0.000631317558363,494.0,130548.78849682436,24.5,50,2.14,10000,75000,8.29914742192117,200.0,200,0.13663689725959557,13.0,4.457388047309476e-05,650,200,131.73765420742725,-27.5,0.0003533601066580452,7.734737637143936e-05,131.73765420742725,0.1193115873360615,2.14,0.00031505806574677923,10000,2.14,0.00010748839206428944,10000,130000,130000,3.90814452020532e-05,1.5209179414122142e-06,1.353871227324901e-05,2.5060031214384536e-05,0.0001343908778031667,2.9638316416083723e-05,1.6867814168779856e-05,6.953281640834903e-06,5.039372704818469e-06,2.7209178307361135e-05,3.2906522946496337e-06,0.011322972162724754,0.05192003508156582,0.00019655845733087475,2.4616756889322898e-05,0.0037366979165573194,0.05162152045813467,0.00015751881907514546,7.825102502921072e-06,2.99653322386796e-05,3.9656056192876484e-05,1.394759067006987e-05,2.5609278234869828e-05,0.00014033529149737095,1.6769964461497722e-06,7.18779707801591e-06,5.717756964421644e-06,1.7417840137395545e-05,3.6451220063589256e-06,2.801673721858927e-05
1,70000,False,14,5f63d_00000,2025-08-17_12-04-53,1755432293,11.03305459022522,163.78622579574585,303515,intrinsic-attention2,10.156.0.3,163.78622579574585,14,4.478612628758335,1.8283162023151217e-05,4.478363103097308,4.195198053905324,0.28144662542720417,0.0012280733983592532,0.1352656600595219,-23.5,1.55,4.651745607933711e-05,131.73765420742725,350,5000,0.00032712701067794114,70000,4.19113775814261,24.5,200,131.73765420742725,200.0,25,7.761119384704085e-05,200,13.0,1055.524003452384,1,0,0,0,0,0,54.9375,52.7,0.00031851126786840725,70000,1.55,70000,0.00010475882543770594,5000,5000,1.55,283556,2884350,20254,22337,5000.0,5025.0,206025,0,1328970.1847903475,130710.62585391279,130685.63112954069,283556,0.6632691,0.393208,0.28070632,0.009893636,15.548108,20254,22337,14.0,1.9874734789482318e-05,0.001262232,0.10797383,0.0034828119666,1.0,0.06448519,0.000631317558363,494.0,130738.30594951932,24.5,50,1.34,10000,80000,8.285058086641987,200.0,200,0.13537522748971242,14.0,4.3138505334865925e-05,700,200,131.73765420742725,-27.5,0.00035168949562108657,7.346079942522765e-05,131.73765420742725,0.12134133159260023,1.34,0.00029929432977086564,10000,1.34,0.00010309880144713649,10000,140000,140000,4.130122744517384e-05,1.6072640354341886e-06,1.4217364535186931e-05,2.6071088167743378e-05,0.00014312143924986618,3.057273442294563e-05,1.7237571697993705e-05,7.26887736924934e-06,5.204049689641028e-06,2.8220408047855017e-05,3.3673445098043297e-06,0.011327326681167354,0.05395813240074154,0.0001962737826754887,2.4574499196720377e-05,0.0037338321074036817,0.05161235474366893,0.00015752237093238342,7.81004156906037e-06,2.8616858028464016e-05,3.760017481434216e-05,1.343644533060657e-05,2.4431147928070567e-05,0.0001318603398061169,1.470217843368957e-06,7.017998451256631e-06,5.434025590390646e-06,1.6801101291688264e-05,3.4541194401845133e-06,2.6756119352096348e-05
1,75000,False,15,5f63d_00000,2025-08-17_12-05-03,1755432303,10.576074361801147,174.362300157547,303515,intrinsic-attention2,10.156.0.3,174.362300157547,15,4.471224088120785,1.821034040822057e-05,4.470973843416427,4.18695345390627,0.28230089467289154,0.0012290625643125192,0.1361691547902592,-22.5,1.68,4.815252158247505e-05,131.73765420742725,375,5000,0.00032712701067794114,75000,4.182903183631159,24.5,200,131.73765420742725,200.0,25,8.074929622517049e-05,200,14.0,1042.5102007716223,1,0,0,0,0,0,55.02000000000001,52.70000000000002,0.00033307352463590506,75000,1.68,75000,0.00010919091924779921,5000,5000,1.68,303810,3090375,20254,22337,5000.0,5025.0,206025,0,1314056.6442501633,129242.13530938848,129218.05896783777,303810,0.6700456,0.40950727,0.27832183,-0.0037887301,12.229786,20254,22337,15.0,9.937367394741159e-06,0.0018959844,0.213003,0.0034828119666,1.0,0.1592167,0.000631317558363,494.0,129268.12359905377,24.5,50,0.14,10000,85000,8.270410857825608,200.0,200,0.13472552732011536,15.0,4.5787695761848424e-05,750,200,131.73765420742725,-27.5,0.00034967524059906343,7.771785588310162e-05,131.73765420742725,0.12168738159653765,0.14,0.00031627882032840397,10000,0.14,0.00010650089546805722,10000,150000,150000,4.297207626963733e-05,1.6338765669645057e-06,1.4787553114906625e-05,2.7016399111632286e-05,0.00014939879468880564,3.184392432834436e-05,1.7934138152336418e-05,7.477080738670648e-06,5.410944766744874e-06,2.9775621512676538e-05,3.4063802188882133e-06,0.011363559324295442,0.054236209916685166,0.0001960850649052069,2.452140424559763e-05,0.0037305412663328546,0.051646782526320885,0.0001580678173288559,7.796031134975995e-06,3.0943813119989605e-05,3.955797436353655e-05,1.3895025445192364e-05,2.562545758410383e-05,0.00014094889053631204,1.5345055304329675e-06,7.323386936059197e-06,5.696315779589683e-06,1.7093275577337907e-05,3.526791823395137e-06,2.7935450923307722e-05
1,80000,False,16,5f63d_00000,2025-08-17_12-05-15,1755432315,11.502384185791016,185.864684343338,303515,intrinsic-attention2,10.156.0.3,185.864684343338,16,4.464665576449603,1.8148326975598767e-05,4.464414447482275,4.179732598787268,0.28296071959623803,0.0012301243086754261,0.13577299341079196,-22.5,1.53,4.586701717455078e-05,131.73765420742725,400,5000,0.00032712701067794114,80000,4.175691382504839,28.5,200,131.73765420742725,200.0,25,7.610560576451505e-05,200,15.0,1029.3286595250745,1,0,0,0,0,0,54.325,52.7,0.00031339309692788653,80000,1.53,80000,0.00010404110212314199,5000,5000,1.53,324064,3296400,20254,22337,5000.0,5025.0,206025,0,1294870.8881955522,127353.04270979606,127330.13183567794,324064,0.66488165,0.40434834,0.24288791,-0.035657175,14.20338,20254,22337,16.0,4.9686836973705795e-06,0.0009988464,0.09985857,0.0034828119666,1.0,0.18348676,0.000631317558363,494.0,127377.37148670772,23.5,50,-0.06,10000,90000,8.264402037507296,200.0,200,0.1423846546803543,16.0,4.374574474927763e-05,800,200,131.73765420742725,-23.5,0.00034809434824110237,7.440431861139865e-05,131.73765420742725,0.1216658173805793,-0.06,0.00030356272632663155,10000,-0.06,0.00010361609254005267,10000,160000,160000,4.024060595276066e-05,1.5924542693095167e-06,1.3950301216877774e-05,2.5767684513151198e-05,0.0001396737666482309,3.00007397720084e-05,1.7189357227990113e-05,7.131792836082721e-06,5.154603072041038e-06,2.7788040758959517e-05,3.4210046248019786e-06,0.011417938291092807,0.054181861067514894,0.00019577376421468377,2.447095012617507e-05,0.0037263305537170396,0.05162991157097992,0.00015819532911241118,7.78322091225685e-06,2.902031021524407e-05,3.8070862364548856e-05,1.3968878592464123e-05,2.5138067290606107e-05,0.0001338188393953862,1.4989903375649402e-06,7.0476819285120144e-06,5.472772972181142e-06,1.676929823738111e-05,3.6367277111853415e-06,2.7377396885157987e-05
1,85000,False,17,5f63d_00000,2025-08-17_12-05-26,1755432326,10.684612035751343,196.54929637908936,303515,intrinsic-attention2,10.156.0.3,196.54929637908936,17,4.458223599815101,1.8089403719394045e-05,4.457971689707399,4.171591401319337,0.28466350538031177,0.001226836545600744,0.1359848555206554,-21.5,2.3,4.580085107834397e-05,131.73765420742725,425,5000,0.00032712701067794114,85000,4.167559997579801,28.5,200,131.73765420742725,200.0,25,7.726550480413794e-05,200,16.0,1015.953364122765,1,0,0,0,0,0,55.133333333333326,52.70000000000002,0.0003172585548237253,85000,2.3,85000,0.00010380067668848471,5000,5000,2.3,344318,3502425,20254,22337,5000.0,5025.0,206025,0,1298331.9072945798,127690.28050607457,127668.40274596305,344318,0.6662867,0.40266728,0.24953245,-0.027840111,14.177817,20254,22337,17.0,2.4843418486852897e-06,0.0019895206,0.10103166,0.0034828119666,1.0,0.21939933,0.000631317558363,494.0,127712.96529927995,19.5,50,1.14,10000,95000,8.250261050132238,200.0,200,0.14263060976038106,17.0,4.5945778316615714e-05,850,200,131.73765420742725,-27.5,0.0003464857347895834,7.837005351394577e-05,131.73765420742725,0.12352039608668756,1.14,0.00032211703999332464,10000,1.14,0.00010983922535344348,10000,170000,170000,4.0881754010610565e-05,1.540738675813234e-06,1.427601627821151e-05,2.6117658299491447e-05,0.0001425702239461497,3.0235316242454046e-05,1.7249669649111895e-05,7.08055052735297e-06,5.104198557633148e-06,2.7932873674068485e-05,3.3784489329430947e-06,0.011413413708216939,0.05603749245682922,0.00019540825653698135,2.448192054033962e-05,0.0037224700581113004,0.05163827458531675,0.00015814031585319551,7.769498620864375e-06,3.077490381878843e-05,4.0826239968091525e-05,1.4452968040899937e-05,2.6177149758320908e-05,0.00014346354375767108,1.5784821762626985e-06,7.5557581863212486e-06,5.905311779684088e-06,1.7783387291935487e-05,3.670473545522984e-06,2.8841041711094347e-05
1,90000,False,18,5f63d_00000,2025-08-17_12-05-36,1755432336,10.427754402160645,206.97705078125,303515,intrinsic-attention2,10.156.0.3,206.97705078125,18,4.450229197597018,1.7994699657463653e-05,4.4499769075702105,4.163861224276206,0.2844019482065755,0.001224481060194988,0.13351054690036107,-22.5,2.96,4.531952182645442e-05,131.73765420742725,450,5000,0.00032712701067794114,90000,4.159838535573998,30.5,200,131.73765420742725,200.0,25,7.502859585565685e-05,200,17.0,1002.5062447557942,1,0,0,0,0,0,54.15333333333333,52.70000000000002,0.0003114696576760888,90000,2.96,90000,0.00010395834010722805,5000,5000,2.96,364572,3708450,20254,22337,5000.0,5025.0,206025,0,1302540.851917621,128101.10903919488,128080.20420171099,364572,0.6672242,0.4088028,0.3038115,0.022180457,19.33507,20254,22337,18.0,1.2421709243426449e-06,0.00025539345,0.092328705,0.0034828119666,1.0,0.118109465,0.000631317558363,494.0,128121.61139982055,23.5,50,1.14,10000,100000,8.235292080580903,200.0,200,0.13361037139955442,18.0,4.525831563484818e-05,900,200,131.73765420742725,-27.5,0.00034490949746856283,7.705998320632999e-05,131.73765420742725,0.12335371278586718,1.14,0.0003155977916277674,10000,1.14,0.00010797525013760297,10000,180000,180000,4.0542448340879924e-05,1.5478336541652306e-06,1.3956810441663486e-05,2.546721940315473e-05,0.00013825136726611597,2.9805012498270553e-05,1.692033392683604e-05,7.040219329412214e-06,5.260149250706483e-06,2.7554176824088914e-05,3.4131347711191322e-06,0.011405179901079913,0.05589704507232153,0.00019510728391068194,2.4412571239142915e-05,0.003717653177638534,0.05162645809952411,0.0001580436726906102,7.747283684578794e-06,3.036201564401182e-05,3.955740051829937e-05,1.4230870997628715e-05,2.5732795754865437e-05,0.00014029509858758558,1.5535644504860576e-06,7.4860962007655475e-06,5.7234382004699786e-06,1.7464492661554528e-05,3.5541842092614503e-06,2.8278713519559432e-05
1,95000,False,19,5f63d_00000,2025-08-17_12-05-47,1755432347,10.402472972869873,217.37952375411987,303515,intrinsic-attention2,10.156.0.3,217.37952375411987,19,4.441483789111006,1.7930332702781845e-05,4.4412308678745935,4.15540187598345,0.2841187542644954,0.001221859699616393,0.13298393966048025,-23.5,1.67,4.6407538397276765e-05,131.73765420742725,475,5000,0.00032712701067794114,95000,4.151389063358288,30.5,200,131.73765420742725,200.0,25,7.713899760293218e-05,200,18.0,989.0695765110328,1,0,0,0,0,0,54.58666666666667,52.70000000000002,0.0003196031115967808,95000,1.67,95000,0.00010359835405069822,5000,5000,1.67,384826,3914475,20254,22337,5000.0,5025.0,206025,0,1307316.2657232073,128568.23375264088,128548.29907045976,384826,0.6684684,0.4045047,0.25224158,-0.026399625,19.765533,20254,22337,19.0,6.210854621713224e-07,0.0043115295,0.14021277,0.0034828119666,1.0,0.07139629,0.000631317558363,494.0,128586.97727200693,24.5,50,0.94,10000,105000,8.221061114355077,200.0,200,0.13326417541029514,19.0,4.5266564040613406e-05,950,200,131.73765420742725,-27.5,0.0003428998425871132,7.689717853337132e-05,131.73765420742725,0.12317157673790279,0.94,0.00031380531544820245,10000,0.94,0.00010585249469656251,10000,190000,190000,4.146084734001188e-05,1.5757829006804227e-06,1.4191947432518408e-05,2.6054649140075018e-05,0.00014429770917882893,3.0201621852381177e-05,1.7188899675585545e-05,7.15917097003465e-06,5.44038333378689e-06,2.7771995102046505e-05,3.3225472346302285e-06,0.011400546402195096,0.05575065835166544,0.00019480427105950384,2.4322345563572625e-05,0.003713209535820573,0.051601207438492606,0.00015790891591819007,7.72548094566895e-06,2.987763999688927e-05,3.979869309981122e-05,1.4121509397951132e-05,2.566644626060244e-05,0.00013969744650795107,1.537444368753088e-06,7.136710903607699e-06,5.615992060036824e-06,1.711264057737928e-05,3.609590601150498e-06,2.7852035974913685e-05
1,100000,True,20,5f63d_00000,2025-08-17_12-05-57,1755432357,10.632113218307495,228.01163697242737,303515,intrinsic-attention2,10.156.0.3,228.01163697242737,20,4.434614474999886,1.7842919336212527e-05,4.434361554525852,4.146867779883639,0.28578673962184825,0.0012195157726880312,0.13137044844028423,-23.5,1.61,4.5245068092187445e-05,131.73765420742725,500,5000,0.00032712701067794114,100000,4.14286506063464,30.5,200,131.73765420742725,200.0,25,7.467955073812024e-05,200,19.0,975.6712717529364,1,0,0,0,0,0,54.406666666666666,52.70000000000002,0.00030903300261873634,100000,1.61,100000,0.00010328597194592718,5000,5000,1.61,405080,4120500,20254,22337,5000.0,5025.0,206025,0,1311661.122391473,128993.60449850635,128974.37837449987,405080,0.66293335,0.39956385,0.26697782,-0.008250773,14.460273,20254,22337,20.0,3.105427310856612e-07,0.0014684087,0.12154292,0.0034828119666,1.0,0.25375783,0.000631317558363,494.0,129010.8603655327,24.5,50,0.74,10000,110000,8.207472425351535,200.0,200,0.13435436505067627,20.0,4.503691351466015e-05,1000,200,131.73765420742725,-27.5,0.00034161981410417875,7.672609574798075e-05,131.73765420742725,0.12494246749054555,0.74,0.00031135942291717273,10000,0.74,0.00010534534186232717,10000,200000,200000,3.9943497285888514e-05,1.5399384134978906e-06,1.4012050125304205e-05,2.5359558318188132e-05,0.00013580729335709903,2.9805165994669545e-05,1.6908988171415576e-05,6.9943291742411124e-06,5.112598316178697e-06,2.723327842250741e-05,3.2550331926890137e-06,0.011392843328077303,0.05756049616812114,0.00019446454836602122,2.4315502109234118e-05,0.0037087424105206167,0.05157544358411997,0.00015782117673528512,7.710106118452759e-06,2.9682326882638113e-05,3.947660142707903e-05,1.4060648185201011e-05,2.5170028042750194e-05,0.00013748843445543382,1.535125875123104e-06,7.149275661814826e-06,5.5751940191514e-06,1.7040910813592485e-05,3.5005741102923774e-06,2.762766669050526e-05
