num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_len_max,env_runners/env_reset_timer,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/episode_return_max,env_runners/weights_seq_no,env_runners/episode_len_mean,env_runners/num_episodes,env_runners/episode_return_mean,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_min,env_runners/episode_len_min,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_module_steps_sampled/default_policy,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/curr_entropy_coeff,learners/default_policy/entropy,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_trainable_parameters,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss,learners/default_policy/policy_loss,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_loss_unclipped,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/total_loss,learners/default_policy/vf_explained_var,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_len_mean,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_return_mean,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/episode_return_max,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/episode_return_min,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_len_min,evaluation/env_runners/sample,evaluation/env_runners/env_step_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/episode_duration_sec_mean,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env
1,55000,False,11,5ad3a_00000,2025-08-17_12-11-58,1755432718,10.245704174041748,111.69926166534424,310758,intrinsic-attention2,10.156.0.3,111.69926166534424,11,3.568399422104832,1.6702106848932676e-05,3.568187348933018,3.2970986256128745,0.26955046795152376,0.001081282083933307,131.73765420742725,131.73765420742725,275,5000,0.12978024624011597,3.2933155016575504,200,0.00024829899484757334,5.1861832931669794e-05,9.457145960578863e-05,21.5,10.0,200.0,25,-1.9,55000,-21.5,200,1411.2444390170288,1,0,0,0,0,0,48.721428571428575,38.800000000000004,55000,0.00036850785202770193,0.00012221219993409905,5000,5000,-1.9,-1.9,55000,1.0,0.0034828119666,0.6713633,222794,0.31561783,22337,494.0,0.000631317558363,0.002609288,0.41268456,-0.062976666,0.00015899787831585854,17.767246,11.0,20254,0.22133704,0.10945535,139216.94924958562,20254,5025.0,22337,222794,0,206025,5000.0,2266275,1414776.1432750635,139174.39062153295,139141.02904318576,0.0003532549496681305,200.0,50,-0.32,131.73765420742725,19.5,65000,-34.5,131.73765420742725,200,11.0,200,6.642458753525886,4.4542031231947545e-05,7.393931125227676e-05,550,10000,0.12508079451945378,0.12014963405217273,0.0001055066982110476,0.0003072870831276293,10000,-0.32,110000,10000,-0.32,110000,4.793698236001908e-05,0.0001618169695634692,1.8666717784233383e-06,3.5315710631338323e-05,2.9660186073677876e-05,1.6734161265772674e-05,4.105264557853919e-06,8.098510114785381e-06,6.298581975655432e-06,1.9617124865507045e-05,3.1712723696553744e-05,0.05000260726086453,0.05445032396438517,0.00015651155982439796,0.003490781396560014,0.011576155355638293,8.246919979130537e-06,0.0001782533270918703,2.2957660424255076e-05,5.051417841478792e-06,3.308809326184049e-06,2.7165921494809435e-05,1.7470128517981204e-05,7.501570206164296e-06,3.877591718177072e-05,2.5414511545173094e-05,0.00013571849879946964,1.3888338295418666e-05,1.501120342111539e-06,2.9794841294799016e-05
1,60000,False,12,5ad3a_00000,2025-08-17_12-12-08,1755432728,10.086437463760376,121.78569912910461,310758,intrinsic-attention2,10.156.0.3,121.78569912910461,12,3.5679719813738187,1.664386571234996e-05,3.56775903424372,3.296715339476657,0.26950630163201894,0.0010806626531381248,131.73765420742725,131.73765420742725,300,5000,0.12849957836995599,3.2929380353008972,200,0.00024829899484757334,4.704407414238706e-05,7.949467566395414e-05,22.5,11.0,200.0,25,-2.47,60000,-27.5,200,1394.4058196256972,1,0,0,0,0,0,48.76428571428572,38.800000000000004,60000,0.0003259412487227113,0.00010952287033491194,5000,5000,-2.47,-2.47,60000,1.0,0.0034828119666,0.6728987,243048,0.3100273,22337,494.0,0.000631317558363,0.0031844487,0.38658074,0.012497409,7.949893915792927e-05,14.550047,12.0,20254,0.2786737,0.15612507,138985.81093490115,20254,5025.0,22337,243048,0,206025,5000.0,2472300,1412494.75470753,138946.09399442055,138914.32811942915,0.000351591670225607,200.0,50,-1.92,131.73765420742725,19.5,70000,-34.5,131.73765420742725,200,12.0,200,6.641499422330584,4.487889810598574e-05,7.511716122857841e-05,600,10000,0.12720588579046307,0.12007102786165087,0.00010586828837111359,0.00031001581167458455,10000,-1.92,120000,10000,-1.92,120000,4.132895636074714e-05,0.00014537174749271284,1.6581503870356389e-06,3.124556102820676e-05,2.6929583618997164e-05,1.4641317507985204e-05,3.6498947530755167e-06,7.500320562354036e-06,5.599989496544759e-06,1.8074890925253456e-05,2.8814267350560126e-05,0.04994632597821039,0.05442767610466177,0.00015675140427374732,0.003491068092577244,0.011575576832075113,8.226080759676106e-06,0.00017822544382306422,2.296278380269663e-05,5.072164088847067e-06,3.275408944396471e-06,2.7801130542196814e-05,1.7550023781484394e-05,7.567262509611355e-06,3.962987732436196e-05,2.546240505622274e-05,0.00013710824830765774,1.4252008759595051e-05,1.6778322135677216e-06,2.9508570486137134e-05
1,65000,False,13,5ad3a_00000,2025-08-17_12-12-19,1755432739,10.133431911468506,131.91913104057312,310758,intrinsic-attention2,10.156.0.3,131.91913104057312,13,3.5688462992101377,1.6585427149995982e-05,3.568632592171219,3.2976501592018272,0.2694461159557229,0.0010801561366136814,131.73765420742725,131.73765420742725,325,5000,0.13040450640008203,3.293880009127898,200,0.00024829899484757334,4.5723882355229296e-05,7.503163055651894e-05,22.5,12.0,200.0,25,-2.81,65000,-27.5,200,1376.9437996871245,1,0,0,0,0,0,48.826666666666675,38.8,65000,0.0003118304974538469,0.00010430176409843019,5000,5000,-2.81,-2.81,65000,1.0,0.0034828119666,0.6718478,263302,0.077656746,22337,494.0,0.000631317558363,0.0012572014,0.40262648,-0.08791746,3.9749469578964636e-05,14.559781,13.0,20254,0.18940745,0.20228434,138808.25482325436,20254,5025.0,22337,263302,0,206025,5000.0,2678325,1410751.8581291996,138770.8741527195,138740.45577362808,0.00034955149351464324,200.0,50,-2.32,131.73765420742725,19.5,75000,-34.5,131.73765420742725,200,13.0,200,6.639714093547284,4.3784435423237965e-05,7.465547690792265e-05,650,10000,0.12777486837017932,0.11992791287307426,0.00010479638515776148,0.00030495607279345215,10000,-2.32,130000,10000,-2.32,130000,3.980301348290069e-05,0.00013814227317375654,1.5519646904587297e-06,2.9656439722747098e-05,2.620302864861405e-05,1.4132051240200227e-05,3.3897366788767526e-06,7.385331481282404e-06,5.2180427163383086e-06,1.6947127845293656e-05,2.7866658350602516e-05,0.04985848098843734,0.05438052725352695,0.00015633600013871706,0.003490357121713711,0.01156903623369567,8.197319922897283e-06,0.00017820296937362166,2.289756597674534e-05,5.078674065395737e-06,3.3387949548876632e-06,2.6781488100063087e-05,1.7361720307683683e-05,7.372703493298161e-06,3.8408664472294315e-05,2.5194296375537996e-05,0.00013448101317852502,1.3954898937435656e-05,1.4949419652582995e-06,2.897953293390828e-05
1,70000,False,14,5ad3a_00000,2025-08-17_12-12-29,1755432749,10.188910007476807,142.10804104804993,310758,intrinsic-attention2,10.156.0.3,142.10804104804993,14,3.568469883878009,1.653348294259724e-05,3.5682551344695246,3.295652994479741,0.2710663731360489,0.0010790982351501412,131.73765420742725,131.73765420742725,350,5000,0.12854191335034557,3.291890510816675,200,0.00024829899484757334,4.4174322429917076e-05,7.347013677902978e-05,22.5,13.0,200.0,25,-2.0,70000,-27.5,200,1359.009510791107,1,0,0,0,0,0,48.57142857142857,38.800000000000004,70000,0.00030433620825559077,0.00010254976078599704,5000,5000,-2.0,-2.0,70000,1.0,0.0034828119666,0.67165756,283556,0.13425674,22337,494.0,0.000631317558363,0.0019759363,0.41327173,-0.04324679,1.9874734789482318e-05,18.396105,14.0,20254,0.24147296,0.110155165,138750.3713810971,20254,5025.0,22337,283556,0,206025,5000.0,2884350,1410230.4425996994,138715.59431558155,138686.5476169974,0.0003476967285583297,200.0,50,-1.32,131.73765420742725,19.5,80000,-34.5,131.73765420742725,200,14.0,200,6.639737384511853,4.577861062501623e-05,7.76295746306679e-05,700,10000,0.1287134705092467,0.12156005949424403,0.00010695683457204691,0.00031849847216980517,10000,-1.32,140000,10000,-1.32,140000,3.903690583751031e-05,0.00013332265546416697,1.5116338165669188e-06,2.932518665235127e-05,2.565629466343677e-05,1.3942655047403706e-05,3.303401515625634e-06,7.119175326815866e-06,5.118168647926333e-06,1.6709359963148426e-05,2.68815277588629e-05,0.05154281100859875,0.054336050021014784,0.00015621981020793522,0.0034879506004752755,0.011564314161313767,8.175896660856935e-06,0.00017801823967711456,2.2866320431428564e-05,5.1746441963266585e-06,3.3371371392701386e-06,2.8188114727601448e-05,1.7553580033286253e-05,7.76320257701846e-06,4.029327822383079e-05,2.573770805170641e-05,0.0001433234194789904,1.4294066583337216e-05,1.5303345565335717e-06,3.005213986292005e-05
1,75000,False,15,5ad3a_00000,2025-08-17_12-12-39,1755432759,10.039169788360596,152.14721083641052,310758,intrinsic-attention2,10.156.0.3,152.14721083641052,15,3.5677369382991855,1.6486788131798316e-05,3.567521132674856,3.2951004322849404,0.27088565317474805,0.0010784623427839862,131.73765420742725,131.73765420742725,375,5000,0.12744196831030422,3.2913454416985104,200,0.00024829899484757334,4.356677505124995e-05,7.242421848193076e-05,23.5,14.0,200.0,25,-2.03,75000,-27.5,200,1340.6333946927475,1,0,0,0,0,0,48.70666666666668,38.8,75000,0.0003021741695771566,0.00010071289958377819,5000,5000,-2.03,-2.03,75000,1.0,0.0034828119666,0.66689473,303810,0.24398722,22337,494.0,0.000631317558363,0.0029130478,0.40969136,7.974303e-05,9.937367394741159e-06,14.576704,15.0,20254,0.28232917,0.25436038,138797.4841261178,20254,5025.0,22337,303810,0,206025,5000.0,3090375,1410769.908369156,138765.0318509908,138737.27154693173,0.0003457478413016938,200.0,50,-1.52,131.73765420742725,19.5,85000,-34.5,131.73765420742725,200,15.0,200,6.638630382266865,4.531963060214656e-05,7.8252760559855e-05,750,10000,0.12936057686965796,0.12140321432943257,0.00010619725358872547,0.00031831356800371554,10000,-1.52,150000,10000,-1.52,150000,3.893035701657049e-05,0.00013183257750397625,1.4965265645123334e-06,2.8947723413058195e-05,2.570614800336796e-05,1.378891512291816e-05,3.30211934132588e-06,6.908060156629893e-06,5.006873305332511e-06,1.639106140204985e-05,2.630803119732532e-05,0.051434207418545146,0.054294787200805224,0.00015612667204046264,0.0034864130145320256,0.01155928344969921,8.152287729577529e-06,0.00017785605723146574,2.285336725146367e-05,5.127366317415658e-06,3.2806849370329827e-06,2.771645025761412e-05,1.7532686750383948e-05,7.729821047987604e-06,4.0388883691286345e-05,2.582571947503204e-05,0.00014394853300940733,1.4264071998661577e-05,1.528095085022852e-06,2.9617678587372726e-05
1,80000,False,16,5ad3a_00000,2025-08-17_12-12-49,1755432769,9.89026951789856,162.03748035430908,310758,intrinsic-attention2,10.156.0.3,162.03748035430908,16,3.566212347146248,1.6442640319870124e-05,3.565995677498108,3.2937027487820396,0.27075959389307075,0.001076971689280475,131.73765420742725,131.73765420742725,400,5000,0.1264210768607154,3.289955129481547,200,0.00024829899484757334,4.4630040056942136e-05,7.43866551494497e-05,25.5,15.0,200.0,25,-1.38,80000,-25.5,200,1321.949821791844,1,0,0,0,0,0,48.728571428571435,38.800000000000004,80000,0.00031045388987348624,0.00010206304380509586,5000,5000,-1.38,-1.38,80000,1.0,0.0034828119666,0.6633384,324064,0.09188986,22337,494.0,0.000631317558363,0.0013975035,0.42316663,0.034114808,4.9686836973705795e-06,16.29271,16.0,20254,0.32573652,0.21674174,138730.06951139422,20254,5025.0,22337,324064,0,206025,5000.0,3296400,1410144.6764515864,138699.7413855785,138673.4402636061,0.00034379543284718863,200.0,50,-1.12,131.73765420742725,19.5,90000,-34.5,131.73765420742725,200,16.0,200,6.6368606503542065,4.376179634926312e-05,7.372547539943799e-05,800,10000,0.1275914259199635,0.12126533680623387,0.00010483601272256417,0.0003037825230380206,10000,-1.12,160000,10000,-1.12,160000,3.9345648187966216e-05,0.00013767187835685233,1.5930627979563943e-06,2.9301743559331493e-05,2.605078804771066e-05,1.3865397632025529e-05,3.292410473144023e-06,7.1820710161297774e-06,5.1129942117514515e-06,1.6651221649873305e-05,2.688950964086231e-05,0.05135238451434967,0.054242309328874215,0.0001560628253367342,0.00348583662436837,0.011556631235222017,8.129894813582395e-06,0.0001776801766449593,2.2852513572207823e-05,5.05888146085968e-06,3.243345661794092e-06,2.6859481172217913e-05,1.7475213368662085e-05,7.600212873404746e-06,3.792256117589064e-05,2.4903293741248805e-05,0.00013530722454657454,1.373278417291662e-05,1.5073347195870915e-06,2.899954603011203e-05
1,85000,False,17,5ad3a_00000,2025-08-17_12-12-59,1755432779,10.20396375656128,172.24144411087036,310758,intrinsic-attention2,10.156.0.3,172.24144411087036,17,3.5676760530647735,1.6394423910974485e-05,3.5674582097030756,3.292778952144208,0.27314746732412964,0.0010759787424085053,131.73765420742725,131.73765420742725,425,5000,0.12454188067058566,3.289038341956651,200,0.00024829899484757334,4.4848143054280046e-05,7.45113219376942e-05,25.5,16.0,200.0,25,-0.59,85000,-25.5,200,1303.0384068959092,1,0,0,0,0,0,48.8142857142857,38.800000000000004,85000,0.00030970107287943644,0.00010186348331836871,5000,5000,-0.59,-0.59,85000,1.0,0.0034828119666,0.6584593,344318,0.3827365,22337,494.0,0.000631317558363,0.00071879785,0.39950225,0.039516088,2.4843418486852897e-06,14.089806,17.0,20254,0.3147174,0.15213823,138521.5440856069,20254,5025.0,22337,344318,0,206025,5000.0,3502425,1408082.1374826818,138493.20339985288,138468.28340721782,0.0003422066385536247,200.0,50,-0.92,131.73765420742725,19.5,95000,-20.5,131.73765420742725,200,17.0,200,6.635249879290623,4.375541864489324e-05,7.297602891883907e-05,850,10000,0.12706028849977882,0.12350995939812566,0.00010507356139672527,0.0003038531657295354,10000,-0.92,170000,10000,-0.92,170000,3.9540199457366196e-05,0.00013752665507990564,1.5208788644583659e-06,2.9172486746688624e-05,2.6116648218218972e-05,1.385722198222652e-05,3.194508212921492e-06,7.278665168029774e-06,5.095943815748294e-06,1.6472856869233805e-05,2.718559274530663e-05,0.05357997402930427,0.054210712115631936,0.0001563317070850654,0.003484511638171406,0.011606070122975749,8.106485858050603e-06,0.0001775889748787105,2.2800148538031716e-05,5.019527364839872e-06,3.284130108140159e-06,2.697951509269837e-05,1.7407288690465113e-05,7.357545261484112e-06,3.825302926470015e-05,2.5245458618759776e-05,0.00013266166181334123,1.3790642288148689e-05,1.5175946266002847e-06,2.9460867414937406e-05
1,90000,False,18,5ad3a_00000,2025-08-17_12-13-09,1755432789,10.147846698760986,182.38929080963135,310758,intrinsic-attention2,10.156.0.3,182.38929080963135,18,3.5687011970641804,1.635755965580509e-05,3.5684823154061345,3.2935359441127763,0.2734159196708798,0.001074756094979211,131.73765420742725,131.73765420742725,450,5000,0.127200224280532,3.2898027678070223,200,0.00024829899484757334,4.43478815220116e-05,7.40315500263836e-05,25.5,17.0,200.0,25,-1.49,90000,-25.5,200,1283.9159047209503,1,0,0,0,0,0,48.79333333333332,38.8,90000,0.00030588708775371995,0.00010274182277039767,5000,5000,-1.49,-1.49,90000,1.0,0.0034828119666,0.6557447,364572,0.31153882,22337,494.0,0.000631317558363,0.001256585,0.4161256,-0.033384625,1.2421709243426449e-06,17.191362,18.0,20254,0.25337282,0.1627152,136844.77530481087,20254,5025.0,22337,364572,0,206025,5000.0,3708450,1391118.1259819414,136819.31797801907,136796.36106693777,0.0003405425922482488,200.0,50,-2.72,131.73765420742725,19.5,100000,-34.5,131.73765420742725,200,18.0,200,6.633524508897741,4.371677727330049e-05,7.347060798388418e-05,900,10000,0.12707003875970257,0.12333578702409523,0.0001035023486668491,0.0003057524448097076,10000,-2.72,180000,10000,-2.72,180000,3.9089531353343755e-05,0.0001351326508786483,1.5041998432646115e-06,2.914031733842034e-05,2.586823854533918e-05,1.3718489221795197e-05,3.4002602292079185e-06,7.119179485040262e-06,5.1102201791070805e-06,1.687365419038168e-05,2.716930079156324e-05,0.05345914829892043,0.05416394950445742,0.0001561634600082471,0.0034831312918844164,0.011601469001675933,8.080001013436284e-06,0.00017747808514788862,2.274250705182565e-05,4.978704214056421e-06,3.2441164902136254e-06,2.6794580486532375e-05,1.7068629442865997e-05,7.2704926611572886e-06,3.954842455973483e-05,2.4847626791498445e-05,0.00013454067227972315,1.3760126454213456e-05,1.4746691968990612e-06,2.9755993832946913e-05
1,95000,False,19,5ad3a_00000,2025-08-17_12-13-19,1755432799,9.9084312915802,192.29772210121155,310758,intrinsic-attention2,10.156.0.3,192.29772210121155,19,3.5677948641234747,1.632711414746273e-05,3.567575112402053,3.292800740441618,0.2732443317441258,0.001074597754066637,131.73765420742725,131.73765420742725,475,5000,0.1269963440010906,3.2890726818289786,200,0.00024829899484757334,4.600018819259163e-05,7.721011399842116e-05,27.5,18.0,200.0,25,-0.13,95000,-23.5,200,1264.6954867633576,1,0,0,0,0,0,48.83571428571429,38.800000000000004,95000,0.00031623217318305725,0.0001044227998412628,5000,5000,-0.13,-0.13,95000,1.0,0.0034828119666,0.658446,384826,0.07889062,22337,494.0,0.000631317558363,0.0019615535,0.41452646,-0.018881317,6.210854621713224e-07,20.234198,19.0,20254,0.2667559,0.19527954,136732.7999644351,20254,5025.0,22337,384826,0,206025,5000.0,3914475,1390035.3217255892,136709.52363065304,136687.78268291382,0.00033912631622172863,200.0,50,-2.32,131.73765420742725,19.5,105000,-34.5,131.73765420742725,200,19.0,200,6.631336517598761,4.437137717410603e-05,7.501381938579982e-05,950,10000,0.126476955509861,0.12317399311384909,0.00010457441145076727,0.0003091124309001733,10000,-2.32,190000,10000,-2.32,190000,4.0526535816685805e-05,0.0001401541563009364,1.553028688180389e-06,2.9886169921285963e-05,2.6691684128463978e-05,1.4146049092387705e-05,3.3047676338912713e-06,7.198957983359938e-06,5.314362162889425e-06,1.689787780511144e-05,2.7991261504459034e-05,0.053345301335873896,0.0541203857693825,0.00015618570533813188,0.0034814255490094935,0.011599034181744405,8.054630994636598e-06,0.0001773631343099326,2.2707491915550582e-05,5.02344956011196e-06,3.2708472656981986e-06,2.7106355200019677e-05,1.7206462695568347e-05,7.396977820206256e-06,3.881867290182891e-05,2.5379997662603134e-05,0.00013765400111668999,1.4142005603370359e-05,1.5184173793732177e-06,2.9207232259654827e-05
1,100000,True,20,5ad3a_00000,2025-08-17_12-13-29,1755432809,9.96987533569336,202.2675974369049,310758,intrinsic-attention2,10.156.0.3,202.2675974369049,20,3.568848619342227,1.6282693008751897e-05,3.568628031528046,3.2922785419171956,0.27482097500671776,0.0010735453664896882,131.73765420742725,131.73765420742725,500,5000,0.1278301685502811,3.288557555680746,200,0.00024829899484757334,4.3201599537154035e-05,7.15912151184263e-05,27.5,19.0,200.0,25,-0.85,100000,-23.5,200,1245.4434546466155,1,0,0,0,0,0,38.27142857142858,36.0642857142857,100000,0.0002994770231352154,0.00010128556220950725,5000,5000,-0.85,-0.85,100000,1.0,0.0034828119666,0.65471685,405080,0.10118466,22337,494.0,0.000631317558363,0.0021480103,0.40494072,-0.13727638,3.105427310856612e-07,14.984245,20.0,20254,0.14171557,0.21339464,136904.44486025418,20254,5025.0,22337,405080,0,206025,5000.0,4120500,1391833.614703078,136883.0649942369,136862.35315825028,0.00033723517303853903,200.0,50,-1.12,131.73765420742725,19.5,110000,-34.5,131.73765420742725,200,20.0,200,6.627842606202877,4.271268015708814e-05,7.11879453362431e-05,1000,10000,0.12469596509967232,0.12478648024268772,0.00010233265915637318,0.00029458608678038485,10000,-1.12,200000,10000,-1.12,200000,3.846752835277422e-05,0.00012988248656531826,1.4916230366045464e-06,2.8843012282906498e-05,2.5347371469866284e-05,1.3692922890668088e-05,3.30760303002763e-06,6.996263749640307e-06,5.0357947283702445e-06,1.657650549816591e-05,2.6023368235032213e-05,0.055000736662539434,0.054084172841746506,0.0001560834183333603,0.0034791467334877404,0.011594964299966945,8.049264680892e-06,0.00017720159294862392,2.2685776971038293e-05,4.928131821129318e-06,3.243748577460787e-06,2.610293547162174e-05,1.7045917995087366e-05,7.231034149484505e-06,3.7059886323669066e-05,2.438187408166366e-05,0.00012835366638590056,1.3403918238208565e-05,1.4872407997970982e-06,2.8668731723216826e-05
