num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/num_env_steps_sampled,env_runners/num_env_steps_sampled_lifetime,env_runners/env_reset_timer,env_runners/num_episodes,env_runners/rlmodule_inference_timer,env_runners/weights_seq_no,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_duration_sec_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_mean,env_runners/episode_return_min,env_runners/num_episodes_lifetime,env_runners/episode_len_min,env_runners/episode_return_max,env_runners/env_step_timer,env_runners/sample,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/default_policy,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/default_agent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled_lifetime/default_agent,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/module_train_batch_size_mean,learners/default_policy/mean_kl_loss,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/weights_seq_no,learners/default_policy/curr_entropy_coeff,learners/default_policy/total_loss,learners/default_policy/num_trainable_parameters,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/vf_loss_unclipped,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/vf_explained_var,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/sample,evaluation/env_runners/episode_len_max,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/env_reset_timer,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_len_min,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/num_episodes,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_return_min,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/module_episode_return_mean/default_policy,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items
1,55000,False,11,5cd6b_00000,2025-08-17_12-04-31,1755432271,11.070515155792236,131.74800848960876,303932,intrinsic-attention2,10.156.0.3,131.74800848960876,11,4.521310602813692,1.7232798830158553e-05,4.521069716113688,4.0931767106731485,0.4259280287450393,0.001411755179619574,5000,55000,0.0002817210042849183,25,8.202669981572054e-05,10.0,-2.52,131.73765420742725,0.1401835418000701,131.73765420742725,200.0,-27.5,275,200,21.5,4.940139473601185e-05,4.087091444988197,200,1128.70839575357,1,0,0,0,0,0,54.25,52.7,0.00011201382274105436,5000,55000,0.00034216394911243766,5000,-2.52,-2.52,55000,22337,222794,2266275,20254,0,5000.0,5025.0,206025,1025020.075288391,100827.17270224798,100804.68940557855,0.62109673,0.39439332,494.0,0.0027704241,0.000631317558363,-0.12211638,1.0,11.0,0.0034828119666,0.14966731,22337,222794,31.116655,20254,0.00015899787831585854,0.0527246,0.24481334,100857.43284129459,9.270373151593333,200,10000,0.0003408747673537897,7.802188700717651e-05,25.5,200,65000,11.0,0.13367803634042502,131.73765420742725,131.73765420742725,550,50,200.0,4.5177895941375266e-05,-1.84,-30.5,0.20123058713791714,-1.84,0.0003216265096976701,0.00010800594102146741,110000,110000,10000,10000,-1.84,1.801967076978081e-05,7.586522307727884e-06,5.873306458696381e-06,3.5600315548808386e-06,3.059344364078515e-05,2.7692273129059675e-05,0.00015441561498268585,1.5085586496208148e-05,1.8661263386328213e-06,3.2716000517995115e-05,4.378821712695941e-05,0.0002713585056283936,0.016935951206821172,0.0919751895296899,2.9003981494648383e-05,0.006302079464428104,0.00018738933485159932,1.1743001043108436e-05,0.08515441281981745,1.446965306991986e-05,3.145717609123148e-05,4.106171496731693e-05,0.00014268177390272757,1.5335094926487789e-06,2.633010363598595e-05,5.412733164527878e-06,2.8401993088607704e-05,7.127159997521677e-06,3.408815928711986e-06,1.7801905506240513e-05
1,60000,False,12,5cd6b_00000,2025-08-17_12-04-41,1755432281,10.64500379562378,142.39301228523254,303932,intrinsic-attention2,10.156.0.3,142.39301228523254,12,4.512774726795509,1.7221950825801415e-05,4.512532608992561,4.086255195016362,0.4243182401575835,0.0014073514579004676,5000,60000,0.0002817210042849183,25,7.569289232085057e-05,11.0,-2.46,131.73765420742725,0.13600602583959698,131.73765420742725,200.0,-27.5,300,200,26.5,4.5554453565630405e-05,4.080200794518217,200,1115.9495347538273,1,0,0,0,0,0,54.466666666666654,52.70000000000002,0.00010630886953008557,5000,60000,0.00031828830304457767,5000,-2.46,-2.46,60000,22337,243048,2472300,20254,0,5000.0,5025.0,206025,1042544.0818212173,102546.5733527466,102525.19567238998,0.61752856,0.39505914,494.0,0.00086074334,0.000631317558363,-0.09973809,1.0,12.0,0.0034828119666,0.17251974,22337,243048,20.693285,20254,7.949893915792927e-05,-0.074701905,0.13178465,102574.80320434252,9.247303287067442,200,10000,0.0003393553496950711,7.632588216061463e-05,25.5,200,70000,12.0,0.13634880591009277,131.73765420742725,131.73765420742725,600,50,200.0,4.497304740021923e-05,-1.24,-30.5,0.2003486688665254,-1.24,0.0003131833149211405,0.00010452229593680706,120000,120000,10000,10000,-1.24,1.69523804975068e-05,7.310758939886819e-06,5.47295985180376e-06,3.3427863680793412e-06,2.844147323913674e-05,2.6556800107445295e-05,0.00014056298115184667,1.440506305251395e-05,1.6606445959667853e-06,3.056885513285418e-05,4.0592528948173626e-05,0.0002703860006222335,0.01687477740473095,0.0915920258143592,2.887429156190971e-05,0.006273330049774792,0.0001865922515068073,1.1680361030780285e-05,0.08474876834154993,1.420344593075179e-05,3.071114677270159e-05,4.027847098378465e-05,0.00013925875363300698,1.5131136175368079e-06,2.5689700087559035e-05,5.189108623390082e-06,2.7678533049365405e-05,7.1362226307713096e-06,3.485577654017666e-06,1.7192801401802803e-05
1,65000,False,13,5cd6b_00000,2025-08-17_12-04-52,1755432292,10.812195062637329,153.20520734786987,303932,intrinsic-attention2,10.156.0.3,153.20520734786987,13,4.505866306997551,1.71475312473336e-05,4.505623542092575,4.081068195116141,0.42260155252599835,0.0014032923234169894,5000,65000,0.0002817210042849183,25,8.24639725799449e-05,12.0,-2.03,131.73765420742725,0.1367413585493341,131.73765420742725,200.0,-27.5,325,200,26.5,4.7292735089531936e-05,4.075044251333053,200,1102.7990060391103,1,0,0,0,0,0,54.71333333333334,52.70000000000002,0.00011332156910310964,5000,65000,0.000335615903577939,5000,-2.03,-2.03,65000,22337,263302,2678325,20254,0,5000.0,5025.0,206025,1061995.5738840397,104455.99683119843,104435.58292723926,0.6474495,0.3896872,494.0,0.0018810879,0.000631317558363,0.003164842,1.0,13.0,0.0034828119666,0.27158713,22337,263302,16.907038,20254,3.9749469578964636e-05,0.10366559,0.089085884,104482.18291372903,9.224580537506899,200,10000,0.00033781329618099706,7.911632928969046e-05,25.5,200,75000,13.0,0.13690549363018362,131.73765420742725,131.73765420742725,650,50,200.0,4.6122399437468565e-05,-0.44,-30.5,0.19941320016789746,-0.44,0.00032283163104139566,0.00010751129174378222,130000,130000,10000,10000,-0.44,1.798967165990734e-05,7.471958091878394e-06,5.90322460685988e-06,3.820649479244107e-06,2.9242050901204495e-05,2.7565942478367425e-05,0.00014455846474600072,1.5490267644630656e-05,1.8098883263441317e-06,3.304575567516626e-05,4.384775399842835e-05,0.0002692552206965725,0.016823197030559695,0.0911653971061087,2.8767868719071905e-05,0.006243563599398782,0.00018621049905304254,1.1636987403348887e-05,0.08432408626813086,1.4300962465609097e-05,3.095270206451679e-05,4.158932323912692e-05,0.0001448642490250604,1.532413002490057e-06,2.6179477847310303e-05,5.348398323918393e-06,2.8580038053846235e-05,7.203160028822247e-06,3.409557617944014e-06,1.7817922904583718e-05
1,70000,False,14,5cd6b_00000,2025-08-17_12-05-03,1755432303,10.74725341796875,163.95246076583862,303932,intrinsic-attention2,10.156.0.3,163.95246076583862,14,4.4986745929875465,1.709897596279428e-05,4.498430987741661,4.073444419325097,0.42303856957068997,0.0013987466601412246,5000,70000,0.0002817210042849183,25,7.657100686639571e-05,13.0,-1.22,131.73765420742725,0.13694906725970213,131.73765420742725,200.0,-21.5,350,200,26.5,4.629811262445434e-05,4.067450223649732,200,1089.354481979359,1,0,0,0,0,0,55.10625,52.7,0.00010551281913187807,5000,70000,0.0003197752376089035,5000,-1.22,-1.22,70000,22337,283556,2884350,20254,0,5000.0,5025.0,206025,1078717.5643779968,106096.43383318438,106077.20629754347,0.6275885,0.3893056,494.0,0.00086209,0.000631317558363,0.061379697,1.0,14.0,0.0034828119666,0.32960597,22337,283556,20.41572,20254,1.9874734789482318e-05,-0.026737213,0.10948113,106120.32291583279,9.201785591981869,200,10000,0.00033600702312165654,7.764137230199328e-05,25.5,200,80000,14.0,0.13670349955020356,131.73765420742725,131.73765420742725,700,50,200.0,4.53122370885387e-05,-0.04,-30.5,0.20057290764614663,-0.04,0.00031797202464109876,0.00010751497796102581,140000,140000,10000,10000,-0.04,1.707987059974228e-05,7.26547216972435e-06,5.455030828924151e-06,3.3725314056415375e-06,2.832915754625865e-05,2.6385050703806038e-05,0.00014224576775489383,1.4300454255578359e-05,1.686633847014765e-06,3.061327281623882e-05,4.088290156407628e-05,0.00026820798849741713,0.016772044810161233,0.09075873865492502,2.8682799985584545e-05,0.006214017403303803,0.0001858641941667558,1.1580667462696776e-05,0.0859733740653814,1.4227749892679885e-05,3.108627652855873e-05,4.0967900066162785e-05,0.0001404387818125702,1.5273535037935161e-06,2.6284223590690533e-05,5.234552785925183e-06,2.8425061870460923e-05,7.17614787058829e-06,3.3661999566493044e-06,1.7901542477793355e-05
1,75000,False,15,5cd6b_00000,2025-08-17_12-05-13,1755432313,10.19719123840332,174.14965200424194,303932,intrinsic-attention2,10.156.0.3,174.14965200424194,15,4.489823089837672,1.7057146092350277e-05,4.489578795574175,4.0661254021618225,0.42151008076504964,0.001395044973548229,5000,75000,0.0002817210042849183,25,7.95775012917197e-05,14.0,-0.87,131.73765420742725,0.13373910081005305,131.73765420742725,200.0,-21.5,375,200,26.5,4.77874523709718e-05,4.060158756923285,200,1075.6562059279165,1,0,0,0,0,0,54.378571428571426,52.70000000000001,0.00010895593887103715,5000,75000,0.00033026100151825827,5000,-0.87,-0.87,75000,22337,303810,3090375,20254,0,5000.0,5025.0,206025,1093909.2963264268,107587.08860266485,107568.91076231166,0.6559963,0.3959425,494.0,0.0022770506,0.000631317558363,-0.008522111,1.0,15.0,0.0034828119666,0.2642153,22337,303810,23.608442,20254,9.937367394741159e-06,-0.15913153,1.0119938,107608.88921136135,9.175448251682093,200,10000,0.00033455009296384927,7.636128915990706e-05,25.5,200,85000,15.0,0.1327172050700756,131.73765420742725,131.73765420742725,750,50,200.0,4.4887982919286564e-05,-0.64,-30.5,0.19974298997975184,-0.64,0.00031315331266253366,0.00010463752082626494,150000,150000,10000,10000,-0.64,1.7548815707004288e-05,7.465911219513007e-06,5.616346916611724e-06,3.390054148278561e-06,2.988258431326389e-05,2.74134035534357e-05,0.00014913058492918005,1.4530807614069087e-05,1.7038785714743507e-06,3.1419803110775764e-05,4.205208727411249e-05,0.00026733080870614554,0.016723416732064712,0.0904111791284226,2.8580391899877446e-05,0.006186341759306386,0.0001854937422529734,1.1529380778771037e-05,0.08556955989466788,1.3980823667724222e-05,3.0347727316710093e-05,4.0051434989477184e-05,0.00013970057078003045,1.4938117575747972e-06,2.5781407700212938e-05,5.175192458145779e-06,2.8133114348426967e-05,7.035363926960005e-06,3.279146270174139e-06,1.727778751797582e-05
1,80000,False,16,5cd6b_00000,2025-08-17_12-05-24,1755432324,10.431878566741943,184.5815305709839,303932,intrinsic-attention2,10.156.0.3,184.5815305709839,16,4.480442949849195,1.702656463800027e-05,4.480197852328412,4.058414408860158,0.419844851477422,0.0013912399038871377,5000,80000,0.0002817210042849183,25,7.507771578065412e-05,15.0,0.47,131.73765420742725,0.13271379868048824,131.73765420742725,200.0,-26.5,400,200,26.5,4.598435865696492e-05,4.052476661264049,200,1061.8329901171408,1,0,0,0,0,0,54.67333333333333,52.70000000000002,0.00010436537681637584,5000,80000,0.0003154576491114685,5000,0.47,0.47,80000,22337,324064,3296400,20254,0,5000.0,5025.0,206025,1110259.6556798313,109192.17470227058,109174.86770239858,0.6516973,0.41339415,494.0,0.0005741388,0.000631317558363,0.02879337,1.0,16.0,0.0034828119666,0.3136676,22337,324064,22.624027,20254,4.9686836973705795e-06,0.08730596,0.10318996,109212.12073151948,9.152338265015294,200,10000,0.00033309052199403694,7.686064955111261e-05,25.5,200,90000,16.0,0.13195923059029155,131.73765420742725,131.73765420742725,800,50,200.0,4.478379124652963e-05,-0.64,-30.5,0.1988206797099223,-0.64,0.00031557724940946546,0.00010600318451976658,160000,160000,10000,10000,-0.64,1.6776125799402288e-05,7.2084976091711335e-06,5.349727059158049e-06,3.2065001013875828e-06,2.8229155133600902e-05,2.6182684207132785e-05,0.00013975082714293705,1.4196692249115904e-05,1.648362358782755e-06,3.053114309903917e-05,4.06130395580448e-05,0.0002664514205651511,0.016666746114859396,0.09000757925710154,2.8478327884028797e-05,0.0061590126518204415,0.00018515916477732414,1.1481276947090656e-05,0.08513729816574013,1.3947358388799834e-05,3.0344130966898286e-05,3.983540609659035e-05,0.00014212661952984728,1.5292935398484217e-06,2.5543323998318378e-05,5.210055028585693e-06,2.8179450995252973e-05,7.129311319161436e-06,3.312841407270123e-06,1.774890880469029e-05
1,85000,False,17,5cd6b_00000,2025-08-17_12-05-35,1755432335,11.123984813690186,195.70551538467407,303932,intrinsic-attention2,10.156.0.3,195.70551538467407,17,4.4799004360107295,1.697890906375992e-05,4.479654601065149,4.05750996455151,0.420211700442651,0.001387046894775607,5000,85000,0.0002817210042849183,25,7.374932488715334e-05,16.0,0.91,131.73765420742725,0.1366453478006588,131.73765420742725,200.0,-26.5,425,200,27.5,4.4393841646869555e-05,4.051600540171328,200,1047.8262507808602,1,0,0,0,0,0,54.7,52.7,0.00010392968261242484,5000,85000,0.00031126382282184423,5000,0.91,0.91,85000,22337,344318,3502425,20254,0,5000.0,5025.0,206025,1124598.8857102538,110599.76891989374,110583.2803153465,0.6633164,0.40011144,494.0,0.0014548036,0.000631317558363,0.026163245,1.0,17.0,0.0034828119666,0.30177084,22337,344318,25.783106,20254,2.4843418486852897e-06,-0.08362079,0.2524397,110617.83032590046,9.12761367125515,200,10000,0.0003312214867529082,0.00013670643832600107,25.5,200,95000,17.0,0.13305304252920905,131.73765420742725,131.73765420742725,850,50,200.0,6.66064955606829e-05,0.56,-30.5,0.19988849737277045,0.56,0.0005096483250207121,0.00017106397580999075,170000,170000,10000,10000,0.56,1.661878000852354e-05,7.34335854541992e-06,5.19617019487425e-06,3.239370562242174e-06,2.7972105815057013e-05,2.5747910713092212e-05,0.00013784096612444395,1.414206838782631e-05,1.6646928650111321e-06,3.0188818312388574e-05,3.975363087821291e-05,0.0002654222964313964,0.016607118243640428,0.089630411844611,2.835553463376171e-05,0.006130397095360523,0.00018483433300874884,1.1422454126652414e-05,0.08667277336411366,2.3455220633321513e-05,5.004666095959398e-05,6.811232865352394e-05,0.00022035407302019105,2.587923264741754e-06,3.756259315903136e-05,9.561012606973752e-06,4.213013290017817e-05,1.0147261394607077e-05,5.927677775187804e-06,2.6134527226158054e-05
1,90000,False,18,5cd6b_00000,2025-08-17_12-05-45,1755432345,10.80558156967163,206.5110969543457,303932,intrinsic-attention2,10.156.0.3,206.5110969543457,18,4.472121145300556,1.692068004843331e-05,4.471874759514463,4.0513463417959406,0.41860083790825037,0.0013825538658289679,5000,90000,0.0002817210042849183,25,7.335364491438325e-05,17.0,1.5,131.73765420742725,0.1378249583505385,131.73765420742725,200.0,-26.5,450,200,27.5,4.4422738399335846e-05,4.045465789989538,200,1033.7428371514281,1,0,0,0,0,0,54.57333333333334,52.70000000000002,0.00010340547469879383,5000,90000,0.00030779849203597243,5000,1.5,1.5,90000,22337,364572,3708450,20254,0,5000.0,5025.0,206025,1136153.6147146819,111735.32337756273,111718.97680478034,0.6462141,0.39979205,494.0,0.0038340008,0.000631317558363,0.013140174,1.0,18.0,0.0034828119666,0.28858548,22337,364572,24.68192,20254,1.2421709243426449e-06,0.2093783,0.6451322,111752.53526632093,9.10722405541257,200,10000,0.0003296334718593572,7.830668992565206e-05,21.5,200,100000,18.0,0.13526811975927558,131.73765420742725,131.73765420742725,900,50,200.0,4.483370457379511e-05,-0.84,-30.5,0.19895968580912557,-0.84,0.0003202780624020311,0.00010569098992632432,180000,180000,10000,10000,-0.84,1.6749094224879745e-05,7.117729773226825e-06,5.211250953005057e-06,3.2760604213541823e-06,2.74966115895569e-05,2.579225528564161e-05,0.00013491640038286513,1.3898715281292028e-05,1.7165738769397683e-06,2.9943131123742457e-05,3.92215810433092e-05,0.00026435976355547187,0.01654918183118412,0.08924218306620468,2.8224389208125848e-05,0.006101482334361918,0.00018407716955315417,1.135823957037461e-05,0.08622248070040095,1.4081314211256282e-05,3.0479269665406464e-05,4.102680729149246e-05,0.00014354393841672886,1.5501832100869893e-06,2.6113483154687617e-05,5.200775224773114e-06,2.8214692641159764e-05,7.027050722383943e-06,3.371588375008906e-06,1.7502405555467897e-05
1,95000,False,19,5cd6b_00000,2025-08-17_12-05-56,1755432356,10.890051364898682,217.40114831924438,303932,intrinsic-attention2,10.156.0.3,217.40114831924438,19,4.469218575467453,1.6872703361967523e-05,4.468971437509348,4.049726346117962,0.417322448149106,0.0013784903770561448,5000,95000,0.0002817210042849183,25,8.115466838996312e-05,18.0,0.98,131.73765420742725,0.14316772026053515,131.73765420742725,200.0,-26.5,475,200,27.5,4.904527947712346e-05,4.043859643439722,200,1019.5567254209818,1,0,0,0,0,0,54.300000000000004,52.7,0.00011425365834868806,5000,95000,0.00034493108879777527,5000,0.98,0.98,95000,22337,384826,3914475,20254,0,5000.0,5025.0,206025,1149451.2317683627,113040.63359073509,113025.03063865927,0.65760654,0.39341334,494.0,0.0003399534,0.000631317558363,-0.011767722,1.0,19.0,0.0034828119666,0.25920725,22337,384826,17.30833,20254,6.210854621713224e-07,0.33366263,0.15551816,113056.38859448361,9.083075481528487,200,10000,0.00032829552719831624,8.03610543999534e-05,21.5,200,105000,19.0,0.13539426977033145,131.73765420742725,131.73765420742725,950,50,200.0,4.703472613957545e-05,-1.44,-30.5,0.19839572735099434,-1.44,0.0003278936785682562,0.00010809441282928536,190000,190000,10000,10000,-1.44,1.8011624268799066e-05,7.588664346094107e-06,6.220121675928611e-06,3.860576575383416e-06,3.053954862814442e-05,2.8433111728390676e-05,0.00015347529317276287,1.541272021109513e-05,1.8004757300478343e-06,3.261215373448933e-05,4.468582149730944e-05,0.0002642602858449225,0.01648494714288117,0.08919566744555817,2.8143265299147717e-05,0.006097289290890124,0.00018372036797561069,1.1308387141894344e-05,0.08577489284325998,1.4321124015582989e-05,3.1619412059575314e-05,4.164883609231464e-05,0.0001490926918991981,1.5574011976551051e-06,2.6557395162887838e-05,5.381809371578655e-06,2.91243617263615e-05,7.26485490411896e-06,3.430742935963093e-06,1.7824189949358276e-05
1,100000,True,20,5cd6b_00000,2025-08-17_12-06-08,1755432368,11.620564222335815,229.0217125415802,303932,intrinsic-attention2,10.156.0.3,229.0217125415802,20,4.4638974985527655,1.682537626321711e-05,4.463649605384189,4.043258578236672,0.41846942224762645,0.0013776397532338236,5000,100000,0.0002817210042849183,25,7.53260955349793e-05,19.0,0.34,131.73765420742725,0.1442190017309622,131.73765420742725,200.0,-25.5,500,200,27.5,4.551164352223347e-05,4.037420227095357,200,1005.4038713958887,1,0,0,0,0,0,54.94117647058823,50.14117647058824,0.00010676288304862456,5000,100000,0.00031806612184294273,5000,0.34,0.34,100000,22337,405080,4120500,20254,0,5000.0,5025.0,206025,1142925.3029547867,112397.60420523638,112382.48062119394,0.65569437,0.40193403,494.0,0.00045862026,0.000631317558363,0.032353263,1.0,20.0,0.0034828119666,0.30925336,22337,405080,24.456184,20254,3.105427310856612e-07,0.29486763,0.22663407,112412.12542413478,9.068878204953167,200,10000,0.000326808702017285,0.00014047957721242274,25.5,200,110000,20.0,0.14100429068043013,131.73765420742725,131.73765420742725,1000,50,200.0,6.822096302067649e-05,-1.04,-24.5,0.19960476401751323,-1.04,0.0005172994150796481,0.00017090217602688427,200000,200000,10000,10000,-1.04,1.709705922627875e-05,7.341879908951909e-06,5.440173969913783e-06,3.4073988068017043e-06,2.8486620747379928e-05,2.6493526723086475e-05,0.00014033979119256325,1.4187015149105994e-05,1.7026435423183923e-06,3.0453985104173586e-05,4.0611306002868465e-05,0.0002631921828974034,0.016424091611444865,0.08882284418122809,2.8045182703497398e-05,0.006069003137995692,0.00018343608429857768,1.125639322923815e-05,0.08744828228478646,2.4011530577606452e-05,5.156145289447191e-05,6.873040931463153e-05,0.00022488964371403898,2.5714339295020587e-06,3.806269958040281e-05,9.053299508335557e-06,4.2361291555535116e-05,1.056891097566678e-05,5.799495741341221e-06,2.6207580936757987e-05
