num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_to_module_sum_episodes_length_in,env_runners/env_step_timer,env_runners/rlmodule_inference_timer,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/episode_len_max,env_runners/weights_seq_no,env_runners/episode_return_max,env_runners/num_env_steps_sampled,env_runners/episode_duration_sec_mean,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes_lifetime,env_runners/episode_return_min,env_runners/num_episodes,env_runners/sample,env_runners/num_env_steps_sampled_lifetime_throughput,evaluation/num_healthy_workers,evaluation/actor_manager_num_outstanding_async_reqs,evaluation/num_remote_worker_restarts,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/agent_episode_return_mean/default_agent,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_return_mean/default_policy,env_runners/num_agent_steps_sampled/default_agent,env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/num_module_steps_sampled_lifetime/default_policy,env_runners/num_module_steps_sampled/default_policy,learners/default_policy/vf_explained_var,learners/default_policy/num_trainable_parameters,learners/default_policy/entropy,learners/default_policy/vf_loss,learners/default_policy/gradients_default_optimizer_global_norm,learners/default_policy/module_train_batch_size_mean,learners/default_policy/default_optimizer_learning_rate,learners/default_policy/policy_loss,learners/default_policy/weights_seq_no,learners/default_policy/num_module_steps_trained,learners/default_policy/curr_kl_coeff,learners/default_policy/diff_num_grad_updates_vs_sampler_policy,learners/default_policy/total_loss,learners/default_policy/mean_kl_loss,learners/default_policy/vf_loss_unclipped,learners/default_policy/curr_entropy_coeff,learners/default_policy/num_module_steps_trained_lifetime,learners/default_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,evaluation/env_runners/env_to_module_sum_episodes_length_in,evaluation/env_runners/rlmodule_inference_timer,evaluation/env_runners/episode_len_min,evaluation/env_runners/weights_seq_no,evaluation/env_runners/episode_return_max,evaluation/env_runners/episode_duration_sec_mean,evaluation/env_runners/num_env_steps_sampled,evaluation/env_runners/num_env_steps_sampled_lifetime,evaluation/env_runners/num_episodes_lifetime,evaluation/env_runners/env_step_timer,evaluation/env_runners/episode_return_mean,evaluation/env_runners/episode_len_mean,evaluation/env_runners/env_to_module_sum_episodes_length_out,evaluation/env_runners/episode_len_max,evaluation/env_runners/env_reset_timer,evaluation/env_runners/episode_return_min,evaluation/env_runners/num_episodes,evaluation/env_runners/sample,learners/__all_modules__/learner_connector/connector_pipeline_timer,evaluation/env_runners/num_agent_steps_sampled/default_agent,evaluation/env_runners/env_to_module_connector/connector_pipeline_timer,evaluation/env_runners/num_module_steps_sampled/default_policy,evaluation/env_runners/agent_episode_return_mean/default_agent,evaluation/env_runners/module_to_env_connector/connector_pipeline_timer,evaluation/env_runners/module_episode_return_mean/default_policy,evaluation/env_runners/num_module_steps_sampled_lifetime/default_policy,evaluation/env_runners/num_agent_steps_sampled_lifetime/default_agent,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,evaluation/env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,evaluation/env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,evaluation/env_runners/env_to_module_connector/timers/connectors/batch_individual_items,evaluation/env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,evaluation/env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,evaluation/env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,evaluation/env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,evaluation/env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/get_actions,evaluation/env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch
1,55000,False,11,5115f_00000,2025-08-17_12-11-48,1755432708,10.288599252700806,113.15459728240967,310386,intrinsic-attention2,10.156.0.3,113.15459728240967,11,3.9340265605417546,1.8464283748954764e-05,3.93379380645154,3.665371236584723,0.26688152775379964,0.0011177847605794774,131.73765420742725,4.469588204743704e-05,7.40747510079742e-05,-2.49,200,200.0,131.73765420742725,200,10.0,26.5,5000,0.12595390664879233,0.00032795399602036923,55000,275,-27.5,25,3.661503430609067,1260.4174323984146,1,0,0,0,0,0,48.84666666666667,38.8,-2.49,0.00031036040458856114,0.00010453211614409336,-2.49,5000,55000,55000,5000,-0.045223236,22337,0.6796683,0.4101032,0.09752084,494.0,0.000631317558363,0.037179403,11.0,20254,0.00015899787831585854,1.0,0.31967092,0.0018536552,17.356398,0.0034828119666,222794,138391.02014169827,2266275,5025.0,20254,0,5000.0,222794,206025,22337,1406333.9418009599,138346.65019717315,138312.5554919179,131.73765420742725,7.504528465045823e-05,200,11.0,25.5,0.12985945113963682,10000,65000,550,4.4766055559529665e-05,-2.02,200.0,131.73765420742725,200,0.0002648811424269479,-27.5,50,6.670799688685447,0.11567467103500571,10000,0.00010392065054446412,10000,-2.02,0.0003082490352036341,-2.02,110000,110000,2.584493017614925e-05,0.00013679234721004557,4.001462662239202e-05,1.358525348728326e-05,1.5685515653609386e-06,2.9788924606589775e-05,5.059767309362602e-06,1.7052849517389453e-05,7.124660771283496e-06,2.7528578744852523e-05,3.3125658292373927e-06,0.0034879195488445474,2.2326763912176493e-05,0.05005508865458429,0.0001794406903320523,0.011346862789273146,0.00015049467849140776,0.05018300822632403,6.6889367061220985e-06,2.75609087505239e-05,5.04752357825431e-06,3.2474466276178177e-06,1.6947979159606398e-05,7.015241630818799e-06,2.9449502527725225e-05,3.958665358573882e-05,1.3706462062477605e-05,2.542192609332314e-05,0.00013630077419858578,1.5272428909854994e-06
1,60000,False,12,5115f_00000,2025-08-17_12-11-58,1755432718,10.09384536743164,123.24844264984131,310386,intrinsic-attention2,10.156.0.3,123.24844264984131,12,3.929296131666279,1.8388890870233704e-05,3.929062598907051,3.6607371321488538,0.2667839459661325,0.001117937402916021,131.73765420742725,4.490305711212616e-05,7.501750767941812e-05,-4.47,200,200.0,131.73765420742725,200,11.0,26.5,5000,0.1261909225594718,0.00032795399602036923,60000,300,-27.5,25,3.656878022772998,1246.2577203637084,1,0,0,0,0,0,48.699999999999996,38.8,-4.47,0.0003109613753514894,0.0001043482712286424,-4.47,5000,60000,60000,5000,0.0261361,22337,0.6729254,0.4120494,0.084892854,494.0,0.000631317558363,0.017362755,12.0,20254,7.949893915792927e-05,1.0,0.30122915,0.00072789093,16.223928,0.0034828119666,243048,138424.8525546489,2472300,5025.0,20254,0,5000.0,243048,206025,22337,1406755.7278171198,138383.3443735522,138350.93552192676,131.73765420742725,7.432667052219154e-05,200,12.0,25.5,0.12919202297038282,10000,70000,600,4.3972145543112323e-05,-1.62,200.0,131.73765420742725,200,0.00026405562093373175,-27.5,50,6.670260076378679,0.11561057022471771,10000,0.00010413576797806807,10000,-1.62,0.0003067381737786741,-1.62,120000,120000,2.6107287213085403e-05,0.00013677686743019413,4.0097146100240534e-05,1.3845305836460478e-05,1.5719932233582236e-06,2.993962817662021e-05,5.207458199934103e-06,1.6855063985412428e-05,7.150780145763318e-06,2.711905669997947e-05,3.3609346216179533e-06,0.0034868018933182448,2.2302486292325877e-05,0.0499641468580223,0.00017939143335850668,0.011336113741407456,0.00015038399174092446,0.0502218573841362,6.684437365930129e-06,2.711436073311858e-05,5.025334757410865e-06,3.2033420185628403e-06,1.7091213429631823e-05,7.0329329967573956e-06,2.9466785629296768e-05,3.941507096289141e-05,1.3827870524165599e-05,2.5243080904007457e-05,0.00013434884016471025,1.5511650361774842e-06
1,65000,False,13,5115f_00000,2025-08-17_12-12-08,1755432728,10.121493816375732,133.36993646621704,310386,intrinsic-attention2,10.156.0.3,133.36993646621704,13,3.9258171716295576,1.8328222049957392e-05,3.925582630337914,3.6571999801774124,0.2668426276665464,0.001116444558843386,131.73765420742725,4.524612391206043e-05,7.477649719717155e-05,-3.54,200,200.0,131.73765420742725,200,12.0,26.5,5000,0.12746439145907063,0.00032795399602036923,65000,325,-27.5,25,3.653347111035332,1231.5861680710161,1,0,0,0,0,0,48.72142857142857,38.800000000000004,-3.54,0.0003126622041299815,0.0001039396884401766,-3.54,5000,65000,65000,5000,-0.027420402,22337,0.6754581,0.40997222,0.17436469,494.0,0.000631317558363,0.0052397596,13.0,20254,3.9749469578964636e-05,1.0,0.28765455,0.0023138672,16.89614,0.0034828119666,263302,138278.87401222409,2678325,5025.0,20254,0,5000.0,263302,206025,22337,1405351.3232132792,138240.3645042484,138209.7216432493,131.73765420742725,7.634718407115214e-05,200,13.0,25.5,0.1291047910909401,10000,75000,650,4.477183328254687e-05,-0.02,200.0,131.73765420742725,200,0.0002628734647990198,-27.5,50,6.668813088214906,0.11551490921255392,10000,0.00010594746883518005,10000,-0.02,0.00031143522195173373,-0.02,130000,130000,2.6304002790553305e-05,0.00013815827518990915,4.016620614272188e-05,1.38323059021781e-05,1.6012848794347993e-06,2.998284100789908e-05,5.09688241617359e-06,1.6933063848486935e-05,7.139903881751769e-06,2.72679376859496e-05,3.3112729950379487e-06,0.0034872496744358015,2.2256521421386315e-05,0.04987306561957683,0.00017935462902830357,0.01133725115394928,0.00015013914176507682,0.050216179660294125,6.674713043040127e-06,2.7831220796720142e-05,5.167199919191959e-06,3.3037817904030884e-06,1.7388200973957586e-05,7.195777021878249e-06,2.9877691391137083e-05,3.9968530915951563e-05,1.3752853006531891e-05,2.5915694200862476e-05,0.0001376005670836158,1.5399196791290518e-06
1,70000,False,14,5115f_00000,2025-08-17_12-12-18,1755432738,10.360909938812256,143.7308464050293,310386,intrinsic-attention2,10.156.0.3,143.7308464050293,14,3.924224015553203,1.826968990625095e-05,3.9239885228344713,3.65362285955568,0.26882714551994724,0.0011149424832487002,131.73765420742725,4.5294773061855934e-05,7.558702431934407e-05,-2.75,200,200.0,131.73765420742725,200,13.0,24.5,5000,0.1283929457393242,0.00032795399602036923,70000,350,-24.5,25,3.6497763117849837,1216.4992124640476,1,0,0,0,0,0,48.726666666666674,38.8,-2.75,0.00031690291933415284,0.00010573645732307343,-2.75,5000,70000,70000,5000,0.06377286,22337,0.67567307,0.40123582,0.098999985,494.0,0.000631317558363,0.012525396,14.0,20254,1.9874734789482318e-05,1.0,0.28887096,0.0011318972,15.646278,0.0034828119666,283556,138269.36231217647,2884350,5025.0,20254,0,5000.0,283556,206025,22337,1405317.5301584143,138233.28643537045,138203.6916628667,131.73765420742725,7.639885017089398e-05,200,14.0,25.5,0.12875029975984945,10000,80000,700,4.544855853310199e-05,0.78,200.0,131.73765420742725,200,0.00026209420014173195,-27.5,50,6.66793121051281,0.11752688456036149,10000,0.00010490877687074065,10000,0.78,0.00031284775960583786,0.78,140000,140000,2.6153666527756153e-05,0.00014070372763266278,4.08068101726771e-05,1.383908290709993e-05,1.6166175787697244e-06,2.9919603562023395e-05,5.177547070638518e-06,1.7033613197504036e-05,7.392093692996135e-06,2.7923639307868756e-05,3.360481238780335e-06,0.0034869484777484395,2.2219206308084977e-05,0.051891983893460364,0.00017932374269635144,0.011331180942430606,0.0001502005103552266,0.050215512953684295,6.66438601625654e-06,2.783999688893028e-05,5.078461259225454e-06,3.264119609255264e-06,1.7210676340176555e-05,7.180211238529119e-06,3.0162040868447092e-05,3.9845039151722516e-05,1.4023051528062346e-05,2.574726564630245e-05,0.0001378410421536407,1.5604398996698268e-06
1,75000,False,15,5115f_00000,2025-08-17_12-12-28,1755432748,10.101826190948486,153.83267259597778,310386,intrinsic-attention2,10.156.0.3,153.83267259597778,15,3.920141668717758,1.8184883013333904e-05,3.9199056097661655,3.6496364095001015,0.2687321846646616,0.0011131299083236264,131.73765420742725,4.5977152888001315e-05,7.533385548487725e-05,-1.58,200,200.0,131.73765420742725,200,14.0,24.5,5000,0.128196964609524,0.00032795399602036923,75000,375,-24.5,25,3.6457976387571973,1201.0513452881335,1,0,0,0,0,0,48.77142857142858,38.800000000000004,-1.58,0.0003164837430254385,0.0001052215252341557,-1.58,5000,75000,75000,5000,0.014525354,22337,0.6755777,0.40486157,0.06866315,494.0,0.000631317558363,-0.029455608,15.0,20254,9.937367394741159e-06,1.0,0.2494088,0.0026881339,14.131574,0.0034828119666,303810,138176.10775555513,3090375,5025.0,20254,0,5000.0,303810,206025,22337,1404432.2243972635,138142.42309198,138114.1274059727,131.73765420742725,7.397341302695245e-05,200,15.0,25.5,0.1291614836099325,10000,85000,750,4.355658696997289e-05,0.58,200.0,131.73765420742725,200,0.00026101686811871297,-27.5,50,6.66696292033772,0.1174317889646964,10000,0.00010368420279240626,10000,0.58,0.0003038078107220708,0.58,150000,150000,2.6209353473300207e-05,0.00014142872044837102,4.035211145522543e-05,1.3907853016399497e-05,1.5862401169379723e-06,3.0300821764160383e-05,5.14473272711112e-06,1.6893580150256173e-05,7.133988979210584e-06,2.8037080888527358e-05,3.317386661727776e-06,0.0034886994329034037,2.215426427822999e-05,0.051778914564522285,0.00017933773527023774,0.011321564453000884,0.00014990672530723398,0.05024185257418058,6.65797224218588e-06,2.6840841627413216e-05,5.058256286692351e-06,3.2785063444728305e-06,1.7173415124505764e-05,6.940016970456946e-06,2.942858857655277e-05,3.887979090516892e-05,1.3617115955360324e-05,2.5149569797834993e-05,0.00013187932542968272,1.5390528215199868e-06
1,80000,False,16,5115f_00000,2025-08-17_12-12-39,1755432759,10.073469161987305,163.9061417579651,310386,intrinsic-attention2,10.156.0.3,163.9061417579651,16,3.9171267702007238,1.8122814198866602e-05,3.916890001788495,3.646689889034981,0.2686641748480163,0.0011120278891874383,131.73765420742725,4.602136315549532e-05,7.550337336174278e-05,-1.57,200,200.0,131.73765420742725,200,15.0,24.5,5000,0.12968887612980326,0.00032795399602036923,80000,400,-24.5,25,3.642847384839574,1185.3298729381465,1,0,0,0,0,0,48.673333333333325,38.8,-1.57,0.00031711170660746944,0.00010571193486099477,-1.57,5000,80000,80000,5000,0.0028676987,22337,0.66913736,0.3981192,0.124977104,494.0,0.000631317558363,-0.013294923,16.0,20254,4.9686836973705795e-06,1.0,0.2609086,0.0027643065,15.360603,0.0034828119666,324064,137958.26771123876,3296400,5025.0,20254,0,5000.0,324064,206025,22337,1402262.6417784323,137926.45951615303,137898.96871492235,131.73765420742725,7.680795527144119e-05,200,16.0,25.5,0.12779192661997513,10000,90000,800,4.487445246338486e-05,0.98,200.0,131.73765420742725,200,0.00025990478942437915,-27.5,50,6.664690924284416,0.11734077719503043,10000,0.00010675444400053075,10000,0.98,0.00031534851303609523,0.98,160000,160000,2.632783415846781e-05,0.00014103237108519317,4.085895541679664e-05,1.3857353352671833e-05,1.6029548424823849e-06,3.0454014372579194e-05,5.190527387020498e-06,1.707641194539174e-05,7.217986587413404e-06,2.802240771173947e-05,3.3831588550181913e-06,0.003494257018510235,2.2127361650699625e-05,0.05167972685891001,0.0001792802579223954,0.011338187868571369,0.00014997439815629627,0.05022778030839246,6.654352545152769e-06,2.7965784247855974e-05,5.2717476358549755e-06,3.505762021347502e-06,1.7271152018198212e-05,7.082228296706953e-06,3.02700700085486e-05,4.028709476732369e-05,1.4188633544922116e-05,2.571899959675536e-05,0.00013829641384455625,1.6059323290312998e-06
1,85000,False,17,5115f_00000,2025-08-17_12-12-49,1755432769,10.351207256317139,174.25734901428223,310386,intrinsic-attention2,10.156.0.3,174.25734901428223,17,3.9161314226488138,1.806199602495421e-05,3.915894051350649,3.6436719887246194,0.2706871087594808,0.0011109539402851278,131.73765420742725,4.561521055261319e-05,7.432317388380224e-05,-1.63,200,200.0,131.73765420742725,200,16.0,24.5,5000,0.13007641432996025,0.00032795399602036923,85000,425,-24.5,25,3.639834216001163,1169.4171965407645,1,0,0,0,0,0,48.78,38.8,-1.63,0.0003133925792430605,0.0001046149394694419,-1.63,5000,85000,85000,5000,-0.0028727055,22337,0.6635819,0.41582966,0.05054307,494.0,0.000631317558363,-0.07863827,17.0,20254,2.4843418486852897e-06,1.0,0.20788632,0.0028417513,16.260645,0.0034828119666,344318,137860.2707381944,3502425,5025.0,20254,0,5000.0,344318,206025,22337,1401323.4845653204,137830.68329369172,137804.42812861886,131.73765420742725,7.829445435474838e-05,200,17.0,25.5,0.1273021788596816,10000,95000,850,4.537256148344759e-05,0.78,200.0,131.73765420742725,200,0.0002591077914857213,-27.5,50,6.66324181695168,0.11936747177302709,10000,0.00010624494528307373,10000,0.78,0.00031674322451208966,0.78,170000,170000,2.585853351737463e-05,0.00013958297701262767,3.9966822172873616e-05,1.3777394736491173e-05,1.6276536022648307e-06,2.9971435016237366e-05,5.077284426182608e-06,1.7086877594504495e-05,7.300310737300621e-06,2.768730992790385e-05,3.333341718251584e-06,0.00349517286833998,2.2125697971823224e-05,0.05368397796028386,0.0001794351052141706,0.011336187839887291,0.00014996646413705067,0.05025083854531781,6.655859013998567e-06,2.818696379623341e-05,5.178498759615323e-06,3.269220250061089e-06,1.71023239771862e-05,7.20911817754904e-06,3.007001006770146e-05,4.066848836229822e-05,1.3954034285797456e-05,2.5606075835653822e-05,0.000141135782895896,1.5556489625833956e-06
1,90000,False,18,5115f_00000,2025-08-17_12-12-59,1755432779,10.15855860710144,184.41590762138367,310386,intrinsic-attention2,10.156.0.3,184.41590762138367,18,3.911950982272325,1.7986905971864176e-05,3.911713060917062,3.6395760256473815,0.2706036381218425,0.0011096079408838627,131.73765420742725,4.4749663490498255e-05,7.368687753409496e-05,-0.99,200,200.0,131.73765420742725,200,17.0,24.5,5000,0.12943465816992103,0.00032795399602036923,90000,450,-22.5,25,3.635744299161231,1153.3512739233008,1,0,0,0,0,0,48.74285714285714,38.800000000000004,-0.99,0.0003097296028195891,0.0001040236558886869,-0.99,5000,90000,90000,5000,0.048391283,22337,0.63676614,0.41126883,0.075662605,494.0,0.000631317558363,-0.049216338,18.0,20254,1.2421709243426449e-06,1.0,0.23423368,0.0050650644,15.038368,0.0034828119666,364572,137723.15384785808,3708450,5025.0,20254,0,5000.0,364572,206025,22337,1399974.2750027033,137695.54463083242,137670.33352339346,131.73765420742725,7.997850021843288e-05,200,18.0,25.5,0.1293364883198228,10000,100000,900,4.680990073672724e-05,-0.42,200.0,131.73765420742725,200,0.00025802437362476734,-27.5,50,6.663081307902172,0.11926901715525681,10000,0.00010807638533163558,10000,-0.42,0.0003242710999444938,-0.42,180000,180000,2.571888522729537e-05,0.00013713860763770353,3.941371958068155e-05,1.3693878633652786e-05,1.582519405465128e-06,2.968737238954879e-05,5.060200538264858e-06,1.711545794008176e-05,7.056812602049155e-06,2.7199727812231288e-05,3.2592405083389475e-06,0.0034950194896089058,2.2119360992976634e-05,0.053559513800752565,0.00017951325415929082,0.01133251917159476,0.00014994675954238876,0.05028057827986289,6.645090429576007e-06,2.8391156425995742e-05,5.417779862993945e-06,3.3958766639133058e-06,1.774044900853562e-05,7.327355289450787e-06,3.060595163495216e-05,4.1162765282577295e-05,1.4470680511356215e-05,2.642482630392565e-05,0.00014443857575015278,1.6147595954736977e-06
1,95000,False,19,5115f_00000,2025-08-17_12-13-09,1755432789,9.904281616210938,194.3201892375946,310386,intrinsic-attention2,10.156.0.3,194.3201892375946,19,3.9076104787495423,1.7911876913004066e-05,3.907371977467867,3.635432896670897,0.27040774827059083,0.0011077680114082319,131.73765420742725,4.425806974692122e-05,7.21279953203909e-05,-0.61,200,200.0,131.73765420742725,200,18.0,24.5,5000,0.1291396966196771,0.00032795399602036923,95000,475,-22.5,25,3.631608992389553,1137.1976194753995,1,0,0,0,0,0,48.800000000000004,38.800000000000004,-0.61,0.00030473928443264275,0.00010227953080138656,-0.61,5000,95000,95000,5000,0.06586546,22337,0.63931125,0.41558757,0.07139255,494.0,0.000631317558363,0.04289309,19.0,20254,6.210854621713224e-07,1.0,0.32933402,0.0018912905,13.83565,0.0034828119666,384826,137847.5479966984,3914475,5025.0,20254,0,5000.0,384826,206025,22337,1401291.495735405,137821.92498277084,137797.88201731988,131.73765420742725,7.410174743049796e-05,200,19.0,25.5,0.12827531443952467,10000,105000,950,4.3500683693562255e-05,-1.02,200.0,131.73765420742725,200,0.0002574680898574572,-27.5,50,6.660564147053158,0.11911679292372708,10000,0.00010284561036923913,10000,-1.02,0.00030290063430001815,-1.02,190000,190000,2.5414324245506236e-05,0.00013280967821902574,3.9334180543685863e-05,1.3508036852512255e-05,1.5405826061412696e-06,2.9667189157679946e-05,5.1174311998600126e-06,1.670556761089456e-05,7.02086236435597e-06,2.653941731879626e-05,3.2235023965448187e-06,0.003492997644686916,2.205813746026722e-05,0.05342761941277515,0.00017943587160077022,0.011326852979938169,0.00014979789201565512,0.05026844083712652,6.633569512807677e-06,2.6741029324418992e-05,4.959563875289336e-06,3.2742512718226775e-06,1.6789535669657907e-05,7.02911553260481e-06,2.938974226415522e-05,3.874672897059582e-05,1.3549143419336684e-05,2.505466962524373e-05,0.00013199939865406136,1.4969511252631703e-06
1,100000,True,20,5115f_00000,2025-08-17_12-13-19,1755432799,10.36169171333313,204.68188095092773,310386,intrinsic-attention2,10.156.0.3,204.68188095092773,20,3.9068560460119803,1.7846778220454368e-05,3.906617045243131,3.6327175420641162,0.2723699778979042,0.001106184141360637,131.73765420742725,4.5787769530230717e-05,7.560051910388508e-05,0.97,200,200.0,131.73765420742725,200,19.0,24.5,5000,0.12922620021941839,0.00032795399602036923,100000,500,-22.5,25,3.628901375575583,1121.0182544227978,1,0,0,0,0,0,48.82,38.8,0.97,0.0003189182740732357,0.0001064921514534709,0.97,5000,100000,100000,5000,-0.010330319,22337,0.6460106,0.415055,0.09240791,494.0,0.000631317558363,0.014676158,20.0,20254,3.105427310856612e-07,1.0,0.30072382,0.0016476451,18.932856,0.0034828119666,405080,137914.20591273546,4120500,5025.0,20254,0,5000.0,405080,206025,22337,1402014.2395810257,137890.1770130789,137867.21819574945,131.73765420742725,7.524592846421648e-05,200,20.0,25.5,0.12698166903952368,10000,110000,1000,4.4278289377404734e-05,1.98,200.0,131.73765420742725,200,0.00025653552900053425,-27.5,50,6.65910363573253,0.12110917849461987,10000,0.00010406620866562356,10000,1.98,0.0003088112155517605,1.98,200000,200000,2.6391252430467444e-05,0.00014107300693465627,4.0762599536275626e-05,1.4022779563029657e-05,1.5880502873673134e-06,3.03384158505486e-05,5.15697219713032e-06,1.748273678396173e-05,7.208455294291357e-06,2.7945895438224536e-05,3.3469473428001396e-06,0.003490813888189378,2.2029526115510382e-05,0.05542867543864273,0.0001793906028911047,0.011330978080055266,0.000149843333025884,0.050257724108746175,6.630893790190832e-06,2.7148156457493765e-05,5.080128040993408e-06,3.258258446880727e-06,1.692105906095727e-05,7.025800970740756e-06,2.9340649472526456e-05,3.9499227844274076e-05,1.3660276618470405e-05,2.5403277185300073e-05,0.00013633101217683206,1.5716388964535156e-06
